7450-735719
OS REV: 1.05 Sensor Cal: 1573748658
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1630219140,+3.46,+24.194, +8.331,+0.970
1630219200,+3.46,+24.160, +8.339,+0.970
1630219260,+3.46,+24.101, +8.341,+0.970
1630219320,+3.46,+24.076, +8.357,+0.970
1630219380,+3.46,+24.202, +8.331,+0.970
1630219440,+3.46,+24.227, +8.344,+0.971
1630219500,+3.46,+24.236, +8.331,+0.970
1630219560,+3.46,+24.395, +8.284,+0.970
1630219620,+3.46,+24.412, +8.288,+0.971
1630219680,+3.46,+24.311, +8.301,+0.970
1630219740,+3.46,+24.261, +8.316,+0.970
1630219800,+3.46,+24.319, +8.312,+0.970
1630219860,+3.46,+24.286, +8.324,+0.970
1630219920,+3.46,+24.361, +8.314,+0.971
1630219980,+3.46,+24.437, +8.298,+0.970
1630220040,+3.46,+24.454, +8.298,+0.971
1630220100,+3.46,+24.538, +8.293,+0.971
1630220160,+3.46,+24.496, +8.257,+0.971
1630220220,+3.46,+24.571, +8.272,+0.971
1630220280,+3.46,+24.563, +8.287,+0.971
1630220340,+3.46,+24.571, +8.270,+0.970
1630220400,+3.46,+24.748, +7.825,+0.972
1630220460,+3.46,+24.958, +8.210,+0.971
1630220520,+3.46,+24.907, +8.217,+0.972
1630220580,+3.46,+24.865, +8.212,+0.971
1630220640,+3.46,+24.714, +8.249,+0.970
1630220700,+3.46,+24.731, +8.257,+0.971
1630220760,+3.46,+24.697, +8.266,+0.971
1630220820,+3.46,+24.664, +8.260,+0.970
1630220880,+3.46,+24.630, +8.275,+0.971
1630220940,+3.46,+24.613, +8.288,+0.971
1630221000,+3.46,+24.622, +8.277,+0.971
1630221060,+3.46,+24.655, +8.286,+0.972
1630221120,+3.46,+24.680, +8.271,+0.971
1630221180,+3.46,+24.638, +8.274,+0.970
1630221240,+3.46,+24.781, +8.306,+0.972
1630221300,+3.46,+25.017, +8.179,+0.971
1630221360,+3.46,+24.891, +8.187,+0.972
1630221420,+3.46,+25.067, +8.187,+0.972
1630221480,+3.46,+25.050, +8.177,+0.971
1630221540,+3.46,+24.966, +8.213,+0.971
1630221600,+3.46,+24.882, +8.233,+0.971
1630221660,+3.46,+24.815, +8.251,+0.971
1630221720,+3.46,+24.975, +8.191,+0.971
1630221780,+3.46,+24.949, +8.204,+0.972
1630221840,+3.46,+25.025, +8.193,+0.972
1630221900,+3.46,+25.008, +8.231,+0.973
1630221960,+3.46,+25.185, +8.068,+0.972
1630222020,+3.46,+25.168, +8.241,+0.972
1630222080,+3.46,+25.202, +8.161,+0.972
1630222140,+3.46,+25.176, +8.162,+0.972
1630222200,+3.46,+25.244, +8.149,+0.972
1630222260,+3.46,+25.227, +8.157,+0.972
1630222320,+3.46,+25.193, +8.172,+0.972
1630222380,+3.46,+25.151, +8.195,+0.972
1630222440,+3.46,+25.219, +8.144,+0.972
1630222500,+3.46,+25.084, +8.185,+0.971
1630222560,+3.46,+25.210, +7.914,+0.972
1630222620,+3.46,+25.244, +8.156,+0.972
1630222680,+3.46,+25.395, +8.019,+0.972
1630222740,+3.45,+25.370, +7.929,+0.973
1630222800,+3.46,+25.378, +8.112,+0.972
1630222860,+3.46,+25.412, +8.093,+0.973
1630222920,+3.46,+25.421, +8.114,+0.972
1630222980,+3.46,+25.463, +8.082,+0.972
1630223040,+3.46,+25.328, +8.134,+0.972
1630223100,+3.45,+25.345, +8.042,+0.972
1630223160,+3.46,+25.488, +7.916,+0.972
1630223220,+3.46,+25.454, +8.163,+0.973
1630223280,+3.46,+25.597, +7.941,+0.973
1630223340,+3.46,+25.682, +7.284,+0.973
1630223400,+3.46,+25.825, +7.984,+0.973
1630223460,+3.46,+25.758, +7.983,+0.973
1630223520,+3.46,+25.656, +7.952,+0.973
1630223580,+3.46,+25.564, +8.102,+0.972
1630223640,+3.46,+25.437, +8.081,+0.971
1630223700,+3.46,+25.463, +7.391,+0.973
1630223760,+3.46,+25.631, +7.698,+0.973
1630223820,+3.46,+25.682, +7.167,+0.973
1630223880,+3.46,+25.758, +7.789,+0.973
1630223940,+3.46,+25.749, +7.214,+0.973
1630224000,+3.46,+25.758, +7.375,+0.972
1630224060,+3.46,+25.707, +7.914,+0.973
1630224120,+3.46,+25.715, +7.982,+0.972
1630224180,+3.46,+25.699, +7.349,+0.973
1630224240,+3.46,+25.833, +7.344,+0.972
1630224300,+3.46,+25.867, +6.794,+0.972
1630224360,+3.46,+25.952, +7.242,+0.972
1630224420,+3.46,+26.019, +6.556,+0.972
1630224480,+3.46,+26.044, +6.838,+0.971
1630224540,+3.46,+26.095, +6.542,+0.972
1630224600,+3.46,+26.053, +7.531,+0.973
1630224660,+3.46,+26.078, +6.724,+0.972
1630224720,+3.46,+25.994, +7.573,+0.972
1630224780,+3.46,+25.985, +6.855,+0.972
1630224840,+3.46,+25.960, +6.515,+0.971
1630224900,+3.46,+25.977, +6.539,+0.972
1630224960,+3.46,+26.011, +6.385,+0.972
1630225020,+3.46,+26.044, +6.350,+0.971
1630225080,+3.46,+26.053, +6.328,+0.972
1630225140,+3.46,+26.087, +6.538,+0.972
1630225200,+3.46,+26.053, +7.051,+0.972
1630225260,+3.46,+26.120, +6.454,+0.972
1630225320,+3.46,+26.078, +6.590,+0.972
1630225380,+3.46,+26.095, +6.355,+0.972
1630225440,+3.46,+26.112, +6.312,+0.972
1630225500,+3.46,+26.120, +6.267,+0.972
1630225560,+3.46,+26.154, +6.244,+0.972
1630225620,+3.46,+26.163, +6.247,+0.972
1630225680,+3.46,+26.137, +6.250,+0.972
1630225740,+3.46,+26.163, +6.228,+0.972
1630225800,+3.46,+26.137, +6.225,+0.972
1630225860,+3.46,+26.180, +6.215,+0.972
1630225920,+3.46,+26.137, +6.225,+0.972
1630225980,+3.46,+26.154, +6.200,+0.972
1630226040,+3.46,+26.129, +6.203,+0.972
1630226100,+3.46,+26.129, +6.190,+0.971
1630226160,+3.46,+26.154, +6.184,+0.971
1630226220,+3.46,+26.180, +6.185,+0.972
1630226280,+3.46,+26.163, +6.186,+0.972
1630226340,+3.46,+26.180, +6.188,+0.972
1630226400,+3.46,+26.180, +6.176,+0.972
1630226460,+3.45,+26.180, +6.170,+0.972
1630226520,+3.46,+26.163, +6.180,+0.972
1630226580,+3.46,+26.180, +6.185,+0.972
1630226640,+3.46,+26.180, +6.178,+0.972
1630226700,+3.46,+26.188, +6.219,+0.972
1630226760,+3.45,+26.180, +6.232,+0.972
1630226820,+3.45,+26.180, +6.228,+0.972
1630226880,+3.46,+26.163, +6.227,+0.971
1630226940,+3.46,+26.171, +6.236,+0.972
1630227000,+3.46,+26.163, +6.244,+0.972
1630227060,+3.46,+26.180, +6.254,+0.972
1630227120,+3.46,+26.180, +6.260,+0.972
1630227180,+3.46,+26.180, +6.254,+0.972
1630227240,+3.46,+26.137, +6.252,+0.972
1630227300,+3.46,+26.163, +6.253,+0.972
1630227360,+3.46,+26.154, +6.255,+0.972
1630227420,+3.46,+26.154, +6.261,+0.972
1630227480,+3.46,+26.137, +6.264,+0.972
1630227540,+3.46,+26.137, +6.272,+0.972
1630227600,+3.46,+26.146, +6.273,+0.972
1630227660,+3.46,+26.146, +6.268,+0.972
1630227720,+3.46,+26.137, +6.280,+0.972
1630227780,+3.46,+26.120, +6.255,+0.971
1630227840,+3.46,+26.129, +6.277,+0.972
1630227900,+3.46,+26.129, +6.281,+0.972
1630227960,+3.46,+26.129, +6.291,+0.972
1630228020,+3.46,+26.146, +6.330,+0.972
1630228080,+3.46,+26.146, +6.363,+0.972
1630228140,+3.46,+26.154, +6.376,+0.972
1630228200,+3.46,+26.163, +6.379,+0.972
1630228260,+3.46,+26.163, +6.419,+0.972
1630228320,+3.45,+26.171, +6.443,+0.972
1630228380,+3.46,+26.180, +6.459,+0.972
1630228440,+3.46,+26.180, +6.426,+0.971
1630228500,+3.46,+26.154, +6.444,+0.972
1630228560,+3.46,+26.154, +6.455,+0.972
1630228620,+3.46,+26.146, +6.432,+0.972
1630228680,+3.46,+26.154, +6.434,+0.972
1630228740,+3.46,+26.129, +6.407,+0.972
1630228800,+3.46,+26.104, +6.420,+0.972
1630228860,+3.46,+26.120, +6.393,+0.971
1630228920,+3.46,+26.104, +6.398,+0.972
1630228980,+3.46,+26.087, +6.413,+0.972
1630229040,+3.46,+26.087, +6.417,+0.972
1630229100,+3.46,+26.104, +6.403,+0.972
1630229160,+3.46,+26.087, +6.400,+0.972
1630229220,+3.46,+26.095, +6.409,+0.972
1630229280,+3.46,+26.078, +6.394,+0.971
1630229340,+3.46,+26.087, +6.432,+0.972
1630229400,+3.46,+26.112, +6.425,+0.972
1630229460,+3.46,+26.095, +6.439,+0.972
1630229520,+3.46,+26.104, +6.441,+0.972
1630229580,+3.46,+26.112, +6.433,+0.972
1630229640,+3.46,+26.095, +6.443,+0.972
1630229700,+3.46,+26.129, +6.441,+0.973
1630229760,+3.46,+26.104, +6.433,+0.972
1630229820,+3.46,+26.129, +6.425,+0.972
1630229880,+3.46,+26.120, +6.431,+0.972
1630229940,+3.46,+26.120, +6.438,+0.972
1630230000,+3.46,+26.095, +6.430,+0.972
1630230060,+3.46,+26.112, +6.420,+0.972
1630230120,+3.46,+26.087, +6.414,+0.972
1630230180,+3.46,+26.070, +6.414,+0.972
1630230240,+3.46,+26.070, +6.413,+0.972
1630230300,+3.46,+26.087, +6.402,+0.972
1630230360,+3.46,+26.095, +6.398,+0.972
1630230420,+3.46,+26.112, +6.403,+0.972
1630230480,+3.46,+26.112, +6.389,+0.972
1630230540,+3.46,+26.095, +6.389,+0.972
1630230600,+3.46,+26.087, +6.386,+0.972
1630230660,+3.46,+26.104, +6.388,+0.972
1630230720,+3.46,+26.087, +6.397,+0.972
1630230780,+3.46,+26.095, +6.399,+0.972
1630230840,+3.46,+26.112, +6.372,+0.972
1630230900,+3.46,+26.087, +6.386,+0.972
1630230960,+3.46,+26.095, +6.380,+0.972
1630231020,+3.46,+26.078, +6.382,+0.972
1630231080,+3.46,+26.070, +6.383,+0.972
1630231140,+3.46,+26.053, +6.391,+0.973
1630231200,+3.46,+26.078, +6.348,+0.973
1630231260,+3.46,+26.061, +6.336,+0.972
1630231320,+3.46,+26.087, +6.322,+0.972
1630231380,+3.46,+26.087, +6.329,+0.972
1630231440,+3.46,+26.087, +6.325,+0.972
1630231500,+3.46,+26.104, +6.319,+0.972
1630231560,+3.46,+26.061, +6.328,+0.972
1630231620,+3.46,+26.061, +6.345,+0.972
1630231680,+3.46,+26.044, +6.335,+0.972
1630231740,+3.46,+26.036, +6.347,+0.972
1630231800,+3.46,+26.044, +6.327,+0.972
1630231860,+3.46,+26.053, +6.309,+0.972
1630231920,+3.46,+26.036, +6.309,+0.972
1630231980,+3.46,+26.053, +6.301,+0.972
1630232040,+3.46,+26.044, +6.295,+0.972
1630232100,+3.46,+26.036, +6.301,+0.972
1630232160,+3.46,+26.053, +6.280,+0.971
1630232220,+3.46,+26.070, +6.259,+0.972
1630232280,+3.46,+26.053, +6.281,+0.972
1630232340,+3.46,+26.044, +6.280,+0.972
1630232400,+3.46,+26.070, +6.255,+0.972
1630232460,+3.46,+26.087, +6.243,+0.972
1630232520,+3.46,+26.087, +6.243,+0.973
1630232580,+3.46,+26.070, +6.248,+0.972
1630232640,+3.46,+26.095, +6.257,+0.972
1630232700,+3.46,+26.070, +6.251,+0.972
1630232760,+3.46,+26.070, +6.246,+0.972
1630232820,+3.46,+26.078, +6.243,+0.972
1630232880,+3.46,+26.070, +6.249,+0.972
1630232940,+3.46,+26.053, +6.252,+0.972
1630233000,+3.46,+26.036, +6.262,+0.972
1630233060,+3.46,+26.036, +6.272,+0.972
1630233120,+3.46,+26.019, +6.263,+0.972
1630233180,+3.46,+26.028, +6.266,+0.972
1630233240,+3.46,+25.994, +6.319,+0.972
1630233300,+3.46,+25.985, +6.244,+0.971
1630233360,+3.46,+26.011, +6.238,+0.972
1630233420,+3.46,+26.002, +6.300,+0.972
1630233480,+3.46,+25.994, +6.253,+0.972
1630233540,+3.46,+25.985, +6.256,+0.972
1630233600,+3.46,+25.994, +6.248,+0.972
1630233660,+3.46,+26.002, +6.218,+0.972
1630233720,+3.46,+26.028, +6.226,+0.972
1630233780,+3.46,+26.044, +6.192,+0.971
1630233840,+3.46,+26.036, +6.198,+0.972
1630233900,+3.46,+26.044, +6.195,+0.972
1630233960,+3.46,+26.036, +6.194,+0.972
1630234020,+3.46,+26.019, +6.218,+0.972
1630234080,+3.46,+26.028, +6.208,+0.972
1630234140,+3.46,+26.028, +6.199,+0.972
1630234200,+3.46,+26.044, +6.186,+0.972
1630234260,+3.46,+26.044, +6.194,+0.972
1630234320,+3.46,+26.053, +6.165,+0.972
1630234380,+3.46,+26.095, +6.141,+0.972
1630234440,+3.46,+26.087, +6.139,+0.972
1630234500,+3.46,+26.095, +6.131,+0.972
1630234560,+3.46,+26.112, +6.106,+0.972
1630234620,+3.46,+26.129, +6.092,+0.971
1630234680,+3.46,+26.104, +6.107,+0.972
1630234740,+3.46,+26.087, +6.119,+0.972
1630234800,+3.46,+26.104, +6.091,+0.971
1630234860,+3.46,+26.112, +6.102,+0.972
1630234920,+3.46,+26.120, +6.093,+0.972
1630234980,+3.46,+26.129, +6.086,+0.972
1630235040,+3.46,+26.137, +6.079,+0.972
1630235100,+3.46,+26.129, +6.082,+0.972
1630235160,+3.46,+26.104, +6.078,+0.972
1630235220,+3.46,+26.120, +6.064,+0.972
1630235280,+3.46,+26.120, +6.042,+0.972
1630235340,+3.46,+26.095, +6.069,+0.971
1630235400,+3.46,+26.087, +6.044,+0.972
1630235460,+3.46,+26.112, +6.041,+0.972
1630235520,+3.46,+26.104, +6.032,+0.972
1630235580,+3.46,+26.095, +6.018,+0.972
1630235640,+3.46,+26.112, +5.993,+0.972
1630235700,+3.46,+26.129, +5.978,+0.972
1630235760,+3.46,+26.137, +5.975,+0.972
1630235820,+3.46,+26.146, +5.966,+0.972
1630235880,+3.45,+26.163, +5.974,+0.972
1630235940,+3.46,+26.154, +5.959,+0.972
1630236000,+3.45,+26.154, +5.956,+0.972
1630236060,+3.45,+26.171, +5.954,+0.972
1630236120,+3.46,+26.163, +5.933,+0.972
1630236180,+3.45,+26.163, +5.895,+0.972
1630236240,+3.45,+26.154, +5.900,+0.972
1630236300,+3.45,+26.196, +5.844,+0.972
1630236360,+3.45,+26.171, +5.889,+0.972
1630236420,+3.45,+26.180, +5.903,+0.972
1630236480,+3.45,+26.180, +5.896,+0.972
1630236540,+3.45,+26.205, +5.882,+0.971
1630236600,+3.45,+26.205, +5.879,+0.972
1630236660,+3.45,+26.196, +5.852,+0.972
1630236720,+3.45,+26.205, +5.844,+0.972
1630236780,+3.45,+26.205, +5.850,+0.972
1630236840,+3.45,+26.239, +5.845,+0.972
1630236900,+3.45,+26.239, +5.862,+0.972
1630236960,+3.45,+26.222, +5.821,+0.972
1630237020,+3.45,+26.247, +5.811,+0.972
1630237080,+3.45,+26.239, +5.814,+0.972
1630237140,+3.45,+26.256, +5.808,+0.972
1630237200,+3.45,+26.272, +5.808,+0.972
1630237260,+3.45,+26.256, +5.825,+0.972
1630237320,+3.45,+26.247, +5.827,+0.972
1630237380,+3.45,+26.247, +5.813,+0.972
1630237440,+3.45,+26.256, +5.803,+0.972
1630237500,+3.45,+26.230, +5.813,+0.972
1630237560,+3.45,+26.239, +5.793,+0.971
1630237620,+3.45,+26.230, +5.804,+0.972
1630237680,+3.45,+26.239, +5.794,+0.972
1630237740,+3.45,+26.247, +5.773,+0.972
1630237800,+3.45,+26.239, +5.797,+0.972
1630237860,+3.45,+26.230, +5.791,+0.972
1630237920,+3.45,+26.239, +5.752,+0.972
1630237980,+3.45,+26.247, +5.739,+0.972
1630238040,+3.45,+26.247, +5.719,+0.972
1630238100,+3.45,+26.239, +5.721,+0.972
1630238160,+3.45,+26.230, +5.732,+0.972
1630238220,+3.45,+26.222, +5.729,+0.972
1630238280,+3.45,+26.247, +5.705,+0.972
1630238340,+3.45,+26.247, +5.691,+0.972
1630238400,+3.45,+26.222, +5.690,+0.972
1630238460,+3.45,+26.239, +5.688,+0.972
1630238520,+3.45,+26.222, +5.684,+0.972
1630238580,+3.45,+26.230, +5.655,+0.972
1630238640,+3.45,+26.230, +5.652,+0.971
1630238700,+3.45,+26.222, +5.637,+0.972
1630238760,+3.45,+26.239, +5.626,+0.972
1630238820,+3.45,+26.222, +5.610,+0.972
1630238880,+3.45,+26.230, +5.599,+0.972
1630238940,+3.45,+26.230, +5.594,+0.972
1630239000,+3.45,+26.222, +5.586,+0.971
1630239060,+3.45,+26.247, +5.572,+0.972
1630239120,+3.45,+26.247, +5.562,+0.972
1630239180,+3.45,+26.256, +5.542,+0.971
1630239240,+3.45,+26.230, +5.578,+0.972
1630239300,+3.45,+26.230, +5.569,+0.972
1630239360,+3.45,+26.230, +5.546,+0.972
1630239420,+3.45,+26.247, +5.526,+0.972
1630239480,+3.45,+26.256, +5.518,+0.971
1630239540,+3.45,+26.247, +5.527,+0.972
1630239600,+3.45,+26.264, +5.515,+0.972
1630239660,+3.45,+26.281, +5.499,+0.972
1630239720,+3.45,+26.256, +5.514,+0.972
1630239780,+3.45,+26.264, +5.513,+0.972
1630239840,+3.45,+26.264, +5.510,+0.972
1630239900,+3.45,+26.256, +5.542,+0.971
1630239960,+3.45,+26.230, +5.572,+0.972
1630240020,+3.45,+26.230, +5.575,+0.972
1630240080,+3.45,+26.205, +5.578,+0.972
1630240140,+3.45,+26.213, +5.574,+0.971
1630240200,+3.45,+26.213, +5.544,+0.971
1630240260,+3.45,+26.230, +5.520,+0.972
1630240320,+3.45,+26.230, +5.463,+0.971
1630240380,+3.45,+26.239, +5.473,+0.972
1630240440,+3.45,+26.247, +5.463,+0.972
1630240500,+3.45,+26.239, +5.496,+0.971
1630240560,+3.45,+26.256, +5.491,+0.972
1630240620,+3.45,+26.247, +5.485,+0.972
1630240680,+3.45,+26.239, +5.469,+0.972
1630240740,+3.45,+26.213, +5.486,+0.972
1630240800,+3.45,+26.239, +5.444,+0.972
1630240860,+3.45,+26.230, +5.459,+0.972
1630240920,+3.45,+26.256, +5.467,+0.972
1630240980,+3.45,+26.239, +5.471,+0.972
1630241040,+3.45,+26.222, +5.496,+0.972
1630241100,+3.45,+26.239, +5.483,+0.972
1630241160,+3.46,+26.213, +5.496,+0.972
1630241220,+3.45,+26.230, +5.491,+0.972
1630241280,+3.45,+26.230, +5.488,+0.971
1630241340,+3.45,+26.222, +5.495,+0.972
1630241400,+3.45,+26.239, +5.498,+0.972
1630241460,+3.45,+26.230, +5.519,+0.972
1630241520,+3.45,+26.213, +5.539,+0.972
1630241580,+3.45,+26.188, +5.532,+0.972
1630241640,+3.45,+26.205, +5.493,+0.972
1630241700,+3.45,+26.171, +5.534,+0.972
1630241760,+3.45,+26.188, +5.523,+0.971
1630241820,+3.46,+26.171, +5.552,+0.972
1630241880,+3.46,+26.188, +5.516,+0.972
1630241940,+3.46,+26.180, +5.493,+0.972
1630242000,+3.46,+26.163, +5.544,+0.972
1630242060,+3.46,+26.137, +5.553,+0.972
1630242120,+3.46,+26.154, +5.517,+0.971
1630242180,+3.46,+26.154, +5.530,+0.972
1630242240,+3.46,+26.137, +5.505,+0.972
1630242300,+3.46,+26.146, +5.509,+0.971
1630242360,+3.46,+26.137, +5.514,+0.972
1630242420,+3.46,+26.146, +5.480,+0.972
1630242480,+3.46,+26.146, +5.475,+0.972
1630242540,+3.46,+26.120, +5.518,+0.972
1630242600,+3.46,+26.129, +5.418,+0.972
1630242660,+3.46,+26.146, +5.435,+0.971
1630242720,+3.46,+26.137, +5.420,+0.972
1630242780,+3.46,+26.137, +5.410,+0.972
1630242840,+3.46,+26.129, +5.386,+0.972
1630242900,+3.46,+26.137, +5.385,+0.971
1630242960,+3.46,+26.137, +5.402,+0.972
1630243020,+3.46,+26.120, +5.413,+0.972
1630243080,+3.46,+26.095, +5.425,+0.972
1630243140,+3.46,+26.112, +5.365,+0.972
1630243200,+3.46,+26.120, +5.319,+0.972
1630243260,+3.46,+26.137, +5.328,+0.971
1630243320,+3.46,+26.129, +5.364,+0.972
1630243380,+3.46,+26.112, +5.311,+0.971
1630243440,+3.46,+26.120, +5.276,+0.972
1630243500,+3.46,+26.146, +5.285,+0.972
1630243560,+3.46,+26.120, +5.291,+0.971
1630243620,+3.46,+26.120, +5.321,+0.971
1630243680,+3.46,+26.078, +5.365,+0.972
1630243740,+3.46,+26.104, +5.285,+0.972
1630243800,+3.46,+26.095, +5.255,+0.971
1630243860,+3.46,+26.120, +5.244,+0.971
1630243920,+3.46,+26.104, +5.297,+0.972
1630243980,+3.46,+26.095, +5.332,+0.972
1630244040,+3.46,+26.053, +5.417,+0.971
1630244100,+3.46,+26.044, +5.388,+0.971
1630244160,+3.46,+25.994, +5.468,+0.971
1630244220,+3.46,+26.002, +5.449,+0.971
1630244280,+3.46,+25.994, +5.483,+0.972
1630244340,+3.46,+25.985, +5.503,+0.971
1630244400,+3.46,+25.952, +5.541,+0.971
1630244460,+3.46,+25.935, +5.526,+0.972
1630244520,+3.46,+25.935, +5.462,+0.972
1630244580,+3.46,+25.952, +5.446,+0.971
1630244640,+3.46,+25.968, +5.425,+0.971
1630244700,+3.46,+25.968, +5.435,+0.971
1630244760,+3.46,+25.935, +5.463,+0.971
1630244820,+3.46,+25.935, +5.444,+0.971
1630244880,+3.46,+25.935, +5.417,+0.972
1630244940,+3.46,+25.935, +5.439,+0.972
1630245000,+3.46,+25.926, +5.410,+0.971
1630245060,+3.46,+25.926, +5.435,+0.971
1630245120,+3.46,+25.909, +5.439,+0.971
1630245180,+3.46,+25.918, +5.412,+0.971
1630245240,+3.46,+25.918, +5.408,+0.972
1630245300,+3.46,+25.918, +5.355,+0.971
1630245360,+3.46,+25.918, +5.366,+0.972
1630245420,+3.46,+25.909, +5.357,+0.972
1630245480,+3.46,+25.901, +5.386,+0.971
1630245540,+3.46,+25.884, +5.404,+0.971
1630245600,+3.46,+25.876, +5.429,+0.972
1630245660,+3.46,+25.884, +5.405,+0.971
1630245720,+3.46,+25.884, +5.378,+0.971
1630245780,+3.46,+25.876, +5.384,+0.972
1630245840,+3.46,+25.884, +5.325,+0.971
1630245900,+3.46,+25.893, +5.296,+0.971
1630245960,+3.46,+25.893, +5.257,+0.971
1630246020,+3.46,+25.901, +5.251,+0.972
1630246080,+3.46,+25.901, +5.232,+0.971
1630246140,+3.46,+25.918, +5.194,+0.971
1630246200,+3.46,+25.918, +5.169,+0.972
1630246260,+3.46,+25.926, +5.170,+0.971
1630246320,+3.46,+25.918, +5.155,+0.971
1630246380,+3.46,+25.935, +5.137,+0.971
1630246440,+3.46,+25.935, +5.124,+0.971
1630246500,+3.46,+25.909, +5.147,+0.971
1630246560,+3.46,+25.909, +5.163,+0.972
1630246620,+3.46,+25.893, +5.232,+0.972
1630246680,+3.46,+25.884, +5.211,+0.971
1630246740,+3.46,+25.850, +5.242,+0.971
1630246800,+3.46,+25.893, +5.128,+0.971
1630246860,+3.46,+25.893, +5.127,+0.971
1630246920,+3.46,+25.884, +5.129,+0.972
1630246980,+3.46,+25.909, +5.053,+0.971
1630247040,+3.46,+25.901, +5.027,+0.971
1630247100,+3.46,+25.901, +5.029,+0.972
1630247160,+3.46,+25.901, +5.003,+0.971
1630247220,+3.46,+25.926, +4.973,+0.971
1630247280,+3.46,+25.935, +4.973,+0.971
1630247340,+3.46,+25.918, +4.958,+0.971
1630247400,+3.46,+25.926, +4.951,+0.971
1630247460,+3.46,+25.935, +4.957,+0.971
1630247520,+3.46,+25.926, +4.953,+0.972
1630247580,+3.46,+25.918, +4.963,+0.971
1630247640,+3.46,+25.909, +4.981,+0.971
1630247700,+3.46,+25.909, +4.959,+0.971
1630247760,+3.46,+25.876, +4.990,+0.971
1630247820,+3.46,+25.901, +4.920,+0.972
1630247880,+3.46,+25.893, +4.915,+0.971
1630247940,+3.46,+25.909, +4.904,+0.971
1630248000,+3.46,+25.893, +4.909,+0.971
1630248060,+3.46,+25.893, +4.909,+0.971
1630248120,+3.46,+25.893, +4.888,+0.971
1630248180,+3.46,+25.893, +4.913,+0.972
1630248240,+3.46,+25.876, +4.922,+0.971
1630248300,+3.46,+25.876, +4.899,+0.971
1630248360,+3.46,+25.901, +4.846,+0.971
1630248420,+3.46,+25.893, +4.839,+0.971
1630248480,+3.46,+25.918, +4.792,+0.971
1630248540,+3.46,+25.918, +4.776,+0.971
1630248600,+3.46,+25.901, +4.812,+0.972
1630248660,+3.46,+25.901, +4.788,+0.971
1630248720,+3.46,+25.918, +4.723,+0.971
1630248780,+3.46,+25.909, +4.735,+0.971
1630248840,+3.46,+25.893, +4.750,+0.971
1630248900,+3.46,+25.901, +4.737,+0.971
1630248960,+3.46,+25.893, +4.715,+0.971
1630249020,+3.46,+25.901, +4.693,+0.971
1630249080,+3.46,+25.909, +4.691,+0.971
1630249140,+3.46,+25.893, +4.653,+0.971
1630249200,+3.46,+25.918, +4.620,+0.971
1630249260,+3.46,+25.909, +4.599,+0.971
1630249320,+3.46,+25.909, +4.617,+0.971
1630249380,+3.46,+25.884, +4.653,+0.971
1630249440,+3.46,+25.884, +4.625,+0.971
1630249500,+3.46,+25.893, +4.621,+0.971
1630249560,+3.46,+25.859, +4.629,+0.971
1630249620,+3.46,+25.876, +4.601,+0.971
1630249680,+3.46,+25.901, +4.531,+0.971
1630249740,+3.46,+25.893, +4.521,+0.971
1630249800,+3.46,+25.893, +4.510,+0.971
1630249860,+3.46,+25.893, +4.513,+0.971
1630249920,+3.46,+25.901, +4.526,+0.971
1630249980,+3.46,+25.884, +4.502,+0.971
1630250040,+3.46,+25.884, +4.530,+0.971
1630250100,+3.46,+25.884, +4.468,+0.971
1630250160,+3.46,+25.884, +4.462,+0.971
1630250220,+3.46,+25.876, +4.435,+0.971
1630250280,+3.46,+25.884, +4.445,+0.971
1630250340,+3.46,+25.850, +4.477,+0.971
1630250400,+3.46,+25.850, +4.531,+0.972
1630250460,+3.46,+25.859, +4.507,+0.971
1630250520,+3.46,+25.850, +4.516,+0.971
1630250580,+3.46,+25.825, +4.511,+0.971
1630250640,+3.46,+25.825, +4.526,+0.971
1630250700,+3.46,+25.825, +4.527,+0.971
1630250760,+3.46,+25.825, +4.515,+0.971
1630250820,+3.46,+25.817, +4.503,+0.971
1630250880,+3.46,+25.825, +4.461,+0.971
1630250940,+3.46,+25.850, +4.422,+0.970
1630251000,+3.46,+25.833, +4.441,+0.971
1630251060,+3.46,+25.833, +4.423,+0.971
1630251120,+3.46,+25.859, +4.394,+0.971
1630251180,+3.46,+25.859, +4.388,+0.971
1630251240,+3.46,+25.859, +4.358,+0.971
1630251300,+3.46,+25.859, +4.356,+0.971
1630251360,+3.46,+25.867, +4.336,+0.972
1630251420,+3.46,+25.884, +4.341,+0.971
1630251480,+3.46,+25.850, +4.351,+0.971
1630251540,+3.46,+25.859, +4.362,+0.971
1630251600,+3.46,+25.859, +4.366,+0.971
1630251660,+3.46,+25.850, +4.390,+0.971
1630251720,+3.46,+25.850, +4.414,+0.971
1630251780,+3.46,+25.833, +4.436,+0.970
1630251840,+3.46,+25.800, +4.509,+0.971
1630251900,+3.46,+25.783, +4.545,+0.971
1630251960,+3.46,+25.783, +4.478,+0.971
1630252020,+3.46,+25.791, +4.442,+0.971
1630252080,+3.46,+25.791, +4.389,+0.971
1630252140,+3.46,+25.783, +4.370,+0.971
1630252200,+3.46,+25.800, +4.362,+0.971
1630252260,+3.46,+25.791, +4.349,+0.971
1630252320,+3.46,+25.774, +4.348,+0.971
1630252380,+3.46,+25.774, +4.374,+0.971
1630252440,+3.46,+25.749, +4.383,+0.971
1630252500,+3.46,+25.758, +4.370,+0.971
