7450-735719
OS REV: 1.05 Sensor Cal: 1573748658
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1630996740,+3.45,+23.188, +6.810,+0.970
1630996800,+3.45,+23.205, +6.810,+0.970
1630996860,+3.45,+23.188, +6.805,+0.970
1630996920,+3.45,+23.205, +6.805,+0.970
1630996980,+3.45,+23.196, +6.800,+0.970
1630997040,+3.45,+23.205, +6.799,+0.970
1630997100,+3.45,+23.196, +6.798,+0.970
1630997160,+3.45,+23.196, +6.799,+0.970
1630997220,+3.45,+23.180, +6.800,+0.970
1630997280,+3.45,+23.188, +6.804,+0.971
1630997340,+3.45,+23.180, +6.794,+0.970
1630997400,+3.45,+23.196, +6.790,+0.970
1630997460,+3.45,+23.196, +6.789,+0.970
1630997520,+3.45,+23.196, +6.786,+0.970
1630997580,+3.45,+23.205, +6.780,+0.970
1630997640,+3.45,+23.196, +6.787,+0.971
1630997700,+3.45,+23.205, +6.778,+0.970
1630997760,+3.45,+23.196, +6.769,+0.970
1630997820,+3.45,+23.188, +6.781,+0.971
1630997880,+3.45,+23.205, +6.764,+0.970
1630997940,+3.45,+23.213, +6.764,+0.970
1630998000,+3.45,+23.222, +6.763,+0.970
1630998060,+3.45,+23.213, +6.771,+0.971
1630998120,+3.45,+23.222, +6.762,+0.970
1630998180,+3.45,+23.213, +6.763,+0.970
1630998240,+3.45,+23.213, +6.762,+0.970
1630998300,+3.45,+23.230, +6.759,+0.971
1630998360,+3.45,+23.205, +6.760,+0.970
1630998420,+3.45,+23.196, +6.758,+0.970
1630998480,+3.45,+23.230, +6.746,+0.970
1630998540,+3.45,+23.247, +6.740,+0.970
1630998600,+3.45,+23.222, +6.752,+0.970
1630998660,+3.45,+23.238, +6.746,+0.970
1630998720,+3.45,+23.255, +6.739,+0.970
1630998780,+3.45,+23.213, +6.739,+0.970
1630998840,+3.45,+23.255, +6.734,+0.970
1630998900,+3.45,+23.238, +6.735,+0.970
1630998960,+3.45,+23.238, +6.741,+0.971
1630999020,+3.45,+23.263, +6.728,+0.970
1630999080,+3.45,+23.255, +6.725,+0.970
1630999140,+3.45,+23.263, +6.732,+0.971
1630999200,+3.45,+23.263, +6.719,+0.970
1630999260,+3.45,+23.280, +6.720,+0.970
1630999320,+3.45,+23.280, +6.716,+0.970
1630999380,+3.45,+23.288, +6.713,+0.970
1630999440,+3.45,+23.272, +6.721,+0.970
1630999500,+3.45,+23.297, +6.713,+0.971
1630999560,+3.45,+23.288, +6.709,+0.970
1630999620,+3.45,+23.297, +6.701,+0.970
1630999680,+3.45,+23.288, +6.709,+0.971
1630999740,+3.45,+23.305, +6.703,+0.970
1630999800,+3.45,+23.297, +6.704,+0.970
1630999860,+3.45,+23.322, +6.699,+0.971
1630999920,+3.45,+23.305, +6.697,+0.970
1630999980,+3.45,+23.322, +6.692,+0.970
1631000040,+3.45,+23.330, +6.692,+0.971
1631000100,+3.45,+23.330, +6.681,+0.970
1631000160,+3.45,+23.330, +6.681,+0.970
1631000220,+3.45,+23.347, +6.674,+0.970
1631000280,+3.45,+23.355, +6.681,+0.971
1631000340,+3.45,+23.347, +6.678,+0.970
1631000400,+3.45,+23.355, +6.676,+0.970
1631000460,+3.45,+23.364, +6.674,+0.971
1631000520,+3.45,+23.372, +6.671,+0.971
1631000580,+3.45,+23.372, +6.664,+0.970
1631000640,+3.45,+23.364, +6.668,+0.970
1631000700,+3.45,+23.372, +6.665,+0.970
1631000760,+3.45,+23.389, +6.660,+0.970
1631000820,+3.45,+23.397, +6.654,+0.970
1631000880,+3.45,+23.397, +6.652,+0.970
1631000940,+3.45,+23.397, +6.652,+0.970
1631001000,+3.45,+23.414, +6.646,+0.970
1631001060,+3.45,+23.414, +6.647,+0.970
1631001120,+3.45,+23.414, +6.647,+0.971
1631001180,+3.45,+23.431, +6.634,+0.970
1631001240,+3.45,+23.439, +6.639,+0.971
1631001300,+3.45,+23.439, +6.639,+0.971
1631001360,+3.45,+23.439, +6.629,+0.970
1631001420,+3.45,+23.456, +6.630,+0.971
1631001480,+3.45,+23.448, +6.627,+0.970
1631001540,+3.45,+23.448, +6.628,+0.971
1631001600,+3.45,+23.448, +6.624,+0.970
1631001660,+3.45,+23.473, +6.623,+0.971
1631001720,+3.45,+23.473, +6.615,+0.970
1631001780,+3.45,+23.481, +6.614,+0.971
1631001840,+3.45,+23.481, +6.615,+0.971
1631001900,+3.45,+23.481, +6.614,+0.971
1631001960,+3.45,+23.506, +6.600,+0.970
1631002020,+3.45,+23.498, +6.615,+0.971
1631002080,+3.45,+23.523, +6.602,+0.971
1631002140,+3.45,+23.506, +6.601,+0.971
1631002200,+3.45,+23.515, +6.598,+0.971
1631002260,+3.45,+23.531, +6.590,+0.970
1631002320,+3.45,+23.515, +6.589,+0.970
1631002380,+3.45,+23.523, +6.593,+0.971
1631002440,+3.45,+23.531, +6.577,+0.970
1631002500,+3.45,+23.531, +6.586,+0.971
1631002560,+3.45,+23.531, +6.584,+0.971
1631002620,+3.45,+23.548, +6.574,+0.970
1631002680,+3.45,+23.540, +6.577,+0.971
1631002740,+3.45,+23.540, +6.578,+0.971
1631002800,+3.45,+23.548, +6.575,+0.971
1631002860,+3.45,+23.531, +6.576,+0.971
1631002920,+3.45,+23.548, +6.573,+0.971
1631002980,+3.45,+23.531, +6.577,+0.971
1631003040,+3.45,+23.540, +6.566,+0.971
1631003100,+3.45,+23.565, +6.558,+0.970
1631003160,+3.45,+23.548, +6.560,+0.971
1631003220,+3.45,+23.573, +6.561,+0.971
1631003280,+3.45,+23.548, +6.557,+0.971
1631003340,+3.45,+23.548, +6.559,+0.971
1631003400,+3.45,+23.556, +6.558,+0.971
1631003460,+3.45,+23.556, +6.558,+0.971
1631003520,+3.45,+23.556, +6.556,+0.971
1631003580,+3.45,+23.548, +6.550,+0.971
1631003640,+3.45,+23.556, +6.542,+0.971
1631003700,+3.45,+23.565, +6.544,+0.971
1631003760,+3.45,+23.556, +6.539,+0.970
1631003820,+3.45,+23.548, +6.549,+0.971
1631003880,+3.45,+23.548, +6.539,+0.971
1631003940,+3.45,+23.565, +6.533,+0.971
1631004000,+3.45,+23.565, +6.529,+0.970
1631004060,+3.45,+23.556, +6.531,+0.971
1631004120,+3.45,+23.548, +6.527,+0.970
1631004180,+3.45,+23.548, +6.529,+0.971
1631004240,+3.45,+23.565, +6.518,+0.970
1631004300,+3.45,+23.556, +6.520,+0.971
1631004360,+3.45,+23.556, +6.520,+0.970
1631004420,+3.45,+23.548, +6.526,+0.971
1631004480,+3.45,+23.556, +6.522,+0.971
1631004540,+3.45,+23.531, +6.521,+0.971
1631004600,+3.45,+23.556, +6.502,+0.970
1631004660,+3.45,+23.531, +6.516,+0.971
1631004720,+3.45,+23.548, +6.507,+0.971
1631004780,+3.45,+23.531, +6.513,+0.971
1631004840,+3.45,+23.523, +6.510,+0.970
1631004900,+3.45,+23.523, +6.505,+0.970
1631004960,+3.45,+23.540, +6.507,+0.971
1631005020,+3.45,+23.531, +6.505,+0.971
1631005080,+3.45,+23.523, +6.498,+0.970
1631005140,+3.45,+23.531, +6.502,+0.971
1631005200,+3.45,+23.523, +6.496,+0.971
1631005260,+3.45,+23.523, +6.492,+0.971
1631005320,+3.45,+23.515, +6.488,+0.970
1631005380,+3.45,+23.506, +6.491,+0.970
1631005440,+3.45,+23.523, +6.483,+0.970
1631005500,+3.45,+23.523, +6.481,+0.970
1631005560,+3.45,+23.506, +6.484,+0.970
1631005620,+3.45,+23.515, +6.489,+0.971
1631005680,+3.45,+23.515, +6.476,+0.970
1631005740,+3.45,+23.506, +6.482,+0.971
1631005800,+3.45,+23.498, +6.476,+0.970
1631005860,+3.45,+23.498, +6.475,+0.971
1631005920,+3.45,+23.489, +6.472,+0.970
1631005980,+3.45,+23.489, +6.474,+0.971
1631006040,+3.45,+23.515, +6.468,+0.971
1631006100,+3.45,+23.498, +6.471,+0.971
1631006160,+3.45,+23.498, +6.463,+0.970
1631006220,+3.45,+23.506, +6.464,+0.971
1631006280,+3.45,+23.489, +6.463,+0.970
1631006340,+3.45,+23.489, +6.458,+0.970
1631006400,+3.45,+23.498, +6.461,+0.971
1631006460,+3.45,+23.489, +6.458,+0.971
1631006520,+3.45,+23.515, +6.457,+0.971
1631006580,+3.45,+23.489, +6.448,+0.970
1631006640,+3.45,+23.498, +6.453,+0.971
1631006700,+3.45,+23.498, +6.453,+0.971
1631006760,+3.45,+23.489, +6.448,+0.971
1631006820,+3.45,+23.498, +6.445,+0.971
1631006880,+3.45,+23.498, +6.440,+0.970
1631006940,+3.45,+23.498, +6.442,+0.971
1631007000,+3.45,+23.506, +6.436,+0.971
1631007060,+3.45,+23.506, +6.434,+0.970
1631007120,+3.45,+23.506, +6.432,+0.970
1631007180,+3.45,+23.506, +6.431,+0.971
1631007240,+3.45,+23.515, +6.430,+0.971
1631007300,+3.45,+23.515, +6.420,+0.970
1631007360,+3.45,+23.506, +6.425,+0.970
1631007420,+3.45,+23.523, +6.419,+0.970
1631007480,+3.45,+23.523, +6.415,+0.970
1631007540,+3.45,+23.498, +6.417,+0.970
1631007600,+3.45,+23.523, +6.417,+0.971
1631007660,+3.45,+23.531, +6.410,+0.970
1631007720,+3.45,+23.523, +6.415,+0.971
1631007780,+3.45,+23.531, +6.403,+0.970
1631007840,+3.45,+23.523, +6.408,+0.971
1631007900,+3.45,+23.531, +6.407,+0.971
1631007960,+3.45,+23.531, +6.404,+0.971
1631008020,+3.45,+23.556, +6.398,+0.971
1631008080,+3.45,+23.548, +6.397,+0.971
1631008140,+3.45,+23.540, +6.390,+0.970
1631008200,+3.45,+23.548, +6.390,+0.970
1631008260,+3.45,+23.548, +6.392,+0.970
1631008320,+3.45,+23.556, +6.387,+0.971
1631008380,+3.45,+23.565, +6.389,+0.971
1631008440,+3.45,+23.548, +6.382,+0.970
1631008500,+3.45,+23.556, +6.387,+0.971
1631008560,+3.45,+23.582, +6.377,+0.971
1631008620,+3.45,+23.556, +6.375,+0.970
1631008680,+3.45,+23.556, +6.380,+0.971
1631008740,+3.45,+23.573, +6.370,+0.970
1631008800,+3.45,+23.582, +6.367,+0.971
1631008860,+3.45,+23.590, +6.361,+0.970
1631008920,+3.45,+23.590, +6.361,+0.971
1631008980,+3.45,+23.582, +6.365,+0.971
1631009040,+3.45,+23.598, +6.362,+0.971
1631009100,+3.45,+23.582, +6.357,+0.971
1631009160,+3.45,+23.607, +6.353,+0.971
1631009220,+3.45,+23.590, +6.358,+0.971
1631009280,+3.45,+23.607, +6.347,+0.970
1631009340,+3.45,+23.615, +6.350,+0.971
1631009400,+3.45,+23.640, +6.341,+0.971
1631009460,+3.45,+23.615, +6.337,+0.970
1631009520,+3.45,+23.624, +6.343,+0.971
1631009580,+3.45,+23.632, +6.336,+0.971
1631009640,+3.45,+23.649, +6.334,+0.971
1631009700,+3.45,+23.640, +6.329,+0.971
1631009760,+3.45,+23.632, +6.336,+0.971
1631009820,+3.45,+23.657, +6.326,+0.971
1631009880,+3.45,+23.632, +6.327,+0.971
1631009940,+3.45,+23.657, +6.319,+0.970
1631010000,+3.45,+23.665, +6.320,+0.971
1631010060,+3.45,+23.674, +6.311,+0.970
1631010120,+3.45,+23.665, +6.315,+0.971
1631010180,+3.45,+23.682, +6.316,+0.971
1631010240,+3.45,+23.665, +6.304,+0.970
1631010300,+3.45,+23.691, +6.303,+0.971
1631010360,+3.45,+23.691, +6.301,+0.971
1631010420,+3.45,+23.699, +6.302,+0.971
1631010480,+3.45,+23.682, +6.298,+0.970
1631010540,+3.45,+23.691, +6.302,+0.971
1631010600,+3.45,+23.699, +6.296,+0.971
1631010660,+3.45,+23.691, +6.292,+0.970
1631010720,+3.45,+23.716, +6.291,+0.971
1631010780,+3.45,+23.716, +6.289,+0.971
1631010840,+3.45,+23.716, +6.280,+0.970
1631010900,+3.45,+23.741, +6.279,+0.971
1631010960,+3.45,+23.724, +6.281,+0.971
1631011020,+3.45,+23.724, +6.279,+0.971
1631011080,+3.45,+23.724, +6.277,+0.971
1631011140,+3.45,+23.749, +6.270,+0.971
1631011200,+3.45,+23.741, +6.269,+0.971
1631011260,+3.45,+23.758, +6.264,+0.971
1631011320,+3.45,+23.766, +6.260,+0.971
1631011380,+3.45,+23.766, +6.256,+0.970
1631011440,+3.45,+23.766, +6.260,+0.971
1631011500,+3.45,+23.758, +6.257,+0.971
1631011560,+3.45,+23.774, +6.254,+0.971
1631011620,+3.45,+23.758, +6.259,+0.971
1631011680,+3.45,+23.774, +6.256,+0.971
1631011740,+3.45,+23.783, +6.247,+0.971
1631011800,+3.45,+23.783, +6.243,+0.971
1631011860,+3.45,+23.799, +6.235,+0.970
1631011920,+3.45,+23.791, +6.235,+0.971
1631011980,+3.45,+23.783, +6.236,+0.971
1631012040,+3.45,+23.783, +6.228,+0.970
1631012100,+3.45,+23.791, +6.230,+0.971
1631012160,+3.45,+23.799, +6.226,+0.971
1631012220,+3.45,+23.808, +6.226,+0.971
1631012280,+3.45,+23.799, +6.227,+0.971
1631012340,+3.45,+23.816, +6.219,+0.971
1631012400,+3.45,+23.808, +6.218,+0.971
1631012460,+3.45,+23.791, +6.220,+0.971
1631012520,+3.45,+23.791, +6.211,+0.970
1631012580,+3.45,+23.799, +6.213,+0.971
1631012640,+3.45,+23.799, +6.212,+0.971
1631012700,+3.45,+23.791, +6.211,+0.971
1631012760,+3.45,+23.783, +6.211,+0.971
1631012820,+3.45,+23.808, +6.203,+0.971
1631012880,+3.45,+23.799, +6.203,+0.971
1631012940,+3.45,+23.783, +6.204,+0.971
1631013000,+3.45,+23.783, +6.200,+0.971
1631013060,+3.45,+23.799, +6.196,+0.971
1631013120,+3.45,+23.791, +6.203,+0.972
1631013180,+3.45,+23.783, +6.195,+0.971
1631013240,+3.45,+23.791, +6.193,+0.971
1631013300,+3.45,+23.791, +6.190,+0.971
1631013360,+3.45,+23.791, +6.189,+0.971
1631013420,+3.45,+23.791, +6.184,+0.971
1631013480,+3.45,+23.783, +6.185,+0.971
1631013540,+3.45,+23.783, +6.184,+0.971
1631013600,+3.45,+23.783, +6.185,+0.971
1631013660,+3.45,+23.783, +6.180,+0.971
1631013720,+3.45,+23.758, +6.180,+0.971
1631013780,+3.45,+23.758, +6.180,+0.971
1631013840,+3.45,+23.774, +6.168,+0.970
1631013900,+3.45,+23.783, +6.173,+0.971
1631013960,+3.45,+23.774, +6.169,+0.971
1631014020,+3.45,+23.766, +6.171,+0.971
1631014080,+3.45,+23.766, +6.161,+0.970
1631014140,+3.45,+23.766, +6.165,+0.971
1631014200,+3.45,+23.749, +6.161,+0.971
1631014260,+3.45,+23.749, +6.164,+0.971
1631014320,+3.45,+23.758, +6.153,+0.970
1631014380,+3.45,+23.741, +6.162,+0.971
1631014440,+3.45,+23.749, +6.155,+0.971
1631014500,+3.45,+23.724, +6.156,+0.971
1631014560,+3.45,+23.741, +6.150,+0.971
1631014620,+3.45,+23.758, +6.143,+0.971
1631014680,+3.45,+23.724, +6.154,+0.971
1631014740,+3.45,+23.732, +6.149,+0.971
1631014800,+3.45,+23.741, +6.141,+0.971
1631014860,+3.45,+23.732, +6.139,+0.971
1631014920,+3.45,+23.724, +6.141,+0.971
1631014980,+3.45,+23.707, +6.139,+0.971
1631015040,+3.45,+23.716, +6.140,+0.971
1631015100,+3.45,+23.732, +6.134,+0.971
1631015160,+3.45,+23.732, +6.129,+0.971
1631015220,+3.45,+23.716, +6.127,+0.970
1631015280,+3.45,+23.716, +6.122,+0.970
1631015340,+3.45,+23.716, +6.125,+0.971
1631015400,+3.45,+23.716, +6.123,+0.971
1631015460,+3.45,+23.716, +6.121,+0.971
1631015520,+3.45,+23.716, +6.124,+0.971
1631015580,+3.45,+23.707, +6.117,+0.971
1631015640,+3.45,+23.699, +6.130,+0.972
1631015700,+3.45,+23.724, +6.113,+0.971
1631015760,+3.45,+23.716, +6.106,+0.970
1631015820,+3.45,+23.716, +6.109,+0.971
1631015880,+3.45,+23.707, +6.114,+0.971
1631015940,+3.45,+23.724, +6.103,+0.971
1631016000,+3.45,+23.716, +6.108,+0.971
1631016060,+3.45,+23.716, +6.098,+0.971
1631016120,+3.45,+23.716, +6.099,+0.971
1631016180,+3.45,+23.724, +6.093,+0.971
1631016240,+3.45,+23.707, +6.098,+0.971
1631016300,+3.45,+23.716, +6.092,+0.971
1631016360,+3.45,+23.716, +6.091,+0.971
1631016420,+3.45,+23.724, +6.089,+0.971
1631016480,+3.45,+23.732, +6.087,+0.971
1631016540,+3.45,+23.724, +6.080,+0.971
1631016600,+3.45,+23.724, +6.085,+0.971
1631016660,+3.45,+23.707, +6.080,+0.971
1631016720,+3.45,+23.724, +6.074,+0.971
1631016780,+3.45,+23.741, +6.075,+0.971
1631016840,+3.45,+23.741, +6.068,+0.970
1631016900,+3.45,+23.732, +6.070,+0.971
1631016960,+3.45,+23.741, +6.066,+0.971
1631017020,+3.45,+23.732, +6.068,+0.971
1631017080,+3.45,+23.741, +6.063,+0.971
1631017140,+3.45,+23.758, +6.060,+0.971
1631017200,+3.45,+23.758, +6.055,+0.971
1631017260,+3.45,+23.732, +6.053,+0.970
1631017320,+3.45,+23.749, +6.056,+0.971
1631017380,+3.45,+23.766, +6.044,+0.971
1631017440,+3.45,+23.749, +6.047,+0.970
1631017500,+3.45,+23.749, +6.044,+0.971
1631017560,+3.45,+23.774, +6.035,+0.971
1631017620,+3.45,+23.758, +6.041,+0.971
1631017680,+3.45,+23.774, +6.034,+0.971
1631017740,+3.45,+23.783, +6.032,+0.971
1631017800,+3.45,+23.774, +6.037,+0.971
1631017860,+3.45,+23.774, +6.030,+0.971
1631017920,+3.45,+23.791, +6.028,+0.971
1631017980,+3.45,+23.766, +6.028,+0.971
1631018040,+3.45,+23.799, +6.016,+0.970
1631018100,+3.45,+23.791, +6.019,+0.971
1631018160,+3.45,+23.783, +6.020,+0.971
1631018220,+3.45,+23.783, +6.022,+0.971
1631018280,+3.45,+23.808, +6.014,+0.971
1631018340,+3.45,+23.808, +6.012,+0.971
1631018400,+3.45,+23.816, +6.008,+0.971
1631018460,+3.45,+23.799, +6.007,+0.971
1631018520,+3.45,+23.825, +5.998,+0.971
1631018580,+3.45,+23.816, +6.002,+0.971
1631018640,+3.45,+23.825, +5.998,+0.971
1631018700,+3.45,+23.799, +5.999,+0.971
1631018760,+3.45,+23.825, +5.991,+0.971
1631018820,+3.45,+23.825, +5.991,+0.971
1631018880,+3.45,+23.833, +5.996,+0.971
1631018940,+3.45,+23.833, +5.986,+0.971
1631019000,+3.45,+23.833, +5.987,+0.971
1631019060,+3.45,+23.833, +5.984,+0.971
1631019120,+3.45,+23.858, +5.980,+0.971
1631019180,+3.45,+23.858, +5.972,+0.971
1631019240,+3.45,+23.858, +5.967,+0.970
1631019300,+3.45,+23.867, +5.968,+0.971
1631019360,+3.45,+23.867, +5.967,+0.971
1631019420,+3.45,+23.867, +5.965,+0.971
1631019480,+3.45,+23.867, +5.961,+0.971
1631019540,+3.45,+23.875, +5.959,+0.971
1631019600,+3.45,+23.883, +5.963,+0.971
1631019660,+3.45,+23.883, +5.955,+0.971
1631019720,+3.45,+23.892, +5.955,+0.971
1631019780,+3.45,+23.883, +5.954,+0.971
1631019840,+3.45,+23.892, +5.949,+0.971
1631019900,+3.45,+23.892, +5.947,+0.971
1631019960,+3.45,+23.900, +5.940,+0.971
1631020020,+3.45,+23.908, +5.942,+0.971
1631020080,+3.45,+23.908, +5.939,+0.971
1631020140,+3.45,+23.908, +5.934,+0.971
1631020200,+3.45,+23.917, +5.935,+0.971
1631020260,+3.45,+23.925, +5.931,+0.971
1631020320,+3.45,+23.917, +5.934,+0.971
1631020380,+3.45,+23.942, +5.930,+0.971
1631020440,+3.45,+23.934, +5.930,+0.971
1631020500,+3.45,+23.942, +5.926,+0.971
1631020560,+3.45,+23.950, +5.922,+0.971
1631020620,+3.45,+23.959, +5.916,+0.971
1631020680,+3.45,+23.942, +5.920,+0.971
1631020740,+3.45,+23.959, +5.910,+0.971
1631020800,+3.45,+23.950, +5.911,+0.971
1631020860,+3.45,+23.942, +5.910,+0.971
1631020920,+3.45,+23.942, +5.908,+0.971
1631020980,+3.45,+23.967, +5.910,+0.972
1631021040,+3.45,+23.950, +5.902,+0.971
1631021100,+3.45,+23.967, +5.899,+0.971
1631021160,+3.45,+23.967, +5.892,+0.971
1631021220,+3.45,+23.984, +5.890,+0.971
1631021280,+3.45,+23.967, +5.893,+0.971
1631021340,+3.45,+23.950, +5.894,+0.971
1631021400,+3.45,+23.950, +5.894,+0.971
1631021460,+3.45,+23.967, +5.887,+0.971
1631021520,+3.45,+23.967, +5.880,+0.971
1631021580,+3.45,+23.967, +5.881,+0.971
1631021640,+3.45,+23.967, +5.881,+0.971
1631021700,+3.45,+23.976, +5.875,+0.971
1631021760,+3.45,+23.959, +5.879,+0.971
1631021820,+3.45,+23.967, +5.876,+0.971
1631021880,+3.45,+23.976, +5.868,+0.971
1631021940,+3.45,+23.959, +5.874,+0.971
1631022000,+3.45,+23.959, +5.865,+0.971
1631022060,+3.45,+23.959, +5.864,+0.971
1631022120,+3.45,+23.950, +5.860,+0.971
1631022180,+3.45,+23.959, +5.860,+0.971
1631022240,+3.45,+23.959, +5.856,+0.971
1631022300,+3.45,+23.959, +5.855,+0.971
1631022360,+3.45,+23.967, +5.855,+0.971
1631022420,+3.45,+23.950, +5.861,+0.972
1631022480,+3.45,+23.959, +5.843,+0.970
1631022540,+3.45,+23.950, +5.851,+0.971
1631022600,+3.45,+23.942, +5.848,+0.971
1631022660,+3.45,+23.942, +5.848,+0.971
1631022720,+3.45,+23.942, +5.846,+0.971
1631022780,+3.45,+23.925, +5.845,+0.971
1631022840,+3.45,+23.942, +5.838,+0.971
1631022900,+3.45,+23.942, +5.837,+0.971
1631022960,+3.45,+23.942, +5.836,+0.971
1631023020,+3.45,+23.917, +5.841,+0.971
1631023080,+3.45,+23.942, +5.833,+0.971
1631023140,+3.45,+23.934, +5.832,+0.971
1631023200,+3.45,+23.917, +5.830,+0.971
1631023260,+3.45,+23.917, +5.822,+0.971
1631023320,+3.45,+23.925, +5.825,+0.971
1631023380,+3.45,+23.892, +5.818,+0.970
1631023440,+3.45,+23.925, +5.821,+0.971
1631023500,+3.45,+23.908, +5.817,+0.971
1631023560,+3.45,+23.900, +5.827,+0.971
1631023620,+3.45,+23.908, +5.814,+0.971
1631023680,+3.45,+23.883, +5.819,+0.971
1631023740,+3.45,+23.900, +5.812,+0.971
1631023800,+3.45,+23.892, +5.808,+0.971
1631023860,+3.45,+23.883, +5.808,+0.971
1631023920,+3.45,+23.892, +5.812,+0.971
1631023980,+3.45,+23.892, +5.799,+0.970
1631024040,+3.45,+23.883, +5.805,+0.971
1631024100,+3.45,+23.875, +5.800,+0.971
1631024160,+3.45,+23.867, +5.803,+0.971
1631024220,+3.45,+23.883, +5.797,+0.971
1631024280,+3.45,+23.892, +5.788,+0.971
1631024340,+3.45,+23.883, +5.788,+0.971
1631024400,+3.45,+23.883, +5.788,+0.971
1631024460,+3.45,+23.892, +5.784,+0.971
1631024520,+3.45,+23.867, +5.787,+0.971
1631024580,+3.45,+23.875, +5.787,+0.971
1631024640,+3.45,+23.875, +5.785,+0.971
1631024700,+3.45,+23.858, +5.782,+0.971
1631024760,+3.45,+23.867, +5.781,+0.971
1631024820,+3.45,+23.883, +5.778,+0.971
1631024880,+3.45,+23.867, +5.775,+0.971
1631024940,+3.45,+23.875, +5.772,+0.971
1631025000,+3.45,+23.867, +5.773,+0.971
1631025060,+3.45,+23.883, +5.765,+0.971
1631025120,+3.45,+23.883, +5.767,+0.971
1631025180,+3.45,+23.875, +5.765,+0.971
1631025240,+3.45,+23.867, +5.762,+0.971
1631025300,+3.45,+23.867, +5.761,+0.971
1631025360,+3.45,+23.858, +5.766,+0.972
1631025420,+3.45,+23.875, +5.756,+0.971
1631025480,+3.45,+23.883, +5.752,+0.971
1631025540,+3.45,+23.875, +5.757,+0.971
1631025600,+3.45,+23.875, +5.752,+0.971
1631025660,+3.45,+23.883, +5.749,+0.971
1631025720,+3.45,+23.867, +5.747,+0.971
1631025780,+3.45,+23.883, +5.745,+0.971
1631025840,+3.45,+23.875, +5.744,+0.971
1631025900,+3.45,+23.875, +5.741,+0.971
1631025960,+3.45,+23.867, +5.740,+0.971
1631026020,+3.45,+23.892, +5.737,+0.971
1631026080,+3.45,+23.892, +5.733,+0.971
1631026140,+3.45,+23.892, +5.727,+0.971
1631026200,+3.45,+23.883, +5.730,+0.971
1631026260,+3.45,+23.883, +5.730,+0.971
1631026320,+3.45,+23.900, +5.720,+0.971
1631026380,+3.45,+23.892, +5.723,+0.971
1631026440,+3.45,+23.908, +5.719,+0.971
1631026500,+3.45,+23.892, +5.721,+0.971
1631026560,+3.45,+23.908, +5.712,+0.971
1631026620,+3.45,+23.892, +5.712,+0.971
1631026680,+3.45,+23.917, +5.701,+0.971
1631026740,+3.45,+23.917, +5.705,+0.971
1631026800,+3.45,+23.908, +5.711,+0.971
1631026860,+3.45,+23.925, +5.699,+0.971
1631026920,+3.45,+23.900, +5.710,+0.971
1631026980,+3.45,+23.908, +5.704,+0.971
1631027040,+3.45,+23.925, +5.696,+0.971
1631027100,+3.45,+23.917, +5.693,+0.971
1631027160,+3.45,+23.942, +5.690,+0.971
1631027220,+3.45,+23.925, +5.688,+0.971
1631027280,+3.45,+23.917, +5.689,+0.971
1631027340,+3.45,+23.917, +5.689,+0.971
1631027400,+3.45,+23.934, +5.683,+0.971
1631027460,+3.45,+23.942, +5.680,+0.971
1631027520,+3.45,+23.942, +5.679,+0.971
1631027580,+3.45,+23.934, +5.675,+0.971
1631027640,+3.45,+23.950, +5.676,+0.971
1631027700,+3.45,+23.959, +5.670,+0.971
1631027760,+3.45,+23.950, +5.674,+0.972
1631027820,+3.45,+23.950, +5.668,+0.971
1631027880,+3.45,+23.967, +5.664,+0.971
1631027940,+3.45,+23.976, +5.661,+0.971
1631028000,+3.45,+23.967, +5.658,+0.971
1631028060,+3.45,+23.992, +5.651,+0.971
1631028120,+3.45,+23.984, +5.656,+0.971
1631028180,+3.45,+23.984, +5.654,+0.971
1631028240,+3.45,+23.976, +5.652,+0.971
1631028300,+3.45,+23.984, +5.646,+0.971
1631028360,+3.45,+23.976, +5.649,+0.971
1631028420,+3.45,+23.992, +5.642,+0.971
1631028480,+3.45,+24.009, +5.639,+0.971
1631028540,+3.45,+24.017, +5.632,+0.971
1631028600,+3.45,+23.984, +5.634,+0.971
1631028660,+3.45,+24.001, +5.644,+0.972
1631028720,+3.45,+24.001, +5.633,+0.971
1631028780,+3.45,+24.026, +5.615,+0.970
1631028840,+3.45,+24.009, +5.626,+0.971
1631028900,+3.45,+24.034, +5.619,+0.971
1631028960,+3.45,+24.026, +5.622,+0.971
1631029020,+3.45,+24.017, +5.617,+0.971
1631029080,+3.45,+24.034, +5.614,+0.971
1631029140,+3.45,+24.034, +5.614,+0.971
1631029200,+3.45,+24.051, +5.605,+0.971
1631029260,+3.45,+24.059, +5.606,+0.971
1631029320,+3.45,+24.043, +5.607,+0.971
1631029380,+3.45,+24.059, +5.599,+0.971
1631029440,+3.45,+24.059, +5.602,+0.971
1631029500,+3.45,+24.059, +5.602,+0.972
1631029560,+3.45,+24.068, +5.597,+0.971
1631029620,+3.45,+24.068, +5.591,+0.971
1631029680,+3.45,+24.076, +5.594,+0.971
1631029740,+3.45,+24.059, +5.591,+0.971
1631029800,+3.45,+24.068, +5.592,+0.971
1631029860,+3.45,+24.085, +5.586,+0.971
1631029920,+3.45,+24.076, +5.582,+0.971
1631029980,+3.45,+24.093, +5.579,+0.971
1631030040,+3.45,+24.068, +5.589,+0.972
1631030100,+3.45,+24.085, +5.578,+0.971
