7450-735719
OS REV: 1.05 Sensor Cal: 1573748658
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1630132740,+3.46,+26.078, +7.551,+0.973
1630132800,+3.46,+26.120, +7.672,+0.974
1630132860,+3.45,+26.095, +7.742,+0.973
1630132920,+3.46,+25.968, +7.900,+0.974
1630132980,+3.46,+26.036, +7.968,+0.974
1630133040,+3.46,+26.019, +7.690,+0.973
1630133100,+3.46,+25.985, +7.671,+0.973
1630133160,+3.46,+25.952, +7.764,+0.973
1630133220,+3.46,+25.943, +7.438,+0.973
1630133280,+3.46,+25.893, +7.537,+0.973
1630133340,+3.46,+25.808, +7.342,+0.973
1630133400,+3.46,+25.732, +7.289,+0.972
1630133460,+3.46,+25.631, +7.767,+0.973
1630133520,+3.46,+25.581, +7.809,+0.973
1630133580,+3.46,+25.614, +7.418,+0.973
1630133640,+3.46,+25.623, +7.460,+0.972
1630133700,+3.46,+25.623, +7.398,+0.973
1630133760,+3.46,+25.589, +8.072,+0.974
1630133820,+3.46,+25.648, +7.491,+0.973
1630133880,+3.46,+25.656, +7.383,+0.972
1630133940,+3.46,+25.724, +7.170,+0.973
1630134000,+3.46,+25.724, +7.633,+0.973
1630134060,+3.46,+25.741, +7.787,+0.972
1630134120,+3.46,+25.665, +7.644,+0.973
1630134180,+3.46,+25.656, +7.793,+0.973
1630134240,+3.46,+25.597, +7.906,+0.973
1630134300,+3.46,+25.589, +7.679,+0.972
1630134360,+3.46,+25.446, +7.763,+0.973
1630134420,+3.45,+25.370, +7.715,+0.973
1630134480,+3.46,+25.429, +7.306,+0.972
1630134540,+3.45,+25.387, +7.754,+0.972
1630134600,+3.45,+25.311, +7.798,+0.973
1630134660,+3.45,+25.244, +8.109,+0.972
1630134720,+3.45,+25.235, +7.485,+0.972
1630134780,+3.46,+25.160, +7.710,+0.972
1630134840,+3.46,+25.176, +8.042,+0.972
1630134900,+3.46,+25.067, +8.147,+0.972
1630134960,+3.46,+25.143, +7.815,+0.972
1630135020,+3.46,+25.050, +8.161,+0.972
1630135080,+3.46,+25.143, +7.650,+0.973
1630135140,+3.46,+25.151, +8.161,+0.973
1630135200,+3.46,+25.210, +7.504,+0.972
1630135260,+3.46,+25.075, +7.992,+0.973
1630135320,+3.46,+25.185, +7.114,+0.972
1630135380,+3.46,+25.050, +8.135,+0.973
1630135440,+3.46,+25.033, +7.137,+0.971
1630135500,+3.46,+25.033, +6.940,+0.971
1630135560,+3.46,+24.958, +7.929,+0.972
1630135620,+3.46,+24.916, +8.144,+0.972
1630135680,+3.46,+24.857, +8.137,+0.972
1630135740,+3.46,+24.865, +7.706,+0.972
1630135800,+3.46,+24.865, +8.155,+0.971
1630135860,+3.46,+24.848, +7.636,+0.972
1630135920,+3.46,+24.848, +7.826,+0.973
1630135980,+3.46,+24.848, +7.531,+0.972
1630136040,+3.46,+24.916, +7.408,+0.971
1630136100,+3.46,+24.907, +8.186,+0.972
1630136160,+3.46,+24.975, +8.022,+0.972
1630136220,+3.46,+24.958, +7.714,+0.972
1630136280,+3.46,+24.933, +7.969,+0.973
1630136340,+3.46,+24.958, +7.356,+0.972
1630136400,+3.46,+25.025, +7.900,+0.973
1630136460,+3.46,+25.084, +7.135,+0.972
1630136520,+3.45,+25.202, +7.652,+0.973
1630136580,+3.45,+25.328, +7.785,+0.972
1630136640,+3.45,+25.303, +7.961,+0.972
1630136700,+3.45,+25.378, +7.124,+0.972
1630136760,+3.45,+25.362, +8.119,+0.973
1630136820,+3.45,+25.353, +7.957,+0.973
1630136880,+3.45,+25.311, +7.891,+0.972
1630136940,+3.45,+25.277, +7.244,+0.972
1630137000,+3.45,+25.336, +7.847,+0.973
1630137060,+3.46,+25.454, +7.175,+0.972
1630137120,+3.46,+25.429, +7.803,+0.972
1630137180,+3.46,+25.446, +6.985,+0.972
1630137240,+3.46,+25.463, +7.544,+0.972
1630137300,+3.46,+25.530, +7.084,+0.972
1630137360,+3.46,+25.589, +7.974,+0.972
1630137420,+3.46,+25.614, +6.931,+0.973
1630137480,+3.46,+25.597, +8.071,+0.972
1630137540,+3.46,+25.665, +7.158,+0.972
1630137600,+3.46,+25.707, +7.720,+0.972
1630137660,+3.46,+25.766, +6.826,+0.973
1630137720,+3.46,+25.749, +7.578,+0.973
1630137780,+3.46,+25.741, +6.745,+0.973
1630137840,+3.46,+25.648, +7.632,+0.973
1630137900,+3.46,+25.758, +6.523,+0.972
1630137960,+3.46,+25.699, +7.181,+0.973
1630138020,+3.46,+25.800, +6.539,+0.972
1630138080,+3.46,+25.817, +7.278,+0.973
1630138140,+3.46,+25.867, +6.320,+0.972
1630138200,+3.46,+25.901, +7.037,+0.973
1630138260,+3.46,+25.926, +7.152,+0.972
1630138320,+3.46,+25.901, +6.515,+0.973
1630138380,+3.46,+25.901, +6.136,+0.972
1630138440,+3.46,+25.850, +6.130,+0.972
1630138500,+3.46,+25.817, +6.416,+0.971
1630138560,+3.46,+25.825, +6.163,+0.972
1630138620,+3.46,+25.808, +7.391,+0.972
1630138680,+3.46,+25.850, +6.348,+0.972
1630138740,+3.46,+25.842, +6.641,+0.971
1630138800,+3.46,+25.808, +6.223,+0.972
1630138860,+3.46,+25.690, +6.367,+0.972
1630138920,+3.46,+25.749, +6.110,+0.971
1630138980,+3.46,+25.758, +6.061,+0.971
1630139040,+3.46,+25.749, +6.274,+0.972
1630139100,+3.46,+25.766, +6.021,+0.972
1630139160,+3.46,+25.774, +5.974,+0.971
1630139220,+3.46,+25.766, +6.013,+0.972
1630139280,+3.46,+25.724, +5.973,+0.972
1630139340,+3.46,+25.707, +5.988,+0.972
1630139400,+3.46,+25.724, +5.926,+0.972
1630139460,+3.46,+25.749, +5.872,+0.972
1630139520,+3.46,+25.699, +5.930,+0.972
1630139580,+3.46,+25.699, +5.905,+0.972
1630139640,+3.46,+25.665, +5.931,+0.971
1630139700,+3.46,+25.673, +5.867,+0.971
1630139760,+3.46,+25.665, +5.882,+0.971
1630139820,+3.46,+25.665, +5.875,+0.971
1630139880,+3.46,+25.606, +5.919,+0.971
1630139940,+3.46,+25.648, +5.798,+0.971
1630140000,+3.46,+25.690, +5.716,+0.971
1630140060,+3.46,+25.749, +5.668,+0.972
1630140120,+3.46,+25.758, +5.662,+0.971
1630140180,+3.46,+25.783, +5.667,+0.972
1630140240,+3.46,+25.724, +5.709,+0.971
1630140300,+3.46,+25.724, +5.708,+0.972
1630140360,+3.46,+25.715, +5.715,+0.971
1630140420,+3.46,+25.682, +5.766,+0.972
1630140480,+3.46,+25.656, +5.798,+0.971
1630140540,+3.46,+25.597, +5.837,+0.971
1630140600,+3.46,+25.682, +5.693,+0.972
1630140660,+3.46,+25.673, +5.720,+0.971
1630140720,+3.46,+25.715, +5.691,+0.971
1630140780,+3.46,+25.690, +5.676,+0.971
1630140840,+3.46,+25.673, +5.733,+0.972
1630140900,+3.46,+25.707, +5.729,+0.971
1630140960,+3.46,+25.741, +5.682,+0.971
1630141020,+3.46,+25.774, +5.692,+0.972
1630141080,+3.46,+25.715, +5.604,+0.971
1630141140,+3.46,+25.808, +5.615,+0.972
1630141200,+3.46,+25.842, +5.574,+0.971
1630141260,+3.46,+25.893, +5.546,+0.971
1630141320,+3.46,+25.926, +5.547,+0.971
1630141380,+3.46,+25.909, +5.542,+0.971
1630141440,+3.46,+25.909, +5.547,+0.972
1630141500,+3.46,+25.876, +5.553,+0.972
1630141560,+3.46,+25.909, +5.502,+0.972
1630141620,+3.46,+25.952, +5.458,+0.971
1630141680,+3.46,+25.952, +5.452,+0.972
1630141740,+3.46,+25.985, +5.431,+0.972
1630141800,+3.46,+25.994, +5.378,+0.971
1630141860,+3.46,+26.011, +5.340,+0.972
1630141920,+3.45,+26.036, +5.266,+0.971
1630141980,+3.45,+26.044, +5.234,+0.972
1630142040,+3.46,+26.028, +5.210,+0.972
1630142100,+3.45,+26.044, +5.164,+0.971
1630142160,+3.45,+26.036, +5.134,+0.972
1630142220,+3.45,+26.061, +5.063,+0.972
1630142280,+3.46,+26.070, +5.010,+0.971
1630142340,+3.45,+26.095, +4.949,+0.971
1630142400,+3.45,+26.070, +4.983,+0.971
1630142460,+3.45,+26.053, +4.983,+0.971
1630142520,+3.46,+26.053, +4.968,+0.972
1630142580,+3.45,+26.061, +4.910,+0.972
1630142640,+3.46,+26.053, +4.907,+0.971
1630142700,+3.45,+26.070, +4.898,+0.971
1630142760,+3.45,+26.061, +4.909,+0.972
1630142820,+3.46,+26.053, +4.904,+0.971
1630142880,+3.45,+26.061, +4.912,+0.971
1630142940,+3.45,+26.044, +4.928,+0.971
1630143000,+3.46,+26.053, +4.924,+0.972
1630143060,+3.46,+26.028, +4.919,+0.972
1630143120,+3.46,+26.044, +4.915,+0.972
1630143180,+3.46,+26.061, +4.919,+0.972
1630143240,+3.45,+26.053, +4.931,+0.972
1630143300,+3.46,+26.044, +4.935,+0.972
1630143360,+3.46,+26.053, +4.932,+0.971
1630143420,+3.46,+26.053, +4.932,+0.972
1630143480,+3.46,+26.053, +4.923,+0.971
1630143540,+3.46,+26.036, +4.926,+0.971
1630143600,+3.46,+26.028, +4.934,+0.972
1630143660,+3.46,+26.002, +4.932,+0.972
1630143720,+3.46,+26.011, +4.930,+0.972
1630143780,+3.46,+26.028, +4.900,+0.971
1630143840,+3.46,+26.028, +4.904,+0.971
1630143900,+3.46,+26.028, +4.910,+0.971
1630143960,+3.46,+26.011, +4.903,+0.971
1630144020,+3.46,+26.011, +4.902,+0.971
1630144080,+3.46,+26.002, +4.917,+0.971
1630144140,+3.46,+25.994, +4.902,+0.971
1630144200,+3.46,+25.985, +4.925,+0.971
1630144260,+3.46,+25.968, +4.924,+0.971
1630144320,+3.46,+25.994, +4.901,+0.972
1630144380,+3.46,+25.985, +4.915,+0.972
1630144440,+3.46,+25.977, +4.906,+0.972
1630144500,+3.46,+25.977, +4.890,+0.972
1630144560,+3.46,+25.994, +4.890,+0.972
1630144620,+3.46,+26.002, +4.870,+0.971
1630144680,+3.46,+25.994, +4.857,+0.971
1630144740,+3.46,+25.994, +4.866,+0.971
1630144800,+3.46,+25.994, +4.839,+0.971
1630144860,+3.46,+26.002, +4.838,+0.972
1630144920,+3.46,+25.994, +4.833,+0.971
1630144980,+3.46,+25.994, +4.831,+0.971
1630145040,+3.46,+26.002, +4.818,+0.972
1630145100,+3.46,+25.968, +4.845,+0.971
1630145160,+3.46,+25.994, +4.830,+0.971
1630145220,+3.46,+25.985, +4.813,+0.972
1630145280,+3.46,+25.985, +4.816,+0.971
1630145340,+3.46,+25.985, +4.808,+0.971
1630145400,+3.46,+25.985, +4.787,+0.971
1630145460,+3.46,+25.985, +4.774,+0.972
1630145520,+3.46,+25.994, +4.771,+0.971
1630145580,+3.46,+25.985, +4.757,+0.971
1630145640,+3.46,+25.994, +4.757,+0.971
1630145700,+3.46,+25.985, +4.785,+0.971
1630145760,+3.46,+25.968, +4.810,+0.972
1630145820,+3.46,+25.926, +4.883,+0.972
1630145880,+3.46,+25.901, +4.921,+0.972
1630145940,+3.46,+25.918, +4.859,+0.972
1630146000,+3.46,+25.935, +4.823,+0.971
1630146060,+3.46,+25.909, +4.836,+0.971
1630146120,+3.46,+25.918, +4.836,+0.972
1630146180,+3.46,+25.893, +4.825,+0.971
1630146240,+3.46,+25.884, +4.887,+0.972
1630146300,+3.46,+25.876, +4.882,+0.972
1630146360,+3.46,+25.884, +4.863,+0.971
1630146420,+3.46,+25.876, +4.850,+0.971
1630146480,+3.46,+25.893, +4.841,+0.971
1630146540,+3.46,+25.901, +4.852,+0.971
1630146600,+3.46,+25.884, +4.840,+0.971
1630146660,+3.46,+25.884, +4.839,+0.972
1630146720,+3.46,+25.893, +4.806,+0.971
1630146780,+3.46,+25.893, +4.793,+0.971
1630146840,+3.46,+25.909, +4.762,+0.971
1630146900,+3.46,+25.935, +4.741,+0.971
1630146960,+3.46,+25.943, +4.729,+0.971
1630147020,+3.46,+25.943, +4.720,+0.972
1630147080,+3.46,+25.935, +4.723,+0.971
1630147140,+3.46,+25.943, +4.708,+0.971
1630147200,+3.46,+25.943, +4.710,+0.972
1630147260,+3.46,+25.968, +4.689,+0.971
1630147320,+3.46,+25.968, +4.673,+0.972
1630147380,+3.46,+25.952, +4.682,+0.972
1630147440,+3.46,+25.943, +4.662,+0.971
1630147500,+3.46,+25.952, +4.656,+0.971
1630147560,+3.46,+25.935, +4.653,+0.971
1630147620,+3.46,+25.952, +4.626,+0.971
1630147680,+3.46,+25.960, +4.603,+0.971
1630147740,+3.46,+25.952, +4.591,+0.971
1630147800,+3.46,+25.960, +4.583,+0.971
1630147860,+3.46,+25.952, +4.574,+0.971
1630147920,+3.46,+25.960, +4.562,+0.971
1630147980,+3.46,+25.952, +4.563,+0.971
1630148040,+3.46,+25.952, +4.547,+0.971
1630148100,+3.46,+25.952, +4.543,+0.971
1630148160,+3.46,+25.943, +4.517,+0.971
1630148220,+3.46,+25.968, +4.510,+0.971
1630148280,+3.46,+25.952, +4.518,+0.971
1630148340,+3.46,+25.952, +4.506,+0.971
1630148400,+3.46,+25.952, +4.500,+0.971
1630148460,+3.46,+25.935, +4.562,+0.971
1630148520,+3.46,+25.918, +4.545,+0.971
1630148580,+3.46,+25.926, +4.584,+0.972
1630148640,+3.46,+25.918, +4.578,+0.971
1630148700,+3.46,+25.909, +4.563,+0.972
1630148760,+3.46,+25.918, +4.567,+0.972
1630148820,+3.46,+25.901, +4.550,+0.971
1630148880,+3.46,+25.926, +4.513,+0.971
1630148940,+3.46,+25.926, +4.505,+0.971
1630149000,+3.46,+25.935, +4.509,+0.971
1630149060,+3.46,+25.935, +4.493,+0.971
1630149120,+3.46,+25.943, +4.498,+0.971
1630149180,+3.46,+25.926, +4.500,+0.971
1630149240,+3.46,+25.918, +4.507,+0.971
1630149300,+3.46,+25.909, +4.537,+0.971
1630149360,+3.46,+25.901, +4.569,+0.971
1630149420,+3.46,+25.893, +4.566,+0.971
1630149480,+3.46,+25.893, +4.529,+0.971
1630149540,+3.46,+25.876, +4.520,+0.971
1630149600,+3.46,+25.893, +4.479,+0.971
1630149660,+3.46,+25.909, +4.478,+0.971
1630149720,+3.46,+25.909, +4.473,+0.971
1630149780,+3.46,+25.909, +4.495,+0.972
1630149840,+3.46,+25.884, +4.568,+0.971
1630149900,+3.46,+25.901, +4.465,+0.971
1630149960,+3.46,+25.909, +4.465,+0.971
1630150020,+3.46,+25.909, +4.484,+0.971
1630150080,+3.46,+25.901, +4.474,+0.971
1630150140,+3.46,+25.884, +4.542,+0.971
1630150200,+3.46,+25.893, +4.494,+0.971
1630150260,+3.46,+25.884, +4.473,+0.971
1630150320,+3.46,+25.893, +4.445,+0.971
1630150380,+3.46,+25.884, +4.422,+0.971
1630150440,+3.46,+25.901, +4.424,+0.971
1630150500,+3.46,+25.909, +4.398,+0.971
1630150560,+3.46,+25.884, +4.448,+0.971
1630150620,+3.46,+25.893, +4.447,+0.971
1630150680,+3.46,+25.893, +4.412,+0.971
1630150740,+3.46,+25.876, +4.423,+0.971
1630150800,+3.46,+25.893, +4.412,+0.971
1630150860,+3.46,+25.884, +4.431,+0.971
1630150920,+3.46,+25.876, +4.423,+0.971
1630150980,+3.46,+25.867, +4.420,+0.971
1630151040,+3.46,+25.876, +4.428,+0.971
1630151100,+3.46,+25.884, +4.424,+0.971
1630151160,+3.46,+25.842, +4.551,+0.971
1630151220,+3.46,+25.842, +4.554,+0.971
1630151280,+3.46,+25.842, +4.530,+0.971
1630151340,+3.46,+25.842, +4.452,+0.971
1630151400,+3.46,+25.850, +4.353,+0.971
1630151460,+3.46,+25.850, +4.428,+0.971
1630151520,+3.46,+25.859, +4.424,+0.971
1630151580,+3.46,+25.833, +4.415,+0.971
1630151640,+3.46,+25.842, +4.470,+0.971
1630151700,+3.46,+25.842, +4.440,+0.971
1630151760,+3.46,+25.825, +4.494,+0.971
1630151820,+3.46,+25.842, +4.462,+0.971
1630151880,+3.46,+25.842, +4.345,+0.972
1630151940,+3.46,+25.850, +4.385,+0.971
1630152000,+3.46,+25.842, +4.432,+0.971
1630152060,+3.46,+25.833, +4.465,+0.971
1630152120,+3.46,+25.842, +4.427,+0.971
1630152180,+3.46,+25.825, +4.429,+0.971
1630152240,+3.46,+25.825, +4.462,+0.971
1630152300,+3.46,+25.833, +4.386,+0.971
1630152360,+3.46,+25.817, +4.435,+0.972
1630152420,+3.46,+25.817, +4.486,+0.971
1630152480,+3.46,+25.825, +4.425,+0.971
1630152540,+3.46,+25.825, +4.424,+0.971
1630152600,+3.46,+25.800, +4.498,+0.971
1630152660,+3.46,+25.808, +4.451,+0.971
1630152720,+3.46,+25.825, +4.379,+0.971
1630152780,+3.46,+25.825, +4.399,+0.971
1630152840,+3.46,+25.817, +4.443,+0.971
1630152900,+3.46,+25.800, +4.422,+0.971
1630152960,+3.46,+25.808, +4.329,+0.971
1630153020,+3.46,+25.808, +4.396,+0.971
1630153080,+3.46,+25.800, +4.460,+0.971
1630153140,+3.46,+25.791, +4.493,+0.971
1630153200,+3.46,+25.800, +4.459,+0.972
1630153260,+3.46,+25.783, +4.459,+0.971
1630153320,+3.46,+25.783, +4.385,+0.971
1630153380,+3.46,+25.791, +4.491,+0.971
1630153440,+3.46,+25.766, +4.548,+0.971
1630153500,+3.46,+25.741, +4.581,+0.971
1630153560,+3.46,+25.766, +4.568,+0.971
1630153620,+3.46,+25.749, +4.584,+0.971
1630153680,+3.46,+25.774, +4.443,+0.971
1630153740,+3.46,+25.774, +4.464,+0.971
1630153800,+3.46,+25.758, +4.536,+0.971
1630153860,+3.46,+25.749, +4.621,+0.971
1630153920,+3.46,+25.758, +4.542,+0.971
1630153980,+3.46,+25.732, +4.554,+0.971
1630154040,+3.46,+25.732, +4.616,+0.971
1630154100,+3.46,+25.741, +4.562,+0.971
1630154160,+3.46,+25.741, +4.441,+0.971
1630154220,+3.46,+25.749, +4.412,+0.971
1630154280,+3.46,+25.749, +4.476,+0.971
1630154340,+3.46,+25.741, +4.513,+0.971
1630154400,+3.46,+25.741, +4.517,+0.971
1630154460,+3.46,+25.741, +4.484,+0.971
1630154520,+3.46,+25.732, +4.474,+0.971
1630154580,+3.46,+25.749, +4.500,+0.971
1630154640,+3.46,+25.741, +4.528,+0.971
1630154700,+3.46,+25.724, +4.563,+0.972
1630154760,+3.46,+25.724, +4.567,+0.971
1630154820,+3.46,+25.724, +4.585,+0.971
1630154880,+3.46,+25.690, +4.619,+0.971
1630154940,+3.46,+25.699, +4.502,+0.971
1630155000,+3.46,+25.715, +4.503,+0.971
1630155060,+3.46,+25.732, +4.368,+0.972
1630155120,+3.46,+25.749, +4.350,+0.971
1630155180,+3.46,+25.732, +4.429,+0.971
1630155240,+3.46,+25.690, +4.573,+0.971
1630155300,+3.46,+25.699, +4.629,+0.971
1630155360,+3.46,+25.690, +4.665,+0.971
1630155420,+3.46,+25.682, +4.669,+0.971
1630155480,+3.46,+25.690, +4.580,+0.971
1630155540,+3.46,+25.699, +4.516,+0.971
1630155600,+3.46,+25.732, +4.210,+0.971
1630155660,+3.46,+25.741, +4.356,+0.972
1630155720,+3.46,+25.715, +4.473,+0.971
1630155780,+3.46,+25.699, +4.533,+0.971
1630155840,+3.46,+25.699, +4.544,+0.971
1630155900,+3.46,+25.699, +4.526,+0.971
1630155960,+3.46,+25.682, +4.557,+0.971
1630156020,+3.46,+25.673, +4.606,+0.971
1630156080,+3.46,+25.665, +4.514,+0.971
1630156140,+3.46,+25.682, +4.560,+0.971
1630156200,+3.46,+25.690, +4.501,+0.971
1630156260,+3.46,+25.682, +4.466,+0.971
1630156320,+3.46,+25.699, +4.350,+0.971
1630156380,+3.46,+25.707, +4.264,+0.971
1630156440,+3.46,+25.724, +4.236,+0.971
1630156500,+3.46,+25.724, +4.240,+0.971
1630156560,+3.46,+25.724, +4.270,+0.971
1630156620,+3.46,+25.724, +4.254,+0.972
1630156680,+3.46,+25.715, +4.341,+0.971
1630156740,+3.46,+25.707, +4.365,+0.971
1630156800,+3.46,+25.715, +4.259,+0.971
1630156860,+3.46,+25.715, +4.240,+0.971
1630156920,+3.46,+25.715, +4.299,+0.971
1630156980,+3.46,+25.699, +4.349,+0.971
1630157040,+3.46,+25.690, +4.357,+0.971
1630157100,+3.46,+25.724, +4.231,+0.971
1630157160,+3.46,+25.707, +4.251,+0.971
1630157220,+3.46,+25.715, +4.201,+0.971
1630157280,+3.46,+25.732, +4.170,+0.971
1630157340,+3.46,+25.715, +4.222,+0.971
1630157400,+3.46,+25.699, +4.331,+0.971
1630157460,+3.46,+25.699, +4.399,+0.971
1630157520,+3.46,+25.690, +4.388,+0.971
1630157580,+3.46,+25.690, +4.402,+0.971
1630157640,+3.46,+25.673, +4.443,+0.971
1630157700,+3.46,+25.665, +4.377,+0.971
1630157760,+3.46,+25.673, +4.382,+0.971
1630157820,+3.46,+25.656, +4.482,+0.971
1630157880,+3.46,+25.656, +4.433,+0.971
1630157940,+3.46,+25.656, +4.366,+0.971
1630158000,+3.46,+25.673, +4.276,+0.971
1630158060,+3.46,+25.673, +4.293,+0.971
1630158120,+3.46,+25.707, +4.195,+0.971
1630158180,+3.46,+25.682, +4.248,+0.971
1630158240,+3.46,+25.690, +4.241,+0.971
1630158300,+3.46,+25.673, +4.326,+0.971
1630158360,+3.46,+25.673, +4.327,+0.971
1630158420,+3.46,+25.673, +4.246,+0.971
1630158480,+3.46,+25.690, +4.242,+0.971
1630158540,+3.46,+25.656, +4.302,+0.971
1630158600,+3.46,+25.665, +4.286,+0.971
1630158660,+3.46,+25.682, +4.217,+0.971
1630158720,+3.46,+25.665, +4.229,+0.971
1630158780,+3.46,+25.673, +4.205,+0.971
1630158840,+3.46,+25.665, +4.211,+0.971
1630158900,+3.46,+25.690, +4.153,+0.971
1630158960,+3.46,+25.640, +4.409,+0.971
1630159020,+3.46,+25.640, +4.395,+0.971
1630159080,+3.46,+25.631, +4.272,+0.971
1630159140,+3.46,+25.656, +4.230,+0.971
1630159200,+3.46,+25.665, +4.172,+0.971
1630159260,+3.46,+25.673, +4.095,+0.971
1630159320,+3.46,+25.665, +4.059,+0.971
1630159380,+3.46,+25.699, +4.029,+0.971
1630159440,+3.46,+25.682, +4.085,+0.971
1630159500,+3.46,+25.690, +3.986,+0.971
1630159560,+3.46,+25.699, +4.011,+0.972
1630159620,+3.46,+25.690, +4.112,+0.971
1630159680,+3.46,+25.673, +4.125,+0.971
1630159740,+3.46,+25.673, +4.152,+0.971
1630159800,+3.46,+25.665, +4.043,+0.971
1630159860,+3.46,+25.673, +4.035,+0.971
1630159920,+3.46,+25.682, +4.024,+0.971
1630159980,+3.46,+25.665, +4.040,+0.971
1630160040,+3.46,+25.656, +4.052,+0.971
1630160100,+3.46,+25.682, +3.985,+0.971
1630160160,+3.46,+25.656, +3.945,+0.971
1630160220,+3.46,+25.673, +3.964,+0.971
1630160280,+3.46,+25.673, +3.992,+0.971
1630160340,+3.46,+25.682, +3.967,+0.971
1630160400,+3.46,+25.665, +3.958,+0.971
1630160460,+3.46,+25.707, +3.835,+0.971
1630160520,+3.46,+25.699, +3.838,+0.971
1630160580,+3.46,+25.707, +3.828,+0.971
1630160640,+3.46,+25.707, +3.819,+0.971
1630160700,+3.46,+25.699, +3.788,+0.971
1630160760,+3.46,+25.699, +3.761,+0.971
1630160820,+3.46,+25.682, +3.799,+0.971
1630160880,+3.46,+25.699, +3.776,+0.971
1630160940,+3.46,+25.690, +3.815,+0.972
1630161000,+3.46,+25.707, +3.728,+0.971
1630161060,+3.46,+25.724, +3.751,+0.971
1630161120,+3.46,+25.699, +3.778,+0.971
1630161180,+3.46,+25.682, +3.849,+0.971
1630161240,+3.46,+25.690, +3.807,+0.971
1630161300,+3.46,+25.665, +3.833,+0.971
1630161360,+3.46,+25.665, +3.890,+0.971
1630161420,+3.46,+25.656, +3.895,+0.971
1630161480,+3.46,+25.665, +3.881,+0.971
1630161540,+3.46,+25.665, +3.834,+0.971
1630161600,+3.46,+25.682, +3.748,+0.971
1630161660,+3.46,+25.699, +3.736,+0.972
1630161720,+3.46,+25.699, +3.750,+0.971
1630161780,+3.46,+25.690, +3.725,+0.971
1630161840,+3.46,+25.715, +3.705,+0.971
1630161900,+3.46,+25.690, +3.691,+0.972
1630161960,+3.46,+25.707, +3.646,+0.971
1630162020,+3.46,+25.699, +3.642,+0.971
1630162080,+3.46,+25.707, +3.678,+0.971
1630162140,+3.46,+25.707, +3.650,+0.971
1630162200,+3.46,+25.724, +3.606,+0.971
1630162260,+3.46,+25.715, +3.600,+0.971
1630162320,+3.46,+25.715, +3.604,+0.971
1630162380,+3.46,+25.715, +3.608,+0.971
1630162440,+3.46,+25.724, +3.616,+0.971
1630162500,+3.46,+25.715, +3.618,+0.971
1630162560,+3.46,+25.707, +3.606,+0.971
1630162620,+3.46,+25.724, +3.586,+0.971
1630162680,+3.46,+25.724, +3.550,+0.971
1630162740,+3.46,+25.724, +3.564,+0.971
1630162800,+3.46,+25.724, +3.580,+0.971
1630162860,+3.46,+25.715, +3.605,+0.971
1630162920,+3.46,+25.707, +3.664,+0.971
1630162980,+3.46,+25.715, +3.659,+0.972
1630163040,+3.46,+25.699, +3.638,+0.971
1630163100,+3.46,+25.690, +3.646,+0.971
1630163160,+3.46,+25.673, +3.667,+0.971
1630163220,+3.46,+25.673, +3.688,+0.971
1630163280,+3.46,+25.673, +3.650,+0.971
1630163340,+3.46,+25.690, +3.623,+0.971
1630163400,+3.46,+25.665, +3.678,+0.972
1630163460,+3.46,+25.665, +3.644,+0.971
1630163520,+3.46,+25.673, +3.632,+0.971
1630163580,+3.46,+25.665, +3.677,+0.971
1630163640,+3.46,+25.673, +3.684,+0.971
1630163700,+3.46,+25.673, +3.655,+0.971
1630163760,+3.46,+25.682, +3.660,+0.971
1630163820,+3.46,+25.656, +3.708,+0.971
1630163880,+3.46,+25.665, +3.683,+0.971
1630163940,+3.46,+25.665, +3.715,+0.971
1630164000,+3.46,+25.665, +3.678,+0.971
1630164060,+3.46,+25.648, +3.686,+0.971
1630164120,+3.46,+25.656, +3.699,+0.971
1630164180,+3.46,+25.648, +3.716,+0.971
1630164240,+3.46,+25.648, +3.698,+0.971
1630164300,+3.46,+25.656, +3.663,+0.971
1630164360,+3.46,+25.656, +3.672,+0.971
1630164420,+3.46,+25.648, +3.715,+0.971
1630164480,+3.46,+25.648, +3.691,+0.971
1630164540,+3.46,+25.648, +3.700,+0.971
1630164600,+3.46,+25.623, +3.701,+0.971
1630164660,+3.46,+25.631, +3.740,+0.971
1630164720,+3.46,+25.614, +3.677,+0.971
1630164780,+3.46,+25.614, +3.738,+0.971
1630164840,+3.46,+25.614, +3.820,+0.971
1630164900,+3.46,+25.631, +3.620,+0.971
1630164960,+3.46,+25.631, +3.638,+0.971
1630165020,+3.46,+25.623, +3.742,+0.971
1630165080,+3.46,+25.623, +3.699,+0.971
1630165140,+3.46,+25.597, +3.697,+0.971
1630165200,+3.46,+25.614, +3.657,+0.971
1630165260,+3.46,+25.614, +3.627,+0.971
1630165320,+3.46,+25.597, +3.656,+0.971
1630165380,+3.46,+25.606, +3.622,+0.972
1630165440,+3.46,+25.606, +3.620,+0.971
1630165500,+3.46,+25.589, +3.707,+0.971
1630165560,+3.46,+25.597, +3.688,+0.971
1630165620,+3.46,+25.597, +3.615,+0.971
1630165680,+3.46,+25.606, +3.599,+0.971
1630165740,+3.46,+25.538, +3.804,+0.971
1630165800,+3.46,+25.488, +3.984,+0.971
1630165860,+3.46,+25.446, +4.142,+0.971
1630165920,+3.46,+25.471, +3.928,+0.971
1630165980,+3.46,+25.513, +3.683,+0.971
1630166040,+3.46,+25.479, +3.894,+0.971
1630166100,+3.46,+25.471, +3.832,+0.971
