DateTime;Battery;Heading;Pitch;Roll;Pressure;Temperature;AnalogIn1;AnalogIn2;Speed#1(0.150m);Dir#1(0.150m);Speed#2(0.200m);Dir#2(0.200m);Speed#3(0.250m);Dir#3(0.250m);Speed#4(0.300m);Dir#4(0.300m);Speed#5(0.350m);Dir#5(0.350m);Speed#6(0.400m);Dir#6(0.400m);Speed#7(0.450m);Dir#7(0.450m);Speed#8(0.500m);Dir#8(0.500m);Speed#9(0.550m);Dir#9(0.550m);Speed#10(0.600m);Dir#10(0.600m);Speed#11(0.650m);Dir#11(0.650m);Speed#12(0.700m);Dir#12(0.700m);Speed#13(0.750m);Dir#13(0.750m);Speed#14(0.800m);Dir#14(0.800m);Speed#15(0.850m);Dir#15(0.850m);Speed#16(0.900m);Dir#16(0.900m);Speed#17(0.950m);Dir#17(0.950m);
3/26/2022 17:24:00; 11.2;108.0;  0.5; -0.3;  1.085; 29.89;    0;    0;  0.055;   2.08;  0.061; 358.12;  0.064; 357.32;  0.063; 356.37;  0.068; 352.35;  0.071; 347.74;  0.073; 341.57;  0.075; 340.60;  0.078; 339.02;  0.079; 335.38;  0.080; 332.47;  0.080; 329.28;  0.085; 324.62;  0.086; 320.19;  0.086; 317.82;  0.089; 316.82;  0.075; 311.76;
3/26/2022 17:26:00; 11.2;108.0;  0.5; -0.3;  1.065; 29.87;    0;    0;  0.040; 284.38;  0.046; 280.08;  0.047; 271.22;  0.052; 264.51;  0.055; 264.81;  0.048; 265.24;  0.046; 270.00;  0.048; 270.00;  0.053; 270.00;  0.055; 272.08;  0.058; 272.96;  0.058; 272.96;  0.056; 271.02;  0.048; 270.00;  0.045; 263.66;  0.061; 255.74;  0.058; 239.04;
3/26/2022 17:28:00; 11.2;108.0;  0.5; -0.3;  1.069; 29.87;    0;    0;  0.043; 286.31;  0.041; 282.68;  0.044; 287.20;  0.044; 288.43;  0.047; 292.71;  0.047; 296.57;  0.049; 292.89;  0.050; 292.44;  0.053; 292.20;  0.058; 289.06;  0.064; 286.44;  0.070; 283.24;  0.069; 279.19;  0.068; 272.53;  0.065; 268.24;  0.062; 261.61;  0.108; 233.66;
3/26/2022 17:30:00; 11.2;108.0;  0.5; -0.3;  1.075; 29.86;    0;    0;  0.069; 344.96;  0.075; 343.74;  0.079; 343.16;  0.081; 339.78;  0.087; 332.55;  0.096; 329.14;  0.107; 326.01;  0.116; 323.43;  0.123; 322.94;  0.127; 322.05;  0.129; 320.02;  0.126; 318.86;  0.127; 317.54;  0.124; 316.30;  0.122; 313.67;  0.110; 310.94;  0.096; 287.50;
3/26/2022 17:32:00; 11.2;108.0;  0.5; -0.3;  1.075; 29.85;    0;    0;  0.009; 220.60;  0.012; 184.76;  0.018; 189.46;  0.016; 201.80;  0.017; 210.96;  0.021; 211.43;  0.027; 235.71;  0.034; 241.93;  0.044; 241.70;  0.051; 240.40;  0.055; 245.30;  0.057; 245.22;  0.060; 245.56;  0.065; 248.20;  0.072; 251.31;  0.080; 253.37;  0.100; 240.61;
3/26/2022 17:34:00; 11.2;108.0;  0.5; -0.3;  1.072; 29.84;    0;    0;  0.042; 304.44;  0.047; 305.39;  0.047; 305.39;  0.047; 302.01;  0.049; 300.76;  0.053; 301.89;  0.053; 301.89;  0.055; 297.95;  0.053; 295.60;  0.052; 295.08;  0.051; 297.07;  0.053; 291.19;  0.053; 289.80;  0.057; 285.26;  0.056; 283.54;  0.047; 283.45;  0.051; 259.80;
3/26/2022 17:36:00; 11.2;108.0;  0.5; -0.3;  1.066; 29.83;    0;    0;  0.034; 270.00;  0.032; 270.00;  0.031; 260.84;  0.032; 255.53;  0.032; 262.87;  0.035; 265.10;  0.039; 265.60;  0.043; 264.69;  0.046; 259.92;  0.050; 256.24;  0.055; 256.22;  0.057; 257.91;  0.058; 257.15;  0.063; 252.43;  0.063; 252.43;  0.077; 254.16;  0.125; 242.82;
3/26/2022 17:38:00; 11.2;108.0;  0.5; -0.3;  1.077; 29.82;    0;    0;  0.056; 321.50;  0.069; 326.31;  0.075; 323.13;  0.082; 318.95;  0.087; 316.40;  0.092; 315.88;  0.095; 313.29;  0.097; 309.96;  0.102; 308.66;  0.105; 308.07;  0.103; 306.31;  0.102; 305.41;  0.098; 302.88;  0.092; 301.61;  0.082; 302.52;  0.069; 303.69;  0.064; 300.19;
3/26/2022 17:40:00; 11.2;108.0;  0.5; -0.3;  1.069; 29.82;    0;    0;  0.032; 334.23;  0.034; 324.46;  0.030; 315.00;  0.022; 296.57;  0.021; 292.83;  0.025; 301.76;  0.032; 306.16;  0.038; 303.27;  0.044; 302.97;  0.043; 298.93;  0.040; 292.07;  0.037; 284.04;  0.032; 280.95;  0.029; 275.91;  0.028; 272.05;  0.011; 254.74;  0.026; 305.54;
3/26/2022 17:42:00; 11.2;108.0;  0.5; -0.3;  1.071; 29.81;    0;    0;  0.042; 313.09;  0.041; 311.05;  0.039; 306.57;  0.038; 308.66;  0.038; 312.88;  0.038; 310.76;  0.035; 306.87;  0.034; 295.82;  0.038; 288.43;  0.043; 284.68;  0.057; 289.38;  0.066; 291.16;  0.070; 289.21;  0.072; 290.19;  0.071; 288.95;  0.069; 281.63;  0.065;  31.72;
3/26/2022 17:44:00; 11.2;108.2;  0.5; -0.3;  1.084; 29.80;    0;    0;  0.035;  23.63;  0.031;  29.05;  0.032;  36.16;  0.034;  34.16;  0.027;  31.33;  0.022;  32.28;  0.016;  21.80;  0.020;   2.86;  0.022; 346.61;  0.023; 334.54;  0.024; 326.98;  0.020; 323.13;  0.021; 330.95;  0.023; 325.62;  0.021; 332.24;  0.027;  10.49;  0.119;  47.73;
3/26/2022 17:46:00; 11.2;108.0;  0.5; -0.3;  1.061; 29.79;    0;    0;  0.046; 280.08;  0.047; 282.26;  0.050; 282.65;  0.055; 280.49;  0.054; 279.64;  0.050; 281.53;  0.049; 280.62;  0.047; 278.65;  0.049; 275.83;  0.052; 271.10;  0.055; 267.92;  0.056; 264.90;  0.058; 261.03;  0.061; 258.69;  0.061; 252.76;  0.079; 253.86;  0.024; 357.61;
3/26/2022 17:48:00; 11.2;108.1;  0.5; -0.3;  1.086; 29.78;    0;    0;  0.038; 309.61;  0.046; 299.90;  0.047; 303.69;  0.047; 318.47;  0.047; 324.61;  0.047; 327.99;  0.050; 327.26;  0.050; 320.63;  0.056; 315.73;  0.065; 310.60;  0.075; 304.74;  0.090; 299.12;  0.102; 297.32;  0.110; 294.70;  0.110; 293.54;  0.104; 291.39;  0.105; 283.24;
3/26/2022 17:50:00; 11.2;108.0;  0.5; -0.3;  1.066; 29.78;    0;    0;  0.039; 259.56;  0.041; 263.05;  0.040; 262.87;  0.038; 261.03;  0.041; 261.67;  0.041; 254.62;  0.043; 251.15;  0.045; 245.14;  0.047; 244.54;  0.047; 243.43;  0.050; 242.40;  0.056; 237.45;  0.057; 237.14;  0.062; 237.60;  0.066; 239.18;  0.079; 240.52;  0.119; 224.32;
3/26/2022 17:52:00; 11.2;108.0;  0.5; -0.3;  1.070; 29.77;    0;    0;  0.050; 348.47;  0.054; 344.93;  0.061; 337.67;  0.061; 336.80;  0.065; 333.43;  0.068; 330.78;  0.072; 330.95;  0.075; 331.39;  0.074; 331.70;  0.073; 330.64;  0.072; 327.41;  0.069; 322.63;  0.062; 318.29;  0.052; 316.55;  0.042; 313.09;  0.030; 295.71;  0.017; 252.65;
3/26/2022 17:54:00; 11.2;108.0;  0.5; -0.3;  1.077; 29.76;    0;    0;  0.036; 263.66;  0.039; 268.53;  0.040; 267.14;  0.042; 270.00;  0.039; 274.40;  0.036; 273.18;  0.038; 270.00;  0.041; 265.82;  0.044; 264.81;  0.044; 258.18;  0.044; 252.80;  0.044; 248.68;  0.046; 244.00;  0.048; 243.97;  0.053; 242.95;  0.058; 239.89;  0.065; 204.59;
3/26/2022 17:56:00; 11.2;108.0;  0.5; -0.3;  1.075; 29.76;    0;    0;  0.043; 277.94;  0.042; 275.44;  0.042; 271.36;  0.041; 272.79;  0.042; 271.36;  0.042; 271.36;  0.043; 268.67;  0.047; 265.14;  0.048; 262.87;  0.050; 260.73;  0.049; 261.70;  0.051; 257.59;  0.049; 257.09;  0.051; 249.44;  0.057; 246.14;  0.067; 241.53;  0.074; 238.24;
3/26/2022 17:58:00; 11.2;108.0;  0.5; -0.3;  1.121; 29.75;    0;    0;  0.061;   5.62;  0.080;   2.15;  0.085; 357.31;  0.095; 358.19;  0.106; 355.68;  0.111; 353.77;  0.115; 355.03;  0.123; 348.78;  0.131; 346.81;  0.133; 345.65;  0.132; 344.17;  0.129; 343.39;  0.128; 342.70;  0.118; 340.18;  0.108; 337.22;  0.092; 333.43;  0.078; 326.51;
3/26/2022 18:00:00; 11.2;108.0;  0.5; -0.3;  1.094; 29.74;    0;    0;  0.077; 215.54;  0.079; 216.29;  0.086; 221.69;  0.088; 223.63;  0.091; 225.44;  0.093; 227.19;  0.097; 229.59;  0.102; 230.99;  0.106; 232.27;  0.112; 234.05;  0.116; 235.21;  0.116; 236.58;  0.116; 237.00;  0.118; 237.79;  0.122; 237.35;  0.130; 234.10;  0.143; 229.53;
3/26/2022 18:02:00; 11.2;108.0;  0.5; -0.3;  1.049; 29.74;    0;    0;  0.048; 329.66;  0.051; 325.38;  0.049; 324.06;  0.051; 323.81;  0.052; 319.64;  0.050; 319.03;  0.050; 318.27;  0.047; 311.53;  0.047; 309.81;  0.044; 302.97;  0.043; 294.78;  0.046; 290.41;  0.045; 286.82;  0.042; 283.71;  0.035; 281.63;  0.028; 286.50;  0.202; 287.54;
3/26/2022 18:04:00; 11.2;108.0;  0.5; -0.3;  1.079; 29.73;    0;    0;  0.010;  16.70;  0.017; 336.37;  0.033; 312.51;  0.046; 307.12;  0.054; 311.99;  0.060; 310.91;  0.067; 304.64;  0.070; 303.92;  0.075; 300.31;  0.082; 295.31;  0.082; 292.83;  0.081; 292.46;  0.079; 291.67;  0.076; 293.20;  0.076; 294.19;  0.078; 296.57;  0.192; 292.02;
3/26/2022 18:06:00; 11.2;108.0;  0.5; -0.3;  1.096; 29.72;    0;    0;  0.069; 287.65;  0.074; 288.92;  0.077; 291.25;  0.084; 292.31;  0.082; 293.75;  0.081; 294.68;  0.081; 292.46;  0.082; 291.54;  0.080; 289.80;  0.079; 289.12;  0.080; 289.80;  0.083; 286.90;  0.084; 285.20;  0.081; 281.45;  0.076; 277.59;  0.070; 279.06;  0.087; 286.76;
3/26/2022 18:08:00; 11.2;108.0;  0.5; -0.3;  1.072; 29.71;    0;    0;  0.019; 348.11;  0.018; 347.47;  0.016; 349.38;  0.014;  17.10;  0.009;  20.56;  0.007;  15.95;  0.007; 333.43;  0.005; 281.31;  0.005; 281.31;  0.011; 291.80;  0.010; 299.05;  0.009; 310.60;  0.012; 304.99;  0.016; 317.49;  0.030; 312.27;  0.056; 303.41;  0.044;   7.77;
3/26/2022 18:10:00; 11.2;108.0;  0.5; -0.3;  1.066; 29.71;    0;    0;  0.021;  19.29;  0.024;  22.25;  0.021;  27.76;  0.020;  40.91;  0.019;  42.88;  0.018;  49.40;  0.012;  48.37;  0.009;  49.40;  0.009;  57.99;  0.011;  63.43;  0.008;  82.87;  0.008;  82.87;  0.007;  98.13;  0.006; 108.43;  0.004; 180.00;  0.010; 258.69;  0.051; 235.38;
3/26/2022 18:12:00; 11.2;108.0;  0.5; -0.3;  1.087; 29.70;    0;    0;  0.037; 295.87;  0.039; 293.96;  0.043; 299.58;  0.043; 298.93;  0.047; 296.57;  0.050; 296.05;  0.055; 294.70;  0.057; 296.11;  0.058; 293.46;  0.058; 293.46;  0.054; 292.78;  0.053; 285.35;  0.050; 283.76;  0.042; 283.71;  0.031; 286.70;  0.022; 288.43;  0.033; 315.00;
3/26/2022 18:14:00; 11.2;108.0;  0.5; -0.3;  1.090; 29.69;    0;    0;  0.037; 300.70;  0.037; 302.83;  0.040; 309.99;  0.044; 313.15;  0.045; 315.00;  0.050; 318.27;  0.055; 320.19;  0.058; 320.57;  0.060; 317.02;  0.059; 312.93;  0.058; 308.66;  0.053; 304.29;  0.049; 300.76;  0.043; 298.93;  0.037; 290.38;  0.029; 285.95;  0.021; 295.35;
3/26/2022 18:16:00; 11.2;107.9;  0.5; -0.3;  1.074; 29.69;    0;    0;  0.028; 329.74;  0.028; 327.99;  0.028; 325.18;  0.027; 325.71;  0.026; 329.42;  0.028; 325.18;  0.026; 324.46;  0.021; 313.03;  0.021; 301.43;  0.017; 293.63;  0.019; 285.52;  0.016; 277.13;  0.018; 279.46;  0.019; 285.52;  0.017; 290.56;  0.016; 277.13;  0.053; 263.54;
3/26/2022 18:18:00; 11.2;107.9;  0.5; -0.3;  1.090; 29.69;    0;    0;  0.048; 315.00;  0.054; 310.49;  0.055; 309.81;  0.057; 311.47;  0.063; 310.50;  0.065; 310.60;  0.064; 306.69;  0.067; 303.45;  0.069; 301.39;  0.070; 299.13;  0.072; 295.50;  0.070; 294.38;  0.067; 292.75;  0.067; 289.25;  0.063; 287.57;  0.054; 292.78;  0.063; 351.74;
3/26/2022 18:20:00; 11.2;108.0;  0.5; -0.3;  1.093; 29.68;    0;    0;  0.027; 291.80;  0.027; 293.75;  0.028; 289.09;  0.028; 289.09;  0.034; 292.75;  0.040; 286.14;  0.043; 290.56;  0.046; 290.41;  0.050; 292.44;  0.053; 291.19;  0.051; 288.43;  0.048; 286.93;  0.048; 285.78;  0.046; 280.08;  0.045; 272.54;  0.043; 266.01;  0.038; 254.88;
3/26/2022 18:22:00; 11.2;108.0;  0.5; -0.3;  1.090; 29.67;    0;    0;  0.052; 252.26;  0.061; 249.78;  0.065; 249.34;  0.066; 253.22;  0.070; 254.17;  0.076; 252.28;  0.079; 253.86;  0.088; 255.49;  0.090; 257.20;  0.085; 259.09;  0.082; 260.19;  0.077; 259.56;  0.082; 257.32;  0.085; 254.98;  0.087; 255.96;  0.089; 260.33;  0.130; 255.75;
3/26/2022 18:24:00; 11.2;108.0;  0.5; -0.3;  1.071; 29.67;    0;    0;  0.011;  74.74;  0.023;  52.13;  0.031;  30.65;  0.039;  21.25;  0.034;  20.56;  0.032;  20.14;  0.026;  35.54;  0.020;  49.09;  0.014;  81.87;  0.014; 111.04;  0.008; 119.74;  0.009;  96.34;  0.014;  81.87;  0.016;  86.42;  0.024;  85.24;  0.015; 289.65;  0.065; 117.35;
3/26/2022 18:26:00; 11.2;108.0;  0.5; -0.3;  1.078; 29.67;    0;    0;  0.047; 289.98;  0.046; 293.20;  0.047; 296.57;  0.047; 294.94;  0.049; 291.37;  0.049; 291.37;  0.051; 288.43;  0.057; 290.67;  0.058; 290.32;  0.054; 292.78;  0.058; 290.32;  0.060; 290.56;  0.061; 288.14;  0.059; 287.82;  0.053; 285.35;  0.067; 280.30;  0.055; 264.81;
3/26/2022 18:28:00; 11.2;108.0;  0.5; -0.3;  1.095; 29.66;    0;    0;  0.007;  15.95;  0.007; 344.05;  0.007; 303.69;  0.014; 303.69;  0.023; 307.87;  0.032; 308.66;  0.041; 306.03;  0.041; 304.08;  0.044; 301.18;  0.050; 304.33;  0.050; 305.27;  0.055; 303.98;  0.059; 303.96;  0.057; 302.01;  0.053; 297.05;  0.037; 302.83;  0.030; 219.56;
3/26/2022 18:30:00; 11.2;107.9;  0.5; -0.3;  1.100; 29.66;    0;    0;  0.019; 214.51;  0.021; 202.83;  0.023; 208.81;  0.021; 211.43;  0.023; 208.81;  0.025; 206.57;  0.028; 210.26;  0.028; 210.26;  0.028; 210.26;  0.030; 212.62;  0.031; 219.81;  0.028; 219.29;  0.033; 217.57;  0.034; 217.87;  0.028; 212.01;  0.016; 190.62;  0.032; 204.15;
3/26/2022 18:32:00; 11.2;108.0;  0.5; -0.3;  1.077; 29.65;    0;    0;  0.020;  40.91;  0.018;  49.40;  0.018;  51.84;  0.015;  53.13;  0.013;  41.99;  0.012;  48.37;  0.013;  45.00;  0.009;  49.40;  0.008;  60.26;  0.008;  82.87;  0.009;  83.66;  0.008;  90.00;  0.008; 135.00;  0.007; 164.05;  0.011; 127.87;  0.006; 189.46;  0.048;  67.75;
3/26/2022 18:34:00; 11.2;108.0;  0.5; -0.3;  1.112; 29.65;    0;    0;  0.023; 250.02;  0.025; 258.23;  0.026; 274.40;  0.029; 277.85;  0.025; 288.43;  0.022; 285.95;  0.018; 279.46;  0.014; 270.00;  0.018; 263.66;  0.016; 255.07;  0.015; 250.35;  0.014; 239.74;  0.017; 237.26;  0.016; 227.49;  0.022; 237.72;  0.014; 233.97;  0.032; 235.30;
3/26/2022 18:36:00; 11.2;108.0;  0.5; -0.3;  1.080; 29.64;    0;    0;  0.023; 230.19;  0.021; 221.19;  0.025; 225.00;  0.027; 228.01;  0.027; 221.99;  0.027; 221.99;  0.029; 223.60;  0.029; 223.60;  0.029; 223.60;  0.031; 217.23;  0.032; 209.74;  0.035; 213.23;  0.037; 212.83;  0.038; 208.61;  0.035; 198.43;  0.030; 181.91;  0.062;  25.74;
3/26/2022 18:38:00; 11.2;108.0;  0.5; -0.3;  1.098; 29.64;    0;    0;  0.051; 350.91;  0.052; 347.83;  0.056; 350.71;  0.061; 351.47;  0.067; 351.38;  0.066; 350.39;  0.070; 352.57;  0.069; 351.63;  0.067; 351.38;  0.066; 350.39;  0.062; 350.69;  0.058; 349.08;  0.058; 349.08;  0.054; 349.32;  0.049; 355.33;  0.052;   8.91;  0.043; 342.41;
3/26/2022 18:40:00; 11.2;108.0;  0.5; -0.3;  1.097; 29.63;    0;    0;  0.016;  60.26;  0.017;  66.37;  0.017;  61.93;  0.016;  75.07;  0.013;  81.25;  0.013;  81.25;  0.013;  85.60;  0.012;  85.24;  0.009;  96.34;  0.011; 105.26;  0.010; 126.87;  0.009; 139.40;  0.012; 149.04;  0.015; 148.39;  0.019; 145.49;  0.024; 123.02;  0.018; 128.16;
3/26/2022 18:42:00; 11.2;108.1;  0.5; -0.3;  1.088; 29.63;    0;    0;  0.037; 290.38;  0.040; 288.89;  0.041; 288.43;  0.041; 282.68;  0.042; 279.69;  0.042; 275.44;  0.042; 271.36;  0.041; 272.79;  0.042; 270.00;  0.043; 268.67;  0.042; 267.27;  0.041; 263.05;  0.040; 259.82;  0.038; 261.03;  0.037; 257.47;  0.042; 256.29;  0.051; 172.18;
3/26/2022 18:44:00; 11.2;108.0;  0.5; -0.3;  1.111; 29.62;    0;    0;  0.057;  12.09;  0.065;   8.88;  0.071;   8.13;  0.073;   6.25;  0.077;   4.46;  0.079;   2.90;  0.077;   1.49;  0.071; 359.19;  0.068; 355.79;  0.066; 351.25;  0.063; 347.07;  0.060; 341.57;  0.059; 341.26;  0.054; 339.57;  0.055; 336.25;  0.051; 334.44;  0.039; 343.44;
3/26/2022 18:46:00; 11.2;108.0;  0.5; -0.3;  1.095; 29.62;    0;    0;  0.025; 286.26;  0.024; 284.62;  0.027; 291.80;  0.027; 301.33;  0.024; 308.29;  0.026; 308.66;  0.027; 301.33;  0.025; 291.37;  0.025; 279.09;  0.028; 272.05;  0.031; 268.15;  0.032; 262.87;  0.037; 257.47;  0.037; 257.47;  0.037; 257.47;  0.039; 259.56;  0.031; 230.19;
3/26/2022 18:48:00; 11.2;107.9;  0.5; -0.3;  1.095; 29.62;    0;    0;  0.042; 316.91;  0.045; 318.58;  0.047; 320.19;  0.045; 318.58;  0.044; 311.31;  0.047; 308.09;  0.048; 309.96;  0.053; 307.30;  0.054; 306.03;  0.057; 305.07;  0.057; 307.87;  0.060; 306.87;  0.063; 302.68;  0.062; 301.91;  0.057; 305.07;  0.051; 308.66;  0.065; 280.62;
3/26/2022 18:50:00; 11.2;107.9;  0.5; -0.3;  1.114; 29.61;    0;    0;  0.021; 343.30;  0.023; 350.13;  0.026; 346.50;  0.028; 343.50;  0.031; 337.52;  0.035; 326.77;  0.037; 321.58;  0.040; 315.00;  0.047; 311.53;  0.048; 308.29;  0.047; 299.29;  0.050; 296.05;  0.052; 298.52;  0.055; 294.70;  0.053; 295.60;  0.044; 311.31;  0.043; 291.80;
3/26/2022 18:52:00; 11.2;108.1;  0.5; -0.3;  1.093; 29.61;    0;    0;  0.027; 203.75;  0.028; 210.26;  0.031; 215.75;  0.030; 219.56;  0.032; 223.73;  0.035; 227.29;  0.036; 230.60;  0.042; 226.91;  0.043; 224.06;  0.046; 227.64;  0.048; 228.37;  0.046; 231.15;  0.045; 236.66;  0.044; 237.03;  0.042; 238.57;  0.032; 235.30;  0.075; 230.39;
3/26/2022 18:54:00; 11.1;108.0;  0.5; -0.3;  1.088; 29.60;    0;    0;  0.038; 309.61;  0.038; 308.66;  0.037; 302.83;  0.034; 298.07;  0.040; 298.50;  0.044; 295.41;  0.052; 295.08;  0.056; 293.33;  0.061; 293.20;  0.063; 287.57;  0.064; 286.44;  0.067; 281.98;  0.070; 278.25;  0.072; 274.76;  0.071; 278.13;  0.058; 290.32;  0.134; 272.56;
3/26/2022 18:56:00; 11.1;108.0;  0.5; -0.3;  1.112; 29.60;    0;    0;  0.020; 203.96;  0.023; 197.65;  0.022; 195.95;  0.021; 194.04;  0.015; 191.31;  0.010; 185.71;  0.006; 189.46;  0.009; 220.60;  0.018; 231.84;  0.022; 223.15;  0.029; 206.57;  0.032; 198.43;  0.033; 199.54;  0.035; 198.43;  0.032; 188.88;  0.027; 164.93;  0.036; 180.00;
3/26/2022 18:58:00; 11.1;108.0;  0.5; -0.3;  1.103; 29.60;    0;    0;  0.052; 348.91;  0.057; 346.93;  0.059; 340.35;  0.061; 336.80;  0.064; 335.85;  0.065; 333.43;  0.064; 332.24;  0.063; 331.39;  0.064; 329.81;  0.058; 327.68;  0.060; 327.89;  0.055; 324.58;  0.055; 321.67;  0.053; 320.33;  0.050; 320.63;  0.051; 335.46;  0.050; 301.16;
3/26/2022 19:00:00; 11.1;108.1;  0.5; -0.3;  1.107; 29.59;    0;    0;  0.027; 216.03;  0.028; 230.71;  0.028; 235.18;  0.030; 237.38;  0.033; 241.11;  0.037; 235.89;  0.039; 234.29;  0.038; 231.34;  0.032; 233.84;  0.032; 235.30;  0.030; 230.44;  0.024; 231.71;  0.023; 232.13;  0.024; 231.71;  0.025; 220.10;  0.014; 216.03;  0.039; 230.19;
3/26/2022 19:02:00; 11.1;108.0;  0.5; -0.3;  1.090; 29.59;    0;    0;  0.050; 290.96;  0.057; 290.67;  0.060; 289.33;  0.061; 289.03;  0.066; 287.61;  0.068; 287.10;  0.071; 288.18;  0.071; 287.16;  0.068; 287.90;  0.068; 285.26;  0.071; 282.26;  0.075; 279.96;  0.079; 278.03;  0.081; 276.42;  0.082; 278.43;  0.071; 276.43;  0.101;  12.53;
3/26/2022 19:04:00; 11.1;108.0;  0.5; -0.3;  1.113; 29.59;    0;    0;  0.048;  21.80;  0.049;  14.04;  0.044;  13.09;  0.039;   5.86;  0.047; 357.56;  0.055; 353.77;  0.061; 353.45;  0.066; 353.09;  0.067; 348.86;  0.069; 343.94;  0.073; 341.57;  0.072; 337.01;  0.076; 336.80;  0.077; 333.10;  0.073; 329.57;  0.065; 328.28;  0.069; 300.68;
3/26/2022 19:06:00; 11.1;107.9;  0.5; -0.3;  1.101; 29.58;    0;    0;  0.018; 257.47;  0.019; 263.99;  0.020; 258.69;  0.022; 264.81;  0.024; 265.24;  0.029; 260.22;  0.032; 257.28;  0.029; 252.18;  0.031; 250.97;  0.033; 254.29;  0.031; 250.97;  0.029; 254.05;  0.032; 255.53;  0.036; 249.08;  0.039; 247.38;  0.027; 241.56;  0.025; 203.50;
3/26/2022 19:08:00; 11.1;108.0;  0.5; -0.3;  1.120; 29.58;    0;    0;  0.018; 303.69;  0.025; 291.37;  0.030; 299.98;  0.037; 300.70;  0.041; 306.03;  0.041; 309.09;  0.041; 308.00;  0.043; 308.45;  0.050; 305.27;  0.051; 302.12;  0.053; 304.29;  0.059; 300.47;  0.064; 296.16;  0.064; 294.15;  0.066; 292.29;  0.063; 295.35;  0.047; 298.22;
3/26/2022 19:10:00; 11.1;108.0;  0.5; -0.3;  1.104; 29.57;    0;    0;  0.029;  17.82;  0.031;  13.13;  0.035;   4.90;  0.036;   0.00;  0.039; 355.60;  0.041; 357.21;  0.044; 358.70;  0.045; 357.46;  0.046; 353.80;  0.044; 352.23;  0.045; 347.20;  0.042; 344.98;  0.039; 345.26;  0.034; 344.74;  0.032; 347.28;  0.034; 356.63;  0.061;  17.24;
3/26/2022 19:12:00; 11.1;108.1;  0.5; -0.3;  1.109; 29.57;    0;    0;  0.048; 272.39;  0.056; 270.00;  0.060; 268.09;  0.060; 270.95;  0.060; 270.00;  0.061; 270.00;  0.060; 270.00;  0.063; 271.82;  0.069; 273.32;  0.077; 275.19;  0.079; 272.90;  0.081; 271.41;  0.082; 270.70;  0.084; 268.64;  0.082; 265.12;  0.084; 263.13;  0.102; 264.40;
3/26/2022 19:14:00; 11.1;107.9;  0.5; -0.3;  1.107; 29.56;    0;    0;  0.065; 324.36;  0.070; 327.22;  0.078; 326.51;  0.082; 323.41;  0.084; 319.84;  0.086; 317.82;  0.086; 317.82;  0.086; 318.75;  0.084; 319.33;  0.082; 316.97;  0.081; 317.01;  0.083; 315.97;  0.085; 314.05;  0.084; 312.59;  0.085; 311.19;  0.080; 302.69;  0.129;  18.01;
3/26/2022 19:16:00; 11.1;108.0;  0.5; -0.3;  1.105; 29.56;    0;    0;  0.029; 316.40;  0.023; 307.87;  0.021; 301.43;  0.014; 303.69;  0.017; 315.00;  0.018; 312.71;  0.019; 317.12;  0.022; 313.15;  0.027; 315.00;  0.032; 316.27;  0.030; 312.27;  0.032; 303.69;  0.033; 293.43;  0.030; 291.45;  0.030; 293.96;  0.025; 291.37;  0.039; 256.68;
3/26/2022 19:18:00; 11.1;108.0;  0.5; -0.3;  1.112; 29.55;    0;    0;  0.030; 270.00;  0.035; 270.00;  0.039; 274.40;  0.041; 272.79;  0.043; 268.67;  0.046; 266.27;  0.051; 263.29;  0.053; 265.68;  0.056; 270.00;  0.060; 270.00;  0.064; 269.10;  0.061; 270.00;  0.062; 266.31;  0.059; 265.16;  0.057; 259.88;  0.058; 263.12;  0.071; 243.07;
3/26/2022 19:20:00; 11.1;108.0;  0.5; -0.3;  1.119; 29.55;    0;    0;  0.039; 301.22;  0.044; 306.61;  0.047; 308.09;  0.050; 305.27;  0.053; 304.29;  0.050; 303.69;  0.052; 304.90;  0.056; 302.55;  0.054; 302.80;  0.053; 299.48;  0.049; 300.76;  0.047; 303.69;  0.049; 300.76;  0.049; 299.17;  0.052; 295.08;  0.047; 297.65;  0.047; 304.70;
3/26/2022 19:22:00; 11.1;108.0;  0.5; -0.3;  1.101; 29.54;    0;    0;  0.015; 298.30;  0.015; 289.65;  0.022; 285.95;  0.022; 285.95;  0.021; 289.29;  0.022; 300.07;  0.028; 310.60;  0.026; 324.46;  0.027; 338.20;  0.032; 325.30;  0.037; 317.20;  0.037; 319.40;  0.040; 312.95;  0.047; 306.38;  0.050; 304.33;  0.047; 287.28;  0.039; 270.00;
3/26/2022 19:24:00; 11.1;108.0;  0.5; -0.3;  1.121; 29.54;    0;    0;  0.060; 295.71;  0.063; 296.57;  0.064; 298.18;  0.060; 294.44;  0.056; 293.33;  0.058; 293.46;  0.058; 290.32;  0.057; 290.67;  0.058; 290.32;  0.060; 291.45;  0.058; 290.32;  0.058; 289.06;  0.066; 285.95;  0.067; 282.99;  0.067; 278.62;  0.063; 275.44;  0.071; 264.37;
