"","date","TempInSitu","AbsPressure","Depth","LoggerID"
"708",2022-04-05 13:14:00,29.752,108.423,0.685,"Pressure_872_VSled_20220404"
"709",2022-04-05 13:16:00,29.752,108.714,0.714,"Pressure_872_VSled_20220404"
"710",2022-04-05 13:18:00,29.752,108.795,0.722,"Pressure_872_VSled_20220404"
"711",2022-04-05 13:20:00,29.752,108.812,0.723,"Pressure_872_VSled_20220404"
"712",2022-04-05 13:22:00,29.752,108.682,0.711,"Pressure_872_VSled_20220404"
"713",2022-04-05 13:24:00,29.853,108.555,0.698,"Pressure_872_VSled_20220404"
"714",2022-04-05 13:26:00,29.752,108.406,0.683,"Pressure_872_VSled_20220404"
"715",2022-04-05 13:28:00,29.752,108.536,0.696,"Pressure_872_VSled_20220404"
"716",2022-04-05 13:30:00,29.752,108.39,0.681,"Pressure_872_VSled_20220404"
"717",2022-04-05 13:32:00,29.752,108.439,0.686,"Pressure_872_VSled_20220404"
"718",2022-04-05 13:34:00,29.752,108.423,0.685,"Pressure_872_VSled_20220404"
"719",2022-04-05 13:36:00,29.752,108.747,0.717,"Pressure_872_VSled_20220404"
"720",2022-04-05 13:38:00,29.752,108.601,0.702,"Pressure_872_VSled_20220404"
"721",2022-04-05 13:40:00,29.752,108.941,0.736,"Pressure_872_VSled_20220404"
"722",2022-04-05 13:42:00,29.752,108.974,0.74,"Pressure_872_VSled_20220404"
"723",2022-04-05 13:44:00,29.752,108.698,0.712,"Pressure_872_VSled_20220404"
"724",2022-04-05 13:46:00,29.652,108.825,0.725,"Pressure_872_VSled_20220404"
"725",2022-04-05 13:48:00,29.652,108.582,0.701,"Pressure_872_VSled_20220404"
"726",2022-04-05 13:50:00,29.652,108.906,0.733,"Pressure_872_VSled_20220404"
"727",2022-04-05 13:52:00,29.552,109.001,0.742,"Pressure_872_VSled_20220404"
"728",2022-04-05 13:54:00,29.552,108.466,0.689,"Pressure_872_VSled_20220404"
"729",2022-04-05 13:56:00,29.552,108.612,0.704,"Pressure_872_VSled_20220404"
"730",2022-04-05 13:58:00,29.552,108.223,0.665,"Pressure_872_VSled_20220404"
"731",2022-04-05 14:00:00,29.552,108.417,0.684,"Pressure_872_VSled_20220404"
"732",2022-04-05 14:02:00,29.552,108.466,0.689,"Pressure_872_VSled_20220404"
"733",2022-04-05 14:04:00,29.552,109.13,0.755,"Pressure_872_VSled_20220404"
"734",2022-04-05 14:06:00,29.552,108.126,0.655,"Pressure_872_VSled_20220404"
"735",2022-04-05 14:08:00,29.552,108.579,0.7,"Pressure_872_VSled_20220404"
"736",2022-04-05 14:10:00,29.552,108.336,0.676,"Pressure_872_VSled_20220404"
"737",2022-04-05 14:12:00,29.552,108.239,0.666,"Pressure_872_VSled_20220404"
"738",2022-04-05 14:14:00,29.552,108.336,0.676,"Pressure_872_VSled_20220404"
"739",2022-04-05 14:16:00,29.552,109.033,0.745,"Pressure_872_VSled_20220404"
"740",2022-04-05 14:18:00,29.452,108.447,0.687,"Pressure_872_VSled_20220404"
"741",2022-04-05 14:20:00,29.452,108.528,0.695,"Pressure_872_VSled_20220404"
"742",2022-04-05 14:22:00,29.452,108.512,0.694,"Pressure_872_VSled_20220404"
"743",2022-04-05 14:24:00,29.452,108.269,0.669,"Pressure_872_VSled_20220404"
"744",2022-04-05 14:26:00,29.452,108.431,0.686,"Pressure_872_VSled_20220404"
"745",2022-04-05 14:28:00,29.452,108.787,0.721,"Pressure_872_VSled_20220404"
"746",2022-04-05 14:30:00,29.452,108.852,0.727,"Pressure_872_VSled_20220404"
"747",2022-04-05 14:32:00,29.452,108.285,0.671,"Pressure_872_VSled_20220404"
"748",2022-04-05 14:34:00,29.452,108.82,0.724,"Pressure_872_VSled_20220404"
"749",2022-04-05 14:36:00,29.452,108.82,0.724,"Pressure_872_VSled_20220404"
"750",2022-04-05 14:38:00,29.452,108.82,0.724,"Pressure_872_VSled_20220404"
"751",2022-04-05 14:40:00,29.452,108.657,0.708,"Pressure_872_VSled_20220404"
"752",2022-04-05 14:42:00,29.552,108.109,0.654,"Pressure_872_VSled_20220404"
"753",2022-04-05 14:44:00,29.552,108.385,0.681,"Pressure_872_VSled_20220404"
"754",2022-04-05 14:46:00,29.552,108.271,0.67,"Pressure_872_VSled_20220404"
"755",2022-04-05 14:48:00,29.552,108.369,0.679,"Pressure_872_VSled_20220404"
"756",2022-04-05 14:50:00,29.552,108.093,0.652,"Pressure_872_VSled_20220404"
"757",2022-04-05 14:52:00,29.552,108.417,0.684,"Pressure_872_VSled_20220404"
"758",2022-04-05 14:54:00,29.552,108.401,0.683,"Pressure_872_VSled_20220404"
"759",2022-04-05 14:56:00,29.552,108.466,0.689,"Pressure_872_VSled_20220404"
"760",2022-04-05 14:58:00,29.552,108.142,0.657,"Pressure_872_VSled_20220404"
"761",2022-04-05 15:00:00,29.652,108.29,0.672,"Pressure_872_VSled_20220404"
"762",2022-04-05 15:02:00,29.652,108.242,0.667,"Pressure_872_VSled_20220404"
"763",2022-04-05 15:04:00,29.652,108.047,0.647,"Pressure_872_VSled_20220404"
"764",2022-04-05 15:06:00,29.652,108.225,0.665,"Pressure_872_VSled_20220404"
"765",2022-04-05 15:08:00,29.752,108.423,0.685,"Pressure_872_VSled_20220404"
"766",2022-04-05 15:10:00,29.752,107.969,0.64,"Pressure_872_VSled_20220404"
"767",2022-04-05 15:12:00,29.752,108.115,0.654,"Pressure_872_VSled_20220404"
"768",2022-04-05 15:14:00,29.752,108.228,0.665,"Pressure_872_VSled_20220404"
"769",2022-04-05 15:16:00,29.752,108.099,0.653,"Pressure_872_VSled_20220404"
"770",2022-04-05 15:18:00,29.752,108.018,0.644,"Pressure_872_VSled_20220404"
"771",2022-04-05 15:20:00,29.752,107.872,0.63,"Pressure_872_VSled_20220404"
"772",2022-04-05 15:22:00,29.752,107.985,0.641,"Pressure_872_VSled_20220404"
"773",2022-04-05 15:24:00,29.752,108.585,0.701,"Pressure_872_VSled_20220404"
"774",2022-04-05 15:26:00,29.752,107.645,0.607,"Pressure_872_VSled_20220404"
"775",2022-04-05 15:28:00,29.752,107.807,0.623,"Pressure_872_VSled_20220404"
"776",2022-04-05 15:30:00,29.752,108.082,0.651,"Pressure_872_VSled_20220404"
"777",2022-04-05 15:32:00,29.752,108.487,0.691,"Pressure_872_VSled_20220404"
"778",2022-04-05 15:34:00,29.752,108.163,0.659,"Pressure_872_VSled_20220404"
"779",2022-04-05 15:36:00,29.752,108.406,0.683,"Pressure_872_VSled_20220404"
"780",2022-04-05 15:38:00,29.752,108.018,0.644,"Pressure_872_VSled_20220404"
"781",2022-04-05 15:40:00,29.853,107.615,0.604,"Pressure_872_VSled_20220404"
"782",2022-04-05 15:42:00,29.752,107.791,0.622,"Pressure_872_VSled_20220404"
"783",2022-04-05 15:44:00,29.752,108.18,0.661,"Pressure_872_VSled_20220404"
"784",2022-04-05 15:46:00,29.752,107.694,0.612,"Pressure_872_VSled_20220404"
"785",2022-04-05 15:48:00,29.652,108.096,0.652,"Pressure_872_VSled_20220404"
"786",2022-04-05 15:50:00,29.752,107.758,0.619,"Pressure_872_VSled_20220404"
"787",2022-04-05 15:52:00,29.652,107.691,0.612,"Pressure_872_VSled_20220404"
"788",2022-04-05 15:54:00,29.652,108.177,0.66,"Pressure_872_VSled_20220404"
"789",2022-04-05 15:56:00,29.752,107.969,0.64,"Pressure_872_VSled_20220404"
"790",2022-04-05 15:58:00,29.752,107.483,0.591,"Pressure_872_VSled_20220404"
"791",2022-04-05 16:00:00,29.752,107.791,0.622,"Pressure_872_VSled_20220404"
"792",2022-04-05 16:02:00,29.752,107.807,0.623,"Pressure_872_VSled_20220404"
"793",2022-04-05 16:04:00,29.752,107.677,0.611,"Pressure_872_VSled_20220404"
"794",2022-04-05 16:06:00,29.652,107.966,0.639,"Pressure_872_VSled_20220404"
"795",2022-04-05 16:08:00,29.652,107.659,0.609,"Pressure_872_VSled_20220404"
"796",2022-04-05 16:10:00,29.652,107.804,0.623,"Pressure_872_VSled_20220404"
"797",2022-04-05 16:12:00,29.652,107.561,0.599,"Pressure_872_VSled_20220404"
"798",2022-04-05 16:14:00,29.652,107.723,0.615,"Pressure_872_VSled_20220404"
"799",2022-04-05 16:16:00,29.552,107.672,0.61,"Pressure_872_VSled_20220404"
"800",2022-04-05 16:18:00,29.552,107.526,0.596,"Pressure_872_VSled_20220404"
"801",2022-04-05 16:20:00,29.552,107.478,0.591,"Pressure_872_VSled_20220404"
"802",2022-04-05 16:22:00,29.452,107.443,0.587,"Pressure_872_VSled_20220404"
"803",2022-04-05 16:24:00,29.452,107.88,0.631,"Pressure_872_VSled_20220404"
"804",2022-04-05 16:26:00,29.552,107.542,0.597,"Pressure_872_VSled_20220404"
"805",2022-04-05 16:28:00,29.452,107.637,0.607,"Pressure_872_VSled_20220404"
"806",2022-04-05 16:30:00,29.252,107.518,0.595,"Pressure_872_VSled_20220404"
"807",2022-04-05 16:32:00,29.352,107.375,0.58,"Pressure_872_VSled_20220404"
"808",2022-04-05 16:34:00,29.352,107.246,0.568,"Pressure_872_VSled_20220404"
"809",2022-04-05 16:36:00,29.252,107.939,0.637,"Pressure_872_VSled_20220404"
"810",2022-04-05 16:38:00,29.352,107.294,0.572,"Pressure_872_VSled_20220404"
"811",2022-04-05 16:40:00,29.352,107.553,0.598,"Pressure_872_VSled_20220404"
"812",2022-04-05 16:42:00,29.352,107.343,0.577,"Pressure_872_VSled_20220404"
"813",2022-04-05 16:44:00,29.252,107.227,0.566,"Pressure_872_VSled_20220404"
"814",2022-04-05 16:46:00,29.252,107.453,0.588,"Pressure_872_VSled_20220404"
"815",2022-04-05 16:48:00,29.252,107.081,0.551,"Pressure_872_VSled_20220404"
"816",2022-04-05 16:50:00,29.252,107.146,0.558,"Pressure_872_VSled_20220404"
"817",2022-04-05 16:52:00,29.352,107.942,0.637,"Pressure_872_VSled_20220404"
"818",2022-04-05 16:54:00,29.352,107.149,0.558,"Pressure_872_VSled_20220404"
"819",2022-04-05 16:56:00,29.252,107.324,0.575,"Pressure_872_VSled_20220404"
"820",2022-04-05 16:58:00,29.252,107.389,0.582,"Pressure_872_VSled_20220404"
"821",2022-04-05 17:00:00,29.252,107,0.543,"Pressure_872_VSled_20220404"
"822",2022-04-05 17:02:00,29.252,107.713,0.614,"Pressure_872_VSled_20220404"
"823",2022-04-05 17:04:00,29.252,107.453,0.588,"Pressure_872_VSled_20220404"
"824",2022-04-05 17:06:00,29.252,107.146,0.558,"Pressure_872_VSled_20220404"
"825",2022-04-05 17:08:00,29.252,107.502,0.593,"Pressure_872_VSled_20220404"
"826",2022-04-05 17:10:00,29.252,107.292,0.572,"Pressure_872_VSled_20220404"
"827",2022-04-05 17:12:00,29.252,107.324,0.575,"Pressure_872_VSled_20220404"
"828",2022-04-05 17:14:00,29.252,107.437,0.587,"Pressure_872_VSled_20220404"
"829",2022-04-05 17:16:00,29.252,106.822,0.525,"Pressure_872_VSled_20220404"
"830",2022-04-05 17:18:00,29.252,107.421,0.585,"Pressure_872_VSled_20220404"
"831",2022-04-05 17:20:00,29.252,107.372,0.58,"Pressure_872_VSled_20220404"
"832",2022-04-05 17:22:00,29.152,107.208,0.564,"Pressure_872_VSled_20220404"
"833",2022-04-05 17:24:00,29.152,107.176,0.561,"Pressure_872_VSled_20220404"
"834",2022-04-05 17:26:00,29.152,107.078,0.551,"Pressure_872_VSled_20220404"
"835",2022-04-05 17:28:00,29.152,107.613,0.604,"Pressure_872_VSled_20220404"
"836",2022-04-05 17:30:00,29.053,107.124,0.556,"Pressure_872_VSled_20220404"
"837",2022-04-05 17:32:00,29.053,107.254,0.568,"Pressure_872_VSled_20220404"
"838",2022-04-05 17:34:00,29.053,107.254,0.568,"Pressure_872_VSled_20220404"
"839",2022-04-05 17:36:00,29.053,107.221,0.565,"Pressure_872_VSled_20220404"
"840",2022-04-05 17:38:00,28.953,107.251,0.568,"Pressure_872_VSled_20220404"
"841",2022-04-05 17:40:00,29.053,107.189,0.562,"Pressure_872_VSled_20220404"
"842",2022-04-05 17:42:00,29.053,106.914,0.535,"Pressure_872_VSled_20220404"
"843",2022-04-05 17:44:00,28.953,106.863,0.53,"Pressure_872_VSled_20220404"
"844",2022-04-05 17:46:00,28.953,107.073,0.55,"Pressure_872_VSled_20220404"
"845",2022-04-05 17:48:00,28.953,107.364,0.579,"Pressure_872_VSled_20220404"
"846",2022-04-05 17:50:00,28.953,106.96,0.539,"Pressure_872_VSled_20220404"
"847",2022-04-05 17:52:00,28.853,106.925,0.536,"Pressure_872_VSled_20220404"
"848",2022-04-05 17:54:00,28.953,107.186,0.562,"Pressure_872_VSled_20220404"
"849",2022-04-05 17:56:00,28.853,107.103,0.553,"Pressure_872_VSled_20220404"
"850",2022-04-05 17:58:00,28.853,107.07,0.55,"Pressure_872_VSled_20220404"
"851",2022-04-05 18:00:00,28.853,106.925,0.536,"Pressure_872_VSled_20220404"
"852",2022-04-05 18:02:00,28.853,106.698,0.513,"Pressure_872_VSled_20220404"
"853",2022-04-05 18:04:00,28.754,107.133,0.556,"Pressure_872_VSled_20220404"
"854",2022-04-05 18:06:00,28.754,107.003,0.543,"Pressure_872_VSled_20220404"
"855",2022-04-05 18:08:00,28.754,106.728,0.516,"Pressure_872_VSled_20220404"
"856",2022-04-05 18:10:00,28.754,106.938,0.537,"Pressure_872_VSled_20220404"
"857",2022-04-05 18:12:00,28.754,106.663,0.51,"Pressure_872_VSled_20220404"
"858",2022-04-05 18:14:00,28.853,107.006,0.544,"Pressure_872_VSled_20220404"
"859",2022-04-05 18:16:00,28.853,106.601,0.503,"Pressure_872_VSled_20220404"
"860",2022-04-05 18:18:00,28.754,106.841,0.527,"Pressure_872_VSled_20220404"
"861",2022-04-05 18:20:00,28.754,106.857,0.529,"Pressure_872_VSled_20220404"
"862",2022-04-05 18:22:00,28.754,107.278,0.571,"Pressure_872_VSled_20220404"
"863",2022-04-05 18:24:00,28.754,106.938,0.537,"Pressure_872_VSled_20220404"
"864",2022-04-05 18:26:00,28.754,107.052,0.548,"Pressure_872_VSled_20220404"
"865",2022-04-05 18:28:00,28.655,106.693,0.513,"Pressure_872_VSled_20220404"
"866",2022-04-05 18:30:00,28.655,106.725,0.516,"Pressure_872_VSled_20220404"
"867",2022-04-05 18:32:00,28.655,106.677,0.511,"Pressure_872_VSled_20220404"
"868",2022-04-05 18:34:00,28.655,107.065,0.55,"Pressure_872_VSled_20220404"
"869",2022-04-05 18:36:00,28.555,106.658,0.509,"Pressure_872_VSled_20220404"
"870",2022-04-05 18:38:00,28.655,106.758,0.519,"Pressure_872_VSled_20220404"
"871",2022-04-05 18:40:00,28.655,107,0.543,"Pressure_872_VSled_20220404"
"872",2022-04-05 18:42:00,28.655,107.033,0.546,"Pressure_872_VSled_20220404"
"873",2022-04-05 18:44:00,28.655,106.58,0.501,"Pressure_872_VSled_20220404"
"874",2022-04-05 18:46:00,28.655,106.677,0.511,"Pressure_872_VSled_20220404"
"875",2022-04-05 18:48:00,28.555,106.82,0.525,"Pressure_872_VSled_20220404"
"876",2022-04-05 18:50:00,28.655,106.887,0.532,"Pressure_872_VSled_20220404"
"877",2022-04-05 18:52:00,28.555,106.626,0.506,"Pressure_872_VSled_20220404"
"878",2022-04-05 18:54:00,28.655,106.92,0.535,"Pressure_872_VSled_20220404"
"879",2022-04-05 18:56:00,28.555,106.658,0.509,"Pressure_872_VSled_20220404"
"880",2022-04-05 18:58:00,28.555,106.464,0.49,"Pressure_872_VSled_20220404"
"881",2022-04-05 19:00:00,28.555,106.852,0.528,"Pressure_872_VSled_20220404"
"882",2022-04-05 19:02:00,28.655,106.661,0.509,"Pressure_872_VSled_20220404"
"883",2022-04-05 19:04:00,28.555,106.82,0.525,"Pressure_872_VSled_20220404"
"884",2022-04-05 19:06:00,28.555,106.852,0.528,"Pressure_872_VSled_20220404"
"885",2022-04-05 19:08:00,28.555,107.273,0.57,"Pressure_872_VSled_20220404"
"886",2022-04-05 19:10:00,28.655,106.871,0.53,"Pressure_872_VSled_20220404"
"887",2022-04-05 19:12:00,28.555,106.642,0.508,"Pressure_872_VSled_20220404"
"888",2022-04-05 19:14:00,28.555,106.836,0.527,"Pressure_872_VSled_20220404"
"889",2022-04-05 19:16:00,28.555,106.545,0.498,"Pressure_872_VSled_20220404"
"890",2022-04-05 19:18:00,28.555,107.063,0.549,"Pressure_872_VSled_20220404"
"891",2022-04-05 19:20:00,28.555,106.626,0.506,"Pressure_872_VSled_20220404"
"892",2022-04-05 19:22:00,28.555,106.965,0.54,"Pressure_872_VSled_20220404"
"893",2022-04-05 19:24:00,28.655,106.677,0.511,"Pressure_872_VSled_20220404"
"894",2022-04-05 19:26:00,28.555,106.982,0.541,"Pressure_872_VSled_20220404"
"895",2022-04-05 19:28:00,28.555,107.111,0.554,"Pressure_872_VSled_20220404"
"896",2022-04-05 19:30:00,28.555,106.804,0.524,"Pressure_872_VSled_20220404"
"897",2022-04-05 19:32:00,28.555,107.241,0.567,"Pressure_872_VSled_20220404"
"898",2022-04-05 19:34:00,28.555,106.933,0.537,"Pressure_872_VSled_20220404"
"899",2022-04-05 19:36:00,28.555,106.626,0.506,"Pressure_872_VSled_20220404"
"900",2022-04-05 19:38:00,28.555,106.982,0.541,"Pressure_872_VSled_20220404"
"901",2022-04-05 19:40:00,28.555,106.69,0.512,"Pressure_872_VSled_20220404"
"902",2022-04-05 19:42:00,28.555,106.707,0.514,"Pressure_872_VSled_20220404"
"903",2022-04-05 19:44:00,28.456,106.655,0.509,"Pressure_872_VSled_20220404"
"904",2022-04-05 19:46:00,28.555,106.69,0.512,"Pressure_872_VSled_20220404"
"905",2022-04-05 19:48:00,28.555,107.192,0.562,"Pressure_872_VSled_20220404"
"906",2022-04-05 19:50:00,28.555,106.804,0.524,"Pressure_872_VSled_20220404"
"907",2022-04-05 19:52:00,28.555,106.917,0.535,"Pressure_872_VSled_20220404"
"908",2022-04-05 19:54:00,28.555,106.787,0.522,"Pressure_872_VSled_20220404"
"909",2022-04-05 19:56:00,28.456,106.639,0.507,"Pressure_872_VSled_20220404"
"910",2022-04-05 19:58:00,28.555,106.755,0.519,"Pressure_872_VSled_20220404"
"911",2022-04-05 20:00:00,28.555,107.079,0.551,"Pressure_872_VSled_20220404"
"912",2022-04-05 20:02:00,28.456,106.72,0.515,"Pressure_872_VSled_20220404"
"913",2022-04-05 20:04:00,28.555,106.82,0.525,"Pressure_872_VSled_20220404"
"914",2022-04-05 20:06:00,28.555,106.836,0.527,"Pressure_872_VSled_20220404"
"915",2022-04-05 20:08:00,28.456,106.51,0.494,"Pressure_872_VSled_20220404"
"916",2022-04-05 20:10:00,28.456,106.526,0.496,"Pressure_872_VSled_20220404"
"917",2022-04-05 20:12:00,28.357,106.637,0.507,"Pressure_872_VSled_20220404"
"918",2022-04-05 20:14:00,28.456,107.189,0.562,"Pressure_872_VSled_20220404"
"919",2022-04-05 20:16:00,28.555,106.771,0.52,"Pressure_872_VSled_20220404"
"920",2022-04-05 20:18:00,28.555,107.095,0.553,"Pressure_872_VSled_20220404"
"921",2022-04-05 20:20:00,28.555,106.69,0.512,"Pressure_872_VSled_20220404"
"922",2022-04-05 20:22:00,28.555,107.046,0.548,"Pressure_872_VSled_20220404"
"923",2022-04-05 20:24:00,28.555,106.707,0.514,"Pressure_872_VSled_20220404"
"924",2022-04-05 20:26:00,28.456,106.769,0.52,"Pressure_872_VSled_20220404"
"925",2022-04-05 20:28:00,28.555,106.674,0.511,"Pressure_872_VSled_20220404"
"926",2022-04-05 20:30:00,28.555,106.82,0.525,"Pressure_872_VSled_20220404"
"927",2022-04-05 20:32:00,28.555,106.674,0.511,"Pressure_872_VSled_20220404"
"928",2022-04-05 20:34:00,28.456,106.963,0.54,"Pressure_872_VSled_20220404"
"929",2022-04-05 20:36:00,28.555,106.901,0.533,"Pressure_872_VSled_20220404"
"930",2022-04-05 20:38:00,28.555,107.095,0.553,"Pressure_872_VSled_20220404"
"931",2022-04-05 20:40:00,28.456,106.866,0.53,"Pressure_872_VSled_20220404"
"932",2022-04-05 20:42:00,28.456,106.655,0.509,"Pressure_872_VSled_20220404"
"933",2022-04-05 20:44:00,28.555,106.949,0.538,"Pressure_872_VSled_20220404"
"934",2022-04-05 20:46:00,28.555,106.739,0.517,"Pressure_872_VSled_20220404"
"935",2022-04-05 20:48:00,28.456,106.623,0.506,"Pressure_872_VSled_20220404"
"936",2022-04-05 20:50:00,28.456,107.076,0.551,"Pressure_872_VSled_20220404"
"937",2022-04-05 20:52:00,28.555,107.046,0.548,"Pressure_872_VSled_20220404"
"938",2022-04-05 20:54:00,28.555,107.224,0.565,"Pressure_872_VSled_20220404"
"939",2022-04-05 20:56:00,28.555,107.224,0.565,"Pressure_872_VSled_20220404"
"940",2022-04-05 20:58:00,28.456,106.494,0.493,"Pressure_872_VSled_20220404"
"941",2022-04-05 21:00:00,28.456,106.817,0.525,"Pressure_872_VSled_20220404"
"942",2022-04-05 21:02:00,28.555,106.787,0.522,"Pressure_872_VSled_20220404"
"943",2022-04-05 21:04:00,28.456,106.785,0.522,"Pressure_872_VSled_20220404"
"944",2022-04-05 21:06:00,28.555,106.852,0.528,"Pressure_872_VSled_20220404"
"945",2022-04-05 21:08:00,28.357,107.057,0.549,"Pressure_872_VSled_20220404"
"946",2022-04-05 21:10:00,28.555,107.16,0.559,"Pressure_872_VSled_20220404"
"947",2022-04-05 21:12:00,28.456,106.85,0.528,"Pressure_872_VSled_20220404"
"948",2022-04-05 21:14:00,28.357,107.349,0.578,"Pressure_872_VSled_20220404"
"949",2022-04-05 21:16:00,28.456,107.206,0.564,"Pressure_872_VSled_20220404"
"950",2022-04-05 21:18:00,28.456,106.833,0.527,"Pressure_872_VSled_20220404"
"951",2022-04-05 21:20:00,28.456,107.303,0.573,"Pressure_872_VSled_20220404"
"952",2022-04-05 21:22:00,28.456,106.866,0.53,"Pressure_872_VSled_20220404"
"953",2022-04-05 21:24:00,28.456,107.238,0.567,"Pressure_872_VSled_20220404"
"954",2022-04-05 21:26:00,28.555,106.965,0.54,"Pressure_872_VSled_20220404"
"955",2022-04-05 21:28:00,28.456,107.141,0.557,"Pressure_872_VSled_20220404"
"956",2022-04-05 21:30:00,28.456,106.914,0.535,"Pressure_872_VSled_20220404"
"957",2022-04-05 21:32:00,28.456,106.623,0.506,"Pressure_872_VSled_20220404"
"958",2022-04-05 21:34:00,28.456,107.286,0.572,"Pressure_872_VSled_20220404"
"959",2022-04-05 21:36:00,28.456,107.481,0.591,"Pressure_872_VSled_20220404"
"960",2022-04-05 21:38:00,28.456,107.108,0.554,"Pressure_872_VSled_20220404"
"961",2022-04-05 21:40:00,28.456,106.866,0.53,"Pressure_872_VSled_20220404"
"962",2022-04-05 21:42:00,28.555,107.354,0.578,"Pressure_872_VSled_20220404"
"963",2022-04-05 21:44:00,28.456,107.011,0.544,"Pressure_872_VSled_20220404"
"964",2022-04-05 21:46:00,28.456,106.85,0.528,"Pressure_872_VSled_20220404"
"965",2022-04-05 21:48:00,28.555,107.451,0.588,"Pressure_872_VSled_20220404"
"966",2022-04-05 21:50:00,28.555,106.901,0.533,"Pressure_872_VSled_20220404"
"967",2022-04-05 21:52:00,28.555,107.143,0.557,"Pressure_872_VSled_20220404"
"968",2022-04-05 21:54:00,28.555,107.435,0.586,"Pressure_872_VSled_20220404"
"969",2022-04-05 21:56:00,28.456,107.189,0.562,"Pressure_872_VSled_20220404"
"970",2022-04-05 21:58:00,28.456,107.384,0.581,"Pressure_872_VSled_20220404"
"971",2022-04-05 22:00:00,28.456,107.529,0.596,"Pressure_872_VSled_20220404"
"972",2022-04-05 22:02:00,28.555,107.483,0.591,"Pressure_872_VSled_20220404"
"973",2022-04-05 22:04:00,28.555,107.451,0.588,"Pressure_872_VSled_20220404"
"974",2022-04-05 22:06:00,28.456,107.788,0.622,"Pressure_872_VSled_20220404"
"975",2022-04-05 22:08:00,28.357,107.575,0.6,"Pressure_872_VSled_20220404"
"976",2022-04-05 22:10:00,28.456,107.206,0.564,"Pressure_872_VSled_20220404"
"977",2022-04-05 22:12:00,28.456,107.772,0.62,"Pressure_872_VSled_20220404"
"978",2022-04-05 22:14:00,28.555,107.354,0.578,"Pressure_872_VSled_20220404"
"979",2022-04-05 22:16:00,28.456,107.594,0.602,"Pressure_872_VSled_20220404"
"980",2022-04-05 22:18:00,28.555,107.257,0.569,"Pressure_872_VSled_20220404"
"981",2022-04-05 22:20:00,28.456,107.562,0.599,"Pressure_872_VSled_20220404"
"982",2022-04-05 22:22:00,28.456,107.545,0.597,"Pressure_872_VSled_20220404"
"983",2022-04-05 22:24:00,28.456,107.999,0.643,"Pressure_872_VSled_20220404"
"984",2022-04-05 22:26:00,28.555,107.338,0.577,"Pressure_872_VSled_20220404"
"985",2022-04-05 22:28:00,28.456,107.448,0.588,"Pressure_872_VSled_20220404"
"986",2022-04-05 22:30:00,28.456,108.161,0.659,"Pressure_872_VSled_20220404"
"987",2022-04-05 22:32:00,28.555,108.001,0.643,"Pressure_872_VSled_20220404"
"988",2022-04-05 22:34:00,28.555,107.402,0.583,"Pressure_872_VSled_20220404"
"989",2022-04-05 22:36:00,28.655,107.891,0.632,"Pressure_872_VSled_20220404"
"990",2022-04-05 22:38:00,28.555,107.937,0.636,"Pressure_872_VSled_20220404"
"991",2022-04-05 22:40:00,28.555,107.904,0.633,"Pressure_872_VSled_20220404"
"992",2022-04-05 22:42:00,28.456,107.821,0.625,"Pressure_872_VSled_20220404"
"993",2022-04-05 22:44:00,28.555,108.212,0.664,"Pressure_872_VSled_20220404"
"994",2022-04-05 22:46:00,28.456,107.578,0.601,"Pressure_872_VSled_20220404"
"995",2022-04-05 22:48:00,28.456,107.643,0.607,"Pressure_872_VSled_20220404"
"996",2022-04-05 22:50:00,28.456,108.128,0.655,"Pressure_872_VSled_20220404"
"997",2022-04-05 22:52:00,28.456,108.42,0.684,"Pressure_872_VSled_20220404"
"998",2022-04-05 22:54:00,28.456,107.707,0.614,"Pressure_872_VSled_20220404"
"999",2022-04-05 22:56:00,28.456,107.821,0.625,"Pressure_872_VSled_20220404"
"1000",2022-04-05 22:58:00,28.555,108.293,0.672,"Pressure_872_VSled_20220404"
"1001",2022-04-05 23:00:00,28.456,107.918,0.635,"Pressure_872_VSled_20220404"
"1002",2022-04-05 23:02:00,28.357,108.288,0.671,"Pressure_872_VSled_20220404"
"1003",2022-04-05 23:04:00,28.456,108.047,0.647,"Pressure_872_VSled_20220404"
"1004",2022-04-05 23:06:00,28.456,108.695,0.712,"Pressure_872_VSled_20220404"
"1005",2022-04-05 23:08:00,28.456,107.95,0.638,"Pressure_872_VSled_20220404"
"1006",2022-04-05 23:10:00,28.456,107.853,0.628,"Pressure_872_VSled_20220404"
"1007",2022-04-05 23:12:00,28.555,107.338,0.577,"Pressure_872_VSled_20220404"
"1008",2022-04-05 23:14:00,28.357,108.061,0.649,"Pressure_872_VSled_20220404"
"1009",2022-04-05 23:16:00,28.357,107.915,0.634,"Pressure_872_VSled_20220404"
"1010",2022-04-05 23:18:00,28.456,108.209,0.663,"Pressure_872_VSled_20220404"
"1011",2022-04-05 23:20:00,28.456,108.598,0.702,"Pressure_872_VSled_20220404"
"1012",2022-04-05 23:22:00,28.456,107.902,0.633,"Pressure_872_VSled_20220404"
"1013",2022-04-05 23:24:00,28.555,108.536,0.696,"Pressure_872_VSled_20220404"
"1014",2022-04-05 23:26:00,28.655,108.312,0.674,"Pressure_872_VSled_20220404"
"1015",2022-04-05 23:28:00,28.555,108.18,0.661,"Pressure_872_VSled_20220404"
"1016",2022-04-05 23:30:00,28.555,108.585,0.701,"Pressure_872_VSled_20220404"
"1017",2022-04-05 23:32:00,28.655,107.956,0.638,"Pressure_872_VSled_20220404"
