EasyLog USB,Time,Celsius(°C),Serial Number
1,2021-01-15 09:03:19,23.5,040010430
4810,2021-01-15 10:23:28,30.0
4811,2021-01-15 10:23:29,30.0
4812,2021-01-15 10:23:30,30.0
4813,2021-01-15 10:23:31,30.0
4814,2021-01-15 10:23:32,30.0
4815,2021-01-15 10:23:33,30.0
4816,2021-01-15 10:23:34,30.0
4817,2021-01-15 10:23:35,30.0
4818,2021-01-15 10:23:36,30.0
4819,2021-01-15 10:23:37,30.0
4820,2021-01-15 10:23:38,30.0
4821,2021-01-15 10:23:39,30.0
4822,2021-01-15 10:23:40,30.0
4823,2021-01-15 10:23:41,30.0
4824,2021-01-15 10:23:42,30.0
4825,2021-01-15 10:23:43,30.0
4826,2021-01-15 10:23:44,30.0
4827,2021-01-15 10:23:45,30.0
4828,2021-01-15 10:23:46,30.0
4829,2021-01-15 10:23:47,30.0
4830,2021-01-15 10:23:48,30.0
4831,2021-01-15 10:23:49,30.0
4832,2021-01-15 10:23:50,30.0
4833,2021-01-15 10:23:51,30.0
4834,2021-01-15 10:23:52,30.0
4835,2021-01-15 10:23:53,30.0
4836,2021-01-15 10:23:54,30.0
4837,2021-01-15 10:23:55,30.0
4838,2021-01-15 10:23:56,30.0
4839,2021-01-15 10:23:57,30.0
4840,2021-01-15 10:23:58,30.0
4841,2021-01-15 10:23:59,30.0
4842,2021-01-15 10:24:00,30.0
4843,2021-01-15 10:24:01,30.0
4844,2021-01-15 10:24:02,30.0
4845,2021-01-15 10:24:03,30.0
4846,2021-01-15 10:24:04,30.0
4847,2021-01-15 10:24:05,30.0
4848,2021-01-15 10:24:06,30.0
4849,2021-01-15 10:24:07,30.0
4850,2021-01-15 10:24:08,30.0
4851,2021-01-15 10:24:09,30.0
4852,2021-01-15 10:24:10,30.0
4853,2021-01-15 10:24:11,30.0
4854,2021-01-15 10:24:12,30.0
4855,2021-01-15 10:24:13,30.0
4856,2021-01-15 10:24:14,30.0
4857,2021-01-15 10:24:15,30.0
4858,2021-01-15 10:24:16,30.0
4859,2021-01-15 10:24:17,30.0
4860,2021-01-15 10:24:18,30.0
4861,2021-01-15 10:24:19,30.0
4862,2021-01-15 10:24:20,30.0
4863,2021-01-15 10:24:21,30.0
4864,2021-01-15 10:24:22,30.0
4865,2021-01-15 10:24:23,30.0
4866,2021-01-15 10:24:24,30.0
4867,2021-01-15 10:24:25,30.0
4868,2021-01-15 10:24:26,30.0
4869,2021-01-15 10:24:27,30.0
4870,2021-01-15 10:24:28,30.0
4871,2021-01-15 10:24:29,30.0
4872,2021-01-15 10:24:30,30.0
4873,2021-01-15 10:24:31,30.0
4874,2021-01-15 10:24:32,30.0
4875,2021-01-15 10:24:33,30.0
4876,2021-01-15 10:24:34,30.0
4877,2021-01-15 10:24:35,30.0
4878,2021-01-15 10:24:36,30.0
4879,2021-01-15 10:24:37,30.0
4880,2021-01-15 10:24:38,30.0
4881,2021-01-15 10:24:39,30.0
4882,2021-01-15 10:24:40,30.0
4883,2021-01-15 10:24:41,30.0
4884,2021-01-15 10:24:42,30.0
4885,2021-01-15 10:24:43,30.0
4886,2021-01-15 10:24:44,30.0
4887,2021-01-15 10:24:45,30.0
4888,2021-01-15 10:24:46,30.0
4889,2021-01-15 10:24:47,30.0
4890,2021-01-15 10:24:48,30.0
4891,2021-01-15 10:24:49,30.0
4892,2021-01-15 10:24:50,30.0
4893,2021-01-15 10:24:51,30.0
4894,2021-01-15 10:24:52,30.0
4895,2021-01-15 10:24:53,30.0
4896,2021-01-15 10:24:54,30.0
4897,2021-01-15 10:24:55,30.0
4898,2021-01-15 10:24:56,30.0
4899,2021-01-15 10:24:57,30.0
4900,2021-01-15 10:24:58,30.0
4901,2021-01-15 10:24:59,30.0
4902,2021-01-15 10:25:00,30.0
4903,2021-01-15 10:25:01,30.0
4904,2021-01-15 10:25:02,30.0
4905,2021-01-15 10:25:03,30.0
4906,2021-01-15 10:25:04,30.0
4907,2021-01-15 10:25:05,30.0
4908,2021-01-15 10:25:06,30.0
4909,2021-01-15 10:25:07,30.0
4910,2021-01-15 10:25:08,30.0
4911,2021-01-15 10:25:09,30.0
4912,2021-01-15 10:25:10,30.0
4913,2021-01-15 10:25:11,30.0
4914,2021-01-15 10:25:12,30.0
4915,2021-01-15 10:25:13,30.0
4916,2021-01-15 10:25:14,30.0
4917,2021-01-15 10:25:15,30.0
4918,2021-01-15 10:25:16,30.0
4919,2021-01-15 10:25:17,30.0
4920,2021-01-15 10:25:18,30.0
4921,2021-01-15 10:25:19,30.0
4922,2021-01-15 10:25:20,30.0
4923,2021-01-15 10:25:21,30.0
4924,2021-01-15 10:25:22,30.0
4925,2021-01-15 10:25:23,30.0
4926,2021-01-15 10:25:24,30.0
4927,2021-01-15 10:25:25,30.0
4928,2021-01-15 10:25:26,30.0
4929,2021-01-15 10:25:27,30.0
4930,2021-01-15 10:25:28,30.0
4931,2021-01-15 10:25:29,30.0
4932,2021-01-15 10:25:30,30.0
4933,2021-01-15 10:25:31,30.0
4934,2021-01-15 10:25:32,30.0
4935,2021-01-15 10:25:33,30.0
4936,2021-01-15 10:25:34,30.0
4937,2021-01-15 10:25:35,30.0
4938,2021-01-15 10:25:36,30.0
4939,2021-01-15 10:25:37,30.0
4940,2021-01-15 10:25:38,30.0
4941,2021-01-15 10:25:39,30.0
4942,2021-01-15 10:25:40,30.0
4943,2021-01-15 10:25:41,30.0
4944,2021-01-15 10:25:42,30.0
4945,2021-01-15 10:25:43,30.0
4946,2021-01-15 10:25:44,30.0
4947,2021-01-15 10:25:45,30.0
4948,2021-01-15 10:25:46,30.0
4949,2021-01-15 10:25:47,30.0
4950,2021-01-15 10:25:48,30.0
4951,2021-01-15 10:25:49,30.0
4952,2021-01-15 10:25:50,30.0
4953,2021-01-15 10:25:51,30.0
4954,2021-01-15 10:25:52,30.5
4955,2021-01-15 10:25:53,30.5
4956,2021-01-15 10:25:54,30.5
4957,2021-01-15 10:25:55,30.5
4958,2021-01-15 10:25:56,30.5
4959,2021-01-15 10:25:57,30.5
4960,2021-01-15 10:25:58,30.5
4961,2021-01-15 10:25:59,30.5
4962,2021-01-15 10:26:00,30.5
4963,2021-01-15 10:26:01,30.5
4964,2021-01-15 10:26:02,30.5
4965,2021-01-15 10:26:03,30.0
4966,2021-01-15 10:26:04,30.5
4967,2021-01-15 10:26:05,30.5
4968,2021-01-15 10:26:06,30.5
4969,2021-01-15 10:26:07,30.5
4970,2021-01-15 10:26:08,30.5
4971,2021-01-15 10:26:09,30.5
4972,2021-01-15 10:26:10,30.0
4973,2021-01-15 10:26:11,30.0
4974,2021-01-15 10:26:12,30.0
4975,2021-01-15 10:26:13,30.0
4976,2021-01-15 10:26:14,30.0
4977,2021-01-15 10:26:15,30.0
4978,2021-01-15 10:26:16,30.0
4979,2021-01-15 10:26:17,30.0
4980,2021-01-15 10:26:18,30.0
4981,2021-01-15 10:26:19,30.0
4982,2021-01-15 10:26:20,30.0
4983,2021-01-15 10:26:21,30.0
4984,2021-01-15 10:26:22,30.0
4985,2021-01-15 10:26:23,30.0
4986,2021-01-15 10:26:24,30.0
4987,2021-01-15 10:26:25,30.0
4988,2021-01-15 10:26:26,30.0
4989,2021-01-15 10:26:27,30.0
4990,2021-01-15 10:26:28,30.0
4991,2021-01-15 10:26:29,30.0
4992,2021-01-15 10:26:30,30.0
4993,2021-01-15 10:26:31,30.0
4994,2021-01-15 10:26:32,30.0
4995,2021-01-15 10:26:33,30.0
4996,2021-01-15 10:26:34,30.0
4997,2021-01-15 10:26:35,30.0
4998,2021-01-15 10:26:36,30.0
4999,2021-01-15 10:26:37,30.0
5000,2021-01-15 10:26:38,30.0
5001,2021-01-15 10:26:39,30.0
5002,2021-01-15 10:26:40,30.0
5003,2021-01-15 10:26:41,30.0
5004,2021-01-15 10:26:42,30.0
5005,2021-01-15 10:26:43,30.0
5006,2021-01-15 10:26:44,30.0
5007,2021-01-15 10:26:45,30.0
5008,2021-01-15 10:26:46,30.0
5009,2021-01-15 10:26:47,30.0
5010,2021-01-15 10:26:48,30.0
5011,2021-01-15 10:26:49,30.0
5012,2021-01-15 10:26:50,30.0
5013,2021-01-15 10:26:51,30.0
5014,2021-01-15 10:26:52,30.0
5015,2021-01-15 10:26:53,30.0
5016,2021-01-15 10:26:54,30.0
5017,2021-01-15 10:26:55,30.0
5018,2021-01-15 10:26:56,30.0
5019,2021-01-15 10:26:57,30.0
5020,2021-01-15 10:26:58,30.0
5021,2021-01-15 10:26:59,30.0
5022,2021-01-15 10:27:00,30.0
5023,2021-01-15 10:27:01,30.0
5024,2021-01-15 10:27:02,30.0
5025,2021-01-15 10:27:03,30.0
5026,2021-01-15 10:27:04,30.0
5027,2021-01-15 10:27:05,30.0
5028,2021-01-15 10:27:06,30.0
5029,2021-01-15 10:27:07,30.0
5030,2021-01-15 10:27:08,30.0
5031,2021-01-15 10:27:09,30.5
5032,2021-01-15 10:27:10,30.0
5033,2021-01-15 10:27:11,30.5
5034,2021-01-15 10:27:12,30.0
5035,2021-01-15 10:27:13,30.0
5036,2021-01-15 10:27:14,30.0
5037,2021-01-15 10:27:15,30.0
5038,2021-01-15 10:27:16,30.5
5039,2021-01-15 10:27:17,30.5
5040,2021-01-15 10:27:18,30.5
5041,2021-01-15 10:27:19,30.5
5042,2021-01-15 10:27:20,30.5
5043,2021-01-15 10:27:21,30.0
5044,2021-01-15 10:27:22,30.5
5045,2021-01-15 10:27:23,30.5
5046,2021-01-15 10:27:24,30.5
5047,2021-01-15 10:27:25,30.5
5048,2021-01-15 10:27:26,30.5
5049,2021-01-15 10:27:27,30.5
5050,2021-01-15 10:27:28,30.5
5051,2021-01-15 10:27:29,30.5
5052,2021-01-15 10:27:30,30.5
5053,2021-01-15 10:27:31,30.5
5054,2021-01-15 10:27:32,30.5
5055,2021-01-15 10:27:33,30.5
5056,2021-01-15 10:27:34,30.5
5057,2021-01-15 10:27:35,30.5
5058,2021-01-15 10:27:36,30.5
5059,2021-01-15 10:27:37,30.5
5060,2021-01-15 10:27:38,30.5
5061,2021-01-15 10:27:39,30.5
5062,2021-01-15 10:27:40,30.5
5063,2021-01-15 10:27:41,30.5
5064,2021-01-15 10:27:42,30.5
5065,2021-01-15 10:27:43,30.5
5066,2021-01-15 10:27:44,30.5
5067,2021-01-15 10:27:45,30.5
5068,2021-01-15 10:27:46,30.5
5069,2021-01-15 10:27:47,30.5
5070,2021-01-15 10:27:48,30.5
5071,2021-01-15 10:27:49,30.5
5072,2021-01-15 10:27:50,30.5
5073,2021-01-15 10:27:51,30.5
5074,2021-01-15 10:27:52,30.5
5075,2021-01-15 10:27:53,30.5
5076,2021-01-15 10:27:54,30.5
5077,2021-01-15 10:27:55,30.5
5078,2021-01-15 10:27:56,30.5
5079,2021-01-15 10:27:57,30.5
5080,2021-01-15 10:27:58,30.5
5081,2021-01-15 10:27:59,30.5
5082,2021-01-15 10:28:00,30.5
5083,2021-01-15 10:28:01,30.5
5084,2021-01-15 10:28:02,30.5
5085,2021-01-15 10:28:03,30.5
5086,2021-01-15 10:28:04,30.5
5087,2021-01-15 10:28:05,30.5
5088,2021-01-15 10:28:06,30.5
5089,2021-01-15 10:28:07,30.5
5090,2021-01-15 10:28:08,30.5
5091,2021-01-15 10:28:09,30.5
5092,2021-01-15 10:28:10,30.5
5093,2021-01-15 10:28:11,30.5
5094,2021-01-15 10:28:12,30.5
5095,2021-01-15 10:28:13,30.5
5096,2021-01-15 10:28:14,30.5
5097,2021-01-15 10:28:15,30.5
5098,2021-01-15 10:28:16,30.5
5099,2021-01-15 10:28:17,30.5
5100,2021-01-15 10:28:18,30.5
5101,2021-01-15 10:28:19,30.5
5102,2021-01-15 10:28:20,30.5
5103,2021-01-15 10:28:21,30.5
5104,2021-01-15 10:28:22,30.5
5105,2021-01-15 10:28:23,30.5
5106,2021-01-15 10:28:24,30.5
5107,2021-01-15 10:28:25,30.5
5108,2021-01-15 10:28:26,30.5
5109,2021-01-15 10:28:27,30.5
5110,2021-01-15 10:28:28,30.5
5111,2021-01-15 10:28:29,30.0
5112,2021-01-15 10:28:30,30.0
5113,2021-01-15 10:28:31,30.5
5114,2021-01-15 10:28:32,30.5
5115,2021-01-15 10:28:33,30.5
5116,2021-01-15 10:28:34,30.0
5117,2021-01-15 10:28:35,30.0
5118,2021-01-15 10:28:36,30.0
5119,2021-01-15 10:28:37,30.5
5120,2021-01-15 10:28:38,30.0
5121,2021-01-15 10:28:39,30.0
5122,2021-01-15 10:28:40,30.0
5123,2021-01-15 10:28:41,30.5
5124,2021-01-15 10:28:42,30.5
5125,2021-01-15 10:28:43,30.0
5126,2021-01-15 10:28:44,30.0
5127,2021-01-15 10:28:45,30.5
5128,2021-01-15 10:28:46,30.0
5129,2021-01-15 10:28:47,30.0
5130,2021-01-15 10:28:48,30.0
5131,2021-01-15 10:28:49,30.0
5132,2021-01-15 10:28:50,30.0
5133,2021-01-15 10:28:51,30.0
5134,2021-01-15 10:28:52,30.0
5135,2021-01-15 10:28:53,30.0
5136,2021-01-15 10:28:54,30.0
5137,2021-01-15 10:28:55,30.0
5138,2021-01-15 10:28:56,30.0
5139,2021-01-15 10:28:57,30.0
5140,2021-01-15 10:28:58,30.5
5141,2021-01-15 10:28:59,30.0
5142,2021-01-15 10:29:00,30.0
5143,2021-01-15 10:29:01,30.5
5144,2021-01-15 10:29:02,30.5
5145,2021-01-15 10:29:03,30.5
5146,2021-01-15 10:29:04,30.5
5147,2021-01-15 10:29:05,30.5
5148,2021-01-15 10:29:06,30.5
5149,2021-01-15 10:29:07,30.5
5150,2021-01-15 10:29:08,30.5
5151,2021-01-15 10:29:09,30.5
5152,2021-01-15 10:29:10,30.5
5153,2021-01-15 10:29:11,30.5
5154,2021-01-15 10:29:12,30.5
5155,2021-01-15 10:29:13,30.5
5156,2021-01-15 10:29:14,30.5
5157,2021-01-15 10:29:15,30.5
5158,2021-01-15 10:29:16,30.5
5159,2021-01-15 10:29:17,30.5
5160,2021-01-15 10:29:18,30.5
5161,2021-01-15 10:29:19,30.5
5162,2021-01-15 10:29:20,30.5
5163,2021-01-15 10:29:21,30.5
5164,2021-01-15 10:29:22,30.5
5165,2021-01-15 10:29:23,30.5
5166,2021-01-15 10:29:24,30.5
5167,2021-01-15 10:29:25,30.5
5168,2021-01-15 10:29:26,30.5
5169,2021-01-15 10:29:27,30.5
5170,2021-01-15 10:29:28,30.5
5171,2021-01-15 10:29:29,30.5
5172,2021-01-15 10:29:30,30.5
5173,2021-01-15 10:29:31,30.5
5174,2021-01-15 10:29:32,30.5
5175,2021-01-15 10:29:33,30.5
5176,2021-01-15 10:29:34,30.5
5177,2021-01-15 10:29:35,30.5
5178,2021-01-15 10:29:36,30.5
5179,2021-01-15 10:29:37,30.5
5180,2021-01-15 10:29:38,30.5
5181,2021-01-15 10:29:39,30.5
5182,2021-01-15 10:29:40,30.5
5183,2021-01-15 10:29:41,30.5
5184,2021-01-15 10:29:42,30.5
5185,2021-01-15 10:29:43,30.5
5186,2021-01-15 10:29:44,30.5
5187,2021-01-15 10:29:45,30.5
5188,2021-01-15 10:29:46,30.5
5189,2021-01-15 10:29:47,30.5
5190,2021-01-15 10:29:48,30.5
5191,2021-01-15 10:29:49,30.5
5192,2021-01-15 10:29:50,30.5
5193,2021-01-15 10:29:51,30.5
5194,2021-01-15 10:29:52,30.5
5195,2021-01-15 10:29:53,30.5
5196,2021-01-15 10:29:54,30.5
5197,2021-01-15 10:29:55,30.0
5198,2021-01-15 10:29:56,30.0
5199,2021-01-15 10:29:57,30.5
5200,2021-01-15 10:29:58,30.0
5201,2021-01-15 10:29:59,30.0
5202,2021-01-15 10:30:00,30.0
5203,2021-01-15 10:30:01,30.0
5204,2021-01-15 10:30:02,30.0
5205,2021-01-15 10:30:03,30.0
5206,2021-01-15 10:30:04,30.0
5207,2021-01-15 10:30:05,30.0
5208,2021-01-15 10:30:06,30.0
5209,2021-01-15 10:30:07,30.0
5210,2021-01-15 10:30:08,30.0
5211,2021-01-15 10:30:09,30.0
5212,2021-01-15 10:30:10,30.0
5213,2021-01-15 10:30:11,30.0
5214,2021-01-15 10:30:12,30.0
5215,2021-01-15 10:30:13,30.0
5216,2021-01-15 10:30:14,30.0
5217,2021-01-15 10:30:15,30.0
5218,2021-01-15 10:30:16,30.0
5219,2021-01-15 10:30:17,30.0
5220,2021-01-15 10:30:18,30.0
5221,2021-01-15 10:30:19,30.0
5222,2021-01-15 10:30:20,30.0
5223,2021-01-15 10:30:21,30.0
5224,2021-01-15 10:30:22,30.0
5225,2021-01-15 10:30:23,30.0
5226,2021-01-15 10:30:24,30.0
5227,2021-01-15 10:30:25,30.0
5228,2021-01-15 10:30:26,30.0
5229,2021-01-15 10:30:27,30.0
5230,2021-01-15 10:30:28,30.0
5231,2021-01-15 10:30:29,30.0
5232,2021-01-15 10:30:30,30.0
5233,2021-01-15 10:30:31,30.0
5234,2021-01-15 10:30:32,30.0
5235,2021-01-15 10:30:33,30.0
5236,2021-01-15 10:30:34,30.0
5237,2021-01-15 10:30:35,30.0
5238,2021-01-15 10:30:36,30.0
5239,2021-01-15 10:30:37,30.0
5240,2021-01-15 10:30:38,30.0
5241,2021-01-15 10:30:39,30.0
5242,2021-01-15 10:30:40,30.0
5243,2021-01-15 10:30:41,30.0
5244,2021-01-15 10:30:42,30.0
5245,2021-01-15 10:30:43,30.0
5246,2021-01-15 10:30:44,30.0
5247,2021-01-15 10:30:45,30.0
5248,2021-01-15 10:30:46,30.0
5249,2021-01-15 10:30:47,30.0
5250,2021-01-15 10:30:48,30.0
5251,2021-01-15 10:30:49,30.0
5252,2021-01-15 10:30:50,30.0
5253,2021-01-15 10:30:51,30.0
5254,2021-01-15 10:30:52,30.0
5255,2021-01-15 10:30:53,30.0
5256,2021-01-15 10:30:54,30.0
5257,2021-01-15 10:30:55,30.0
5258,2021-01-15 10:30:56,30.0
5259,2021-01-15 10:30:57,30.0
5260,2021-01-15 10:30:58,30.0
5261,2021-01-15 10:30:59,30.0
5262,2021-01-15 10:31:00,30.0
5263,2021-01-15 10:31:01,30.0
5264,2021-01-15 10:31:02,30.0
5265,2021-01-15 10:31:03,30.0
5266,2021-01-15 10:31:04,30.5
5267,2021-01-15 10:31:05,30.0
5268,2021-01-15 10:31:06,30.5
5269,2021-01-15 10:31:07,30.0
5270,2021-01-15 10:31:08,30.5
5271,2021-01-15 10:31:09,30.5
5272,2021-01-15 10:31:10,30.5
5273,2021-01-15 10:31:11,30.5
5274,2021-01-15 10:31:12,30.5
5275,2021-01-15 10:31:13,30.5
5276,2021-01-15 10:31:14,30.5
5277,2021-01-15 10:31:15,30.5
5278,2021-01-15 10:31:16,30.5
5279,2021-01-15 10:31:17,30.5
5280,2021-01-15 10:31:18,30.5
5281,2021-01-15 10:31:19,30.5
5282,2021-01-15 10:31:20,30.5
5283,2021-01-15 10:31:21,30.5
5284,2021-01-15 10:31:22,30.5
5285,2021-01-15 10:31:23,30.5
5286,2021-01-15 10:31:24,30.5
5287,2021-01-15 10:31:25,30.5
5288,2021-01-15 10:31:26,30.5
5289,2021-01-15 10:31:27,30.5
5290,2021-01-15 10:31:28,30.5
5291,2021-01-15 10:31:29,30.5
5292,2021-01-15 10:31:30,30.5
5293,2021-01-15 10:31:31,30.5
5294,2021-01-15 10:31:32,30.5
5295,2021-01-15 10:31:33,30.5
5296,2021-01-15 10:31:34,30.5
5297,2021-01-15 10:31:35,30.5
5298,2021-01-15 10:31:36,30.5
5299,2021-01-15 10:31:37,30.5
5300,2021-01-15 10:31:38,30.5
5301,2021-01-15 10:31:39,30.5
5302,2021-01-15 10:31:40,30.5
5303,2021-01-15 10:31:41,30.5
5304,2021-01-15 10:31:42,30.5
5305,2021-01-15 10:31:43,30.5
5306,2021-01-15 10:31:44,30.5
5307,2021-01-15 10:31:45,30.5
5308,2021-01-15 10:31:46,30.5
5309,2021-01-15 10:31:47,30.5
5310,2021-01-15 10:31:48,30.5
5311,2021-01-15 10:31:49,30.5
5312,2021-01-15 10:31:50,30.5
5313,2021-01-15 10:31:51,30.5
5314,2021-01-15 10:31:52,30.5
5315,2021-01-15 10:31:53,30.5
5316,2021-01-15 10:31:54,30.5
5317,2021-01-15 10:31:55,30.5
5318,2021-01-15 10:31:56,30.5
5319,2021-01-15 10:31:57,30.5
5320,2021-01-15 10:31:58,30.5
5321,2021-01-15 10:31:59,30.5
5322,2021-01-15 10:32:00,30.5
5323,2021-01-15 10:32:01,30.5
5324,2021-01-15 10:32:02,30.5
5325,2021-01-15 10:32:03,30.5
5326,2021-01-15 10:32:04,30.5
5327,2021-01-15 10:32:05,30.5
5328,2021-01-15 10:32:06,30.5
5329,2021-01-15 10:32:07,30.5
5330,2021-01-15 10:32:08,30.5
5331,2021-01-15 10:32:09,30.5
5332,2021-01-15 10:32:10,30.5
5333,2021-01-15 10:32:11,30.5
5334,2021-01-15 10:32:12,30.5
5335,2021-01-15 10:32:13,30.5
5336,2021-01-15 10:32:14,30.5
5337,2021-01-15 10:32:15,30.5
5338,2021-01-15 10:32:16,30.5
5339,2021-01-15 10:32:17,30.5
5340,2021-01-15 10:32:18,30.5
5341,2021-01-15 10:32:19,30.5
5342,2021-01-15 10:32:20,30.5
5343,2021-01-15 10:32:21,30.5
5344,2021-01-15 10:32:22,30.5
5345,2021-01-15 10:32:23,30.5
5346,2021-01-15 10:32:24,30.5
5347,2021-01-15 10:32:25,30.5
5348,2021-01-15 10:32:26,30.5
5349,2021-01-15 10:32:27,30.5
5350,2021-01-15 10:32:28,30.0
5351,2021-01-15 10:32:29,30.0
5352,2021-01-15 10:32:30,30.0
5353,2021-01-15 10:32:31,30.0
5354,2021-01-15 10:32:32,30.0
5355,2021-01-15 10:32:33,30.0
5356,2021-01-15 10:32:34,30.0
5357,2021-01-15 10:32:35,30.0
5358,2021-01-15 10:32:36,30.0
5359,2021-01-15 10:32:37,30.0
5360,2021-01-15 10:32:38,30.0
5361,2021-01-15 10:32:39,30.0
5362,2021-01-15 10:32:40,30.0
5363,2021-01-15 10:32:41,30.0
5364,2021-01-15 10:32:42,30.0
5365,2021-01-15 10:32:43,30.0
5366,2021-01-15 10:32:44,30.0
5367,2021-01-15 10:32:45,30.0
5368,2021-01-15 10:32:46,30.0
5369,2021-01-15 10:32:47,30.0
5370,2021-01-15 10:32:48,30.0
5371,2021-01-15 10:32:49,30.0
5372,2021-01-15 10:32:50,30.0
5373,2021-01-15 10:32:51,30.0
5374,2021-01-15 10:32:52,30.0
5375,2021-01-15 10:32:53,30.0
5376,2021-01-15 10:32:54,30.0
5377,2021-01-15 10:32:55,30.0
5378,2021-01-15 10:32:56,30.0
5379,2021-01-15 10:32:57,30.0
5380,2021-01-15 10:32:58,30.0
5381,2021-01-15 10:32:59,30.0
5382,2021-01-15 10:33:00,30.0
5383,2021-01-15 10:33:01,30.0
5384,2021-01-15 10:33:02,30.0
5385,2021-01-15 10:33:03,30.0
5386,2021-01-15 10:33:04,30.0
5387,2021-01-15 10:33:05,30.0
5388,2021-01-15 10:33:06,30.0
5389,2021-01-15 10:33:07,30.0
5390,2021-01-15 10:33:08,30.0
5391,2021-01-15 10:33:09,30.0
5392,2021-01-15 10:33:10,30.0
5393,2021-01-15 10:33:11,30.0
5394,2021-01-15 10:33:12,30.0
5395,2021-01-15 10:33:13,30.0
5396,2021-01-15 10:33:14,30.0
5397,2021-01-15 10:33:15,30.0
5398,2021-01-15 10:33:16,30.0
5399,2021-01-15 10:33:17,30.0
5400,2021-01-15 10:33:18,30.0
5401,2021-01-15 10:33:19,30.0
5402,2021-01-15 10:33:20,30.0
5403,2021-01-15 10:33:21,30.0
5404,2021-01-15 10:33:22,30.0
5405,2021-01-15 10:33:23,30.0
5406,2021-01-15 10:33:24,30.0
5407,2021-01-15 10:33:25,30.0
5408,2021-01-15 10:33:26,30.0
5409,2021-01-15 10:33:27,30.0
5410,2021-01-15 10:33:28,30.0
5411,2021-01-15 10:33:29,30.0
5412,2021-01-15 10:33:30,30.0
5413,2021-01-15 10:33:31,30.0
5414,2021-01-15 10:33:32,30.0
5415,2021-01-15 10:33:33,30.0
5416,2021-01-15 10:33:34,30.0
5417,2021-01-15 10:33:35,30.0
5418,2021-01-15 10:33:36,30.0
5419,2021-01-15 10:33:37,30.0
5420,2021-01-15 10:33:38,30.0
5421,2021-01-15 10:33:39,30.0
5422,2021-01-15 10:33:40,30.0
5423,2021-01-15 10:33:41,30.0
5424,2021-01-15 10:33:42,30.0
5425,2021-01-15 10:33:43,30.0
5426,2021-01-15 10:33:44,30.0
5427,2021-01-15 10:33:45,30.0
5428,2021-01-15 10:33:46,30.5
5429,2021-01-15 10:33:47,30.5
5430,2021-01-15 10:33:48,30.5
5431,2021-01-15 10:33:49,30.5
5432,2021-01-15 10:33:50,30.5
5433,2021-01-15 10:33:51,30.5
5434,2021-01-15 10:33:52,30.5
5435,2021-01-15 10:33:53,30.5
5436,2021-01-15 10:33:54,30.5
5437,2021-01-15 10:33:55,30.5
5438,2021-01-15 10:33:56,30.5
5439,2021-01-15 10:33:57,30.5
5440,2021-01-15 10:33:58,30.5
5441,2021-01-15 10:33:59,30.5
5442,2021-01-15 10:34:00,30.5
5443,2021-01-15 10:34:01,30.5
5444,2021-01-15 10:34:02,30.5
5445,2021-01-15 10:34:03,30.5
5446,2021-01-15 10:34:04,30.5
5447,2021-01-15 10:34:05,30.5
5448,2021-01-15 10:34:06,30.5
5449,2021-01-15 10:34:07,30.5
5450,2021-01-15 10:34:08,30.5
5451,2021-01-15 10:34:09,30.5
5452,2021-01-15 10:34:10,30.5
5453,2021-01-15 10:34:11,30.5
5454,2021-01-15 10:34:12,30.5
5455,2021-01-15 10:34:13,30.5
5456,2021-01-15 10:34:14,30.5
5457,2021-01-15 10:34:15,30.5
5458,2021-01-15 10:34:16,30.5
5459,2021-01-15 10:34:17,30.5
5460,2021-01-15 10:34:18,30.5
5461,2021-01-15 10:34:19,30.5
5462,2021-01-15 10:34:20,30.5
5463,2021-01-15 10:34:21,30.5
5464,2021-01-15 10:34:22,30.5
5465,2021-01-15 10:34:23,30.5
5466,2021-01-15 10:34:24,30.5
5467,2021-01-15 10:34:25,30.5
5468,2021-01-15 10:34:26,30.5
5469,2021-01-15 10:34:27,30.5
5470,2021-01-15 10:34:28,30.5
5471,2021-01-15 10:34:29,30.5
5472,2021-01-15 10:34:30,30.5
5473,2021-01-15 10:34:31,30.5
5474,2021-01-15 10:34:32,30.5
5475,2021-01-15 10:34:33,30.5
5476,2021-01-15 10:34:34,30.5
5477,2021-01-15 10:34:35,30.5
5478,2021-01-15 10:34:36,30.5
5479,2021-01-15 10:34:37,30.5
5480,2021-01-15 10:34:38,30.5
5481,2021-01-15 10:34:39,30.5
5482,2021-01-15 10:34:40,30.5
5483,2021-01-15 10:34:41,30.5
5484,2021-01-15 10:34:42,30.5
5485,2021-01-15 10:34:43,30.5
5486,2021-01-15 10:34:44,30.5
5487,2021-01-15 10:34:45,30.5
5488,2021-01-15 10:34:46,30.5
5489,2021-01-15 10:34:47,30.5
5490,2021-01-15 10:34:48,30.5
5491,2021-01-15 10:34:49,30.5
5492,2021-01-15 10:34:50,30.5
5493,2021-01-15 10:34:51,30.5
5494,2021-01-15 10:34:52,30.5
5495,2021-01-15 10:34:53,30.5
5496,2021-01-15 10:34:54,30.5
5497,2021-01-15 10:34:55,30.5
5498,2021-01-15 10:34:56,30.5
5499,2021-01-15 10:34:57,30.5
5500,2021-01-15 10:34:58,30.5
5501,2021-01-15 10:34:59,30.5
5502,2021-01-15 10:35:00,30.5
5503,2021-01-15 10:35:01,30.5
5504,2021-01-15 10:35:02,30.5
5505,2021-01-15 10:35:03,30.5
5506,2021-01-15 10:35:04,30.5
