DateTime;Battery;Heading;Pitch;Roll;Pressure;Temperature;AnalogIn1;AnalogIn2;Speed#1(0.150m);Dir#1(0.150m);Speed#2(0.200m);Dir#2(0.200m);Speed#3(0.250m);Dir#3(0.250m);Speed#4(0.300m);Dir#4(0.300m);Speed#5(0.350m);Dir#5(0.350m);Speed#6(0.400m);Dir#6(0.400m);Speed#7(0.450m);Dir#7(0.450m);Speed#8(0.500m);Dir#8(0.500m);Speed#9(0.550m);Dir#9(0.550m);Speed#10(0.600m);Dir#10(0.600m);Speed#11(0.650m);Dir#11(0.650m);Speed#12(0.700m);Dir#12(0.700m);Speed#13(0.750m);Dir#13(0.750m);Speed#14(0.800m);Dir#14(0.800m);Speed#15(0.850m);Dir#15(0.850m);Speed#16(0.900m);Dir#16(0.900m);Speed#17(0.950m);Dir#17(0.950m);
8/12/2021 02:15:00; 11.3;232.9; -0.6;  2.1;  1.343; 26.61;    0;    0;  0.115; 283.55;  0.128; 277.62;  0.134; 276.86;  0.138; 275.42;  0.134; 270.43;  0.135; 266.19;  0.146; 264.49;  0.157; 265.99;  0.176; 271.63;  0.202; 275.96;  0.209; 277.98;  0.218; 280.59;  0.227; 281.16;  0.239; 282.58;  0.247; 282.18;  0.255; 282.46;  0.260; 282.22;
8/12/2021 02:25:00; 11.3;232.8; -0.6;  2.2;  1.346; 26.61;    0;    0;  0.092; 283.88;  0.095; 286.53;  0.104; 278.29;  0.121; 276.65;  0.128; 277.18;  0.138; 278.78;  0.158; 282.02;  0.181; 284.73;  0.197; 283.47;  0.215; 282.88;  0.232; 282.96;  0.243; 282.38;  0.251; 281.94;  0.255; 281.75;  0.266; 281.94;  0.276; 281.72;  0.284; 281.15;
8/12/2021 02:35:00; 11.3;232.7; -0.6;  2.2;  1.325; 26.61;    0;    0;  0.110; 292.38;  0.130; 284.68;  0.139; 283.34;  0.142; 282.57;  0.158; 280.24;  0.167; 281.78;  0.180; 282.80;  0.194; 281.02;  0.202; 281.70;  0.207; 282.56;  0.215; 281.00;  0.228; 280.37;  0.234; 281.84;  0.235; 282.56;  0.239; 282.81;  0.248; 282.35;  0.250; 282.26;
8/12/2021 02:45:00; 11.3;232.7; -0.6;  2.1;  1.308; 26.61;    0;    0;  0.102; 269.44;  0.090; 266.82;  0.113; 268.99;  0.131; 270.00;  0.147; 275.09;  0.164; 275.61;  0.178; 275.17;  0.187; 274.61;  0.195; 275.59;  0.199; 276.91;  0.211; 278.17;  0.228; 277.06;  0.238; 276.02;  0.245; 276.81;  0.255; 278.35;  0.267; 277.74;  0.275; 277.10;
8/12/2021 02:55:00; 11.2;232.8; -0.6;  2.1;  1.321; 26.60;    0;    0;  0.084; 261.77;  0.097; 265.87;  0.108; 279.03;  0.123; 280.76;  0.140; 274.93;  0.159; 270.72;  0.173; 268.34;  0.181; 271.27;  0.199; 274.91;  0.207; 276.95;  0.221; 278.06;  0.233; 280.15;  0.247; 280.49;  0.258; 280.74;  0.263; 281.18;  0.263; 282.29;  0.271; 282.80;
8/12/2021 03:05:00; 11.2;232.8; -0.6;  2.2;  1.290; 26.60;    0;    0;  0.093; 271.23;  0.095; 272.41;  0.106; 277.06;  0.119; 277.24;  0.128; 278.51;  0.136; 275.08;  0.137; 275.04;  0.146; 277.47;  0.158; 276.90;  0.167; 275.51;  0.180; 274.79;  0.187; 276.75;  0.195; 277.05;  0.213; 275.66;  0.229; 273.75;  0.240; 273.58;  0.248; 273.71;
8/12/2021 03:15:00; 11.2;232.9; -0.6;  2.1;  1.297; 26.61;    0;    0;  0.130; 303.69;  0.136; 294.86;  0.159; 288.32;  0.173; 285.08;  0.193; 283.82;  0.201; 283.55;  0.213; 285.21;  0.235; 287.59;  0.245; 288.80;  0.258; 289.49;  0.263; 288.16;  0.280; 289.21;  0.276; 290.14;  0.271; 290.04;  0.285; 289.26;  0.283; 288.76;  0.294; 288.62;
8/12/2021 03:25:00; 11.2;232.9; -0.6;  2.1;  1.303; 26.61;    0;    0;  0.117; 267.55;  0.136; 272.95;  0.152; 276.42;  0.162; 277.78;  0.179; 279.30;  0.188; 278.26;  0.201; 277.73;  0.206; 277.54;  0.215; 278.54;  0.227; 279.13;  0.242; 278.33;  0.254; 278.61;  0.261; 276.61;  0.266; 276.27;  0.276; 276.25;  0.290; 275.95;  0.303; 277.78;
8/12/2021 03:35:00; 11.2;232.7; -0.6;  2.1;  1.300; 26.62;    0;    0;  0.085; 325.56;  0.099; 319.52;  0.122; 319.65;  0.125; 319.55;  0.136; 315.00;  0.143; 310.17;  0.152; 307.25;  0.158; 305.20;  0.165; 304.37;  0.172; 305.54;  0.181; 305.54;  0.185; 302.40;  0.189; 301.59;  0.191; 300.45;  0.200; 298.11;  0.204; 297.82;  0.212; 297.53;
8/12/2021 03:45:00; 11.2;232.7; -0.6;  2.1;  1.282; 26.61;    0;    0;  0.127; 302.82;  0.140; 301.31;  0.153; 298.91;  0.172; 295.52;  0.191; 295.09;  0.202; 294.91;  0.212; 294.26;  0.226; 294.30;  0.234; 296.13;  0.239; 296.35;  0.247; 294.69;  0.253; 293.73;  0.265; 292.20;  0.275; 291.07;  0.289; 291.07;  0.297; 291.91;  0.297; 291.30;
8/12/2021 03:55:00; 11.2;232.8; -0.6;  2.2;  1.275; 26.61;    0;    0;  0.132; 307.91;  0.141; 305.16;  0.156; 302.47;  0.168; 301.14;  0.180; 298.84;  0.192; 297.90;  0.195; 296.17;  0.204; 293.42;  0.209; 293.38;  0.210; 292.66;  0.212; 292.20;  0.215; 291.55;  0.219; 291.17;  0.223; 289.90;  0.232; 289.92;  0.237; 289.96;  0.241; 290.92;
8/12/2021 04:05:00; 11.2;232.8; -0.6;  2.2;  1.255; 26.61;    0;    0;  0.120; 290.56;  0.145; 288.06;  0.159; 291.73;  0.175; 293.63;  0.190; 292.25;  0.219; 292.24;  0.242; 291.58;  0.251; 290.02;  0.265; 289.60;  0.280; 288.95;  0.280; 288.31;  0.281; 286.76;  0.288; 284.08;  0.293; 284.04;  0.298; 284.36;  0.302; 284.77;  0.300; 286.08;
8/12/2021 04:15:00; 11.2;232.8; -0.6;  2.1;  1.254; 26.61;    0;    0;  0.104; 300.77;  0.107; 302.80;  0.115; 302.59;  0.128; 299.97;  0.139; 299.69;  0.158; 298.35;  0.174; 295.83;  0.184; 293.65;  0.195; 291.96;  0.206; 288.96;  0.211; 289.64;  0.221; 290.98;  0.230; 289.54;  0.238; 289.88;  0.248; 289.53;  0.262; 289.40;  0.266; 292.52;
8/12/2021 04:25:00; 11.2;232.7; -0.6;  2.1;  1.223; 26.60;    0;    0;  0.083; 273.45;  0.089; 269.36;  0.097; 268.82;  0.113; 272.03;  0.120; 275.76;  0.135; 278.97;  0.147; 279.40;  0.160; 280.82;  0.180; 281.87;  0.206; 282.35;  0.222; 282.72;  0.238; 282.40;  0.242; 281.45;  0.252; 280.28;  0.258; 280.74;  0.273; 283.78;  0.270; 286.35;
8/12/2021 04:35:00; 11.2;232.7; -0.6;  2.2;  1.254; 26.60;    0;    0;  0.123; 290.50;  0.148; 288.56;  0.165; 288.00;  0.179; 289.24;  0.185; 289.90;  0.193; 290.97;  0.212; 290.40;  0.232; 290.47;  0.241; 289.86;  0.246; 288.95;  0.250; 288.15;  0.261; 287.60;  0.264; 286.72;  0.272; 286.03;  0.277; 285.95;  0.285; 286.08;  0.287; 287.87;
8/12/2021 04:45:00; 11.2;232.8; -0.6;  2.1;  1.217; 26.60;    0;    0;  0.092; 288.43;  0.114; 287.80;  0.140; 286.62;  0.169; 287.58;  0.179; 284.19;  0.188; 283.52;  0.203; 283.97;  0.209; 282.71;  0.213; 281.94;  0.217; 281.98;  0.236; 280.98;  0.256; 281.05;  0.269; 279.64;  0.276; 279.19;  0.284; 278.70;  0.288; 280.61;  0.267; 282.79;
8/12/2021 04:55:00; 11.2;232.7; -0.6;  2.1;  1.224; 26.60;    0;    0;  0.103; 305.08;  0.126; 302.68;  0.136; 305.44;  0.139; 303.58;  0.150; 300.50;  0.179; 297.57;  0.204; 297.44;  0.220; 295.05;  0.228; 292.74;  0.244; 290.36;  0.254; 288.15;  0.259; 287.31;  0.259; 288.01;  0.271; 288.50;  0.279; 288.82;  0.286; 290.02;  0.276; 295.54;
8/12/2021 05:05:00; 11.2;232.9; -0.6;  2.2;  1.202; 26.60;    0;    0;  0.077; 257.96;  0.092; 259.30;  0.089; 255.03;  0.096; 259.16;  0.111; 263.77;  0.130; 270.00;  0.143; 272.40;  0.163; 273.16;  0.186; 272.77;  0.207; 273.87;  0.216; 273.18;  0.225; 271.78;  0.232; 269.75;  0.249; 270.00;  0.260; 268.46;  0.274; 268.75;  0.237; 261.25;
8/12/2021 05:15:00; 11.2;232.7; -0.6;  2.1;  1.192; 26.60;    0;    0;  0.106; 255.83;  0.109; 258.38;  0.120; 263.77;  0.125; 269.08;  0.131; 269.13;  0.139; 270.00;  0.162; 270.00;  0.186; 270.31;  0.200; 271.15;  0.216; 272.92;  0.234; 272.94;  0.250; 272.52;  0.260; 273.08;  0.277; 273.94;  0.285; 275.83;  0.283; 275.47;  0.209; 270.27;
8/12/2021 05:25:00; 11.2;232.8; -0.6;  2.2;  1.182; 26.58;    0;    0;  0.096; 260.44;  0.106; 262.94;  0.102; 267.19;  0.112; 270.51;  0.121; 270.00;  0.131; 269.56;  0.144; 270.80;  0.157; 272.55;  0.171; 273.35;  0.187; 274.61;  0.200; 275.45;  0.205; 276.16;  0.210; 275.74;  0.219; 277.09;  0.227; 278.09;  0.220; 280.49;  0.171; 269.66;
8/12/2021 05:35:00; 11.2;232.8; -0.6;  2.2;  1.168; 26.57;    0;    0;  0.111; 329.04;  0.115; 323.83;  0.124; 317.94;  0.132; 313.15;  0.145; 306.32;  0.157; 303.28;  0.169; 300.50;  0.183; 299.51;  0.190; 299.67;  0.197; 299.17;  0.212; 299.11;  0.217; 298.69;  0.219; 299.26;  0.224; 300.35;  0.228; 300.06;  0.230; 300.24;  0.250; 301.59;
8/12/2021 05:45:00; 11.2;232.7; -0.6;  2.2;  1.164; 26.55;    0;    0;  0.098; 287.15;  0.112; 290.38;  0.121; 287.24;  0.136; 284.96;  0.156; 283.68;  0.163; 280.62;  0.181; 278.89;  0.202; 278.25;  0.216; 278.81;  0.231; 278.97;  0.239; 279.38;  0.246; 279.12;  0.247; 278.85;  0.258; 280.70;  0.266; 281.48;  0.259; 281.79;  0.318; 281.24;
8/12/2021 05:55:00; 11.2;232.7; -0.6;  2.2;  1.163; 26.53;    0;    0;  0.120; 284.96;  0.139; 285.04;  0.157; 284.74;  0.166; 285.04;  0.179; 286.21;  0.199; 284.52;  0.212; 284.17;  0.216; 282.82;  0.226; 282.80;  0.234; 283.09;  0.239; 282.06;  0.248; 282.13;  0.248; 282.80;  0.255; 283.16;  0.270; 286.35;  0.255; 285.73;  0.223; 279.04;
8/12/2021 06:05:00; 11.2;232.7; -0.6;  2.2;  1.142; 26.52;    0;    0;  0.087; 258.04;  0.100; 259.03;  0.111; 258.59;  0.113; 256.70;  0.121; 258.60;  0.138; 262.51;  0.159; 266.04;  0.178; 267.43;  0.196; 269.12;  0.201; 270.86;  0.207; 271.66;  0.212; 270.54;  0.222; 270.77;  0.228; 272.76;  0.238; 270.00;  0.239; 272.64;  0.253; 271.81;
8/12/2021 06:15:00; 11.1;232.8; -0.6;  2.2;  1.136; 26.50;    0;    0;  0.116; 285.47;  0.128; 282.63;  0.145; 282.79;  0.159; 283.08;  0.166; 283.95;  0.183; 285.17;  0.201; 284.11;  0.213; 282.47;  0.229; 280.57;  0.240; 279.11;  0.254; 279.05;  0.256; 278.54;  0.262; 279.46;  0.255; 279.72;  0.254; 280.91;  0.062; 254.18;  0.305; 286.95;
8/12/2021 06:25:00; 11.1;232.8; -0.6;  2.2;  1.145; 26.49;    0;    0;  0.091; 317.22;  0.095; 313.73;  0.107; 308.58;  0.112; 303.69;  0.115; 300.36;  0.129; 298.75;  0.146; 298.14;  0.158; 297.54;  0.169; 294.44;  0.170; 293.55;  0.174; 293.33;  0.178; 293.54;  0.180; 294.58;  0.178; 294.55;  0.164; 295.63;  0.116; 294.36;  0.165; 288.00;
8/12/2021 06:35:00; 11.1;232.9; -0.6;  2.2;  1.133; 26.47;    0;    0;  0.163; 300.18;  0.191; 297.77;  0.200; 299.64;  0.204; 298.07;  0.211; 295.59;  0.213; 292.35;  0.220; 291.07;  0.223; 289.90;  0.226; 287.23;  0.226; 284.10;  0.230; 284.10;  0.235; 283.80;  0.242; 284.38;  0.250; 287.71;  0.222; 288.92;  0.247; 286.23;  0.286; 288.12;
8/12/2021 06:45:00; 11.1;232.7; -0.6;  2.2;  1.112; 26.45;    0;    0;  0.115; 304.38;  0.127; 300.81;  0.139; 296.57;  0.162; 292.92;  0.180; 290.44;  0.198; 288.89;  0.209; 289.56;  0.220; 291.07;  0.227; 290.91;  0.240; 290.47;  0.241; 287.91;  0.241; 286.86;  0.248; 288.07;  0.235; 281.55;  0.258; 285.06;  0.237; 287.21;  0.269; 286.21;
8/12/2021 06:55:00; 11.1;232.7; -0.6;  2.2;  1.119; 26.44;    0;    0;  0.051; 287.02;  0.062; 284.04;  0.075; 281.61;  0.083; 280.37;  0.096; 281.43;  0.123; 284.60;  0.144; 284.91;  0.160; 284.47;  0.178; 284.35;  0.187; 284.85;  0.195; 284.25;  0.203; 282.25;  0.209; 280.18;  0.216; 278.81;  0.177; 280.42;  0.096; 277.79;  0.149; 250.84;
8/12/2021 07:05:00; 11.1;232.7; -0.6;  2.2;  1.112; 26.43;    0;    0;  0.134; 286.00;  0.144; 282.88;  0.159; 283.86;  0.167; 283.87;  0.183; 285.17;  0.205; 284.99;  0.218; 283.78;  0.235; 282.79;  0.244; 283.01;  0.253; 282.77;  0.261; 281.27;  0.267; 281.23;  0.272; 281.23;  0.282; 282.07;  0.284; 282.81;  0.282; 284.77;  0.277; 278.92;
8/12/2021 07:15:00; 11.1;232.7; -0.6;  2.2;  1.123; 26.42;    0;    0;  0.113; 288.60;  0.120; 288.89;  0.131; 286.91;  0.148; 286.11;  0.160; 285.95;  0.165; 284.71;  0.167; 284.20;  0.174; 284.68;  0.179; 282.56;  0.182; 280.75;  0.189; 280.06;  0.193; 280.44;  0.206; 282.35;  0.207; 283.10;  0.140; 273.68;  0.183; 280.08;  0.230; 281.55;
8/12/2021 07:25:00; 11.1;232.7; -0.6;  2.2;  1.097; 26.41;    0;    0;  0.067; 278.62;  0.068; 274.21;  0.072; 277.22;  0.071; 275.63;  0.070; 270.00;  0.078; 271.47;  0.092; 274.35;  0.099; 276.40;  0.107; 277.52;  0.118; 276.34;  0.126; 275.48;  0.128; 278.51;  0.122; 273.75;  0.101; 149.62;  0.057; 224.29;  0.148; 275.05;  0.148; 251.93;
8/12/2021 07:35:00; 11.1;232.8; -0.6;  2.2;  1.090; 26.43;    0;    0;  0.081; 261.47;  0.088; 264.16;  0.091; 270.00;  0.100; 271.72;  0.104; 272.75;  0.113; 273.54;  0.134; 273.84;  0.153; 274.89;  0.160; 273.58;  0.162; 271.41;  0.169; 271.69;  0.180; 271.27;  0.179; 271.92;  0.077; 187.50;  0.086; 227.82;  0.195; 273.81;  0.091; 294.03;
8/12/2021 07:45:00; 11.1;232.8; -0.6;  2.2;  1.099; 26.42;    0;    0;  0.057; 315.00;  0.064; 313.73;  0.067; 310.79;  0.079; 306.72;  0.092; 304.38;  0.105; 300.96;  0.108; 298.69;  0.113; 297.92;  0.126; 296.97;  0.138; 294.89;  0.144; 291.58;  0.145; 290.56;  0.138; 286.86;  0.149; 284.41;  0.248; 291.29;  0.155; 268.52;  0.150; 268.85;
8/12/2021 07:55:00; 11.1;232.8; -0.6;  2.2;  1.091; 26.44;    0;    0;  0.081; 286.43;  0.094; 284.18;  0.109; 281.62;  0.124; 279.77;  0.132; 278.25;  0.147; 280.17;  0.158; 280.24;  0.160; 279.34;  0.168; 278.56;  0.169; 277.84;  0.172; 277.33;  0.172; 276.01;  0.172; 276.01;  0.140; 271.64;  0.111; 270.00;  0.260; 300.81;  0.246; 304.92;
8/12/2021 08:05:00; 11.1;232.7; -0.6;  2.2;  1.089; 26.45;    0;    0;  0.062; 274.61;  0.074; 270.00;  0.090; 269.36;  0.109; 272.63;  0.126; 275.94;  0.144; 280.38;  0.152; 281.75;  0.160; 281.87;  0.167; 281.78;  0.172; 281.77;  0.177; 280.74;  0.174; 279.95;  0.162; 274.24;  0.083; 250.91;  0.102; 253.52;  0.229; 268.00;  0.239; 262.31;
8/12/2021 08:15:00; 11.1;232.7; -0.6;  2.2;  1.093; 26.45;    0;    0;  0.113; 298.61;  0.124; 296.77;  0.132; 295.98;  0.137; 293.58;  0.137; 291.88;  0.139; 288.82;  0.140; 286.62;  0.142; 284.72;  0.151; 282.20;  0.164; 279.81;  0.175; 279.19;  0.180; 280.87;  0.190; 279.07;  0.157; 272.55;  0.059; 248.20;  0.232; 287.58;  0.287; 285.97;
8/12/2021 08:25:00; 11.1;232.7; -0.6;  2.2;  1.126; 26.48;    0;    0;  0.090; 267.46;  0.099; 264.81;  0.115; 263.99;  0.127; 266.85;  0.143; 268.00;  0.158; 267.83;  0.184; 271.56;  0.200; 274.88;  0.213; 275.12;  0.221; 274.68;  0.226; 275.84;  0.236; 274.38;  0.239; 275.76;  0.240; 275.50;  0.255; 278.35;  0.307; 286.84;  0.273; 272.10;
8/12/2021 08:35:00; 11.1;232.7; -0.6;  2.2;  1.116; 26.51;    0;    0;  0.073; 316.67;  0.076; 311.82;  0.085; 308.35;  0.094; 302.85;  0.102; 297.32;  0.105; 291.19;  0.120; 291.00;  0.129; 288.01;  0.137; 284.85;  0.148; 283.28;  0.153; 283.22;  0.164; 284.80;  0.169; 284.78;  0.182; 284.65;  0.122; 286.20;  0.208; 277.74;  0.211; 287.06;
8/12/2021 08:45:00; 11.1;232.8; -0.6;  2.2;  1.116; 26.54;    0;    0;  0.099; 312.55;  0.105; 309.60;  0.107; 305.91;  0.108; 302.96;  0.110; 300.52;  0.117; 299.62;  0.125; 299.63;  0.128; 297.97;  0.130; 295.58;  0.137; 293.75;  0.143; 292.99;  0.148; 293.45;  0.152; 294.04;  0.157; 299.84;  0.209; 327.30;  0.123; 264.89;  0.245; 271.87;
8/12/2021 08:55:00; 11.1;232.8; -0.6;  2.2;  1.117; 26.57;    0;    0;  0.051; 273.37;  0.052; 277.67;  0.048; 279.66;  0.048; 282.01;  0.052; 281.09;  0.057; 274.01;  0.065; 271.76;  0.070; 270.82;  0.078; 270.00;  0.082; 267.21;  0.092; 268.13;  0.095; 271.21;  0.094; 264.53;  0.083; 265.87;  0.061; 262.41;  0.162; 282.84;  0.191; 286.07;
8/12/2021 09:05:00; 11.1;232.8; -0.6;  2.2;  1.143; 26.59;    0;    0;  0.145; 311.07;  0.160; 309.67;  0.176; 308.30;  0.179; 306.61;  0.185; 304.89;  0.194; 303.20;  0.201; 302.82;  0.203; 300.24;  0.209; 297.91;  0.208; 296.81;  0.208; 295.70;  0.207; 294.83;  0.210; 296.32;  0.207; 296.44;  0.195; 301.57;  0.222; 295.06;  0.187; 280.17;
8/12/2021 09:15:00; 11.1;232.9; -0.6;  2.2;  1.137; 26.61;    0;    0;  0.064; 302.95;  0.080; 295.28;  0.092; 292.95;  0.118; 293.96;  0.135; 292.59;  0.154; 292.56;  0.168; 292.44;  0.173; 291.06;  0.180; 287.43;  0.192; 285.12;  0.198; 284.60;  0.209; 284.97;  0.218; 284.61;  0.219; 286.70;  0.238; 290.64;  0.181; 330.88;  0.349; 278.57;
8/12/2021 09:25:00; 11.1;232.8; -0.6;  2.2;  1.151; 26.65;    0;    0;  0.080; 288.21;  0.078; 296.57;  0.080; 290.47;  0.094; 282.86;  0.138; 283.43;  0.147; 279.40;  0.155; 276.67;  0.191; 280.84;  0.223; 283.23;  0.249; 282.98;  0.261; 280.84;  0.275; 279.43;  0.279; 276.79;  0.286; 275.81;  0.297; 279.68;  0.475; 284.27;  0.289; 276.16;
8/12/2021 09:35:00; 11.0;232.7; -0.6;  2.2;  1.162; 26.66;    0;    0;  0.121; 276.18;  0.127; 276.34;  0.130; 273.96;  0.140; 272.45;  0.144; 271.99;  0.146; 273.14;  0.150; 274.99;  0.156; 275.16;  0.176; 277.53;  0.194; 278.88;  0.207; 280.88;  0.220; 280.75;  0.238; 280.65;  0.244; 278.96;  0.244; 278.00;  0.226; 279.67;  0.223; 274.12;
8/12/2021 09:45:00; 11.0;232.7; -0.6;  2.2;  1.173; 26.69;    0;    0;  0.110; 290.74;  0.123; 284.60;  0.131; 280.97;  0.138; 279.19;  0.145; 277.13;  0.154; 280.51;  0.164; 278.77;  0.186; 278.96;  0.200; 278.33;  0.213; 277.83;  0.218; 278.17;  0.222; 277.51;  0.236; 276.82;  0.246; 276.78;  0.260; 278.63;  0.258; 281.88;  0.257; 277.82;
8/12/2021 09:55:00; 11.0;232.7; -0.6;  2.2;  1.181; 26.70;    0;    0;  0.089; 298.00;  0.106; 297.53;  0.117; 297.00;  0.124; 293.26;  0.136; 293.36;  0.148; 294.32;  0.159; 294.47;  0.163; 294.21;  0.170; 292.18;  0.177; 290.90;  0.184; 292.67;  0.193; 294.17;  0.205; 294.44;  0.206; 294.95;  0.209; 294.85;  0.198; 295.14;  0.218; 299.03;
8/12/2021 10:05:00; 11.0;232.8; -0.6;  2.2;  1.196; 26.73;    0;    0;  0.115; 270.50;  0.132; 271.30;  0.153; 272.25;  0.168; 272.05;  0.183; 272.50;  0.189; 274.26;  0.214; 278.32;  0.241; 278.60;  0.249; 276.47;  0.270; 275.31;  0.279; 273.91;  0.289; 274.17;  0.303; 274.17;  0.308; 273.91;  0.320; 274.48;  0.315; 277.31;  0.298; 275.58;
8/12/2021 10:15:00; 11.0;232.8; -0.6;  2.2;  1.203; 26.79;    0;    0;  0.114; 304.25;  0.136; 299.59;  0.151; 300.12;  0.168; 299.15;  0.185; 300.86;  0.203; 298.21;  0.217; 296.57;  0.230; 295.45;  0.233; 294.59;  0.246; 293.23;  0.249; 293.17;  0.253; 293.02;  0.249; 293.17;  0.246; 293.23;  0.242; 293.60;  0.248; 296.36;  0.215; 294.18;
8/12/2021 10:25:00; 11.0;232.8; -0.6;  2.2;  1.184; 26.84;    0;    0;  0.069; 287.65;  0.074; 284.78;  0.083; 280.37;  0.107; 282.36;  0.126; 282.38;  0.135; 281.56;  0.143; 280.05;  0.153; 280.57;  0.157; 282.09;  0.167; 282.45;  0.184; 282.53;  0.201; 279.74;  0.207; 279.74;  0.209; 281.58;  0.198; 280.46;  0.189; 280.36;  0.178; 276.77;
8/12/2021 10:35:00; 11.0;232.7; -0.6;  2.2;  1.204; 26.94;    0;    0;  0.114; 288.43;  0.127; 286.87;  0.144; 285.29;  0.165; 284.04;  0.184; 281.92;  0.200; 280.97;  0.227; 282.45;  0.238; 282.11;  0.260; 280.88;  0.270; 279.39;  0.273; 279.50;  0.286; 282.33;  0.292; 282.04;  0.298; 281.23;  0.309; 281.78;  0.316; 282.98;  0.334; 285.45;
8/12/2021 10:45:00; 11.0;232.8; -0.6;  2.2;  1.196; 26.98;    0;    0;  0.088; 308.56;  0.112; 307.38;  0.134; 300.60;  0.143; 296.21;  0.152; 293.20;  0.159; 292.20;  0.169; 289.72;  0.179; 290.56;  0.192; 291.08;  0.192; 290.70;  0.194; 287.41;  0.202; 288.43;  0.206; 286.94;  0.215; 285.07;  0.231; 286.87;  0.234; 288.98;  0.222; 290.31;
8/12/2021 10:55:00; 11.0;232.9; -0.6;  2.2;  1.215; 26.99;    0;    0;  0.071; 269.19;  0.081; 263.58;  0.101; 256.79;  0.118; 259.74;  0.137; 266.24;  0.155; 270.37;  0.166; 271.04;  0.182; 275.68;  0.205; 277.30;  0.210; 278.48;  0.218; 278.43;  0.229; 276.78;  0.233; 277.89;  0.235; 279.30;  0.244; 278.96;  0.252; 280.51;  0.267; 283.20;
8/12/2021 11:05:00; 11.0;232.9; -0.6;  2.2;  1.243; 26.97;    0;    0;  0.077; 320.76;  0.089; 322.74;  0.092; 315.88;  0.089; 309.56;  0.099; 303.85;  0.103; 297.81;  0.115; 295.23;  0.127; 295.56;  0.134; 291.41;  0.137; 285.66;  0.135; 281.98;  0.133; 277.77;  0.142; 278.53;  0.144; 280.38;  0.143; 280.92;  0.144; 282.40;  0.152; 283.67;
8/12/2021 11:15:00; 11.0;232.7; -0.6;  2.2;  1.276; 27.02;    0;    0;  0.122; 286.65;  0.126; 291.89;  0.129; 289.42;  0.159; 289.46;  0.172; 291.80;  0.197; 290.18;  0.231; 287.41;  0.256; 287.94;  0.290; 286.24;  0.311; 285.87;  0.316; 285.22;  0.339; 286.46;  0.336; 284.99;  0.355; 283.18;  0.359; 283.22;  0.359; 283.53;  0.369; 283.47;
8/12/2021 11:25:00; 11.0;232.8; -0.6;  2.2;  1.267; 27.02;    0;    0;  0.103; 284.57;  0.103; 282.29;  0.113; 281.21;  0.121; 281.96;  0.124; 278.78;  0.129; 279.83;  0.134; 281.23;  0.140; 282.35;  0.147; 281.00;  0.162; 282.49;  0.163; 281.31;  0.164; 279.46;  0.160; 278.99;  0.160; 280.05;  0.163; 279.87;  0.163; 279.17;  0.170; 281.51;
8/12/2021 11:35:00; 11.0;232.7; -0.6;  2.2;  1.261; 27.04;    0;    0;  0.122; 267.18;  0.137; 270.84;  0.146; 270.00;  0.157; 272.55;  0.165; 276.61;  0.178; 280.05;  0.189; 280.66;  0.201; 279.74;  0.205; 279.28;  0.216; 278.81;  0.229; 278.02;  0.241; 276.68;  0.249; 277.15;  0.250; 278.03;  0.257; 279.65;  0.259; 281.14;  0.260; 283.77;
8/12/2021 11:45:00; 11.0;232.8; -0.6;  2.2;  1.316; 27.05;    0;    0;  0.118; 287.82;  0.132; 277.82;  0.147; 281.77;  0.176; 279.14;  0.193; 279.56;  0.226; 281.51;  0.260; 284.68;  0.289; 284.61;  0.295; 285.31;  0.305; 285.58;  0.319; 283.78;  0.325; 281.55;  0.330; 280.12;  0.335; 280.30;  0.341; 279.79;  0.348; 279.60;  0.354; 280.90;
8/12/2021 11:55:00; 11.0;232.8; -0.6;  2.2;  1.314; 27.09;    0;    0;  0.087; 309.89;  0.113; 305.66;  0.118; 297.22;  0.130; 294.99;  0.141; 295.11;  0.147; 298.83;  0.153; 298.91;  0.161; 297.68;  0.167; 295.95;  0.174; 295.53;  0.180; 296.71;  0.188; 297.25;  0.194; 296.30;  0.207; 297.31;  0.213; 295.60;  0.217; 295.14;  0.228; 295.78;
8/12/2021 12:05:00; 11.0;232.9; -0.6;  2.2;  1.291; 27.12;    0;    0;  0.120; 303.82;  0.114; 290.50;  0.126; 288.58;  0.128; 282.63;  0.144; 279.20;  0.158; 278.39;  0.170; 278.13;  0.193; 279.27;  0.208; 279.14;  0.230; 279.75;  0.241; 281.96;  0.255; 280.61;  0.265; 280.21;  0.272; 280.36;  0.274; 280.53;  0.279; 280.54;  0.289; 280.77;
8/12/2021 12:15:00; 11.0;232.8; -0.6;  2.2;  1.328; 27.18;    0;    0;  0.094; 290.56;  0.121; 288.73;  0.115; 278.97;  0.130; 273.08;  0.143; 277.62;  0.153; 277.87;  0.170; 280.18;  0.192; 280.49;  0.199; 280.12;  0.206; 281.75;  0.214; 280.52;  0.221; 277.54;  0.236; 275.59;  0.241; 275.00;  0.253; 275.44;  0.264; 275.86;  0.271; 276.57;
