#,date,E_Conductivity,TempInSitu,Serial
319,2021-01-15T09:37:15Z,35403.5,23.53,319
320,2021-01-15T09:37:25Z,35416.4,23.53,319
321,2021-01-15T09:37:35Z,35429.4,23.53,319
322,2021-01-15T09:37:45Z,35400.2,23.53,319
323,2021-01-15T09:37:55Z,35400.2,23.53,319
324,2021-01-15T09:38:05Z,35419.6,23.53,319
325,2021-01-15T09:38:15Z,35400.2,23.53,319
326,2021-01-15T09:38:25Z,35387.3,23.52,319
327,2021-01-15T09:38:35Z,35400.2,23.53,319
328,2021-01-15T09:38:45Z,35380.8,23.52,319
329,2021-01-15T09:38:55Z,35422.9,23.52,319
330,2021-01-15T09:39:05Z,35419.6,23.52,319
331,2021-01-15T09:39:15Z,35397,23.52,319
332,2021-01-15T09:39:25Z,35380.8,23.52,319
333,2021-01-15T09:39:35Z,35380.8,23.52,319
334,2021-01-15T09:39:45Z,35361.4,23.51,319
335,2021-01-15T09:39:55Z,35400.2,23.52,319
336,2021-01-15T09:40:05Z,35384,23.51,319
337,2021-01-15T09:40:15Z,35361.4,23.51,319
338,2021-01-15T09:40:25Z,35364.6,23.51,319
339,2021-01-15T09:40:35Z,35358.2,23.51,319
340,2021-01-15T09:40:45Z,35358.2,23.51,319
341,2021-01-15T09:40:55Z,35345.3,23.51,319
342,2021-01-15T09:41:05Z,35384,23.51,319
343,2021-01-15T09:41:15Z,35325.9,23.51,319
344,2021-01-15T09:41:25Z,35380.8,23.51,319
345,2021-01-15T09:41:35Z,35361.4,23.51,319
346,2021-01-15T09:41:45Z,35342,23.51,319
347,2021-01-15T09:41:55Z,35367.9,23.49,319
348,2021-01-15T09:42:05Z,35364.6,23.49,319
349,2021-01-15T09:42:15Z,35335.6,23.49,319
350,2021-01-15T09:42:25Z,35335.6,23.49,319
351,2021-01-15T09:42:35Z,35287.2,23.49,319
352,2021-01-15T09:42:45Z,35332.4,23.49,319
353,2021-01-15T09:42:55Z,35325.9,23.49,319
354,2021-01-15T09:43:05Z,35338.8,23.48,319
355,2021-01-15T09:43:15Z,35335.6,23.49,319
356,2021-01-15T09:43:25Z,35300.1,23.49,319
357,2021-01-15T09:43:35Z,35342,23.48,319
358,2021-01-15T09:43:45Z,35296.9,23.48,319
359,2021-01-15T09:43:55Z,35313,23.48,319
360,2021-01-15T09:44:05Z,35303.3,23.48,319
361,2021-01-15T09:44:15Z,35287.2,23.48,319
362,2021-01-15T09:44:25Z,35322.7,23.48,319
363,2021-01-15T09:44:35Z,35309.8,23.48,319
364,2021-01-15T09:44:45Z,35319.5,23.48,319
365,2021-01-15T09:44:55Z,35329.1,23.47,319
366,2021-01-15T09:45:05Z,35293.7,23.48,319
367,2021-01-15T09:45:15Z,35296.9,23.48,319
368,2021-01-15T09:45:25Z,35280.8,23.47,319
369,2021-01-15T09:45:35Z,35274.4,23.47,319
370,2021-01-15T09:45:45Z,35313,23.47,319
371,2021-01-15T09:45:55Z,35277.6,23.47,319
372,2021-01-15T09:46:05Z,35267.9,23.47,319
373,2021-01-15T09:46:15Z,35271.2,23.47,319
374,2021-01-15T09:46:25Z,35251.9,23.47,319
375,2021-01-15T09:46:35Z,35303.3,23.47,319
376,2021-01-15T09:46:45Z,35251.9,23.46,319
377,2021-01-15T09:46:55Z,35274.4,23.46,319
378,2021-01-15T09:47:05Z,35261.5,23.46,319
379,2021-01-15T09:47:15Z,35232.6,23.46,319
380,2021-01-15T09:47:25Z,35255.1,23.46,319
381,2021-01-15T09:47:35Z,35242.2,23.46,319
382,2021-01-15T09:47:45Z,35245.4,23.46,319
383,2021-01-15T09:47:55Z,35245.4,23.46,319
384,2021-01-15T09:48:05Z,35226.2,23.46,319
385,2021-01-15T09:48:15Z,35255.1,23.46,319
386,2021-01-15T09:48:25Z,35235.8,23.45,319
387,2021-01-15T09:48:35Z,35251.9,23.46,319
388,2021-01-15T09:48:45Z,35235.8,23.45,319
389,2021-01-15T09:48:55Z,35248.6,23.45,319
390,2021-01-15T09:49:05Z,35229.4,23.45,319
391,2021-01-15T09:49:15Z,35219.7,23.46,319
392,2021-01-15T09:49:25Z,35223,23.43,319
393,2021-01-15T09:49:35Z,35216.5,23.45,319
394,2021-01-15T09:49:45Z,35165.3,23.45,319
395,2021-01-15T09:49:55Z,35213.3,23.45,319
396,2021-01-15T09:50:05Z,35210.1,23.43,319
397,2021-01-15T09:50:15Z,35200.5,23.43,319
398,2021-01-15T09:50:25Z,35203.7,23.43,319
399,2021-01-15T09:50:35Z,35190.9,23.43,319
400,2021-01-15T09:50:45Z,35206.9,23.43,319
401,2021-01-15T09:50:55Z,35239,23.43,319
402,2021-01-15T09:51:05Z,35210.1,23.43,319
403,2021-01-15T09:51:15Z,35216.5,23.43,319
404,2021-01-15T09:51:25Z,35200.5,23.43,319
405,2021-01-15T09:51:35Z,35203.7,23.42,319
406,2021-01-15T09:51:45Z,35194.1,23.42,319
407,2021-01-15T09:51:55Z,35184.5,23.43,319
408,2021-01-15T09:52:05Z,35203.7,23.43,319
409,2021-01-15T09:52:15Z,35190.9,23.42,319
410,2021-01-15T09:52:25Z,35203.7,23.42,319
411,2021-01-15T09:52:35Z,35190.9,23.42,319
412,2021-01-15T09:52:45Z,35197.3,23.42,319
413,2021-01-15T09:52:55Z,35194.1,23.41,319
414,2021-01-15T09:53:05Z,35165.3,23.41,319
415,2021-01-15T09:53:15Z,35162.1,23.41,319
416,2021-01-15T09:53:25Z,35168.5,23.41,319
417,2021-01-15T09:53:35Z,35146.1,23.41,319
418,2021-01-15T09:53:45Z,35165.3,23.41,319
419,2021-01-15T09:53:55Z,35178.1,23.41,319
420,2021-01-15T09:54:05Z,35181.3,23.41,319
421,2021-01-15T09:54:15Z,35146.1,23.41,319
422,2021-01-15T09:54:25Z,35136.5,23.4,319
423,2021-01-15T09:54:35Z,35158.9,23.41,319
424,2021-01-15T09:54:45Z,35165.3,23.41,319
425,2021-01-15T09:54:55Z,35162.1,23.4,319
426,2021-01-15T09:55:05Z,35197.3,23.4,319
427,2021-01-15T09:55:15Z,35149.3,23.4,319
428,2021-01-15T09:55:25Z,35165.3,23.4,319
429,2021-01-15T09:55:35Z,35133.3,23.4,319
430,2021-01-15T09:55:45Z,35174.9,23.4,319
431,2021-01-15T09:55:55Z,35146.1,23.4,319
432,2021-01-15T09:56:05Z,35104.5,23.4,319
433,2021-01-15T09:56:15Z,35152.5,23.39,319
434,2021-01-15T09:56:25Z,35130.1,23.4,319
435,2021-01-15T09:56:35Z,35123.7,23.39,319
436,2021-01-15T09:56:45Z,35171.7,23.39,319
437,2021-01-15T09:56:55Z,35155.7,23.39,319
438,2021-01-15T09:57:05Z,35130.1,23.37,319
439,2021-01-15T09:57:15Z,35126.9,23.37,319
440,2021-01-15T09:57:25Z,35117.3,23.37,319
441,2021-01-15T09:57:35Z,35142.9,23.37,319
442,2021-01-15T09:57:45Z,35139.7,23.37,319
443,2021-01-15T09:57:55Z,35107.7,23.37,319
444,2021-01-15T09:58:05Z,35107.7,23.37,319
445,2021-01-15T09:58:15Z,35098.1,23.36,319
446,2021-01-15T09:58:25Z,35120.5,23.37,319
447,2021-01-15T09:58:35Z,35117.3,23.36,319
448,2021-01-15T09:58:45Z,35098.1,23.36,319
449,2021-01-15T09:58:55Z,35098.1,23.36,319
450,2021-01-15T09:59:05Z,35091.8,23.36,319
451,2021-01-15T09:59:15Z,35101.3,23.35,319
452,2021-01-15T09:59:25Z,35079,23.36,319
453,2021-01-15T09:59:35Z,35075.8,23.35,319
454,2021-01-15T09:59:45Z,35114.1,23.36,319
455,2021-01-15T09:59:55Z,35101.3,23.35,319
456,2021-01-15T10:00:05Z,35094.9,23.35,319
457,2021-01-15T10:00:15Z,35094.9,23.35,319
458,2021-01-15T10:00:25Z,35075.8,23.34,319
459,2021-01-15T10:00:35Z,35094.9,23.35,319
460,2021-01-15T10:00:45Z,35107.7,23.34,319
461,2021-01-15T10:00:55Z,35053.5,23.35,319
462,2021-01-15T10:01:05Z,35085.4,23.34,319
463,2021-01-15T10:01:15Z,35063.1,23.34,319
464,2021-01-15T10:01:25Z,35056.7,23.34,319
465,2021-01-15T10:01:35Z,35069.4,23.34,319
466,2021-01-15T10:01:45Z,35091.8,23.34,319
467,2021-01-15T10:01:55Z,35079,23.34,319
468,2021-01-15T10:02:05Z,35079,23.34,319
469,2021-01-15T10:02:15Z,35056.7,23.33,319
470,2021-01-15T10:02:25Z,35059.9,23.33,319
471,2021-01-15T10:02:35Z,35091.8,23.33,319
472,2021-01-15T10:02:45Z,35050.3,23.33,319
473,2021-01-15T10:02:55Z,35031.2,23.33,319
474,2021-01-15T10:03:05Z,35072.6,23.33,319
475,2021-01-15T10:03:15Z,35063.1,23.33,319
476,2021-01-15T10:03:25Z,35063.1,23.33,319
477,2021-01-15T10:03:35Z,35066.3,23.31,319
478,2021-01-15T10:03:45Z,35053.5,23.33,319
479,2021-01-15T10:03:55Z,35044,23.31,319
480,2021-01-15T10:04:05Z,35015.3,23.31,319
481,2021-01-15T10:04:15Z,35047.1,23.31,319
482,2021-01-15T10:04:25Z,35021.7,23.31,319
483,2021-01-15T10:04:35Z,35044,23.31,319
484,2021-01-15T10:04:45Z,35047.1,23.31,319
485,2021-01-15T10:04:55Z,35034.4,23.3,319
486,2021-01-15T10:05:05Z,35056.7,23.3,319
487,2021-01-15T10:05:15Z,35059.9,23.3,319
488,2021-01-15T10:05:25Z,35024.9,23.3,319
489,2021-01-15T10:05:35Z,35040.8,23.3,319
490,2021-01-15T10:05:45Z,35028.1,23.3,319
491,2021-01-15T10:05:55Z,35094.9,23.3,319
492,2021-01-15T10:06:05Z,35040.8,23.29,319
493,2021-01-15T10:06:15Z,35031.2,23.29,319
494,2021-01-15T10:06:25Z,35031.2,23.3,319
495,2021-01-15T10:06:35Z,35050.3,23.3,319
496,2021-01-15T10:06:45Z,35031.2,23.29,319
497,2021-01-15T10:06:55Z,34999.4,23.29,319
498,2021-01-15T10:07:05Z,35031.2,23.3,319
499,2021-01-15T10:07:15Z,35009,23.29,319
500,2021-01-15T10:07:25Z,34980.4,23.29,319
501,2021-01-15T10:07:35Z,35005.8,23.29,319
502,2021-01-15T10:07:45Z,35021.7,23.29,319
503,2021-01-15T10:07:55Z,35037.6,23.29,319
504,2021-01-15T10:08:05Z,34986.7,23.29,319
505,2021-01-15T10:08:15Z,35002.6,23.29,319
506,2021-01-15T10:08:25Z,35012.2,23.29,319
507,2021-01-15T10:08:35Z,35005.8,23.28,319
508,2021-01-15T10:08:45Z,35040.8,23.28,319
509,2021-01-15T10:08:55Z,34970.9,23.28,319
510,2021-01-15T10:09:05Z,35005.8,23.28,319
511,2021-01-15T10:09:15Z,35044,23.28,319
512,2021-01-15T10:09:25Z,35047.1,23.28,319
513,2021-01-15T10:09:35Z,35005.8,23.28,319
514,2021-01-15T10:09:45Z,35021.7,23.28,319
515,2021-01-15T10:09:55Z,35021.7,23.28,319
516,2021-01-15T10:10:05Z,35009,23.28,319
517,2021-01-15T10:10:15Z,35018.5,23.28,319
518,2021-01-15T10:10:25Z,35009,23.28,319
519,2021-01-15T10:10:35Z,35040.8,23.28,319
520,2021-01-15T10:10:45Z,35031.2,23.27,319
521,2021-01-15T10:10:55Z,35002.6,23.27,319
522,2021-01-15T10:11:05Z,35024.9,23.27,319
523,2021-01-15T10:11:15Z,35021.7,23.27,319
524,2021-01-15T10:11:25Z,35009,23.27,319
525,2021-01-15T10:11:35Z,35034.4,23.27,319
526,2021-01-15T10:11:45Z,35021.7,23.27,319
527,2021-01-15T10:11:55Z,35012.2,23.27,319
528,2021-01-15T10:12:05Z,35012.2,23.25,319
529,2021-01-15T10:12:15Z,35002.6,23.25,319
530,2021-01-15T10:12:25Z,35021.7,23.25,319
531,2021-01-15T10:12:35Z,35015.3,23.25,319
532,2021-01-15T10:12:45Z,35024.9,23.25,319
533,2021-01-15T10:12:55Z,35009,23.25,319
534,2021-01-15T10:13:05Z,34993.1,23.25,319
535,2021-01-15T10:13:15Z,35015.3,23.25,319
536,2021-01-15T10:13:25Z,35009,23.25,319
537,2021-01-15T10:13:35Z,35037.6,23.25,319
538,2021-01-15T10:13:45Z,34986.7,23.25,319
539,2021-01-15T10:13:55Z,35028.1,23.25,319
540,2021-01-15T10:14:05Z,35015.3,23.24,319
541,2021-01-15T10:14:15Z,35012.2,23.24,319
542,2021-01-15T10:14:25Z,35005.8,23.24,319
543,2021-01-15T10:14:35Z,34983.6,23.24,319
544,2021-01-15T10:14:45Z,34996.3,23.24,319
545,2021-01-15T10:14:55Z,35028.1,23.24,319
546,2021-01-15T10:15:05Z,34974.1,23.24,319
547,2021-01-15T10:15:15Z,34996.3,23.24,319
548,2021-01-15T10:15:25Z,35005.8,23.24,319
549,2021-01-15T10:15:35Z,34986.7,23.24,319
550,2021-01-15T10:15:45Z,35028.1,23.24,319
551,2021-01-15T10:15:55Z,34986.7,23.24,319
552,2021-01-15T10:16:05Z,34967.7,23.24,319
553,2021-01-15T10:16:15Z,34964.5,23.24,319
554,2021-01-15T10:16:25Z,34974.1,23.24,319
555,2021-01-15T10:16:35Z,34999.4,23.23,319
556,2021-01-15T10:16:45Z,34977.2,23.24,319
557,2021-01-15T10:16:55Z,34996.3,23.23,319
558,2021-01-15T10:17:05Z,34958.2,23.23,319
559,2021-01-15T10:17:15Z,34986.7,23.23,319
560,2021-01-15T10:17:25Z,34955,23.23,319
561,2021-01-15T10:17:35Z,34999.4,23.23,319
562,2021-01-15T10:17:45Z,34974.1,23.23,319
563,2021-01-15T10:17:55Z,34977.2,23.23,319
564,2021-01-15T10:18:05Z,34989.9,23.23,319
565,2021-01-15T10:18:15Z,34977.2,23.23,319
566,2021-01-15T10:18:25Z,34961.4,23.23,319
567,2021-01-15T10:18:35Z,34967.7,23.23,319
568,2021-01-15T10:18:45Z,34980.4,23.23,319
569,2021-01-15T10:18:55Z,34961.4,23.22,319
570,2021-01-15T10:19:05Z,34989.9,23.22,319
571,2021-01-15T10:19:15Z,34970.9,23.22,319
572,2021-01-15T10:19:25Z,34989.9,23.23,319
573,2021-01-15T10:19:35Z,34970.9,23.22,319
574,2021-01-15T10:19:45Z,34974.1,23.22,319
575,2021-01-15T10:19:55Z,34993.1,23.22,319
576,2021-01-15T10:20:05Z,34989.9,23.22,319
577,2021-01-15T10:20:15Z,34948.7,23.22,319
578,2021-01-15T10:20:25Z,34993.1,23.22,319
579,2021-01-15T10:20:35Z,34961.4,23.22,319
580,2021-01-15T10:20:45Z,34936,23.21,319
581,2021-01-15T10:20:55Z,34970.9,23.22,319
582,2021-01-15T10:21:05Z,34929.7,23.22,319
583,2021-01-15T10:21:15Z,34961.4,23.22,319
584,2021-01-15T10:21:25Z,34939.2,23.22,319
585,2021-01-15T10:21:35Z,34939.2,23.21,319
586,2021-01-15T10:21:45Z,34929.7,23.21,319
587,2021-01-15T10:21:55Z,34942.4,23.21,319
588,2021-01-15T10:22:05Z,34961.4,23.21,319
589,2021-01-15T10:22:15Z,34970.9,23.21,319
590,2021-01-15T10:22:25Z,34958.2,23.21,319
591,2021-01-15T10:22:35Z,34929.7,23.21,319
592,2021-01-15T10:22:45Z,34942.4,23.21,319
593,2021-01-15T10:22:55Z,34964.5,23.21,319
594,2021-01-15T10:23:05Z,34923.4,23.21,319
595,2021-01-15T10:23:15Z,34964.5,23.21,319
596,2021-01-15T10:23:25Z,34996.3,23.21,319
597,2021-01-15T10:23:35Z,34939.2,23.21,319
598,2021-01-15T10:23:45Z,34945.5,23.21,319
599,2021-01-15T10:23:55Z,34942.4,23.21,319
600,2021-01-15T10:24:05Z,34932.9,23.21,319
601,2021-01-15T10:24:15Z,35009,23.21,319
602,2021-01-15T10:24:25Z,34958.2,23.21,319
603,2021-01-15T10:24:35Z,34955,23.2,319
604,2021-01-15T10:24:45Z,34977.2,23.2,319
605,2021-01-15T10:24:55Z,34945.5,23.21,319
606,2021-01-15T10:25:05Z,34942.4,23.2,319
607,2021-01-15T10:25:15Z,34955,23.2,319
608,2021-01-15T10:25:25Z,34945.5,23.2,319
609,2021-01-15T10:25:35Z,34936,23.2,319
610,2021-01-15T10:25:45Z,34936,23.2,319
611,2021-01-15T10:25:55Z,34929.7,23.2,319
612,2021-01-15T10:26:05Z,34910.7,23.2,319
613,2021-01-15T10:26:15Z,34948.7,23.2,319
614,2021-01-15T10:26:25Z,34932.9,23.2,319
615,2021-01-15T10:26:35Z,34926.5,23.2,319
616,2021-01-15T10:26:45Z,34939.2,23.18,319
617,2021-01-15T10:26:55Z,34955,23.2,319
618,2021-01-15T10:27:05Z,34939.2,23.2,319
619,2021-01-15T10:27:15Z,34917,23.18,319
620,2021-01-15T10:27:25Z,34961.4,23.18,319
621,2021-01-15T10:27:35Z,34939.2,23.18,319
622,2021-01-15T10:27:45Z,34936,23.18,319
623,2021-01-15T10:27:55Z,34939.2,23.18,319
624,2021-01-15T10:28:05Z,34929.7,23.18,319
625,2021-01-15T10:28:15Z,34926.5,23.18,319
626,2021-01-15T10:28:25Z,34939.2,23.18,319
627,2021-01-15T10:28:35Z,34939.2,23.18,319
628,2021-01-15T10:28:45Z,34951.9,23.18,319
629,2021-01-15T10:28:55Z,34974.1,23.18,319
630,2021-01-15T10:29:05Z,34951.9,23.18,319
631,2021-01-15T10:29:15Z,34955,23.18,319
632,2021-01-15T10:29:25Z,34939.2,23.18,319
633,2021-01-15T10:29:35Z,34932.9,23.18,319
634,2021-01-15T10:29:45Z,34929.7,23.18,319
635,2021-01-15T10:29:55Z,34920.2,23.18,319
636,2021-01-15T10:30:05Z,34942.4,23.18,319
637,2021-01-15T10:30:15Z,34917,23.18,319
638,2021-01-15T10:30:25Z,34955,23.18,319
639,2021-01-15T10:30:35Z,34929.7,23.18,319
640,2021-01-15T10:30:45Z,34910.7,23.17,319
641,2021-01-15T10:30:55Z,34955,23.18,319
642,2021-01-15T10:31:05Z,34945.5,23.17,319
643,2021-01-15T10:31:15Z,34913.9,23.17,319
644,2021-01-15T10:31:25Z,34920.2,23.17,319
645,2021-01-15T10:31:35Z,34936,23.18,319
646,2021-01-15T10:31:45Z,34955,23.17,319
647,2021-01-15T10:31:55Z,34955,23.17,319
648,2021-01-15T10:32:05Z,34917,23.17,319
649,2021-01-15T10:32:15Z,34951.9,23.17,319
650,2021-01-15T10:32:25Z,34955,23.17,319
651,2021-01-15T10:32:35Z,34945.5,23.17,319
652,2021-01-15T10:32:45Z,34942.4,23.17,319
653,2021-01-15T10:32:55Z,34945.5,23.17,319
654,2021-01-15T10:33:05Z,34923.4,23.17,319
655,2021-01-15T10:33:15Z,34936,23.17,319
656,2021-01-15T10:33:25Z,34920.2,23.17,319
657,2021-01-15T10:33:35Z,34923.4,23.17,319
658,2021-01-15T10:33:45Z,34942.4,23.17,319
659,2021-01-15T10:33:55Z,34936,23.17,319
660,2021-01-15T10:34:05Z,34951.9,23.17,319
661,2021-01-15T10:34:15Z,34920.2,23.17,319
662,2021-01-15T10:34:25Z,34936,23.17,319
663,2021-01-15T10:34:35Z,34907.5,23.17,319
664,2021-01-15T10:34:45Z,34958.2,23.17,319
665,2021-01-15T10:34:55Z,34939.2,23.17,319
666,2021-01-15T10:35:05Z,34936,23.17,319
667,2021-01-15T10:35:15Z,34923.4,23.17,319
668,2021-01-15T10:35:25Z,34910.7,23.17,319
669,2021-01-15T10:35:35Z,34923.4,23.17,319
670,2021-01-15T10:35:45Z,34920.2,23.17,319
671,2021-01-15T10:35:55Z,34888.6,23.17,319
672,2021-01-15T10:36:05Z,34936,23.16,319
673,2021-01-15T10:36:15Z,34936,23.17,319
674,2021-01-15T10:36:25Z,34942.4,23.16,319
675,2021-01-15T10:36:35Z,34923.4,23.17,319
676,2021-01-15T10:36:45Z,34920.2,23.17,319
677,2021-01-15T10:36:55Z,34913.9,23.16,319
678,2021-01-15T10:37:05Z,34936,23.17,319
679,2021-01-15T10:37:15Z,34913.9,23.17,319
680,2021-01-15T10:37:25Z,34923.4,23.17,319
681,2021-01-15T10:37:35Z,34898.1,23.16,319
682,2021-01-15T10:37:45Z,34923.4,23.16,319
683,2021-01-15T10:37:55Z,34901.2,23.16,319
684,2021-01-15T10:38:05Z,34945.5,23.16,319
685,2021-01-15T10:38:15Z,34913.9,23.17,319
686,2021-01-15T10:38:25Z,34932.9,23.17,319
687,2021-01-15T10:38:35Z,34945.5,23.16,319
688,2021-01-15T10:38:45Z,34923.4,23.17,319
689,2021-01-15T10:38:55Z,34923.4,23.17,319
690,2021-01-15T10:39:05Z,34942.4,23.16,319
691,2021-01-15T10:39:15Z,34958.2,23.16,319
692,2021-01-15T10:39:25Z,34891.7,23.16,319
693,2021-01-15T10:39:35Z,34932.9,23.16,319
694,2021-01-15T10:39:45Z,34942.4,23.16,319
695,2021-01-15T10:39:55Z,34913.9,23.16,319
696,2021-01-15T10:40:05Z,34917,23.17,319
697,2021-01-15T10:40:15Z,34929.7,23.16,319
698,2021-01-15T10:40:25Z,34923.4,23.16,319
699,2021-01-15T10:40:35Z,34920.2,23.16,319
700,2021-01-15T10:40:45Z,34942.4,23.16,319
701,2021-01-15T10:40:55Z,34901.2,23.16,319
702,2021-01-15T10:41:05Z,34923.4,23.16,319
703,2021-01-15T10:41:15Z,34898.1,23.16,319
704,2021-01-15T10:41:25Z,34920.2,23.16,319
705,2021-01-15T10:41:35Z,34910.7,23.16,319
706,2021-01-15T10:41:45Z,34936,23.16,319
707,2021-01-15T10:41:55Z,34945.5,23.16,319
708,2021-01-15T10:42:05Z,34913.9,23.16,319
709,2021-01-15T10:42:15Z,34923.4,23.16,319
710,2021-01-15T10:42:25Z,34910.7,23.16,319
711,2021-01-15T10:42:35Z,34932.9,23.16,319
712,2021-01-15T10:42:45Z,34901.2,23.16,319
713,2021-01-15T10:42:55Z,34955,23.16,319
714,2021-01-15T10:43:05Z,34932.9,23.16,319
715,2021-01-15T10:43:15Z,34891.7,23.16,319
716,2021-01-15T10:43:25Z,34945.5,23.16,319
717,2021-01-15T10:43:35Z,34958.2,23.16,319
718,2021-01-15T10:43:45Z,34932.9,23.16,319
719,2021-01-15T10:43:55Z,34942.4,23.16,319
720,2021-01-15T10:44:05Z,34939.2,23.16,319
721,2021-01-15T10:44:15Z,34932.9,23.15,319
722,2021-01-15T10:44:25Z,34932.9,23.16,319
723,2021-01-15T10:44:35Z,34913.9,23.16,319
724,2021-01-15T10:44:45Z,34942.4,23.16,319
725,2021-01-15T10:44:55Z,34932.9,23.16,319
726,2021-01-15T10:45:05Z,34910.7,23.15,319
727,2021-01-15T10:45:15Z,34932.9,23.15,319
728,2021-01-15T10:45:25Z,34901.2,23.15,319
729,2021-01-15T10:45:35Z,34942.4,23.15,319
730,2021-01-15T10:45:45Z,34942.4,23.15,319
731,2021-01-15T10:45:55Z,34910.7,23.15,319
732,2021-01-15T10:46:05Z,34923.4,23.15,319
733,2021-01-15T10:46:15Z,34929.7,23.15,319
734,2021-01-15T10:46:25Z,34913.9,23.15,319
735,2021-01-15T10:46:35Z,34917,23.15,319
736,2021-01-15T10:46:45Z,34907.5,23.15,319
737,2021-01-15T10:46:55Z,34964.5,23.15,319
738,2021-01-15T10:47:05Z,34910.7,23.15,319
739,2021-01-15T10:47:15Z,34923.4,23.15,319
740,2021-01-15T10:47:25Z,34942.4,23.15,319
741,2021-01-15T10:47:35Z,34898.1,23.15,319
742,2021-01-15T10:47:45Z,34913.9,23.15,319
743,2021-01-15T10:47:55Z,34879.1,23.15,319
744,2021-01-15T10:48:05Z,34891.7,23.15,319
745,2021-01-15T10:48:15Z,34923.4,23.15,319
746,2021-01-15T10:48:25Z,34939.2,23.15,319
747,2021-01-15T10:48:35Z,34913.9,23.15,319
748,2021-01-15T10:48:45Z,34920.2,23.15,319
749,2021-01-15T10:48:55Z,34917,23.15,319
750,2021-01-15T10:49:05Z,34923.4,23.15,319
751,2021-01-15T10:49:15Z,34913.9,23.15,319
752,2021-01-15T10:49:25Z,34901.2,23.15,319
753,2021-01-15T10:49:35Z,34958.2,23.15,319
754,2021-01-15T10:49:45Z,34926.5,23.15,319
755,2021-01-15T10:49:55Z,34872.8,23.15,319
756,2021-01-15T10:50:05Z,34936,23.15,319
757,2021-01-15T10:50:15Z,34926.5,23.15,319
758,2021-01-15T10:50:25Z,34904.4,23.16,319
759,2021-01-15T10:50:35Z,34917,23.15,319
760,2021-01-15T10:50:45Z,34901.2,23.15,319
761,2021-01-15T10:50:55Z,34913.9,23.15,319
762,2021-01-15T10:51:05Z,34923.4,23.15,319
763,2021-01-15T10:51:15Z,34907.5,23.15,319
764,2021-01-15T10:51:25Z,34920.2,23.15,319
765,2021-01-15T10:51:35Z,34904.4,23.15,319
766,2021-01-15T10:51:45Z,34917,23.15,319
767,2021-01-15T10:51:55Z,34907.5,23.15,319
768,2021-01-15T10:52:05Z,34882.3,23.15,319
769,2021-01-15T10:52:15Z,34891.7,23.15,319
770,2021-01-15T10:52:25Z,34872.8,23.15,319
771,2021-01-15T10:52:35Z,34894.9,23.15,319
772,2021-01-15T10:52:45Z,34926.5,23.15,319
773,2021-01-15T10:52:55Z,34939.2,23.15,319
774,2021-01-15T10:53:05Z,34907.5,23.15,319
775,2021-01-15T10:53:15Z,34904.4,23.15,319
776,2021-01-15T10:53:25Z,34904.4,23.15,319
777,2021-01-15T10:53:35Z,34879.1,23.15,319
778,2021-01-15T10:53:45Z,34907.5,23.15,319
779,2021-01-15T10:53:55Z,34907.5,23.15,319
780,2021-01-15T10:54:05Z,34910.7,23.15,319
781,2021-01-15T10:54:15Z,34885.4,23.15,319
782,2021-01-15T10:54:25Z,34888.6,23.15,319
783,2021-01-15T10:54:35Z,34901.2,23.15,319
784,2021-01-15T10:54:45Z,34879.1,23.15,319
785,2021-01-15T10:54:55Z,34910.7,23.15,319
786,2021-01-15T10:55:05Z,34901.2,23.15,319
787,2021-01-15T10:55:15Z,34901.2,23.15,319
788,2021-01-15T10:55:25Z,34879.1,23.15,319
789,2021-01-15T10:55:35Z,34875.9,23.15,319
790,2021-01-15T10:55:45Z,34857,23.15,319
791,2021-01-15T10:55:55Z,34888.6,23.15,319
792,2021-01-15T10:56:05Z,34910.7,23.15,319
793,2021-01-15T10:56:15Z,34894.9,23.15,319
794,2021-01-15T10:56:25Z,34898.1,23.15,319
795,2021-01-15T10:56:35Z,34879.1,23.15,319
796,2021-01-15T10:56:45Z,34901.2,23.15,319
797,2021-01-15T10:56:55Z,34901.2,23.15,319
798,2021-01-15T10:57:05Z,34863.3,23.15,319
799,2021-01-15T10:57:15Z,34891.7,23.15,319
800,2021-01-15T10:57:25Z,34888.6,23.15,319
801,2021-01-15T10:57:35Z,34882.3,23.15,319
802,2021-01-15T10:57:45Z,34913.9,23.15,319
803,2021-01-15T10:57:55Z,34901.2,23.15,319
804,2021-01-15T10:58:05Z,34923.4,23.15,319
805,2021-01-15T10:58:15Z,34923.4,23.15,319
806,2021-01-15T10:58:25Z,34923.4,23.15,319
807,2021-01-15T10:58:35Z,34904.4,23.15,319
808,2021-01-15T10:58:45Z,34882.3,23.15,319
809,2021-01-15T10:58:55Z,34923.4,23.15,319
810,2021-01-15T10:59:05Z,34948.7,23.15,319
811,2021-01-15T10:59:15Z,34882.3,23.15,319
812,2021-01-15T10:59:25Z,34917,23.15,319
813,2021-01-15T10:59:35Z,34898.1,23.15,319
814,2021-01-15T10:59:45Z,34898.1,23.15,319
815,2021-01-15T10:59:55Z,34875.9,23.15,319
816,2021-01-15T11:00:05Z,34894.9,23.15,319
817,2021-01-15T11:00:15Z,34882.3,23.15,319
818,2021-01-15T11:00:25Z,34885.4,23.15,319
819,2021-01-15T11:00:35Z,34898.1,23.15,319
820,2021-01-15T11:00:45Z,34894.9,23.15,319
821,2021-01-15T11:00:55Z,34898.1,23.15,319
