#,date,E_Conductivity,TempInSitu,Serial
968,2021-01-15T11:03:36Z,40223.6,29.33,354
969,2021-01-15T11:03:46Z,40173.2,29.29,354
970,2021-01-15T11:03:56Z,40169.6,29.28,354
971,2021-01-15T11:04:06Z,40140.8,29.27,354
972,2021-01-15T11:04:16Z,40140.8,29.26,354
973,2021-01-15T11:04:26Z,40122.8,29.25,354
974,2021-01-15T11:04:36Z,40140.8,29.22,354
975,2021-01-15T11:04:46Z,40140.8,29.23,354
976,2021-01-15T11:04:56Z,40148,29.25,354
977,2021-01-15T11:05:06Z,40166,29.22,354
978,2021-01-15T11:05:16Z,40155.2,29.22,354
979,2021-01-15T11:05:26Z,40101.3,29.23,354
980,2021-01-15T11:05:36Z,40094.1,29.22,354
981,2021-01-15T11:05:46Z,40112,29.21,354
982,2021-01-15T11:05:56Z,40094.1,29.22,354
983,2021-01-15T11:06:06Z,40126.4,29.22,354
984,2021-01-15T11:06:16Z,40119.2,29.22,354
985,2021-01-15T11:06:26Z,40119.2,29.21,354
986,2021-01-15T11:06:36Z,40104.9,29.21,354
987,2021-01-15T11:06:46Z,40126.4,29.21,354
988,2021-01-15T11:06:56Z,40151.6,29.2,354
989,2021-01-15T11:07:06Z,40119.2,29.2,354
990,2021-01-15T11:07:16Z,40112,29.16,354
991,2021-01-15T11:07:26Z,40086.9,29.17,354
992,2021-01-15T11:07:36Z,40112,29.16,354
993,2021-01-15T11:07:46Z,40122.8,29.17,354
994,2021-01-15T11:07:56Z,40086.9,29.16,354
995,2021-01-15T11:08:06Z,40112,29.15,354
996,2021-01-15T11:08:16Z,40094.1,29.15,354
997,2021-01-15T11:08:26Z,40086.9,29.14,354
998,2021-01-15T11:08:36Z,40079.8,29.11,354
999,2021-01-15T11:08:46Z,40097.7,29.14,354
1000,2021-01-15T11:08:56Z,40086.9,29.12,354
1001,2021-01-15T11:09:06Z,40119.2,29.12,354
1002,2021-01-15T11:09:16Z,40130,29.12,354
1003,2021-01-15T11:09:26Z,40140.8,29.12,354
1004,2021-01-15T11:09:36Z,40144.4,29.11,354
1005,2021-01-15T11:09:46Z,40122.8,29.1,354
1006,2021-01-15T11:09:56Z,40130,29.1,354
1007,2021-01-15T11:10:06Z,40151.6,29.1,354
1008,2021-01-15T11:10:16Z,40122.8,29.1,354
1009,2021-01-15T11:10:26Z,40144.4,29.1,354
1010,2021-01-15T11:10:36Z,40155.2,29.09,354
1011,2021-01-15T11:10:46Z,40158.8,29.07,354
1012,2021-01-15T11:10:56Z,40166,29.07,354
1013,2021-01-15T11:11:06Z,40198.4,29.07,354
1014,2021-01-15T11:11:16Z,40158.8,29.09,354
1015,2021-01-15T11:11:26Z,40173.2,29.09,354
1016,2021-01-15T11:11:36Z,40169.6,29.07,354
1017,2021-01-15T11:11:46Z,40173.2,29.07,354
1018,2021-01-15T11:11:56Z,40169.6,29.06,354
1019,2021-01-15T11:12:06Z,40184,29.1,354
1020,2021-01-15T11:12:16Z,40191.2,29.07,354
1021,2021-01-15T11:12:26Z,40187.6,29.09,354
1022,2021-01-15T11:12:36Z,40144.4,29.07,354
1023,2021-01-15T11:12:46Z,40144.4,29.06,354
1024,2021-01-15T11:12:56Z,40187.6,29.06,354
1025,2021-01-15T11:13:06Z,40202,29.07,354
1026,2021-01-15T11:13:16Z,40194.8,29.06,354
1027,2021-01-15T11:13:26Z,40180.4,29.06,354
1028,2021-01-15T11:13:36Z,40187.6,29.06,354
1029,2021-01-15T11:13:46Z,40220,29.05,354
1030,2021-01-15T11:13:56Z,40212.8,29.05,354
1031,2021-01-15T11:14:06Z,40245.3,29.04,354
1032,2021-01-15T11:14:16Z,40205.6,29.04,354
1033,2021-01-15T11:14:26Z,40230.8,29.02,354
1034,2021-01-15T11:14:36Z,40230.8,29.04,354
1035,2021-01-15T11:14:46Z,40202,29.05,354
1036,2021-01-15T11:14:56Z,40212.8,29.04,354
1037,2021-01-15T11:15:06Z,40205.6,29.04,354
1038,2021-01-15T11:15:16Z,40216.4,29.02,354
1039,2021-01-15T11:15:26Z,40184,29.02,354
1040,2021-01-15T11:15:36Z,40223.6,29.02,354
1041,2021-01-15T11:15:46Z,40227.2,29.02,354
1042,2021-01-15T11:15:56Z,40205.6,29.01,354
1043,2021-01-15T11:16:06Z,40230.8,29.02,354
1044,2021-01-15T11:16:16Z,40216.4,29.01,354
1045,2021-01-15T11:16:26Z,40227.2,29.02,354
1046,2021-01-15T11:16:36Z,40216.4,29.02,354
1047,2021-01-15T11:16:46Z,40223.6,29.01,354
1048,2021-01-15T11:16:56Z,40194.8,29.01,354
1049,2021-01-15T11:17:06Z,40216.4,29,354
1050,2021-01-15T11:17:16Z,40194.8,29.01,354
1051,2021-01-15T11:17:26Z,40227.2,29.01,354
1052,2021-01-15T11:17:36Z,40227.2,29.01,354
1053,2021-01-15T11:17:46Z,40227.2,28.99,354
1054,2021-01-15T11:17:56Z,40220,28.99,354
1055,2021-01-15T11:18:06Z,40198.4,28.99,354
1056,2021-01-15T11:18:16Z,40202,29,354
1057,2021-01-15T11:18:26Z,40230.8,29,354
1058,2021-01-15T11:18:36Z,40227.2,28.99,354
1059,2021-01-15T11:18:46Z,40220,28.98,354
1060,2021-01-15T11:18:56Z,40227.2,28.98,354
1061,2021-01-15T11:19:06Z,40234.4,28.98,354
1062,2021-01-15T11:19:16Z,40220,28.96,354
1063,2021-01-15T11:19:26Z,40212.8,28.96,354
1064,2021-01-15T11:19:36Z,40205.6,28.96,354
1065,2021-01-15T11:19:46Z,40234.4,28.95,354
1066,2021-01-15T11:19:56Z,40212.8,28.94,354
1067,2021-01-15T11:20:06Z,40223.6,28.94,354
1068,2021-01-15T11:20:16Z,40238,28.95,354
1069,2021-01-15T11:20:26Z,40234.4,28.94,354
1070,2021-01-15T11:20:36Z,40230.8,28.98,354
1071,2021-01-15T11:20:46Z,40209.2,28.96,354
1072,2021-01-15T11:20:56Z,40259.7,28.94,354
1073,2021-01-15T11:21:06Z,40263.3,28.98,354
1074,2021-01-15T11:21:16Z,40227.2,28.99,354
1075,2021-01-15T11:21:26Z,40230.8,29,354
1076,2021-01-15T11:21:36Z,40266.9,29,354
1077,2021-01-15T11:21:46Z,40241.6,29,354
1078,2021-01-15T11:21:56Z,40230.8,28.98,354
1079,2021-01-15T11:22:06Z,40241.6,28.98,354
1080,2021-01-15T11:22:16Z,40234.4,28.98,354
1081,2021-01-15T11:22:26Z,40216.4,28.98,354
1082,2021-01-15T11:22:36Z,40227.2,28.96,354
1083,2021-01-15T11:22:46Z,40252.5,28.96,354
1084,2021-01-15T11:22:56Z,40241.6,28.96,354
1085,2021-01-15T11:23:06Z,40220,28.95,354
1086,2021-01-15T11:23:16Z,40209.2,28.95,354
1087,2021-01-15T11:23:26Z,40227.2,28.95,354
1088,2021-01-15T11:23:36Z,40234.4,28.95,354
1089,2021-01-15T11:23:46Z,40227.2,28.95,354
1090,2021-01-15T11:23:56Z,40227.2,28.94,354
1091,2021-01-15T11:24:06Z,40227.2,28.94,354
1092,2021-01-15T11:24:16Z,40234.4,28.93,354
1093,2021-01-15T11:24:26Z,40234.4,28.93,354
1094,2021-01-15T11:24:36Z,40227.2,28.91,354
1095,2021-01-15T11:24:46Z,40234.4,28.9,354
1096,2021-01-15T11:24:56Z,40220,28.9,354
1097,2021-01-15T11:25:06Z,40266.9,28.9,354
1098,2021-01-15T11:25:16Z,40234.4,28.89,354
1099,2021-01-15T11:25:26Z,40230.8,28.89,354
1100,2021-01-15T11:25:36Z,40234.4,28.89,354
1101,2021-01-15T11:25:46Z,40227.2,28.89,354
1102,2021-01-15T11:25:56Z,40220,28.88,354
1103,2021-01-15T11:26:06Z,40198.4,28.89,354
1104,2021-01-15T11:26:16Z,40223.6,28.89,354
1105,2021-01-15T11:26:26Z,40212.8,28.89,354
1106,2021-01-15T11:26:36Z,40220,28.87,354
1107,2021-01-15T11:26:46Z,40230.8,28.89,354
1108,2021-01-15T11:26:56Z,40238,28.89,354
1109,2021-01-15T11:27:06Z,40230.8,28.88,354
1110,2021-01-15T11:27:16Z,40245.3,28.88,354
1111,2021-01-15T11:27:26Z,40212.8,28.88,354
1112,2021-01-15T11:27:36Z,40256.1,28.89,354
1113,2021-01-15T11:27:46Z,40212.8,28.88,354
1114,2021-01-15T11:27:56Z,40205.6,28.89,354
1115,2021-01-15T11:28:06Z,40205.6,28.88,354
1116,2021-01-15T11:28:16Z,40205.6,28.88,354
1117,2021-01-15T11:28:26Z,40230.8,28.88,354
1118,2021-01-15T11:28:36Z,40230.8,28.88,354
1119,2021-01-15T11:28:46Z,40223.6,28.89,354
1120,2021-01-15T11:28:56Z,40209.2,28.89,354
1121,2021-01-15T11:29:06Z,40216.4,28.9,354
1122,2021-01-15T11:29:16Z,40220,28.95,354
1123,2021-01-15T11:29:26Z,40220,29,354
1124,2021-01-15T11:29:36Z,40216.4,29.05,354
1125,2021-01-15T11:29:46Z,40202,29.07,354
1126,2021-01-15T11:29:56Z,40230.8,29.09,354
1127,2021-01-15T11:30:06Z,40234.4,29.1,354
1128,2021-01-15T11:30:16Z,40205.6,29.02,354
1129,2021-01-15T11:30:26Z,40191.2,28.95,354
1130,2021-01-15T11:30:36Z,40223.6,28.82,354
1131,2021-01-15T11:30:46Z,40191.2,28.8,354
1132,2021-01-15T11:30:56Z,40220,28.79,354
1133,2021-01-15T11:31:06Z,40238,28.79,354
1134,2021-01-15T11:31:16Z,40238,28.82,354
1135,2021-01-15T11:31:26Z,40202,28.82,354
1136,2021-01-15T11:31:36Z,40248.9,28.84,354
1137,2021-01-15T11:31:46Z,40234.4,28.84,354
1138,2021-01-15T11:31:56Z,40184,28.85,354
1139,2021-01-15T11:32:06Z,40209.2,28.87,354
1140,2021-01-15T11:32:16Z,40194.8,28.85,354
1141,2021-01-15T11:32:26Z,40241.6,28.84,354
1142,2021-01-15T11:32:36Z,40252.5,28.85,354
1143,2021-01-15T11:32:46Z,40216.4,28.83,354
1144,2021-01-15T11:32:56Z,40234.4,28.84,354
1145,2021-01-15T11:33:06Z,40270.5,28.87,354
1146,2021-01-15T11:33:16Z,40288.6,28.87,354
1147,2021-01-15T11:33:26Z,40241.6,28.87,354
1148,2021-01-15T11:33:36Z,40209.2,28.84,354
1149,2021-01-15T11:33:46Z,40241.6,28.87,354
1150,2021-01-15T11:33:56Z,40220,28.85,354
1151,2021-01-15T11:34:06Z,40266.9,28.87,354
1152,2021-01-15T11:34:16Z,40198.4,28.88,354
1153,2021-01-15T11:34:26Z,40285,28.87,354
1154,2021-01-15T11:34:36Z,40245.3,28.88,354
1155,2021-01-15T11:34:46Z,40209.2,28.87,354
1156,2021-01-15T11:34:56Z,40245.3,28.88,354
1157,2021-01-15T11:35:06Z,40248.9,28.87,354
1158,2021-01-15T11:35:16Z,40220,28.85,354
1159,2021-01-15T11:35:26Z,40248.9,28.88,354
1160,2021-01-15T11:35:36Z,40205.6,28.88,354
1161,2021-01-15T11:35:46Z,40205.6,28.87,354
1162,2021-01-15T11:35:56Z,40230.8,28.87,354
1163,2021-01-15T11:36:06Z,40238,28.88,354
1164,2021-01-15T11:36:16Z,40202,28.88,354
1165,2021-01-15T11:36:26Z,40248.9,28.88,354
1166,2021-01-15T11:36:36Z,40241.6,28.88,354
1167,2021-01-15T11:36:46Z,40187.6,28.88,354
1168,2021-01-15T11:36:56Z,40259.7,28.88,354
1169,2021-01-15T11:37:06Z,40220,28.88,354
1170,2021-01-15T11:37:16Z,40256.1,28.88,354
1171,2021-01-15T11:37:26Z,40220,28.89,354
1172,2021-01-15T11:37:36Z,40234.4,28.89,354
1173,2021-01-15T11:37:46Z,40234.4,28.88,354
1174,2021-01-15T11:37:56Z,40227.2,28.88,354
1175,2021-01-15T11:38:06Z,40212.8,28.89,354
1176,2021-01-15T11:38:16Z,40209.2,28.88,354
1177,2021-01-15T11:38:26Z,40202,28.9,354
1178,2021-01-15T11:38:36Z,40234.4,28.89,354
1179,2021-01-15T11:38:46Z,40241.6,28.88,354
1180,2021-01-15T11:38:56Z,40259.7,28.88,354
1181,2021-01-15T11:39:06Z,40227.2,28.88,354
1182,2021-01-15T11:39:16Z,40256.1,28.88,354
1183,2021-01-15T11:39:26Z,40202,28.85,354
1184,2021-01-15T11:39:36Z,40234.4,28.88,354
1185,2021-01-15T11:39:46Z,40245.3,28.87,354
1186,2021-01-15T11:39:56Z,40230.8,28.87,354
1187,2021-01-15T11:40:06Z,40245.3,28.85,354
1188,2021-01-15T11:40:16Z,40252.5,28.89,354
1189,2021-01-15T11:40:26Z,40303.1,28.94,354
1190,2021-01-15T11:40:36Z,40295.8,28.93,354
1191,2021-01-15T11:40:46Z,40350.2,28.94,354
1192,2021-01-15T11:40:56Z,40313.9,28.95,354
1193,2021-01-15T11:41:06Z,40313.9,28.98,354
1194,2021-01-15T11:41:16Z,40361,29.01,354
1195,2021-01-15T11:41:26Z,40371.9,29.04,354
1196,2021-01-15T11:41:36Z,40375.6,29.04,354
1197,2021-01-15T11:41:46Z,40375.6,29.05,354
1198,2021-01-15T11:41:56Z,40397.3,29.06,354
1199,2021-01-15T11:42:06Z,40379.2,29.06,354
1200,2021-01-15T11:42:16Z,40382.8,29.05,354
1201,2021-01-15T11:42:26Z,40404.6,29.05,354
1202,2021-01-15T11:42:36Z,40379.2,29.05,354
1203,2021-01-15T11:42:46Z,40390.1,29.05,354
1204,2021-01-15T11:42:56Z,40397.3,29.04,354
1205,2021-01-15T11:43:06Z,40390.1,29.01,354
1206,2021-01-15T11:43:16Z,40390.1,29.01,354
1207,2021-01-15T11:43:26Z,40364.7,29,354
1208,2021-01-15T11:43:36Z,40346.5,29.02,354
1209,2021-01-15T11:43:46Z,40346.5,29,354
1210,2021-01-15T11:43:56Z,40393.7,29,354
1211,2021-01-15T11:44:06Z,40357.4,29.01,354
1212,2021-01-15T11:44:16Z,40346.5,29.01,354
1213,2021-01-15T11:44:26Z,40335.7,29.01,354
1214,2021-01-15T11:44:36Z,40353.8,29.01,354
1215,2021-01-15T11:44:46Z,40368.3,29,354
1216,2021-01-15T11:44:56Z,40382.8,29,354
1217,2021-01-15T11:45:06Z,40401,29,354
1218,2021-01-15T11:45:16Z,40346.5,29.01,354
1219,2021-01-15T11:45:26Z,40364.7,29.01,354
1220,2021-01-15T11:45:36Z,40353.8,29.02,354
1221,2021-01-15T11:45:46Z,40371.9,29,354
1222,2021-01-15T11:45:56Z,40353.8,29.01,354
1223,2021-01-15T11:46:06Z,40361,28.99,354
1224,2021-01-15T11:46:16Z,40375.6,29,354
1225,2021-01-15T11:46:26Z,40368.3,28.95,354
1226,2021-01-15T11:46:36Z,40361,28.96,354
1227,2021-01-15T11:46:46Z,40371.9,28.95,354
1228,2021-01-15T11:46:56Z,40346.5,28.94,354
1229,2021-01-15T11:47:06Z,40339.3,28.96,354
1230,2021-01-15T11:47:16Z,40317.6,28.96,354
1231,2021-01-15T11:47:26Z,40339.3,28.94,354
1232,2021-01-15T11:47:36Z,40335.7,28.94,354
1233,2021-01-15T11:47:46Z,40353.8,28.93,354
1234,2021-01-15T11:47:56Z,40317.6,28.93,354
1235,2021-01-15T11:48:06Z,40361,28.93,354
1236,2021-01-15T11:48:16Z,40321.2,28.93,354
1237,2021-01-15T11:48:26Z,40339.3,28.91,354
1238,2021-01-15T11:48:36Z,40339.3,28.9,354
1239,2021-01-15T11:48:46Z,40299.5,28.93,354
1240,2021-01-15T11:48:56Z,40313.9,28.94,354
1241,2021-01-15T11:49:06Z,40317.6,28.94,354
1242,2021-01-15T11:49:16Z,40292.2,28.94,354
1243,2021-01-15T11:49:26Z,40317.6,28.95,354
1244,2021-01-15T11:49:36Z,40285,28.94,354
1245,2021-01-15T11:49:46Z,40310.3,28.95,354
1246,2021-01-15T11:49:56Z,40303.1,28.96,354
1247,2021-01-15T11:50:06Z,40303.1,28.96,354
1248,2021-01-15T11:50:16Z,40288.6,28.98,354
1249,2021-01-15T11:50:26Z,40321.2,28.96,354
1250,2021-01-15T11:50:36Z,40303.1,28.96,354
1251,2021-01-15T11:50:46Z,40317.6,28.96,354
1252,2021-01-15T11:50:56Z,40342.9,28.95,354
1253,2021-01-15T11:51:06Z,40332,28.98,354
1254,2021-01-15T11:51:16Z,40321.2,28.96,354
1255,2021-01-15T11:51:26Z,40328.4,28.96,354
1256,2021-01-15T11:51:36Z,40313.9,28.96,354
1257,2021-01-15T11:51:46Z,40313.9,28.99,354
1258,2021-01-15T11:51:56Z,40321.2,28.96,354
1259,2021-01-15T11:52:06Z,40292.2,28.96,354
1260,2021-01-15T11:52:16Z,40288.6,28.95,354
1261,2021-01-15T11:52:26Z,40292.2,28.93,354
1262,2021-01-15T11:52:36Z,40306.7,28.95,354
1263,2021-01-15T11:52:46Z,40281.4,28.96,354
1264,2021-01-15T11:52:56Z,40306.7,28.96,354
1265,2021-01-15T11:53:06Z,40263.3,28.96,354
1266,2021-01-15T11:53:16Z,40328.4,28.96,354
1267,2021-01-15T11:53:26Z,40285,28.98,354
1268,2021-01-15T11:53:36Z,40263.3,28.96,354
1269,2021-01-15T11:53:46Z,40292.2,28.98,354
1270,2021-01-15T11:53:56Z,40306.7,28.99,354
1271,2021-01-15T11:54:06Z,40346.5,28.98,354
1272,2021-01-15T11:54:16Z,40317.6,28.98,354
1273,2021-01-15T11:54:26Z,40288.6,28.96,354
1274,2021-01-15T11:54:36Z,40285,28.98,354
1275,2021-01-15T11:54:46Z,40299.5,28.95,354
1276,2021-01-15T11:54:56Z,40288.6,28.96,354
1277,2021-01-15T11:55:06Z,40292.2,28.96,354
1278,2021-01-15T11:55:16Z,40270.5,28.98,354
1279,2021-01-15T11:55:26Z,40277.8,28.98,354
1280,2021-01-15T11:55:36Z,40252.5,28.96,354
1281,2021-01-15T11:55:46Z,40288.6,28.96,354
1282,2021-01-15T11:55:56Z,40256.1,28.99,354
1283,2021-01-15T11:56:06Z,40288.6,28.96,354
1284,2021-01-15T11:56:16Z,40248.9,28.96,354
1285,2021-01-15T11:56:26Z,40263.3,28.98,354
1286,2021-01-15T11:56:36Z,40270.5,28.99,354
1287,2021-01-15T11:56:46Z,40274.2,28.99,354
1288,2021-01-15T11:56:56Z,40281.4,29,354
1289,2021-01-15T11:57:06Z,40216.4,29,354
1290,2021-01-15T11:57:16Z,40266.9,28.98,354
1291,2021-01-15T11:57:26Z,40281.4,29,354
1292,2021-01-15T11:57:36Z,40259.7,28.98,354
1293,2021-01-15T11:57:46Z,40274.2,28.99,354
1294,2021-01-15T11:57:56Z,40274.2,28.98,354
1295,2021-01-15T11:58:06Z,40274.2,28.96,354
1296,2021-01-15T11:58:16Z,40295.8,29,354
1297,2021-01-15T11:58:26Z,40274.2,29,354
1298,2021-01-15T11:58:36Z,40321.2,28.99,354
1299,2021-01-15T11:58:46Z,40292.2,28.98,354
1300,2021-01-15T11:58:56Z,40274.2,28.99,354
1301,2021-01-15T11:59:06Z,40259.7,28.98,354
1302,2021-01-15T11:59:16Z,40266.9,28.99,354
1303,2021-01-15T11:59:26Z,40252.5,28.98,354
1304,2021-01-15T11:59:36Z,40299.5,29,354
1305,2021-01-15T11:59:46Z,40263.3,29,354
1306,2021-01-15T11:59:56Z,40245.3,29,354
1307,2021-01-15T12:00:06Z,40303.1,29.01,354
1308,2021-01-15T12:00:16Z,40295.8,29,354
1309,2021-01-15T12:00:26Z,40277.8,29.01,354
1310,2021-01-15T12:00:36Z,40288.6,29.01,354
1311,2021-01-15T12:00:46Z,40270.5,29.01,354
1312,2021-01-15T12:00:56Z,40277.8,29.02,354
1313,2021-01-15T12:01:06Z,40270.5,29.01,354
1314,2021-01-15T12:01:16Z,40288.6,29.02,354
1315,2021-01-15T12:01:26Z,40270.5,29.04,354
1316,2021-01-15T12:01:36Z,40292.2,29.04,354
1317,2021-01-15T12:01:46Z,40266.9,29.04,354
1318,2021-01-15T12:01:56Z,40270.5,29.05,354
1319,2021-01-15T12:02:06Z,40313.9,29.05,354
1320,2021-01-15T12:02:16Z,40266.9,29.06,354
1321,2021-01-15T12:02:26Z,40274.2,29.06,354
1322,2021-01-15T12:02:36Z,40285,29.07,354
1323,2021-01-15T12:02:46Z,40285,29.07,354
1324,2021-01-15T12:02:56Z,40285,29.09,354
1325,2021-01-15T12:03:06Z,40252.5,29.09,354
1326,2021-01-15T12:03:16Z,40252.5,29.11,354
1327,2021-01-15T12:03:26Z,40270.5,29.1,354
1328,2021-01-15T12:03:36Z,40310.3,29.09,354
1329,2021-01-15T12:03:46Z,40252.5,29.1,354
1330,2021-01-15T12:03:56Z,40285,29.09,354
1331,2021-01-15T12:04:06Z,40270.5,29.09,354
1332,2021-01-15T12:04:16Z,40285,29.09,354
1333,2021-01-15T12:04:26Z,40288.6,29.1,354
1334,2021-01-15T12:04:36Z,40288.6,29.07,354
1335,2021-01-15T12:04:46Z,40310.3,29.07,354
1336,2021-01-15T12:04:56Z,40303.1,29.07,354
1337,2021-01-15T12:05:06Z,40263.3,29.07,354
1338,2021-01-15T12:05:16Z,40288.6,29.05,354
1339,2021-01-15T12:05:26Z,40270.5,29.02,354
1340,2021-01-15T12:05:36Z,40277.8,29.07,354
1341,2021-01-15T12:05:46Z,40288.6,29.11,354
1342,2021-01-15T12:05:56Z,40321.2,29.04,354
1343,2021-01-15T12:06:06Z,40303.1,29.07,354
1344,2021-01-15T12:06:16Z,40281.4,29.11,354
1345,2021-01-15T12:06:26Z,40281.4,29.09,354
1346,2021-01-15T12:06:36Z,40310.3,29.05,354
1347,2021-01-15T12:06:46Z,40313.9,29.09,354
1348,2021-01-15T12:06:56Z,40299.5,29.1,354
1349,2021-01-15T12:07:06Z,40313.9,29.12,354
1350,2021-01-15T12:07:16Z,40295.8,29.11,354
1351,2021-01-15T12:07:26Z,40288.6,29.07,354
1352,2021-01-15T12:07:36Z,40288.6,29.09,354
1353,2021-01-15T12:07:46Z,40288.6,29.09,354
1354,2021-01-15T12:07:56Z,40292.2,29.09,354
1355,2021-01-15T12:08:06Z,40317.6,29.07,354
1356,2021-01-15T12:08:16Z,40299.5,29.05,354
1357,2021-01-15T12:08:26Z,40313.9,29.06,354
1358,2021-01-15T12:08:36Z,40299.5,29.06,354
1359,2021-01-15T12:08:46Z,40292.2,29.05,354
1360,2021-01-15T12:08:56Z,40277.8,29.17,354
1361,2021-01-15T12:09:06Z,40292.2,29.12,354
1362,2021-01-15T12:09:16Z,40321.2,29.18,354
1363,2021-01-15T12:09:26Z,40295.8,29.2,354
1364,2021-01-15T12:09:36Z,40303.1,29.2,354
1365,2021-01-15T12:09:46Z,40328.4,29.21,354
1366,2021-01-15T12:09:56Z,40324.8,29.25,354
1367,2021-01-15T12:10:06Z,40313.9,29.25,354
1368,2021-01-15T12:10:16Z,40317.6,29.26,354
1369,2021-01-15T12:10:26Z,40328.4,29.25,354
1370,2021-01-15T12:10:36Z,40303.1,29.25,354
1371,2021-01-15T12:10:46Z,40306.7,29.23,354
1372,2021-01-15T12:10:56Z,40332,29.25,354
1373,2021-01-15T12:11:06Z,40317.6,29.21,354
1374,2021-01-15T12:11:16Z,40357.4,29.16,354
1375,2021-01-15T12:11:26Z,40324.8,29.16,354
1376,2021-01-15T12:11:36Z,40350.2,29.17,354
1377,2021-01-15T12:11:46Z,40321.2,29.14,354
1378,2021-01-15T12:11:56Z,40310.3,29.17,354
1379,2021-01-15T12:12:06Z,40328.4,29.18,354
1380,2021-01-15T12:12:16Z,40313.9,29.18,354
1381,2021-01-15T12:12:26Z,40346.5,29.16,354
1382,2021-01-15T12:12:36Z,40346.5,29.11,354
1383,2021-01-15T12:12:46Z,40313.9,29.09,354
1384,2021-01-15T12:12:56Z,40324.8,29.05,354
1385,2021-01-15T12:13:06Z,40324.8,29.1,354
1386,2021-01-15T12:13:16Z,40350.2,29.12,354
1387,2021-01-15T12:13:26Z,40350.2,29.14,354
1388,2021-01-15T12:13:36Z,40350.2,29.09,354
1389,2021-01-15T12:13:46Z,40324.8,29.12,354
1390,2021-01-15T12:13:56Z,40317.6,29.14,354
1391,2021-01-15T12:14:06Z,40332,29.25,354
1392,2021-01-15T12:14:16Z,40324.8,29.25,354
1393,2021-01-15T12:14:26Z,40332,29.27,354
1394,2021-01-15T12:14:36Z,40324.8,29.28,354
1395,2021-01-15T12:14:46Z,40313.9,29.27,354
1396,2021-01-15T12:14:56Z,40332,29.22,354
1397,2021-01-15T12:15:06Z,40346.5,29.27,354
1398,2021-01-15T12:15:16Z,40313.9,29.31,354
1399,2021-01-15T12:15:26Z,40339.3,29.31,354
1400,2021-01-15T12:15:36Z,40306.7,29.28,354
1401,2021-01-15T12:15:46Z,40317.6,29.31,354
1402,2021-01-15T12:15:56Z,40332,29.31,354
1403,2021-01-15T12:16:06Z,40332,29.29,354
1404,2021-01-15T12:16:16Z,40313.9,29.28,354
1405,2021-01-15T12:16:26Z,40332,29.29,354
1406,2021-01-15T12:16:36Z,40295.8,29.28,354
1407,2021-01-15T12:16:46Z,40328.4,29.29,354
1408,2021-01-15T12:16:56Z,40332,29.27,354
1409,2021-01-15T12:17:06Z,40295.8,29.32,354
1410,2021-01-15T12:17:16Z,40361,29.32,354
1411,2021-01-15T12:17:26Z,40353.8,29.32,354
1412,2021-01-15T12:17:36Z,40342.9,29.33,354
1413,2021-01-15T12:17:46Z,40310.3,29.33,354
1414,2021-01-15T12:17:56Z,40332,29.33,354
1415,2021-01-15T12:18:06Z,40299.5,29.32,354
1416,2021-01-15T12:18:16Z,40310.3,29.27,354
1417,2021-01-15T12:18:26Z,40335.7,29.32,354
1418,2021-01-15T12:18:36Z,40332,29.33,354
1419,2021-01-15T12:18:46Z,40353.8,29.32,354
1420,2021-01-15T12:18:56Z,40339.3,29.36,354
1421,2021-01-15T12:19:06Z,40306.7,29.32,354
1422,2021-01-15T12:19:16Z,40339.3,29.34,354
1423,2021-01-15T12:19:26Z,40306.7,29.34,354
1424,2021-01-15T12:19:36Z,40361,29.32,354
1425,2021-01-15T12:19:46Z,40313.9,29.32,354
1426,2021-01-15T12:19:56Z,40299.5,29.32,354
1427,2021-01-15T12:20:06Z,40346.5,29.32,354
1428,2021-01-15T12:20:16Z,40299.5,29.31,354
1429,2021-01-15T12:20:26Z,40346.5,29.31,354
1430,2021-01-15T12:20:36Z,40339.3,29.32,354
1431,2021-01-15T12:20:46Z,40317.6,29.33,354
1432,2021-01-15T12:20:56Z,40339.3,29.36,354
1433,2021-01-15T12:21:06Z,40295.8,29.36,354
1434,2021-01-15T12:21:16Z,40364.7,29.37,354
1435,2021-01-15T12:21:26Z,40335.7,29.38,354
1436,2021-01-15T12:21:36Z,40342.9,29.37,354
1437,2021-01-15T12:21:46Z,40335.7,29.38,354
1438,2021-01-15T12:21:56Z,40361,29.37,354
1439,2021-01-15T12:22:06Z,40317.6,29.38,354
1440,2021-01-15T12:22:16Z,40353.8,29.37,354
1441,2021-01-15T12:22:26Z,40321.2,29.38,354
1442,2021-01-15T12:22:36Z,40328.4,29.37,354
1443,2021-01-15T12:22:46Z,40306.7,29.36,354
1444,2021-01-15T12:22:56Z,40364.7,29.38,354
1445,2021-01-15T12:23:06Z,40306.7,29.37,354
1446,2021-01-15T12:23:16Z,40306.7,29.34,354
1447,2021-01-15T12:23:26Z,40332,29.31,354
1448,2021-01-15T12:23:36Z,40364.7,29.31,354
1449,2021-01-15T12:23:46Z,40328.4,29.22,354
1450,2021-01-15T12:23:56Z,40321.2,29.27,354
1451,2021-01-15T12:24:06Z,40371.9,29.37,354
1452,2021-01-15T12:24:16Z,40321.2,29.26,354
1453,2021-01-15T12:24:26Z,40371.9,29.31,354
1454,2021-01-15T12:24:36Z,40350.2,29.39,354
1455,2021-01-15T12:24:46Z,40364.7,29.31,354
1456,2021-01-15T12:24:56Z,40335.7,29.28,354
