7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686171960,+2.66,+28.195, +9.963,+0.918
1686172080,+2.66,+28.220,+10.330,+0.919
1686172200,+2.66,+28.237,+10.553,+0.920
1686172320,+2.66,+28.246,+10.719,+0.919
1686172440,+2.66,+28.237,+10.419,+0.919
1686172560,+2.66,+28.229, +9.881,+0.920
1686172680,+2.66,+28.246, +9.797,+0.919
1686172800,+2.66,+28.237, +9.728,+0.919
1686172920,+2.66,+28.220, +9.741,+0.919
1686173040,+2.66,+28.237, +9.896,+0.919
1686173160,+2.66,+28.203, +9.873,+0.918
1686173280,+2.66,+28.178, +9.832,+0.918
1686173400,+2.66,+28.169,+10.062,+0.920
1686173520,+2.66,+28.161, +9.924,+0.920
1686173640,+2.66,+28.126,+10.106,+0.919
1686173760,+2.66,+28.152,+10.129,+0.919
1686173880,+2.66,+28.126, +9.834,+0.919
1686174000,+2.66,+28.135, +9.851,+0.919
1686174120,+2.66,+28.135, +9.969,+0.920
1686174240,+2.66,+28.178,+10.603,+0.919
1686174360,+2.66,+28.203,+11.173,+0.919
1686174480,+2.66,+28.169,+10.546,+0.918
1686174600,+2.66,+28.169,+10.414,+0.920
1686174720,+2.66,+28.152, +9.985,+0.919
1686174840,+2.66,+28.161,+10.000,+0.921
1686174960,+2.66,+28.178,+10.148,+0.919
1686175080,+2.66,+28.161,+10.040,+0.919
1686175200,+2.66,+28.143,+10.457,+0.919
1686175320,+2.66,+28.169,+10.519,+0.918
1686175440,+2.66,+28.195,+10.720,+0.919
1686175560,+2.66,+28.220,+10.950,+0.919
1686175680,+2.66,+28.263,+10.947,+0.919
1686175800,+2.66,+28.289,+10.703,+0.918
1686175920,+2.66,+28.271,+10.100,+0.917
1686176040,+2.66,+28.271, +9.915,+0.919
1686176160,+2.66,+28.271,+10.295,+0.920
1686176280,+2.66,+28.289,+10.066,+0.918
1686176400,+2.66,+28.254, +9.834,+0.918
1686176520,+2.66,+28.271,+10.448,+0.919
1686176640,+2.66,+28.254,+10.139,+0.918
1686176760,+2.66,+28.237,+10.229,+0.920
1686176880,+2.66,+28.297,+11.059,+0.920
1686177000,+2.66,+28.271,+10.410,+0.918
1686177120,+2.66,+28.297,+10.995,+0.921
1686177240,+2.66,+28.297,+10.181,+0.918
1686177360,+2.66,+28.280,+10.256,+0.918
1686177480,+2.66,+28.271,+10.176,+0.919
1686177600,+2.66,+28.289,+10.443,+0.920
1686177720,+2.66,+28.331,+11.187,+0.919
1686177840,+2.66,+28.348,+11.313,+0.917
1686177960,+2.66,+28.314,+10.262,+0.919
1686178080,+2.66,+28.297,+10.317,+0.920
1686178200,+2.66,+28.314,+10.386,+0.918
1686178320,+2.66,+28.297,+10.466,+0.920
1686178440,+2.66,+28.297,+10.483,+0.921
1686178560,+2.66,+28.297,+10.450,+0.919
1686178680,+2.66,+28.280,+10.475,+0.919
1686178800,+2.66,+28.254,+10.656,+0.919
1686178920,+2.66,+28.271,+10.809,+0.919
1686179040,+2.66,+28.254,+10.570,+0.919
1686179160,+2.66,+28.271,+10.653,+0.921
1686179280,+2.66,+28.263,+10.666,+0.920
1686179400,+2.66,+28.254,+10.636,+0.919
1686179520,+2.66,+28.280,+11.078,+0.920
1686179640,+2.66,+28.263,+11.251,+0.921
1686179760,+2.66,+28.254,+11.296,+0.919
1686179880,+2.66,+28.263,+11.140,+0.919
1686180000,+2.66,+28.237,+11.037,+0.918
1686180120,+2.66,+28.280,+11.269,+0.920
1686180240,+2.66,+28.297,+11.689,+0.921
1686180360,+2.66,+28.297,+11.650,+0.919
1686180480,+2.66,+28.289,+11.953,+0.920
1686180600,+2.66,+28.271,+11.790,+0.921
1686180720,+2.66,+28.289,+11.725,+0.921
1686180840,+2.66,+28.271,+11.612,+0.921
1686180960,+2.66,+28.263,+11.629,+0.921
1686181080,+2.66,+28.271,+11.445,+0.920
1686181200,+2.66,+28.263,+11.510,+0.921
1686181320,+2.66,+28.246,+11.321,+0.922
1686181440,+2.66,+28.246,+11.559,+0.920
1686181560,+2.66,+28.246,+11.852,+0.919
1686181680,+2.66,+28.297,+12.319,+0.920
1686181800,+2.66,+28.289,+12.363,+0.921
1686181920,+2.66,+28.365,+12.504,+0.921
1686182040,+2.65,+28.425,+12.965,+0.921
1686182160,+2.65,+28.451,+12.561,+0.920
1686182280,+2.65,+28.442,+12.760,+0.922
1686182400,+2.65,+28.408,+12.684,+0.920
1686182520,+2.65,+28.417,+12.519,+0.920
1686182640,+2.65,+28.459,+12.561,+0.922
1686182760,+2.65,+28.476,+12.789,+0.921
1686182880,+2.65,+28.494,+12.652,+0.921
1686183000,+2.65,+28.485,+12.535,+0.921
1686183120,+2.65,+28.536,+12.985,+0.920
1686183240,+2.65,+28.579,+13.042,+0.923
1686183360,+2.65,+28.579,+12.595,+0.919
1686183480,+2.65,+28.562,+12.022,+0.920
1686183600,+2.65,+28.553,+11.746,+0.918
1686183720,+2.65,+28.570,+12.042,+0.921
1686183840,+2.65,+28.553,+11.870,+0.920
1686183960,+2.65,+28.562,+11.755,+0.921
1686184080,+2.65,+28.562,+11.587,+0.922
1686184200,+2.65,+28.570,+11.576,+0.921
1686184320,+2.65,+28.545,+11.463,+0.919
1686184440,+2.65,+28.562,+11.539,+0.920
1686184560,+2.65,+28.528,+11.318,+0.920
1686184680,+2.65,+28.536,+11.301,+0.922
1686184800,+2.65,+28.519,+11.034,+0.920
1686184920,+2.65,+28.485,+11.139,+0.923
1686185040,+2.65,+28.485,+11.406,+0.922
1686185160,+2.65,+28.476,+11.607,+0.923
1686185280,+2.65,+28.519,+12.236,+0.922
1686185400,+2.65,+28.570,+12.634,+0.923
1686185520,+2.65,+28.562,+12.524,+0.922
1686185640,+2.65,+28.562,+12.777,+0.924
1686185760,+2.65,+28.579,+12.722,+0.922
1686185880,+2.65,+28.579,+13.153,+0.924
1686186000,+2.66,+28.596,+13.034,+0.921
1686186120,+2.65,+28.579,+12.906,+0.921
1686186240,+2.65,+28.519,+11.727,+0.922
1686186360,+2.65,+28.511,+11.877,+0.923
1686186480,+2.65,+28.468,+11.818,+0.922
1686186600,+2.65,+28.494,+11.734,+0.920
1686186720,+2.65,+28.494,+11.911,+0.923
1686186840,+2.65,+28.502,+11.864,+0.923
1686186960,+2.65,+28.502,+11.769,+0.922
1686187080,+2.65,+28.511,+11.946,+0.922
1686187200,+2.65,+28.511,+11.969,+0.922
1686187320,+2.65,+28.528,+11.822,+0.923
1686187440,+2.65,+28.502,+11.752,+0.923
1686187560,+2.65,+28.494,+11.715,+0.922
1686187680,+2.65,+28.476,+11.673,+0.922
1686187800,+2.65,+28.468,+11.747,+0.920
1686187920,+2.65,+28.502,+11.666,+0.922
1686188040,+2.65,+28.485,+11.678,+0.922
1686188160,+2.65,+28.502,+11.680,+0.923
1686188280,+2.65,+28.502,+11.508,+0.923
1686188400,+2.65,+28.494,+11.410,+0.922
1686188520,+2.65,+28.485,+11.489,+0.922
1686188640,+2.65,+28.476,+11.578,+0.922
1686188760,+2.65,+28.468,+11.376,+0.922
1686188880,+2.65,+28.459,+11.367,+0.922
1686189000,+2.65,+28.451,+11.345,+0.922
1686189120,+2.65,+28.442,+11.343,+0.921
1686189240,+2.66,+28.451,+11.381,+0.922
1686189360,+2.65,+28.442,+11.383,+0.922
1686189480,+2.65,+28.434,+11.336,+0.921
1686189600,+2.66,+28.434,+11.418,+0.924
1686189720,+2.65,+28.442,+11.492,+0.924
1686189840,+2.65,+28.425,+11.439,+0.922
1686189960,+2.66,+28.408,+11.545,+0.923
1686190080,+2.65,+28.417,+11.323,+0.923
1686190200,+2.66,+28.374,+11.145,+0.923
1686190320,+2.66,+28.391,+11.147,+0.922
1686190440,+2.66,+28.374,+11.105,+0.921
1686190560,+2.66,+28.357,+11.092,+0.921
1686190680,+2.66,+28.348,+11.051,+0.921
1686190800,+2.66,+28.340,+11.054,+0.922
1686190920,+2.66,+28.331,+11.062,+0.923
1686191040,+2.66,+28.306,+11.040,+0.922
1686191160,+2.66,+28.297,+10.935,+0.922
1686191280,+2.66,+28.271,+10.808,+0.921
1686191400,+2.66,+28.280,+11.188,+0.921
1686191520,+2.66,+28.289,+11.324,+0.922
1686191640,+2.66,+28.237,+10.720,+0.922
1686191760,+2.66,+28.237,+10.527,+0.920
1686191880,+2.66,+28.203,+10.426,+0.922
