7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685912400,+2.66,+27.615, +7.300,+0.914
1685912520,+2.66,+27.590, +7.371,+0.915
1685912640,+2.66,+27.590, +7.378,+0.915
1685912760,+2.66,+27.581, +7.338,+0.915
1685912880,+2.66,+27.564, +7.267,+0.914
1685913000,+2.66,+27.590, +7.378,+0.915
1685913120,+2.66,+27.590, +7.399,+0.915
1685913240,+2.66,+27.607, +7.389,+0.915
1685913360,+2.66,+27.607, +7.444,+0.915
1685913480,+2.66,+27.607, +7.426,+0.915
1685913600,+2.66,+27.590, +7.501,+0.916
1685913720,+2.66,+27.607, +7.472,+0.915
1685913840,+2.66,+27.607, +7.558,+0.916
1685913960,+2.66,+27.598, +7.482,+0.915
1685914080,+2.66,+27.615, +7.513,+0.915
1685914200,+2.66,+27.607, +7.409,+0.914
1685914320,+2.66,+27.598, +7.445,+0.915
1685914440,+2.66,+27.607, +7.459,+0.916
1685914560,+2.66,+27.590, +7.479,+0.915
1685914680,+2.66,+27.573, +7.504,+0.915
1685914800,+2.66,+27.581, +7.444,+0.914
1685914920,+2.66,+27.573, +7.492,+0.915
1685915040,+2.66,+27.573, +7.507,+0.915
1685915160,+2.66,+27.581, +7.557,+0.915
1685915280,+2.66,+27.581, +7.608,+0.914
1685915400,+2.66,+27.598, +7.615,+0.915
1685915520,+2.66,+27.615, +7.649,+0.915
1685915640,+2.66,+27.615, +7.627,+0.915
1685915760,+2.66,+27.624, +7.713,+0.915
1685915880,+2.66,+27.649, +7.749,+0.916
1685916000,+2.66,+27.666, +7.785,+0.915
1685916120,+2.66,+27.675, +7.827,+0.915
1685916240,+2.66,+27.709, +7.892,+0.916
1685916360,+2.66,+27.700, +7.893,+0.915
1685916480,+2.66,+27.726, +7.974,+0.915
1685916600,+2.66,+27.760, +8.083,+0.914
1685916720,+2.66,+27.820, +8.092,+0.915
1685916840,+2.66,+27.862, +8.103,+0.916
1685916960,+2.66,+27.888, +8.084,+0.916
1685917080,+2.66,+27.905, +8.121,+0.916
1685917200,+2.66,+27.905, +8.093,+0.916
1685917320,+2.66,+27.922, +8.141,+0.916
1685917440,+2.66,+27.879, +8.141,+0.916
1685917560,+2.66,+27.905, +8.117,+0.915
1685917680,+2.66,+27.888, +8.181,+0.917
1685917800,+2.66,+27.879, +8.201,+0.916
1685917920,+2.66,+27.879, +8.189,+0.915
1685918040,+2.66,+27.854, +8.210,+0.915
1685918160,+2.66,+27.871, +8.255,+0.916
1685918280,+2.66,+27.862, +8.261,+0.915
1685918400,+2.66,+27.845, +8.253,+0.916
1685918520,+2.66,+27.871, +8.340,+0.916
1685918640,+2.66,+27.837, +8.355,+0.916
1685918760,+2.66,+27.837, +8.328,+0.916
1685918880,+2.66,+27.845, +8.329,+0.916
1685919000,+2.66,+27.862, +8.437,+0.916
1685919120,+2.66,+27.871, +8.474,+0.918
1685919240,+2.66,+27.862, +8.442,+0.915
1685919360,+2.66,+27.854, +8.501,+0.916
1685919480,+2.66,+27.862, +8.414,+0.916
1685919600,+2.66,+27.862, +8.473,+0.916
1685919720,+2.66,+27.871, +8.507,+0.916
1685919840,+2.66,+27.854, +8.476,+0.916
1685919960,+2.66,+27.862, +8.509,+0.917
1685920080,+2.66,+27.871, +8.575,+0.915
1685920200,+2.66,+27.862, +8.559,+0.916
1685920320,+2.66,+27.862, +8.600,+0.917
1685920440,+2.66,+27.862, +8.588,+0.916
1685920560,+2.66,+27.862, +8.603,+0.917
1685920680,+2.66,+27.879, +8.551,+0.916
1685920800,+2.66,+27.862, +8.550,+0.916
1685920920,+2.66,+27.862, +8.577,+0.917
1685921040,+2.66,+27.854, +8.584,+0.917
1685921160,+2.66,+27.854, +8.641,+0.917
1685921280,+2.66,+27.871, +8.637,+0.916
1685921400,+2.66,+27.862, +8.594,+0.916
1685921520,+2.66,+27.879, +8.605,+0.916
1685921640,+2.66,+27.888, +8.628,+0.916
1685921760,+2.66,+27.905, +8.664,+0.917
1685921880,+2.66,+27.905, +8.624,+0.916
1685922000,+2.66,+27.922, +8.836,+0.917
1685922120,+2.66,+27.964, +8.850,+0.916
1685922240,+2.66,+28.007, +8.825,+0.916
1685922360,+2.66,+28.041, +8.841,+0.917
1685922480,+2.66,+28.075, +8.888,+0.917
1685922600,+2.66,+28.118, +8.944,+0.917
1685922720,+2.66,+28.143, +8.929,+0.917
1685922840,+2.66,+28.161, +8.983,+0.917
1685922960,+2.66,+28.186, +9.070,+0.918
1685923080,+2.66,+28.212, +9.110,+0.917
1685923200,+2.66,+28.237, +9.098,+0.916
1685923320,+2.66,+28.246, +9.205,+0.918
1685923440,+2.66,+28.280, +9.130,+0.916
1685923560,+2.66,+28.280, +9.156,+0.917
1685923680,+2.66,+28.289, +9.250,+0.918
1685923800,+2.66,+28.289, +9.234,+0.917
1685923920,+2.66,+28.289, +9.230,+0.919
1685924040,+2.66,+28.280, +9.250,+0.917
1685924160,+2.66,+28.254, +9.244,+0.917
1685924280,+2.66,+28.280, +9.310,+0.916
1685924400,+2.66,+28.271, +9.347,+0.918
1685924520,+2.66,+28.280, +9.381,+0.917
1685924640,+2.66,+28.289, +9.428,+0.917
1685924760,+2.66,+28.306, +9.404,+0.917
1685924880,+2.66,+28.306, +9.463,+0.918
1685925000,+2.66,+28.323, +9.543,+0.917
1685925120,+2.66,+28.331, +9.590,+0.919
1685925240,+2.66,+28.357, +9.637,+0.918
1685925360,+2.66,+28.382, +9.627,+0.917
1685925480,+2.66,+28.391, +9.636,+0.918
1685925600,+2.66,+28.417, +9.699,+0.918
1685925720,+2.66,+28.425, +9.817,+0.918
1685925840,+2.66,+28.476, +9.779,+0.918
1685925960,+2.66,+28.476, +9.829,+0.919
1685926080,+2.66,+28.468, +9.800,+0.918
1685926200,+2.66,+28.485, +9.863,+0.919
1685926320,+2.66,+28.511, +9.858,+0.918
1685926440,+2.66,+28.494, +9.796,+0.917
1685926560,+2.66,+28.494, +9.847,+0.918
1685926680,+2.66,+28.519, +9.814,+0.917
1685926800,+2.66,+28.519, +9.950,+0.918
1685926920,+2.66,+28.536, +9.956,+0.918
1685927040,+2.66,+28.528, +9.881,+0.919
1685927160,+2.66,+28.519, +9.837,+0.918
1685927280,+2.66,+28.519, +9.868,+0.918
1685927400,+2.66,+28.519, +9.882,+0.918
1685927520,+2.66,+28.536, +9.982,+0.919
1685927640,+2.66,+28.562, +9.974,+0.917
1685927760,+2.66,+28.536, +9.934,+0.918
1685927880,+2.66,+28.553, +9.998,+0.919
1685928000,+2.66,+28.545, +9.986,+0.918
1685928120,+2.66,+28.545, +9.964,+0.918
1685928240,+2.66,+28.536,+10.042,+0.918
1685928360,+2.66,+28.536, +9.983,+0.917
1685928480,+2.66,+28.545,+10.079,+0.918
1685928600,+2.66,+28.553,+10.121,+0.919
1685928720,+2.66,+28.570,+10.092,+0.919
1685928840,+2.66,+28.562,+10.105,+0.917
1685928960,+2.66,+28.562,+10.088,+0.918
1685929080,+2.66,+28.570,+10.144,+0.918
1685929200,+2.66,+28.579,+10.195,+0.919
1685929320,+2.66,+28.588,+10.229,+0.920
1685929440,+2.66,+28.588,+10.239,+0.919
1685929560,+2.66,+28.588,+10.242,+0.919
1685929680,+2.66,+28.570,+10.158,+0.920
1685929800,+2.66,+28.562,+10.101,+0.917
1685929920,+2.66,+28.588,+10.120,+0.919
1685930040,+2.66,+28.613,+10.389,+0.921
1685930160,+2.66,+28.613,+10.290,+0.917
1685930280,+2.66,+28.613,+10.289,+0.919
1685930400,+2.66,+28.622,+10.365,+0.918
1685930520,+2.66,+28.613,+10.361,+0.919
1685930640,+2.66,+28.630,+10.362,+0.919
1685930760,+2.66,+28.613,+10.351,+0.919
1685930880,+2.66,+28.579,+10.317,+0.919
1685931000,+2.66,+28.596,+10.436,+0.918
1685931120,+2.66,+28.613,+10.481,+0.919
1685931240,+2.66,+28.579,+10.327,+0.918
1685931360,+2.66,+28.579,+10.387,+0.918
1685931480,+2.66,+28.579,+10.424,+0.918
1685931600,+2.66,+28.536,+10.315,+0.920
1685931720,+2.66,+28.502,+10.186,+0.917
1685931840,+2.66,+28.511,+10.367,+0.918
1685931960,+2.66,+28.519,+10.365,+0.919
1685932080,+2.66,+28.494,+10.257,+0.918
1685932200,+2.66,+28.468,+10.257,+0.919
1685932320,+2.66,+28.476,+10.273,+0.918
