7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686258480,+2.66,+27.352,+12.187,+0.919
1686258600,+2.66,+27.394,+12.251,+0.917
1686258720,+2.66,+27.386,+11.933,+0.916
1686258840,+2.66,+27.428,+12.046,+0.917
1686258960,+2.65,+27.445,+12.520,+0.919
1686259080,+2.65,+27.479,+12.595,+0.917
1686259200,+2.65,+27.488,+12.725,+0.918
1686259320,+2.66,+27.522,+12.984,+0.919
1686259440,+2.66,+27.530,+12.497,+0.916
1686259560,+2.66,+27.547,+12.038,+0.918
1686259680,+2.66,+27.564,+12.694,+0.917
1686259800,+2.66,+27.556,+11.979,+0.918
1686259920,+2.66,+27.556,+11.172,+0.916
1686260040,+2.66,+27.564,+11.932,+0.921
1686260160,+2.66,+27.564,+12.563,+0.920
1686260280,+2.66,+27.590,+12.584,+0.918
1686260400,+2.66,+27.607,+12.630,+0.918
1686260520,+2.66,+27.581,+11.254,+0.917
1686260640,+2.66,+27.564,+10.948,+0.916
1686260760,+2.66,+27.556,+11.104,+0.919
1686260880,+2.66,+27.590,+12.525,+0.919
1686261000,+2.66,+27.539,+11.978,+0.919
1686261120,+2.66,+27.556,+12.682,+0.919
1686261240,+2.66,+27.581,+12.679,+0.917
1686261360,+2.66,+27.607,+13.408,+0.917
1686261480,+2.66,+27.624,+13.641,+0.919
1686261600,+2.66,+27.641,+13.489,+0.915
1686261720,+2.66,+27.675,+13.731,+0.920
1686261840,+2.66,+27.726,+13.754,+0.917
1686261960,+2.66,+27.717,+13.222,+0.917
1686262080,+2.66,+27.726,+13.399,+0.920
1686262200,+2.66,+27.760,+13.606,+0.918
1686262320,+2.66,+27.769,+13.300,+0.920
1686262440,+2.66,+27.803,+13.391,+0.919
1686262560,+2.66,+27.820,+12.993,+0.916
1686262680,+2.66,+27.803,+12.684,+0.919
1686262800,+2.66,+27.828,+12.893,+0.918
1686262920,+2.66,+27.803,+12.956,+0.917
1686263040,+2.66,+27.803,+12.694,+0.918
1686263160,+2.66,+27.777,+12.376,+0.918
1686263280,+2.66,+27.769,+12.490,+0.920
1686263400,+2.66,+27.726,+12.488,+0.919
1686263520,+2.66,+27.726,+12.755,+0.917
1686263640,+2.66,+27.692,+12.694,+0.918
1686263760,+2.66,+27.666,+12.423,+0.918
1686263880,+2.66,+27.658,+12.326,+0.918
1686264000,+2.66,+27.641,+12.380,+0.919
1686264120,+2.66,+27.615,+12.705,+0.920
1686264240,+2.66,+27.598,+12.746,+0.919
1686264360,+2.66,+27.564,+12.765,+0.920
1686264480,+2.66,+27.547,+12.845,+0.920
1686264600,+2.66,+27.547,+13.060,+0.918
1686264720,+2.66,+27.522,+13.286,+0.918
1686264840,+2.66,+27.496,+13.472,+0.917
1686264960,+2.66,+27.505,+13.682,+0.917
1686265080,+2.66,+27.505,+13.556,+0.920
1686265200,+2.66,+27.505,+13.684,+0.918
1686265320,+2.66,+27.479,+13.531,+0.918
1686265440,+2.65,+27.479,+13.400,+0.918
1686265560,+2.66,+27.488,+13.128,+0.919
1686265680,+2.66,+27.479,+12.843,+0.918
1686265800,+2.65,+27.454,+12.823,+0.918
1686265920,+2.65,+27.428,+12.922,+0.917
1686266040,+2.66,+27.437,+13.456,+0.919
1686266160,+2.65,+27.454,+13.509,+0.918
1686266280,+2.65,+27.479,+14.080,+0.920
1686266400,+2.66,+27.513,+14.693,+0.919
1686266520,+2.66,+27.505,+14.394,+0.916
1686266640,+2.66,+27.471,+13.967,+0.919
1686266760,+2.65,+27.479,+13.733,+0.917
1686266880,+2.65,+27.471,+13.485,+0.919
1686267000,+2.66,+27.513,+14.609,+0.919
1686267120,+2.66,+27.522,+14.691,+0.918
1686267240,+2.66,+27.488,+13.744,+0.918
1686267360,+2.66,+27.530,+14.351,+0.919
1686267480,+2.66,+27.564,+14.976,+0.920
1686267600,+2.66,+27.522,+14.254,+0.916
1686267720,+2.66,+27.564,+14.936,+0.917
1686267840,+2.66,+27.539,+14.391,+0.918
1686267960,+2.66,+27.547,+14.398,+0.919
1686268080,+2.66,+27.590,+14.508,+0.920
1686268200,+2.66,+27.624,+15.275,+0.921
1686268320,+2.66,+27.590,+14.650,+0.919
1686268440,+2.66,+27.615,+15.338,+0.920
1686268560,+2.66,+27.624,+15.275,+0.918
1686268680,+2.66,+27.641,+15.228,+0.920
1686268800,+2.66,+27.649,+15.393,+0.918
1686268920,+2.66,+27.675,+15.560,+0.920
1686269040,+2.66,+27.658,+14.885,+0.917
1686269160,+2.66,+27.649,+14.925,+0.917
1686269280,+2.66,+27.649,+15.227,+0.920
1686269400,+2.66,+27.632,+14.579,+0.920
1686269520,+2.66,+27.641,+14.143,+0.918
1686269640,+2.66,+27.632,+14.175,+0.922
1686269760,+2.66,+27.615,+14.153,+0.922
1686269880,+2.66,+27.641,+15.059,+0.924
1686270000,+2.66,+27.649,+15.179,+0.923
1686270120,+2.66,+27.683,+15.978,+0.921
1686270240,+2.66,+27.675,+15.893,+0.919
1686270360,+2.66,+27.666,+15.629,+0.920
1686270480,+2.66,+27.632,+15.504,+0.917
1686270600,+2.66,+27.624,+14.960,+0.919
1686270720,+2.66,+27.624,+14.573,+0.920
1686270840,+2.66,+27.615,+14.579,+0.922
1686270960,+2.66,+27.632,+14.854,+0.922
1686271080,+2.66,+27.658,+14.984,+0.919
1686271200,+2.66,+27.632,+14.623,+0.920
1686271320,+2.66,+27.632,+15.194,+0.922
1686271440,+2.66,+27.641,+15.689,+0.921
1686271560,+2.66,+27.649,+15.814,+0.922
1686271680,+2.66,+27.624,+14.177,+0.921
1686271800,+2.66,+27.641,+15.453,+0.921
1686271920,+2.66,+27.615,+16.210,+0.923
1686272040,+2.66,+27.666,+16.221,+0.921
1686272160,+2.66,+27.675,+15.728,+0.917
1686272280,+2.66,+27.632,+15.319,+0.921
1686272400,+2.66,+27.641,+15.938,+0.921
1686272520,+2.66,+27.607,+14.929,+0.922
1686272640,+2.66,+27.581,+14.525,+0.921
1686272760,+2.66,+27.581,+13.884,+0.922
1686272880,+2.66,+27.573,+13.557,+0.922
1686273000,+2.66,+27.564,+13.720,+0.922
1686273120,+2.66,+27.547,+13.970,+0.922
1686273240,+2.66,+27.573,+14.274,+0.923
1686273360,+2.66,+27.573,+14.814,+0.922
1686273480,+2.66,+27.556,+14.840,+0.922
1686273600,+2.66,+27.564,+14.694,+0.922
1686273720,+2.66,+27.564,+14.507,+0.924
1686273840,+2.66,+27.556,+13.841,+0.919
1686273960,+2.66,+27.556,+13.775,+0.922
1686274080,+2.66,+27.530,+13.850,+0.921
1686274200,+2.66,+27.522,+13.947,+0.924
1686274320,+2.66,+27.547,+14.166,+0.921
1686274440,+2.66,+27.556,+14.496,+0.923
1686274560,+2.66,+27.556,+14.927,+0.922
1686274680,+2.66,+27.573,+14.882,+0.920
1686274800,+2.66,+27.547,+14.635,+0.921
1686274920,+2.66,+27.564,+14.365,+0.922
1686275040,+2.66,+27.547,+13.992,+0.923
1686275160,+2.66,+27.530,+13.989,+0.922
1686275280,+2.66,+27.530,+14.041,+0.924
1686275400,+2.66,+27.496,+13.739,+0.922
1686275520,+2.66,+27.496,+13.465,+0.921
1686275640,+2.65,+27.488,+13.621,+0.923
1686275760,+2.65,+27.454,+13.209,+0.923
1686275880,+2.65,+27.454,+13.258,+0.924
1686276000,+2.66,+27.445,+13.325,+0.922
1686276120,+2.65,+27.420,+13.169,+0.922
1686276240,+2.66,+27.411,+13.382,+0.924
1686276360,+2.65,+27.386,+13.418,+0.922
1686276480,+2.65,+27.394,+13.552,+0.921
1686276600,+2.66,+27.360,+13.555,+0.921
1686276720,+2.66,+27.343,+13.543,+0.923
1686276840,+2.66,+27.352,+13.123,+0.923
1686276960,+2.66,+27.326,+13.204,+0.922
1686277080,+2.66,+27.343,+12.935,+0.923
1686277200,+2.66,+27.292,+12.777,+0.925
1686277320,+2.66,+27.284,+12.330,+0.923
1686277440,+2.66,+27.292,+12.249,+0.923
1686277560,+2.66,+27.276,+12.163,+0.922
1686277680,+2.66,+27.284,+12.037,+0.923
1686277800,+2.66,+27.250,+12.195,+0.921
1686277920,+2.66,+27.242,+12.089,+0.922
1686278040,+2.66,+27.233,+11.978,+0.923
1686278160,+2.66,+27.225,+11.760,+0.920
1686278280,+2.66,+27.216,+11.665,+0.924
1686278400,+2.66,+27.199,+11.456,+0.920
