7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686431520,+2.66,+27.632, +9.260,+0.918
1686431640,+2.66,+27.624, +9.313,+0.917
1686431760,+2.66,+27.624, +9.253,+0.918
1686431880,+2.66,+27.615, +9.306,+0.918
1686432000,+2.66,+27.598, +9.395,+0.919
1686432120,+2.66,+27.607, +9.392,+0.919
1686432240,+2.66,+27.598, +9.281,+0.918
1686432360,+2.66,+27.581, +9.352,+0.919
1686432480,+2.66,+27.581, +9.260,+0.917
1686432600,+2.66,+27.590, +9.416,+0.918
1686432720,+2.66,+27.581, +9.344,+0.918
1686432840,+2.66,+27.564, +9.342,+0.919
1686432960,+2.66,+27.590, +9.659,+0.920
1686433080,+2.66,+27.573, +9.235,+0.918
1686433200,+2.66,+27.581, +9.414,+0.918
1686433320,+2.66,+27.590, +9.496,+0.920
1686433440,+2.66,+27.573, +9.448,+0.919
1686433560,+2.66,+27.590, +9.735,+0.919
1686433680,+2.66,+27.598, +9.604,+0.918
1686433800,+2.66,+27.590, +9.658,+0.918
1686433920,+2.66,+27.743, +9.987,+0.920
1686434040,+2.66,+27.683, +9.871,+0.918
1686434160,+2.66,+27.666, +9.727,+0.919
1686434280,+2.66,+27.675,+10.065,+0.918
1686434400,+2.66,+27.666, +9.820,+0.919
1686434520,+2.66,+27.658, +9.902,+0.920
1686434640,+2.66,+27.692,+10.079,+0.918
1686434760,+2.66,+27.837,+10.453,+0.922
1686434880,+2.66,+27.786,+10.262,+0.922
1686435000,+2.66,+27.854,+10.356,+0.920
1686435120,+2.66,+27.913,+10.314,+0.920
1686435240,+2.66,+27.888,+10.399,+0.918
1686435360,+2.66,+27.947,+10.496,+0.920
1686435480,+2.66,+27.973,+10.359,+0.919
1686435600,+2.66,+27.956,+10.345,+0.919
1686435720,+2.66,+27.947,+10.376,+0.921
1686435840,+2.66,+28.024,+10.385,+0.920
1686435960,+2.66,+28.084,+10.534,+0.920
1686436080,+2.66,+28.135,+10.363,+0.919
1686436200,+2.66,+28.109,+10.263,+0.919
1686436320,+2.66,+28.084,+10.171,+0.918
1686436440,+2.65,+28.161,+10.487,+0.921
1686436560,+2.65,+28.195,+10.568,+0.919
1686436680,+2.65,+28.237,+10.541,+0.920
1686436800,+2.65,+28.297,+10.580,+0.920
1686436920,+2.65,+28.297,+10.553,+0.920
1686437040,+2.65,+28.254,+10.412,+0.919
1686437160,+2.65,+28.323,+10.628,+0.921
1686437280,+2.65,+28.323,+10.741,+0.921
1686437400,+2.65,+28.357,+10.766,+0.922
1686437520,+2.65,+28.314,+10.643,+0.919
1686437640,+2.65,+28.391,+10.782,+0.921
1686437760,+2.65,+28.382,+10.660,+0.920
1686437880,+2.65,+28.408,+10.742,+0.920
1686438000,+2.65,+28.451,+10.966,+0.920
1686438120,+2.65,+28.485,+10.989,+0.922
1686438240,+2.65,+28.545,+11.134,+0.922
1686438360,+2.65,+28.528,+10.911,+0.920
1686438480,+2.65,+28.382,+10.341,+0.920
1686438600,+2.65,+28.314,+10.212,+0.919
1686438720,+2.65,+28.306,+10.417,+0.920
1686438840,+2.65,+28.246,+10.400,+0.920
1686438960,+2.65,+28.246,+10.602,+0.920
1686439080,+2.65,+28.229,+10.553,+0.920
1686439200,+2.65,+28.220,+10.702,+0.921
1686439320,+2.65,+28.254,+10.661,+0.920
1686439440,+2.65,+28.297,+11.040,+0.921
1686439560,+2.65,+28.297,+11.027,+0.922
1686439680,+2.65,+28.451,+11.149,+0.922
1686439800,+2.65,+28.476,+11.137,+0.920
1686439920,+2.65,+28.408,+11.026,+0.918
1686440040,+2.65,+28.417,+11.066,+0.920
1686440160,+2.65,+28.451,+11.110,+0.921
1686440280,+2.65,+28.511,+11.146,+0.921
1686440400,+2.65,+28.502,+11.038,+0.920
1686440520,+2.65,+28.528,+11.217,+0.922
1686440640,+2.65,+28.553,+11.045,+0.921
1686440760,+2.65,+28.596,+11.255,+0.922
1686440880,+2.65,+28.605,+11.261,+0.918
1686441000,+2.65,+28.613,+11.161,+0.920
1686441120,+2.65,+28.647,+11.188,+0.918
1686441240,+2.66,+28.690,+11.350,+0.920
1686441360,+2.65,+28.639,+11.095,+0.921
1686441480,+2.65,+28.656,+11.370,+0.921
1686441600,+2.65,+28.596,+11.086,+0.921
1686441720,+2.65,+28.639,+11.397,+0.921
1686441840,+2.65,+28.613,+11.269,+0.922
1686441960,+2.65,+28.605,+11.350,+0.920
1686442080,+2.65,+28.553,+11.096,+0.920
1686442200,+2.65,+28.596,+11.255,+0.920
1686442320,+2.65,+28.588,+11.265,+0.921
1686442440,+2.65,+28.536,+11.234,+0.921
1686442560,+2.65,+28.588,+11.399,+0.921
1686442680,+2.65,+28.562,+11.573,+0.920
1686442800,+2.65,+28.613,+11.614,+0.922
1686442920,+2.65,+28.519,+11.199,+0.922
1686443040,+2.65,+28.494,+11.073,+0.920
1686443160,+2.65,+28.605,+11.587,+0.923
1686443280,+2.65,+28.519,+11.487,+0.923
1686443400,+2.65,+28.562,+11.500,+0.922
1686443520,+2.65,+28.553,+11.425,+0.921
1686443640,+2.65,+28.528,+11.275,+0.921
1686443760,+2.65,+28.476,+11.093,+0.921
1686443880,+2.65,+28.519,+11.376,+0.922
1686444000,+2.65,+28.536,+11.527,+0.922
1686444120,+2.65,+28.519,+11.428,+0.924
1686444240,+2.65,+28.485,+11.149,+0.920
1686444360,+2.65,+28.468,+11.179,+0.923
1686444480,+2.65,+28.485,+11.231,+0.922
1686444600,+2.65,+28.459,+11.173,+0.921
1686444720,+2.65,+28.442,+11.069,+0.920
1686444840,+2.65,+28.434,+11.167,+0.921
1686444960,+2.65,+28.391,+10.673,+0.920
1686445080,+2.65,+28.382,+10.742,+0.921
1686445200,+2.65,+28.382,+10.733,+0.922
1686445320,+2.65,+28.374,+10.778,+0.921
1686445440,+2.65,+28.357,+10.724,+0.921
1686445560,+2.65,+28.391,+10.786,+0.921
1686445680,+2.65,+28.374,+10.664,+0.922
1686445800,+2.65,+28.357,+10.700,+0.921
1686445920,+2.65,+28.340,+10.577,+0.920
1686446040,+2.65,+28.323,+10.571,+0.920
1686446160,+2.65,+28.323,+10.577,+0.921
1686446280,+2.65,+28.323,+10.467,+0.921
1686446400,+2.65,+28.314,+10.572,+0.921
1686446520,+2.65,+28.314,+10.470,+0.921
1686446640,+2.65,+28.297,+10.482,+0.921
1686446760,+2.65,+28.289,+10.609,+0.921
1686446880,+2.65,+28.289,+10.688,+0.920
1686447000,+2.65,+28.289,+10.536,+0.920
1686447120,+2.65,+28.271,+10.661,+0.922
1686447240,+2.65,+28.271,+10.591,+0.921
1686447360,+2.65,+28.263,+10.588,+0.921
1686447480,+2.65,+28.263,+10.515,+0.919
1686447600,+2.65,+28.254,+10.655,+0.922
1686447720,+2.65,+28.254,+10.440,+0.920
1686447840,+2.65,+28.246,+10.485,+0.921
1686447960,+2.65,+28.271,+10.607,+0.922
1686448080,+2.65,+28.246,+10.559,+0.921
1686448200,+2.65,+28.237,+10.592,+0.922
1686448320,+2.65,+28.263,+10.650,+0.919
1686448440,+2.65,+28.246,+10.737,+0.921
1686448560,+2.65,+28.246,+10.745,+0.922
1686448680,+2.65,+28.229,+10.603,+0.923
1686448800,+2.66,+28.212,+10.476,+0.921
1686448920,+2.65,+28.220,+10.441,+0.920
1686449040,+2.65,+28.203,+10.545,+0.922
1686449160,+2.65,+28.212,+10.432,+0.920
1686449280,+2.65,+28.203,+10.478,+0.923
1686449400,+2.65,+28.203,+10.531,+0.921
1686449520,+2.65,+28.212,+11.043,+0.925
1686449640,+2.65,+28.254,+11.180,+0.923
1686449760,+2.65,+28.212,+11.091,+0.923
1686449880,+2.65,+28.220,+10.866,+0.922
1686450000,+2.65,+28.195,+10.570,+0.921
1686450120,+2.65,+28.186,+10.633,+0.921
1686450240,+2.65,+28.178,+10.538,+0.921
1686450360,+2.65,+28.169,+10.431,+0.923
1686450480,+2.66,+28.161,+10.429,+0.921
1686450600,+2.65,+28.152,+10.530,+0.921
1686450720,+2.66,+28.152,+10.610,+0.922
1686450840,+2.66,+28.135,+10.326,+0.920
1686450960,+2.66,+28.126,+10.288,+0.921
1686451080,+2.66,+28.126,+10.220,+0.921
1686451200,+2.66,+28.135,+10.257,+0.921
1686451320,+2.66,+28.126,+10.425,+0.920
1686451440,+2.66,+28.118,+10.445,+0.922
