7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685220240,+2.66,+23.142, +8.192,+0.913
1685220360,+2.66,+23.134, +8.214,+0.914
1685220480,+2.66,+23.134, +8.193,+0.913
1685220600,+2.66,+23.142, +8.193,+0.912
1685220720,+2.66,+23.142, +8.189,+0.913
1685220840,+2.66,+23.150, +8.204,+0.913
1685220960,+2.66,+23.142, +8.205,+0.914
1685221080,+2.66,+23.159, +8.189,+0.913
1685221200,+2.66,+23.167, +8.187,+0.913
1685221320,+2.66,+23.150, +8.188,+0.913
1685221440,+2.66,+23.184, +8.177,+0.913
1685221560,+2.66,+23.167, +8.176,+0.912
1685221680,+2.66,+23.167, +8.188,+0.913
1685221800,+2.66,+23.159, +8.195,+0.914
1685221920,+2.66,+23.150, +8.190,+0.913
1685222040,+2.66,+23.167, +8.189,+0.913
1685222160,+2.66,+23.159, +8.195,+0.914
1685222280,+2.66,+23.159, +8.190,+0.914
1685222400,+2.66,+23.167, +8.204,+0.914
1685222520,+2.66,+23.159, +8.195,+0.913
1685222640,+2.66,+23.175, +8.187,+0.913
1685222760,+2.66,+23.175, +8.171,+0.912
1685222880,+2.66,+23.159, +8.199,+0.914
1685223000,+2.67,+23.175, +8.178,+0.913
1685223120,+2.66,+23.167, +8.180,+0.912
1685223240,+2.66,+23.150, +8.196,+0.913
1685223360,+2.66,+23.167, +8.176,+0.913
1685223480,+2.66,+23.184, +8.181,+0.913
1685223600,+2.66,+23.184, +8.190,+0.914
1685223720,+2.66,+23.184, +8.196,+0.914
1685223840,+2.67,+23.184, +8.181,+0.913
1685223960,+2.67,+23.184, +8.181,+0.913
1685224080,+2.67,+23.175, +8.186,+0.914
1685224200,+2.67,+23.192, +8.166,+0.912
1685224320,+2.66,+23.175, +8.176,+0.913
1685224440,+2.67,+23.192, +8.190,+0.914
1685224560,+2.67,+23.184, +8.190,+0.914
1685224680,+2.67,+23.184, +8.186,+0.913
1685224800,+2.67,+23.184, +8.185,+0.914
1685224920,+2.67,+23.192, +8.174,+0.913
1685225040,+2.66,+23.175, +8.184,+0.913
1685225160,+2.67,+23.175, +8.186,+0.914
1685225280,+2.67,+23.192, +8.181,+0.913
1685225400,+2.67,+23.209, +8.176,+0.913
1685225520,+2.67,+23.201, +8.158,+0.912
1685225640,+2.67,+23.192, +8.179,+0.913
1685225760,+2.67,+23.209, +8.182,+0.914
1685225880,+2.67,+23.209, +8.160,+0.913
1685226000,+2.67,+23.192, +8.184,+0.914
1685226120,+2.67,+23.192, +8.176,+0.913
1685226240,+2.67,+23.201, +8.169,+0.913
1685226360,+2.67,+23.209, +8.158,+0.913
1685226480,+2.67,+23.217, +8.166,+0.913
1685226600,+2.67,+23.209, +8.177,+0.914
1685226720,+2.67,+23.226, +8.179,+0.914
1685226840,+2.67,+23.192, +8.180,+0.914
1685226960,+2.67,+23.184, +8.186,+0.914
1685227080,+2.66,+23.192, +8.178,+0.913
1685227200,+2.66,+23.175, +8.186,+0.914
1685227320,+2.67,+23.192, +8.167,+0.913
1685227440,+2.67,+23.184, +8.171,+0.913
1685227560,+2.66,+23.175, +8.166,+0.913
1685227680,+2.66,+23.184, +8.180,+0.914
1685227800,+2.67,+23.192, +8.181,+0.914
1685227920,+2.66,+23.184, +8.169,+0.913
1685228040,+2.67,+23.192, +8.153,+0.912
1685228160,+2.67,+23.201, +8.178,+0.914
1685228280,+2.67,+23.201, +8.164,+0.913
1685228400,+2.67,+23.184, +8.167,+0.913
1685228520,+2.66,+23.184, +8.168,+0.913
1685228640,+2.66,+23.184, +8.158,+0.913
1685228760,+2.67,+23.201, +8.169,+0.914
1685228880,+2.66,+23.192, +8.172,+0.913
1685229000,+2.66,+23.175, +8.180,+0.914
1685229120,+2.66,+23.175, +8.189,+0.914
1685229240,+2.66,+23.184, +8.174,+0.914
1685229360,+2.66,+23.175, +8.190,+0.914
1685229480,+2.66,+23.184, +8.174,+0.914
1685229600,+2.66,+23.184, +8.162,+0.913
1685229720,+2.66,+23.150, +8.170,+0.913
1685229840,+2.67,+23.150, +8.167,+0.913
1685229960,+2.66,+23.134, +8.182,+0.914
1685230080,+2.66,+23.134, +8.179,+0.913
1685230200,+2.66,+23.108, +8.177,+0.913
1685230320,+2.66,+23.100, +8.187,+0.913
1685230440,+2.67,+23.108, +8.183,+0.913
1685230560,+2.66,+23.100, +8.173,+0.912
1685230680,+2.67,+23.075, +8.187,+0.913
1685230800,+2.67,+23.067, +8.183,+0.913
1685230920,+2.66,+23.050, +8.185,+0.912
1685231040,+2.67,+23.058, +8.192,+0.913
1685231160,+2.67,+23.033, +8.199,+0.913
1685231280,+2.67,+23.025, +8.198,+0.913
1685231400,+2.67,+23.025, +8.198,+0.913
1685231520,+2.67,+23.008, +8.201,+0.913
1685231640,+2.67,+23.000, +8.201,+0.913
1685231760,+2.67,+23.008, +8.202,+0.913
1685231880,+2.67,+23.000, +8.200,+0.913
1685232000,+2.67,+23.000, +8.205,+0.913
1685232120,+2.67,+23.008, +8.198,+0.913
1685232240,+2.67,+23.008, +8.214,+0.914
1685232360,+2.67,+22.991, +8.198,+0.913
1685232480,+2.67,+22.983, +8.220,+0.914
1685232600,+2.67,+23.000, +8.212,+0.914
1685232720,+2.67,+23.000, +8.196,+0.913
1685232840,+2.67,+23.000, +8.196,+0.912
1685232960,+2.67,+22.991, +8.200,+0.913
1685233080,+2.67,+23.016, +8.186,+0.912
1685233200,+2.67,+23.025, +8.192,+0.912
1685233320,+2.67,+23.042, +8.207,+0.914
1685233440,+2.67,+23.050, +8.186,+0.912
1685233560,+2.67,+23.050, +8.187,+0.913
1685233680,+2.67,+23.067, +8.188,+0.913
1685233800,+2.67,+23.067, +8.196,+0.914
1685233920,+2.66,+23.083, +8.181,+0.913
1685234040,+2.66,+23.075, +8.190,+0.913
1685234160,+2.66,+23.100, +8.184,+0.913
1685234280,+2.67,+23.125, +8.169,+0.912
1685234400,+2.66,+23.117, +8.171,+0.912
1685234520,+2.67,+23.117, +8.179,+0.912
1685234640,+2.66,+23.117, +8.191,+0.914
1685234760,+2.66,+23.125, +8.171,+0.913
1685234880,+2.66,+23.134, +8.175,+0.913
1685235000,+2.66,+23.150, +8.185,+0.914
1685235120,+2.66,+23.150, +8.192,+0.914
1685235240,+2.66,+23.150, +8.180,+0.913
1685235360,+2.66,+23.159, +8.168,+0.912
1685235480,+2.66,+23.167, +8.168,+0.913
1685235600,+2.67,+23.201, +8.176,+0.913
1685235720,+2.67,+23.209, +8.168,+0.913
1685235840,+2.67,+23.209, +8.151,+0.912
1685235960,+2.67,+23.217, +8.165,+0.913
1685236080,+2.67,+23.209, +8.186,+0.914
1685236200,+2.67,+23.242, +8.161,+0.913
1685236320,+2.67,+23.251, +8.157,+0.913
1685236440,+2.67,+23.259, +8.167,+0.914
1685236560,+2.67,+23.276, +8.156,+0.913
1685236680,+2.67,+23.276, +8.162,+0.913
1685236800,+2.67,+23.267, +8.162,+0.913
1685236920,+2.67,+23.251, +8.162,+0.913
1685237040,+2.67,+23.267, +8.151,+0.913
1685237160,+2.67,+23.259, +8.151,+0.913
1685237280,+2.67,+23.251, +8.171,+0.914
1685237400,+2.67,+23.259, +8.162,+0.913
1685237520,+2.67,+23.242, +8.163,+0.913
1685237640,+2.67,+23.259, +8.160,+0.913
1685237760,+2.67,+23.267, +8.151,+0.913
1685237880,+2.67,+23.276, +8.152,+0.913
1685238000,+2.67,+23.276, +8.169,+0.914
1685238120,+2.67,+23.276, +8.161,+0.913
1685238240,+2.67,+23.267, +8.156,+0.913
1685238360,+2.67,+23.267, +8.149,+0.912
1685238480,+2.67,+23.276, +8.145,+0.913
1685238600,+2.67,+23.276, +8.159,+0.913
1685238720,+2.67,+23.276, +8.172,+0.914
1685238840,+2.67,+23.284, +8.165,+0.914
1685238960,+2.67,+23.284, +8.169,+0.914
1685239080,+2.67,+23.293, +8.143,+0.912
1685239200,+2.67,+23.293, +8.161,+0.914
1685239320,+2.67,+23.318, +8.149,+0.913
1685239440,+2.67,+23.318, +8.148,+0.913
1685239560,+2.67,+23.326, +8.146,+0.913
1685239680,+2.67,+23.326, +8.158,+0.913
1685239800,+2.67,+23.309, +8.163,+0.914
1685239920,+2.67,+23.318, +8.163,+0.914
1685240040,+2.67,+23.318, +8.140,+0.912
1685240160,+2.67,+23.318, +8.156,+0.913
