7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686518040,+2.66,+27.530,+10.646,+0.919
1686518160,+2.66,+27.522,+10.234,+0.918
1686518280,+2.66,+27.539,+10.440,+0.918
1686518400,+2.65,+27.539,+10.766,+0.919
1686518520,+2.66,+27.539,+10.580,+0.920
1686518640,+2.66,+27.539,+10.323,+0.918
1686518760,+2.66,+27.539,+10.171,+0.918
1686518880,+2.66,+27.564,+10.498,+0.917
1686519000,+2.66,+27.573,+10.535,+0.919
1686519120,+2.66,+27.564,+10.197,+0.919
1686519240,+2.66,+27.564,+10.337,+0.920
1686519360,+2.66,+27.573,+10.163,+0.918
1686519480,+2.66,+27.581,+10.053,+0.920
1686519600,+2.66,+27.573,+10.014,+0.919
1686519720,+2.66,+27.564, +9.910,+0.920
1686519840,+2.65,+27.539, +9.684,+0.918
1686519960,+2.66,+27.547, +9.706,+0.919
1686520080,+2.66,+27.556, +9.905,+0.918
1686520200,+2.66,+27.547,+10.057,+0.918
1686520320,+2.66,+27.564,+10.472,+0.919
1686520440,+2.66,+27.581,+10.475,+0.919
1686520560,+2.66,+27.581,+10.463,+0.919
1686520680,+2.66,+27.598,+10.730,+0.919
1686520800,+2.66,+27.598,+11.044,+0.918
1686520920,+2.66,+27.607,+11.046,+0.920
1686521040,+2.66,+27.615,+10.812,+0.918
1686521160,+2.66,+27.624,+10.562,+0.917
1686521280,+2.66,+27.632,+10.617,+0.920
1686521400,+2.66,+27.615,+10.549,+0.918
1686521520,+2.66,+27.615,+10.670,+0.920
1686521640,+2.66,+27.624,+10.573,+0.919
1686521760,+2.66,+27.632,+10.611,+0.919
1686521880,+2.66,+27.641,+11.092,+0.919
1686522000,+2.66,+27.649,+11.283,+0.918
1686522120,+2.66,+27.675,+11.442,+0.920
1686522240,+2.66,+27.683,+11.665,+0.920
1686522360,+2.66,+27.803,+12.093,+0.920
1686522480,+2.66,+27.760,+12.394,+0.920
1686522600,+2.66,+27.820,+12.548,+0.922
1686522720,+2.66,+27.973,+12.780,+0.921
1686522840,+2.66,+28.041,+13.235,+0.922
1686522960,+2.66,+28.075,+12.600,+0.919
1686523080,+2.66,+28.050,+12.323,+0.920
1686523200,+2.66,+27.973,+11.910,+0.920
1686523320,+2.66,+28.024,+12.775,+0.921
1686523440,+2.66,+28.050,+13.099,+0.921
1686523560,+2.66,+28.067,+12.861,+0.919
1686523680,+2.66,+28.016,+12.508,+0.919
1686523800,+2.66,+27.999,+12.273,+0.919
1686523920,+2.66,+27.981,+12.365,+0.920
1686524040,+2.66,+27.990,+12.515,+0.918
1686524160,+2.66,+28.007,+12.121,+0.921
1686524280,+2.66,+28.050,+12.737,+0.922
1686524400,+2.66,+28.024,+12.326,+0.921
1686524520,+2.66,+28.050,+12.714,+0.920
1686524640,+2.66,+28.033,+12.917,+0.921
1686524760,+2.66,+28.075,+12.817,+0.919
1686524880,+2.66,+28.033,+12.583,+0.921
1686525000,+2.66,+28.033,+12.412,+0.919
1686525120,+2.66,+28.024,+12.279,+0.921
1686525240,+2.66,+28.041,+12.656,+0.921
1686525360,+2.66,+28.024,+12.231,+0.921
1686525480,+2.66,+28.024,+11.898,+0.920
1686525600,+2.66,+27.990,+11.726,+0.920
1686525720,+2.66,+27.981,+11.803,+0.921
1686525840,+2.66,+27.964,+11.255,+0.920
1686525960,+2.66,+27.964,+11.189,+0.920
1686526080,+2.66,+27.964,+11.253,+0.920
1686526200,+2.66,+27.981,+11.408,+0.921
1686526320,+2.66,+27.964,+11.470,+0.920
1686526440,+2.66,+27.956,+11.284,+0.919
1686526560,+2.66,+27.956,+11.721,+0.919
1686526680,+2.66,+27.947,+11.273,+0.919
1686526800,+2.66,+27.939,+11.293,+0.921
1686526920,+2.66,+27.939,+11.213,+0.921
1686527040,+2.66,+27.939,+11.164,+0.919
1686527160,+2.66,+27.922,+11.322,+0.921
1686527280,+2.66,+27.922,+11.340,+0.920
1686527400,+2.66,+27.930,+11.671,+0.922
1686527520,+2.66,+27.947,+12.341,+0.922
1686527640,+2.66,+27.956,+12.202,+0.923
1686527760,+2.66,+27.973,+12.354,+0.921
1686527880,+2.66,+27.956,+12.220,+0.920
1686528000,+2.66,+27.947,+12.035,+0.918
1686528120,+2.66,+27.956,+12.000,+0.922
1686528240,+2.66,+27.956,+11.931,+0.920
1686528360,+2.66,+27.964,+12.305,+0.923
1686528480,+2.66,+27.939,+12.085,+0.921
1686528600,+2.66,+27.947,+12.074,+0.920
1686528720,+2.66,+27.947,+12.186,+0.922
1686528840,+2.66,+27.939,+12.439,+0.921
1686528960,+2.66,+27.947,+12.949,+0.923
1686529080,+2.66,+28.007,+13.402,+0.923
1686529200,+2.66,+28.016,+13.466,+0.922
1686529320,+2.66,+28.024,+14.065,+0.925
1686529440,+2.66,+28.033,+13.929,+0.921
1686529560,+2.65,+28.101,+13.641,+0.922
1686529680,+2.66,+28.050,+13.028,+0.922
1686529800,+2.66,+28.058,+13.703,+0.924
1686529920,+2.66,+28.033,+13.220,+0.921
1686530040,+2.66,+28.024,+12.606,+0.922
1686530160,+2.66,+28.007,+12.830,+0.922
1686530280,+2.66,+28.024,+12.968,+0.924
1686530400,+2.66,+27.999,+12.747,+0.922
1686530520,+2.66,+27.999,+12.434,+0.920
1686530640,+2.66,+27.990,+12.298,+0.922
1686530760,+2.66,+27.999,+12.302,+0.921
1686530880,+2.66,+27.981,+11.886,+0.922
1686531000,+2.66,+27.964,+11.681,+0.921
1686531120,+2.66,+27.973,+11.612,+0.920
1686531240,+2.66,+27.973,+12.094,+0.923
1686531360,+2.66,+27.973,+12.678,+0.922
1686531480,+2.66,+27.964,+12.338,+0.921
1686531600,+2.66,+27.939,+12.739,+0.921
1686531720,+2.66,+27.964,+12.817,+0.922
1686531840,+2.66,+27.956,+12.276,+0.922
1686531960,+2.66,+27.947,+11.891,+0.921
1686532080,+2.66,+27.930,+12.067,+0.923
1686532200,+2.66,+27.947,+12.337,+0.921
1686532320,+2.66,+28.058,+13.306,+0.925
1686532440,+2.65,+28.109,+13.989,+0.922
1686532560,+2.65,+28.143,+14.083,+0.923
1686532680,+2.65,+28.169,+14.491,+0.923
1686532800,+2.65,+28.186,+14.409,+0.922
1686532920,+2.65,+28.161,+13.655,+0.923
1686533040,+2.65,+28.126,+13.661,+0.924
1686533160,+2.65,+28.169,+13.496,+0.923
1686533280,+2.65,+28.126,+13.057,+0.923
1686533400,+2.65,+28.178,+13.487,+0.923
1686533520,+2.65,+28.195,+14.228,+0.924
1686533640,+2.65,+28.203,+14.103,+0.923
1686533760,+2.65,+28.212,+13.972,+0.922
1686533880,+2.65,+28.220,+14.380,+0.922
1686534000,+2.65,+28.220,+14.465,+0.922
1686534120,+2.65,+28.220,+14.349,+0.924
1686534240,+2.65,+28.229,+14.047,+0.923
1686534360,+2.65,+28.220,+14.432,+0.923
1686534480,+2.65,+28.220,+14.518,+0.922
1686534600,+2.65,+28.237,+14.588,+0.923
1686534720,+2.65,+28.220,+14.515,+0.923
1686534840,+2.65,+28.254,+14.452,+0.923
1686534960,+2.65,+28.212,+14.296,+0.924
1686535080,+2.65,+28.212,+14.140,+0.924
1686535200,+2.65,+28.212,+14.200,+0.921
1686535320,+2.65,+28.169,+13.778,+0.921
1686535440,+2.65,+28.152,+13.000,+0.922
1686535560,+2.65,+28.161,+13.227,+0.923
1686535680,+2.65,+28.169,+13.502,+0.922
1686535800,+2.65,+28.186,+13.581,+0.923
1686535920,+2.65,+28.178,+14.119,+0.922
1686536040,+2.65,+28.186,+14.023,+0.924
1686536160,+2.65,+28.203,+14.568,+0.925
1686536280,+2.65,+28.212,+14.768,+0.924
1686536400,+2.65,+28.212,+14.485,+0.924
1686536520,+2.65,+28.203,+14.659,+0.925
1686536640,+2.65,+28.186,+13.876,+0.922
1686536760,+2.65,+28.186,+13.973,+0.922
1686536880,+2.65,+28.135,+12.732,+0.921
1686537000,+2.65,+28.126,+12.311,+0.924
1686537120,+2.65,+28.135,+12.084,+0.921
1686537240,+2.65,+28.101,+11.966,+0.922
1686537360,+2.65,+28.101,+11.821,+0.922
1686537480,+2.65,+28.118,+11.869,+0.921
1686537600,+2.66,+28.084,+11.792,+0.921
1686537720,+2.65,+28.075,+11.781,+0.923
1686537840,+2.66,+28.067,+12.038,+0.924
1686537960,+2.66,+28.058,+11.873,+0.923
