7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685998920,+2.66,+28.408, +9.451,+0.919
1685999040,+2.66,+28.442, +9.509,+0.918
1685999160,+2.66,+28.451, +9.461,+0.918
1685999280,+2.66,+28.494, +9.633,+0.919
1685999400,+2.66,+28.553, +9.823,+0.919
1685999520,+2.66,+28.579, +9.795,+0.918
1685999640,+2.66,+28.588, +9.767,+0.919
1685999760,+2.66,+28.596, +9.736,+0.919
1685999880,+2.66,+28.579, +9.562,+0.917
1686000000,+2.66,+28.570, +9.553,+0.920
1686000120,+2.66,+28.613, +9.610,+0.917
1686000240,+2.66,+28.639, +9.722,+0.918
1686000360,+2.66,+28.682, +9.773,+0.918
1686000480,+2.66,+28.682, +9.819,+0.919
1686000600,+2.66,+28.699, +9.770,+0.918
1686000720,+2.66,+28.690, +9.758,+0.918
1686000840,+2.66,+28.690, +9.744,+0.919
1686000960,+2.66,+28.733, +9.896,+0.919
1686001080,+2.66,+28.784, +9.941,+0.918
1686001200,+2.66,+28.819, +9.889,+0.918
1686001320,+2.66,+28.810, +9.741,+0.918
1686001440,+2.66,+28.784, +9.838,+0.919
1686001560,+2.66,+28.801, +9.927,+0.920
1686001680,+2.66,+28.819, +9.851,+0.918
1686001800,+2.66,+28.836, +9.906,+0.920
1686001920,+2.66,+28.844, +9.869,+0.918
1686002040,+2.66,+28.887,+10.068,+0.919
1686002160,+2.66,+28.870, +9.900,+0.919
1686002280,+2.66,+28.879, +9.919,+0.919
1686002400,+2.66,+28.870, +9.924,+0.919
1686002520,+2.66,+28.870, +9.839,+0.918
1686002640,+2.66,+28.904,+10.009,+0.920
1686002760,+2.66,+28.939,+10.082,+0.920
1686002880,+2.66,+28.981,+10.349,+0.919
1686003000,+2.66,+28.973,+10.203,+0.920
1686003120,+2.66,+28.990, +9.907,+0.917
1686003240,+2.66,+29.024,+10.070,+0.919
1686003360,+2.66,+29.041,+10.123,+0.919
1686003480,+2.66,+29.093,+10.274,+0.919
1686003600,+2.66,+29.136,+10.460,+0.920
1686003720,+2.66,+29.153,+10.273,+0.918
1686003840,+2.66,+29.136,+10.222,+0.919
1686003960,+2.66,+29.144,+10.232,+0.919
1686004080,+2.66,+29.161,+10.254,+0.921
1686004200,+2.66,+29.093,+10.076,+0.918
1686004320,+2.66,+29.101,+10.117,+0.919
1686004440,+2.66,+29.067, +9.895,+0.918
1686004560,+2.66,+29.067,+10.041,+0.920
1686004680,+2.66,+29.076,+10.131,+0.920
1686004800,+2.66,+29.033, +9.954,+0.919
1686004920,+2.66,+29.024,+10.091,+0.918
1686005040,+2.66,+29.041,+10.118,+0.919
1686005160,+2.66,+29.016,+10.114,+0.919
1686005280,+2.66,+29.033,+10.329,+0.921
1686005400,+2.66,+29.050,+10.386,+0.920
1686005520,+2.66,+29.067,+10.511,+0.921
1686005640,+2.66,+29.059,+10.533,+0.920
1686005760,+2.66,+29.076,+10.452,+0.920
1686005880,+2.66,+29.136,+10.608,+0.920
1686006000,+2.66,+29.196,+10.662,+0.920
1686006120,+2.66,+29.161,+10.572,+0.919
1686006240,+2.66,+29.144,+10.568,+0.921
1686006360,+2.66,+29.127,+10.604,+0.922
1686006480,+2.66,+29.127,+10.675,+0.920
1686006600,+2.66,+29.127,+10.643,+0.920
1686006720,+2.66,+29.136,+10.693,+0.919
1686006840,+2.66,+29.101,+10.541,+0.920
1686006960,+2.66,+29.093,+10.565,+0.920
1686007080,+2.66,+29.084,+10.505,+0.920
1686007200,+2.66,+29.136,+10.751,+0.920
1686007320,+2.66,+29.127,+10.738,+0.921
1686007440,+2.66,+29.144,+10.884,+0.919
1686007560,+2.66,+29.144,+10.834,+0.920
1686007680,+2.66,+29.161,+10.800,+0.921
1686007800,+2.66,+29.101,+10.698,+0.919
1686007920,+2.66,+29.093,+10.753,+0.920
1686008040,+2.66,+29.084,+10.668,+0.920
1686008160,+2.66,+29.059,+10.677,+0.920
1686008280,+2.66,+29.050,+10.640,+0.921
1686008400,+2.66,+29.024,+10.657,+0.920
1686008520,+2.66,+29.041,+10.761,+0.921
1686008640,+2.66,+29.084,+10.970,+0.921
1686008760,+2.66,+29.076,+10.890,+0.919
1686008880,+2.66,+29.101,+10.961,+0.922
1686009000,+2.66,+29.127,+11.045,+0.923
1686009120,+2.66,+29.187,+11.042,+0.919
1686009240,+2.66,+29.264,+11.239,+0.921
1686009360,+2.66,+29.230,+11.102,+0.920
1686009480,+2.66,+29.187,+11.055,+0.920
1686009600,+2.66,+29.187,+10.999,+0.921
1686009720,+2.66,+29.170,+10.964,+0.921
1686009840,+2.66,+29.179,+11.072,+0.920
1686009960,+2.66,+29.153,+10.995,+0.920
1686010080,+2.66,+29.144,+10.991,+0.921
1686010200,+2.66,+29.136,+10.898,+0.920
1686010320,+2.66,+29.161,+10.908,+0.921
1686010440,+2.66,+29.170,+10.857,+0.920
1686010560,+2.66,+29.127,+10.668,+0.920
1686010680,+2.66,+29.119,+10.833,+0.920
1686010800,+2.66,+29.093,+10.708,+0.921
1686010920,+2.66,+29.101,+10.711,+0.920
1686011040,+2.66,+29.119,+10.922,+0.921
1686011160,+2.66,+29.170,+10.927,+0.921
1686011280,+2.66,+29.127,+10.623,+0.920
1686011400,+2.66,+29.161,+10.760,+0.921
1686011520,+2.66,+29.136,+10.674,+0.921
1686011640,+2.66,+29.101,+10.650,+0.921
1686011760,+2.66,+29.093,+10.660,+0.920
1686011880,+2.66,+29.076,+10.751,+0.921
1686012000,+2.66,+29.067,+10.734,+0.920
1686012120,+2.66,+29.084,+10.920,+0.922
1686012240,+2.66,+29.076,+10.875,+0.919
1686012360,+2.66,+29.076,+10.837,+0.922
1686012480,+2.66,+29.076,+10.942,+0.922
1686012600,+2.66,+29.101,+11.000,+0.921
1686012720,+2.66,+29.067,+10.702,+0.919
1686012840,+2.66,+29.033,+10.755,+0.920
1686012960,+2.66,+29.016,+10.754,+0.920
1686013080,+2.66,+29.059,+10.888,+0.920
1686013200,+2.66,+29.007,+10.713,+0.920
1686013320,+2.66,+29.007,+10.785,+0.920
1686013440,+2.66,+28.990,+10.803,+0.921
1686013560,+2.66,+28.990,+10.798,+0.920
1686013680,+2.66,+28.956,+10.737,+0.920
1686013800,+2.66,+28.947,+10.621,+0.920
1686013920,+2.66,+28.913,+10.548,+0.922
1686014040,+2.66,+28.913,+10.529,+0.919
1686014160,+2.66,+28.896,+10.520,+0.920
1686014280,+2.66,+28.870,+10.468,+0.920
1686014400,+2.66,+28.861,+10.517,+0.919
1686014520,+2.66,+28.861,+10.446,+0.918
1686014640,+2.66,+28.844,+10.485,+0.921
1686014760,+2.66,+28.836,+10.424,+0.921
1686014880,+2.66,+28.819,+10.410,+0.920
1686015000,+2.66,+28.827,+10.500,+0.921
1686015120,+2.66,+28.819,+10.529,+0.921
1686015240,+2.66,+28.810,+10.440,+0.920
1686015360,+2.66,+28.827,+10.427,+0.920
1686015480,+2.66,+28.827,+10.606,+0.922
1686015600,+2.66,+28.827,+10.374,+0.921
1686015720,+2.66,+28.853,+10.534,+0.920
1686015840,+2.66,+28.853,+10.591,+0.921
1686015960,+2.66,+28.861,+10.581,+0.920
1686016080,+2.66,+28.870,+10.607,+0.921
1686016200,+2.66,+28.853,+10.613,+0.921
1686016320,+2.66,+28.853,+10.567,+0.921
1686016440,+2.66,+28.870,+10.664,+0.922
1686016560,+2.66,+28.861,+10.663,+0.922
1686016680,+2.66,+28.870,+10.699,+0.921
1686016800,+2.66,+28.879,+10.731,+0.919
1686016920,+2.66,+28.896,+10.800,+0.922
1686017040,+2.66,+28.879,+10.705,+0.919
1686017160,+2.66,+28.896,+10.796,+0.920
1686017280,+2.66,+28.879,+10.785,+0.921
1686017400,+2.66,+28.879,+10.828,+0.923
1686017520,+2.66,+28.870,+10.796,+0.920
1686017640,+2.66,+28.870,+10.755,+0.920
1686017760,+2.66,+28.870,+10.799,+0.919
1686017880,+2.66,+28.861,+10.796,+0.922
1686018000,+2.66,+28.836,+10.896,+0.922
1686018120,+2.66,+28.861,+10.931,+0.922
1686018240,+2.66,+28.861,+10.980,+0.922
1686018360,+2.66,+28.853,+10.931,+0.922
1686018480,+2.66,+28.870,+10.967,+0.922
1686018600,+2.66,+28.879,+11.022,+0.920
1686018720,+2.66,+28.853,+10.793,+0.920
1686018840,+2.66,+28.844,+10.829,+0.918
