7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686864120,+2.65,+27.403,+11.544,+0.918
1686864240,+2.65,+27.445,+11.592,+0.918
1686864360,+2.65,+27.462,+11.683,+0.917
1686864480,+2.65,+27.496,+11.997,+0.919
1686864600,+2.65,+27.513,+12.149,+0.919
1686864720,+2.65,+27.556,+11.779,+0.918
1686864840,+2.65,+27.590,+11.845,+0.919
1686864960,+2.65,+27.615,+12.090,+0.921
1686865080,+2.65,+27.632,+12.313,+0.918
1686865200,+2.65,+27.683,+12.537,+0.918
1686865320,+2.65,+27.700,+12.463,+0.919
1686865440,+2.65,+27.735,+12.572,+0.918
1686865560,+2.65,+27.786,+12.629,+0.918
1686865680,+2.65,+27.820,+12.689,+0.919
1686865800,+2.65,+27.845,+12.725,+0.918
1686865920,+2.65,+27.879,+12.836,+0.918
1686866040,+2.65,+27.913,+12.765,+0.922
1686866160,+2.65,+27.913,+12.616,+0.918
1686866280,+2.65,+27.930,+12.806,+0.919
1686866400,+2.65,+28.016,+13.084,+0.919
1686866520,+2.65,+28.033,+13.173,+0.919
1686866640,+2.65,+28.033,+13.266,+0.919
1686866760,+2.65,+28.058,+13.295,+0.921
1686866880,+2.65,+28.101,+13.592,+0.920
1686867000,+2.65,+28.126,+13.743,+0.921
1686867120,+2.65,+28.178,+13.733,+0.919
1686867240,+2.65,+28.178,+13.821,+0.921
1686867360,+2.65,+28.186,+13.821,+0.921
1686867480,+2.65,+28.220,+14.217,+0.920
1686867600,+2.65,+28.212,+13.837,+0.922
1686867720,+2.65,+28.254,+13.763,+0.920
1686867840,+2.65,+28.280,+13.780,+0.919
1686867960,+2.65,+28.306,+14.240,+0.921
1686868080,+2.65,+28.297,+14.434,+0.920
1686868200,+2.65,+28.331,+14.472,+0.922
1686868320,+2.65,+28.374,+14.157,+0.919
1686868440,+2.65,+28.365,+14.113,+0.919
1686868560,+2.65,+28.365,+14.246,+0.919
1686868680,+2.65,+28.391,+14.271,+0.920
1686868800,+2.65,+28.400,+14.441,+0.920
1686868920,+2.65,+28.417,+14.325,+0.921
1686869040,+2.65,+28.408,+14.069,+0.920
1686869160,+2.65,+28.425,+13.938,+0.921
1686869280,+2.65,+28.451,+14.045,+0.921
1686869400,+2.65,+28.502,+14.158,+0.920
1686869520,+2.65,+28.494,+13.990,+0.921
1686869640,+2.65,+28.553,+14.098,+0.920
1686869760,+2.65,+28.553,+14.278,+0.923
1686869880,+2.65,+28.570,+14.444,+0.920
1686870000,+2.65,+28.562,+14.683,+0.921
1686870120,+2.65,+28.605,+14.652,+0.923
1686870240,+2.65,+28.639,+14.610,+0.924
1686870360,+2.65,+28.673,+14.790,+0.921
1686870480,+2.65,+28.682,+15.131,+0.921
1686870600,+2.65,+28.690,+15.134,+0.921
1686870720,+2.65,+28.699,+15.308,+0.924
1686870840,+2.65,+28.707,+15.386,+0.921
1686870960,+2.65,+28.759,+15.456,+0.920
1686871080,+2.65,+28.767,+15.305,+0.921
1686871200,+2.65,+28.767,+15.259,+0.924
1686871320,+2.65,+28.784,+15.597,+0.921
1686871440,+2.65,+28.767,+15.388,+0.918
1686871560,+2.65,+28.784,+15.759,+0.925
1686871680,+2.65,+28.819,+16.162,+0.921
1686871800,+2.65,+28.801,+15.885,+0.921
1686871920,+2.65,+28.819,+15.984,+0.923
1686872040,+2.65,+28.853,+16.211,+0.924
1686872160,+2.65,+28.819,+15.667,+0.924
1686872280,+2.65,+28.836,+15.859,+0.920
1686872400,+2.65,+28.836,+15.698,+0.919
1686872520,+2.65,+28.819,+15.925,+0.923
1686872640,+2.65,+28.793,+15.377,+0.923
1686872760,+2.65,+28.784,+15.186,+0.919
1686872880,+2.65,+28.836,+15.321,+0.921
1686873000,+2.65,+28.819,+15.698,+0.919
1686873120,+2.65,+28.819,+15.400,+0.922
1686873240,+2.65,+28.844,+15.532,+0.920
1686873360,+2.65,+28.827,+15.165,+0.921
1686873480,+2.65,+28.819,+15.092,+0.921
1686873600,+2.65,+28.742,+13.674,+0.922
1686873720,+2.65,+28.716,+12.914,+0.921
1686873840,+2.65,+28.682,+12.577,+0.923
1686873960,+2.65,+28.665,+12.492,+0.920
1686874080,+2.65,+28.630,+12.417,+0.922
1686874200,+2.65,+28.596,+12.374,+0.920
1686874320,+2.65,+28.613,+12.468,+0.922
1686874440,+2.65,+28.622,+12.432,+0.923
1686874560,+2.65,+28.613,+12.428,+0.922
1686874680,+2.65,+28.596,+12.492,+0.922
1686874800,+2.65,+28.605,+12.061,+0.922
1686874920,+2.65,+28.630,+12.473,+0.922
1686875040,+2.65,+28.665,+12.752,+0.921
1686875160,+2.65,+28.656,+12.810,+0.921
1686875280,+2.65,+28.647,+12.870,+0.922
1686875400,+2.65,+28.596,+12.840,+0.920
1686875520,+2.65,+28.570,+12.823,+0.923
1686875640,+2.65,+28.588,+12.612,+0.920
1686875760,+2.65,+28.596,+12.621,+0.921
1686875880,+2.65,+28.639,+12.545,+0.921
1686876000,+2.65,+28.656,+12.488,+0.922
1686876120,+2.65,+28.639,+12.641,+0.922
1686876240,+2.65,+28.605,+12.518,+0.921
1686876360,+2.65,+28.605,+12.400,+0.922
1686876480,+2.65,+28.605,+12.221,+0.922
1686876600,+2.65,+28.622,+12.293,+0.921
1686876720,+2.65,+28.630,+12.273,+0.921
1686876840,+2.65,+28.647,+12.408,+0.922
1686876960,+2.65,+28.630,+12.551,+0.923
1686877080,+2.65,+28.630,+12.635,+0.922
1686877200,+2.65,+28.622,+12.587,+0.921
1686877320,+2.65,+28.613,+12.192,+0.920
1686877440,+2.65,+28.605,+12.428,+0.922
1686877560,+2.65,+28.622,+12.421,+0.920
1686877680,+2.65,+28.630,+12.652,+0.922
1686877800,+2.65,+28.647,+12.645,+0.922
1686877920,+2.65,+28.690,+12.574,+0.921
1686878040,+2.65,+28.665,+12.443,+0.921
1686878160,+2.65,+28.630,+12.411,+0.923
1686878280,+2.65,+28.639,+12.732,+0.924
1686878400,+2.65,+28.630,+12.624,+0.920
1686878520,+2.65,+28.622,+12.609,+0.921
1686878640,+2.65,+28.596,+12.646,+0.922
1686878760,+2.65,+28.613,+12.832,+0.921
1686878880,+2.65,+28.613,+12.956,+0.923
1686879000,+2.65,+28.613,+12.970,+0.922
1686879120,+2.65,+28.630,+12.880,+0.924
1686879240,+2.65,+28.622,+12.825,+0.922
1686879360,+2.65,+28.639,+12.929,+0.923
1686879480,+2.65,+28.647,+12.929,+0.921
1686879600,+2.65,+28.630,+12.811,+0.923
1686879720,+2.65,+28.622,+12.739,+0.921
1686879840,+2.65,+28.613,+12.833,+0.923
1686879960,+2.65,+28.613,+12.915,+0.920
1686880080,+2.65,+28.613,+13.018,+0.923
1686880200,+2.65,+28.596,+13.022,+0.923
1686880320,+2.65,+28.622,+12.964,+0.923
1686880440,+2.65,+28.622,+13.089,+0.923
1686880560,+2.65,+28.622,+13.102,+0.922
1686880680,+2.65,+28.613,+13.178,+0.922
1686880800,+2.65,+28.613,+13.256,+0.925
1686880920,+2.65,+28.605,+13.312,+0.922
1686881040,+2.65,+28.588,+13.258,+0.923
1686881160,+2.65,+28.570,+12.715,+0.922
1686881280,+2.65,+28.545,+12.671,+0.923
1686881400,+2.65,+28.553,+12.906,+0.921
1686881520,+2.65,+28.562,+13.167,+0.924
1686881640,+2.65,+28.545,+12.969,+0.922
1686881760,+2.65,+28.536,+13.025,+0.922
1686881880,+2.65,+28.528,+13.066,+0.922
1686882000,+2.65,+28.519,+13.038,+0.923
1686882120,+2.65,+28.536,+13.077,+0.923
1686882240,+2.65,+28.519,+13.139,+0.921
1686882360,+2.65,+28.519,+13.243,+0.923
1686882480,+2.65,+28.528,+13.446,+0.922
1686882600,+2.65,+28.528,+14.356,+0.925
1686882720,+2.65,+28.536,+14.701,+0.922
1686882840,+2.65,+28.502,+14.052,+0.923
1686882960,+2.65,+28.485,+14.374,+0.924
1686883080,+2.65,+28.485,+14.643,+0.922
1686883200,+2.65,+28.494,+14.936,+0.922
1686883320,+2.65,+28.511,+14.931,+0.921
1686883440,+2.65,+28.494,+15.077,+0.923
1686883560,+2.65,+28.476,+15.031,+0.921
1686883680,+2.65,+28.476,+15.040,+0.921
1686883800,+2.65,+28.459,+14.869,+0.921
1686883920,+2.65,+28.451,+14.537,+0.921
1686884040,+2.65,+28.451,+14.307,+0.922
