7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685566320,+2.66,+27.097, +8.691,+0.915
1685566440,+2.66,+27.097, +8.726,+0.916
1685566560,+2.66,+27.123, +8.706,+0.916
1685566680,+2.66,+27.114, +8.762,+0.917
1685566800,+2.66,+27.123, +8.765,+0.917
1685566920,+2.66,+27.140, +8.729,+0.916
1685567040,+2.66,+27.157, +8.795,+0.917
1685567160,+2.66,+27.174, +8.791,+0.916
1685567280,+2.66,+27.208, +8.793,+0.916
1685567400,+2.66,+27.233, +8.830,+0.916
1685567520,+2.66,+27.284, +8.830,+0.915
1685567640,+2.66,+27.292, +8.853,+0.917
1685567760,+2.66,+27.309, +8.841,+0.915
1685567880,+2.66,+27.326, +8.871,+0.916
1685568000,+2.66,+27.377, +8.887,+0.917
1685568120,+2.66,+27.428, +8.855,+0.916
1685568240,+2.66,+27.454, +8.905,+0.916
1685568360,+2.66,+27.488, +8.964,+0.916
1685568480,+2.66,+27.522, +8.966,+0.917
1685568600,+2.66,+27.556, +9.017,+0.916
1685568720,+2.66,+27.573, +8.962,+0.916
1685568840,+2.66,+27.547, +9.006,+0.917
1685568960,+2.66,+27.615, +9.014,+0.915
1685569080,+2.66,+27.607, +8.979,+0.917
1685569200,+2.66,+27.607, +9.034,+0.915
1685569320,+2.66,+27.641, +9.053,+0.917
1685569440,+2.66,+27.675, +9.076,+0.914
1685569560,+2.66,+27.666, +9.060,+0.916
1685569680,+2.66,+27.692, +9.068,+0.916
1685569800,+2.66,+27.700, +9.186,+0.916
1685569920,+2.66,+27.735, +9.172,+0.917
1685570040,+2.66,+27.760, +9.164,+0.916
1685570160,+2.66,+27.811, +9.170,+0.916
1685570280,+2.66,+27.803, +9.209,+0.917
1685570400,+2.66,+27.820, +9.219,+0.916
1685570520,+2.66,+27.854, +9.220,+0.917
1685570640,+2.66,+27.888, +9.233,+0.916
1685570760,+2.66,+27.913, +9.289,+0.916
1685570880,+2.66,+27.922, +9.306,+0.915
1685571000,+2.66,+27.930, +9.315,+0.917
1685571120,+2.66,+27.939, +9.256,+0.916
1685571240,+2.66,+27.956, +9.304,+0.917
1685571360,+2.66,+27.999, +9.385,+0.917
1685571480,+2.66,+27.999, +9.389,+0.917
1685571600,+2.66,+28.024, +9.411,+0.917
1685571720,+2.66,+28.016, +9.379,+0.916
1685571840,+2.66,+28.050, +9.357,+0.916
1685571960,+2.66,+28.058, +9.344,+0.915
1685572080,+2.66,+28.067, +9.375,+0.916
1685572200,+2.66,+28.084, +9.474,+0.917
1685572320,+2.66,+28.118, +9.456,+0.917
1685572440,+2.66,+28.143, +9.492,+0.918
1685572560,+2.66,+28.143, +9.509,+0.916
1685572680,+2.66,+28.126, +9.431,+0.916
1685572800,+2.66,+28.152, +9.564,+0.917
1685572920,+2.66,+28.169, +9.436,+0.917
1685573040,+2.66,+28.178, +9.491,+0.917
1685573160,+2.66,+28.203, +9.536,+0.916
1685573280,+2.66,+28.186, +9.493,+0.917
1685573400,+2.66,+28.203, +9.629,+0.917
1685573520,+2.66,+28.237, +9.634,+0.917
1685573640,+2.66,+28.254, +9.619,+0.917
1685573760,+2.66,+28.237, +9.594,+0.917
1685573880,+2.66,+28.263, +9.537,+0.917
1685574000,+2.66,+28.246, +9.513,+0.917
1685574120,+2.66,+28.280, +9.588,+0.916
1685574240,+2.66,+28.280, +9.473,+0.917
1685574360,+2.66,+28.289, +9.589,+0.917
1685574480,+2.66,+28.289, +9.579,+0.916
1685574600,+2.66,+28.271, +9.500,+0.919
1685574720,+2.66,+28.263, +9.521,+0.918
1685574840,+2.66,+28.314, +9.614,+0.918
1685574960,+2.66,+28.314, +9.719,+0.918
1685575080,+2.66,+28.289, +9.568,+0.918
1685575200,+2.66,+28.331, +9.626,+0.916
1685575320,+2.66,+28.323, +9.610,+0.917
1685575440,+2.66,+28.289, +9.406,+0.917
1685575560,+2.66,+28.297, +9.508,+0.916
1685575680,+2.66,+28.323, +9.702,+0.918
1685575800,+2.66,+28.323, +9.569,+0.918
1685575920,+2.66,+28.340, +9.702,+0.918
1685576040,+2.66,+28.306, +9.619,+0.917
1685576160,+2.66,+28.323, +9.422,+0.917
1685576280,+2.66,+28.314, +9.565,+0.917
1685576400,+2.66,+28.331, +9.493,+0.918
1685576520,+2.66,+28.306, +9.411,+0.916
1685576640,+2.66,+28.306, +9.346,+0.916
1685576760,+2.66,+28.357, +9.601,+0.918
1685576880,+2.66,+28.348, +9.528,+0.916
1685577000,+2.66,+28.357, +9.550,+0.918
1685577120,+2.66,+28.323, +9.476,+0.916
1685577240,+2.66,+28.365, +9.717,+0.917
1685577360,+2.66,+28.382, +9.622,+0.918
1685577480,+2.66,+28.348, +9.385,+0.917
1685577600,+2.66,+28.331, +9.582,+0.917
1685577720,+2.66,+28.323, +9.281,+0.917
1685577840,+2.66,+28.340, +9.510,+0.917
1685577960,+2.66,+28.357, +9.554,+0.918
1685578080,+2.66,+28.348, +9.480,+0.917
1685578200,+2.66,+28.340, +9.414,+0.918
1685578320,+2.66,+28.314, +9.429,+0.918
1685578440,+2.66,+28.348, +9.487,+0.918
1685578560,+2.66,+28.340, +9.409,+0.918
1685578680,+2.66,+28.348, +9.433,+0.917
1685578800,+2.66,+28.348, +9.500,+0.918
1685578920,+2.66,+28.340, +9.511,+0.919
1685579040,+2.66,+28.323, +9.514,+0.918
1685579160,+2.66,+28.280, +9.542,+0.918
1685579280,+2.66,+28.263, +9.484,+0.918
1685579400,+2.66,+28.271, +9.566,+0.919
1685579520,+2.66,+28.263, +9.676,+0.919
1685579640,+2.66,+28.246, +9.569,+0.918
1685579760,+2.66,+28.229, +9.690,+0.919
1685579880,+2.66,+28.246, +9.577,+0.918
1685580000,+2.66,+28.263, +9.546,+0.918
1685580120,+2.66,+28.254, +9.827,+0.919
1685580240,+2.66,+28.246, +9.532,+0.918
1685580360,+2.66,+28.212, +9.523,+0.917
1685580480,+2.66,+28.212, +9.476,+0.919
1685580600,+2.66,+28.186, +9.427,+0.918
1685580720,+2.66,+28.203, +9.607,+0.919
1685580840,+2.66,+28.178, +9.453,+0.917
1685580960,+2.66,+28.152, +9.284,+0.918
1685581080,+2.66,+28.109, +9.320,+0.917
1685581200,+2.66,+28.143, +9.489,+0.917
1685581320,+2.66,+28.143, +9.527,+0.919
1685581440,+2.66,+28.135, +9.515,+0.917
1685581560,+2.66,+28.143, +9.447,+0.917
1685581680,+2.66,+28.161, +9.619,+0.918
1685581800,+2.66,+28.161, +9.516,+0.918
1685581920,+2.66,+28.161, +9.561,+0.917
1685582040,+2.66,+28.178, +9.561,+0.918
1685582160,+2.66,+28.135, +9.569,+0.917
1685582280,+2.66,+28.135, +9.492,+0.918
1685582400,+2.66,+28.135, +9.619,+0.919
1685582520,+2.66,+28.109, +9.617,+0.918
1685582640,+2.66,+28.101, +9.638,+0.919
1685582760,+2.66,+28.050, +9.542,+0.919
1685582880,+2.66,+28.033, +9.562,+0.917
1685583000,+2.66,+28.024, +9.677,+0.918
1685583120,+2.66,+28.050, +9.670,+0.918
1685583240,+2.66,+28.041, +9.741,+0.919
1685583360,+2.66,+28.024, +9.682,+0.918
1685583480,+2.66,+27.999, +9.610,+0.918
1685583600,+2.66,+27.981, +9.625,+0.919
1685583720,+2.66,+27.964, +9.616,+0.918
1685583840,+2.66,+27.964, +9.679,+0.917
1685583960,+2.66,+27.939, +9.689,+0.918
1685584080,+2.66,+27.939, +9.696,+0.917
1685584200,+2.66,+27.905, +9.661,+0.919
1685584320,+2.66,+27.930, +9.726,+0.919
1685584440,+2.66,+27.888, +9.667,+0.918
1685584560,+2.66,+27.896, +9.730,+0.919
1685584680,+2.66,+27.896, +9.819,+0.919
1685584800,+2.66,+27.879, +9.719,+0.917
1685584920,+2.66,+27.845, +9.596,+0.918
1685585040,+2.66,+27.837, +9.581,+0.918
1685585160,+2.66,+27.811, +9.635,+0.918
1685585280,+2.66,+27.777, +9.525,+0.918
1685585400,+2.66,+27.760, +9.572,+0.919
1685585520,+2.66,+27.786, +9.645,+0.918
1685585640,+2.66,+27.803, +9.503,+0.919
1685585760,+2.66,+27.786, +9.570,+0.917
1685585880,+2.66,+27.769, +9.571,+0.918
1685586000,+2.67,+27.752, +9.533,+0.918
1685586120,+2.66,+27.752, +9.549,+0.917
1685586240,+2.66,+27.743, +9.540,+0.917
