7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686085440,+2.66,+27.999, +9.971,+0.919
1686085560,+2.66,+28.033,+10.005,+0.921
1686085680,+2.66,+28.041,+10.051,+0.919
1686085800,+2.66,+28.092,+10.058,+0.918
1686085920,+2.66,+28.143,+10.008,+0.920
1686086040,+2.66,+28.178, +9.954,+0.918
1686086160,+2.66,+28.203,+10.045,+0.919
1686086280,+2.66,+28.246,+10.126,+0.919
1686086400,+2.66,+28.289,+10.109,+0.918
1686086520,+2.66,+28.323,+10.060,+0.919
1686086640,+2.66,+28.340,+10.128,+0.920
1686086760,+2.66,+28.374,+10.134,+0.920
1686086880,+2.66,+28.400,+10.176,+0.920
1686087000,+2.66,+28.417,+10.109,+0.917
1686087120,+2.66,+28.451,+10.181,+0.918
1686087240,+2.65,+28.476,+10.174,+0.920
1686087360,+2.65,+28.511,+10.268,+0.921
1686087480,+2.66,+28.502,+10.152,+0.918
1686087600,+2.65,+28.528,+10.217,+0.919
1686087720,+2.65,+28.570,+10.234,+0.921
1686087840,+2.66,+28.588,+10.311,+0.921
1686087960,+2.66,+28.630,+10.359,+0.920
1686088080,+2.66,+28.630,+10.361,+0.919
1686088200,+2.66,+28.630,+10.360,+0.920
1686088320,+2.66,+28.656,+10.407,+0.919
1686088440,+2.66,+28.699,+10.498,+0.919
1686088560,+2.66,+28.707,+10.513,+0.920
1686088680,+2.66,+28.733,+10.436,+0.919
1686088800,+2.66,+28.724,+10.475,+0.920
1686088920,+2.66,+28.733,+10.378,+0.919
1686089040,+2.66,+28.742,+10.571,+0.921
1686089160,+2.66,+28.742,+10.614,+0.920
1686089280,+2.66,+28.767,+10.627,+0.920
1686089400,+2.66,+28.793,+10.677,+0.920
1686089520,+2.66,+28.801,+10.679,+0.922
1686089640,+2.66,+28.827,+10.716,+0.920
1686089760,+2.66,+28.844,+10.753,+0.920
1686089880,+2.66,+28.836,+10.650,+0.921
1686090000,+2.66,+28.870,+10.784,+0.920
1686090120,+2.66,+28.887,+10.813,+0.921
1686090240,+2.66,+28.904,+10.803,+0.921
1686090360,+2.66,+28.930,+10.825,+0.920
1686090480,+2.66,+28.973,+10.964,+0.920
1686090600,+2.66,+28.999,+11.057,+0.920
1686090720,+2.66,+29.033,+11.176,+0.920
1686090840,+2.66,+29.059,+11.163,+0.923
1686090960,+2.66,+29.093,+11.160,+0.921
1686091080,+2.66,+29.101,+11.160,+0.922
1686091200,+2.66,+29.119,+11.172,+0.921
1686091320,+2.66,+29.127,+11.136,+0.921
1686091440,+2.66,+29.136,+11.141,+0.921
1686091560,+2.66,+29.179,+11.218,+0.921
1686091680,+2.66,+29.179,+11.267,+0.921
1686091800,+2.66,+29.196,+11.264,+0.921
1686091920,+2.66,+29.230,+11.343,+0.921
1686092040,+2.66,+29.247,+11.433,+0.920
1686092160,+2.66,+29.264,+11.433,+0.921
1686092280,+2.66,+29.239,+11.274,+0.920
1686092400,+2.66,+29.247,+11.391,+0.921
1686092520,+2.66,+29.299,+11.427,+0.921
1686092640,+2.66,+29.307,+11.415,+0.921
1686092760,+2.66,+29.333,+11.492,+0.921
1686092880,+2.66,+29.333,+11.528,+0.921
1686093000,+2.66,+29.342,+11.504,+0.922
1686093120,+2.66,+29.359,+11.527,+0.922
1686093240,+2.65,+29.376,+11.577,+0.922
1686093360,+2.66,+29.385,+11.584,+0.921
1686093480,+2.65,+29.410,+11.691,+0.925
1686093600,+2.65,+29.410,+11.644,+0.922
1686093720,+2.65,+29.419,+11.580,+0.922
1686093840,+2.65,+29.410,+11.538,+0.922
1686093960,+2.65,+29.428,+11.705,+0.922
1686094080,+2.65,+29.453,+11.730,+0.923
1686094200,+2.65,+29.471,+11.790,+0.921
1686094320,+2.65,+29.479,+11.699,+0.920
1686094440,+2.65,+29.479,+11.714,+0.922
1686094560,+2.65,+29.479,+11.765,+0.922
1686094680,+2.65,+29.462,+11.675,+0.922
1686094800,+2.65,+29.496,+11.849,+0.922
1686094920,+2.65,+29.505,+11.776,+0.922
1686095040,+2.65,+29.496,+11.774,+0.922
1686095160,+2.65,+29.479,+11.699,+0.922
1686095280,+2.65,+29.522,+11.888,+0.922
1686095400,+2.65,+29.505,+11.751,+0.923
1686095520,+2.65,+29.496,+11.721,+0.922
1686095640,+2.65,+29.496,+11.721,+0.922
1686095760,+2.65,+29.496,+11.667,+0.922
1686095880,+2.65,+29.505,+11.697,+0.922
1686096000,+2.65,+29.531,+11.780,+0.923
1686096120,+2.65,+29.531,+11.794,+0.921
1686096240,+2.65,+29.548,+11.834,+0.922
1686096360,+2.65,+29.462,+11.481,+0.921
1686096480,+2.66,+29.428,+11.202,+0.920
1686096600,+2.66,+29.376,+11.120,+0.920
1686096720,+2.66,+29.368,+11.386,+0.923
1686096840,+2.66,+29.350,+11.470,+0.923
1686096960,+2.66,+29.368,+11.588,+0.923
1686097080,+2.66,+29.385,+11.641,+0.921
1686097200,+2.66,+29.393,+11.701,+0.921
1686097320,+2.66,+29.316,+11.305,+0.921
1686097440,+2.66,+29.342,+11.581,+0.923
1686097560,+2.66,+29.342,+11.730,+0.921
1686097680,+2.66,+29.333,+11.686,+0.923
1686097800,+2.66,+29.264,+11.355,+0.921
1686097920,+2.66,+29.290,+11.444,+0.922
1686098040,+2.66,+29.273,+11.348,+0.922
1686098160,+2.66,+29.273,+11.470,+0.924
1686098280,+2.66,+29.230,+11.428,+0.921
1686098400,+2.66,+29.213,+11.485,+0.923
1686098520,+2.66,+29.239,+11.486,+0.921
1686098640,+2.66,+29.213,+11.545,+0.925
1686098760,+2.66,+29.222,+11.553,+0.923
1686098880,+2.66,+29.247,+11.540,+0.921
1686099000,+2.66,+29.196,+11.454,+0.922
1686099120,+2.66,+29.161,+11.358,+0.922
1686099240,+2.66,+29.110,+11.204,+0.921
1686099360,+2.66,+29.093,+11.259,+0.922
1686099480,+2.66,+29.076,+11.241,+0.922
1686099600,+2.66,+29.076,+11.295,+0.923
1686099720,+2.66,+29.033,+11.252,+0.922
1686099840,+2.66,+29.016,+11.213,+0.921
1686099960,+2.66,+28.999,+11.037,+0.920
1686100080,+2.66,+28.947,+10.976,+0.921
1686100200,+2.66,+28.921,+11.079,+0.923
1686100320,+2.66,+28.904,+10.959,+0.923
1686100440,+2.66,+28.870,+10.863,+0.921
1686100560,+2.66,+28.861,+10.858,+0.921
1686100680,+2.66,+28.827,+10.820,+0.921
1686100800,+2.66,+28.793,+10.835,+0.921
1686100920,+2.66,+28.784,+10.816,+0.921
1686101040,+2.66,+28.776,+10.877,+0.921
1686101160,+2.66,+28.742,+10.995,+0.922
1686101280,+2.66,+28.733,+10.887,+0.920
1686101400,+2.66,+28.699,+10.867,+0.922
1686101520,+2.66,+28.699,+10.932,+0.921
1686101640,+2.66,+28.673,+10.878,+0.921
1686101760,+2.66,+28.707,+10.958,+0.921
1686101880,+2.66,+28.699,+10.929,+0.921
1686102000,+2.66,+28.699,+10.994,+0.921
1686102120,+2.66,+28.707,+11.070,+0.924
1686102240,+2.66,+28.724,+11.167,+0.922
1686102360,+2.66,+28.724,+11.280,+0.922
1686102480,+2.66,+28.733,+11.257,+0.920
1686102600,+2.66,+28.742,+11.139,+0.921
1686102720,+2.66,+28.742,+11.112,+0.921
1686102840,+2.66,+28.750,+11.038,+0.922
1686102960,+2.66,+28.724,+10.935,+0.921
1686103080,+2.66,+28.707,+10.917,+0.922
1686103200,+2.66,+28.707,+10.902,+0.922
1686103320,+2.66,+28.707,+10.897,+0.923
1686103440,+2.66,+28.690,+10.866,+0.921
1686103560,+2.66,+28.682,+10.930,+0.921
1686103680,+2.66,+28.665,+10.976,+0.922
1686103800,+2.66,+28.682,+11.013,+0.922
1686103920,+2.66,+28.647,+10.992,+0.923
1686104040,+2.66,+28.639,+10.925,+0.922
1686104160,+2.66,+28.622,+10.898,+0.921
1686104280,+2.66,+28.596,+10.804,+0.922
1686104400,+2.66,+28.562,+10.737,+0.921
1686104520,+2.66,+28.536,+10.777,+0.923
1686104640,+2.66,+28.519,+10.773,+0.922
1686104760,+2.66,+28.519,+10.707,+0.921
1686104880,+2.66,+28.476,+10.607,+0.920
1686105000,+2.66,+28.468,+10.618,+0.920
1686105120,+2.66,+28.459,+10.509,+0.921
1686105240,+2.66,+28.442,+10.448,+0.921
1686105360,+2.66,+28.417,+10.393,+0.920
