7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685739360,+2.67,+27.615, +8.694,+0.917
1685739480,+2.66,+27.649, +8.792,+0.916
1685739600,+2.66,+27.666, +8.875,+0.917
1685739720,+2.66,+27.717, +8.915,+0.917
1685739840,+2.66,+27.717, +8.999,+0.915
1685739960,+2.66,+27.735, +9.010,+0.917
1685740080,+2.66,+27.769, +8.979,+0.915
1685740200,+2.66,+27.837, +8.878,+0.915
1685740320,+2.66,+27.862, +9.040,+0.916
1685740440,+2.66,+27.871, +9.089,+0.917
1685740560,+2.66,+27.947, +8.958,+0.917
1685740680,+2.66,+27.973, +9.109,+0.917
1685740800,+2.66,+27.973, +9.176,+0.916
1685740920,+2.66,+28.016, +9.181,+0.917
1685741040,+2.66,+28.041, +9.120,+0.917
1685741160,+2.66,+28.050, +9.169,+0.916
1685741280,+2.66,+28.109, +9.151,+0.916
1685741400,+2.66,+28.118, +9.160,+0.916
1685741520,+2.66,+28.152, +9.243,+0.917
1685741640,+2.66,+28.178, +9.251,+0.916
1685741760,+2.66,+28.220, +9.272,+0.917
1685741880,+2.66,+28.246, +9.277,+0.917
1685742000,+2.66,+28.254, +9.308,+0.915
1685742120,+2.66,+28.263, +9.366,+0.918
1685742240,+2.66,+28.323, +9.394,+0.916
1685742360,+2.66,+28.348, +9.521,+0.918
1685742480,+2.66,+28.365, +9.484,+0.916
1685742600,+2.66,+28.348, +9.418,+0.917
1685742720,+2.66,+28.391, +9.515,+0.917
1685742840,+2.66,+28.434, +9.500,+0.917
1685742960,+2.66,+28.442, +9.551,+0.918
1685743080,+2.66,+28.468, +9.530,+0.917
1685743200,+2.66,+28.468, +9.544,+0.918
1685743320,+2.66,+28.494, +9.564,+0.918
1685743440,+2.66,+28.511, +9.604,+0.918
1685743560,+2.66,+28.536, +9.684,+0.918
1685743680,+2.66,+28.562, +9.704,+0.917
1685743800,+2.66,+28.579, +9.750,+0.916
1685743920,+2.66,+28.588, +9.640,+0.916
1685744040,+2.66,+28.596, +9.729,+0.918
1685744160,+2.66,+28.630, +9.830,+0.917
1685744280,+2.66,+28.639, +9.860,+0.917
1685744400,+2.66,+28.656, +9.880,+0.918
1685744520,+2.66,+28.656, +9.864,+0.917
1685744640,+2.66,+28.665, +9.866,+0.917
1685744760,+2.66,+28.699, +9.892,+0.917
1685744880,+2.66,+28.682, +9.919,+0.916
1685745000,+2.66,+28.716, +9.924,+0.916
1685745120,+2.66,+28.733, +9.927,+0.919
1685745240,+2.66,+28.759, +9.911,+0.916
1685745360,+2.66,+28.767, +9.959,+0.917
1685745480,+2.66,+28.759, +9.922,+0.918
1685745600,+2.66,+28.784, +9.926,+0.919
1685745720,+2.66,+28.810,+10.019,+0.918
1685745840,+2.66,+28.819,+10.004,+0.918
1685745960,+2.66,+28.844,+10.005,+0.918
1685746080,+2.66,+28.836,+10.022,+0.917
1685746200,+2.66,+28.853,+10.035,+0.919
1685746320,+2.66,+28.879,+10.029,+0.916
1685746440,+2.66,+28.870,+10.029,+0.916
1685746560,+2.66,+28.870,+10.038,+0.917
1685746680,+2.66,+28.896,+10.131,+0.918
1685746800,+2.66,+28.896,+10.086,+0.918
1685746920,+2.66,+28.887,+10.119,+0.918
1685747040,+2.66,+28.896,+10.170,+0.918
1685747160,+2.66,+28.939,+10.193,+0.919
1685747280,+2.66,+28.930,+10.213,+0.918
1685747400,+2.66,+28.930,+10.114,+0.919
1685747520,+2.66,+28.964,+10.327,+0.919
1685747640,+2.66,+28.964,+10.193,+0.918
1685747760,+2.66,+28.973,+10.249,+0.918
1685747880,+2.66,+28.999,+10.318,+0.919
1685748000,+2.66,+28.973,+10.230,+0.919
1685748120,+2.66,+28.990,+10.305,+0.918
1685748240,+2.66,+29.007,+10.323,+0.918
1685748360,+2.66,+28.990,+10.297,+0.918
1685748480,+2.66,+29.016,+10.380,+0.919
1685748600,+2.66,+29.024,+10.491,+0.918
1685748720,+2.66,+29.050,+10.509,+0.919
1685748840,+2.66,+29.024,+10.437,+0.920
1685748960,+2.66,+28.999,+10.257,+0.919
1685749080,+2.66,+28.999,+10.288,+0.918
1685749200,+2.66,+28.990,+10.388,+0.917
1685749320,+2.66,+29.041,+10.489,+0.919
1685749440,+2.66,+29.059,+10.480,+0.919
1685749560,+2.66,+29.050,+10.471,+0.918
1685749680,+2.66,+29.059,+10.538,+0.919
1685749800,+2.66,+29.067,+10.559,+0.919
1685749920,+2.66,+29.067,+10.613,+0.920
1685750040,+2.66,+29.076,+10.585,+0.917
1685750160,+2.66,+29.050,+10.560,+0.919
1685750280,+2.66,+29.067,+10.559,+0.918
1685750400,+2.66,+29.067,+10.644,+0.919
1685750520,+2.66,+29.076,+10.652,+0.919
1685750640,+2.66,+29.076,+10.578,+0.919
1685750760,+2.66,+29.050,+10.526,+0.919
1685750880,+2.66,+29.033,+10.550,+0.919
1685751000,+2.66,+29.024,+10.526,+0.919
1685751120,+2.66,+29.016,+10.524,+0.919
1685751240,+2.66,+29.024,+10.543,+0.918
1685751360,+2.66,+29.050,+10.695,+0.920
1685751480,+2.66,+29.033,+10.649,+0.918
1685751600,+2.66,+29.024,+10.650,+0.919
1685751720,+2.66,+29.050,+10.704,+0.920
1685751840,+2.66,+29.067,+10.701,+0.919
1685751960,+2.66,+29.050,+10.764,+0.919
1685752080,+2.66,+29.041,+10.786,+0.919
1685752200,+2.66,+29.050,+10.775,+0.919
1685752320,+2.66,+29.067,+10.758,+0.918
1685752440,+2.66,+29.033,+10.707,+0.921
1685752560,+2.66,+29.033,+10.538,+0.918
1685752680,+2.66,+29.024,+10.608,+0.918
1685752800,+2.66,+29.041,+10.764,+0.919
1685752920,+2.66,+29.050,+10.720,+0.918
1685753040,+2.66,+29.033,+10.746,+0.920
1685753160,+2.66,+29.050,+10.746,+0.918
1685753280,+2.66,+29.059,+10.800,+0.919
1685753400,+2.66,+29.033,+10.724,+0.919
1685753520,+2.66,+29.041,+10.770,+0.918
1685753640,+2.66,+29.050,+10.816,+0.919
1685753760,+2.66,+29.024,+10.814,+0.919
1685753880,+2.66,+29.033,+10.872,+0.919
1685754000,+2.66,+29.024,+10.851,+0.919
1685754120,+2.66,+29.033,+10.881,+0.920
1685754240,+2.66,+29.041,+10.999,+0.920
1685754360,+2.66,+29.024,+10.916,+0.920
1685754480,+2.66,+28.999,+10.892,+0.919
1685754600,+2.66,+28.973,+10.871,+0.919
1685754720,+2.66,+28.973,+10.887,+0.920
1685754840,+2.66,+28.981,+10.939,+0.918
1685754960,+2.66,+28.973,+10.844,+0.919
1685755080,+2.66,+28.964,+10.928,+0.920
1685755200,+2.66,+28.956,+10.983,+0.920
1685755320,+2.66,+28.964,+11.019,+0.919
1685755440,+2.66,+28.964,+10.968,+0.919
1685755560,+2.66,+28.930,+10.940,+0.919
1685755680,+2.66,+28.947,+11.089,+0.921
1685755800,+2.66,+28.930,+10.987,+0.920
1685755920,+2.66,+28.930,+11.049,+0.919
1685756040,+2.66,+28.921,+10.962,+0.919
1685756160,+2.66,+28.913,+10.989,+0.919
1685756280,+2.66,+28.913,+11.072,+0.920
1685756400,+2.66,+28.913,+11.081,+0.918
1685756520,+2.66,+28.921,+11.126,+0.920
1685756640,+2.66,+28.896,+11.139,+0.920
1685756760,+2.66,+28.904,+11.117,+0.918
1685756880,+2.66,+28.896,+11.095,+0.921
1685757000,+2.66,+28.870,+11.039,+0.918
1685757120,+2.66,+28.904,+11.127,+0.920
1685757240,+2.66,+28.870,+11.083,+0.919
1685757360,+2.66,+28.870,+11.123,+0.919
1685757480,+2.66,+28.879,+11.103,+0.917
1685757600,+2.66,+28.861,+11.129,+0.920
1685757720,+2.66,+28.853,+11.127,+0.919
1685757840,+2.66,+28.853,+11.118,+0.918
1685757960,+2.66,+28.836,+11.116,+0.921
1685758080,+2.66,+28.844,+11.129,+0.920
1685758200,+2.66,+28.819,+11.105,+0.917
1685758320,+2.66,+28.819,+11.116,+0.919
1685758440,+2.66,+28.827,+11.249,+0.920
1685758560,+2.66,+28.801,+11.200,+0.920
1685758680,+2.66,+28.793,+11.115,+0.920
1685758800,+2.66,+28.776,+11.119,+0.919
1685758920,+2.66,+28.784,+11.112,+0.919
1685759040,+2.66,+28.767,+11.109,+0.921
1685759160,+2.66,+28.750,+11.116,+0.919
1685759280,+2.66,+28.724,+11.110,+0.920
