7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686950640,+2.65,+28.229,+11.438,+0.921
1686950760,+2.65,+28.246,+12.000,+0.919
1686950880,+2.65,+28.246,+12.248,+0.921
1686951000,+2.65,+28.246,+12.859,+0.920
1686951120,+2.65,+28.280,+13.380,+0.921
1686951240,+2.65,+28.280,+13.919,+0.923
1686951360,+2.65,+28.297,+12.909,+0.921
1686951480,+2.65,+28.331,+13.222,+0.921
1686951600,+2.65,+28.357,+13.662,+0.922
1686951720,+2.65,+28.391,+14.255,+0.924
1686951840,+2.65,+28.434,+14.366,+0.922
1686951960,+2.65,+28.451,+14.608,+0.921
1686952080,+2.65,+28.494,+14.801,+0.922
1686952200,+2.65,+28.528,+15.576,+0.923
1686952320,+2.65,+28.596,+16.540,+0.923
1686952440,+2.65,+28.622,+15.982,+0.923
1686952560,+2.65,+28.665,+16.367,+0.922
1686952680,+2.65,+28.656,+15.637,+0.921
1686952800,+2.65,+28.665,+16.072,+0.923
1686952920,+2.65,+28.673,+16.353,+0.923
1686953040,+2.65,+28.724,+16.751,+0.922
1686953160,+2.65,+28.784,+17.139,+0.921
1686953280,+2.65,+28.819,+16.690,+0.922
1686953400,+2.65,+28.853,+16.767,+0.922
1686953520,+2.65,+28.853,+16.379,+0.923
1686953640,+2.65,+28.913,+17.260,+0.925
1686953760,+2.65,+28.930,+17.358,+0.923
1686953880,+2.65,+28.973,+18.063,+0.925
1686954000,+2.65,+29.024,+17.860,+0.920
1686954120,+2.65,+29.024,+17.473,+0.924
1686954240,+2.65,+29.050,+17.443,+0.923
1686954360,+2.65,+29.076,+17.365,+0.923
1686954480,+2.65,+29.119,+17.861,+0.925
1686954600,+2.65,+29.136,+18.166,+0.924
1686954720,+2.65,+29.136,+17.799,+0.923
1686954840,+2.65,+29.153,+18.135,+0.924
1686954960,+2.65,+29.179,+18.728,+0.924
1686955080,+2.65,+29.196,+18.948,+0.920
1686955200,+2.65,+29.247,+19.148,+0.921
1686955320,+2.65,+29.264,+19.395,+0.921
1686955440,+2.65,+29.282,+18.845,+0.924
1686955560,+2.65,+29.325,+18.618,+0.923
1686955680,+2.65,+29.342,+18.211,+0.920
1686955800,+2.65,+29.376,+18.493,+0.924
1686955920,+2.65,+29.385,+18.700,+0.922
1686956040,+2.65,+29.393,+18.515,+0.922
1686956160,+2.65,+29.368,+16.889,+0.922
1686956280,+2.65,+29.333,+15.747,+0.921
1686956400,+2.65,+29.342,+16.156,+0.922
1686956520,+2.65,+29.428,+18.052,+0.923
1686956640,+2.65,+29.496,+18.508,+0.925
1686956760,+2.65,+29.522,+18.760,+0.923
1686956880,+2.65,+29.539,+18.912,+0.919
1686957000,+2.65,+29.539,+19.032,+0.923
1686957120,+2.65,+29.600,+19.409,+0.921
1686957240,+2.65,+29.625,+18.510,+0.921
1686957360,+2.64,+29.625,+17.820,+0.923
1686957480,+2.65,+29.660,+18.444,+0.925
1686957600,+2.64,+29.677,+19.118,+0.924
1686957720,+2.65,+29.677,+19.235,+0.921
1686957840,+2.65,+29.669,+19.279,+0.920
1686957960,+2.64,+29.660,+19.095,+0.921
1686958080,+2.65,+29.694,+19.082,+0.923
1686958200,+2.65,+29.720,+19.309,+0.926
1686958320,+2.65,+29.720,+19.096,+0.922
1686958440,+2.65,+29.694,+18.838,+0.923
1686958560,+2.65,+29.694,+19.171,+0.926
1686958680,+2.64,+29.686,+18.902,+0.923
1686958800,+2.65,+29.677,+19.192,+0.919
1686958920,+2.64,+29.677,+19.040,+0.924
1686959040,+2.65,+29.669,+19.046,+0.921
1686959160,+2.65,+29.677,+18.919,+0.923
1686959280,+2.65,+29.703,+18.527,+0.924
1686959400,+2.65,+29.694,+18.168,+0.928
1686959520,+2.65,+29.712,+18.324,+0.925
1686959640,+2.65,+29.694,+18.019,+0.923
1686959760,+2.65,+29.643,+17.513,+0.925
1686959880,+2.64,+29.608,+17.081,+0.922
1686960000,+2.65,+29.600,+16.537,+0.923
1686960120,+2.65,+29.539,+14.904,+0.924
1686960240,+2.65,+29.522,+13.633,+0.921
1686960360,+2.65,+29.522,+13.164,+0.922
1686960480,+2.65,+29.522,+12.858,+0.923
1686960600,+2.65,+29.505,+12.625,+0.922
1686960720,+2.65,+29.505,+12.509,+0.923
1686960840,+2.65,+29.488,+12.498,+0.923
1686960960,+2.65,+29.514,+12.460,+0.922
1686961080,+2.65,+29.514,+12.462,+0.923
1686961200,+2.65,+29.505,+12.529,+0.921
1686961320,+2.65,+29.505,+12.520,+0.920
1686961440,+2.65,+29.479,+12.651,+0.923
1686961560,+2.65,+29.505,+12.709,+0.922
1686961680,+2.65,+29.514,+12.815,+0.923
1686961800,+2.65,+29.514,+13.102,+0.923
1686961920,+2.65,+29.531,+13.225,+0.923
1686962040,+2.65,+29.522,+12.891,+0.923
1686962160,+2.65,+29.539,+12.836,+0.923
1686962280,+2.65,+29.539,+12.796,+0.923
1686962400,+2.65,+29.539,+12.896,+0.923
1686962520,+2.65,+29.565,+12.929,+0.922
1686962640,+2.65,+29.574,+12.879,+0.922
1686962760,+2.65,+29.557,+12.730,+0.924
1686962880,+2.65,+29.557,+12.688,+0.923
1686963000,+2.65,+29.557,+12.811,+0.923
1686963120,+2.65,+29.565,+12.811,+0.921
1686963240,+2.65,+29.557,+12.647,+0.924
1686963360,+2.65,+29.548,+12.906,+0.922
1686963480,+2.65,+29.539,+13.019,+0.923
1686963600,+2.65,+29.565,+13.081,+0.924
1686963720,+2.65,+29.582,+13.393,+0.924
1686963840,+2.65,+29.591,+13.456,+0.923
1686963960,+2.65,+29.600,+13.592,+0.926
1686964080,+2.65,+29.608,+13.862,+0.924
1686964200,+2.65,+29.608,+13.841,+0.923
1686964320,+2.64,+29.608,+13.889,+0.922
1686964440,+2.65,+29.617,+13.602,+0.924
1686964560,+2.65,+29.600,+13.578,+0.923
1686964680,+2.65,+29.634,+13.541,+0.923
1686964800,+2.65,+29.608,+13.690,+0.925
1686964920,+2.65,+29.617,+13.791,+0.922
1686965040,+2.65,+29.608,+13.913,+0.921
1686965160,+2.65,+29.617,+14.919,+0.925
1686965280,+2.64,+29.634,+15.748,+0.924
1686965400,+2.64,+29.651,+16.453,+0.923
1686965520,+2.64,+29.651,+16.867,+0.925
1686965640,+2.64,+29.634,+16.849,+0.925
1686965760,+2.65,+29.669,+16.813,+0.925
1686965880,+2.65,+29.660,+16.342,+0.923
1686966000,+2.65,+29.686,+16.390,+0.927
1686966120,+2.65,+29.686,+16.425,+0.924
1686966240,+2.65,+29.694,+16.398,+0.924
1686966360,+2.65,+29.720,+16.294,+0.920
1686966480,+2.65,+29.720,+16.637,+0.924
1686966600,+2.65,+29.720,+16.864,+0.924
1686966720,+2.65,+29.729,+17.295,+0.925
1686966840,+2.65,+29.703,+17.014,+0.922
1686966960,+2.65,+29.703,+16.697,+0.924
1686967080,+2.65,+29.643,+14.295,+0.923
1686967200,+2.65,+29.634,+14.690,+0.924
1686967320,+2.64,+29.643,+15.221,+0.924
1686967440,+2.65,+29.651,+15.489,+0.924
1686967560,+2.65,+29.651,+15.526,+0.924
1686967680,+2.64,+29.643,+15.383,+0.924
1686967800,+2.65,+29.634,+15.101,+0.924
1686967920,+2.65,+29.600,+14.879,+0.922
1686968040,+2.65,+29.608,+14.850,+0.925
1686968160,+2.65,+29.591,+14.689,+0.922
1686968280,+2.64,+29.600,+14.657,+0.926
1686968400,+2.65,+29.591,+14.556,+0.924
1686968520,+2.65,+29.565,+14.498,+0.925
1686968640,+2.65,+29.574,+14.672,+0.926
1686968760,+2.65,+29.582,+14.767,+0.925
1686968880,+2.65,+29.574,+14.952,+0.925
1686969000,+2.65,+29.574,+15.963,+0.925
1686969120,+2.65,+29.608,+17.041,+0.925
1686969240,+2.65,+29.548,+16.178,+0.921
1686969360,+2.65,+29.574,+16.849,+0.926
1686969480,+2.65,+29.574,+17.556,+0.926
1686969600,+2.65,+29.565,+18.111,+0.925
1686969720,+2.65,+29.565,+17.971,+0.923
1686969840,+2.65,+29.548,+17.311,+0.924
1686969960,+2.65,+29.522,+16.913,+0.922
1686970080,+2.65,+29.522,+16.591,+0.927
1686970200,+2.65,+29.514,+16.459,+0.923
1686970320,+2.65,+29.488,+16.160,+0.929
1686970440,+2.65,+29.479,+15.688,+0.925
1686970560,+2.65,+29.479,+15.327,+0.925
