7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685652840,+2.66,+27.590, +8.417,+0.916
1685652960,+2.66,+27.590, +8.464,+0.917
1685653080,+2.66,+27.590, +8.395,+0.916
1685653200,+2.66,+27.607, +8.408,+0.917
1685653320,+2.66,+27.624, +8.404,+0.916
1685653440,+2.66,+27.632, +8.415,+0.916
1685653560,+2.66,+27.632, +8.463,+0.916
1685653680,+2.66,+27.666, +8.480,+0.916
1685653800,+2.66,+27.675, +8.470,+0.917
1685653920,+2.66,+27.709, +8.534,+0.917
1685654040,+2.66,+27.717, +8.564,+0.915
1685654160,+2.66,+27.769, +8.616,+0.917
1685654280,+2.66,+27.811, +8.701,+0.917
1685654400,+2.66,+27.896, +8.735,+0.916
1685654520,+2.66,+27.803, +8.451,+0.915
1685654640,+2.66,+27.854, +8.703,+0.915
1685654760,+2.66,+27.947, +8.725,+0.916
1685654880,+2.66,+27.990, +8.803,+0.917
1685655000,+2.66,+28.016, +8.747,+0.917
1685655120,+2.66,+28.033, +8.773,+0.917
1685655240,+2.66,+28.067, +8.758,+0.915
1685655360,+2.66,+28.084, +8.818,+0.915
1685655480,+2.66,+28.109, +8.839,+0.916
1685655600,+2.66,+28.143, +8.815,+0.915
1685655720,+2.66,+28.143, +8.821,+0.916
1685655840,+2.66,+28.169, +8.805,+0.915
1685655960,+2.66,+28.169, +8.694,+0.915
1685656080,+2.66,+28.195, +8.839,+0.917
1685656200,+2.66,+28.212, +8.815,+0.916
1685656320,+2.66,+28.237, +8.825,+0.916
1685656440,+2.66,+28.263, +8.922,+0.916
1685656560,+2.66,+28.271, +8.900,+0.917
1685656680,+2.66,+28.306, +8.950,+0.916
1685656800,+2.66,+28.306, +8.941,+0.916
1685656920,+2.66,+28.331, +8.948,+0.917
1685657040,+2.66,+28.348, +8.875,+0.917
1685657160,+2.66,+28.365, +8.976,+0.915
1685657280,+2.66,+28.374, +9.040,+0.915
1685657400,+2.66,+28.400, +9.076,+0.916
1685657520,+2.66,+28.408, +9.087,+0.917
1685657640,+2.66,+28.417, +9.116,+0.917
1685657760,+2.66,+28.485, +9.116,+0.917
1685657880,+2.66,+28.476, +9.008,+0.915
1685658000,+2.66,+28.468, +9.184,+0.917
1685658120,+2.66,+28.494, +9.116,+0.916
1685658240,+2.66,+28.511, +9.186,+0.916
1685658360,+2.66,+28.528, +9.292,+0.917
1685658480,+2.66,+28.545, +9.239,+0.917
1685658600,+2.66,+28.562, +9.307,+0.917
1685658720,+2.66,+28.605, +9.226,+0.916
1685658840,+2.66,+28.596, +9.356,+0.916
1685658960,+2.66,+28.605, +9.108,+0.915
1685659080,+2.66,+28.596, +9.411,+0.918
1685659200,+2.66,+28.656, +9.396,+0.918
1685659320,+2.66,+28.639, +9.273,+0.915
1685659440,+2.66,+28.665, +9.430,+0.916
1685659560,+2.66,+28.699, +9.389,+0.917
1685659680,+2.66,+28.724, +9.467,+0.918
1685659800,+2.66,+28.724, +9.471,+0.916
1685659920,+2.66,+28.724, +9.352,+0.918
1685660040,+2.66,+28.767, +9.436,+0.916
1685660160,+2.66,+28.776, +9.467,+0.919
1685660280,+2.66,+28.776, +9.301,+0.916
1685660400,+2.66,+28.827, +9.575,+0.917
1685660520,+2.66,+28.844, +9.588,+0.917
1685660640,+2.66,+28.853, +9.578,+0.917
1685660760,+2.66,+28.861, +9.636,+0.919
1685660880,+2.66,+28.921, +9.612,+0.916
1685661000,+2.66,+28.904, +9.492,+0.917
1685661120,+2.66,+28.930, +9.728,+0.918
1685661240,+2.66,+28.921, +9.541,+0.917
1685661360,+2.66,+28.930, +9.550,+0.917
1685661480,+2.66,+28.947, +9.592,+0.917
1685661600,+2.66,+28.999, +9.632,+0.917
1685661720,+2.66,+28.981, +9.679,+0.918
1685661840,+2.66,+28.990, +9.595,+0.917
1685661960,+2.66,+28.999, +9.704,+0.917
1685662080,+2.66,+29.033, +9.750,+0.919
1685662200,+2.66,+28.990, +9.345,+0.917
1685662320,+2.66,+29.033, +9.782,+0.917
1685662440,+2.66,+29.084, +9.776,+0.917
1685662560,+2.66,+29.041, +9.614,+0.919
1685662680,+2.66,+29.084, +9.822,+0.918
1685662800,+2.66,+29.119, +9.751,+0.917
1685662920,+2.66,+29.093, +9.543,+0.916
1685663040,+2.66,+29.144, +9.855,+0.917
1685663160,+2.66,+29.136, +9.751,+0.918
1685663280,+2.66,+29.153, +9.868,+0.918
1685663400,+2.66,+29.136, +9.612,+0.919
1685663520,+2.66,+29.110, +9.432,+0.917
1685663640,+2.66,+29.136, +9.748,+0.917
1685663760,+2.66,+29.204, +9.860,+0.917
1685663880,+2.66,+29.144, +9.657,+0.917
1685664000,+2.66,+29.179, +9.830,+0.919
1685664120,+2.66,+29.196, +9.953,+0.919
1685664240,+2.66,+29.204, +9.856,+0.918
1685664360,+2.66,+29.179, +9.660,+0.917
1685664480,+2.66,+29.179, +9.753,+0.919
1685664600,+2.66,+29.196, +9.851,+0.917
1685664720,+2.66,+29.179, +9.667,+0.918
1685664840,+2.66,+29.161, +9.724,+0.918
1685664960,+2.66,+29.179, +9.851,+0.919
1685665080,+2.66,+29.196, +9.791,+0.918
1685665200,+2.66,+29.170, +9.826,+0.919
1685665320,+2.66,+29.196, +9.879,+0.918
1685665440,+2.66,+29.187, +9.920,+0.919
1685665560,+2.66,+29.153, +9.876,+0.919
1685665680,+2.66,+29.127, +9.883,+0.919
1685665800,+2.66,+29.101, +9.734,+0.919
1685665920,+2.66,+29.076, +9.718,+0.917
1685666040,+2.66,+29.101, +9.788,+0.918
1685666160,+2.66,+29.059, +9.813,+0.919
1685666280,+2.66,+29.033, +9.668,+0.919
1685666400,+2.66,+29.050, +9.827,+0.919
1685666520,+2.66,+29.067, +9.785,+0.918
1685666640,+2.66,+28.767, +7.358,+0.917
1685666760,+2.66,+27.581, +7.629,+0.916
1685666880,+2.67,+26.597, +7.744,+0.918
1685667000,+2.66,+26.217, +7.778,+0.916
1685667120,+2.66,+25.972, +7.844,+0.916
1685667240,+2.67,+25.803, +7.857,+0.915
1685667360,+2.67,+25.517, +7.925,+0.915
1685667480,+2.66,+25.332, +7.968,+0.915
1685667600,+2.66,+25.205, +7.998,+0.915
1685667720,+2.66,+25.071, +8.070,+0.918
1685667840,+2.67,+25.930, -1.862,+0.000
1685667960,+2.67,+25.778, +7.953,+0.915
1685668080,+2.67,+25.559, +7.959,+0.915
1685668200,+2.67,+25.449, +7.967,+0.914
1685668320,+2.67,+25.399, +7.983,+0.916
1685668440,+2.66,+25.340, +7.990,+0.915
1685668560,+2.66,+25.290, +7.993,+0.914
1685668680,+2.66,+25.281, +7.982,+0.914
1685668800,+2.66,+25.247, +7.991,+0.914
1685668920,+2.66,+25.197, +8.004,+0.914
1685669040,+2.66,+25.146, +8.032,+0.916
1685669160,+2.66,+25.146, +8.020,+0.914
1685669280,+2.66,+25.172, +7.995,+0.916
1685669400,+2.66,+25.121, +8.025,+0.914
1685669520,+2.66,+25.146, +8.025,+0.915
1685669640,+2.66,+25.088, +8.009,+0.914
1685669760,+2.66,+25.138, +8.020,+0.916
1685669880,+2.66,+25.214, +8.006,+0.914
1685670000,+2.66,+25.205, +7.999,+0.915
1685670120,+2.66,+25.163, +8.007,+0.915
1685670240,+2.66,+25.130, +8.007,+0.914
1685670360,+2.67,+25.037, +8.021,+0.914
1685670480,+2.67,+25.029, +8.028,+0.914
1685670600,+2.67,+25.004, +8.027,+0.914
1685670720,+2.67,+24.970, +8.025,+0.914
1685670840,+2.67,+24.936, +8.032,+0.915
1685670960,+2.67,+24.970, +8.004,+0.913
1685671080,+2.67,+24.919, +8.026,+0.915
1685671200,+2.67,+24.894, +8.031,+0.914
1685671320,+2.67,+24.886, +8.050,+0.914
1685671440,+2.67,+24.886, +8.025,+0.913
1685671560,+2.67,+24.861, +8.025,+0.913
1685671680,+2.67,+24.844, +8.043,+0.915
1685671800,+2.67,+24.869, +8.018,+0.914
1685671920,+2.67,+24.852, +8.040,+0.914
1685672040,+2.67,+24.877, +8.049,+0.915
1685672160,+2.67,+25.424, +7.947,+0.914
1685672280,+2.67,+25.424, +7.965,+0.915
1685672400,+2.66,+26.953,+10.059,+0.917
1685672520,+2.67,+27.735,+10.184,+0.917
1685672640,+2.66,+28.109,+10.037,+0.917
1685672760,+2.66,+28.263,+10.022,+0.920
