7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685825880,+2.66,+27.922, +7.648,+0.916
1685826000,+2.66,+27.947, +7.632,+0.915
1685826120,+2.66,+27.981, +7.606,+0.915
1685826240,+2.66,+27.999, +7.617,+0.914
1685826360,+2.66,+28.016, +7.705,+0.915
1685826480,+2.66,+28.033, +7.731,+0.915
1685826600,+2.66,+28.058, +7.743,+0.914
1685826720,+2.66,+28.050, +7.868,+0.916
1685826840,+2.66,+28.058, +7.958,+0.916
1685826960,+2.66,+28.067, +7.950,+0.915
1685827080,+2.66,+28.075, +7.960,+0.915
1685827200,+2.66,+28.101, +8.068,+0.916
1685827320,+2.66,+28.084, +7.982,+0.915
1685827440,+2.66,+28.092, +8.012,+0.915
1685827560,+2.66,+28.118, +8.050,+0.916
1685827680,+2.66,+28.084, +8.045,+0.916
1685827800,+2.66,+28.092, +8.084,+0.915
1685827920,+2.66,+28.101, +8.097,+0.915
1685828040,+2.66,+28.092, +8.127,+0.917
1685828160,+2.66,+28.092, +8.191,+0.917
1685828280,+2.66,+28.126, +8.205,+0.916
1685828400,+2.66,+28.135, +8.271,+0.916
1685828520,+2.66,+28.161, +8.313,+0.915
1685828640,+2.66,+28.195, +8.291,+0.916
1685828760,+2.66,+28.203, +8.320,+0.915
1685828880,+2.66,+28.203, +8.314,+0.915
1685829000,+2.66,+28.178, +8.327,+0.916
1685829120,+2.66,+28.178, +8.368,+0.916
1685829240,+2.66,+28.143, +8.302,+0.915
1685829360,+2.66,+28.118, +8.314,+0.916
1685829480,+2.66,+28.101, +8.334,+0.915
1685829600,+2.66,+28.092, +8.331,+0.916
1685829720,+2.66,+28.101, +8.319,+0.916
1685829840,+2.66,+28.084, +8.331,+0.915
1685829960,+2.66,+28.075, +8.367,+0.916
1685830080,+2.66,+28.084, +8.416,+0.916
1685830200,+2.66,+28.118, +8.434,+0.916
1685830320,+2.66,+28.143, +8.465,+0.916
1685830440,+2.66,+28.169, +8.481,+0.916
1685830560,+2.66,+28.178, +8.533,+0.917
1685830680,+2.66,+28.169, +8.514,+0.915
1685830800,+2.66,+28.212, +8.584,+0.915
1685830920,+2.66,+28.212, +8.598,+0.917
1685831040,+2.66,+28.212, +8.635,+0.918
1685831160,+2.66,+28.246, +8.645,+0.917
1685831280,+2.66,+28.263, +8.672,+0.917
1685831400,+2.66,+28.297, +8.719,+0.916
1685831520,+2.66,+28.314, +8.742,+0.916
1685831640,+2.66,+28.340, +8.789,+0.918
1685831760,+2.66,+28.365, +8.813,+0.917
1685831880,+2.66,+28.357, +8.788,+0.917
1685832000,+2.66,+28.348, +8.794,+0.916
1685832120,+2.66,+28.357, +8.833,+0.917
1685832240,+2.66,+28.382, +8.872,+0.917
1685832360,+2.66,+28.400, +8.902,+0.917
1685832480,+2.66,+28.408, +8.908,+0.915
1685832600,+2.66,+28.417, +8.963,+0.917
1685832720,+2.66,+28.434, +9.015,+0.917
1685832840,+2.66,+28.468, +9.016,+0.916
1685832960,+2.66,+28.485, +9.090,+0.917
1685833080,+2.66,+28.494, +9.045,+0.916
1685833200,+2.66,+28.519, +9.095,+0.917
1685833320,+2.66,+28.536, +9.132,+0.918
1685833440,+2.66,+28.553, +9.155,+0.917
1685833560,+2.66,+28.570, +9.211,+0.918
1685833680,+2.66,+28.596, +9.151,+0.917
1685833800,+2.66,+28.630, +9.207,+0.918
1685833920,+2.66,+28.622, +9.229,+0.918
1685834040,+2.66,+28.622, +9.217,+0.917
1685834160,+2.66,+28.639, +9.250,+0.917
1685834280,+2.66,+28.665, +9.286,+0.917
1685834400,+2.66,+28.665, +9.315,+0.919
1685834520,+2.66,+28.665, +9.315,+0.917
1685834640,+2.66,+28.690, +9.300,+0.917
1685834760,+2.66,+28.690, +9.316,+0.918
1685834880,+2.66,+28.690, +9.290,+0.917
1685835000,+2.66,+28.699, +9.333,+0.917
1685835120,+2.66,+28.707, +9.358,+0.917
1685835240,+2.66,+28.750, +9.534,+0.917
1685835360,+2.66,+28.767, +9.463,+0.917
1685835480,+2.66,+28.750, +9.413,+0.918
1685835600,+2.66,+28.750, +9.534,+0.918
1685835720,+2.66,+28.793, +9.499,+0.918
1685835840,+2.66,+28.776, +9.464,+0.918
1685835960,+2.66,+28.793, +9.503,+0.917
1685836080,+2.66,+28.784, +9.450,+0.917
1685836200,+2.66,+28.793, +9.535,+0.919
1685836320,+2.66,+28.836, +9.605,+0.917
1685836440,+2.66,+28.861, +9.623,+0.918
1685836560,+2.66,+28.844, +9.576,+0.917
1685836680,+2.66,+28.853, +9.694,+0.919
1685836800,+2.66,+28.870, +9.640,+0.918
1685836920,+2.66,+28.844, +9.633,+0.918
1685837040,+2.66,+28.861, +9.644,+0.917
1685837160,+2.66,+28.870, +9.662,+0.919
1685837280,+2.66,+28.887, +9.782,+0.918
1685837400,+2.66,+28.896, +9.734,+0.917
1685837520,+2.66,+28.896, +9.701,+0.917
1685837640,+2.66,+28.921, +9.824,+0.918
1685837760,+2.66,+28.921, +9.786,+0.918
1685837880,+2.66,+28.904, +9.724,+0.918
1685838000,+2.66,+28.904, +9.774,+0.919
1685838120,+2.66,+28.913, +9.853,+0.918
1685838240,+2.66,+28.913, +9.815,+0.918
1685838360,+2.66,+28.913, +9.871,+0.917
1685838480,+2.66,+28.947, +9.876,+0.917
1685838600,+2.66,+28.947, +9.941,+0.917
1685838720,+2.66,+28.956, +9.973,+0.918
1685838840,+2.66,+28.947, +9.939,+0.917
1685838960,+2.66,+28.947, +9.942,+0.918
1685839080,+2.66,+28.939, +9.963,+0.918
1685839200,+2.66,+28.973,+10.036,+0.918
1685839320,+2.66,+28.973,+10.073,+0.919
1685839440,+2.66,+28.956,+10.008,+0.918
1685839560,+2.66,+28.964,+10.091,+0.917
1685839680,+2.66,+28.956,+10.112,+0.920
1685839800,+2.66,+28.964,+10.018,+0.919
1685839920,+2.66,+28.999,+10.238,+0.920
1685840040,+2.66,+28.990,+10.134,+0.918
1685840160,+2.66,+28.990,+10.174,+0.918
1685840280,+2.66,+28.999,+10.265,+0.919
1685840400,+2.66,+29.007,+10.225,+0.919
1685840520,+2.66,+28.990,+10.180,+0.918
1685840640,+2.66,+28.981,+10.220,+0.920
1685840760,+2.66,+28.990,+10.244,+0.919
1685840880,+2.66,+29.007,+10.261,+0.919
1685841000,+2.66,+29.007,+10.360,+0.919
1685841120,+2.66,+28.999,+10.391,+0.919
1685841240,+2.66,+29.007,+10.359,+0.920
1685841360,+2.66,+29.007,+10.316,+0.919
1685841480,+2.66,+29.007,+10.369,+0.918
1685841600,+2.66,+29.007,+10.415,+0.920
1685841720,+2.66,+29.016,+10.400,+0.917
1685841840,+2.66,+29.016,+10.434,+0.919
1685841960,+2.66,+29.024,+10.499,+0.919
1685842080,+2.66,+29.007,+10.536,+0.919
1685842200,+2.66,+29.024,+10.598,+0.920
1685842320,+2.66,+29.033,+10.568,+0.919
1685842440,+2.66,+29.016,+10.579,+0.919
1685842560,+2.66,+29.007,+10.591,+0.920
1685842680,+2.66,+28.990,+10.590,+0.919
1685842800,+2.66,+28.981,+10.606,+0.918
1685842920,+2.66,+28.973,+10.622,+0.919
1685843040,+2.66,+28.981,+10.617,+0.919
1685843160,+2.66,+28.973,+10.576,+0.918
1685843280,+2.66,+28.981,+10.641,+0.919
1685843400,+2.66,+28.973,+10.680,+0.920
1685843520,+2.66,+28.973,+10.703,+0.919
1685843640,+2.66,+28.964,+10.650,+0.919
1685843760,+2.66,+28.964,+10.674,+0.918
1685843880,+2.66,+28.956,+10.675,+0.919
1685844000,+2.66,+28.939,+10.642,+0.919
1685844120,+2.66,+28.930,+10.659,+0.918
1685844240,+2.66,+28.939,+10.724,+0.920
1685844360,+2.66,+28.939,+10.753,+0.920
1685844480,+2.66,+28.947,+10.820,+0.920
1685844600,+2.66,+28.939,+10.749,+0.917
1685844720,+2.66,+28.947,+10.667,+0.918
1685844840,+2.66,+28.904,+10.781,+0.921
1685844960,+2.66,+28.904,+10.787,+0.920
1685845080,+2.66,+28.913,+10.772,+0.919
1685845200,+2.66,+28.930,+10.743,+0.918
1685845320,+2.66,+28.904,+10.755,+0.918
1685845440,+2.66,+28.896,+10.805,+0.919
1685845560,+2.66,+28.887,+10.757,+0.918
1685845680,+2.66,+28.904,+10.750,+0.919
1685845800,+2.66,+28.870,+10.690,+0.919
