7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686604560,+2.66,+27.964,+13.065,+0.922
1686604680,+2.65,+28.024,+13.216,+0.924
1686604800,+2.65,+28.084,+13.334,+0.922
1686604920,+2.65,+28.118,+13.395,+0.922
1686605040,+2.65,+28.152,+13.909,+0.924
1686605160,+2.65,+28.203,+14.022,+0.925
1686605280,+2.65,+28.220,+13.668,+0.924
1686605400,+2.65,+28.254,+13.843,+0.923
1686605520,+2.65,+28.289,+13.636,+0.922
1686605640,+2.65,+28.314,+13.694,+0.922
1686605760,+2.65,+28.331,+13.662,+0.921
1686605880,+2.65,+28.348,+12.701,+0.921
1686606000,+2.65,+28.348,+12.114,+0.921
1686606120,+2.65,+28.348,+12.267,+0.923
1686606240,+2.65,+28.400,+13.076,+0.921
1686606360,+2.65,+28.391,+13.136,+0.924
1686606480,+2.65,+28.382,+12.992,+0.921
1686606600,+2.65,+28.382,+12.647,+0.921
1686606720,+2.65,+28.357,+12.636,+0.925
1686606840,+2.65,+28.348,+12.814,+0.922
1686606960,+2.65,+28.374,+12.978,+0.923
1686607080,+2.65,+28.365,+12.748,+0.921
1686607200,+2.65,+28.348,+12.532,+0.921
1686607320,+2.65,+28.425,+13.837,+0.923
1686607440,+2.65,+28.451,+14.424,+0.922
1686607560,+2.65,+28.502,+14.397,+0.922
1686607680,+2.65,+28.468,+13.690,+0.922
1686607800,+2.65,+28.468,+13.657,+0.922
1686607920,+2.65,+28.476,+13.226,+0.921
1686608040,+2.65,+28.459,+13.335,+0.923
1686608160,+2.65,+28.485,+13.986,+0.922
1686608280,+2.65,+28.476,+14.684,+0.923
1686608400,+2.65,+28.476,+14.603,+0.923
1686608520,+2.65,+28.485,+14.423,+0.924
1686608640,+2.65,+28.502,+14.366,+0.924
1686608760,+2.65,+28.476,+13.674,+0.921
1686608880,+2.65,+28.502,+13.919,+0.921
1686609000,+2.65,+28.468,+13.877,+0.922
1686609120,+2.65,+28.485,+14.040,+0.921
1686609240,+2.65,+28.528,+14.852,+0.924
1686609360,+2.65,+28.502,+14.230,+0.922
1686609480,+2.65,+28.485,+13.849,+0.924
1686609600,+2.65,+28.476,+13.674,+0.922
1686609720,+2.65,+28.468,+13.428,+0.921
1686609840,+2.65,+28.425,+12.727,+0.921
1686609960,+2.65,+28.400,+12.548,+0.922
1686610080,+2.65,+28.408,+12.394,+0.922
1686610200,+2.65,+28.442,+13.304,+0.923
1686610320,+2.65,+28.434,+13.333,+0.922
1686610440,+2.65,+28.434,+13.768,+0.922
1686610560,+2.65,+28.451,+13.913,+0.923
1686610680,+2.65,+28.442,+13.800,+0.924
1686610800,+2.65,+28.417,+13.845,+0.924
1686610920,+2.65,+28.391,+13.507,+0.922
1686611040,+2.65,+28.400,+14.080,+0.924
1686611160,+2.65,+28.425,+14.385,+0.923
1686611280,+2.65,+28.459,+15.170,+0.926
1686611400,+2.65,+28.519,+15.619,+0.926
1686611520,+2.65,+28.536,+15.966,+0.927
1686611640,+2.65,+28.519,+15.501,+0.920
1686611760,+2.65,+28.528,+15.218,+0.926
1686611880,+2.65,+28.613,+15.971,+0.923
1686612000,+2.65,+28.579,+15.827,+0.922
1686612120,+2.65,+28.596,+15.536,+0.925
1686612240,+2.65,+28.656,+16.095,+0.925
1686612360,+2.65,+28.630,+15.564,+0.922
1686612480,+2.65,+28.630,+15.279,+0.922
1686612600,+2.65,+28.596,+14.701,+0.924
1686612720,+2.65,+28.579,+14.459,+0.923
1686612840,+2.65,+28.647,+15.593,+0.924
1686612960,+2.65,+28.622,+15.332,+0.923
1686613080,+2.65,+28.605,+14.239,+0.922
1686613200,+2.65,+28.596,+14.146,+0.926
1686613320,+2.65,+28.553,+13.836,+0.921
1686613440,+2.65,+28.536,+13.786,+0.923
1686613560,+2.65,+28.536,+13.772,+0.924
1686613680,+2.65,+28.553,+14.073,+0.922
1686613800,+2.65,+28.562,+14.598,+0.923
1686613920,+2.65,+28.553,+14.151,+0.923
1686614040,+2.65,+28.536,+13.978,+0.925
1686614160,+2.65,+28.519,+13.620,+0.923
1686614280,+2.65,+28.528,+13.776,+0.923
1686614400,+2.65,+28.519,+13.817,+0.924
1686614520,+2.65,+28.511,+14.190,+0.923
1686614640,+2.65,+28.494,+14.225,+0.924
1686614760,+2.65,+28.468,+14.162,+0.924
1686614880,+2.65,+28.468,+14.134,+0.924
1686615000,+2.65,+28.459,+13.996,+0.922
1686615120,+2.65,+28.485,+14.238,+0.923
1686615240,+2.65,+28.494,+14.658,+0.923
1686615360,+2.65,+28.476,+14.330,+0.924
1686615480,+2.65,+28.485,+14.011,+0.922
1686615600,+2.65,+28.459,+14.059,+0.922
1686615720,+2.65,+28.459,+14.636,+0.924
1686615840,+2.65,+28.459,+15.281,+0.923
1686615960,+2.65,+28.468,+15.082,+0.921
1686616080,+2.65,+28.459,+15.100,+0.924
1686616200,+2.65,+28.434,+14.519,+0.925
1686616320,+2.65,+28.442,+14.638,+0.922
1686616440,+2.65,+28.451,+14.638,+0.921
1686616560,+2.65,+28.442,+14.387,+0.924
1686616680,+2.65,+28.485,+14.393,+0.923
1686616800,+2.65,+28.451,+13.951,+0.922
1686616920,+2.65,+28.451,+14.303,+0.924
1686617040,+2.65,+28.451,+14.934,+0.921
1686617160,+2.65,+28.408,+14.399,+0.923
1686617280,+2.65,+28.408,+14.470,+0.924
1686617400,+2.65,+28.408,+14.308,+0.923
1686617520,+2.65,+28.400,+14.018,+0.921
1686617640,+2.65,+28.391,+14.129,+0.926
1686617760,+2.65,+28.400,+14.201,+0.922
1686617880,+2.65,+28.391,+14.188,+0.922
1686618000,+2.65,+28.365,+13.965,+0.923
1686618120,+2.65,+28.374,+14.190,+0.923
1686618240,+2.65,+28.348,+13.931,+0.923
1686618360,+2.65,+28.348,+13.960,+0.925
1686618480,+2.65,+28.348,+13.899,+0.926
1686618600,+2.65,+28.348,+13.838,+0.922
1686618720,+2.65,+28.314,+13.788,+0.923
1686618840,+2.65,+28.306,+13.616,+0.923
1686618960,+2.65,+28.289,+13.471,+0.924
1686619080,+2.65,+28.280,+13.574,+0.923
1686619200,+2.65,+28.306,+13.575,+0.924
1686619320,+2.65,+28.280,+13.582,+0.923
1686619440,+2.65,+28.263,+13.611,+0.923
1686619560,+2.65,+28.263,+13.440,+0.924
1686619680,+2.65,+28.229,+13.668,+0.921
1686619800,+2.65,+28.237,+13.612,+0.924
1686619920,+2.65,+28.220,+13.417,+0.923
1686620040,+2.65,+28.229,+13.178,+0.922
1686620160,+2.65,+28.220,+13.103,+0.924
1686620280,+2.65,+28.212,+13.070,+0.922
1686620400,+2.65,+28.220,+12.854,+0.922
1686620520,+2.65,+28.186,+12.728,+0.923
1686620640,+2.65,+28.178,+12.873,+0.923
1686620760,+2.65,+28.152,+12.804,+0.922
1686620880,+2.65,+28.143,+12.707,+0.922
1686621000,+2.65,+28.143,+12.587,+0.923
1686621120,+2.65,+28.118,+12.399,+0.922
1686621240,+2.65,+28.092,+12.389,+0.923
1686621360,+2.65,+28.092,+12.231,+0.922
1686621480,+2.65,+28.067,+12.250,+0.922
1686621600,+2.65,+28.058,+12.206,+0.922
1686621720,+2.65,+28.033,+11.856,+0.922
1686621840,+2.65,+28.041,+11.752,+0.921
1686621960,+2.65,+28.024,+11.646,+0.923
1686622080,+2.65,+28.007,+11.587,+0.923
1686622200,+2.65,+27.999,+11.731,+0.923
1686622320,+2.66,+27.990,+11.759,+0.924
1686622440,+2.66,+27.981,+11.753,+0.923
1686622560,+2.66,+27.973,+11.849,+0.923
1686622680,+2.66,+27.956,+11.798,+0.921
1686622800,+2.66,+27.964,+11.848,+0.923
1686622920,+2.66,+27.930,+11.780,+0.923
1686623040,+2.66,+27.930,+11.909,+0.922
1686623160,+2.66,+27.930,+12.365,+0.923
1686623280,+2.66,+27.922,+12.925,+0.924
1686623400,+2.66,+27.947,+13.876,+0.922
1686623520,+2.66,+27.973,+14.146,+0.925
1686623640,+2.66,+27.947,+13.071,+0.923
1686623760,+2.66,+27.939,+12.885,+0.922
1686623880,+2.66,+27.922,+13.051,+0.922
1686624000,+2.66,+27.939,+13.572,+0.923
1686624120,+2.66,+27.930,+13.412,+0.922
1686624240,+2.66,+27.922,+13.643,+0.921
1686624360,+2.66,+27.888,+11.789,+0.921
1686624480,+2.66,+27.896,+11.794,+0.922
