7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685306760,+2.67,+23.259, +8.164,+0.914
1685306880,+2.67,+23.276, +8.141,+0.913
1685307000,+2.67,+23.259, +8.155,+0.913
1685307120,+2.67,+23.276, +8.144,+0.913
1685307240,+2.67,+23.267, +8.154,+0.913
1685307360,+2.67,+23.293, +8.136,+0.913
1685307480,+2.67,+23.284, +8.151,+0.914
1685307600,+2.67,+23.284, +8.149,+0.913
1685307720,+2.67,+23.293, +8.144,+0.913
1685307840,+2.67,+23.301, +8.132,+0.913
1685307960,+2.67,+23.334, +8.125,+0.913
1685308080,+2.67,+23.326, +8.131,+0.913
1685308200,+2.67,+23.318, +8.134,+0.913
1685308320,+2.67,+23.326, +8.136,+0.914
1685308440,+2.67,+23.334, +8.135,+0.914
1685308560,+2.67,+23.343, +8.125,+0.913
1685308680,+2.67,+23.334, +8.137,+0.913
1685308800,+2.67,+23.343, +8.135,+0.913
1685308920,+2.67,+23.351, +8.121,+0.913
1685309040,+2.67,+23.360, +8.128,+0.913
1685309160,+2.67,+23.351, +8.130,+0.913
1685309280,+2.67,+23.368, +8.138,+0.914
1685309400,+2.67,+23.376, +8.143,+0.914
1685309520,+2.67,+23.393, +8.119,+0.913
1685309640,+2.67,+23.368, +8.137,+0.914
1685309760,+2.67,+23.385, +8.116,+0.913
1685309880,+2.67,+23.393, +8.120,+0.913
1685310000,+2.67,+23.385, +8.113,+0.913
1685310120,+2.67,+23.393, +8.116,+0.913
1685310240,+2.67,+23.393, +8.131,+0.914
1685310360,+2.67,+23.385, +8.117,+0.913
1685310480,+2.67,+23.376, +8.121,+0.913
1685310600,+2.67,+23.376, +8.123,+0.913
1685310720,+2.67,+23.376, +8.140,+0.914
1685310840,+2.67,+23.385, +8.123,+0.913
1685310960,+2.67,+23.368, +8.137,+0.914
1685311080,+2.67,+23.376, +8.133,+0.914
1685311200,+2.67,+23.376, +8.121,+0.913
1685311320,+2.67,+23.360, +8.128,+0.913
1685311440,+2.67,+23.376, +8.134,+0.914
1685311560,+2.67,+23.360, +8.130,+0.914
1685311680,+2.67,+23.360, +8.122,+0.913
1685311800,+2.67,+23.368, +8.128,+0.913
1685311920,+2.67,+23.360, +8.133,+0.914
1685312040,+2.67,+23.368, +8.134,+0.914
1685312160,+2.67,+23.360, +8.130,+0.913
1685312280,+2.67,+23.368, +8.125,+0.913
1685312400,+2.67,+23.376, +8.116,+0.912
1685312520,+2.67,+23.368, +8.124,+0.913
1685312640,+2.67,+23.360, +8.132,+0.913
1685312760,+2.67,+23.360, +8.121,+0.913
1685312880,+2.67,+23.360, +8.125,+0.913
1685313000,+2.67,+23.351, +8.131,+0.913
1685313120,+2.67,+23.343, +8.132,+0.913
1685313240,+2.67,+23.360, +8.132,+0.914
1685313360,+2.67,+23.351, +8.128,+0.913
1685313480,+2.67,+23.360, +8.113,+0.912
1685313600,+2.67,+23.368, +8.131,+0.914
1685313720,+2.67,+23.368, +8.133,+0.914
1685313840,+2.67,+23.368, +8.126,+0.913
1685313960,+2.67,+23.368, +8.133,+0.914
1685314080,+2.67,+23.376, +8.129,+0.913
1685314200,+2.67,+23.376, +8.111,+0.912
1685314320,+2.67,+23.376, +8.118,+0.913
1685314440,+2.67,+23.385, +8.113,+0.913
1685314560,+2.67,+23.368, +8.128,+0.914
1685314680,+2.67,+23.368, +8.130,+0.914
1685314800,+2.67,+23.368, +8.132,+0.914
1685314920,+2.67,+23.360, +8.120,+0.913
1685315040,+2.67,+23.351, +8.134,+0.914
1685315160,+2.67,+23.360, +8.129,+0.913
1685315280,+2.67,+23.360, +8.130,+0.914
1685315400,+2.67,+23.368, +8.141,+0.914
1685315520,+2.67,+23.385, +8.130,+0.914
1685315640,+2.67,+23.385, +8.122,+0.913
1685315760,+2.67,+23.385, +8.108,+0.912
1685315880,+2.67,+23.393, +8.130,+0.914
1685316000,+2.67,+23.385, +8.138,+0.914
1685316120,+2.67,+23.393, +8.108,+0.913
1685316240,+2.67,+23.401, +8.124,+0.914
1685316360,+2.67,+23.385, +8.114,+0.913
1685316480,+2.67,+23.376, +8.123,+0.913
1685316600,+2.67,+23.376, +8.127,+0.914
1685316720,+2.67,+23.368, +8.117,+0.913
1685316840,+2.67,+23.393, +8.107,+0.913
1685316960,+2.67,+23.360, +8.130,+0.913
1685317080,+2.67,+23.368, +8.123,+0.913
1685317200,+2.67,+23.368, +8.116,+0.913
1685317320,+2.67,+23.376, +8.121,+0.914
1685317440,+2.67,+23.360, +8.120,+0.913
1685317560,+2.67,+23.368, +8.119,+0.913
1685317680,+2.67,+23.360, +8.123,+0.913
1685317800,+2.67,+23.360, +8.133,+0.914
1685317920,+2.67,+23.360, +8.115,+0.913
1685318040,+2.67,+23.368, +8.117,+0.913
1685318160,+2.67,+23.376, +8.115,+0.913
1685318280,+2.67,+23.385, +8.129,+0.914
1685318400,+2.67,+23.368, +8.128,+0.913
1685318520,+2.67,+23.376, +8.112,+0.913
1685318640,+2.67,+23.351, +8.140,+0.915
1685318760,+2.67,+23.334, +8.125,+0.913
1685318880,+2.67,+23.351, +8.141,+0.914
1685319000,+2.67,+23.326, +8.130,+0.913
1685319120,+2.67,+23.334, +8.122,+0.913
1685319240,+2.67,+23.334, +8.143,+0.914
1685319360,+2.67,+23.343, +8.135,+0.914
1685319480,+2.67,+23.326, +8.129,+0.913
1685319600,+2.67,+23.351, +8.134,+0.914
1685319720,+2.67,+23.360, +8.127,+0.914
1685319840,+2.67,+23.360, +8.123,+0.913
1685319960,+2.67,+23.360, +8.116,+0.913
1685320080,+2.67,+23.351, +8.149,+0.915
1685320200,+2.67,+23.360, +8.135,+0.914
1685320320,+2.67,+23.343, +8.133,+0.914
1685320440,+2.67,+23.343, +8.127,+0.913
1685320560,+2.67,+23.360, +8.108,+0.913
1685320680,+2.67,+23.360, +8.128,+0.914
1685320800,+2.67,+23.343, +8.121,+0.913
1685320920,+2.67,+23.376, +8.119,+0.914
1685321040,+2.67,+23.360, +8.124,+0.913
1685321160,+2.67,+23.376, +8.117,+0.913
1685321280,+2.67,+23.393, +8.124,+0.914
1685321400,+2.67,+23.376, +8.109,+0.913
1685321520,+2.67,+23.368, +8.116,+0.913
1685321640,+2.67,+23.360, +8.120,+0.913
1685321760,+2.67,+23.385, +8.126,+0.914
1685321880,+2.67,+23.393, +8.114,+0.913
1685322000,+2.67,+23.401, +8.104,+0.913
1685322120,+2.67,+23.385, +8.109,+0.913
1685322240,+2.67,+23.393, +8.121,+0.914
1685322360,+2.67,+23.410, +8.106,+0.913
1685322480,+2.67,+23.410, +8.120,+0.914
1685322600,+2.67,+23.401, +8.116,+0.913
1685322720,+2.67,+23.401, +8.126,+0.914
1685322840,+2.67,+23.410, +8.107,+0.913
1685322960,+2.67,+23.393, +8.128,+0.914
1685323080,+2.67,+23.393, +8.128,+0.914
1685323200,+2.67,+23.393, +8.113,+0.913
1685323320,+2.67,+23.385, +8.111,+0.913
1685323440,+2.67,+23.410, +8.098,+0.912
1685323560,+2.67,+23.393, +8.119,+0.914
1685323680,+2.67,+23.385, +8.111,+0.913
1685323800,+2.67,+23.410, +8.115,+0.913
1685323920,+2.67,+23.427, +8.105,+0.913
1685324040,+2.67,+23.401, +8.110,+0.913
1685324160,+2.67,+23.410, +8.114,+0.914
1685324280,+2.67,+23.393, +8.119,+0.914
1685324400,+2.67,+23.401, +8.109,+0.913
1685324520,+2.67,+23.385, +8.128,+0.915
1685324640,+2.67,+23.376, +8.115,+0.913
1685324760,+2.67,+23.376, +8.125,+0.914
1685324880,+2.67,+23.401, +8.099,+0.913
1685325000,+2.67,+23.385, +8.112,+0.913
1685325120,+2.67,+23.410, +8.099,+0.913
1685325240,+2.67,+23.418, +8.102,+0.913
1685325360,+2.67,+23.410, +8.099,+0.913
1685325480,+2.67,+23.401, +8.099,+0.913
1685325600,+2.67,+23.401, +8.113,+0.914
1685325720,+2.67,+23.410, +8.107,+0.913
1685325840,+2.67,+23.393, +8.122,+0.914
1685325960,+2.67,+23.410, +8.098,+0.913
1685326080,+2.67,+23.418, +8.102,+0.913
1685326200,+2.67,+23.401, +8.107,+0.914
1685326320,+2.67,+23.393, +8.113,+0.914
1685326440,+2.67,+23.401, +8.111,+0.914
1685326560,+2.67,+23.393, +8.102,+0.913
1685326680,+2.67,+23.393, +8.117,+0.914
