7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686777600,+2.66,+27.717,+11.677,+0.913
1686777720,+2.66,+27.717,+11.793,+0.915
1686777840,+2.66,+27.735,+11.876,+0.914
1686777960,+2.66,+27.726,+11.765,+0.916
1686778080,+2.66,+27.760,+11.616,+0.914
1686778200,+2.66,+27.803,+11.638,+0.914
1686778320,+2.66,+27.803,+11.604,+0.915
1686778440,+2.66,+27.794,+11.789,+0.917
1686778560,+2.66,+27.828,+11.515,+0.916
1686778680,+2.66,+27.837,+11.975,+0.917
1686778800,+2.65,+27.879,+11.805,+0.916
1686778920,+2.65,+27.922,+11.882,+0.916
1686779040,+2.65,+27.913,+11.850,+0.914
1686779160,+2.65,+27.913,+12.003,+0.914
1686779280,+2.65,+27.905,+12.107,+0.914
1686779400,+2.65,+27.930,+12.205,+0.914
1686779520,+2.65,+27.956,+12.540,+0.916
1686779640,+2.65,+27.964,+12.294,+0.914
1686779760,+2.65,+27.990,+12.451,+0.917
1686779880,+2.65,+28.007,+12.457,+0.917
1686780000,+2.65,+27.981,+12.138,+0.916
1686780120,+2.65,+27.999,+12.120,+0.915
1686780240,+2.65,+28.024,+12.350,+0.916
1686780360,+2.65,+28.084,+12.686,+0.915
1686780480,+2.65,+28.135,+13.155,+0.918
1686780600,+2.65,+28.152,+12.886,+0.915
1686780720,+2.65,+28.186,+12.905,+0.916
1686780840,+2.65,+28.178,+12.804,+0.916
1686780960,+2.65,+28.186,+13.018,+0.918
1686781080,+2.65,+28.220,+13.039,+0.916
1686781200,+2.65,+28.195,+12.718,+0.917
1686781320,+2.65,+28.203,+12.598,+0.919
1686781440,+2.65,+28.237,+12.518,+0.916
1686781560,+2.65,+28.229,+12.459,+0.917
1686781680,+2.65,+28.237,+12.143,+0.916
1686781800,+2.65,+28.237,+12.077,+0.917
1686781920,+2.65,+28.271,+12.224,+0.918
1686782040,+2.65,+28.254,+12.229,+0.916
1686782160,+2.65,+28.271,+12.274,+0.917
1686782280,+2.65,+28.263,+12.450,+0.918
1686782400,+2.65,+28.280,+12.201,+0.919
1686782520,+2.65,+28.271,+12.180,+0.918
1686782640,+2.65,+28.271,+12.359,+0.918
1686782760,+2.65,+28.246,+11.988,+0.916
1686782880,+2.65,+28.263,+12.026,+0.918
1686783000,+2.65,+28.220,+11.861,+0.920
1686783120,+2.65,+28.271,+11.715,+0.916
1686783240,+2.65,+28.280,+11.722,+0.916
1686783360,+2.65,+28.280,+11.743,+0.916
1686783480,+2.65,+28.280,+11.653,+0.918
1686783600,+2.65,+28.263,+11.729,+0.920
1686783720,+2.65,+28.229,+11.445,+0.919
1686783840,+2.65,+28.237,+11.287,+0.919
1686783960,+2.65,+28.212,+10.998,+0.920
1686784080,+2.65,+28.203,+10.847,+0.919
1686784200,+2.65,+28.195,+10.754,+0.919
1686784320,+2.65,+28.195,+10.716,+0.918
1686784440,+2.65,+28.161,+10.617,+0.918
1686784560,+2.65,+28.126,+10.582,+0.918
1686784680,+2.65,+28.101,+10.472,+0.918
1686784800,+2.65,+28.067,+10.574,+0.919
1686784920,+2.65,+28.050,+10.707,+0.919
1686785040,+2.65,+28.058,+10.689,+0.918
1686785160,+2.65,+28.041,+10.740,+0.917
1686785280,+2.65,+28.024,+10.719,+0.919
1686785400,+2.65,+28.033,+10.817,+0.919
1686785520,+2.65,+28.024,+10.946,+0.918
1686785640,+2.65,+28.033,+11.231,+0.920
1686785760,+2.65,+28.033,+11.381,+0.918
1686785880,+2.65,+28.007,+11.341,+0.918
1686786000,+2.65,+28.007,+11.267,+0.918
1686786120,+2.65,+27.973,+10.962,+0.918
1686786240,+2.65,+27.981,+11.053,+0.918
1686786360,+2.65,+27.964,+11.214,+0.918
1686786480,+2.65,+27.964,+11.195,+0.919
1686786600,+2.65,+27.964,+11.241,+0.920
1686786720,+2.65,+27.964,+11.131,+0.919
1686786840,+2.65,+27.939,+11.191,+0.919
1686786960,+2.65,+27.930,+11.221,+0.920
1686787080,+2.65,+27.947,+11.243,+0.919
1686787200,+2.65,+27.930,+11.427,+0.918
1686787320,+2.65,+27.913,+11.352,+0.919
1686787440,+2.65,+27.922,+11.067,+0.918
1686787560,+2.65,+27.913,+10.936,+0.917
1686787680,+2.65,+27.896,+10.928,+0.919
1686787800,+2.65,+27.905,+10.847,+0.917
1686787920,+2.65,+27.905,+10.906,+0.919
1686788040,+2.65,+27.871,+10.991,+0.918
1686788160,+2.65,+27.879,+10.878,+0.920
1686788280,+2.65,+27.862,+10.948,+0.918
1686788400,+2.65,+27.879,+10.902,+0.918
1686788520,+2.65,+27.854,+11.026,+0.918
1686788640,+2.65,+27.879,+11.097,+0.919
1686788760,+2.65,+27.879,+11.315,+0.918
1686788880,+2.65,+27.888,+11.187,+0.917
1686789000,+2.65,+27.862,+11.081,+0.918
1686789120,+2.65,+27.871,+10.938,+0.918
1686789240,+2.65,+27.871,+10.693,+0.918
1686789360,+2.65,+27.862,+10.492,+0.919
1686789480,+2.65,+27.871,+10.298,+0.919
1686789600,+2.65,+27.854,+10.144,+0.918
1686789720,+2.66,+27.837,+10.016,+0.918
1686789840,+2.66,+27.828, +9.928,+0.918
1686789960,+2.66,+27.820, +9.851,+0.919
1686790080,+2.66,+27.820, +9.738,+0.918
1686790200,+2.65,+27.820, +9.696,+0.919
1686790320,+2.66,+27.811, +9.676,+0.917
1686790440,+2.66,+27.794, +9.727,+0.917
1686790560,+2.66,+27.803, +9.877,+0.918
1686790680,+2.66,+27.803, +9.968,+0.917
1686790800,+2.66,+27.794, +9.984,+0.918
1686790920,+2.66,+27.777, +9.735,+0.918
1686791040,+2.66,+27.777, +9.592,+0.917
1686791160,+2.66,+27.769, +9.464,+0.918
1686791280,+2.66,+27.777, +9.336,+0.917
1686791400,+2.65,+27.752, +9.258,+0.918
1686791520,+2.66,+27.743, +9.121,+0.917
1686791640,+2.66,+27.743, +9.063,+0.917
1686791760,+2.66,+27.717, +8.985,+0.917
1686791880,+2.66,+27.709, +8.908,+0.917
1686792000,+2.66,+27.709, +8.863,+0.917
1686792120,+2.66,+27.692, +8.855,+0.917
1686792240,+2.66,+27.692, +8.799,+0.916
1686792360,+2.66,+27.666, +8.765,+0.917
1686792480,+2.66,+27.607, +8.670,+0.916
1686792600,+2.66,+27.615, +8.653,+0.916
1686792720,+2.66,+27.590, +8.646,+0.916
1686792840,+2.66,+27.590, +8.729,+0.917
1686792960,+2.66,+27.590, +8.781,+0.917
1686793080,+2.66,+27.581, +8.747,+0.916
1686793200,+2.66,+27.573, +8.738,+0.917
1686793320,+2.66,+27.590, +8.721,+0.916
1686793440,+2.65,+27.564, +8.804,+0.917
1686793560,+2.65,+27.564, +8.900,+0.917
1686793680,+2.66,+27.581, +8.923,+0.916
1686793800,+2.65,+27.556, +8.886,+0.916
1686793920,+2.65,+27.547, +8.848,+0.916
1686794040,+2.65,+27.547, +8.843,+0.916
1686794160,+2.65,+27.530, +8.841,+0.916
1686794280,+2.65,+27.513, +8.760,+0.917
1686794400,+2.65,+27.522, +8.660,+0.916
1686794520,+2.65,+27.513, +8.426,+0.916
1686794640,+2.65,+27.479, +8.355,+0.916
1686794760,+2.65,+27.462, +8.359,+0.916
1686794880,+2.65,+27.462, +8.326,+0.916
1686795000,+2.65,+27.454, +8.275,+0.916
1686795120,+2.65,+27.437, +8.217,+0.916
1686795240,+2.65,+27.428, +8.231,+0.917
1686795360,+2.65,+27.420, +8.185,+0.916
1686795480,+2.65,+27.437, +8.200,+0.917
1686795600,+2.65,+27.428, +8.182,+0.916
1686795720,+2.65,+27.437, +8.123,+0.916
1686795840,+2.65,+27.437, +8.098,+0.916
1686795960,+2.65,+27.437, +8.069,+0.916
1686796080,+2.65,+27.445, +8.107,+0.917
1686796200,+2.65,+27.420, +8.049,+0.915
1686796320,+2.65,+27.420, +8.039,+0.915
1686796440,+2.65,+27.420, +8.038,+0.916
1686796560,+2.65,+27.420, +8.000,+0.916
1686796680,+2.65,+27.394, +7.992,+0.915
1686796800,+2.65,+27.403, +7.961,+0.914
1686796920,+2.65,+27.403, +7.972,+0.917
1686797040,+2.65,+27.377, +7.968,+0.917
1686797160,+2.65,+27.394, +7.996,+0.917
1686797280,+2.65,+27.386, +7.987,+0.915
1686797400,+2.65,+27.360, +7.962,+0.916
1686797520,+2.65,+27.403, +7.905,+0.915
