7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685393280,+2.67,+22.924, +8.214,+0.913
1685393400,+2.67,+22.908, +8.206,+0.913
1685393520,+2.67,+22.916, +8.207,+0.913
1685393640,+2.67,+22.916, +8.212,+0.913
1685393760,+2.67,+22.916, +8.201,+0.912
1685393880,+2.67,+22.899, +8.214,+0.913
1685394000,+2.67,+22.924, +8.208,+0.913
1685394120,+2.67,+22.908, +8.211,+0.913
1685394240,+2.67,+22.916, +8.210,+0.913
1685394360,+2.67,+22.908, +8.214,+0.913
1685394480,+2.67,+22.908, +8.210,+0.913
1685394600,+2.67,+22.883, +8.203,+0.913
1685394720,+2.67,+22.899, +8.194,+0.912
1685394840,+2.67,+22.883, +8.220,+0.914
1685394960,+2.67,+22.899, +8.218,+0.914
1685395080,+2.67,+22.891, +8.222,+0.914
1685395200,+2.67,+22.891, +8.219,+0.914
1685395320,+2.67,+22.891, +8.207,+0.913
1685395440,+2.67,+22.891, +8.214,+0.914
1685395560,+2.67,+22.899, +8.199,+0.912
1685395680,+2.67,+22.908, +8.199,+0.913
1685395800,+2.67,+22.899, +8.190,+0.912
1685395920,+2.67,+22.891, +8.201,+0.913
1685396040,+2.67,+22.883, +8.200,+0.913
1685396160,+2.67,+22.883, +8.210,+0.913
1685396280,+2.67,+22.891, +8.194,+0.912
1685396400,+2.67,+22.899, +8.204,+0.913
1685396520,+2.67,+22.916, +8.198,+0.913
1685396640,+2.67,+22.908, +8.207,+0.913
1685396760,+2.67,+22.899, +8.186,+0.912
1685396880,+2.67,+22.908, +8.199,+0.913
1685397000,+2.67,+22.899, +8.202,+0.913
1685397120,+2.67,+22.899, +8.203,+0.913
1685397240,+2.67,+22.916, +8.188,+0.913
1685397360,+2.67,+22.899, +8.188,+0.912
1685397480,+2.67,+22.908, +8.202,+0.913
1685397600,+2.67,+22.899, +8.189,+0.912
1685397720,+2.67,+22.899, +8.183,+0.912
1685397840,+2.67,+22.908, +8.200,+0.913
1685397960,+2.67,+22.891, +8.200,+0.913
1685398080,+2.67,+22.908, +8.193,+0.913
1685398200,+2.67,+22.908, +8.192,+0.913
1685398320,+2.67,+22.874, +8.200,+0.913
1685398440,+2.67,+22.899, +8.187,+0.912
1685398560,+2.67,+22.891, +8.191,+0.912
1685398680,+2.67,+22.891, +8.204,+0.913
1685398800,+2.67,+22.866, +8.205,+0.913
1685398920,+2.67,+22.874, +8.201,+0.913
1685399040,+2.67,+22.883, +8.202,+0.913
1685399160,+2.67,+22.883, +8.187,+0.912
1685399280,+2.67,+22.883, +8.200,+0.913
1685399400,+2.67,+22.874, +8.188,+0.913
1685399520,+2.67,+22.874, +8.186,+0.912
1685399640,+2.67,+22.883, +8.202,+0.913
1685399760,+2.67,+22.883, +8.189,+0.912
1685399880,+2.67,+22.883, +8.196,+0.913
1685400000,+2.67,+22.874, +8.202,+0.913
1685400120,+2.67,+22.858, +8.203,+0.913
1685400240,+2.67,+22.874, +8.196,+0.913
1685400360,+2.67,+22.883, +8.193,+0.913
1685400480,+2.67,+22.908, +8.181,+0.912
1685400600,+2.67,+22.899, +8.193,+0.913
1685400720,+2.67,+22.883, +8.198,+0.913
1685400840,+2.67,+22.883, +8.197,+0.913
1685400960,+2.67,+22.883, +8.202,+0.913
1685401080,+2.67,+22.891, +8.208,+0.914
1685401200,+2.67,+22.891, +8.184,+0.912
1685401320,+2.67,+22.883, +8.190,+0.913
1685401440,+2.67,+22.908, +8.195,+0.913
1685401560,+2.67,+22.874, +8.200,+0.913
1685401680,+2.67,+22.883, +8.201,+0.914
1685401800,+2.67,+22.908, +8.186,+0.913
1685401920,+2.67,+22.899, +8.189,+0.913
1685402040,+2.67,+22.883, +8.200,+0.913
1685402160,+2.67,+22.899, +8.184,+0.913
1685402280,+2.67,+22.899, +8.188,+0.913
1685402400,+2.67,+22.891, +8.190,+0.913
1685402520,+2.67,+22.883, +8.210,+0.914
1685402640,+2.67,+22.891, +8.185,+0.912
1685402760,+2.67,+22.883, +8.184,+0.912
1685402880,+2.67,+22.891, +8.193,+0.913
1685403000,+2.67,+22.883, +8.196,+0.913
1685403120,+2.67,+22.891, +8.204,+0.914
1685403240,+2.67,+22.891, +8.195,+0.913
1685403360,+2.67,+22.899, +8.182,+0.913
1685403480,+2.67,+22.883, +8.187,+0.913
1685403600,+2.67,+22.908, +8.184,+0.913
1685403720,+2.67,+22.908, +8.188,+0.913
1685403840,+2.67,+22.899, +8.189,+0.913
1685403960,+2.67,+22.899, +8.190,+0.913
1685404080,+2.67,+22.899, +8.195,+0.913
1685404200,+2.67,+22.916, +8.175,+0.912
1685404320,+2.67,+22.908, +8.181,+0.913
1685404440,+2.67,+22.891, +8.197,+0.913
1685404560,+2.67,+22.908, +8.163,+0.911
1685404680,+2.67,+22.899, +8.180,+0.912
1685404800,+2.67,+22.908, +8.194,+0.913
1685404920,+2.67,+22.899, +8.193,+0.913
1685405040,+2.67,+22.899, +8.180,+0.913
1685405160,+2.67,+22.899, +8.193,+0.913
1685405280,+2.67,+22.891, +8.186,+0.913
1685405400,+2.67,+22.883, +8.190,+0.913
1685405520,+2.67,+22.899, +8.182,+0.913
1685405640,+2.67,+22.883, +8.208,+0.914
1685405760,+2.67,+22.891, +8.181,+0.912
1685405880,+2.67,+22.899, +8.187,+0.913
1685406000,+2.67,+22.874, +8.185,+0.912
1685406120,+2.67,+22.891, +8.180,+0.913
1685406240,+2.67,+22.908, +8.195,+0.914
1685406360,+2.67,+22.874, +8.202,+0.913
1685406480,+2.67,+22.941, +8.180,+0.913
1685406600,+2.66,+23.042, +8.163,+0.913
1685406720,+2.66,+23.159, +8.153,+0.913
1685406840,+2.67,+23.334, +8.111,+0.913
1685406960,+2.67,+23.460, +8.090,+0.913
1685407080,+2.67,+23.577, +8.077,+0.914
1685407200,+2.67,+23.653, +8.063,+0.914
1685407320,+2.67,+23.745, +8.042,+0.914
1685407440,+2.67,+23.770, +8.036,+0.914
1685407560,+2.67,+23.829, +8.017,+0.913
1685407680,+2.67,+23.854, +8.007,+0.913
1685407800,+2.67,+23.896, +7.999,+0.914
1685407920,+2.66,+23.904, +7.990,+0.913
1685408040,+2.67,+23.904, +8.002,+0.914
1685408160,+2.67,+23.912, +7.997,+0.914
1685408280,+2.66,+23.929, +8.002,+0.914
1685408400,+2.66,+23.946, +7.990,+0.913
1685408520,+2.66,+24.005, +7.985,+0.914
1685408640,+2.66,+24.239, +7.982,+0.914
1685408760,+2.67,+24.567, +7.965,+0.913
1685408880,+2.67,+24.827, +7.882,+0.914
1685409000,+2.66,+25.113, +7.834,+0.916
1685409120,+2.66,+25.323, +7.865,+0.915
1685409240,+2.67,+25.492, +7.831,+0.915
1685409360,+2.67,+25.744, +9.148,+0.919
1685409480,+2.66,+27.556, +7.567,+0.915
1685409600,+2.66,+28.075, +7.652,+0.915
1685409720,+2.66,+27.496, +7.572,+0.916
1685409840,+2.66,+28.186, +9.264,+0.917
1685409960,+2.66,+28.553, +9.597,+0.918
1685410080,+2.66,+28.656, +9.498,+0.920
1685410200,+2.66,+28.793, +9.606,+0.919
1685410320,+2.66,+28.853, +9.634,+0.920
1685410440,+2.66,+28.870, +9.466,+0.919
1685410560,+2.66,+28.896, +9.542,+0.919
1685410680,+2.66,+28.921, +9.571,+0.919
1685410800,+2.66,+28.896, +9.369,+0.918
1685410920,+2.66,+28.904, +9.341,+0.919
1685411040,+2.66,+28.930, +9.411,+0.919
1685411160,+2.66,+28.921, +9.316,+0.919
1685411280,+2.66,+28.939, +9.311,+0.919
1685411400,+2.66,+28.939, +9.338,+0.917
1685411520,+2.66,+28.956, +9.263,+0.918
1685411640,+2.66,+28.947, +9.249,+0.918
1685411760,+2.66,+28.964, +9.354,+0.920
1685411880,+2.66,+28.999, +9.382,+0.919
1685412000,+2.66,+28.956, +9.276,+0.920
1685412120,+2.66,+28.973, +9.334,+0.918
1685412240,+2.66,+28.999, +9.422,+0.918
1685412360,+2.66,+29.024, +9.501,+0.919
1685412480,+2.66,+29.024, +9.480,+0.920
1685412600,+2.66,+29.050, +9.495,+0.921
1685412720,+2.66,+29.041, +9.476,+0.919
1685412840,+2.66,+29.041, +9.426,+0.919
1685412960,+2.66,+29.050, +9.486,+0.919
1685413080,+2.66,+29.059, +9.543,+0.920
1685413200,+2.66,+29.050, +9.600,+0.921
