7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686345000,+2.65,+27.318,+12.214,+0.922
1686345120,+2.65,+27.326,+12.277,+0.920
1686345240,+2.65,+27.335,+12.145,+0.920
1686345360,+2.65,+27.326,+11.773,+0.918
1686345480,+2.65,+27.352,+12.037,+0.920
1686345600,+2.65,+27.369,+12.458,+0.919
1686345720,+2.65,+27.360,+12.807,+0.920
1686345840,+2.65,+27.394,+13.099,+0.919
1686345960,+2.65,+27.411,+13.529,+0.921
1686346080,+2.65,+27.411,+13.406,+0.921
1686346200,+2.65,+27.403,+13.653,+0.921
1686346320,+2.65,+27.411,+13.428,+0.920
1686346440,+2.65,+27.411,+14.668,+0.923
1686346560,+2.65,+27.462,+15.816,+0.923
1686346680,+2.65,+27.488,+16.363,+0.922
1686346800,+2.66,+27.530,+15.659,+0.916
1686346920,+2.66,+27.556,+15.165,+0.919
1686347040,+2.66,+27.573,+14.932,+0.920
1686347160,+2.66,+27.573,+15.555,+0.921
1686347280,+2.66,+27.581,+15.523,+0.920
1686347400,+2.66,+27.624,+15.628,+0.919
1686347520,+2.66,+27.683,+16.840,+0.923
1686347640,+2.66,+27.683,+16.119,+0.920
1686347760,+2.66,+27.709,+14.994,+0.920
1686347880,+2.66,+27.700,+14.844,+0.919
1686348000,+2.66,+27.683,+15.424,+0.922
1686348120,+2.66,+27.700,+16.483,+0.921
1686348240,+2.66,+27.726,+16.338,+0.918
1686348360,+2.66,+27.726,+16.368,+0.920
1686348480,+2.66,+27.752,+16.686,+0.920
1686348600,+2.66,+27.760,+15.124,+0.919
1686348720,+2.66,+27.769,+14.595,+0.921
1686348840,+2.66,+27.777,+14.969,+0.920
1686348960,+2.66,+27.803,+14.847,+0.919
1686349080,+2.66,+27.803,+14.708,+0.922
1686349200,+2.66,+27.820,+15.038,+0.922
1686349320,+2.66,+27.828,+15.217,+0.922
1686349440,+2.66,+27.862,+15.172,+0.922
1686349560,+2.66,+27.845,+15.073,+0.922
1686349680,+2.66,+27.871,+15.108,+0.922
1686349800,+2.66,+27.837,+14.639,+0.920
1686349920,+2.66,+27.828,+14.881,+0.921
1686350040,+2.66,+27.811,+14.873,+0.921
1686350160,+2.66,+27.811,+14.489,+0.922
1686350280,+2.66,+27.803,+15.158,+0.922
1686350400,+2.66,+27.811,+15.924,+0.920
1686350520,+2.66,+27.820,+15.378,+0.920
1686350640,+2.66,+27.803,+15.942,+0.922
1686350760,+2.66,+27.794,+15.774,+0.919
1686350880,+2.66,+27.811,+16.120,+0.922
1686351000,+2.66,+27.803,+16.106,+0.924
1686351120,+2.66,+27.811,+15.887,+0.920
1686351240,+2.66,+27.811,+16.127,+0.921
1686351360,+2.66,+27.803,+16.155,+0.922
1686351480,+2.66,+27.803,+15.938,+0.922
1686351600,+2.66,+27.811,+15.686,+0.921
1686351720,+2.66,+27.786,+15.604,+0.922
1686351840,+2.66,+27.786,+15.219,+0.921
1686351960,+2.66,+27.794,+15.025,+0.920
1686352080,+2.66,+27.769,+14.969,+0.920
1686352200,+2.66,+27.794,+15.808,+0.922
1686352320,+2.66,+27.803,+16.705,+0.923
1686352440,+2.66,+27.811,+16.521,+0.922
1686352560,+2.66,+27.828,+16.588,+0.922
1686352680,+2.66,+27.828,+16.553,+0.923
1686352800,+2.66,+27.845,+17.308,+0.923
1686352920,+2.66,+27.845,+18.117,+0.922
1686353040,+2.66,+27.828,+18.328,+0.925
1686353160,+2.66,+27.811,+16.454,+0.921
1686353280,+2.66,+27.837,+16.597,+0.922
1686353400,+2.66,+27.837,+16.679,+0.923
1686353520,+2.66,+27.837,+16.633,+0.922
1686353640,+2.66,+27.828,+16.352,+0.920
1686353760,+2.66,+27.828,+16.122,+0.921
1686353880,+2.66,+27.828,+16.039,+0.922
1686354000,+2.66,+27.845,+16.407,+0.922
1686354120,+2.66,+27.871,+16.123,+0.922
1686354240,+2.66,+27.879,+17.340,+0.922
1686354360,+2.66,+27.913,+17.548,+0.922
1686354480,+2.66,+27.888,+17.368,+0.923
1686354600,+2.66,+27.896,+15.290,+0.922
1686354720,+2.66,+27.905,+15.621,+0.923
1686354840,+2.66,+27.896,+15.534,+0.922
1686354960,+2.66,+27.896,+15.115,+0.921
1686355080,+2.66,+27.896,+14.680,+0.924
1686355200,+2.66,+27.888,+14.691,+0.925
1686355320,+2.66,+27.922,+15.031,+0.923
1686355440,+2.66,+27.930,+14.917,+0.921
1686355560,+2.66,+27.956,+15.735,+0.923
1686355680,+2.66,+27.956,+15.729,+0.922
1686355800,+2.66,+27.964,+15.139,+0.921
1686355920,+2.66,+27.990,+15.422,+0.920
1686356040,+2.66,+28.007,+15.468,+0.920
1686356160,+2.66,+27.999,+14.547,+0.921
1686356280,+2.66,+27.999,+15.081,+0.920
1686356400,+2.66,+28.016,+15.289,+0.921
1686356520,+2.66,+28.016,+14.959,+0.921
1686356640,+2.66,+28.024,+15.158,+0.920
1686356760,+2.66,+28.033,+15.608,+0.919
1686356880,+2.66,+28.067,+15.608,+0.920
1686357000,+2.66,+28.058,+15.237,+0.920
1686357120,+2.66,+28.075,+15.240,+0.916
1686357240,+2.66,+28.058,+14.742,+0.919
1686357360,+2.66,+28.067,+14.441,+0.921
1686357480,+2.66,+28.101,+14.736,+0.916
1686357600,+2.66,+28.084,+14.082,+0.916
1686357720,+2.66,+28.109,+13.616,+0.917
1686357840,+2.66,+28.101,+13.937,+0.916
1686357960,+2.66,+28.109,+13.379,+0.914
1686358080,+2.66,+28.101,+13.116,+0.912
1686358200,+2.66,+28.109,+13.291,+0.911
1686358320,+2.66,+28.118,+12.847,+0.913
1686358440,+2.66,+28.109,+12.323,+0.911
1686358560,+2.66,+28.101,+12.578,+0.910
1686358680,+2.66,+28.126,+12.770,+0.909
1686358800,+2.66,+28.118,+12.536,+0.910
1686358920,+2.66,+28.118,+12.297,+0.909
1686359040,+2.66,+28.126,+12.296,+0.909
1686359160,+2.66,+28.109,+12.189,+0.907
1686359280,+2.66,+28.109,+12.095,+0.906
1686359400,+2.66,+28.109,+11.848,+0.910
1686359520,+2.66,+28.109,+11.683,+0.909
1686359640,+2.66,+28.109,+11.284,+0.910
1686359760,+2.66,+28.101,+11.284,+0.910
1686359880,+2.66,+28.109,+11.244,+0.911
1686360000,+2.66,+28.101,+11.005,+0.913
1686360120,+2.66,+28.101,+10.778,+0.914
1686360240,+2.66,+28.109,+10.691,+0.910
1686360360,+2.66,+28.101,+10.708,+0.909
1686360480,+2.66,+28.118,+10.683,+0.909
1686360600,+2.66,+28.118,+10.719,+0.913
1686360720,+2.66,+28.126,+10.685,+0.912
1686360840,+2.66,+28.118,+10.662,+0.914
1686360960,+2.66,+28.109,+10.504,+0.913
1686361080,+2.66,+28.092,+10.460,+0.913
1686361200,+2.66,+28.084,+10.314,+0.915
1686361320,+2.66,+28.084,+10.258,+0.914
1686361440,+2.66,+28.058,+10.272,+0.916
1686361560,+2.66,+28.075,+10.191,+0.916
1686361680,+2.66,+28.041,+10.079,+0.917
1686361800,+2.66,+28.016, +9.987,+0.916
1686361920,+2.66,+28.024, +9.890,+0.917
1686362040,+2.66,+28.016, +9.908,+0.917
1686362160,+2.66,+28.007, +9.825,+0.918
1686362280,+2.66,+27.981, +9.950,+0.919
1686362400,+2.66,+27.981, +9.900,+0.917
1686362520,+2.66,+27.973, +9.888,+0.919
1686362640,+2.66,+27.964, +9.783,+0.918
1686362760,+2.66,+27.964, +9.839,+0.919
1686362880,+2.66,+27.964, +9.856,+0.918
1686363000,+2.66,+27.947, +9.874,+0.919
1686363120,+2.66,+27.964, +9.891,+0.919
1686363240,+2.66,+27.981, +9.871,+0.918
1686363360,+2.66,+27.981, +9.916,+0.918
1686363480,+2.66,+27.981, +9.917,+0.919
1686363600,+2.66,+27.981, +9.846,+0.918
1686363720,+2.66,+27.973, +9.869,+0.919
1686363840,+2.66,+27.964, +9.831,+0.920
1686363960,+2.66,+27.999, +9.871,+0.920
1686364080,+2.66,+27.973, +9.881,+0.919
1686364200,+2.66,+27.981, +9.860,+0.919
1686364320,+2.66,+27.981, +9.942,+0.921
1686364440,+2.66,+27.973,+10.091,+0.919
1686364560,+2.66,+27.981,+10.081,+0.921
1686364680,+2.66,+27.981, +9.956,+0.919
1686364800,+2.66,+27.964,+10.004,+0.921
1686364920,+2.66,+27.964,+10.113,+0.919
