7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685479800,+2.66,+28.067, +7.218,+0.915
1685479920,+2.66,+28.067, +7.505,+0.916
1685480040,+2.66,+28.092, +7.564,+0.915
1685480160,+2.66,+28.101, +7.716,+0.916
1685480280,+2.66,+28.092, +7.767,+0.916
1685480400,+2.66,+28.126, +7.829,+0.916
1685480520,+2.66,+28.118, +7.836,+0.916
1685480640,+2.66,+28.126, +7.808,+0.916
1685480760,+2.66,+28.118, +7.859,+0.917
1685480880,+2.66,+28.126, +7.793,+0.915
1685481000,+2.66,+28.126, +7.717,+0.915
1685481120,+2.66,+28.135, +7.753,+0.917
1685481240,+2.66,+28.143, +7.887,+0.917
1685481360,+2.66,+28.161, +7.941,+0.918
1685481480,+2.66,+28.161, +7.948,+0.916
1685481600,+2.66,+28.161, +7.954,+0.916
1685481720,+2.66,+28.186, +8.007,+0.916
1685481840,+2.66,+28.237, +8.003,+0.916
1685481960,+2.66,+28.254, +8.043,+0.916
1685482080,+2.66,+28.263, +8.188,+0.917
1685482200,+2.66,+28.297, +8.255,+0.917
1685482320,+2.66,+28.289, +8.146,+0.915
1685482440,+2.66,+28.323, +8.217,+0.917
1685482560,+2.66,+28.340, +8.124,+0.916
1685482680,+2.66,+28.365, +8.242,+0.917
1685482800,+2.66,+28.374, +8.334,+0.917
1685482920,+2.66,+28.391, +8.301,+0.917
1685483040,+2.66,+28.391, +8.275,+0.917
1685483160,+2.66,+28.400, +8.304,+0.916
1685483280,+2.66,+28.417, +8.374,+0.917
1685483400,+2.66,+28.417, +8.343,+0.916
1685483520,+2.66,+28.468, +8.571,+0.917
1685483640,+2.66,+28.502, +8.568,+0.916
1685483760,+2.66,+28.459, +8.569,+0.918
1685483880,+2.66,+28.494, +8.653,+0.918
1685484000,+2.66,+28.476, +8.663,+0.917
1685484120,+2.66,+28.519, +8.741,+0.917
1685484240,+2.66,+28.588, +8.799,+0.916
1685484360,+2.66,+28.579, +8.874,+0.917
1685484480,+2.66,+28.579, +8.842,+0.917
1685484600,+2.66,+28.553, +8.857,+0.918
1685484720,+2.66,+28.588, +8.970,+0.917
1685484840,+2.66,+28.588, +8.989,+0.918
1685484960,+2.66,+28.605, +9.037,+0.918
1685485080,+2.66,+28.605, +8.933,+0.918
1685485200,+2.66,+28.613, +9.109,+0.917
1685485320,+2.66,+28.605, +9.075,+0.918
1685485440,+2.66,+28.596, +9.126,+0.918
1685485560,+2.66,+28.570, +9.033,+0.917
1685485680,+2.66,+28.570, +9.071,+0.918
1685485800,+2.66,+28.562, +9.066,+0.917
1685485920,+2.66,+28.545, +9.114,+0.917
1685486040,+2.66,+28.536, +9.073,+0.918
1685486160,+2.66,+28.536, +9.123,+0.918
1685486280,+2.66,+28.528, +9.093,+0.918
1685486400,+2.66,+28.519, +9.164,+0.919
1685486520,+2.66,+28.511, +9.137,+0.918
1685486640,+2.66,+28.502, +9.113,+0.918
1685486760,+2.66,+28.476, +8.951,+0.916
1685486880,+2.66,+28.451, +8.933,+0.918
1685487000,+2.66,+28.451, +8.930,+0.919
1685487120,+2.66,+28.408, +8.827,+0.918
1685487240,+2.66,+28.408, +8.739,+0.917
1685487360,+2.66,+28.408, +8.735,+0.917
1685487480,+2.66,+28.408, +8.850,+0.918
1685487600,+2.66,+28.391, +8.717,+0.917
1685487720,+2.66,+28.382, +8.776,+0.918
1685487840,+2.66,+28.374, +8.742,+0.917
1685487960,+2.66,+28.374, +8.679,+0.916
1685488080,+2.66,+28.374, +8.594,+0.917
1685488200,+2.66,+28.374, +8.686,+0.917
1685488320,+2.66,+28.357, +8.711,+0.918
1685488440,+2.66,+28.340, +8.740,+0.918
1685488560,+2.66,+28.348, +8.618,+0.918
1685488680,+2.66,+28.365, +8.694,+0.919
1685488800,+2.66,+28.348, +8.635,+0.917
1685488920,+2.66,+28.340, +8.489,+0.917
1685489040,+2.66,+28.348, +8.660,+0.917
1685489160,+2.66,+28.348, +8.749,+0.918
1685489280,+2.66,+28.357, +8.740,+0.918
1685489400,+2.66,+28.365, +8.579,+0.916
1685489520,+2.66,+28.391, +8.650,+0.918
1685489640,+2.66,+28.451, +8.694,+0.916
1685489760,+2.66,+28.536, +8.737,+0.917
1685489880,+2.66,+28.570, +8.713,+0.919
1685490000,+2.66,+28.528, +8.706,+0.916
1685490120,+2.66,+28.579, +8.826,+0.918
1685490240,+2.66,+28.570, +8.824,+0.917
1685490360,+2.66,+28.553, +8.720,+0.915
1685490480,+2.66,+28.639, +8.912,+0.919
1685490600,+2.66,+28.647, +9.070,+0.919
1685490720,+2.66,+28.639, +8.917,+0.917
1685490840,+2.66,+28.630, +8.935,+0.917
1685490960,+2.66,+28.630, +8.872,+0.916
1685491080,+2.66,+28.630, +9.053,+0.918
1685491200,+2.66,+28.639, +9.119,+0.918
1685491320,+2.66,+28.639, +9.188,+0.918
1685491440,+2.66,+28.647, +9.210,+0.919
1685491560,+2.66,+28.622, +9.260,+0.919
1685491680,+2.66,+28.630, +9.242,+0.919
1685491800,+2.66,+28.630, +9.274,+0.918
1685491920,+2.66,+28.596, +9.146,+0.918
1685492040,+2.66,+28.605, +9.302,+0.919
1685492160,+2.66,+28.588, +9.249,+0.918
1685492280,+2.66,+28.562, +9.256,+0.918
1685492400,+2.66,+28.528, +9.198,+0.919
1685492520,+2.66,+28.536, +9.369,+0.918
1685492640,+2.66,+28.519, +9.404,+0.918
1685492760,+2.66,+28.511, +9.304,+0.918
1685492880,+2.66,+28.468, +9.212,+0.919
1685493000,+2.66,+28.434, +9.093,+0.918
1685493120,+2.66,+28.400, +8.924,+0.917
1685493240,+2.66,+28.374, +8.970,+0.919
1685493360,+2.66,+28.357, +8.916,+0.918
1685493480,+2.66,+28.348, +9.084,+0.918
1685493600,+2.66,+28.314, +8.813,+0.918
1685493720,+2.66,+28.280, +8.736,+0.917
1685493840,+2.66,+28.289, +8.753,+0.917
1685493960,+2.66,+28.271, +8.672,+0.918
1685494080,+2.66,+28.229, +8.568,+0.917
1685494200,+2.66,+28.203, +8.544,+0.918
1685494320,+2.66,+28.195, +8.650,+0.918
1685494440,+2.66,+28.212, +8.638,+0.917
1685494560,+2.66,+28.186, +8.616,+0.917
1685494680,+2.66,+28.195, +8.678,+0.916
1685494800,+2.66,+28.169, +8.618,+0.917
1685494920,+2.66,+28.178, +8.714,+0.917
1685495040,+2.66,+28.152, +8.687,+0.917
1685495160,+2.66,+28.161, +8.647,+0.918
1685495280,+2.66,+28.126, +8.458,+0.917
1685495400,+2.66,+28.118, +8.569,+0.917
1685495520,+2.66,+28.109, +8.455,+0.917
1685495640,+2.66,+28.058, +8.436,+0.918
1685495760,+2.66,+28.050, +8.400,+0.916
1685495880,+2.66,+28.016, +8.268,+0.917
1685496000,+2.66,+27.999, +8.259,+0.918
1685496120,+2.66,+27.999, +8.279,+0.916
1685496240,+2.66,+27.990, +8.230,+0.917
1685496360,+2.66,+27.973, +8.200,+0.916
1685496480,+2.66,+27.930, +8.152,+0.917
1685496600,+2.66,+27.947, +8.178,+0.917
1685496720,+2.66,+27.922, +8.164,+0.915
1685496840,+2.66,+27.879, +8.165,+0.917
1685496960,+2.66,+27.879, +8.191,+0.917
1685497080,+2.66,+27.854, +8.018,+0.918
1685497200,+2.66,+27.862, +8.020,+0.916
1685497320,+2.66,+27.854, +8.098,+0.917
1685497440,+2.66,+27.837, +7.918,+0.916
1685497560,+2.66,+27.828, +7.932,+0.916
1685497680,+2.66,+27.794, +7.974,+0.917
1685497800,+2.66,+27.803, +7.956,+0.916
1685497920,+2.66,+27.769, +7.989,+0.917
1685498040,+2.66,+27.752, +7.934,+0.916
1685498160,+2.66,+27.735, +7.926,+0.916
1685498280,+2.66,+27.743, +8.079,+0.916
1685498400,+2.66,+27.700, +7.936,+0.916
1685498520,+2.67,+27.692, +7.842,+0.917
1685498640,+2.66,+27.658, +7.844,+0.917
1685498760,+2.66,+27.666, +7.801,+0.917
1685498880,+2.66,+27.658, +7.840,+0.915
1685499000,+2.67,+27.641, +7.877,+0.917
1685499120,+2.67,+27.649, +7.847,+0.915
1685499240,+2.67,+27.607, +7.773,+0.917
1685499360,+2.66,+27.598, +7.783,+0.915
1685499480,+2.66,+27.607, +7.783,+0.916
1685499600,+2.66,+27.564, +7.661,+0.915
1685499720,+2.66,+27.573, +7.862,+0.916
