"","date","TempInSitu","AbsPressure","Depth","LoggerID"
"1858",2021-08-12 21:57:00,26.683,110.936,0.965,"Pressure_870_08112021"
"1859",2021-08-12 21:58:00,26.683,109.924,0.865,"Pressure_870_08112021"
"1860",2021-08-12 21:59:00,26.683,109.671,0.84,"Pressure_870_08112021"
"1861",2021-08-12 22:00:00,26.683,108.677,0.741,"Pressure_870_08112021"
"1862",2021-08-12 22:01:00,26.683,110.321,0.904,"Pressure_870_08112021"
"1863",2021-08-12 22:02:00,26.781,110.09,0.881,"Pressure_870_08112021"
"1864",2021-08-12 22:03:00,26.683,110.665,0.938,"Pressure_870_08112021"
"1865",2021-08-12 22:04:00,26.683,110.195,0.892,"Pressure_870_08112021"
"1866",2021-08-12 22:05:00,26.683,109.906,0.863,"Pressure_870_08112021"
"1867",2021-08-12 22:06:00,26.683,109.689,0.841,"Pressure_870_08112021"
"1868",2021-08-12 22:07:00,26.683,109.58,0.83,"Pressure_870_08112021"
"1869",2021-08-12 22:08:00,26.683,108.894,0.762,"Pressure_870_08112021"
"1870",2021-08-12 22:09:00,26.683,110.936,0.965,"Pressure_870_08112021"
"1871",2021-08-12 22:10:00,26.683,110.394,0.911,"Pressure_870_08112021"
"1872",2021-08-12 22:11:00,26.683,110.339,0.906,"Pressure_870_08112021"
"1873",2021-08-12 22:12:00,26.683,108.768,0.75,"Pressure_870_08112021"
"1874",2021-08-12 22:13:00,26.683,108.876,0.76,"Pressure_870_08112021"
"1875",2021-08-12 22:14:00,26.683,110.43,0.915,"Pressure_870_08112021"
"1876",2021-08-12 22:15:00,26.683,110.014,0.874,"Pressure_870_08112021"
"1877",2021-08-12 22:16:00,26.683,109.815,0.854,"Pressure_870_08112021"
"1878",2021-08-12 22:17:00,26.683,109.02,0.775,"Pressure_870_08112021"
"1879",2021-08-12 22:18:00,26.683,110.123,0.885,"Pressure_870_08112021"
"1880",2021-08-12 22:19:00,26.683,109.147,0.787,"Pressure_870_08112021"
"1881",2021-08-12 22:20:00,26.683,110.448,0.917,"Pressure_870_08112021"
"1882",2021-08-12 22:21:00,26.683,109.942,0.867,"Pressure_870_08112021"
"1883",2021-08-12 22:22:00,26.683,111.226,0.994,"Pressure_870_08112021"
"1884",2021-08-12 22:23:00,26.683,111.859,1.057,"Pressure_870_08112021"
"1885",2021-08-12 22:24:00,26.683,110.773,0.949,"Pressure_870_08112021"
"1886",2021-08-12 22:25:00,26.683,110.773,0.949,"Pressure_870_08112021"
"1887",2021-08-12 22:26:00,26.683,109.02,0.775,"Pressure_870_08112021"
"1888",2021-08-12 22:27:00,26.683,109.472,0.82,"Pressure_870_08112021"
"1889",2021-08-12 22:28:00,26.683,111.986,1.07,"Pressure_870_08112021"
"1890",2021-08-12 22:29:00,26.683,110.032,0.875,"Pressure_870_08112021"
"1891",2021-08-12 22:30:00,26.683,110.303,0.902,"Pressure_870_08112021"
"1892",2021-08-12 22:31:00,26.683,111.316,1.003,"Pressure_870_08112021"
"1893",2021-08-12 22:32:00,26.683,110.123,0.885,"Pressure_870_08112021"
"1894",2021-08-12 22:33:00,26.585,112.381,1.109,"Pressure_870_08112021"
"1895",2021-08-12 22:34:00,26.683,111.117,0.983,"Pressure_870_08112021"
"1896",2021-08-12 22:35:00,26.585,109.668,0.839,"Pressure_870_08112021"
"1897",2021-08-12 22:36:00,26.585,109.415,0.814,"Pressure_870_08112021"
"1898",2021-08-12 22:37:00,26.585,110.119,0.884,"Pressure_870_08112021"
"1899",2021-08-12 22:38:00,26.585,111.041,0.976,"Pressure_870_08112021"
"1900",2021-08-12 22:39:00,26.585,111.856,1.057,"Pressure_870_08112021"
"1901",2021-08-12 22:40:00,26.585,109.848,0.857,"Pressure_870_08112021"
"1902",2021-08-12 22:41:00,26.585,111.638,1.035,"Pressure_870_08112021"
"1903",2021-08-12 22:42:00,26.585,110.843,0.956,"Pressure_870_08112021"
"1904",2021-08-12 22:43:00,26.585,110.39,0.911,"Pressure_870_08112021"
"1905",2021-08-12 22:44:00,26.585,109.758,0.848,"Pressure_870_08112021"
"1906",2021-08-12 22:45:00,26.585,109.487,0.821,"Pressure_870_08112021"
"1907",2021-08-12 22:46:00,26.585,109.577,0.83,"Pressure_870_08112021"
"1908",2021-08-12 22:47:00,26.585,111.62,1.033,"Pressure_870_08112021"
"1909",2021-08-12 22:48:00,26.585,110.409,0.913,"Pressure_870_08112021"
"1910",2021-08-12 22:49:00,26.585,110.662,0.938,"Pressure_870_08112021"
"1911",2021-08-12 22:50:00,26.585,111.783,1.05,"Pressure_870_08112021"
"1912",2021-08-12 22:51:00,26.585,110.445,0.917,"Pressure_870_08112021"
"1913",2021-08-12 22:52:00,26.585,110.607,0.933,"Pressure_870_08112021"
"1914",2021-08-12 22:53:00,26.585,112.453,1.116,"Pressure_870_08112021"
"1915",2021-08-12 22:54:00,26.585,109.884,0.861,"Pressure_870_08112021"
"1916",2021-08-12 22:55:00,26.585,110.047,0.877,"Pressure_870_08112021"
"1917",2021-08-12 22:56:00,26.585,109.306,0.803,"Pressure_870_08112021"
"1918",2021-08-12 22:57:00,26.585,109.541,0.827,"Pressure_870_08112021"
"1919",2021-08-12 22:58:00,26.585,110.806,0.952,"Pressure_870_08112021"
"1920",2021-08-12 22:59:00,26.585,111.421,1.014,"Pressure_870_08112021"
"1921",2021-08-12 23:00:00,26.585,111.349,1.006,"Pressure_870_08112021"
"1922",2021-08-12 23:01:00,26.585,108.656,0.739,"Pressure_870_08112021"
"1923",2021-08-12 23:02:00,26.488,109.05,0.778,"Pressure_870_08112021"
"1924",2021-08-12 23:03:00,26.488,112.269,1.098,"Pressure_870_08112021"
"1925",2021-08-12 23:04:00,26.585,109.794,0.852,"Pressure_870_08112021"
"1926",2021-08-12 23:05:00,26.585,110.39,0.911,"Pressure_870_08112021"
"1927",2021-08-12 23:06:00,26.488,110.912,0.963,"Pressure_870_08112021"
"1928",2021-08-12 23:07:00,26.488,111.472,1.019,"Pressure_870_08112021"
"1929",2021-08-12 23:08:00,26.488,111.129,0.985,"Pressure_870_08112021"
"1930",2021-08-12 23:09:00,26.488,109.032,0.776,"Pressure_870_08112021"
"1931",2021-08-12 23:10:00,26.488,108.725,0.745,"Pressure_870_08112021"
"1932",2021-08-12 23:11:00,26.488,111.491,1.021,"Pressure_870_08112021"
"1933",2021-08-12 23:12:00,26.488,109.737,0.846,"Pressure_870_08112021"
"1934",2021-08-12 23:13:00,26.488,110.243,0.896,"Pressure_870_08112021"
"1935",2021-08-12 23:14:00,26.488,110.387,0.911,"Pressure_870_08112021"
"1936",2021-08-12 23:15:00,26.488,111.074,0.979,"Pressure_870_08112021"
"1937",2021-08-12 23:16:00,26.488,110.695,0.941,"Pressure_870_08112021"
"1938",2021-08-12 23:17:00,26.488,109.502,0.823,"Pressure_870_08112021"
"1939",2021-08-12 23:18:00,26.488,113.791,1.249,"Pressure_870_08112021"
"1940",2021-08-12 23:19:00,26.488,109.628,0.835,"Pressure_870_08112021"
"1941",2021-08-12 23:20:00,26.488,109.43,0.816,"Pressure_870_08112021"
"1942",2021-08-12 23:21:00,26.488,111.201,0.992,"Pressure_870_08112021"
"1943",2021-08-12 23:22:00,26.488,111.237,0.995,"Pressure_870_08112021"
"1944",2021-08-12 23:23:00,26.488,111.78,1.049,"Pressure_870_08112021"
"1945",2021-08-12 23:24:00,26.488,109.845,0.857,"Pressure_870_08112021"
"1946",2021-08-12 23:25:00,26.488,109.249,0.798,"Pressure_870_08112021"
"1947",2021-08-12 23:26:00,26.488,111.183,0.99,"Pressure_870_08112021"
"1948",2021-08-12 23:27:00,26.488,111.255,0.997,"Pressure_870_08112021"
"1949",2021-08-12 23:28:00,26.488,113.972,1.267,"Pressure_870_08112021"
"1950",2021-08-12 23:29:00,26.488,111.364,1.008,"Pressure_870_08112021"
"1951",2021-08-12 23:30:00,26.488,109.339,0.807,"Pressure_870_08112021"
"1952",2021-08-12 23:31:00,26.488,108.978,0.771,"Pressure_870_08112021"
"1953",2021-08-12 23:32:00,26.488,111.201,0.992,"Pressure_870_08112021"
"1954",2021-08-12 23:33:00,26.488,112.341,1.105,"Pressure_870_08112021"
"1955",2021-08-12 23:34:00,26.488,109.701,0.843,"Pressure_870_08112021"
"1956",2021-08-12 23:35:00,26.488,110.568,0.929,"Pressure_870_08112021"
"1957",2021-08-12 23:36:00,26.488,109.683,0.841,"Pressure_870_08112021"
"1958",2021-08-12 23:37:00,26.488,110.098,0.882,"Pressure_870_08112021"
"1959",2021-08-12 23:38:00,26.488,111.255,0.997,"Pressure_870_08112021"
"1960",2021-08-12 23:39:00,26.488,110.894,0.961,"Pressure_870_08112021"
"1961",2021-08-12 23:40:00,26.488,111.599,1.031,"Pressure_870_08112021"
"1962",2021-08-12 23:41:00,26.488,113.066,1.177,"Pressure_870_08112021"
"1963",2021-08-12 23:42:00,26.488,109.484,0.821,"Pressure_870_08112021"
"1964",2021-08-12 23:43:00,26.488,110.044,0.877,"Pressure_870_08112021"
"1965",2021-08-12 23:44:00,26.488,110.315,0.904,"Pressure_870_08112021"
"1966",2021-08-12 23:45:00,26.39,111.542,1.026,"Pressure_870_08112021"
"1967",2021-08-12 23:46:00,26.39,110.041,0.876,"Pressure_870_08112021"
"1968",2021-08-12 23:47:00,26.488,109.972,0.869,"Pressure_870_08112021"
"1969",2021-08-12 23:48:00,26.488,109.339,0.807,"Pressure_870_08112021"
"1970",2021-08-12 23:49:00,26.488,109.737,0.846,"Pressure_870_08112021"
"1971",2021-08-12 23:50:00,26.488,111.889,1.06,"Pressure_870_08112021"
"1972",2021-08-12 23:51:00,26.488,110.026,0.875,"Pressure_870_08112021"
"1973",2021-08-12 23:52:00,26.488,110.496,0.922,"Pressure_870_08112021"
"1974",2021-08-12 23:53:00,26.488,110.894,0.961,"Pressure_870_08112021"
"1975",2021-08-12 23:54:00,26.488,111.074,0.979,"Pressure_870_08112021"
"1976",2021-08-12 23:55:00,26.488,111.165,0.988,"Pressure_870_08112021"
"1977",2021-08-12 23:56:00,26.488,109.61,0.833,"Pressure_870_08112021"
"1978",2021-08-12 23:57:00,26.488,110.55,0.927,"Pressure_870_08112021"
"1979",2021-08-12 23:58:00,26.488,110.062,0.878,"Pressure_870_08112021"
"1980",2021-08-12 23:59:00,26.488,110.677,0.94,"Pressure_870_08112021"
"1981",2021-08-13 00:00:00,26.488,111.273,0.999,"Pressure_870_08112021"
"1982",2021-08-13 00:01:00,26.488,110.64,0.936,"Pressure_870_08112021"
"1983",2021-08-13 00:02:00,26.488,112.052,1.076,"Pressure_870_08112021"
"1984",2021-08-13 00:03:00,26.488,111.056,0.977,"Pressure_870_08112021"
"1985",2021-08-13 00:04:00,26.488,111.78,1.049,"Pressure_870_08112021"
"1986",2021-08-13 00:05:00,26.488,110.46,0.918,"Pressure_870_08112021"
"1987",2021-08-13 00:06:00,26.488,110.496,0.922,"Pressure_870_08112021"
"1988",2021-08-13 00:07:00,26.488,111.527,1.024,"Pressure_870_08112021"
"1989",2021-08-13 00:08:00,26.488,110.966,0.968,"Pressure_870_08112021"
"1990",2021-08-13 00:09:00,26.488,111.69,1.04,"Pressure_870_08112021"
"1991",2021-08-13 00:10:00,26.488,111.364,1.008,"Pressure_870_08112021"
"1992",2021-08-13 00:11:00,26.488,112.504,1.121,"Pressure_870_08112021"
"1993",2021-08-13 00:12:00,26.488,111.038,0.976,"Pressure_870_08112021"
"1994",2021-08-13 00:13:00,26.488,110.731,0.945,"Pressure_870_08112021"
"1995",2021-08-13 00:14:00,26.488,110.604,0.932,"Pressure_870_08112021"
"1996",2021-08-13 00:15:00,26.488,111.328,1.004,"Pressure_870_08112021"
"1997",2021-08-13 00:16:00,26.39,110.854,0.957,"Pressure_870_08112021"
"1998",2021-08-13 00:17:00,26.39,110.8,0.952,"Pressure_870_08112021"
"1999",2021-08-13 00:18:00,26.488,111.346,1.006,"Pressure_870_08112021"
"2000",2021-08-13 00:19:00,26.488,110.207,0.893,"Pressure_870_08112021"
"2001",2021-08-13 00:20:00,26.488,111.78,1.049,"Pressure_870_08112021"
"2002",2021-08-13 00:21:00,26.39,111.071,0.979,"Pressure_870_08112021"
"2003",2021-08-13 00:22:00,26.39,113.099,1.181,"Pressure_870_08112021"
"2004",2021-08-13 00:23:00,26.488,111.292,1.001,"Pressure_870_08112021"
"2005",2021-08-13 00:24:00,26.488,110.514,0.923,"Pressure_870_08112021"
"2006",2021-08-13 00:25:00,26.39,111.542,1.026,"Pressure_870_08112021"
"2007",2021-08-13 00:26:00,26.39,111.867,1.058,"Pressure_870_08112021"
"2008",2021-08-13 00:27:00,26.39,112.501,1.121,"Pressure_870_08112021"
"2009",2021-08-13 00:28:00,26.39,110.258,0.898,"Pressure_870_08112021"
"2010",2021-08-13 00:29:00,26.39,111.976,1.069,"Pressure_870_08112021"
"2011",2021-08-13 00:30:00,26.488,111.201,0.992,"Pressure_870_08112021"
"2012",2021-08-13 00:31:00,26.488,110.116,0.884,"Pressure_870_08112021"
"2013",2021-08-13 00:32:00,26.39,112.664,1.137,"Pressure_870_08112021"
"2014",2021-08-13 00:33:00,26.39,111.958,1.067,"Pressure_870_08112021"
"2015",2021-08-13 00:34:00,26.39,111.487,1.02,"Pressure_870_08112021"
"2016",2021-08-13 00:35:00,26.488,110.496,0.922,"Pressure_870_08112021"
"2017",2021-08-13 00:36:00,26.39,110.131,0.885,"Pressure_870_08112021"
"2018",2021-08-13 00:37:00,26.39,112.284,1.1,"Pressure_870_08112021"
"2019",2021-08-13 00:38:00,26.39,111.704,1.042,"Pressure_870_08112021"
"2020",2021-08-13 00:39:00,26.39,110.077,0.88,"Pressure_870_08112021"
"2021",2021-08-13 00:40:00,26.39,112.682,1.139,"Pressure_870_08112021"
"2022",2021-08-13 00:41:00,26.39,112.736,1.144,"Pressure_870_08112021"
"2023",2021-08-13 00:42:00,26.39,112.628,1.134,"Pressure_870_08112021"
"2024",2021-08-13 00:43:00,26.488,111.472,1.019,"Pressure_870_08112021"
"2025",2021-08-13 00:44:00,26.488,110.044,0.877,"Pressure_870_08112021"
"2026",2021-08-13 00:45:00,26.39,112.429,1.114,"Pressure_870_08112021"
"2027",2021-08-13 00:46:00,26.39,114.694,1.339,"Pressure_870_08112021"
"2028",2021-08-13 00:47:00,26.39,111.234,0.995,"Pressure_870_08112021"
"2029",2021-08-13 00:48:00,26.39,109.914,0.864,"Pressure_870_08112021"
"2030",2021-08-13 00:49:00,26.39,110.909,0.963,"Pressure_870_08112021"
"2031",2021-08-13 00:50:00,26.39,112.248,1.096,"Pressure_870_08112021"
"2032",2021-08-13 00:51:00,26.39,113.226,1.193,"Pressure_870_08112021"
"2033",2021-08-13 00:52:00,26.39,110.764,0.948,"Pressure_870_08112021"
"2034",2021-08-13 00:53:00,26.39,112.555,1.126,"Pressure_870_08112021"
"2035",2021-08-13 00:54:00,26.39,112.229,1.094,"Pressure_870_08112021"
"2036",2021-08-13 00:55:00,26.488,112.649,1.136,"Pressure_870_08112021"
"2037",2021-08-13 00:56:00,26.488,112.178,1.089,"Pressure_870_08112021"
"2038",2021-08-13 00:57:00,26.488,111.816,1.053,"Pressure_870_08112021"
"2039",2021-08-13 00:58:00,26.39,110.33,0.905,"Pressure_870_08112021"
"2040",2021-08-13 00:59:00,26.39,111.397,1.011,"Pressure_870_08112021"
"2041",2021-08-13 01:00:00,26.39,112.7,1.141,"Pressure_870_08112021"
"2042",2021-08-13 01:01:00,26.39,111.542,1.026,"Pressure_870_08112021"
"2043",2021-08-13 01:02:00,26.39,112.447,1.116,"Pressure_870_08112021"
"2044",2021-08-13 01:03:00,26.39,112.302,1.101,"Pressure_870_08112021"
"2045",2021-08-13 01:04:00,26.39,110.601,0.932,"Pressure_870_08112021"
"2046",2021-08-13 01:05:00,26.39,111.614,1.033,"Pressure_870_08112021"
"2047",2021-08-13 01:06:00,26.39,110.8,0.952,"Pressure_870_08112021"
"2048",2021-08-13 01:07:00,26.488,110.984,0.97,"Pressure_870_08112021"
"2049",2021-08-13 01:08:00,26.39,111.777,1.049,"Pressure_870_08112021"
"2050",2021-08-13 01:09:00,26.39,111.56,1.027,"Pressure_870_08112021"
"2051",2021-08-13 01:10:00,26.39,111.198,0.991,"Pressure_870_08112021"
"2052",2021-08-13 01:11:00,26.39,111.65,1.036,"Pressure_870_08112021"
"2053",2021-08-13 01:12:00,26.39,112.139,1.085,"Pressure_870_08112021"
"2054",2021-08-13 01:13:00,26.39,112.066,1.078,"Pressure_870_08112021"
"2055",2021-08-13 01:14:00,26.39,111.668,1.038,"Pressure_870_08112021"
"2056",2021-08-13 01:15:00,26.39,109.625,0.835,"Pressure_870_08112021"
"2057",2021-08-13 01:16:00,26.39,112.519,1.123,"Pressure_870_08112021"
"2058",2021-08-13 01:17:00,26.39,111.288,1,"Pressure_870_08112021"
"2059",2021-08-13 01:18:00,26.39,111.216,0.993,"Pressure_870_08112021"
"2060",2021-08-13 01:19:00,26.39,111.56,1.027,"Pressure_870_08112021"
"2061",2021-08-13 01:20:00,26.39,111.614,1.033,"Pressure_870_08112021"
"2062",2021-08-13 01:21:00,26.39,111.668,1.038,"Pressure_870_08112021"
"2063",2021-08-13 01:22:00,26.39,111.524,1.024,"Pressure_870_08112021"
"2064",2021-08-13 01:23:00,26.39,109.3,0.803,"Pressure_870_08112021"
"2065",2021-08-13 01:24:00,26.39,111.27,0.999,"Pressure_870_08112021"
"2066",2021-08-13 01:25:00,26.39,110.8,0.952,"Pressure_870_08112021"
"2067",2021-08-13 01:26:00,26.39,111.18,0.99,"Pressure_870_08112021"
"2068",2021-08-13 01:27:00,26.39,111.325,1.004,"Pressure_870_08112021"
"2069",2021-08-13 01:28:00,26.39,110.041,0.876,"Pressure_870_08112021"
"2070",2021-08-13 01:29:00,26.39,110.167,0.889,"Pressure_870_08112021"
"2071",2021-08-13 01:30:00,26.39,112.755,1.146,"Pressure_870_08112021"
"2072",2021-08-13 01:31:00,26.39,110.836,0.955,"Pressure_870_08112021"
"2073",2021-08-13 01:32:00,26.39,110.854,0.957,"Pressure_870_08112021"
"2074",2021-08-13 01:33:00,26.39,110.89,0.961,"Pressure_870_08112021"
"2075",2021-08-13 01:34:00,26.39,110.023,0.875,"Pressure_870_08112021"
"2076",2021-08-13 01:35:00,26.39,109.517,0.824,"Pressure_870_08112021"
"2077",2021-08-13 01:36:00,26.39,113.081,1.179,"Pressure_870_08112021"
"2078",2021-08-13 01:37:00,26.39,113.679,1.238,"Pressure_870_08112021"
"2079",2021-08-13 01:38:00,26.39,109.77,0.849,"Pressure_870_08112021"
"2080",2021-08-13 01:39:00,26.39,110.89,0.961,"Pressure_870_08112021"
"2081",2021-08-13 01:40:00,26.39,111.306,1.002,"Pressure_870_08112021"
"2082",2021-08-13 01:41:00,26.39,113.316,1.202,"Pressure_870_08112021"
"2083",2021-08-13 01:42:00,26.39,110.312,0.903,"Pressure_870_08112021"
"2084",2021-08-13 01:43:00,26.39,110.8,0.952,"Pressure_870_08112021"
"2085",2021-08-13 01:44:00,26.39,112.193,1.09,"Pressure_870_08112021"
"2086",2021-08-13 01:45:00,26.39,111.035,0.975,"Pressure_870_08112021"
"2087",2021-08-13 01:46:00,26.39,110.981,0.97,"Pressure_870_08112021"
"2088",2021-08-13 01:47:00,26.39,110.149,0.887,"Pressure_870_08112021"
"2089",2021-08-13 01:48:00,26.39,110.511,0.923,"Pressure_870_08112021"
"2090",2021-08-13 01:49:00,26.39,111.578,1.029,"Pressure_870_08112021"
"2091",2021-08-13 01:50:00,26.39,110.963,0.968,"Pressure_870_08112021"
"2092",2021-08-13 01:51:00,26.39,112.266,1.098,"Pressure_870_08112021"
"2093",2021-08-13 01:52:00,26.39,111.162,0.988,"Pressure_870_08112021"
"2094",2021-08-13 01:53:00,26.39,110.456,0.918,"Pressure_870_08112021"
"2095",2021-08-13 01:54:00,26.39,111.614,1.033,"Pressure_870_08112021"
"2096",2021-08-13 01:55:00,26.39,110.547,0.927,"Pressure_870_08112021"
"2097",2021-08-13 01:56:00,26.39,111.343,1.006,"Pressure_870_08112021"
"2098",2021-08-13 01:57:00,26.39,112.392,1.11,"Pressure_870_08112021"
"2099",2021-08-13 01:58:00,26.39,111.704,1.042,"Pressure_870_08112021"
"2100",2021-08-13 01:59:00,26.39,111.668,1.038,"Pressure_870_08112021"
"2101",2021-08-13 02:00:00,26.39,113.769,1.247,"Pressure_870_08112021"
"2102",2021-08-13 02:01:00,26.39,111.469,1.018,"Pressure_870_08112021"
"2103",2021-08-13 02:02:00,26.39,111.071,0.979,"Pressure_870_08112021"
"2104",2021-08-13 02:03:00,26.39,111.397,1.011,"Pressure_870_08112021"
"2105",2021-08-13 02:04:00,26.39,110.511,0.923,"Pressure_870_08112021"
"2106",2021-08-13 02:05:00,26.39,110.475,0.92,"Pressure_870_08112021"
"2107",2021-08-13 02:06:00,26.39,112.356,1.107,"Pressure_870_08112021"
"2108",2021-08-13 02:07:00,26.39,111.614,1.033,"Pressure_870_08112021"
"2109",2021-08-13 02:08:00,26.39,110.8,0.952,"Pressure_870_08112021"
"2110",2021-08-13 02:09:00,26.39,110.728,0.945,"Pressure_870_08112021"
"2111",2021-08-13 02:10:00,26.39,111.704,1.042,"Pressure_870_08112021"
"2112",2021-08-13 02:11:00,26.39,110.836,0.955,"Pressure_870_08112021"
"2113",2021-08-13 02:12:00,26.39,111.162,0.988,"Pressure_870_08112021"
"2114",2021-08-13 02:13:00,26.39,112.555,1.126,"Pressure_870_08112021"
"2115",2021-08-13 02:14:00,26.39,112.157,1.087,"Pressure_870_08112021"
"2116",2021-08-13 02:15:00,26.39,110.384,0.91,"Pressure_870_08112021"
"2117",2021-08-13 02:16:00,26.39,111.361,1.008,"Pressure_870_08112021"
"2118",2021-08-13 02:17:00,26.39,109.896,0.862,"Pressure_870_08112021"
"2119",2021-08-13 02:18:00,26.39,112.99,1.17,"Pressure_870_08112021"
"2120",2021-08-13 02:19:00,26.39,110.619,0.934,"Pressure_870_08112021"
"2121",2021-08-13 02:20:00,26.39,111.053,0.977,"Pressure_870_08112021"
"2122",2021-08-13 02:21:00,26.39,111.27,0.999,"Pressure_870_08112021"
"2123",2021-08-13 02:22:00,26.39,110.547,0.927,"Pressure_870_08112021"
"2124",2021-08-13 02:23:00,26.39,112.32,1.103,"Pressure_870_08112021"
"2125",2021-08-13 02:24:00,26.39,111.451,1.017,"Pressure_870_08112021"
"2126",2021-08-13 02:25:00,26.39,112.918,1.163,"Pressure_870_08112021"
"2127",2021-08-13 02:26:00,26.39,113.57,1.227,"Pressure_870_08112021"
"2128",2021-08-13 02:27:00,26.39,112.157,1.087,"Pressure_870_08112021"
"2129",2021-08-13 02:28:00,26.39,111.144,0.986,"Pressure_870_08112021"
"2130",2021-08-13 02:29:00,26.39,109.571,0.83,"Pressure_870_08112021"
"2131",2021-08-13 02:30:00,26.39,111.343,1.006,"Pressure_870_08112021"
"2132",2021-08-13 02:31:00,26.39,112.012,1.072,"Pressure_870_08112021"
"2133",2021-08-13 02:32:00,26.39,111.578,1.029,"Pressure_870_08112021"
"2134",2021-08-13 02:33:00,26.39,112.048,1.076,"Pressure_870_08112021"
"2135",2021-08-13 02:34:00,26.39,111.704,1.042,"Pressure_870_08112021"
"2136",2021-08-13 02:35:00,26.39,112.356,1.107,"Pressure_870_08112021"
"2137",2021-08-13 02:36:00,26.39,111.107,0.982,"Pressure_870_08112021"
"2138",2021-08-13 02:37:00,26.39,110.384,0.91,"Pressure_870_08112021"
"2139",2021-08-13 02:38:00,26.39,111.831,1.054,"Pressure_870_08112021"
"2140",2021-08-13 02:39:00,26.39,110.8,0.952,"Pressure_870_08112021"
"2141",2021-08-13 02:40:00,26.39,109.607,0.833,"Pressure_870_08112021"
"2142",2021-08-13 02:41:00,26.292,110.218,0.894,"Pressure_870_08112021"
"2143",2021-08-13 02:42:00,26.292,112.081,1.079,"Pressure_870_08112021"
"2144",2021-08-13 02:43:00,26.39,110.601,0.932,"Pressure_870_08112021"
"2145",2021-08-13 02:44:00,26.39,111.65,1.036,"Pressure_870_08112021"
"2146",2021-08-13 02:45:00,26.39,110.475,0.92,"Pressure_870_08112021"
"2147",2021-08-13 02:46:00,26.292,109.279,0.801,"Pressure_870_08112021"
"2148",2021-08-13 02:47:00,26.292,112.281,1.099,"Pressure_870_08112021"
"2149",2021-08-13 02:48:00,26.292,112.824,1.153,"Pressure_870_08112021"
"2150",2021-08-13 02:49:00,26.292,110.526,0.925,"Pressure_870_08112021"
"2151",2021-08-13 02:50:00,26.292,110.218,0.894,"Pressure_870_08112021"
"2152",2021-08-13 02:51:00,26.39,111.867,1.058,"Pressure_870_08112021"
"2153",2021-08-13 02:52:00,26.39,112.193,1.09,"Pressure_870_08112021"
"2154",2021-08-13 02:53:00,26.39,113.207,1.191,"Pressure_870_08112021"
"2155",2021-08-13 02:54:00,26.292,111.177,0.989,"Pressure_870_08112021"
"2156",2021-08-13 02:55:00,26.292,110.598,0.932,"Pressure_870_08112021"
"2157",2021-08-13 02:56:00,26.292,110.725,0.944,"Pressure_870_08112021"
"2158",2021-08-13 02:57:00,26.292,112.987,1.169,"Pressure_870_08112021"
"2159",2021-08-13 02:58:00,26.39,112.066,1.078,"Pressure_870_08112021"
"2160",2021-08-13 02:59:00,26.39,110.42,0.914,"Pressure_870_08112021"
"2161",2021-08-13 03:00:00,26.292,109.712,0.844,"Pressure_870_08112021"
"2162",2021-08-13 03:01:00,26.292,110.833,0.955,"Pressure_870_08112021"
"2163",2021-08-13 03:02:00,26.292,111.231,0.995,"Pressure_870_08112021"
"2164",2021-08-13 03:03:00,26.292,111.122,0.984,"Pressure_870_08112021"
"2165",2021-08-13 03:04:00,26.292,110.67,0.939,"Pressure_870_08112021"
"2166",2021-08-13 03:05:00,26.292,109.839,0.856,"Pressure_870_08112021"
"2167",2021-08-13 03:06:00,26.292,111.376,1.009,"Pressure_870_08112021"
"2168",2021-08-13 03:07:00,26.292,111.701,1.042,"Pressure_870_08112021"
"2169",2021-08-13 03:08:00,26.292,110.218,0.894,"Pressure_870_08112021"
"2170",2021-08-13 03:09:00,26.292,110.996,0.971,"Pressure_870_08112021"
"2171",2021-08-13 03:10:00,26.292,110.761,0.948,"Pressure_870_08112021"
"2172",2021-08-13 03:11:00,26.292,112.027,1.074,"Pressure_870_08112021"
"2173",2021-08-13 03:12:00,26.292,110.399,0.912,"Pressure_870_08112021"
"2174",2021-08-13 03:13:00,26.292,111.303,1.002,"Pressure_870_08112021"
"2175",2021-08-13 03:14:00,26.292,112.806,1.151,"Pressure_870_08112021"
"2176",2021-08-13 03:15:00,26.292,111.466,1.018,"Pressure_870_08112021"
"2177",2021-08-13 03:16:00,26.39,110.294,0.902,"Pressure_870_08112021"
"2178",2021-08-13 03:17:00,26.39,111.741,1.045,"Pressure_870_08112021"
"2179",2021-08-13 03:18:00,26.292,110.706,0.943,"Pressure_870_08112021"
"2180",2021-08-13 03:19:00,26.292,111.195,0.991,"Pressure_870_08112021"
"2181",2021-08-13 03:20:00,26.292,110.363,0.908,"Pressure_870_08112021"
"2182",2021-08-13 03:21:00,26.39,110.89,0.961,"Pressure_870_08112021"
"2183",2021-08-13 03:22:00,26.39,113.008,1.172,"Pressure_870_08112021"
"2184",2021-08-13 03:23:00,26.39,111.288,1,"Pressure_870_08112021"
"2185",2021-08-13 03:24:00,26.39,111.922,1.063,"Pressure_870_08112021"
"2186",2021-08-13 03:25:00,26.292,112.498,1.121,"Pressure_870_08112021"
"2187",2021-08-13 03:26:00,26.39,110.945,0.966,"Pressure_870_08112021"
"2188",2021-08-13 03:27:00,26.292,111.719,1.043,"Pressure_870_08112021"
"2189",2021-08-13 03:28:00,26.292,110.923,0.964,"Pressure_870_08112021"
