7450-735719
OS REV: 1.05 Sensor Cal: 1573748658
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1628582580,+3.46,+27.476, +6.115,+0.975
1628582640,+3.46,+27.484, +6.100,+0.975
1628582700,+3.46,+27.493, +6.084,+0.974
1628582760,+3.46,+27.467, +6.083,+0.975
1628582820,+3.46,+27.467, +6.060,+0.975
1628582880,+3.46,+27.450, +6.058,+0.975
1628582940,+3.46,+27.459, +6.036,+0.974
1628583000,+3.46,+27.476, +6.028,+0.975
1628583060,+3.46,+27.459, +6.041,+0.975
1628583120,+3.46,+27.467, +6.022,+0.975
1628583180,+3.46,+27.467, +6.016,+0.975
1628583240,+3.46,+27.467, +6.013,+0.974
1628583300,+3.46,+27.450, +6.017,+0.975
1628583360,+3.46,+27.459, +6.001,+0.975
1628583420,+3.46,+27.467, +6.004,+0.975
1628583480,+3.46,+27.467, +5.961,+0.974
1628583540,+3.46,+27.467, +5.977,+0.975
1628583600,+3.46,+27.459, +5.976,+0.975
1628583660,+3.46,+27.459, +5.988,+0.975
1628583720,+3.46,+27.476, +5.964,+0.975
1628583780,+3.46,+27.459, +5.972,+0.975
1628583840,+3.46,+27.476, +5.972,+0.974
1628583900,+3.46,+27.459, +5.982,+0.974
1628583960,+3.46,+27.459, +5.970,+0.975
1628584020,+3.46,+27.459, +5.954,+0.975
1628584080,+3.46,+27.442, +5.964,+0.975
1628584140,+3.46,+27.467, +5.969,+0.974
1628584200,+3.46,+27.450, +5.981,+0.974
1628584260,+3.46,+27.467, +5.977,+0.975
1628584320,+3.46,+27.467, +5.985,+0.975
1628584380,+3.46,+27.467, +5.976,+0.975
1628584440,+3.46,+27.459, +5.977,+0.975
1628584500,+3.46,+27.459, +5.986,+0.974
1628584560,+3.46,+27.459, +5.966,+0.975
1628584620,+3.46,+27.442, +5.918,+0.975
1628584680,+3.46,+27.425, +5.929,+0.975
1628584740,+3.46,+27.459, +5.949,+0.974
1628584800,+3.46,+27.467, +5.970,+0.975
1628584860,+3.46,+27.442, +5.970,+0.975
1628584920,+3.46,+27.459, +5.971,+0.975
1628584980,+3.46,+27.450, +5.954,+0.975
1628585040,+3.46,+27.450, +5.939,+0.974
1628585100,+3.46,+27.450, +5.912,+0.975
1628585160,+3.46,+27.442, +5.913,+0.974
1628585220,+3.46,+27.442, +5.941,+0.975
1628585280,+3.46,+27.442, +5.945,+0.975
1628585340,+3.46,+27.459, +5.948,+0.975
1628585400,+3.46,+27.450, +5.940,+0.974
1628585460,+3.46,+27.467, +5.923,+0.975
1628585520,+3.46,+27.442, +5.923,+0.975
1628585580,+3.46,+27.450, +5.919,+0.975
1628585640,+3.46,+27.450, +5.914,+0.975
1628585700,+3.46,+27.450, +5.908,+0.975
1628585760,+3.46,+27.442, +5.893,+0.975
1628585820,+3.46,+27.459, +5.890,+0.975
1628585880,+3.46,+27.442, +5.882,+0.975
1628585940,+3.46,+27.442, +5.873,+0.975
1628586000,+3.46,+27.442, +5.857,+0.974
1628586060,+3.46,+27.450, +5.863,+0.975
1628586120,+3.46,+27.450, +5.861,+0.975
1628586180,+3.46,+27.442, +5.845,+0.975
1628586240,+3.46,+27.459, +5.844,+0.975
1628586300,+3.46,+27.433, +5.842,+0.974
1628586360,+3.46,+27.433, +5.831,+0.974
1628586420,+3.46,+27.450, +5.831,+0.975
1628586480,+3.46,+27.459, +5.829,+0.975
1628586540,+3.46,+27.450, +5.827,+0.975
1628586600,+3.46,+27.442, +5.832,+0.975
1628586660,+3.46,+27.442, +5.819,+0.974
1628586720,+3.46,+27.450, +5.777,+0.974
1628586780,+3.46,+27.416, +5.788,+0.975
1628586840,+3.46,+27.416, +5.786,+0.975
1628586900,+3.46,+27.425, +5.808,+0.974
1628586960,+3.46,+27.416, +5.822,+0.975
1628587020,+3.46,+27.399, +5.803,+0.974
1628587080,+3.46,+27.416, +5.806,+0.975
1628587140,+3.46,+27.425, +5.810,+0.974
1628587200,+3.46,+27.416, +5.807,+0.974
1628587260,+3.46,+27.391, +5.823,+0.975
1628587320,+3.46,+27.399, +5.775,+0.974
1628587380,+3.46,+27.399, +5.777,+0.974
1628587440,+3.46,+27.408, +5.791,+0.974
1628587500,+3.46,+27.408, +5.808,+0.974
1628587560,+3.46,+27.408, +5.826,+0.974
1628587620,+3.46,+27.391, +5.839,+0.974
1628587680,+3.46,+27.391, +5.863,+0.974
1628587740,+3.46,+27.399, +5.840,+0.974
1628587800,+3.46,+27.399, +5.825,+0.974
1628587860,+3.46,+27.391, +5.819,+0.975
1628587920,+3.46,+27.391, +5.860,+0.974
1628587980,+3.46,+27.382, +5.909,+0.975
1628588040,+3.46,+27.340, +5.965,+0.975
1628588100,+3.47,+27.357, +5.905,+0.975
1628588160,+3.47,+27.357, +5.877,+0.975
1628588220,+3.46,+27.340, +5.847,+0.974
1628588280,+3.46,+27.365, +5.809,+0.974
1628588340,+3.46,+27.357, +5.864,+0.975
1628588400,+3.46,+27.348, +5.904,+0.975
1628588460,+3.47,+27.340, +5.904,+0.975
1628588520,+3.47,+27.323, +5.938,+0.974
1628588580,+3.47,+27.314, +5.937,+0.975
1628588640,+3.47,+27.297, +5.947,+0.974
1628588700,+3.47,+27.314, +5.949,+0.975
1628588760,+3.46,+27.314, +5.919,+0.974
1628588820,+3.47,+27.306, +5.921,+0.975
1628588880,+3.47,+27.306, +5.943,+0.974
1628588940,+3.46,+27.306, +5.967,+0.974
1628589000,+3.46,+27.306, +5.955,+0.975
1628589060,+3.47,+27.297, +5.968,+0.974
1628589120,+3.46,+27.297, +6.008,+0.975
1628589180,+3.47,+27.272, +6.046,+0.975
1628589240,+3.47,+27.280, +5.972,+0.974
1628589300,+3.47,+27.280, +5.970,+0.975
1628589360,+3.47,+27.306, +5.962,+0.975
1628589420,+3.47,+27.272, +6.000,+0.974
1628589480,+3.47,+27.280, +5.940,+0.975
1628589540,+3.47,+27.272, +5.914,+0.974
1628589600,+3.47,+27.280, +5.938,+0.974
1628589660,+3.47,+27.280, +5.966,+0.975
1628589720,+3.47,+27.263, +6.002,+0.975
1628589780,+3.47,+27.263, +6.007,+0.975
1628589840,+3.47,+27.272, +5.999,+0.975
1628589900,+3.47,+27.246, +6.024,+0.974
1628589960,+3.47,+27.246, +6.027,+0.975
1628590020,+3.47,+27.229, +6.036,+0.975
1628590080,+3.47,+27.238, +6.017,+0.974
1628590140,+3.47,+27.221, +6.062,+0.975
1628590200,+3.47,+27.221, +6.048,+0.974
1628590260,+3.47,+27.221, +6.028,+0.975
1628590320,+3.47,+27.212, +5.988,+0.974
1628590380,+3.47,+27.221, +6.007,+0.974
1628590440,+3.47,+27.221, +6.003,+0.974
1628590500,+3.47,+27.221, +5.974,+0.974
1628590560,+3.47,+27.204, +5.988,+0.974
1628590620,+3.47,+27.212, +5.969,+0.975
1628590680,+3.47,+27.204, +5.974,+0.975
1628590740,+3.47,+27.204, +6.007,+0.975
1628590800,+3.47,+27.178, +5.987,+0.974
1628590860,+3.47,+27.178, +6.008,+0.975
1628590920,+3.47,+27.178, +5.966,+0.975
1628590980,+3.47,+27.178, +5.971,+0.975
1628591040,+3.47,+27.170, +5.999,+0.975
1628591100,+3.47,+27.178, +5.981,+0.975
1628591160,+3.47,+27.153, +5.994,+0.974
1628591220,+3.47,+27.128, +6.020,+0.974
1628591280,+3.47,+27.144, +6.006,+0.974
1628591340,+3.47,+27.144, +6.002,+0.974
1628591400,+3.47,+27.144, +5.993,+0.975
1628591460,+3.47,+27.136, +6.008,+0.974
1628591520,+3.47,+27.153, +5.972,+0.975
1628591580,+3.47,+27.144, +5.979,+0.974
1628591640,+3.47,+27.144, +5.979,+0.974
1628591700,+3.47,+27.144, +5.940,+0.974
1628591760,+3.47,+27.136, +5.973,+0.974
1628591820,+3.47,+27.136, +5.974,+0.974
1628591880,+3.47,+27.119, +5.954,+0.974
1628591940,+3.47,+27.119, +5.941,+0.974
1628592000,+3.47,+27.128, +5.905,+0.975
1628592060,+3.47,+27.136, +5.855,+0.974
1628592120,+3.47,+27.128, +5.877,+0.974
1628592180,+3.47,+27.119, +5.916,+0.974
1628592240,+3.47,+27.111, +5.923,+0.974
1628592300,+3.47,+27.111, +5.854,+0.974
1628592360,+3.47,+27.102, +5.821,+0.974
1628592420,+3.47,+27.111, +5.780,+0.974
1628592480,+3.47,+27.119, +5.775,+0.974
1628592540,+3.47,+27.111, +5.730,+0.974
1628592600,+3.47,+27.094, +5.832,+0.974
1628592660,+3.47,+27.077, +5.855,+0.974
1628592720,+3.47,+27.077, +5.843,+0.974
1628592780,+3.47,+27.077, +5.785,+0.974
1628592840,+3.47,+27.085, +5.787,+0.974
1628592900,+3.47,+27.077, +5.773,+0.974
1628592960,+3.47,+27.085, +5.804,+0.974
1628593020,+3.47,+27.077, +5.797,+0.974
1628593080,+3.47,+27.077, +5.730,+0.974
1628593140,+3.47,+27.077, +5.756,+0.974
1628593200,+3.47,+27.077, +5.733,+0.974
1628593260,+3.47,+27.068, +5.752,+0.973
1628593320,+3.47,+27.043, +5.791,+0.974
1628593380,+3.47,+27.077, +5.814,+0.974
1628593440,+3.47,+27.068, +5.764,+0.974
1628593500,+3.47,+27.060, +5.785,+0.974
1628593560,+3.47,+27.043, +5.798,+0.974
1628593620,+3.47,+27.051, +5.725,+0.974
1628593680,+3.47,+27.068, +5.686,+0.974
1628593740,+3.47,+27.043, +5.701,+0.974
1628593800,+3.47,+27.043, +5.719,+0.974
1628593860,+3.47,+27.043, +5.766,+0.975
1628593920,+3.47,+27.017, +5.770,+0.974
1628593980,+3.47,+27.017, +5.657,+0.973
1628594040,+3.47,+27.009, +5.766,+0.974
1628594100,+3.47,+27.000, +5.688,+0.974
1628594160,+3.47,+27.034, +5.557,+0.974
1628594220,+3.47,+27.026, +5.634,+0.974
1628594280,+3.47,+27.000, +5.742,+0.974
1628594340,+3.47,+27.009, +5.710,+0.974
1628594400,+3.47,+27.009, +5.659,+0.974
1628594460,+3.47,+27.017, +5.668,+0.974
1628594520,+3.47,+27.009, +5.630,+0.974
1628594580,+3.47,+27.017, +5.587,+0.974
1628594640,+3.47,+27.017, +5.521,+0.974
1628594700,+3.47,+27.034, +5.559,+0.974
1628594760,+3.47,+27.000, +5.649,+0.974
1628594820,+3.47,+27.000, +5.657,+0.974
1628594880,+3.47,+26.983, +5.662,+0.974
1628594940,+3.47,+26.966, +5.667,+0.973
1628595000,+3.47,+26.966, +5.628,+0.974
1628595060,+3.47,+26.975, +5.597,+0.974
1628595120,+3.47,+26.975, +5.602,+0.974
1628595180,+3.47,+26.975, +5.624,+0.974
1628595240,+3.47,+26.966, +5.589,+0.975
1628595300,+3.47,+26.966, +5.668,+0.974
1628595360,+3.47,+26.958, +5.604,+0.973
1628595420,+3.47,+26.966, +5.534,+0.974
1628595480,+3.47,+26.975, +5.468,+0.974
1628595540,+3.47,+26.958, +5.465,+0.974
1628595600,+3.47,+26.966, +5.444,+0.973
1628595660,+3.47,+26.966, +5.475,+0.974
1628595720,+3.47,+26.966, +5.469,+0.974
1628595780,+3.47,+26.958, +5.447,+0.974
1628595840,+3.47,+26.966, +5.403,+0.974
1628595900,+3.47,+26.966, +5.423,+0.974
1628595960,+3.47,+26.949, +5.479,+0.974
1628596020,+3.47,+26.941, +5.518,+0.973
1628596080,+3.47,+26.932, +5.507,+0.973
1628596140,+3.47,+26.932, +5.500,+0.974
1628596200,+3.47,+26.924, +5.459,+0.974
1628596260,+3.47,+26.941, +5.408,+0.974
1628596320,+3.47,+26.924, +5.473,+0.973
1628596380,+3.47,+26.924, +5.437,+0.973
1628596440,+3.47,+26.924, +5.432,+0.974
1628596500,+3.47,+26.907, +5.466,+0.974
1628596560,+3.47,+26.916, +5.487,+0.974
1628596620,+3.47,+26.924, +5.493,+0.974
1628596680,+3.47,+26.916, +5.472,+0.974
1628596740,+3.47,+26.890, +5.459,+0.974
1628596800,+3.47,+26.916, +5.409,+0.974
1628596860,+3.47,+26.924, +5.364,+0.973
1628596920,+3.47,+26.916, +5.329,+0.973
1628596980,+3.47,+26.932, +5.342,+0.973
1628597040,+3.47,+26.907, +5.354,+0.974
1628597100,+3.47,+26.924, +5.319,+0.973
1628597160,+3.47,+26.924, +5.332,+0.973
1628597220,+3.47,+26.899, +5.366,+0.973
1628597280,+3.47,+26.907, +5.399,+0.973
1628597340,+3.47,+26.882, +5.408,+0.973
1628597400,+3.47,+26.899, +5.322,+0.974
1628597460,+3.47,+26.890, +5.334,+0.974
1628597520,+3.47,+26.899, +5.306,+0.974
1628597580,+3.47,+26.899, +5.347,+0.973
1628597640,+3.47,+26.890, +5.344,+0.974
1628597700,+3.47,+26.882, +5.374,+0.974
1628597760,+3.47,+26.865, +5.392,+0.973
1628597820,+3.47,+26.882, +5.368,+0.974
1628597880,+3.47,+26.856, +5.457,+0.974
1628597940,+3.47,+26.873, +5.327,+0.974
1628598000,+3.47,+26.865, +5.298,+0.974
1628598060,+3.47,+26.873, +5.298,+0.973
1628598120,+3.47,+26.865, +5.360,+0.974
1628598180,+3.47,+26.848, +5.414,+0.973
1628598240,+3.47,+26.839, +5.439,+0.973
1628598300,+3.47,+26.831, +5.431,+0.974
1628598360,+3.47,+26.822, +5.481,+0.973
1628598420,+3.47,+26.814, +5.457,+0.974
1628598480,+3.47,+26.822, +5.345,+0.973
1628598540,+3.47,+26.822, +5.382,+0.973
1628598600,+3.47,+26.822, +5.455,+0.974
1628598660,+3.47,+26.814, +5.316,+0.973
1628598720,+3.47,+26.822, +5.329,+0.973
1628598780,+3.47,+26.805, +5.394,+0.973
1628598840,+3.47,+26.831, +5.316,+0.974
1628598900,+3.47,+26.822, +5.318,+0.973
1628598960,+3.47,+26.822, +5.279,+0.973
1628599020,+3.47,+26.822, +5.290,+0.974
1628599080,+3.47,+26.839, +5.285,+0.973
1628599140,+3.47,+26.788, +5.370,+0.973
1628599200,+3.47,+26.814, +5.258,+0.973
1628599260,+3.47,+26.822, +5.179,+0.974
1628599320,+3.47,+26.848, +5.199,+0.973
1628599380,+3.47,+26.839, +5.198,+0.974
1628599440,+3.47,+26.822, +5.169,+0.973
1628599500,+3.47,+26.839, +5.191,+0.974
1628599560,+3.47,+26.814, +5.229,+0.973
1628599620,+3.47,+26.814, +5.262,+0.973
1628599680,+3.47,+26.822, +5.216,+0.973
1628599740,+3.47,+26.814, +5.201,+0.973
1628599800,+3.47,+26.797, +5.221,+0.973
1628599860,+3.47,+26.788, +5.197,+0.973
1628599920,+3.47,+26.814, +5.136,+0.973
1628599980,+3.47,+26.822, +5.074,+0.973
1628600040,+3.47,+26.814, +5.091,+0.973
1628600100,+3.47,+26.814, +5.084,+0.973
1628600160,+3.47,+26.814, +5.110,+0.973
1628600220,+3.47,+26.797, +5.119,+0.973
1628600280,+3.47,+26.797, +5.174,+0.974
1628600340,+3.47,+26.788, +5.150,+0.973
1628600400,+3.47,+26.797, +5.093,+0.973
1628600460,+3.47,+26.797, +5.070,+0.973
1628600520,+3.47,+26.772, +5.145,+0.973
1628600580,+3.47,+26.780, +5.194,+0.973
1628600640,+3.47,+26.755, +5.258,+0.973
1628600700,+3.47,+26.772, +5.221,+0.973
1628600760,+3.47,+26.755, +5.190,+0.973
1628600820,+3.47,+26.763, +5.201,+0.974
1628600880,+3.47,+26.772, +5.124,+0.973
1628600940,+3.47,+26.755, +5.135,+0.973
1628601000,+3.47,+26.763, +5.066,+0.973
1628601060,+3.47,+26.755, +5.070,+0.973
1628601120,+3.47,+26.763, +5.062,+0.973
1628601180,+3.47,+26.721, +5.104,+0.973
1628601240,+3.47,+26.755, +5.087,+0.974
1628601300,+3.47,+26.738, +5.060,+0.974
1628601360,+3.47,+26.738, +5.079,+0.973
1628601420,+3.47,+26.746, +5.059,+0.973
1628601480,+3.47,+26.746, +5.075,+0.973
1628601540,+3.47,+26.755, +5.043,+0.973
1628601600,+3.47,+26.738, +5.115,+0.974
1628601660,+3.47,+26.746, +5.018,+0.973
1628601720,+3.47,+26.729, +5.024,+0.973
1628601780,+3.47,+26.746, +4.939,+0.973
1628601840,+3.47,+26.729, +4.948,+0.973
1628601900,+3.47,+26.738, +4.954,+0.973
1628601960,+3.47,+26.738, +4.981,+0.973
1628602020,+3.47,+26.738, +4.934,+0.973
1628602080,+3.47,+26.729, +4.967,+0.973
1628602140,+3.47,+26.721, +4.997,+0.973
1628602200,+3.47,+26.738, +4.980,+0.973
1628602260,+3.47,+26.729, +4.993,+0.973
1628602320,+3.47,+26.738, +4.942,+0.973
1628602380,+3.47,+26.729, +4.938,+0.973
1628602440,+3.47,+26.729, +4.946,+0.973
1628602500,+3.47,+26.721, +4.969,+0.973
1628602560,+3.47,+26.721, +4.962,+0.973
1628602620,+3.47,+26.721, +4.986,+0.973
1628602680,+3.47,+26.712, +4.989,+0.973
1628602740,+3.47,+26.712, +4.986,+0.973
1628602800,+3.47,+26.704, +5.021,+0.973
1628602860,+3.47,+26.712, +4.973,+0.973
1628602920,+3.47,+26.704, +5.002,+0.973
1628602980,+3.47,+26.687, +4.922,+0.973
1628603040,+3.47,+26.721, +4.908,+0.973
1628603100,+3.47,+26.695, +4.888,+0.973
1628603160,+3.47,+26.695, +4.906,+0.973
1628603220,+3.47,+26.687, +4.895,+0.973
1628603280,+3.47,+26.670, +4.944,+0.973
1628603340,+3.47,+26.687, +4.921,+0.973
1628603400,+3.47,+26.678, +4.965,+0.973
1628603460,+3.47,+26.645, +4.958,+0.973
1628603520,+3.47,+26.661, +4.950,+0.973
1628603580,+3.47,+26.687, +4.923,+0.973
1628603640,+3.47,+26.678, +4.958,+0.973
1628603700,+3.47,+26.678, +4.920,+0.973
1628603760,+3.47,+26.661, +4.919,+0.973
1628603820,+3.47,+26.678, +4.886,+0.973
1628603880,+3.47,+26.670, +4.880,+0.973
1628603940,+3.47,+26.636, +4.883,+0.973
1628604000,+3.47,+26.661, +4.846,+0.973
1628604060,+3.47,+26.661, +4.860,+0.973
1628604120,+3.47,+26.661, +4.886,+0.973
1628604180,+3.47,+26.653, +4.872,+0.973
1628604240,+3.47,+26.653, +4.862,+0.973
1628604300,+3.47,+26.653, +4.906,+0.973
1628604360,+3.47,+26.653, +4.952,+0.973
1628604420,+3.47,+26.636, +4.941,+0.973
1628604480,+3.47,+26.645, +4.882,+0.973
1628604540,+3.47,+26.653, +4.879,+0.974
1628604600,+3.47,+26.645, +4.865,+0.973
1628604660,+3.47,+26.628, +4.886,+0.973
1628604720,+3.47,+26.611, +4.928,+0.972
1628604780,+3.47,+26.619, +4.889,+0.973
1628604840,+3.47,+26.628, +4.869,+0.973
1628604900,+3.47,+26.628, +4.865,+0.973
1628604960,+3.47,+26.611, +4.833,+0.973
1628605020,+3.47,+26.619, +4.848,+0.973
1628605080,+3.47,+26.602, +4.870,+0.973
1628605140,+3.47,+26.602, +4.905,+0.973
1628605200,+3.47,+26.619, +4.912,+0.974
1628605260,+3.47,+26.602, +4.940,+0.973
1628605320,+3.47,+26.577, +4.932,+0.973
1628605380,+3.47,+26.602, +4.874,+0.973
1628605440,+3.47,+26.585, +4.830,+0.973
1628605500,+3.47,+26.585, +4.800,+0.973
1628605560,+3.47,+26.619, +4.793,+0.972
1628605620,+3.47,+26.594, +4.826,+0.973
1628605680,+3.47,+26.577, +4.825,+0.973
1628605740,+3.47,+26.594, +4.805,+0.973
1628605800,+3.47,+26.577, +4.822,+0.973
1628605860,+3.47,+26.585, +4.834,+0.973
1628605920,+3.47,+26.568, +4.839,+0.973
1628605980,+3.47,+26.585, +4.839,+0.973
1628606040,+3.47,+26.568, +4.817,+0.973
1628606100,+3.47,+26.585, +4.768,+0.973
1628606160,+3.47,+26.568, +4.675,+0.972
1628606220,+3.47,+26.585, +4.633,+0.973
1628606280,+3.47,+26.585, +4.629,+0.972
1628606340,+3.47,+26.585, +4.659,+0.973
1628606400,+3.47,+26.568, +4.680,+0.973
1628606460,+3.47,+26.568, +4.641,+0.973
1628606520,+3.47,+26.560, +4.665,+0.973
1628606580,+3.47,+26.594, +4.683,+0.973
1628606640,+3.47,+26.560, +4.729,+0.973
1628606700,+3.47,+26.585, +4.752,+0.973
1628606760,+3.47,+26.577, +4.747,+0.973
1628606820,+3.47,+26.551, +4.726,+0.973
1628606880,+3.47,+26.560, +4.667,+0.973
1628606940,+3.47,+26.560, +4.656,+0.973
1628607000,+3.47,+26.551, +4.608,+0.973
1628607060,+3.47,+26.560, +4.602,+0.973
1628607120,+3.47,+26.568, +4.616,+0.973
1628607180,+3.47,+26.543, +4.634,+0.972
1628607240,+3.47,+26.551, +4.636,+0.973
1628607300,+3.47,+26.543, +4.641,+0.972
1628607360,+3.47,+26.535, +4.607,+0.973
1628607420,+3.47,+26.543, +4.577,+0.973
1628607480,+3.47,+26.543, +4.611,+0.973
1628607540,+3.47,+26.535, +4.594,+0.973
1628607600,+3.47,+26.551, +4.620,+0.973
1628607660,+3.47,+26.535, +4.587,+0.973
1628607720,+3.47,+26.518, +4.600,+0.973
1628607780,+3.47,+26.526, +4.599,+0.973
1628607840,+3.47,+26.526, +4.589,+0.973
1628607900,+3.47,+26.535, +4.566,+0.972
1628607960,+3.47,+26.526, +4.572,+0.973
1628608020,+3.47,+26.526, +4.588,+0.973
1628608080,+3.47,+26.518, +4.546,+0.972
1628608140,+3.47,+26.518, +4.539,+0.972
1628608200,+3.47,+26.526, +4.527,+0.973
1628608260,+3.47,+26.526, +4.533,+0.973
1628608320,+3.47,+26.518, +4.502,+0.972
1628608380,+3.47,+26.518, +4.573,+0.972
1628608440,+3.47,+26.526, +4.580,+0.973
1628608500,+3.47,+26.518, +4.616,+0.973
1628608560,+3.47,+26.501, +4.584,+0.973
1628608620,+3.47,+26.509, +4.568,+0.973
1628608680,+3.47,+26.509, +4.513,+0.973
1628608740,+3.47,+26.509, +4.483,+0.973
1628608800,+3.47,+26.509, +4.554,+0.972
1628608860,+3.46,+26.492, +4.607,+0.973
1628608920,+3.46,+26.492, +4.647,+0.972
1628608980,+3.46,+26.501, +4.551,+0.973
1628609040,+3.47,+26.492, +4.482,+0.973
1628609100,+3.47,+26.501, +4.507,+0.973
1628609160,+3.46,+26.492, +4.534,+0.973
1628609220,+3.46,+26.484, +4.541,+0.973
1628609280,+3.46,+26.484, +4.474,+0.973
1628609340,+3.46,+26.492, +4.444,+0.972
1628609400,+3.46,+26.492, +4.459,+0.973
1628609460,+3.46,+26.484, +4.518,+0.973
1628609520,+3.46,+26.475, +4.507,+0.973
1628609580,+3.46,+26.467, +4.471,+0.972
1628609640,+3.46,+26.484, +4.475,+0.972
1628609700,+3.46,+26.475, +4.495,+0.973
1628609760,+3.46,+26.475, +4.497,+0.973
1628609820,+3.46,+26.475, +4.418,+0.973
1628609880,+3.46,+26.484, +4.322,+0.972
1628609940,+3.46,+26.467, +4.317,+0.973
1628610000,+3.46,+26.492, +4.354,+0.973
1628610060,+3.46,+26.484, +4.337,+0.972
1628610120,+3.46,+26.484, +4.343,+0.973
1628610180,+3.46,+26.492, +4.327,+0.973
1628610240,+3.46,+26.467, +4.320,+0.972
1628610300,+3.46,+26.475, +4.296,+0.972
1628610360,+3.46,+26.475, +4.296,+0.972
1628610420,+3.46,+26.484, +4.262,+0.973
1628610480,+3.46,+26.484, +4.289,+0.972
1628610540,+3.46,+26.475, +4.286,+0.973
1628610600,+3.46,+26.467, +4.315,+0.973
1628610660,+3.46,+26.458, +4.335,+0.972
1628610720,+3.46,+26.458, +4.323,+0.973
1628610780,+3.46,+26.450, +4.312,+0.972
1628610840,+3.46,+26.458, +4.315,+0.972
1628610900,+3.46,+26.475, +4.293,+0.973
1628610960,+3.46,+26.475, +4.266,+0.973
1628611020,+3.46,+26.458, +4.268,+0.973
1628611080,+3.46,+26.458, +4.189,+0.973
1628611140,+3.46,+26.467, +4.206,+0.973
1628611200,+3.46,+26.458, +4.237,+0.973
1628611260,+3.46,+26.442, +4.269,+0.972
1628611320,+3.46,+26.467, +4.146,+0.973
1628611380,+3.46,+26.467, +4.139,+0.973
1628611440,+3.46,+26.458, +4.065,+0.972
1628611500,+3.46,+26.467, +4.081,+0.973
1628611560,+3.46,+26.450, +4.087,+0.973
1628611620,+3.46,+26.450, +4.088,+0.973
1628611680,+3.46,+26.458, +4.043,+0.973
1628611740,+3.46,+26.467, +4.039,+0.973
1628611800,+3.46,+26.467, +4.088,+0.972
1628611860,+3.46,+26.467, +4.090,+0.973
1628611920,+3.46,+26.450, +4.140,+0.973
1628611980,+3.46,+26.458, +4.069,+0.972
1628612040,+3.46,+26.450, +4.040,+0.972
1628612100,+3.46,+26.458, +4.005,+0.973
1628612160,+3.46,+26.475, +3.968,+0.973
1628612220,+3.46,+26.467, +3.963,+0.972
1628612280,+3.46,+26.467, +3.972,+0.972
1628612340,+3.46,+26.484, +3.959,+0.973
1628612400,+3.46,+26.484, +3.966,+0.972
1628612460,+3.46,+26.475, +3.978,+0.973
1628612520,+3.46,+26.467, +3.971,+0.972
1628612580,+3.46,+26.458, +3.958,+0.972
1628612640,+3.46,+26.450, +3.941,+0.972
1628612700,+3.46,+26.475, +3.929,+0.973
1628612760,+3.46,+26.475, +3.949,+0.972
1628612820,+3.46,+26.484, +3.949,+0.973
1628612880,+3.46,+26.467, +3.959,+0.973
1628612940,+3.46,+26.475, +3.961,+0.972
1628613000,+3.46,+26.458, +3.988,+0.972
1628613060,+3.46,+26.467, +3.990,+0.973
1628613120,+3.46,+26.442, +3.994,+0.972
1628613180,+3.46,+26.475, +3.978,+0.973
1628613240,+3.46,+26.467, +3.957,+0.972
1628613300,+3.46,+26.458, +3.944,+0.973
1628613360,+3.46,+26.467, +3.946,+0.972
1628613420,+3.46,+26.467, +3.921,+0.972
1628613480,+3.46,+26.467, +3.924,+0.972
1628613540,+3.46,+26.475, +3.919,+0.972
1628613600,+3.46,+26.458, +3.915,+0.972
1628613660,+3.46,+26.475, +3.922,+0.972
1628613720,+3.46,+26.475, +3.917,+0.973
1628613780,+3.46,+26.433, +3.931,+0.972
1628613840,+3.46,+26.467, +3.903,+0.973
1628613900,+3.46,+26.467, +3.905,+0.973
1628613960,+3.46,+26.458, +3.901,+0.973
1628614020,+3.46,+26.467, +3.902,+0.973
1628614080,+3.46,+26.475, +3.869,+0.973
1628614140,+3.46,+26.484, +3.854,+0.972
1628614200,+3.46,+26.492, +3.875,+0.972
1628614260,+3.46,+26.475, +3.855,+0.973
1628614320,+3.46,+26.492, +3.842,+0.973
1628614380,+3.46,+26.492, +3.802,+0.972
1628614440,+3.46,+26.501, +3.797,+0.973
1628614500,+3.46,+26.492, +3.806,+0.973
1628614560,+3.46,+26.492, +3.823,+0.972
1628614620,+3.46,+26.475, +3.815,+0.972
1628614680,+3.46,+26.467, +3.835,+0.973
1628614740,+3.46,+26.484, +3.818,+0.973
1628614800,+3.46,+26.492, +3.794,+0.973
1628614860,+3.47,+26.484, +3.824,+0.972
1628614920,+3.46,+26.467, +3.831,+0.973
1628614980,+3.46,+26.492, +3.811,+0.973
1628615040,+3.46,+26.484, +3.808,+0.972
1628615100,+3.46,+26.484, +3.832,+0.973
1628615160,+3.46,+26.484, +3.795,+0.972
1628615220,+3.47,+26.501, +3.800,+0.973
1628615280,+3.46,+26.509, +3.805,+0.973
1628615340,+3.46,+26.501, +3.796,+0.973
1628615400,+3.47,+26.501, +3.795,+0.972
1628615460,+3.46,+26.509, +3.776,+0.973
1628615520,+3.46,+26.501, +3.798,+0.972
1628615580,+3.46,+26.501, +3.797,+0.973
1628615640,+3.46,+26.509, +3.782,+0.973
1628615700,+3.47,+26.518, +3.775,+0.972
1628615760,+3.47,+26.535, +3.771,+0.973
1628615820,+3.47,+26.543, +3.797,+0.973
1628615880,+3.47,+26.526, +3.805,+0.972
1628615940,+3.46,+26.518, +3.825,+0.973
