"Plot Title: CT_739_CTD_Casting_051421"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20494739, SEN S/N: 20494739, LBL: <Enter label here>55,000)","Temp, °C (LGR S/N: 20494739, SEN S/N: 20494739)","Specific Conductance, μS/cm (LGR S/N: 20494739)","Salinity, ppt (LGR S/N: 20494739)"
4236,05/14/21 09:31:45 AM,0.0,22.70,0.0,0.0123
4237,05/14/21 09:31:48 AM,0.0,22.70,0.0,0.0123
4238,05/14/21 09:31:51 AM,0.0,22.70,0.0,0.0123
4239,05/14/21 09:31:54 AM,0.0,22.71,0.0,0.0123
4240,05/14/21 09:31:57 AM,0.0,22.70,0.0,0.0123
4241,05/14/21 09:32:00 AM,0.0,22.70,0.0,0.0123
4242,05/14/21 09:32:03 AM,0.0,22.70,0.0,0.0123
4243,05/14/21 09:32:06 AM,0.0,22.70,0.0,0.0123
4244,05/14/21 09:32:09 AM,0.0,22.70,0.0,0.0123
4245,05/14/21 09:32:12 AM,0.0,22.71,0.0,0.0123
4246,05/14/21 09:32:15 AM,0.0,22.71,0.0,0.0123
4247,05/14/21 09:32:18 AM,0.0,22.71,0.0,0.0123
4248,05/14/21 09:32:21 AM,0.0,22.71,0.0,0.0123
4249,05/14/21 09:32:24 AM,0.0,22.71,0.0,0.0123
4250,05/14/21 09:32:27 AM,0.0,22.71,0.0,0.0123
4251,05/14/21 09:32:30 AM,0.0,22.71,0.0,0.0123
4252,05/14/21 09:32:33 AM,0.0,22.71,0.0,0.0123
4253,05/14/21 09:32:36 AM,0.0,22.70,0.0,0.0123
4254,05/14/21 09:32:39 AM,0.0,22.71,0.0,0.0123
4255,05/14/21 09:32:42 AM,0.0,22.70,0.0,0.0123
4256,05/14/21 09:32:45 AM,0.0,22.71,0.0,0.0123
4257,05/14/21 09:32:48 AM,0.0,22.71,0.0,0.0123
4258,05/14/21 09:32:51 AM,0.0,22.70,0.0,0.0123
4259,05/14/21 09:32:54 AM,0.0,22.71,0.0,0.0123
4260,05/14/21 09:32:57 AM,0.0,22.71,0.0,0.0123
4261,05/14/21 09:33:00 AM,0.0,22.71,0.0,0.0123
4262,05/14/21 09:33:03 AM,0.0,22.70,0.0,0.0123
4263,05/14/21 09:33:06 AM,0.0,22.71,0.0,0.0123
4264,05/14/21 09:33:09 AM,0.0,22.71,0.0,0.0123
4265,05/14/21 09:33:12 AM,0.0,22.71,0.0,0.0123
4266,05/14/21 09:33:15 AM,0.0,22.71,0.0,0.0123
4267,05/14/21 09:33:18 AM,0.0,22.71,0.0,0.0123
4268,05/14/21 09:33:21 AM,0.0,22.71,0.0,0.0123
4269,05/14/21 09:33:24 AM,0.0,22.73,0.0,0.0123
4270,05/14/21 09:33:27 AM,0.0,22.71,0.0,0.0123
4271,05/14/21 09:33:30 AM,0.0,22.71,0.0,0.0123
4272,05/14/21 09:33:33 AM,0.0,22.71,0.0,0.0123
4273,05/14/21 09:33:36 AM,0.0,22.71,0.0,0.0123
4274,05/14/21 09:33:39 AM,0.0,22.71,0.0,0.0123
4275,05/14/21 09:33:42 AM,0.0,22.71,0.0,0.0123
4276,05/14/21 09:33:45 AM,0.0,22.71,0.0,0.0123
4277,05/14/21 09:33:48 AM,0.0,22.71,0.0,0.0123
4278,05/14/21 09:33:51 AM,0.0,22.71,0.0,0.0123
4279,05/14/21 09:33:54 AM,0.0,22.73,0.0,0.0123
4280,05/14/21 09:33:57 AM,0.0,22.73,0.0,0.0123
4281,05/14/21 09:34:00 AM,0.0,22.71,0.0,0.0123
4282,05/14/21 09:34:03 AM,0.0,22.71,0.0,0.0123
4283,05/14/21 09:34:06 AM,0.0,22.73,0.0,0.0123
4284,05/14/21 09:34:09 AM,0.0,22.73,0.0,0.0123
4285,05/14/21 09:34:12 AM,0.0,22.73,0.0,0.0123
4286,05/14/21 09:34:15 AM,0.0,22.73,0.0,0.0123
4287,05/14/21 09:34:18 AM,0.0,22.73,0.0,0.0123
4288,05/14/21 09:34:21 AM,0.0,22.73,0.0,0.0123
4289,05/14/21 09:34:24 AM,0.0,22.73,0.0,0.0123
4290,05/14/21 09:34:27 AM,0.0,22.73,0.0,0.0123
4291,05/14/21 09:34:30 AM,0.0,22.73,0.0,0.0123
4292,05/14/21 09:34:33 AM,0.0,22.73,0.0,0.0123
4293,05/14/21 09:34:36 AM,0.0,22.73,0.0,0.0123
4294,05/14/21 09:34:39 AM,0.0,22.73,0.0,0.0123
4295,05/14/21 09:34:42 AM,0.0,22.73,0.0,0.0123
4296,05/14/21 09:34:45 AM,0.0,22.73,0.0,0.0123
4297,05/14/21 09:34:48 AM,0.0,22.73,0.0,0.0123
4298,05/14/21 09:34:51 AM,0.0,22.73,0.0,0.0123
4299,05/14/21 09:34:54 AM,0.0,22.73,0.0,0.0123
4300,05/14/21 09:34:57 AM,0.0,22.73,0.0,0.0123
4301,05/14/21 09:35:00 AM,0.0,22.73,0.0,0.0123
4302,05/14/21 09:35:03 AM,0.0,22.73,0.0,0.0123
4303,05/14/21 09:35:06 AM,0.0,22.73,0.0,0.0123
4304,05/14/21 09:35:09 AM,0.0,22.73,0.0,0.0123
4305,05/14/21 09:35:12 AM,0.0,22.74,0.0,0.0123
4306,05/14/21 09:35:15 AM,0.0,22.73,0.0,0.0123
4307,05/14/21 09:35:18 AM,0.0,22.73,0.0,0.0123
4308,05/14/21 09:35:21 AM,0.0,22.73,0.0,0.0123
4309,05/14/21 09:35:24 AM,0.0,22.73,0.0,0.0123
4310,05/14/21 09:35:27 AM,0.0,22.74,0.0,0.0123
4311,05/14/21 09:35:30 AM,0.0,22.73,0.0,0.0123
4312,05/14/21 09:35:33 AM,0.0,22.73,0.0,0.0123
4313,05/14/21 09:35:36 AM,0.0,22.74,0.0,0.0123
4314,05/14/21 09:35:39 AM,0.0,22.73,0.0,0.0123
4315,05/14/21 09:35:42 AM,0.0,22.74,0.0,0.0123
4316,05/14/21 09:35:45 AM,0.0,22.74,0.0,0.0123
4317,05/14/21 09:35:48 AM,0.0,22.74,0.0,0.0123
4318,05/14/21 09:35:51 AM,0.0,22.74,0.0,0.0123
4319,05/14/21 09:35:54 AM,0.0,22.74,0.0,0.0123
4320,05/14/21 09:35:57 AM,0.0,22.74,0.0,0.0123
4321,05/14/21 09:36:00 AM,0.0,22.74,0.0,0.0123
4322,05/14/21 09:36:03 AM,0.0,22.74,0.0,0.0123
4323,05/14/21 09:36:06 AM,0.0,22.74,0.0,0.0123
4324,05/14/21 09:36:09 AM,0.0,22.74,0.0,0.0123
4325,05/14/21 09:36:12 AM,0.0,22.74,0.0,0.0123
4326,05/14/21 09:36:15 AM,0.0,22.74,0.0,0.0123
4327,05/14/21 09:36:18 AM,0.0,22.74,0.0,0.0123
4328,05/14/21 09:36:21 AM,0.0,22.74,0.0,0.0123
4329,05/14/21 09:36:24 AM,0.0,22.74,0.0,0.0123
4330,05/14/21 09:36:27 AM,0.0,22.74,0.0,0.0123
4331,05/14/21 09:36:30 AM,0.0,22.74,0.0,0.0123
4332,05/14/21 09:36:33 AM,0.0,22.74,0.0,0.0123
4333,05/14/21 09:36:36 AM,0.0,22.74,0.0,0.0123
4334,05/14/21 09:36:39 AM,0.0,22.74,0.0,0.0123
4335,05/14/21 09:36:42 AM,0.0,22.74,0.0,0.0123
4336,05/14/21 09:36:45 AM,0.0,22.74,0.0,0.0123
4337,05/14/21 09:36:48 AM,0.0,22.75,0.0,0.0123
4338,05/14/21 09:36:51 AM,0.0,22.75,0.0,0.0123
4339,05/14/21 09:36:54 AM,0.0,22.75,0.0,0.0123
4340,05/14/21 09:36:57 AM,0.0,22.74,0.0,0.0123
4341,05/14/21 09:37:00 AM,0.0,22.75,0.0,0.0123
4342,05/14/21 09:37:03 AM,0.0,22.75,0.0,0.0123
4343,05/14/21 09:37:06 AM,0.0,22.75,0.0,0.0123
4344,05/14/21 09:37:09 AM,0.0,22.75,0.0,0.0123
4345,05/14/21 09:37:12 AM,0.0,22.75,0.0,0.0123
4346,05/14/21 09:37:15 AM,0.0,22.75,0.0,0.0123
4347,05/14/21 09:37:18 AM,0.0,22.75,0.0,0.0123
4348,05/14/21 09:37:21 AM,0.0,22.75,0.0,0.0123
4349,05/14/21 09:37:24 AM,0.0,22.75,0.0,0.0123
4350,05/14/21 09:37:27 AM,0.0,22.75,0.0,0.0123
4351,05/14/21 09:37:30 AM,0.0,22.75,0.0,0.0123
4352,05/14/21 09:37:33 AM,0.0,22.75,0.0,0.0123
4353,05/14/21 09:37:36 AM,0.0,22.75,0.0,0.0123
4354,05/14/21 09:37:39 AM,0.0,22.75,0.0,0.0123
4355,05/14/21 09:37:42 AM,0.0,22.75,0.0,0.0123
4356,05/14/21 09:37:45 AM,0.0,22.75,0.0,0.0123
4357,05/14/21 09:37:48 AM,0.0,22.75,0.0,0.0123
4358,05/14/21 09:37:51 AM,0.0,22.76,0.0,0.0123
4359,05/14/21 09:37:54 AM,0.0,22.76,0.0,0.0123
4360,05/14/21 09:37:57 AM,0.0,22.76,0.0,0.0123
4361,05/14/21 09:38:00 AM,0.0,22.76,0.0,0.0123
4362,05/14/21 09:38:03 AM,0.0,22.76,0.0,0.0123
4363,05/14/21 09:38:06 AM,0.0,22.76,0.0,0.0123
4364,05/14/21 09:38:09 AM,0.0,22.76,0.0,0.0123
4365,05/14/21 09:38:12 AM,0.0,22.76,0.0,0.0123
4366,05/14/21 09:38:15 AM,0.0,22.76,0.0,0.0123
4367,05/14/21 09:38:18 AM,0.0,22.76,0.0,0.0123
4368,05/14/21 09:38:21 AM,0.0,22.76,0.0,0.0123
4369,05/14/21 09:38:24 AM,0.0,22.76,0.0,0.0123
4370,05/14/21 09:38:27 AM,0.0,22.76,0.0,0.0123
4371,05/14/21 09:38:30 AM,0.0,22.76,0.0,0.0123
4372,05/14/21 09:38:33 AM,0.0,22.76,0.0,0.0123
4373,05/14/21 09:38:36 AM,0.0,22.76,0.0,0.0123
4374,05/14/21 09:38:39 AM,0.0,22.76,0.0,0.0123
4375,05/14/21 09:38:42 AM,0.0,22.76,0.0,0.0123
4376,05/14/21 09:38:45 AM,0.0,22.76,0.0,0.0123
4377,05/14/21 09:38:48 AM,0.0,22.77,0.0,0.0123
4378,05/14/21 09:38:51 AM,0.0,22.76,0.0,0.0123
4379,05/14/21 09:38:54 AM,0.0,22.76,0.0,0.0123
4380,05/14/21 09:38:57 AM,0.0,22.77,0.0,0.0123
4381,05/14/21 09:39:00 AM,0.0,22.77,0.0,0.0123
4382,05/14/21 09:39:03 AM,0.0,22.77,0.0,0.0123
4383,05/14/21 09:39:06 AM,0.0,22.77,0.0,0.0123
4384,05/14/21 09:39:09 AM,0.0,22.77,0.0,0.0123
4385,05/14/21 09:39:12 AM,0.0,22.77,0.0,0.0123
4386,05/14/21 09:39:15 AM,0.0,22.77,0.0,0.0123
4387,05/14/21 09:39:18 AM,0.0,22.77,0.0,0.0123
4388,05/14/21 09:39:21 AM,0.0,22.77,0.0,0.0123
4389,05/14/21 09:39:24 AM,0.0,22.77,0.0,0.0123
4390,05/14/21 09:39:27 AM,0.0,22.77,0.0,0.0123
4391,05/14/21 09:39:30 AM,0.0,22.77,0.0,0.0123
4392,05/14/21 09:39:33 AM,0.0,22.77,0.0,0.0123
4393,05/14/21 09:39:36 AM,0.0,22.77,0.0,0.0123
4394,05/14/21 09:39:39 AM,0.0,22.77,0.0,0.0123
4395,05/14/21 09:39:42 AM,0.0,22.78,0.0,0.0123
4396,05/14/21 09:39:45 AM,0.0,22.77,0.0,0.0123
4397,05/14/21 09:39:48 AM,0.0,22.77,0.0,0.0123
4398,05/14/21 09:39:51 AM,0.0,22.77,0.0,0.0123
4399,05/14/21 09:39:54 AM,0.0,22.78,0.0,0.0123
4400,05/14/21 09:39:57 AM,0.0,22.77,0.0,0.0123
4401,05/14/21 09:40:00 AM,0.0,22.78,0.0,0.0123
4402,05/14/21 09:40:03 AM,0.0,22.78,0.0,0.0123
4403,05/14/21 09:40:06 AM,0.0,22.78,0.0,0.0123
4404,05/14/21 09:40:09 AM,0.0,22.78,0.0,0.0123
4405,05/14/21 09:40:12 AM,0.0,22.78,0.0,0.0123
4406,05/14/21 09:40:15 AM,0.0,22.78,0.0,0.0123
4407,05/14/21 09:40:18 AM,0.0,22.78,0.0,0.0123
4408,05/14/21 09:40:21 AM,0.0,22.78,0.0,0.0123
4409,05/14/21 09:40:24 AM,0.0,22.78,0.0,0.0123
4410,05/14/21 09:40:27 AM,0.0,22.78,0.0,0.0123
4411,05/14/21 09:40:30 AM,0.0,22.78,0.0,0.0123
4412,05/14/21 09:40:33 AM,0.0,22.78,0.0,0.0123
4413,05/14/21 09:40:36 AM,0.0,22.78,0.0,0.0123
4414,05/14/21 09:40:39 AM,0.0,22.78,0.0,0.0123
4415,05/14/21 09:40:42 AM,0.0,22.78,0.0,0.0123
4416,05/14/21 09:40:45 AM,0.0,22.78,0.0,0.0123
4417,05/14/21 09:40:48 AM,0.0,22.78,0.0,0.0123
4418,05/14/21 09:40:51 AM,0.0,22.79,0.0,0.0123
4419,05/14/21 09:40:54 AM,0.0,22.78,0.0,0.0123
4420,05/14/21 09:40:57 AM,0.0,22.79,0.0,0.0123
4421,05/14/21 09:41:00 AM,0.0,22.78,0.0,0.0123
4422,05/14/21 09:41:03 AM,0.0,22.79,0.0,0.0123
4423,05/14/21 09:41:06 AM,0.0,22.79,0.0,0.0123
4424,05/14/21 09:41:09 AM,0.0,22.79,0.0,0.0123
4425,05/14/21 09:41:12 AM,0.0,22.79,0.0,0.0123
4426,05/14/21 09:41:15 AM,0.0,22.79,0.0,0.0123
4427,05/14/21 09:41:18 AM,0.0,22.79,0.0,0.0123
4428,05/14/21 09:41:21 AM,0.0,22.79,0.0,0.0123
4429,05/14/21 09:41:24 AM,0.0,22.79,0.0,0.0123
4430,05/14/21 09:41:27 AM,0.0,22.81,0.0,0.0123
4431,05/14/21 09:41:30 AM,0.0,22.79,0.0,0.0123
4432,05/14/21 09:41:33 AM,0.0,22.81,0.0,0.0123
4433,05/14/21 09:41:36 AM,0.0,22.81,0.0,0.0123
4434,05/14/21 09:41:39 AM,0.0,22.81,0.0,0.0123
4435,05/14/21 09:41:42 AM,0.0,22.81,0.0,0.0123
4436,05/14/21 09:41:45 AM,0.0,22.81,0.0,0.0123
4437,05/14/21 09:41:48 AM,0.0,22.81,0.0,0.0123
4438,05/14/21 09:41:51 AM,0.0,22.81,0.0,0.0123
4439,05/14/21 09:41:54 AM,0.0,22.81,0.0,0.0123
4440,05/14/21 09:41:57 AM,0.0,22.81,0.0,0.0123
4441,05/14/21 09:42:00 AM,0.0,22.81,0.0,0.0123
4442,05/14/21 09:42:03 AM,0.0,22.81,0.0,0.0123
4443,05/14/21 09:42:06 AM,0.0,22.81,0.0,0.0123
4444,05/14/21 09:42:09 AM,0.0,22.81,0.0,0.0123
4445,05/14/21 09:42:12 AM,0.0,22.81,0.0,0.0123
4446,05/14/21 09:42:15 AM,0.0,22.81,0.0,0.0123
4447,05/14/21 09:42:18 AM,0.0,22.81,0.0,0.0123
4448,05/14/21 09:42:21 AM,0.0,22.81,0.0,0.0123
4449,05/14/21 09:42:24 AM,0.0,22.81,0.0,0.0123
4450,05/14/21 09:42:27 AM,0.0,22.81,0.0,0.0123
4451,05/14/21 09:42:30 AM,0.0,22.82,0.0,0.0123
4452,05/14/21 09:42:33 AM,0.0,22.82,0.0,0.0123
4453,05/14/21 09:42:36 AM,0.0,22.81,0.0,0.0123
4454,05/14/21 09:42:39 AM,0.0,22.81,0.0,0.0123
4455,05/14/21 09:42:42 AM,0.0,22.82,0.0,0.0123
4456,05/14/21 09:42:45 AM,0.0,22.82,0.0,0.0123
4457,05/14/21 09:42:48 AM,0.0,22.81,0.0,0.0123
4458,05/14/21 09:42:51 AM,0.0,22.82,0.0,0.0123
4459,05/14/21 09:42:54 AM,0.0,22.82,0.0,0.0123
4460,05/14/21 09:42:57 AM,0.0,22.82,0.0,0.0123
4461,05/14/21 09:43:00 AM,0.0,22.82,0.0,0.0123
4462,05/14/21 09:43:03 AM,0.0,22.82,0.0,0.0123
4463,05/14/21 09:43:06 AM,0.0,22.82,0.0,0.0123
4464,05/14/21 09:43:09 AM,0.0,22.83,0.0,0.0123
4465,05/14/21 09:43:12 AM,0.0,22.82,0.0,0.0123
4466,05/14/21 09:43:15 AM,0.0,22.82,0.0,0.0123
4467,05/14/21 09:43:18 AM,0.0,22.82,0.0,0.0123
4468,05/14/21 09:43:21 AM,0.0,22.82,0.0,0.0123
4469,05/14/21 09:43:24 AM,0.0,22.83,0.0,0.0123
4470,05/14/21 09:43:27 AM,0.0,22.82,0.0,0.0123
4471,05/14/21 09:43:30 AM,0.0,22.83,0.0,0.0123
4472,05/14/21 09:43:33 AM,0.0,22.83,0.0,0.0123
4473,05/14/21 09:43:36 AM,0.0,22.83,0.0,0.0123
4474,05/14/21 09:43:39 AM,0.0,22.83,0.0,0.0123
4475,05/14/21 09:43:42 AM,0.0,22.83,0.0,0.0123
4476,05/14/21 09:43:45 AM,0.0,22.83,0.0,0.0123
4477,05/14/21 09:43:48 AM,0.0,22.83,0.0,0.0123
4478,05/14/21 09:43:51 AM,0.0,22.83,0.0,0.0123
4479,05/14/21 09:43:54 AM,0.0,22.83,0.0,0.0123
4480,05/14/21 09:43:57 AM,0.0,22.83,0.0,0.0123
4481,05/14/21 09:44:00 AM,0.0,22.84,0.0,0.0123
4482,05/14/21 09:44:03 AM,0.0,22.83,0.0,0.0123
4483,05/14/21 09:44:06 AM,0.0,22.84,0.0,0.0123
4484,05/14/21 09:44:09 AM,0.0,22.84,0.0,0.0123
4485,05/14/21 09:44:12 AM,0.0,22.83,0.0,0.0123
4486,05/14/21 09:44:15 AM,0.0,22.84,0.0,0.0123
4487,05/14/21 09:44:18 AM,0.0,22.84,0.0,0.0123
4488,05/14/21 09:44:21 AM,0.0,22.84,0.0,0.0123
4489,05/14/21 09:44:24 AM,0.0,22.83,0.0,0.0123
4490,05/14/21 09:44:27 AM,0.0,22.84,0.0,0.0123
4491,05/14/21 09:44:30 AM,0.0,22.84,0.0,0.0123
4492,05/14/21 09:44:33 AM,0.0,22.84,0.0,0.0123
4493,05/14/21 09:44:36 AM,0.0,22.84,0.0,0.0123
4494,05/14/21 09:44:39 AM,0.0,22.84,0.0,0.0123
4495,05/14/21 09:44:42 AM,0.0,22.84,0.0,0.0123
4496,05/14/21 09:44:45 AM,0.0,22.84,0.0,0.0123
4497,05/14/21 09:44:48 AM,0.0,22.84,0.0,0.0123
4498,05/14/21 09:44:51 AM,0.0,22.84,0.0,0.0123
4499,05/14/21 09:44:54 AM,0.0,22.84,0.0,0.0123
4500,05/14/21 09:44:57 AM,0.0,22.84,0.0,0.0123
4501,05/14/21 09:45:00 AM,0.0,22.85,0.0,0.0123
4502,05/14/21 09:45:03 AM,0.0,22.84,0.0,0.0123
4503,05/14/21 09:45:06 AM,0.0,22.85,0.0,0.0123
4504,05/14/21 09:45:09 AM,0.0,22.84,0.0,0.0123
4505,05/14/21 09:45:12 AM,0.0,22.85,0.0,0.0123
4506,05/14/21 09:45:15 AM,0.0,22.85,0.0,0.0123
4507,05/14/21 09:45:18 AM,0.0,22.84,0.0,0.0123
4508,05/14/21 09:45:21 AM,0.0,22.85,0.0,0.0123
4509,05/14/21 09:45:24 AM,0.0,22.85,0.0,0.0123
4510,05/14/21 09:45:27 AM,0.0,22.85,0.0,0.0123
4511,05/14/21 09:45:30 AM,0.0,22.85,0.0,0.0123
4512,05/14/21 09:45:33 AM,0.0,22.85,0.0,0.0123
4513,05/14/21 09:45:36 AM,0.0,22.85,0.0,0.0123
4514,05/14/21 09:45:39 AM,0.0,22.85,0.0,0.0123
4515,05/14/21 09:45:42 AM,0.0,22.85,0.0,0.0123
4516,05/14/21 09:45:45 AM,0.0,22.85,0.0,0.0123
4517,05/14/21 09:45:48 AM,0.0,22.85,0.0,0.0123
4518,05/14/21 09:45:51 AM,0.0,22.86,0.0,0.0123
4519,05/14/21 09:45:54 AM,0.0,22.86,0.0,0.0123
4520,05/14/21 09:45:57 AM,0.0,22.85,0.0,0.0123
4521,05/14/21 09:46:00 AM,0.0,22.86,0.0,0.0123
4522,05/14/21 09:46:03 AM,0.0,22.86,0.0,0.0123
4523,05/14/21 09:46:06 AM,0.0,22.86,0.0,0.0123
4524,05/14/21 09:46:09 AM,0.0,22.86,0.0,0.0123
4525,05/14/21 09:46:12 AM,0.0,22.86,0.0,0.0123
4526,05/14/21 09:46:15 AM,0.0,22.86,0.0,0.0123
4527,05/14/21 09:46:18 AM,0.0,22.87,0.0,0.0123
4528,05/14/21 09:46:21 AM,0.0,22.87,0.0,0.0123
4529,05/14/21 09:46:24 AM,0.0,22.88,0.0,0.0123
4530,05/14/21 09:46:27 AM,0.0,22.88,0.0,0.0123
4531,05/14/21 09:46:30 AM,0.0,22.88,0.0,0.0123
4532,05/14/21 09:46:33 AM,0.0,22.87,0.0,0.0123
4533,05/14/21 09:46:36 AM,0.0,22.87,0.0,0.0123
4534,05/14/21 09:46:39 AM,0.0,22.87,0.0,0.0123
4535,05/14/21 09:46:42 AM,0.0,22.88,0.0,0.0123
4536,05/14/21 09:46:45 AM,0.0,22.88,0.0,0.0123
4537,05/14/21 09:46:48 AM,0.0,22.87,0.0,0.0123
4538,05/14/21 09:46:51 AM,0.0,22.87,0.0,0.0123
4539,05/14/21 09:46:54 AM,0.0,22.87,0.0,0.0123
4540,05/14/21 09:46:57 AM,0.0,22.88,0.0,0.0123
4541,05/14/21 09:47:00 AM,0.0,22.88,0.0,0.0123
4542,05/14/21 09:47:03 AM,0.0,22.88,0.0,0.0123
4543,05/14/21 09:47:06 AM,0.0,22.88,0.0,0.0123
4544,05/14/21 09:47:09 AM,0.0,22.88,0.0,0.0123
4545,05/14/21 09:47:12 AM,0.0,22.88,0.0,0.0123
4546,05/14/21 09:47:15 AM,0.0,22.88,0.0,0.0123
4547,05/14/21 09:47:18 AM,0.0,22.88,0.0,0.0123
4548,05/14/21 09:47:21 AM,0.0,22.90,0.0,0.0123
4549,05/14/21 09:47:24 AM,0.0,22.88,0.0,0.0123
4550,05/14/21 09:47:27 AM,0.0,22.88,0.0,0.0123
4551,05/14/21 09:47:30 AM,0.0,22.90,0.0,0.0123
4552,05/14/21 09:47:33 AM,0.0,22.88,0.0,0.0123
4553,05/14/21 09:47:36 AM,0.0,22.90,0.0,0.0123
4554,05/14/21 09:47:39 AM,0.0,22.90,0.0,0.0123
4555,05/14/21 09:47:42 AM,0.0,22.90,0.0,0.0123
4556,05/14/21 09:47:45 AM,0.0,22.90,0.0,0.0123
4557,05/14/21 09:47:48 AM,0.0,22.90,0.0,0.0123
4558,05/14/21 09:47:51 AM,0.0,22.90,0.0,0.0123
4559,05/14/21 09:47:54 AM,0.0,22.90,0.0,0.0123
4560,05/14/21 09:47:57 AM,0.0,22.90,0.0,0.0123
4561,05/14/21 09:48:00 AM,0.0,22.91,0.0,0.0123
4562,05/14/21 09:48:03 AM,0.0,22.91,0.0,0.0123
4563,05/14/21 09:48:06 AM,0.0,22.91,0.0,0.0123
4564,05/14/21 09:48:09 AM,0.0,22.91,0.0,0.0123
4565,05/14/21 09:48:12 AM,0.0,22.91,0.0,0.0123
4566,05/14/21 09:48:15 AM,0.0,22.91,0.0,0.0123
4567,05/14/21 09:48:18 AM,0.0,22.91,0.0,0.0123
4568,05/14/21 09:48:21 AM,0.0,22.91,0.0,0.0123
4569,05/14/21 09:48:24 AM,0.0,22.91,0.0,0.0123
4570,05/14/21 09:48:27 AM,0.0,22.92,0.0,0.0123
4571,05/14/21 09:48:30 AM,0.0,22.91,0.0,0.0123
4572,05/14/21 09:48:33 AM,0.0,22.92,0.0,0.0123
4573,05/14/21 09:48:36 AM,0.0,22.92,0.0,0.0123
4574,05/14/21 09:48:39 AM,0.0,22.91,0.0,0.0123
4575,05/14/21 09:48:42 AM,0.0,22.92,0.0,0.0123
4576,05/14/21 09:48:45 AM,0.0,22.92,0.0,0.0123
4577,05/14/21 09:48:48 AM,0.0,22.92,0.0,0.0123
4578,05/14/21 09:48:51 AM,0.0,22.92,0.0,0.0123
4579,05/14/21 09:48:54 AM,0.0,22.92,0.0,0.0123
4580,05/14/21 09:48:57 AM,0.0,22.92,0.0,0.0123
4581,05/14/21 09:49:00 AM,0.0,22.92,0.0,0.0123
4582,05/14/21 09:49:03 AM,0.0,22.92,0.0,0.0123
4583,05/14/21 09:49:06 AM,0.0,22.92,0.0,0.0123
4584,05/14/21 09:49:09 AM,0.0,22.92,0.0,0.0123
4585,05/14/21 09:49:12 AM,0.0,22.92,0.0,0.0123
4586,05/14/21 09:49:15 AM,0.0,22.93,0.0,0.0123
4587,05/14/21 09:49:18 AM,0.0,22.92,0.0,0.0123
4588,05/14/21 09:49:21 AM,0.0,22.92,0.0,0.0123
4589,05/14/21 09:49:24 AM,0.0,22.93,0.0,0.0123
4590,05/14/21 09:49:27 AM,0.0,22.93,0.0,0.0123
4591,05/14/21 09:49:30 AM,0.0,22.93,0.0,0.0123
4592,05/14/21 09:49:33 AM,0.0,22.93,0.0,0.0123
4593,05/14/21 09:49:36 AM,0.0,22.93,0.0,0.0123
4594,05/14/21 09:49:39 AM,0.0,22.93,0.0,0.0123
4595,05/14/21 09:49:42 AM,0.0,22.93,0.0,0.0123
4596,05/14/21 09:49:45 AM,0.0,22.93,0.0,0.0123
4597,05/14/21 09:49:48 AM,0.0,22.93,0.0,0.0123
4598,05/14/21 09:49:51 AM,0.0,22.93,0.0,0.0123
4599,05/14/21 09:49:54 AM,0.0,22.93,0.0,0.0123
4600,05/14/21 09:49:57 AM,0.0,22.94,0.0,0.0123
4601,05/14/21 09:50:00 AM,0.0,22.93,0.0,0.0123
4602,05/14/21 09:50:03 AM,0.0,22.94,0.0,0.0123
4603,05/14/21 09:50:06 AM,0.0,22.94,0.0,0.0123
4604,05/14/21 09:50:09 AM,0.0,22.94,0.0,0.0123
4605,05/14/21 09:50:12 AM,0.0,22.94,0.0,0.0123
4606,05/14/21 09:50:15 AM,0.0,22.94,0.0,0.0123
4607,05/14/21 09:50:18 AM,0.0,22.94,0.0,0.0123
4608,05/14/21 09:50:21 AM,0.0,22.94,0.0,0.0123
4609,05/14/21 09:50:24 AM,0.0,22.94,0.0,0.0123
4610,05/14/21 09:50:27 AM,0.0,22.94,0.0,0.0123
4611,05/14/21 09:50:30 AM,0.0,22.94,0.0,0.0123
4612,05/14/21 09:50:33 AM,0.0,22.94,0.0,0.0123
4613,05/14/21 09:50:36 AM,0.0,22.94,0.0,0.0123
4614,05/14/21 09:50:39 AM,0.0,22.94,0.0,0.0123
4615,05/14/21 09:50:42 AM,0.0,22.95,0.0,0.0123
4616,05/14/21 09:50:45 AM,0.0,22.95,0.0,0.0123
4617,05/14/21 09:50:48 AM,0.0,22.95,0.0,0.0123
4618,05/14/21 09:50:51 AM,0.0,22.95,0.0,0.0123
4619,05/14/21 09:50:54 AM,0.0,22.95,0.0,0.0123
4620,05/14/21 09:50:57 AM,0.0,22.95,0.0,0.0123
4621,05/14/21 09:51:00 AM,0.0,22.95,0.0,0.0123
4622,05/14/21 09:51:03 AM,0.0,22.95,0.0,0.0123
4623,05/14/21 09:51:06 AM,0.0,22.95,0.0,0.0123
4624,05/14/21 09:51:09 AM,0.0,22.95,0.0,0.0123
4625,05/14/21 09:51:12 AM,0.0,22.95,0.0,0.0123
4626,05/14/21 09:51:15 AM,0.0,22.95,0.0,0.0123
4627,05/14/21 09:51:18 AM,0.0,22.95,0.0,0.0123
4628,05/14/21 09:51:21 AM,0.0,22.95,0.0,0.0123
4629,05/14/21 09:51:24 AM,0.0,22.96,0.0,0.0123
4630,05/14/21 09:51:27 AM,0.0,22.96,0.0,0.0123
