Plot Title: Pressure_870_052421,,,,
#,"Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)"
1886,5/24/21 22:12:30,108.845,28.555,0.722
1887,5/24/21 22:13:00,108.845,28.555,0.722
1888,5/24/21 22:13:30,109.442,28.555,0.781
1889,5/24/21 22:14:00,109.171,28.555,0.754
1890,5/24/21 22:14:30,108.593,28.555,0.697
1891,5/24/21 22:15:00,109.387,28.555,0.776
1892,5/24/21 22:15:30,109.153,28.555,0.753
1893,5/24/21 22:16:00,108.882,28.555,0.726
1894,5/24/21 22:16:30,108.99,28.555,0.736
1895,5/24/21 22:17:00,108.9,28.555,0.727
1896,5/24/21 22:17:30,109.08,28.555,0.745
1897,5/24/21 22:18:00,108.683,28.555,0.706
1898,5/24/21 22:18:30,108.538,28.555,0.691
1899,5/24/21 22:19:00,108.665,28.555,0.704
1900,5/24/21 22:19:30,109.677,28.555,0.805
1901,5/24/21 22:20:00,109.839,28.555,0.821
1902,5/24/21 22:20:30,108.936,28.555,0.731
1903,5/24/21 22:21:00,108.629,28.555,0.7
1904,5/24/21 22:21:30,108.791,28.555,0.716
1905,5/24/21 22:22:00,108.936,28.555,0.731
1906,5/24/21 22:22:30,108.556,28.555,0.693
1907,5/24/21 22:23:00,108.863,28.555,0.724
1908,5/24/21 22:23:30,108.99,28.555,0.736
1909,5/24/21 22:24:00,108.484,28.555,0.686
1910,5/24/21 22:24:30,108.52,28.555,0.69
1911,5/24/21 22:25:00,109.207,28.555,0.758
1912,5/24/21 22:25:30,108.882,28.555,0.726
1913,5/24/21 22:26:00,108.593,28.555,0.697
1914,5/24/21 22:26:30,108.936,28.555,0.731
1915,5/24/21 22:27:00,109.171,28.555,0.754
1916,5/24/21 22:27:30,108.716,28.456,0.709
1917,5/24/21 22:28:00,108.954,28.555,0.733
1918,5/24/21 22:28:30,109.604,28.555,0.797
1919,5/24/21 22:29:00,108.936,28.555,0.731
1920,5/24/21 22:29:30,108.43,28.555,0.681
1921,5/24/21 22:30:00,109.547,28.456,0.792
1922,5/24/21 22:30:30,109.149,28.456,0.752
1923,5/24/21 22:31:00,108.589,28.456,0.696
1924,5/24/21 22:31:30,108.788,28.456,0.716
1925,5/24/21 22:32:00,109.041,28.456,0.741
1926,5/24/21 22:32:30,108.77,28.456,0.714
1927,5/24/21 22:33:00,108.535,28.456,0.691
1928,5/24/21 22:33:30,109.547,28.456,0.792
1929,5/24/21 22:34:00,109.728,28.456,0.81
1930,5/24/21 22:34:30,109.818,28.456,0.819
1931,5/24/21 22:35:00,109.854,28.456,0.822
1932,5/24/21 22:35:30,109.854,28.456,0.822
1933,5/24/21 22:36:00,109.366,28.456,0.774
1934,5/24/21 22:36:30,108.824,28.456,0.72
1935,5/24/21 22:37:00,108.571,28.456,0.695
1936,5/24/21 22:37:30,108.933,28.456,0.731
1937,5/24/21 22:38:00,109.439,28.456,0.781
1938,5/24/21 22:38:30,109.167,28.456,0.754
1939,5/24/21 22:39:00,108.517,28.456,0.689
1940,5/24/21 22:39:30,108.3,28.456,0.668
1941,5/24/21 22:40:00,109.24,28.456,0.761
1942,5/24/21 22:40:30,109.204,28.456,0.758
1943,5/24/21 22:41:00,108.662,28.456,0.704
1944,5/24/21 22:41:30,109.402,28.456,0.777
1945,5/24/21 22:42:00,109.583,28.456,0.795
1946,5/24/21 22:42:30,108.987,28.456,0.736
1947,5/24/21 22:43:00,109.077,28.456,0.745
1948,5/24/21 22:43:30,109.113,28.456,0.749
1949,5/24/21 22:44:00,109.222,28.456,0.759
1950,5/24/21 22:44:30,109.294,28.456,0.767
1951,5/24/21 22:45:00,108.915,28.456,0.729
1952,5/24/21 22:45:30,108.915,28.456,0.729
1953,5/24/21 22:46:00,109.692,28.456,0.806
1954,5/24/21 22:46:30,109.33,28.456,0.77
1955,5/24/21 22:47:00,108.842,28.456,0.722
1956,5/24/21 22:47:30,109.149,28.456,0.752
1957,5/24/21 22:48:00,109.204,28.456,0.758
1958,5/24/21 22:48:30,109.547,28.456,0.792
1959,5/24/21 22:49:00,109.041,28.456,0.741
1960,5/24/21 22:49:30,108.607,28.456,0.698
1961,5/24/21 22:50:00,109.294,28.456,0.767
1962,5/24/21 22:50:30,109.33,28.456,0.77
1963,5/24/21 22:51:00,109.33,28.456,0.77
1964,5/24/21 22:51:30,108.734,28.456,0.711
1965,5/24/21 22:52:00,109.041,28.456,0.741
1966,5/24/21 22:52:30,109.33,28.456,0.77
1967,5/24/21 22:53:00,109.167,28.456,0.754
1968,5/24/21 22:53:30,109.439,28.456,0.781
1969,5/24/21 22:54:00,108.644,28.456,0.702
1970,5/24/21 22:54:30,109.511,28.456,0.788
1971,5/24/21 22:55:00,108.969,28.456,0.734
1972,5/24/21 22:55:30,109.005,28.456,0.738
1973,5/24/21 22:56:00,109.619,28.456,0.799
1974,5/24/21 22:56:30,109.348,28.456,0.772
1975,5/24/21 22:57:00,108.589,28.456,0.696
1976,5/24/21 22:57:30,109.041,28.456,0.741
1977,5/24/21 22:58:00,109.077,28.456,0.745
1978,5/24/21 22:58:30,109.131,28.456,0.75
1979,5/24/21 22:59:00,109.222,28.456,0.759
1980,5/24/21 22:59:30,108.626,28.456,0.7
1981,5/24/21 23:00:00,108.698,28.456,0.707
1982,5/24/21 23:00:30,108.553,28.456,0.693
1983,5/24/21 23:01:00,109.294,28.456,0.767
1984,5/24/21 23:01:30,108.987,28.456,0.736
1985,5/24/21 23:02:00,108.86,28.456,0.723
1986,5/24/21 23:02:30,109.041,28.456,0.741
1987,5/24/21 23:03:00,109.402,28.456,0.777
1988,5/24/21 23:03:30,108.806,28.456,0.718
1989,5/24/21 23:04:00,109.167,28.456,0.754
1990,5/24/21 23:04:30,110.234,28.456,0.86
1991,5/24/21 23:05:00,109.258,28.456,0.763
1992,5/24/21 23:05:30,109.113,28.456,0.749
1993,5/24/21 23:06:00,109.276,28.456,0.765
1994,5/24/21 23:06:30,109.439,28.456,0.781
1995,5/24/21 23:07:00,108.86,28.456,0.723
1996,5/24/21 23:07:30,109.059,28.456,0.743
1997,5/24/21 23:08:00,109.276,28.456,0.765
1998,5/24/21 23:08:30,109.457,28.456,0.783
1999,5/24/21 23:09:00,108.878,28.456,0.725
2000,5/24/21 23:09:30,109.637,28.456,0.801
2001,5/24/21 23:10:00,109.131,28.456,0.75
2002,5/24/21 23:10:30,109.493,28.456,0.786
2003,5/24/21 23:11:00,109.601,28.456,0.797
2004,5/24/21 23:11:30,110.017,28.456,0.838
2005,5/24/21 23:12:00,109.761,28.357,0.813
2006,5/24/21 23:12:30,109.381,28.357,0.775
2007,5/24/21 23:13:00,109.851,28.357,0.822
2008,5/24/21 23:13:30,109.49,28.357,0.786
2009,5/24/21 23:14:00,109.128,28.357,0.75
2010,5/24/21 23:14:30,108.785,28.357,0.716
2011,5/24/21 23:15:00,109.237,28.357,0.761
2012,5/24/21 23:15:30,108.821,28.357,0.719
2013,5/24/21 23:16:00,108.857,28.357,0.723
2014,5/24/21 23:16:30,109.02,28.357,0.739
2015,5/24/21 23:17:00,108.857,28.357,0.723
2016,5/24/21 23:17:30,108.749,28.357,0.712
2017,5/24/21 23:18:00,108.984,28.357,0.736
2018,5/24/21 23:18:30,109.11,28.357,0.748
2019,5/24/21 23:19:00,109.237,28.357,0.761
2020,5/24/21 23:19:30,109.598,28.357,0.797
2021,5/24/21 23:20:00,108.749,28.357,0.712
2022,5/24/21 23:20:30,109.526,28.357,0.79
2023,5/24/21 23:21:00,109.182,28.357,0.755
2024,5/24/21 23:21:30,109.58,28.357,0.795
2025,5/24/21 23:22:00,109.544,28.357,0.791
2026,5/24/21 23:22:30,109.435,28.357,0.781
2027,5/24/21 23:23:00,109.345,28.357,0.772
2028,5/24/21 23:23:30,109.237,28.357,0.761
2029,5/24/21 23:24:00,109.273,28.357,0.764
2030,5/24/21 23:24:30,109.363,28.357,0.773
2031,5/24/21 23:25:00,109.02,28.357,0.739
2032,5/24/21 23:25:30,109.146,28.357,0.752
2033,5/24/21 23:26:00,109.345,28.357,0.772
2034,5/24/21 23:26:30,109.02,28.357,0.739
2035,5/24/21 23:27:00,108.893,28.357,0.727
2036,5/24/21 23:27:30,109.128,28.357,0.75
2037,5/24/21 23:28:00,109.11,28.357,0.748
2038,5/24/21 23:28:30,108.55,28.357,0.693
2039,5/24/21 23:29:00,109.273,28.357,0.764
2040,5/24/21 23:29:30,108.929,28.357,0.73
2041,5/24/21 23:30:00,109.27,28.258,0.764
2042,5/24/21 23:30:30,109.544,28.357,0.791
2043,5/24/21 23:31:00,109.851,28.357,0.822
2044,5/24/21 23:31:30,109.273,28.357,0.764
2045,5/24/21 23:32:00,109.291,28.357,0.766
2046,5/24/21 23:32:30,109.725,28.357,0.809
2047,5/24/21 23:33:00,109.616,28.357,0.799
2048,5/24/21 23:33:30,109.255,28.357,0.763
2049,5/24/21 23:34:00,109.96,28.357,0.833
2050,5/24/21 23:34:30,109.306,28.258,0.768
2051,5/24/21 23:35:00,109.649,28.258,0.802
2052,5/24/21 23:35:30,109.324,28.258,0.77
2053,5/24/21 23:36:00,109.053,28.258,0.743
2054,5/24/21 23:36:30,108.764,28.258,0.714
2055,5/24/21 23:37:00,109.179,28.258,0.755
2056,5/24/21 23:37:30,109.378,28.258,0.775
2057,5/24/21 23:38:00,109.414,28.258,0.778
2058,5/24/21 23:38:30,108.872,28.258,0.725
2059,5/24/21 23:39:00,109.089,28.258,0.746
2060,5/24/21 23:39:30,109.595,28.258,0.796
2061,5/24/21 23:40:00,108.851,28.159,0.722
2062,5/24/21 23:40:30,108.634,28.159,0.701
2063,5/24/21 23:41:00,108.905,28.159,0.728
2064,5/24/21 23:41:30,109.212,28.159,0.758
2065,5/24/21 23:42:00,109.14,28.159,0.751
2066,5/24/21 23:42:30,108.977,28.159,0.735
2067,5/24/21 23:43:00,109.302,28.159,0.767
2068,5/24/21 23:43:30,110.134,28.159,0.85
2069,5/24/21 23:44:00,109.501,28.159,0.787
2070,5/24/21 23:44:30,109.501,28.159,0.787
2071,5/24/21 23:45:00,110.17,28.159,0.854
2072,5/24/21 23:45:30,109.519,28.159,0.789
2073,5/24/21 23:46:00,108.995,28.159,0.737
2074,5/24/21 23:46:30,108.851,28.159,0.722
2075,5/24/21 23:47:00,109.321,28.159,0.769
2076,5/24/21 23:47:30,109.122,28.159,0.749
2077,5/24/21 23:48:00,108.742,28.159,0.712
2078,5/24/21 23:48:30,108.742,28.159,0.712
2079,5/24/21 23:49:00,110.025,28.159,0.839
2080,5/24/21 23:49:30,110.007,28.159,0.837
2081,5/24/21 23:50:00,108.941,28.159,0.731
2082,5/24/21 23:50:30,109.682,28.159,0.805
2083,5/24/21 23:51:00,109.194,28.159,0.757
2084,5/24/21 23:51:30,108.688,28.159,0.706
2085,5/24/21 23:52:00,109.176,28.159,0.755
2086,5/24/21 23:52:30,109.321,28.159,0.769
2087,5/24/21 23:53:00,108.905,28.159,0.728
2088,5/24/21 23:53:30,109.863,28.159,0.823
2089,5/24/21 23:54:00,109.357,28.159,0.773
2090,5/24/21 23:54:30,108.815,28.159,0.719
2091,5/24/21 23:55:00,109.465,28.159,0.784
2092,5/24/21 23:55:30,109.266,28.159,0.764
2093,5/24/21 23:56:00,109.23,28.159,0.76
2094,5/24/21 23:56:30,109.14,28.159,0.751
2095,5/24/21 23:57:00,109.321,28.159,0.769
2096,5/24/21 23:57:30,109.302,28.159,0.767
2097,5/24/21 23:58:00,108.833,28.159,0.721
2098,5/24/21 23:58:30,109.266,28.159,0.764
2099,5/24/21 23:59:00,109.393,28.159,0.776
2100,5/24/21 23:59:30,109.555,28.159,0.792
2101,5/25/21 0:00:00,109.23,28.159,0.76
2102,5/25/21 0:00:30,109.899,28.159,0.827
2103,5/25/21 0:01:00,109.086,28.159,0.746
2104,5/25/21 0:01:30,109.592,28.159,0.796
2105,5/25/21 0:02:00,109.519,28.159,0.789
2106,5/25/21 0:02:30,109.357,28.159,0.773
2107,5/25/21 0:03:00,109.375,28.159,0.775
2108,5/25/21 0:03:30,109.284,28.159,0.766
2109,5/25/21 0:04:00,109.302,28.159,0.767
2110,5/25/21 0:04:30,109.429,28.159,0.78
2111,5/25/21 0:05:00,109.068,28.159,0.744
2112,5/25/21 0:05:30,108.815,28.159,0.719
2113,5/25/21 0:06:00,108.959,28.159,0.733
2114,5/25/21 0:06:30,108.995,28.159,0.737
2115,5/25/21 0:07:00,109.23,28.159,0.76
2116,5/25/21 0:07:30,109.086,28.159,0.746
2117,5/25/21 0:08:00,108.851,28.159,0.722
2118,5/25/21 0:08:30,108.761,28.159,0.714
2119,5/25/21 0:09:00,109.05,28.159,0.742
2120,5/25/21 0:09:30,109.176,28.159,0.755
2121,5/25/21 0:10:00,108.905,28.159,0.728
2122,5/25/21 0:10:30,108.977,28.159,0.735
2123,5/25/21 0:11:00,108.977,28.159,0.735
2124,5/25/21 0:11:30,109.411,28.159,0.778
2125,5/25/21 0:12:00,109.031,28.159,0.74
2126,5/25/21 0:12:30,109.194,28.159,0.757
2127,5/25/21 0:13:00,109.013,28.159,0.739
2128,5/25/21 0:13:30,109.176,28.159,0.755
2129,5/25/21 0:14:00,109.122,28.159,0.749
2130,5/25/21 0:14:30,109.194,28.159,0.757
2131,5/25/21 0:15:00,109.158,28.159,0.753
2132,5/25/21 0:15:30,108.995,28.159,0.737
2133,5/25/21 0:16:00,109.05,28.159,0.742
2134,5/25/21 0:16:30,109.519,28.159,0.789
2135,5/25/21 0:17:00,108.779,28.159,0.715
2136,5/25/21 0:17:30,108.706,28.159,0.708
2137,5/25/21 0:18:00,108.995,28.159,0.737
2138,5/25/21 0:18:30,109.031,28.159,0.74
2139,5/25/21 0:19:00,109.104,28.159,0.748
2140,5/25/21 0:19:30,109.809,28.159,0.818
2141,5/25/21 0:20:00,109.809,28.159,0.818
2142,5/25/21 0:20:30,109.194,28.159,0.757
2143,5/25/21 0:21:00,109.375,28.159,0.775
2144,5/25/21 0:21:30,110.134,28.159,0.85
2145,5/25/21 0:22:00,109.14,28.159,0.751
2146,5/25/21 0:22:30,109.194,28.159,0.757
2147,5/25/21 0:23:00,109.302,28.159,0.767
2148,5/25/21 0:23:30,109.212,28.159,0.758
2149,5/25/21 0:24:00,108.742,28.159,0.712
2150,5/25/21 0:24:30,108.779,28.159,0.715
2151,5/25/21 0:25:00,108.761,28.159,0.714
2152,5/25/21 0:25:30,108.613,28.06,0.699
2153,5/25/21 0:26:00,108.45,28.06,0.683
2154,5/25/21 0:26:30,108.974,28.06,0.735
2155,5/25/21 0:27:00,108.613,28.06,0.699
2156,5/25/21 0:27:30,108.884,28.06,0.726
2157,5/25/21 0:28:00,109.335,28.06,0.771
2158,5/25/21 0:28:30,108.992,28.06,0.736
2159,5/25/21 0:29:00,109.046,28.06,0.742
2160,5/25/21 0:29:30,110.095,28.06,0.846
2161,5/25/21 0:30:00,109.263,28.06,0.763
2162,5/25/21 0:30:30,108.613,28.06,0.699
2163,5/25/21 0:31:00,109.281,28.06,0.765
2164,5/25/21 0:31:30,109.444,28.06,0.781
2165,5/25/21 0:32:00,108.83,28.06,0.72
2166,5/25/21 0:32:30,109.155,28.06,0.753
2167,5/25/21 0:33:00,109.245,28.06,0.762
2168,5/25/21 0:33:30,108.739,28.06,0.711
2169,5/25/21 0:34:00,108.649,28.06,0.702
2170,5/25/21 0:34:30,109.083,28.06,0.746
2171,5/25/21 0:35:00,109.083,28.06,0.746
2172,5/25/21 0:35:30,108.523,28.06,0.69
2173,5/25/21 0:36:00,109.064,28.06,0.744
2174,5/25/21 0:36:30,109.083,28.06,0.746
2175,5/25/21 0:37:00,108.703,28.06,0.708
2176,5/25/21 0:37:30,108.559,28.06,0.693
2177,5/25/21 0:38:00,109.516,28.06,0.789
2178,5/25/21 0:38:30,109.155,28.06,0.753
2179,5/25/21 0:39:00,108.703,28.06,0.708
2180,5/25/21 0:39:30,108.938,28.06,0.731
2181,5/25/21 0:40:00,109.405,27.961,0.778
2182,5/25/21 0:40:30,109.405,27.961,0.778
2183,5/25/21 0:41:00,108.646,27.961,0.702
2184,5/25/21 0:41:30,108.971,27.961,0.734
2185,5/25/21 0:42:00,108.845,27.961,0.722
2186,5/25/21 0:42:30,108.989,27.961,0.736
2187,5/25/21 0:43:00,109.314,27.961,0.769
2188,5/25/21 0:43:30,109.567,27.961,0.794
2189,5/25/21 0:44:00,108.841,27.862,0.721
2190,5/25/21 0:44:30,109.293,27.862,0.766
2191,5/25/21 0:45:00,109.13,27.862,0.75
2192,5/25/21 0:45:30,109.275,27.862,0.765
2193,5/25/21 0:46:00,108.986,27.862,0.736
2194,5/25/21 0:46:30,109.257,27.862,0.763
2195,5/25/21 0:47:00,108.95,27.862,0.732
2196,5/25/21 0:47:30,109.564,27.862,0.793
2197,5/25/21 0:48:00,109.239,27.862,0.761
2198,5/25/21 0:48:30,109.582,27.862,0.795
2199,5/25/21 0:49:00,109.329,27.862,0.77
2200,5/25/21 0:49:30,108.48,27.862,0.686
2201,5/25/21 0:50:00,108.892,27.764,0.727
2202,5/25/21 0:50:30,108.766,27.764,0.714
2203,5/25/21 0:51:00,108.947,27.764,0.732
2204,5/25/21 0:51:30,109.073,27.764,0.745
2205,5/25/21 0:52:00,109.344,27.764,0.772
2206,5/25/21 0:52:30,109.525,27.764,0.79
2207,5/25/21 0:53:00,109.329,27.862,0.77
2208,5/25/21 0:53:30,109.112,27.862,0.748
2209,5/25/21 0:54:00,108.859,27.862,0.723
2210,5/25/21 0:54:30,109.257,27.862,0.763
2211,5/25/21 0:55:00,108.95,27.862,0.732
2212,5/25/21 0:55:30,108.751,27.862,0.713
2213,5/25/21 0:56:00,108.552,27.862,0.693
2214,5/25/21 0:56:30,109.022,27.862,0.739
2215,5/25/21 0:57:00,108.787,27.862,0.716
2216,5/25/21 0:57:30,108.282,27.862,0.666
2217,5/25/21 0:58:00,108.805,27.862,0.718
2218,5/25/21 0:58:30,109.112,27.862,0.748
2219,5/25/21 0:59:00,108.841,27.862,0.721
2220,5/25/21 0:59:30,109.167,27.862,0.754
2221,5/25/21 1:00:00,109.745,27.862,0.811
2222,5/25/21 1:00:30,109.853,27.862,0.822
2223,5/25/21 1:01:00,109.311,27.862,0.768
2224,5/25/21 1:01:30,108.715,27.862,0.709
2225,5/25/21 1:02:00,109.181,27.764,0.755
2226,5/25/21 1:02:30,109.109,27.764,0.748
2227,5/25/21 1:03:00,108.947,27.764,0.732
2228,5/25/21 1:03:30,108.838,27.764,0.721
2229,5/25/21 1:04:00,109.019,27.764,0.739
2230,5/25/21 1:04:30,108.152,27.764,0.653
2231,5/25/21 1:05:00,109.236,27.764,0.761
2232,5/25/21 1:05:30,108.874,27.764,0.725
2233,5/25/21 1:06:00,108.712,27.764,0.709
2234,5/25/21 1:06:30,108.712,27.764,0.709
2235,5/25/21 1:07:00,109.308,27.764,0.768
2236,5/25/21 1:07:30,109.091,27.764,0.746
2237,5/25/21 1:08:00,108.766,27.764,0.714
2238,5/25/21 1:08:30,108.73,27.764,0.71
2239,5/25/21 1:09:00,109.163,27.764,0.753
2240,5/25/21 1:09:30,109.163,27.764,0.753
2241,5/25/21 1:10:00,109.507,27.764,0.788
2242,5/25/21 1:10:30,109.001,27.764,0.737
2243,5/25/21 1:11:00,109.218,27.764,0.759
2244,5/25/21 1:11:30,109.055,27.764,0.743
2245,5/25/21 1:12:00,108.73,27.764,0.71
2246,5/25/21 1:12:30,109.001,27.764,0.737
2247,5/25/21 1:13:00,109.38,27.764,0.775
2248,5/25/21 1:13:30,109.2,27.764,0.757
2249,5/25/21 1:14:00,108.549,27.764,0.692
2250,5/25/21 1:14:30,109.109,27.764,0.748
2251,5/25/21 1:15:00,108.658,27.764,0.703
2252,5/25/21 1:15:30,108.892,27.764,0.727
2253,5/25/21 1:16:00,108.315,27.764,0.669
2254,5/25/21 1:16:30,109.489,27.764,0.786
2255,5/25/21 1:17:00,108.929,27.764,0.73
2256,5/25/21 1:17:30,108.622,27.764,0.7
2257,5/25/21 1:18:00,109.037,27.764,0.741
2258,5/25/21 1:18:30,109.001,27.764,0.737
2259,5/25/21 1:19:00,109.362,27.764,0.773
2260,5/25/21 1:19:30,108.911,27.764,0.728
2261,5/25/21 1:20:00,108.784,27.764,0.716
2262,5/25/21 1:20:30,108.293,27.665,0.667
2263,5/25/21 1:21:00,108.745,27.665,0.712
2264,5/25/21 1:21:30,108.817,27.665,0.719
2265,5/25/21 1:22:00,108.528,27.665,0.69
2266,5/25/21 1:22:30,108.618,27.665,0.699
2267,5/25/21 1:23:00,108.528,27.665,0.69
2268,5/25/21 1:23:30,108.853,27.665,0.723
2269,5/25/21 1:24:00,109.016,27.665,0.739
2270,5/25/21 1:24:30,108.943,27.665,0.732
2271,5/25/21 1:25:00,108.892,27.764,0.727
2272,5/25/21 1:25:30,109.037,27.764,0.741
2273,5/25/21 1:26:00,109.019,27.764,0.739
2274,5/25/21 1:26:30,109.633,27.764,0.8
2275,5/25/21 1:27:00,109.127,27.764,0.75
2276,5/25/21 1:27:30,108.802,27.764,0.718
2277,5/25/21 1:28:00,108.965,27.764,0.734
2278,5/25/21 1:28:30,108.929,27.764,0.73
2279,5/25/21 1:29:00,109.091,27.764,0.746
2280,5/25/21 1:29:30,108.874,27.764,0.725
2281,5/25/21 1:30:00,109.272,27.764,0.764
2282,5/25/21 1:30:30,108.82,27.764,0.719
2283,5/25/21 1:31:00,108.549,27.764,0.692
2284,5/25/21 1:31:30,108.965,27.764,0.734
2285,5/25/21 1:32:00,109.272,27.764,0.764
2286,5/25/21 1:32:30,108.567,27.764,0.694
2287,5/25/21 1:33:00,108.459,27.764,0.683
2288,5/25/21 1:33:30,108.676,27.764,0.705
2289,5/25/21 1:34:00,108.911,27.764,0.728
2290,5/25/21 1:34:30,108.6,27.665,0.697
2291,5/25/21 1:35:00,108.817,27.665,0.719
2292,5/25/21 1:35:30,108.658,27.764,0.703
2293,5/25/21 1:36:00,108.312,27.665,0.669
2294,5/25/21 1:36:30,108.871,27.665,0.724
2295,5/25/21 1:37:00,109.377,27.665,0.775
2296,5/25/21 1:37:30,108.784,27.764,0.716
2297,5/25/21 1:38:00,108.784,27.764,0.716
2298,5/25/21 1:38:30,108.947,27.764,0.732
2299,5/25/21 1:39:00,108.676,27.764,0.705
2300,5/25/21 1:39:30,108.495,27.764,0.687
2301,5/25/21 1:40:00,108.802,27.764,0.718
2302,5/25/21 1:40:30,108.405,27.764,0.678
2303,5/25/21 1:41:00,107.809,27.764,0.619
2304,5/25/21 1:41:30,108.188,27.764,0.656
2305,5/25/21 1:42:00,108.658,27.764,0.703
2306,5/25/21 1:42:30,108.766,27.764,0.714
2307,5/25/21 1:43:00,108.026,27.764,0.64
2308,5/25/21 1:43:30,108.348,27.665,0.672
2309,5/25/21 1:44:00,108.456,27.665,0.683
2310,5/25/21 1:44:30,108.799,27.665,0.717
2311,5/25/21 1:45:00,108.041,27.665,0.642
2312,5/25/21 1:45:30,108.925,27.665,0.73
2313,5/25/21 1:46:00,108.925,27.665,0.73
2314,5/25/21 1:46:30,108.892,27.764,0.727
2315,5/25/21 1:47:00,109.181,27.764,0.755
2316,5/25/21 1:47:30,108.73,27.764,0.71
2317,5/25/21 1:48:00,108.73,27.764,0.71
2318,5/25/21 1:48:30,108.604,27.764,0.698
2319,5/25/21 1:49:00,108.64,27.764,0.701
2320,5/25/21 1:49:30,108.856,27.764,0.723
2321,5/25/21 1:50:00,108.423,27.764,0.68
2322,5/25/21 1:50:30,108.892,27.764,0.727
2323,5/25/21 1:51:00,108.784,27.764,0.716
2324,5/25/21 1:51:30,109.127,27.764,0.75
2325,5/25/21 1:52:00,108.748,27.764,0.712
2326,5/25/21 1:52:30,109.38,27.764,0.775
2327,5/25/21 1:53:00,108.838,27.764,0.721
2328,5/25/21 1:53:30,108.676,27.764,0.705
2329,5/25/21 1:54:00,108.567,27.764,0.694
2330,5/25/21 1:54:30,108.73,27.764,0.71
2331,5/25/21 1:55:00,108.549,27.764,0.692
2332,5/25/21 1:55:30,108.297,27.764,0.667
2333,5/25/21 1:56:00,108.694,27.764,0.707
2334,5/25/21 1:56:30,108.82,27.764,0.719
2335,5/25/21 1:57:00,108.513,27.764,0.689
2336,5/25/21 1:57:30,108.152,27.764,0.653
2337,5/25/21 1:58:00,108.585,27.764,0.696
2338,5/25/21 1:58:30,108.784,27.764,0.716
2339,5/25/21 1:59:00,108.622,27.764,0.7
2340,5/25/21 1:59:30,108.495,27.764,0.687
2341,5/25/21 2:00:00,109.091,27.764,0.746
2342,5/25/21 2:00:30,108.838,27.764,0.721
2343,5/25/21 2:01:00,107.99,27.764,0.637
2344,5/25/21 2:01:30,108.279,27.764,0.666
2345,5/25/21 2:02:00,108.333,27.764,0.671
2346,5/25/21 2:02:30,108.188,27.764,0.656
2347,5/25/21 2:03:00,108.531,27.764,0.691
2348,5/25/21 2:03:30,108.459,27.764,0.683
2349,5/25/21 2:04:00,107.827,27.764,0.621
2350,5/25/21 2:04:30,108.206,27.764,0.658
2351,5/25/21 2:05:00,108.459,27.764,0.683
2352,5/25/21 2:05:30,108.549,27.764,0.692
2353,5/25/21 2:06:00,108.315,27.764,0.669
2354,5/25/21 2:06:30,108.134,27.764,0.651
2355,5/25/21 2:07:00,108.116,27.764,0.649
2356,5/25/21 2:07:30,108.585,27.764,0.696
2357,5/25/21 2:08:00,108.712,27.764,0.709
2358,5/25/21 2:08:30,108.08,27.764,0.646
2359,5/25/21 2:09:00,108.369,27.764,0.675
2360,5/25/21 2:09:30,108.766,27.764,0.714
2361,5/25/21 2:10:00,108.17,27.764,0.655
2362,5/25/21 2:10:30,108.08,27.764,0.646
2363,5/25/21 2:11:00,108.188,27.764,0.656
2364,5/25/21 2:11:30,108.658,27.764,0.703
2365,5/25/21 2:12:00,108.351,27.764,0.673
2366,5/25/21 2:12:30,108.405,27.764,0.678
2367,5/25/21 2:13:00,108.835,27.665,0.721
2368,5/25/21 2:13:30,108.712,27.764,0.709
2369,5/25/21 2:14:00,108.188,27.764,0.656
2370,5/25/21 2:14:30,108.041,27.665,0.642
2371,5/25/21 2:15:00,108.546,27.665,0.692
2372,5/25/21 2:15:30,108.348,27.665,0.672
2373,5/25/21 2:16:00,108.402,27.665,0.678
2374,5/25/21 2:16:30,108.546,27.665,0.692
2375,5/25/21 2:17:00,108.275,27.665,0.665
2376,5/25/21 2:17:30,107.914,27.665,0.629
2377,5/25/21 2:18:00,108.293,27.665,0.667
2378,5/25/21 2:18:30,108.438,27.665,0.681
2379,5/25/21 2:19:00,108.041,27.665,0.642
2380,5/25/21 2:19:30,107.932,27.665,0.631
2381,5/25/21 2:20:00,108.381,27.567,0.676
2382,5/25/21 2:20:30,108.471,27.567,0.685
2383,5/25/21 2:21:00,108.074,27.567,0.645
2384,5/25/21 2:21:30,108.272,27.567,0.665
2385,5/25/21 2:22:00,108.399,27.567,0.677
2386,5/25/21 2:22:30,108.092,27.567,0.647
2387,5/25/21 2:23:00,108.002,27.567,0.638
2388,5/25/21 2:23:30,108.615,27.567,0.699
2389,5/25/21 2:24:00,108.507,27.567,0.688
2390,5/25/21 2:24:30,107.965,27.567,0.634
2391,5/25/21 2:25:00,108.272,27.567,0.665
2392,5/25/21 2:25:30,108.886,27.567,0.726
2393,5/25/21 2:26:00,108.507,27.567,0.688
2394,5/25/21 2:26:30,108.381,27.567,0.676
2395,5/25/21 2:27:00,108.128,27.567,0.651
2396,5/25/21 2:27:30,108.128,27.567,0.651
2397,5/25/21 2:28:00,108.326,27.567,0.67
2398,5/25/21 2:28:30,108.11,27.567,0.649
