"","DateTime","Battery","Heading","Pitch","Roll","Pressure","Temperature","AnalogIn1","AnalogIn2","Speed.1.0.150m.","Dir.1.0.150m.","Speed.2.0.200m.","Dir.2.0.200m.","Speed.3.0.250m.","Dir.3.0.250m.","Speed.4.0.300m.","Dir.4.0.300m.","Speed.5.0.350m.","Dir.5.0.350m.","Speed.6.0.400m.","Dir.6.0.400m.","Speed.7.0.450m.","Dir.7.0.450m.","Speed.8.0.500m.","Dir.8.0.500m.","Speed.9.0.550m.","Dir.9.0.550m.","Speed.10.0.600m.","Dir.10.0.600m.","Speed.11.0.650m.","Dir.11.0.650m.","Speed.12.0.700m.","Dir.12.0.700m.","Speed.13.0.750m.","Dir.13.0.750m.","Speed.14.0.800m.","Dir.14.0.800m.","Speed.15.0.850m.","Dir.15.0.850m.","Speed.16.0.900m.","Dir.16.0.900m.","Speed.17.0.950m.","Dir.17.0.950m.","X"
"73",2021-08-21 22:06:00,11.3,53.2,-1,0.6,1.236,26.37,0,0,0.072,283.65,0.074,288.19,0.078,283.32,0.085,285.67,0.093,283.74,0.093,282.99,0.096,285.05,0.098,290.28,0.096,295.23,0.096,296.03,0.097,293.12,0.101,292.01,0.105,288.95,0.102,285.95,0.103,285.26,0.107,282.99,0.111,280.91,NA
"74",2021-08-21 22:16:00,11.3,53.1,-1,0.6,1.228,26.36,0,0,0.1,306.87,0.093,306.25,0.088,307.13,0.08,306.87,0.079,310.36,0.086,296.27,0.092,293.77,0.092,294.34,0.09,292.28,0.089,293.11,0.082,288.43,0.081,283.52,0.078,285.64,0.082,287.1,0.074,291.37,0.082,292.19,0.096,281.43,NA
"75",2021-08-21 22:26:00,11.3,53,-1,0.6,1.257,26.34,0,0,0.152,308.6,0.154,308.43,0.153,306.5,0.15,304.96,0.153,305.97,0.158,304.19,0.166,304.46,0.176,303.15,0.183,300.48,0.188,299.97,0.194,298.28,0.195,297.88,0.197,296.57,0.199,296.57,0.199,297.21,0.199,296.18,0.195,298.54,NA
"76",2021-08-21 22:36:00,11.3,53.2,-1,0.6,1.258,26.32,0,0,0.104,281.09,0.117,274.89,0.12,268.09,0.129,267.34,0.139,270.41,0.152,268.87,0.161,268.93,0.174,270.33,0.186,266.62,0.194,265.85,0.203,265.19,0.204,266.91,0.203,267.74,0.199,265.38,0.19,269.1,0.193,270.3,0.191,272.7,NA
"77",2021-08-21 22:46:00,11.3,53,-1,0.6,1.272,26.31,0,0,0.108,291.11,0.106,292.7,0.106,289.29,0.103,290.56,0.106,292.2,0.101,292.01,0.104,292.62,0.114,291.15,0.12,292.07,0.12,290.56,0.115,291.89,0.117,289.98,0.119,289.2,0.12,289.94,0.12,289.49,0.124,286.39,0.134,283.83,NA
"78",2021-08-21 22:56:00,11.3,53,-1,0.6,1.268,26.29,0,0,0.079,310.91,0.081,310.99,0.079,305.71,0.081,299.4,0.085,297.47,0.079,297.86,0.077,293.59,0.08,289.8,0.088,289.87,0.093,296.29,0.09,302.28,0.093,305.39,0.09,308.66,0.087,310.82,0.087,309.38,0.087,308.45,0.081,304.47,NA
"79",2021-08-21 23:06:00,11.3,53.1,-1,0.6,1.293,26.27,0,0,0.103,289.32,0.105,288.26,0.105,285.49,0.102,285.95,0.105,285.49,0.11,284.8,0.11,284.8,0.107,284.04,0.103,283.5,0.108,284.42,0.11,286.3,0.109,285.95,0.112,287.14,0.112,287.63,0.116,287.03,0.116,285,0.118,284.27,NA
"80",2021-08-21 23:16:00,11.3,53.2,-1,0.6,1.315,26.26,0,0,0.111,269.48,0.115,266.52,0.118,265.64,0.121,266.69,0.124,268.15,0.121,276.18,0.124,278.78,0.125,281.04,0.129,284.36,0.135,285.07,0.142,284.23,0.15,281.53,0.157,280.66,0.162,277.78,0.171,278.75,0.179,277.72,0.182,278.84,NA
"81",2021-08-21 23:26:00,11.3,53,-1,0.6,1.329,26.24,0,0,0.131,293.83,0.139,286.74,0.143,278.02,0.146,273.14,0.141,274.9,0.158,272.17,0.172,271.67,0.174,273.62,0.175,278.22,0.175,279.52,0.187,281.73,0.192,283.53,0.198,283.12,0.204,285.33,0.204,285.33,0.206,285.45,0.202,288.17,NA
"82",2021-08-21 23:36:00,11.3,53.1,-1,0.6,1.325,26.22,0,0,0.129,312.48,0.128,309.29,0.12,304.48,0.125,302.54,0.129,299.74,0.128,296.97,0.133,295.8,0.141,292.56,0.135,291.25,0.14,289.21,0.138,290.41,0.138,289.49,0.14,290.89,0.156,287.16,0.158,286.14,0.155,287.62,0.169,287.9,NA
"83",2021-08-21 23:46:00,11.3,53.1,-1,0.6,1.318,26.21,0,0,0.127,311.48,0.142,308.41,0.154,303.9,0.148,300.9,0.15,296.91,0.157,295.59,0.169,296.72,0.176,297.44,0.187,296.7,0.194,297.36,0.192,299.63,0.196,300.36,0.197,298.52,0.201,301.55,0.208,300.4,0.205,299.81,0.204,298.7,NA
"84",2021-08-21 23:56:00,11.3,53.1,-1,0.6,1.342,26.19,0,0,0.136,312.61,0.152,310.19,0.153,310.76,0.159,311.42,0.17,311.19,0.172,308.4,0.175,306.41,0.178,304.49,0.184,302.57,0.187,302.33,0.186,301.81,0.187,302.75,0.189,303.77,0.192,303.52,0.192,302.04,0.195,300.51,0.199,300.17,NA
"85",2021-08-22 00:06:00,11.3,53,-1,0.6,1.334,26.17,0,0,0.118,302.88,0.118,294.61,0.117,289.98,0.12,287.53,0.12,283.46,0.126,283.27,0.13,284.68,0.136,287.5,0.133,289.25,0.129,289,0.13,288.85,0.127,290.29,0.117,291.53,0.122,292.58,0.126,294.33,0.128,293.96,0.131,295.78,NA
"86",2021-08-22 00:16:00,11.2,53,-1,0.6,1.34,26.15,0,0,0.095,323.13,0.1,318.65,0.105,316.92,0.114,317.49,0.108,307.08,0.102,295.56,0.105,291.19,0.112,294.74,0.117,298.1,0.129,299.74,0.131,296.76,0.139,296.01,0.139,296.93,0.13,296.96,0.125,297.18,0.125,297.18,0.128,297.36,NA
"87",2021-08-22 00:26:00,11.2,53.2,-1,0.6,1.366,26.13,0,0,0.13,304.06,0.141,303.47,0.145,297.98,0.146,298.67,0.151,296.4,0.155,294.41,0.162,294.03,0.171,293.86,0.177,292.94,0.178,295.56,0.183,294.47,0.191,293.75,0.196,292.24,0.204,292.17,0.213,291.5,0.218,290.43,0.223,290.47,NA
"88",2021-08-22 00:36:00,11.2,53.2,-1,0.6,1.337,26.12,0,0,0.117,300.29,0.124,299.05,0.12,296.78,0.118,294.61,0.11,295.17,0.109,291.61,0.105,288.95,0.111,287.29,0.114,285.26,0.123,286.97,0.128,287.3,0.134,286.95,0.138,288.17,0.142,290.22,0.144,289.44,0.145,291.8,0.145,293.92,NA
"89",2021-08-22 00:46:00,11.2,53.1,-1,0.6,1.355,26.1,0,0,0.108,319.51,0.11,312.41,0.122,309.69,0.128,312.79,0.126,310.5,0.127,302.82,0.132,297.54,0.134,293.7,0.134,294.27,0.137,298.24,0.136,297.7,0.143,300.34,0.143,302.47,0.152,304.53,0.156,304.81,0.162,301.63,0.164,300.48,NA
"90",2021-08-22 00:56:00,11.2,53.2,-1,0.6,1.368,26.09,0,0,0.052,296.08,0.053,286.39,0.065,268.24,0.061,279.46,0.064,290.97,0.076,297.24,0.083,295.64,0.089,296.57,0.091,298.81,0.091,298.26,0.092,301.61,0.091,299.67,0.096,302.2,0.096,296.03,0.1,291.7,0.107,290.3,0.12,284.96,NA
"91",2021-08-22 01:06:00,11.2,53,-1,0.6,1.349,26.08,0,0,0.17,314.05,0.15,310.68,0.179,302.72,0.186,301.39,0.19,299.93,0.193,298.16,0.197,298.52,0.201,298.86,0.193,297.5,0.192,296.3,0.195,294.86,0.199,295.02,0.195,294.2,0.193,292.19,0.196,289.63,0.197,290.18,0.198,290.08,NA
"92",2021-08-22 01:16:00,11.2,53,-1,0.6,1.35,26.07,0,0,0.121,282.43,0.129,276.68,0.131,277.02,0.127,281.84,0.128,285.45,0.129,284.79,0.131,285.52,0.122,288.58,0.12,289.49,0.121,287.38,0.121,288.29,0.123,291.37,0.126,290.02,0.136,284.44,0.153,281.31,0.164,276.65,0.179,275.77,NA
"93",2021-08-22 01:26:00,11.2,53.2,-1,0.6,1.348,26.07,0,0,0.138,314.12,0.145,307.98,0.142,306.38,0.136,301.47,0.137,298.81,0.137,297.31,0.135,294.48,0.136,291.64,0.143,293.88,0.14,297.11,0.14,297.11,0.147,295.35,0.147,294.12,0.151,289.76,0.16,288.21,0.171,286.31,0.183,285.86,NA
"94",2021-08-22 01:36:00,11.2,53,-1,0.6,1.352,26.07,0,0,0.119,298.5,0.124,293.26,0.142,295.48,0.155,295.57,0.16,293.53,0.159,289.8,0.154,290.56,0.155,288.43,0.156,287.97,0.157,288.9,0.157,288.9,0.156,287.51,0.157,282.17,0.156,281.45,0.157,282.17,0.162,282.84,0.164,282.68,NA
"95",2021-08-22 01:46:00,11.2,53,-1,0.6,1.343,26.07,0,0,0.078,290.98,0.079,290.05,0.08,288.89,0.084,288,0.089,287.62,0.094,289.2,0.09,280.93,0.098,275.89,0.1,276.34,0.111,279.29,0.121,279.07,0.126,278.64,0.134,280.72,0.143,279.66,0.137,276.71,0.144,274.76,0.15,273.05,NA
"96",2021-08-22 01:56:00,11.2,53,-1,0.6,1.356,26.08,0,0,0.124,321.56,0.128,321.97,0.121,320.38,0.119,320.81,0.121,320.38,0.12,312.63,0.12,307.92,0.133,307.99,0.137,305.2,0.143,305.02,0.15,304.96,0.158,303.08,0.152,300.96,0.146,299.02,0.146,296.92,0.145,288.43,0.144,286.55,NA
"97",2021-08-22 02:06:00,11.2,53,-1,0.6,1.317,26.07,0,0,0.122,309.69,0.127,306.33,0.131,299.69,0.134,298.47,0.136,298.07,0.137,297.88,0.144,296.92,0.151,293.85,0.154,291.73,0.162,288.77,0.167,285.62,0.18,281.56,0.192,281.43,0.197,280.23,0.197,279.37,0.196,281.2,0.195,283.68,NA
"98",2021-08-22 02:16:00,11.2,53.1,-1,0.6,1.311,26.07,0,0,0.142,319,0.131,314.69,0.132,312.54,0.141,310.12,0.151,310.97,0.162,310.75,0.172,311,0.172,312.41,0.175,307.33,0.175,306.87,0.177,307.65,0.175,306.87,0.176,304.59,0.178,303.78,0.177,303.24,0.176,302.7,0.178,301.46,NA
"99",2021-08-22 02:26:00,11.2,53,-1,0.6,1.303,26.08,0,0,0.104,298.79,0.098,296.57,0.105,290.68,0.109,285.44,0.117,281.79,0.121,279.54,0.125,280.59,0.13,277.07,0.136,277.59,0.145,279.14,0.149,283.2,0.165,284.37,0.166,285.38,0.174,282.6,0.176,282.78,0.173,283.39,0.17,281.91,NA
"100",2021-08-22 02:36:00,11.2,53,-1,0.6,1.329,26.09,0,0,0.141,306.95,0.143,304.47,0.155,307.39,0.165,307.36,0.168,307.28,0.171,305.46,0.175,302.42,0.177,300.91,0.179,298.71,0.181,298.69,0.184,298.93,0.187,298.34,0.189,297.11,0.186,297.53,0.184,297.82,0.182,295.44,0.178,294.26,NA
"101",2021-08-22 02:46:00,11.2,53,-1,0.6,1.273,26.09,0,0,0.094,298.47,0.091,298.26,0.092,291.8,0.096,287.68,0.098,280.62,0.103,278.37,0.102,281.31,0.102,288.26,0.114,291.15,0.109,289.27,0.106,290.49,0.105,288.95,0.114,287.32,0.127,289.71,0.138,290.41,0.145,293.92,0.149,291.73,NA
"102",2021-08-22 02:56:00,11.2,53.2,-1,0.6,1.274,26.09,0,0,0.134,316.81,0.132,315.31,0.129,313.11,0.128,311.52,0.127,308.31,0.131,306.96,0.131,305.39,0.135,304.16,0.142,301.45,0.144,296.39,0.146,294.64,0.145,292.68,0.149,292.44,0.148,293.45,0.154,295.73,0.15,298.27,0.157,297.71,NA
"103",2021-08-22 03:06:00,11.2,53,-1,0.6,1.229,26.09,0,0,0.133,303.33,0.136,302.41,0.139,301.18,0.133,300.23,0.127,295.15,0.127,287,0.131,282.34,0.137,274.17,0.141,269.59,0.149,266.16,0.139,266.71,0.141,264.29,0.139,267.94,0.132,270.43,0.132,272.17,0.136,274.21,0.139,272.06,NA
"104",2021-08-22 03:16:00,11.2,53.1,-1,0.6,1.234,26.09,0,0,0.092,300.75,0.09,299.12,0.088,294.23,0.086,293.9,0.085,296.57,0.085,295.67,0.09,293.7,0.092,293.77,0.099,294.49,0.107,294.4,0.11,291.41,0.12,286.93,0.125,287.27,0.131,285.52,0.131,284.99,0.135,281.14,0.136,281.06,NA
"105",2021-08-22 03:26:00,11.2,53,-1,0.6,1.229,26.1,0,0,0.107,288.6,0.121,290.83,0.128,289.14,0.142,285.5,0.148,286.85,0.151,287.35,0.153,287.49,0.158,287.63,0.158,288.43,0.15,289.04,0.142,288.95,0.135,288.17,0.132,288.16,0.128,291.55,0.131,294.41,0.124,289.75,0.117,286.42,NA
"106",2021-08-22 03:36:00,11.1,53.2,-1,0.6,1.218,26.1,0,0,0.091,292.62,0.096,288.25,0.099,286.42,0.103,285.26,0.098,284.18,0.1,283.34,0.096,286.36,0.096,293.9,0.1,296.82,0.103,295.32,0.106,293.91,0.108,293.48,0.112,293.6,0.116,288.12,0.122,283.81,0.123,282.23,0.121,282.43,NA
"107",2021-08-22 03:46:00,11.1,53.1,-1,0.6,1.189,26.1,0,0,0.091,273.14,0.094,272.44,0.106,268.38,0.117,267.55,0.114,266.49,0.11,267.92,0.109,268.42,0.112,268.98,0.109,270,0.107,271.07,0.109,276.86,0.109,283.78,0.109,291.61,0.113,294.07,0.123,291.97,0.131,291.48,0.128,296.37,NA
"108",2021-08-22 03:56:00,11.1,53.1,-1,0.6,1.179,26.11,0,0,0.096,287.5,0.096,281.43,0.103,280.11,0.106,282.59,0.109,285.95,0.11,291.41,0.117,289.52,0.117,289.98,0.118,290.9,0.115,294.11,0.11,293.54,0.102,290.03,0.098,286.59,0.1,281.53,0.115,277,0.125,277.81,0.123,285.5,NA
"109",2021-08-22 04:06:00,11.1,53.1,-1,0.6,1.186,26.11,0,0,0.106,318.46,0.104,318.5,0.103,317.76,0.103,317.76,0.098,316.66,0.086,318.75,0.08,323.13,0.064,322.59,0.062,316.3,0.065,312.51,0.07,314.42,0.07,305.73,0.069,302.54,0.075,302.01,0.077,302.24,0.083,301.2,0.074,298.98,NA
"110",2021-08-22 04:16:00,11.1,53,-1,0.6,1.151,26.1,0,0,0.061,302.91,0.063,299.41,0.063,299.41,0.06,297.85,0.051,299.6,0.046,301.61,0.038,297.9,0.034,295.82,0.032,294.15,0.027,289.8,0.023,298.81,0.025,296.57,0.025,313.36,0.027,325.71,0.028,304.82,0.038,302.01,0.051,293.05,NA
"111",2021-08-22 04:26:00,11.1,53.1,-1,0.6,1.158,26.1,0,0,0.092,285.09,0.098,286.59,0.109,283.78,0.116,283.92,0.117,281.79,0.117,279.87,0.111,278.79,0.112,278.2,0.109,276.34,0.097,274.13,0.089,275.14,0.084,276.12,0.086,275.97,0.087,279.25,0.088,279.78,0.088,280.42,0.087,270.66,NA
"112",2021-08-22 04:36:00,11.1,53,-1,0.6,1.134,26.09,0,0,0.117,315.35,0.121,310.29,0.115,305.77,0.105,304.14,0.098,305.47,0.09,306.87,0.085,304.99,0.085,305.93,0.084,302.37,0.081,299.4,0.081,291.8,0.09,287.43,0.099,285.87,0.11,284.8,0.11,287.45,0.094,288.63,0.099,289.54,NA
"113",2021-08-22 04:46:00,11.1,53.2,-0.9,0.6,1.13,26.09,0,0,0.096,294.69,0.102,291.28,0.108,289.44,0.108,289.44,0.109,289.94,0.107,292.5,0.11,295.17,0.111,296.1,0.107,296.57,0.109,294.44,0.106,292.2,0.108,288.43,0.101,287.35,0.106,284.83,0.107,280.26,0.098,287.88,0.094,342.72,NA
"114",2021-08-22 04:56:00,11.1,53.1,-0.9,0.6,1.116,26.07,0,0,0.124,312.06,0.129,310.6,0.128,312.15,0.126,309.86,0.125,305.22,0.123,301.36,0.118,299.38,0.111,297.95,0.11,297.73,0.11,299.36,0.108,300.14,0.109,301.05,0.117,298.1,0.115,298.57,0.115,296.34,0.084,295.35,0.279,284.73,NA
"115",2021-08-22 05:06:00,11.1,53.1,-1,0.6,1.097,26.07,0,0,0.054,261.42,0.056,259.7,0.056,264.9,0.056,260.71,0.054,258.27,0.051,262.18,0.045,268.73,0.036,276.34,0.036,281.31,0.042,282.38,0.045,289.65,0.045,294.86,0.044,288.43,0.05,279.27,0.047,273.65,0.088,144.69,0.253,104.92,NA
"116",2021-08-22 05:16:00,11.1,53.2,-0.9,0.6,1.102,26.05,0,0,0.118,326.45,0.117,325.09,0.119,323.9,0.119,323.23,0.116,321.65,0.115,319.24,0.116,316.4,0.116,316.4,0.117,316.04,0.113,315.72,0.11,315,0.103,315,0.103,313.03,0.099,309.29,0.112,311.38,0.164,310.79,0.182,61.04,NA
"117",2021-08-22 05:26:00,11.1,53.1,-0.9,0.6,1.099,26.05,0,0,0.103,311.08,0.102,308.22,0.102,309.01,0.101,310.97,0.097,308.29,0.09,305.46,0.083,304.26,0.087,302.77,0.078,305.11,0.076,310.19,0.075,309.02,0.072,310.52,0.059,313.64,0.055,321.67,0.048,322.65,0.154,165.69,0.153,27.57,NA
"118",2021-08-22 05:36:00,11.1,53.1,-0.9,0.6,1.081,26.05,0,0,0.086,310.75,0.08,309.9,0.08,307.87,0.083,302.15,0.08,300.72,0.08,302.31,0.085,304.99,0.091,304.22,0.086,299.83,0.083,299.66,0.082,297.5,0.083,296.57,0.082,293.11,0.084,291.67,0.069,285.04,0.096,278.38,0.054,327.2,NA
"119",2021-08-22 05:46:00,11.1,53,-0.9,0.6,1.076,26.05,0,0,0.091,299.67,0.093,296.02,0.093,290.19,0.092,288.43,0.089,287.62,0.087,287.39,0.085,289.29,0.083,288.87,0.081,284.21,0.084,282.38,0.088,281.18,0.089,279.04,0.088,280.42,0.085,285.67,0.102,256.92,0.192,243.7,0.281,187.55,NA
"120",2021-08-22 05:56:00,11.1,53.1,-0.9,0.6,1.066,26.04,0,0,0.085,264.62,0.084,267.27,0.084,265.24,0.085,264.62,0.083,265.87,0.085,263.21,0.082,260.88,0.077,257.96,0.071,255.38,0.068,252.9,0.064,251.85,0.07,251.57,0.074,250.35,0.081,248.2,0.089,217.26,0.247,207.7,0.192,214.6,NA
"121",2021-08-22 06:06:00,11.1,53,-0.9,0.6,1.057,26.04,0,0,0.102,254.6,0.113,255.1,0.118,254.32,0.119,254.91,0.114,254.74,0.114,255.23,0.115,255.96,0.116,258.59,0.124,260.69,0.13,261.12,0.136,261.57,0.136,261.99,0.135,259.35,0.121,255.62,0.038,299.93,0.428,217.7,0.25,260.58,NA
"122",2021-08-22 06:16:00,11.1,53,-0.9,0.6,1.055,26.02,0,0,0.056,276.12,0.054,270,0.051,266.63,0.047,257.74,0.054,252.9,0.06,247.31,0.062,243.02,0.059,238.2,0.059,239.53,0.059,239.53,0.059,239.53,0.061,239.2,0.056,246.67,0.052,263.42,0.193,106.27,0.262,103.24,0.186,72.44,NA
"123",2021-08-22 06:26:00,11.1,53,-0.9,0.6,1.062,26.01,0,0,0.054,263.66,0.05,263.16,0.048,264.05,0.047,262.72,0.052,265.6,0.059,259.26,0.063,248.7,0.066,241.11,0.066,239.93,0.064,241.82,0.066,239.18,0.07,238.34,0.072,239.17,0.074,239.3,0.149,226.09,0.269,41.69,0.343,337.7,NA
"124",2021-08-22 06:36:00,11.1,53,-0.9,0.6,1.04,25.99,0,0,0.06,257.57,0.066,257.66,0.069,256.57,0.075,254.48,0.081,253.57,0.08,254.05,0.08,253.37,0.082,252.9,0.077,252.73,0.075,252.05,0.068,254.74,0.066,255.12,0.067,248.04,0.048,214.02,0.262,102.34,0.23,101.26,0.336,197.52,NA
"125",2021-08-22 06:46:00,11.1,53,-0.9,0.6,1.041,25.98,0,0,0.038,8.97,0.035,8.13,0.04,357.14,0.049,348.23,0.05,348.47,0.049,348.23,0.048,344.22,0.042,343.3,0.031,337.52,0.024,321.71,0.025,316.64,0.019,297.9,0.011,311.19,0.043,170.54,0.024,82.87,0.307,5.41,0.328,28.83,NA
"126",2021-08-22 06:56:00,11,53,-0.9,0.6,1.046,25.96,0,0,0.081,307.01,0.085,305.93,0.085,305.93,0.081,305.46,0.081,304.47,0.08,304.29,0.077,303.9,0.075,306.87,0.077,303.9,0.079,300.47,0.079,298.84,0.075,290.38,0.068,282.8,0.049,255.68,0.054,347.24,0.165,62.19,0.196,287.79,NA
"127",2021-08-22 07:06:00,11,53.1,-0.9,0.6,1.083,25.96,0,0,0.111,278.79,0.116,277.43,0.126,275.94,0.125,273.21,0.132,268.7,0.137,269.58,0.143,270.4,0.143,271.2,0.144,268.81,0.152,270,0.151,268.1,0.153,268.5,0.151,268.1,0.148,267.29,0.144,281.62,0.119,134.32,0.229,279.3,NA
"128",2021-08-22 07:16:00,11,53,-0.9,0.6,1.064,25.95,0,0,0.056,317.17,0.045,312.27,0.038,311.76,0.033,311.35,0.032,306.16,0.027,298.44,0.023,287.65,0.026,283.5,0.028,282.53,0.028,274.09,0.025,267.71,0.025,260.91,0.018,263.66,0.014,204.78,0.081,140.01,0.294,123.91,0.312,100.16,NA
"129",2021-08-22 07:26:00,11,53,-0.9,0.6,1.068,25.93,0,0,0.082,300,0.086,299.83,0.09,299.98,0.093,299.59,0.09,297.14,0.089,294.55,0.088,291.92,0.088,289.26,0.085,286.31,0.081,282.14,0.076,278.34,0.071,274.83,0.069,272.49,0.053,270,0.043,312.18,0.17,89.66,0.149,76.06,NA
"130",2021-08-22 07:36:00,11,53.1,-0.9,0.6,1.069,25.92,0,0,0.086,325.94,0.089,325.06,0.093,325.11,0.092,324.25,0.093,318.93,0.089,312.27,0.087,308.97,0.087,310.82,0.085,313.09,0.086,311.69,0.081,311.99,0.074,311.7,0.074,315,0.055,308.33,0.131,67.15,0.343,346.86,0.269,339.07,NA
"131",2021-08-22 07:46:00,11,53,-0.9,0.6,1.089,25.91,0,0,0.03,264.29,0.029,254.05,0.031,236.82,0.036,223.88,0.035,221.5,0.041,226.97,0.043,232.59,0.044,234.16,0.046,229.4,0.051,225,0.053,227.29,0.059,225.69,0.062,227.6,0.063,223.07,0.092,201.8,0.251,87.95,0.291,106.19,NA
"132",2021-08-22 07:56:00,11,53.1,-0.9,0.6,1.098,25.9,0,0,0.074,314.45,0.074,314.45,0.071,316.7,0.069,315,0.068,310.24,0.069,304.38,0.069,302.54,0.069,296.57,0.069,290.27,0.073,285.19,0.073,281.93,0.07,282.44,0.066,281.31,0.065,274.4,0.06,280.56,0.09,93.81,0.03,101.69,NA
"133",2021-08-22 08:06:00,11,53.2,-0.9,0.6,1.114,25.89,0,0,0.108,323.66,0.112,321.18,0.112,321.9,0.11,321.99,0.108,320.26,0.105,316.15,0.108,313.13,0.101,311.4,0.101,310.17,0.101,311.4,0.106,309.25,0.104,307.97,0.108,307.08,0.106,307.73,0.101,310.97,0.101,313,0.439,324.36,NA
"134",2021-08-22 08:16:00,11,53,-0.9,0.6,1.109,25.88,0,0,0.074,311.7,0.072,310.52,0.073,308.9,0.073,307.18,0.065,303.69,0.062,304.46,0.061,301.61,0.063,305.96,0.065,309.35,0.067,310.79,0.068,312.61,0.067,314.4,0.058,312.21,0.05,304.33,0.025,284.04,0.052,193.24,0.277,28.97,NA
"135",2021-08-22 08:26:00,11,53,-0.9,0.6,1.116,25.89,0,0,0.027,342.9,0.029,335.22,0.034,331.93,0.033,332.65,0.028,329.74,0.026,329.42,0.027,328.67,0.027,328.67,0.029,321.95,0.028,322.31,0.03,312.27,0.038,311.76,0.042,304.44,0.041,289.75,0.041,268.6,0.031,181.85,0.18,97.68,NA
"136",2021-08-22 08:36:00,11,53.1,-0.9,0.6,1.127,25.88,0,0,0.079,309.34,0.079,308.32,0.076,309.13,0.078,307.16,0.082,306.59,0.08,304.29,0.077,302.24,0.076,300.96,0.068,298.81,0.063,299.41,0.06,294.44,0.062,285.82,0.063,280.06,0.068,268.32,0.071,262.67,0.055,255.2,0.151,320.92,NA
"137",2021-08-22 08:46:00,11,53.1,-0.9,0.6,1.134,25.92,0,0,0.044,283.09,0.047,271.22,0.056,257.69,0.064,253.56,0.069,256.57,0.067,254.52,0.069,251.3,0.072,253.84,0.071,251.05,0.072,253.84,0.071,259.48,0.071,262.67,0.074,267.68,0.074,271.55,0.081,269.29,0.103,265.01,0.095,324.81,NA
"138",2021-08-22 08:56:00,11,52.9,-0.9,0.6,1.16,26,0,0,0.074,256.72,0.08,259.25,0.086,259.22,0.088,261.5,0.093,266.92,0.096,271.19,0.098,275.25,0.098,277.05,0.103,280.65,0.109,277.39,0.109,274.72,0.112,275.66,0.113,272.03,0.111,268.45,0.119,263.71,0.131,261.19,0.133,253.34,NA
"139",2021-08-22 09:06:00,11,53.2,-0.9,0.6,1.185,26.01,0,0,0.087,323.92,0.086,323.53,0.084,325.18,0.087,323.92,0.088,322.35,0.085,321.65,0.08,318.54,0.078,319.16,0.077,319.24,0.081,319.01,0.081,316.01,0.08,316.52,0.076,315.54,0.078,315,0.071,314.43,0.063,308.52,0.064,302.95,NA
"140",2021-08-22 09:16:00,11,53.2,-0.9,0.6,1.166,26.04,0,0,0.095,337.75,0.097,331.06,0.103,328.94,0.105,326.31,0.11,324.28,0.11,323.13,0.111,321.58,0.114,321.03,0.116,323.03,0.115,321.73,0.111,320.13,0.109,319.86,0.111,318.28,0.114,316.78,0.111,317.55,0.118,316.03,0.148,302.29,NA
"141",2021-08-22 09:26:00,11,53.1,-0.9,0.6,1.187,26.06,0,0,0.131,303.21,0.131,303.21,0.13,304.67,0.126,305.33,0.125,305.22,0.126,303.69,0.126,301.04,0.129,299.74,0.124,296.36,0.12,294.64,0.116,290.61,0.123,288.43,0.127,287,0.134,285.59,0.139,283.74,0.146,281.46,0.148,277.36,NA
"142",2021-08-22 09:36:00,11,53.1,-0.9,0.6,1.196,26.11,0,0,0.077,303.9,0.077,302.24,0.078,297.55,0.078,294.93,0.08,290.47,0.085,286.31,0.092,281.31,0.095,280.36,0.099,283.47,0.101,284.31,0.101,285.55,0.101,284.31,0.103,284.57,0.106,284.69,0.106,287.06,0.107,280.26,0.111,269.48,NA
"143",2021-08-22 09:46:00,11,53.1,-0.9,0.6,1.211,26.12,0,0,0.11,317.59,0.112,316.45,0.107,314.62,0.099,310.48,0.097,307.46,0.095,306.03,0.096,304.35,0.095,303.02,0.101,301.64,0.104,298.79,0.107,294.4,0.106,289.8,0.109,285.44,0.109,277.91,0.118,274.84,0.128,273.58,0.132,272.6,NA
"144",2021-08-22 09:56:00,11,53.1,-0.9,0.6,1.21,26.21,0,0,0.025,310.1,0.023,298.81,0.021,299.05,0.023,289.98,0.023,287.65,0.02,270,0.015,241.7,0.022,212.28,0.037,207.26,0.044,201.32,0.05,202.44,0.047,209.29,0.048,213.02,0.054,220.49,0.056,219.94,0.06,219.56,0.051,225,NA
"145",2021-08-22 10:06:00,11,53.1,-0.9,0.6,1.231,26.29,0,0,0.092,284.49,0.091,285.26,0.081,289.56,0.077,289.6,0.081,285.75,0.085,285.67,0.092,281.31,0.097,280.73,0.103,279.46,0.11,280.49,0.11,283.15,0.109,281.62,0.104,280.01,0.11,279.38,0.113,278.63,0.118,277.31,0.125,276.9,NA
"146",2021-08-22 10:16:00,11,53.1,-0.9,0.6,1.248,26.36,0,0,0.083,319.4,0.088,315.46,0.095,314.58,0.094,318.01,0.093,317.6,0.091,316.79,0.086,318.31,0.076,313.94,0.067,314.4,0.068,311.42,0.073,307.18,0.077,303.9,0.079,300.47,0.072,296.21,0.07,293.63,0.068,287.9,0.071,284.62,NA
