"","DateTime","Battery","Heading","Pitch","Roll","Pressure","Temperature","AnalogIn1","AnalogIn2","Speed.1.0.150m.","Dir.1.0.150m.","Speed.2.0.200m.","Dir.2.0.200m.","Speed.3.0.250m.","Dir.3.0.250m.","Speed.4.0.300m.","Dir.4.0.300m.","Speed.5.0.350m.","Dir.5.0.350m.","Speed.6.0.400m.","Dir.6.0.400m.","Speed.7.0.450m.","Dir.7.0.450m.","Speed.8.0.500m.","Dir.8.0.500m.","Speed.9.0.550m.","Dir.9.0.550m.","Speed.10.0.600m.","Dir.10.0.600m.","Speed.11.0.650m.","Dir.11.0.650m.","Speed.12.0.700m.","Dir.12.0.700m.","Speed.13.0.750m.","Dir.13.0.750m.","Speed.14.0.800m.","Dir.14.0.800m.","Speed.15.0.850m.","Dir.15.0.850m.","Speed.16.0.900m.","Dir.16.0.900m.","Speed.17.0.950m.","Dir.17.0.950m."
"513",2022-03-21 15:04:00,11.3,126.7,3.6,-1.3,1.385,29.36,0,0,0.186,274.94,0.196,275.27,0.2,276.02,0.204,276.74,0.214,277.79,0.211,280.35,0.218,281.36,0.238,281.4,0.254,281.13,0.285,282.77,0.292,283.66,0.314,285.14,0.325,285.36,0.327,286.55,0.337,286.55,0.35,286.42,0.356,284.82
"514",2022-03-21 15:06:00,11.3,126.8,3.6,-1.3,1.4,29.35,0,0,0.132,265.67,0.144,271.59,0.125,268.17,0.136,265.38,0.132,263.04,0.12,258.97,0.141,267.16,0.136,268.32,0.189,278.82,0.205,282.13,0.241,286.11,0.266,285.71,0.303,286.28,0.323,287.87,0.317,286.49,0.316,285.8,0.328,286.67
"515",2022-03-21 15:08:00,11.3,126.7,3.6,-1.3,1.353,29.36,0,0,0.085,303.5,0.099,305.13,0.11,306.87,0.126,300.03,0.129,296.76,0.133,296.37,0.146,296.39,0.148,296.05,0.153,298.58,0.167,294.42,0.17,293.24,0.181,291.33,0.186,292.71,0.195,290.76,0.215,293.23,0.227,293.07,0.216,294.9
"516",2022-03-21 15:10:00,11.3,126.6,3.6,-1.3,1.366,29.35,0,0,0.159,266.4,0.17,266.3,0.188,264.5,0.199,265.98,0.203,263.5,0.21,261.25,0.217,264.18,0.211,263.48,0.214,262.74,0.225,263.35,0.221,266.38,0.226,268.99,0.238,268.56,0.249,267.47,0.27,266.82,0.28,267.14,0.285,269.2
"517",2022-03-21 15:12:00,11.3,126.7,3.6,-1.3,1.362,29.35,0,0,0.149,295.02,0.147,297.96,0.171,301.83,0.199,294.63,0.206,296.57,0.208,298.41,0.231,296.45,0.25,293.59,0.251,291.46,0.263,291.4,0.279,293.71,0.293,291.84,0.307,289.62,0.313,289.59,0.336,287.14,0.355,287.36,0.367,288.78
"518",2022-03-21 15:14:00,11.3,126.7,3.6,-1.3,1.393,29.35,0,0,0.098,283.61,0.093,286.88,0.079,285.45,0.122,287.69,0.117,286.89,0.116,283.92,0.118,277.31,0.13,282.86,0.143,287.93,0.155,286.91,0.157,290.51,0.174,287.08,0.183,284.26,0.185,284.11,0.201,282.37,0.207,284.84,0.223,282.42
"519",2022-03-21 15:16:00,11.3,126.7,3.6,-1.3,1.424,29.35,0,0,0.154,309.18,0.151,302.33,0.149,306.25,0.167,307.97,0.172,306.74,0.161,313.99,0.164,314.51,0.183,311.01,0.185,309.96,0.199,312.35,0.256,309.78,0.267,310.14,0.299,308.48,0.319,309.02,0.337,307.65,0.342,308.11,0.345,309.23
"520",2022-03-21 15:18:00,11.3,126.7,3.6,-1.3,1.375,29.34,0,0,0.206,305.7,0.225,306.31,0.238,304.22,0.245,302.33,0.254,302.32,0.254,303.13,0.262,302.54,0.297,304.87,0.325,304.08,0.323,301.72,0.35,299.42,0.349,298.77,0.352,299.48,0.349,298.55,0.357,297,0.366,296.28,0.364,294.87
"521",2022-03-21 15:20:00,11.3,126.6,3.6,-1.3,1.337,29.34,0,0,0.177,302.07,0.182,299.67,0.192,300.96,0.21,299.37,0.211,298.87,0.218,297.86,0.229,297.24,0.236,295.05,0.229,291.52,0.234,290.76,0.238,291.94,0.245,289.84,0.252,289.23,0.268,290.73,0.273,287.04,0.279,286.03,0.29,285.62
"522",2022-03-21 15:22:00,11.3,126.7,3.6,-1.3,1.391,29.34,0,0,0.093,318.93,0.098,322.9,0.104,326,0.121,318.01,0.122,312.02,0.143,312.17,0.16,310.95,0.177,307.65,0.211,309.04,0.2,312.16,0.018,63.43,0.39,308.22,0.375,308.61,0.382,307.44,0.401,308.01,0.39,308.55,0.381,306.9
"523",2022-03-21 15:24:00,11.3,126.7,3.6,-1.3,1.371,29.33,0,0,0.161,299.74,0.165,300.61,0.198,301.76,0.239,296.03,0.251,292.78,0.245,294.37,0.248,295.02,0.258,296.47,0.265,296.66,0.271,296,0.275,295.63,0.28,295.56,0.277,295.92,0.284,294.58,0.31,291.6,0.326,289.16,0.312,289.31
"524",2022-03-21 15:26:00,11.3,126.7,3.6,-1.3,1.338,29.33,0,0,0.169,296.41,0.169,295.2,0.164,290.76,0.187,295.74,0.199,298.5,0.205,301.44,0.207,297.68,0.224,299.78,0.26,301.3,0.252,303.19,0.253,299.1,0.264,298.21,0.276,297.4,0.282,294.75,0.273,291.49,0.282,290.37,0.295,291.44
"525",2022-03-21 15:28:00,11.3,126.7,3.6,-1.3,1.357,29.34,0,0,0.144,300.49,0.151,301.48,0.168,299.62,0.187,298.49,0.2,298.61,0.222,301.54,0.25,302.1,0.255,300.89,0.282,299.74,0.294,297.35,0.301,297.33,0.308,297.06,0.314,295.5,0.322,295.61,0.335,294.34,0.352,293.95,0.376,293.5
"526",2022-03-21 15:30:00,11.3,126.7,3.6,-1.3,1.344,29.33,0,0,0.125,273.21,0.118,275.37,0.146,279.85,0.165,281.17,0.182,281.43,0.185,284.71,0.191,288.62,0.178,284.66,0.172,286.86,0.145,283.94,0.163,282.07,0.173,280.01,0.227,286.92,0.242,280.94,0.254,281.58,0.295,282.53,0.316,278.18
"527",2022-03-21 15:32:00,11.3,126.8,3.6,-1.3,1.354,29.34,0,0,0.143,266.4,0.13,269.12,0.144,273.97,0.144,279.59,0.148,281.31,0.15,281.16,0.164,282,0.171,284.2,0.174,285.31,0.19,284.04,0.197,281.99,0.214,285.98,0.218,285.44,0.228,287.88,0.228,287.32,0.228,288.91,0.233,290.61
"528",2022-03-21 15:34:00,11.3,126.7,3.6,-1.3,1.376,29.34,0,0,0.123,296.15,0.127,298.79,0.141,302.56,0.147,301.96,0.157,301.15,0.187,300.81,0.201,299.5,0.224,301.49,0.237,299.05,0.245,298.76,0.245,298.76,0.255,299.08,0.255,298.88,0.26,296.76,0.251,297.99,0.263,297.44,0.264,298.7
"529",2022-03-21 15:36:00,11.3,126.7,3.6,-1.3,1.337,29.33,0,0,0.166,303.21,0.178,304.49,0.209,304.45,0.218,306.03,0.237,309,0.254,306.51,0.262,306.3,0.272,308.13,0.261,307.53,0.298,306.41,0.348,306.47,0.343,306.24,0.35,305.59,0.356,304.58,0.369,303.6,0.375,303.48,0.389,303.36
"530",2022-03-21 15:38:00,11.3,126.7,3.6,-1.3,1.347,29.32,0,0,0.17,307.82,0.166,307.42,0.19,305.78,0.214,304.36,0.227,303.13,0.254,302.44,0.257,302.27,0.257,300.66,0.264,299.77,0.26,298.73,0.27,297.61,0.276,295.82,0.286,294.15,0.285,292.51,0.294,292.38,0.31,295.65,0.311,296.15
"531",2022-03-21 15:40:00,11.3,126.8,3.6,-1.4,1.326,29.32,0,0,0.109,320.93,0.109,319.46,0.13,310.65,0.132,304.53,0.134,301.55,0.139,300.26,0.148,295.18,0.152,291.17,0.155,290.43,0.148,288.56,0.16,287.87,0.181,289.33,0.197,290.56,0.209,289.82,0.225,288.35,0.214,290.21,0.19,289.01
"532",2022-03-21 15:42:00,11.3,126.8,3.6,-1.3,1.339,29.32,0,0,0.153,298.07,0.15,298.61,0.162,296.72,0.162,285.75,0.173,285.81,0.187,285.23,0.209,288.95,0.218,292.34,0.232,290.7,0.25,292.87,0.256,294.26,0.267,295.03,0.293,296.13,0.309,296.32,0.33,297.42,0.329,299.14,0.332,299.19
"533",2022-03-21 15:44:00,11.3,126.7,3.6,-1.3,1.305,29.32,0,0,0.083,325.35,0.089,323.64,0.103,305.08,0.108,296.33,0.106,295.6,0.118,293.96,0.12,293.57,0.114,286.84,0.12,287.98,0.132,288.57,0.148,290.15,0.169,294.13,0.185,297.4,0.186,299.32,0.199,301.46,0.205,298.95,0.227,298.37
"534",2022-03-21 15:46:00,11.3,126.7,3.6,-1.3,1.311,29.31,0,0,0.127,301.43,0.137,297.88,0.156,290.98,0.184,295.45,0.211,295.23,0.23,294.9,0.241,298.48,0.24,297.53,0.227,295.55,0.245,295.41,0.228,293.2,0.222,292.52,0.22,289.92,0.221,287.37,0.242,286.79,0.268,287.62,0.275,287.12
"535",2022-03-21 15:48:00,11.3,126.7,3.6,-1.4,1.357,29.31,0,0,0.175,306.41,0.193,304.02,0.197,306.35,0.219,305.51,0.242,307.96,0.275,307.62,0.289,306.71,0.296,306.75,0.312,306.54,0.323,306.94,0.319,305.68,0.331,305.66,0.328,305.44,0.327,304.27,0.342,305.23,0.357,305.78,0.355,303.87
"536",2022-03-21 15:50:00,11.3,126.6,3.6,-1.3,1.331,29.29,0,0,0.191,290.8,0.22,291.9,0.215,290.71,0.21,288,0.214,291.06,0.239,293.99,0.254,296.87,0.26,296.96,0.288,297.55,0.33,298.19,0.33,297.42,0.401,297.65,0.376,294.32,0.371,292.69,0.396,289.62,0.427,290.43,0.44,288.43
"537",2022-03-21 15:52:00,11.3,126.7,3.6,-1.3,1.358,29.29,0,0,0.127,317.54,0.14,321.66,0.159,318.58,0.152,312.6,0.158,313.98,0.156,312.15,0.143,311.04,0.146,306.09,0.142,303.24,0.162,302.42,0.179,304.31,0.194,303.2,0.209,303.31,0.213,300.18,0.208,298.04,0.202,299.74,0.207,299.92
"538",2022-03-21 15:54:00,11.3,126.7,3.6,-1.4,1.334,29.29,0,0,0.146,298.14,0.157,300.15,0.173,297.6,0.176,297.73,0.171,299.87,0.184,299.36,0.185,299.48,0.187,296.29,0.21,297.78,0.237,296.02,0.256,295.67,0.34,295.28,0.364,294.31,0.373,293.68,0.38,293.26,0.393,293.56,0.395,292.8
"539",2022-03-21 15:56:00,11.3,126.9,3.6,-1.3,1.272,29.29,0,0,0.139,291.95,0.15,297.42,0.164,294.53,0.191,292.14,0.201,290.42,0.207,290.36,0.219,291.41,0.223,291.61,0.23,291.11,0.233,289.52,0.244,290.36,0.259,291.31,0.261,287.88,0.273,287.9,0.29,290.19,0.29,290.99,0.293,289.55
"540",2022-03-21 15:58:00,11.3,126.7,3.6,-1.4,1.295,29.28,0,0,0.151,293.35,0.16,298.01,0.171,303.32,0.176,301.8,0.172,299.25,0.149,296.22,0.149,297.94,0.153,294.38,0.168,297.63,0.171,298.66,0.182,297.13,0.2,294.9,0.235,294.16,0.242,292.11,0.247,290.64,0.261,292.33,0.276,293.96
"541",2022-03-21 16:00:00,11.3,126.7,3.6,-1.4,1.311,29.27,0,0,0.102,275.04,0.13,280.19,0.142,285.11,0.155,289.26,0.169,292.62,0.186,295.87,0.189,296.43,0.199,295.54,0.206,292.83,0.217,291.11,0.219,288.68,0.224,286.58,0.225,282.86,0.232,283.44,0.249,284.43,0.264,284.04,0.277,283.58
"542",2022-03-21 16:02:00,11.3,126.7,3.6,-1.4,1.283,29.26,0,0,0.145,306,0.146,304.99,0.156,305.62,0.159,303.19,0.161,300.54,0.18,299.71,0.195,301.57,0.195,300.51,0.195,297.88,0.203,297.57,0.211,295.23,0.223,296.34,0.234,295.25,0.245,293.54,0.257,293.67,0.264,292.97,0.272,293.17
"543",2022-03-21 16:04:00,11.3,126.7,3.6,-1.4,1.305,29.26,0,0,0.113,312.14,0.129,302.33,0.121,296.57,0.133,299.85,0.136,297.7,0.153,294.38,0.16,293.53,0.173,292.42,0.206,293.45,0.229,294.55,0.215,293.23,0.208,293.23,0.223,296.34,0.226,294.86,0.233,293.04,0.224,290.62,0.247,291.59
"544",2022-03-21 16:06:00,11.2,126.8,3.6,-1.4,1.327,29.25,0,0,0.154,297.06,0.197,295.53,0.22,297.03,0.232,295.24,0.242,291.8,0.26,291.92,0.269,295.33,0.291,296.3,0.305,297.32,0.305,298.16,0.314,299.74,0.326,299.64,0.338,299.37,0.345,300.51,0.339,300.65,0.354,299.6,0.358,298.5
"545",2022-03-21 16:08:00,11.2,126.7,3.6,-1.4,1.292,29.25,0,0,0.088,316.37,0.119,309.56,0.157,307.23,0.174,304.24,0.184,303.95,0.208,306.59,0.218,305.08,0.232,305.19,0.224,303.55,0.223,301.41,0.235,298.96,0.246,296.36,0.253,296.06,0.263,295.88,0.266,294.93,0.267,295.03,0.266,294.64
"546",2022-03-21 16:10:00,11.2,126.7,3.6,-1.4,1.324,29.24,0,0,0.109,265.8,0.131,274.37,0.153,280.14,0.168,281.31,0.178,284.66,0.172,286.22,0.174,287.39,0.198,291.37,0.208,292.62,0.212,291.35,0.217,292.54,0.227,296.11,0.238,294.84,0.246,294.48,0.25,294.61,0.255,295.26,0.268,294.27
"547",2022-03-21 16:12:00,11.2,126.7,3.6,-1.4,1.285,29.24,0,0,0.158,300.78,0.152,299.93,0.155,300.71,0.174,299.66,0.19,299.67,0.187,298.49,0.202,297.07,0.201,298.86,0.215,298.59,0.228,296.9,0.242,298.16,0.252,296.36,0.256,294.46,0.252,296.36,0.256,296.67,0.264,294.82,0.271,293.45
"548",2022-03-21 16:14:00,11.2,126.7,3.6,-1.4,1.314,29.23,0,0,0.149,287.95,0.155,291.12,0.169,286.5,0.177,289.15,0.172,288.65,0.189,288.15,0.215,292.15,0.248,295.02,0.267,295.7,0.267,295.7,0.273,292.81,0.306,292.88,0.326,295.23,0.324,294.98,0.341,293.33,0.348,292.29,0.357,289.65
"549",2022-03-21 16:16:00,11.2,126.8,3.6,-1.4,1.274,29.22,0,0,0.086,301.65,0.091,298.26,0.101,295.8,0.107,295.37,0.118,294.61,0.128,291.55,0.139,291.04,0.153,291.87,0.175,294.66,0.192,292.69,0.203,293.16,0.219,293.4,0.223,295.19,0.248,297.39,0.264,298.51,0.279,299.59,0.28,298.58
"550",2022-03-21 16:18:00,11.2,126.7,3.6,-1.4,1.306,29.22,0,0,0.102,275.6,0.131,287.74,0.147,282.99,0.158,291.19,0.17,290.67,0.189,292.76,0.202,294.54,0.204,294.05,0.187,293.96,0.189,291.69,0.213,288.09,0.228,287.64,0.248,288.36,0.275,290.02,0.298,287.4,0.313,287.68,0.313,289.01
"551",2022-03-21 16:20:00,11.2,126.6,3.6,-1.4,1.296,29.21,0,0,0.101,266.6,0.133,279.53,0.143,276.83,0.148,278.19,0.154,281.6,0.158,281.31,0.164,281.58,0.169,287.25,0.17,286.41,0.183,288.14,0.196,289.08,0.209,290.17,0.218,286.52,0.228,284.71,0.249,284.65,0.265,285.98,0.262,286.16
"552",2022-03-21 16:22:00,11.2,126.7,3.6,-1.4,1.299,29.2,0,0,0.155,294.75,0.161,293.85,0.178,294.98,0.191,299.52,0.198,297.34,0.198,298.63,0.214,299.45,0.228,300.62,0.241,301.45,0.255,300.39,0.268,298.29,0.272,298.26,0.267,295.7,0.266,295.89,0.269,297.71,0.286,299.07,0.288,298.88
"553",2022-03-21 16:24:00,11.2,126.6,3.6,-1.4,1.317,29.19,0,0,0.182,292.62,0.208,296.2,0.24,296.46,0.251,295.24,0.165,288,0.17,281.51,0.198,287.34,0.157,283.59,0.287,293.88,0.338,295.96,0.357,294.13,0.385,294.04,0.371,293.32,0.385,293.43,0.378,292.7,0.396,291.64,0.418,291.17
"554",2022-03-21 16:26:00,11.2,126.7,3.6,-1.4,1.317,29.19,0,0,0.146,271.18,0.163,278.48,0.167,278.28,0.171,281.11,0.176,282.14,0.185,283.74,0.191,285.2,0.196,285.38,0.223,289.65,0.234,287.66,0.238,287.37,0.26,287.95,0.265,287.34,0.279,286.68,0.292,288.56,0.295,288.19,0.303,289.09
"555",2022-03-21 16:28:00,11.2,126.8,3.6,-1.4,1.226,29.19,0,0,0.099,275.19,0.105,280.45,0.115,282.09,0.126,283.82,0.139,289.35,0.134,289.11,0.137,288.3,0.137,291.34,0.147,290.78,0.151,290.96,0.16,290.47,0.163,291.21,0.166,290.39,0.172,287.27,0.175,284.19,0.184,282.23,0.206,283.5
"556",2022-03-21 16:30:00,11.2,126.7,3.6,-1.4,1.312,29.19,0,0,0.144,309.35,0.158,305.71,0.161,303.59,0.173,302.04,0.188,301.75,0.199,302.89,0.209,304.07,0.228,304.81,0.244,305.51,0.248,305.16,0.258,305.05,0.269,303.63,0.273,301.83,0.276,299.26,0.289,301.27,0.29,301.34,0.29,300.9
"557",2022-03-21 16:32:00,11.2,126.9,3.6,-1.4,1.271,29.18,0,0,0.122,316.66,0.134,309.53,0.148,305.09,0.166,301.2,0.167,300.26,0.189,302.26,0.204,302.99,0.228,302.3,0.24,304.29,0.256,303.19,0.264,303.09,0.28,302.16,0.279,300.33,0.293,298.58,0.3,297.59,0.305,297.74,0.3,296.57
"558",2022-03-21 16:34:00,11.2,126.6,3.6,-1.4,1.24,29.18,0,0,0.186,299.59,0.193,300.56,0.203,300.48,0.22,299.13,0.244,299.4,0.238,297.86,0.238,298.61,0.229,297.57,0.237,294.94,0.228,295.44,0.226,295.43,0.241,292.73,0.253,291.09,0.254,287.86,0.268,289.86,0.284,288.69,0.295,288.19
"559",2022-03-21 16:36:00,11.2,126.7,3.6,-1.4,1.297,29.17,0,0,0.185,256.87,0.183,258.63,0.194,258.69,0.204,261.28,0.205,260.17,0.209,260.9,0.22,261.39,0.234,263.12,0.243,265.51,0.25,267.02,0.252,268.41,0.255,269.78,0.262,270.44,0.269,269.36,0.272,270.84,0.284,269.6,0.288,268.01
"560",2022-03-21 16:38:00,11.2,126.8,3.6,-1.4,1.229,29.17,0,0,0.151,309.37,0.161,307.16,0.171,306.2,0.186,307.12,0.199,305.37,0.215,303.99,0.235,303.22,0.24,301.37,0.251,299.12,0.26,297.26,0.269,297.42,0.263,296.37,0.277,295.18,0.3,294.6,0.327,294.37,0.34,294.3,0.355,294.62
"561",2022-03-21 16:40:00,11.2,126.7,3.6,-1.4,1.254,29.17,0,0,0.099,282.22,0.101,273.4,0.101,275.09,0.101,276.28,0.111,277.25,0.126,277.74,0.139,276.61,0.156,278.13,0.163,281.65,0.176,284.12,0.179,283.88,0.197,281.71,0.225,282.06,0.24,283.51,0.256,287.02,0.27,286.82,0.309,286.15
"562",2022-03-21 16:42:00,11.2,126.7,3.6,-1.4,1.306,29.17,0,0,0.061,264.38,0.059,270.97,0.071,277.33,0.081,287.99,0.083,288.87,0.096,294.69,0.099,296.31,0.097,291.8,0.105,288.95,0.121,287.38,0.121,287.24,0.133,289.25,0.145,288.56,0.152,289.15,0.168,292.75,0.164,292.65,0.172,295.08
"563",2022-03-21 16:44:00,11.2,126.7,3.6,-1.4,1.244,29.17,0,0,0.132,306.7,0.14,305.39,0.156,306.65,0.174,306.61,0.184,308.17,0.191,308.19,0.202,303.69,0.208,303.84,0.208,303.23,0.204,299.95,0.212,298.74,0.225,296.91,0.241,294.23,0.258,295.77,0.267,295.03,0.281,293.92,0.297,293.81
"564",2022-03-21 16:46:00,11.2,126.8,3.6,-1.4,1.295,29.16,0,0,0.126,239.97,0.139,246.21,0.149,251.2,0.144,255.09,0.158,257.55,0.164,262.31,0.173,264.36,0.176,265.78,0.178,265.82,0.178,265.82,0.188,268.17,0.19,266.69,0.199,269.71,0.206,270,0.217,272.11,0.227,272.27,0.239,271.44
"565",2022-03-21 16:48:00,11.2,126.7,3.6,-1.4,1.229,29.16,0,0,0.091,262.41,0.095,272.41,0.095,274.21,0.104,275.49,0.121,276.18,0.123,278.85,0.124,282.58,0.121,281.4,0.121,280.47,0.127,280.43,0.134,280.3,0.141,278.13,0.146,278.3,0.155,281.53,0.17,281.51,0.178,283.02,0.18,282.18
"566",2022-03-21 16:50:00,11.2,126.7,3.6,-1.4,1.249,29.16,0,0,0.106,278.13,0.111,272.58,0.111,263.26,0.114,263.94,0.113,267.97,0.116,267.53,0.137,271.25,0.152,277.54,0.174,281.63,0.173,282.67,0.186,283.36,0.216,283.91,0.235,285.04,0.256,286.1,0.272,286.9,0.295,285.73,0.318,285.7
"567",2022-03-21 16:52:00,11.2,126.7,3.6,-1.4,1.237,29.15,0,0,0.072,285.4,0.083,287.56,0.095,286.53,0.107,285.21,0.104,283.37,0.105,284.3,0.125,288.15,0.141,283.54,0.148,287.33,0.141,287.79,0.146,285.95,0.132,285.83,0.136,286.18,0.145,284.8,0.139,281.23,0.141,279.8,0.129,283.93
"568",2022-03-21 16:54:00,11.2,126.7,3.6,-1.4,1.281,29.15,0,0,0.13,295.97,0.142,296.75,0.144,299.05,0.148,298.64,0.161,294.97,0.189,294.39,0.202,298.34,0.213,299.81,0.223,301.62,0.233,300.75,0.239,301.5,0.247,300.41,0.244,298.87,0.257,298.36,0.26,297.94,0.257,296.07,0.244,294.46
"569",2022-03-21 16:56:00,11.2,126.7,3.6,-1.4,1.221,29.15,0,0,0.102,289.5,0.095,289.78,0.098,292.89,0.092,289.61,0.097,288.62,0.117,291.53,0.14,292.71,0.15,293.65,0.156,292.96,0.155,291.25,0.161,287.76,0.165,283.7,0.18,284.11,0.197,286.78,0.211,290.24,0.218,290.43,0.215,288.69
"570",2022-03-21 16:58:00,11.2,126.6,3.6,-1.4,1.206,29.14,0,0,0.187,300.54,0.185,299.9,0.177,301.63,0.173,300.11,0.17,295.81,0.158,293.15,0.188,294.24,0.226,295.66,0.228,295.44,0.217,294.2,0.237,289.96,0.271,290.31,0.285,289.26,0.301,288.19,0.309,287.5,0.324,287.26,0.337,287.41
"571",2022-03-21 17:00:00,11.2,126.7,3.6,-1.4,1.206,29.14,0,0,0.098,271.17,0.106,274.85,0.104,275.49,0.106,274.85,0.111,270.52,0.108,270,0.103,270.56,0.106,268.92,0.132,273.47,0.142,271.21,0.145,273.55,0.152,275.67,0.159,279.76,0.169,282.31,0.166,285.38,0.175,288.64,0.222,294.49
"572",2022-03-21 17:02:00,11.2,126.6,3.6,-1.4,1.222,29.13,0,0,0.191,295.36,0.216,294.9,0.223,295.53,0.232,296.68,0.243,297.73,0.261,297.35,0.265,298.59,0.258,298.26,0.249,298.32,0.27,297.8,0.297,295.27,0.296,291.8,0.29,289.31,0.295,291.51,0.293,294.2,0.3,292.12,0.323,292.03
"573",2022-03-21 17:04:00,11.2,126.7,3.6,-1.4,1.236,29.12,0,0,0.178,302.18,0.207,304.77,0.201,304.64,0.185,303.52,0.182,300.8,0.202,298.72,0.231,297.9,0.26,297.26,0.254,296.36,0.254,296.67,0.256,297.97,0.255,294.35,0.274,293.01,0.273,289.5,0.287,291.47,0.311,291.12,0.324,290.95
"574",2022-03-21 17:06:00,11.2,126.7,3.6,-1.4,1.229,29.11,0,0,0.137,284.85,0.15,283.85,0.153,283.22,0.144,284.91,0.156,286.35,0.164,286.67,0.179,288.23,0.194,289,0.206,290.46,0.219,289.43,0.227,287.4,0.224,284.22,0.226,282.25,0.229,282.64,0.231,281.99,0.229,283.61,0.235,283.8
"575",2022-03-21 17:08:00,11.2,126.8,3.6,-1.4,1.169,29.12,0,0,0.114,284.16,0.114,282.69,0.115,281.5,0.109,281.62,0.128,282.63,0.149,283.94,0.149,283.2,0.143,279.66,0.15,283.48,0.193,287.5,0.21,286.62,0.217,286.6,0.224,287.71,0.237,286.91,0.242,286.56,0.257,286.96,0.276,289.03
"576",2022-03-21 17:10:00,11.2,126.8,3.6,-1.4,1.205,29.12,0,0,0.097,284.32,0.095,282.14,0.109,278.43,0.116,272.47,0.122,269.06,0.119,271.93,0.128,271.79,0.123,270.93,0.129,274.87,0.147,280.17,0.166,285.71,0.175,285.54,0.187,288.73,0.214,290.21,0.231,290,0.246,291.24,0.253,292.31
"577",2022-03-21 17:12:00,11.2,126.6,3.6,-1.4,1.252,29.1,0,0,0.144,262.43,0.16,260.3,0.165,262.36,0.174,262.06,0.182,262.09,0.194,262.91,0.199,265.38,0.207,265.84,0.213,269.19,0.218,271.31,0.221,273.37,0.228,275.79,0.231,278.48,0.253,280.95,0.271,281.06,0.285,280.52,0.287,281.27
"578",2022-03-21 17:14:00,11.2,126.7,3.6,-1.4,1.192,29.11,0,0,0.106,273.78,0.104,277.74,0.111,272.58,0.128,270.45,0.132,270.43,0.135,269.15,0.136,271.26,0.142,275.27,0.137,277.95,0.145,280.77,0.148,280.1,0.163,278.83,0.187,282.03,0.203,283.08,0.218,284.61,0.22,288.02,0.214,287.42
"579",2022-03-21 17:16:00,11.2,126.7,3.6,-1.4,1.199,29.11,0,0,0.136,300.53,0.145,302.92,0.152,302.64,0.152,301.29,0.15,303.06,0.157,300.15,0.173,302.95,0.191,302.61,0.206,302.3,0.219,301.37,0.239,300.43,0.267,299.93,0.26,300.21,0.265,298.89,0.276,297.58,0.27,296.85,0.281,296.66
"580",2022-03-21 17:18:00,11.2,126.7,3.6,-1.4,1.241,29.1,0,0,0.096,317.53,0.086,322.59,0.092,327.86,0.101,321.43,0.108,313.49,0.134,309.86,0.142,306.15,0.186,303.6,0.2,304.01,0.231,305.68,0.237,306.44,0.257,305.67,0.265,303.93,0.281,303.69,0.297,302.62,0.297,300.1,0.291,300.79
"581",2022-03-21 17:20:00,11.2,126.7,3.6,-1.4,1.181,29.09,0,0,0.1,308.93,0.105,308.83,0.11,310.94,0.115,309.36,0.114,307.17,0.116,298.33,0.118,297.87,0.115,294.57,0.126,291.46,0.13,291.64,0.141,291.27,0.163,292.78,0.185,291.28,0.194,291.14,0.204,291.02,0.216,290.28,0.232,290.93
"582",2022-03-21 17:22:00,11.2,126.8,3.6,-1.4,1.181,29.09,0,0,0.084,300.85,0.083,299.66,0.093,297.67,0.097,299.74,0.116,298.77,0.131,297.74,0.14,294.55,0.148,292.23,0.155,291.94,0.155,288.43,0.155,284.57,0.153,282.85,0.157,281.74,0.164,282.68,0.177,282.7,0.18,284.11,0.191,283.96
"583",2022-03-21 17:24:00,11.2,126.6,3.6,-1.4,1.214,29.09,0,0,0.13,290.66,0.129,291.8,0.136,296.19,0.141,297.47,0.138,297.12,0.141,295.11,0.144,295.5,0.154,295.4,0.168,293.51,0.182,294.31,0.193,298.16,0.209,299.51,0.216,300.24,0.23,300.92,0.211,310.57,0.246,297.29,0.245,297.19
"584",2022-03-21 17:26:00,11.2,126.8,3.6,-1.4,1.198,29.08,0,0,0.112,289.9,0.101,292.01,0.108,288.94,0.103,284.57,0.109,284.93,0.122,283.7,0.126,286.57,0.138,287.26,0.165,290.19,0.174,291.56,0.18,289.85,0.187,290.66,0.202,291.75,0.197,288.07,0.2,288.34,0.223,289.9,0.234,293.17
"585",2022-03-21 17:28:00,11.2,126.6,3.6,-1.4,1.208,29.07,0,0,0.14,296.38,0.145,294.44,0.147,293.61,0.146,292.53,0.156,294.6,0.172,295.08,0.174,296.27,0.174,297.74,0.191,296.7,0.208,294.72,0.221,295.75,0.223,293.23,0.226,289.88,0.246,289.47,0.259,288.72,0.276,289.03,0.276,289.49
"586",2022-03-21 17:30:00,11.2,126.7,3.6,-1.4,1.217,29.06,0,0,0.107,305.91,0.112,306.25,0.113,304.95,0.123,302.01,0.129,300.74,0.128,300.58,0.126,297.99,0.124,299.46,0.134,300.6,0.147,300.23,0.166,299.19,0.177,295.41,0.189,296.43,0.199,296.82,0.21,297.17,0.218,295.86,0.216,295.85
