"Plot Title: Pressure_870_08032021"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)"
1420,08/05/21 02:39:00 PM,107.356,28.853,0.549
1421,08/05/21 02:40:00 PM,107.555,28.853,0.569
1422,08/05/21 02:41:00 PM,107.447,28.853,0.558
1423,08/05/21 02:42:00 PM,107.266,28.853,0.540
1424,08/05/21 02:43:00 PM,107.356,28.853,0.549
1425,08/05/21 02:44:00 PM,107.447,28.853,0.558
1426,08/05/21 02:45:00 PM,107.320,28.853,0.545
1427,08/05/21 02:46:00 PM,107.952,28.853,0.608
1428,08/05/21 02:47:00 PM,107.808,28.853,0.594
1429,08/05/21 02:48:00 PM,107.284,28.853,0.542
1430,08/05/21 02:49:00 PM,107.396,28.953,0.553
1431,08/05/21 02:50:00 PM,107.717,28.853,0.585
1432,08/05/21 02:51:00 PM,107.540,28.953,0.567
1433,08/05/21 02:52:00 PM,107.378,28.953,0.551
1434,08/05/21 02:53:00 PM,107.847,28.953,0.598
1435,08/05/21 02:54:00 PM,107.558,28.953,0.569
1436,08/05/21 02:55:00 PM,107.414,28.953,0.555
1437,08/05/21 02:56:00 PM,107.356,28.853,0.549
1438,08/05/21 02:57:00 PM,107.342,28.953,0.547
1439,08/05/21 02:58:00 PM,107.522,28.953,0.565
1440,08/05/21 02:59:00 PM,107.411,28.853,0.554
1441,08/05/21 03:00:00 PM,107.284,28.853,0.542
1442,08/05/21 03:01:00 PM,107.266,28.853,0.540
1443,08/05/21 03:02:00 PM,107.447,28.853,0.558
1444,08/05/21 03:03:00 PM,107.841,28.754,0.597
1445,08/05/21 03:04:00 PM,107.411,28.853,0.554
1446,08/05/21 03:05:00 PM,107.356,28.853,0.549
1447,08/05/21 03:06:00 PM,107.645,28.853,0.578
1448,08/05/21 03:07:00 PM,107.411,28.853,0.554
1449,08/05/21 03:08:00 PM,107.299,28.754,0.543
1450,08/05/21 03:09:00 PM,107.498,28.754,0.563
1451,08/05/21 03:10:00 PM,107.411,28.853,0.554
1452,08/05/21 03:11:00 PM,107.302,28.853,0.543
1453,08/05/21 03:12:00 PM,107.534,28.754,0.566
1454,08/05/21 03:13:00 PM,107.786,28.754,0.592
1455,08/05/21 03:14:00 PM,107.209,28.754,0.534
1456,08/05/21 03:15:00 PM,107.101,28.754,0.523
1457,08/05/21 03:16:00 PM,107.425,28.754,0.556
1458,08/05/21 03:17:00 PM,107.086,28.853,0.522
1459,08/05/21 03:18:00 PM,107.678,28.754,0.581
1460,08/05/21 03:19:00 PM,107.158,28.853,0.529
1461,08/05/21 03:20:00 PM,107.083,28.754,0.522
1462,08/05/21 03:21:00 PM,107.047,28.754,0.518
1463,08/05/21 03:22:00 PM,106.975,28.754,0.511
1464,08/05/21 03:23:00 PM,107.245,28.754,0.538
1465,08/05/21 03:24:00 PM,107.332,28.655,0.546
1466,08/05/21 03:25:00 PM,107.206,28.655,0.534
1467,08/05/21 03:26:00 PM,107.134,28.655,0.527
1468,08/05/21 03:27:00 PM,107.531,28.655,0.566
1469,08/05/21 03:28:00 PM,107.570,28.754,0.570
1470,08/05/21 03:29:00 PM,106.869,28.853,0.500
1471,08/05/21 03:30:00 PM,107.429,28.853,0.556
1472,08/05/21 03:31:00 PM,107.086,28.853,0.522
1473,08/05/21 03:32:00 PM,106.830,28.754,0.496
1474,08/05/21 03:33:00 PM,107.227,28.754,0.536
1475,08/05/21 03:34:00 PM,107.137,28.754,0.527
1476,08/05/21 03:35:00 PM,107.353,28.754,0.548
1477,08/05/21 03:36:00 PM,107.029,28.754,0.516
1478,08/05/21 03:37:00 PM,107.227,28.754,0.536
1479,08/05/21 03:38:00 PM,107.227,28.754,0.536
1480,08/05/21 03:39:00 PM,107.407,28.754,0.554
1481,08/05/21 03:40:00 PM,106.942,28.853,0.508
1482,08/05/21 03:41:00 PM,107.260,28.655,0.539
1483,08/05/21 03:42:00 PM,107.314,28.655,0.545
1484,08/05/21 03:43:00 PM,107.299,28.754,0.543
1485,08/05/21 03:44:00 PM,107.389,28.754,0.552
1486,08/05/21 03:45:00 PM,107.389,28.754,0.552
1487,08/05/21 03:46:00 PM,106.884,28.754,0.502
1488,08/05/21 03:47:00 PM,107.440,28.655,0.557
1489,08/05/21 03:48:00 PM,107.245,28.754,0.538
1490,08/05/21 03:49:00 PM,107.025,28.655,0.516
1491,08/05/21 03:50:00 PM,107.293,28.555,0.542
1492,08/05/21 03:51:00 PM,107.025,28.655,0.516
1493,08/05/21 03:52:00 PM,107.040,28.555,0.517
1494,08/05/21 03:53:00 PM,107.221,28.555,0.535
1495,08/05/21 03:54:00 PM,107.257,28.555,0.539
1496,08/05/21 03:55:00 PM,106.953,28.655,0.509
1497,08/05/21 03:56:00 PM,107.513,28.655,0.564
1498,08/05/21 03:57:00 PM,107.185,28.555,0.532
1499,08/05/21 03:58:00 PM,106.914,28.555,0.505
1500,08/05/21 03:59:00 PM,107.293,28.555,0.542
1501,08/05/21 04:00:00 PM,107.329,28.555,0.546
1502,08/05/21 04:01:00 PM,106.878,28.555,0.501
1503,08/05/21 04:02:00 PM,106.983,28.456,0.512
1504,08/05/21 04:03:00 PM,107.275,28.555,0.541
1505,08/05/21 04:04:00 PM,106.752,28.555,0.489
1506,08/05/21 04:05:00 PM,107.167,28.555,0.530
1507,08/05/21 04:06:00 PM,106.986,28.555,0.512
1508,08/05/21 04:07:00 PM,107.326,28.456,0.546
1509,08/05/21 04:08:00 PM,107.022,28.555,0.516
1510,08/05/21 04:09:00 PM,107.109,28.456,0.524
1511,08/05/21 04:10:00 PM,107.146,28.456,0.528
1512,08/05/21 04:11:00 PM,106.875,28.456,0.501
1513,08/05/21 04:12:00 PM,107.437,28.555,0.557
1514,08/05/21 04:13:00 PM,106.839,28.456,0.497
1515,08/05/21 04:14:00 PM,107.575,28.357,0.571
1516,08/05/21 04:15:00 PM,106.911,28.456,0.504
1517,08/05/21 04:16:00 PM,106.926,28.357,0.506
1518,08/05/21 04:17:00 PM,107.142,28.357,0.527
1519,08/05/21 04:18:00 PM,106.854,28.357,0.499
1520,08/05/21 04:19:00 PM,107.506,28.456,0.564
1521,08/05/21 04:20:00 PM,107.146,28.456,0.528
1522,08/05/21 04:21:00 PM,106.929,28.456,0.506
1523,08/05/21 04:22:00 PM,107.091,28.456,0.522
1524,08/05/21 04:23:00 PM,106.965,28.456,0.510
1525,08/05/21 04:24:00 PM,106.947,28.456,0.508
1526,08/05/21 04:25:00 PM,107.251,28.357,0.538
1527,08/05/21 04:26:00 PM,106.962,28.357,0.510
1528,08/05/21 04:27:00 PM,107.052,28.357,0.519
1529,08/05/21 04:28:00 PM,106.692,28.357,0.483
1530,08/05/21 04:29:00 PM,106.980,28.357,0.511
1531,08/05/21 04:30:00 PM,106.854,28.357,0.499
1532,08/05/21 04:31:00 PM,107.323,28.357,0.545
1533,08/05/21 04:32:00 PM,107.037,28.456,0.517
1534,08/05/21 04:33:00 PM,106.785,28.456,0.492
1535,08/05/21 04:34:00 PM,107.127,28.456,0.526
1536,08/05/21 04:35:00 PM,107.001,28.456,0.513
1537,08/05/21 04:36:00 PM,106.947,28.456,0.508
1538,08/05/21 04:37:00 PM,106.713,28.456,0.485
1539,08/05/21 04:38:00 PM,107.055,28.456,0.519
1540,08/05/21 04:39:00 PM,106.713,28.456,0.485
1541,08/05/21 04:40:00 PM,106.767,28.456,0.490
1542,08/05/21 04:41:00 PM,106.893,28.456,0.503
1543,08/05/21 04:42:00 PM,106.857,28.456,0.499
1544,08/05/21 04:43:00 PM,107.218,28.456,0.535
1545,08/05/21 04:44:00 PM,106.659,28.456,0.479
1546,08/05/21 04:45:00 PM,107.146,28.456,0.528
1547,08/05/21 04:46:00 PM,107.088,28.357,0.522
1548,08/05/21 04:47:00 PM,106.710,28.357,0.484
1549,08/05/21 04:48:00 PM,106.493,28.357,0.463
1550,08/05/21 04:49:00 PM,106.562,28.258,0.470
1551,08/05/21 04:50:00 PM,107.106,28.357,0.524
1552,08/05/21 04:51:00 PM,106.944,28.357,0.508
1553,08/05/21 04:52:00 PM,106.728,28.357,0.486
1554,08/05/21 04:53:00 PM,106.439,28.357,0.458
1555,08/05/21 04:54:00 PM,106.601,28.357,0.474
1556,08/05/21 04:55:00 PM,107.052,28.357,0.519
1557,08/05/21 04:56:00 PM,106.421,28.357,0.456
1558,08/05/21 04:57:00 PM,106.854,28.357,0.499
1559,08/05/21 04:58:00 PM,106.728,28.357,0.486
1560,08/05/21 04:59:00 PM,106.583,28.357,0.472
1561,08/05/21 05:00:00 PM,106.529,28.357,0.466
1562,08/05/21 05:01:00 PM,106.818,28.357,0.495
1563,08/05/21 05:02:00 PM,106.995,28.258,0.513
1564,08/05/21 05:03:00 PM,107.016,28.357,0.515
1565,08/05/21 05:04:00 PM,106.833,28.258,0.497
1566,08/05/21 05:05:00 PM,106.797,28.258,0.493
1567,08/05/21 05:06:00 PM,106.944,28.357,0.508
1568,08/05/21 05:07:00 PM,106.526,28.258,0.466
1569,08/05/21 05:08:00 PM,106.634,28.258,0.477
1570,08/05/21 05:09:00 PM,106.688,28.258,0.482
1571,08/05/21 05:10:00 PM,106.634,28.258,0.477
1572,08/05/21 05:11:00 PM,106.905,28.258,0.504
1573,08/05/21 05:12:00 PM,106.707,28.258,0.484
1574,08/05/21 05:13:00 PM,106.721,28.159,0.486
1575,08/05/21 05:14:00 PM,106.667,28.159,0.480
1576,08/05/21 05:15:00 PM,106.613,28.159,0.475
1577,08/05/21 05:16:00 PM,106.631,28.159,0.477
1578,08/05/21 05:17:00 PM,106.866,28.159,0.500
1579,08/05/21 05:18:00 PM,106.361,28.159,0.450
1580,08/05/21 05:19:00 PM,106.559,28.159,0.469
1581,08/05/21 05:20:00 PM,106.758,28.159,0.489
1582,08/05/21 05:21:00 PM,106.956,28.159,0.509
1583,08/05/21 05:22:00 PM,106.559,28.159,0.469
1584,08/05/21 05:23:00 PM,106.595,28.159,0.473
1585,08/05/21 05:24:00 PM,106.559,28.159,0.469
1586,08/05/21 05:25:00 PM,106.935,28.060,0.507
1587,08/05/21 05:26:00 PM,106.685,28.159,0.482
1588,08/05/21 05:27:00 PM,106.718,28.060,0.485
1589,08/05/21 05:28:00 PM,106.466,28.060,0.460
1590,08/05/21 05:29:00 PM,106.736,28.060,0.487
1591,08/05/21 05:30:00 PM,106.466,28.060,0.460
1592,08/05/21 05:31:00 PM,106.625,27.961,0.476
1593,08/05/21 05:32:00 PM,106.625,27.961,0.476
1594,08/05/21 05:33:00 PM,106.697,27.961,0.483
1595,08/05/21 05:34:00 PM,106.553,27.961,0.469
1596,08/05/21 05:35:00 PM,106.769,27.961,0.490
1597,08/05/21 05:36:00 PM,106.322,28.060,0.446
1598,08/05/21 05:37:00 PM,106.535,27.961,0.467
1599,08/05/21 05:38:00 PM,106.157,27.961,0.429
1600,08/05/21 05:39:00 PM,106.514,27.862,0.465
1601,08/05/21 05:40:00 PM,106.478,27.862,0.461
1602,08/05/21 05:41:00 PM,106.805,27.961,0.494
1603,08/05/21 05:42:00 PM,106.986,27.961,0.512
1604,08/05/21 05:43:00 PM,107.166,27.961,0.530
1605,08/05/21 05:44:00 PM,106.751,27.961,0.489
1606,08/05/21 05:45:00 PM,106.388,27.862,0.452
1607,08/05/21 05:46:00 PM,106.298,27.862,0.444
1608,08/05/21 05:47:00 PM,106.911,27.862,0.504
1609,08/05/21 05:48:00 PM,106.730,27.862,0.486
1610,08/05/21 05:49:00 PM,106.856,27.862,0.499
1611,08/05/21 05:50:00 PM,106.334,27.862,0.447
1612,08/05/21 05:51:00 PM,106.622,27.862,0.476
1613,08/05/21 05:52:00 PM,106.370,27.862,0.451
1614,08/05/21 05:53:00 PM,106.640,27.862,0.478
1615,08/05/21 05:54:00 PM,106.388,27.862,0.452
1616,08/05/21 05:55:00 PM,106.820,27.862,0.495
1617,08/05/21 05:56:00 PM,106.514,27.862,0.465
1618,08/05/21 05:57:00 PM,106.929,27.862,0.506
1619,08/05/21 05:58:00 PM,106.640,27.862,0.478
1620,08/05/21 05:59:00 PM,106.150,27.764,0.429
1621,08/05/21 06:00:00 PM,106.781,27.764,0.492
1622,08/05/21 06:01:00 PM,106.856,27.862,0.499
1623,08/05/21 06:02:00 PM,106.565,27.764,0.470
1624,08/05/21 06:03:00 PM,106.475,27.764,0.461
1625,08/05/21 06:04:00 PM,106.907,27.764,0.504
1626,08/05/21 06:05:00 PM,106.457,27.764,0.459
1627,08/05/21 06:06:00 PM,106.691,27.764,0.483
1628,08/05/21 06:07:00 PM,106.331,27.764,0.447
1629,08/05/21 06:08:00 PM,106.691,27.764,0.483
1630,08/05/21 06:09:00 PM,106.835,27.764,0.497
1631,08/05/21 06:10:00 PM,106.565,27.764,0.470
1632,08/05/21 06:11:00 PM,106.691,27.764,0.483
1633,08/05/21 06:12:00 PM,106.421,27.764,0.456
1634,08/05/21 06:13:00 PM,106.580,27.665,0.472
1635,08/05/21 06:14:00 PM,106.367,27.764,0.450
1636,08/05/21 06:15:00 PM,106.691,27.764,0.483
1637,08/05/21 06:16:00 PM,106.853,27.764,0.499
1638,08/05/21 06:17:00 PM,106.457,27.764,0.459
1639,08/05/21 06:18:00 PM,106.727,27.764,0.486
1640,08/05/21 06:19:00 PM,106.763,27.764,0.490
1641,08/05/21 06:20:00 PM,106.475,27.764,0.461
1642,08/05/21 06:21:00 PM,107.124,27.764,0.526
1643,08/05/21 06:22:00 PM,106.457,27.764,0.459
1644,08/05/21 06:23:00 PM,106.655,27.764,0.479
1645,08/05/21 06:24:00 PM,106.637,27.764,0.477
1646,08/05/21 06:25:00 PM,106.493,27.764,0.463
1647,08/05/21 06:26:00 PM,107.247,27.665,0.538
1648,08/05/21 06:27:00 PM,106.994,27.665,0.513
1649,08/05/21 06:28:00 PM,106.418,27.665,0.455
1650,08/05/21 06:29:00 PM,106.832,27.665,0.497
1651,08/05/21 06:30:00 PM,106.364,27.665,0.450
1652,08/05/21 06:31:00 PM,106.490,27.665,0.463
1653,08/05/21 06:32:00 PM,106.613,27.567,0.475
1654,08/05/21 06:33:00 PM,106.400,27.665,0.454
1655,08/05/21 06:34:00 PM,106.490,27.665,0.463
1656,08/05/21 06:35:00 PM,106.273,27.665,0.441
1657,08/05/21 06:36:00 PM,106.400,27.665,0.454
1658,08/05/21 06:37:00 PM,106.904,27.665,0.504
1659,08/05/21 06:38:00 PM,106.472,27.665,0.461
1660,08/05/21 06:39:00 PM,106.379,27.567,0.452
1661,08/05/21 06:40:00 PM,106.487,27.567,0.462
1662,08/05/21 06:41:00 PM,106.595,27.567,0.473
1663,08/05/21 06:42:00 PM,106.670,27.665,0.481
1664,08/05/21 06:43:00 PM,106.382,27.665,0.452
1665,08/05/21 06:44:00 PM,106.454,27.665,0.459
1666,08/05/21 06:45:00 PM,106.595,27.567,0.473
1667,08/05/21 06:46:00 PM,107.478,27.567,0.561
1668,08/05/21 06:47:00 PM,106.418,27.665,0.455
1669,08/05/21 06:48:00 PM,106.505,27.567,0.464
1670,08/05/21 06:49:00 PM,106.721,27.567,0.486
1671,08/05/21 06:50:00 PM,106.616,27.665,0.475
1672,08/05/21 06:51:00 PM,106.541,27.567,0.468
1673,08/05/21 06:52:00 PM,106.865,27.567,0.500
1674,08/05/21 06:53:00 PM,106.144,27.567,0.428
1675,08/05/21 06:54:00 PM,106.216,27.567,0.435
1676,08/05/21 06:55:00 PM,107.280,27.567,0.541
1677,08/05/21 06:56:00 PM,107.009,27.567,0.514
1678,08/05/21 06:57:00 PM,107.045,27.567,0.518
1679,08/05/21 06:58:00 PM,106.541,27.567,0.468
1680,08/05/21 06:59:00 PM,106.288,27.567,0.443
1681,08/05/21 07:00:00 PM,106.484,27.468,0.462
1682,08/05/21 07:01:00 PM,106.556,27.468,0.469
1683,08/05/21 07:02:00 PM,106.970,27.468,0.510
1684,08/05/21 07:03:00 PM,106.973,27.567,0.511
1685,08/05/21 07:04:00 PM,106.523,27.567,0.466
1686,08/05/21 07:05:00 PM,106.631,27.567,0.477
1687,08/05/21 07:06:00 PM,106.610,27.468,0.475
1688,08/05/21 07:07:00 PM,106.916,27.468,0.505
1689,08/05/21 07:08:00 PM,106.955,27.567,0.509
1690,08/05/21 07:09:00 PM,106.415,27.567,0.455
1691,08/05/21 07:10:00 PM,106.559,27.567,0.469
1692,08/05/21 07:11:00 PM,106.775,27.567,0.491
1693,08/05/21 07:12:00 PM,106.538,27.468,0.467
1694,08/05/21 07:13:00 PM,106.375,27.468,0.451
1695,08/05/21 07:14:00 PM,106.466,27.468,0.460
1696,08/05/21 07:15:00 PM,106.934,27.468,0.507
1697,08/05/21 07:16:00 PM,106.757,27.567,0.489
1698,08/05/21 07:17:00 PM,106.703,27.567,0.484
1699,08/05/21 07:18:00 PM,106.952,27.468,0.509
1700,08/05/21 07:19:00 PM,107.042,27.468,0.518
1701,08/05/21 07:20:00 PM,106.664,27.468,0.480
1702,08/05/21 07:21:00 PM,106.703,27.567,0.484
1703,08/05/21 07:22:00 PM,107.060,27.468,0.519
1704,08/05/21 07:23:00 PM,106.880,27.468,0.501
1705,08/05/21 07:24:00 PM,106.646,27.468,0.478
1706,08/05/21 07:25:00 PM,106.826,27.468,0.496
1707,08/05/21 07:26:00 PM,107.277,27.468,0.541
1708,08/05/21 07:27:00 PM,106.826,27.468,0.496
1709,08/05/21 07:28:00 PM,106.700,27.468,0.483
1710,08/05/21 07:29:00 PM,106.826,27.468,0.496
1711,08/05/21 07:30:00 PM,106.790,27.468,0.492
1712,08/05/21 07:31:00 PM,107.006,27.468,0.514
1713,08/05/21 07:32:00 PM,106.700,27.468,0.483
1714,08/05/21 07:33:00 PM,106.595,27.567,0.473
1715,08/05/21 07:34:00 PM,106.757,27.567,0.489
1716,08/05/21 07:35:00 PM,106.952,27.468,0.509
1717,08/05/21 07:36:00 PM,106.844,27.468,0.498
1718,08/05/21 07:37:00 PM,106.736,27.468,0.487
1719,08/05/21 07:38:00 PM,106.970,27.468,0.510
1720,08/05/21 07:39:00 PM,106.700,27.468,0.483
1721,08/05/21 07:40:00 PM,107.241,27.468,0.537
1722,08/05/21 07:41:00 PM,107.078,27.468,0.521
1723,08/05/21 07:42:00 PM,107.421,27.468,0.555
1724,08/05/21 07:43:00 PM,107.078,27.468,0.521
1725,08/05/21 07:44:00 PM,106.502,27.468,0.464
1726,08/05/21 07:45:00 PM,106.718,27.468,0.485
1727,08/05/21 07:46:00 PM,107.241,27.468,0.537
1728,08/05/21 07:47:00 PM,106.736,27.468,0.487
1729,08/05/21 07:48:00 PM,107.277,27.468,0.541
1730,08/05/21 07:49:00 PM,107.205,27.468,0.534
1731,08/05/21 07:50:00 PM,106.790,27.468,0.492
1732,08/05/21 07:51:00 PM,106.934,27.468,0.507
1733,08/05/21 07:52:00 PM,107.241,27.468,0.537
1734,08/05/21 07:53:00 PM,107.854,27.468,0.598
1735,08/05/21 07:54:00 PM,107.460,27.567,0.559
1736,08/05/21 07:55:00 PM,107.334,27.567,0.547
1737,08/05/21 07:56:00 PM,107.078,27.468,0.521
1738,08/05/21 07:57:00 PM,106.682,27.468,0.482
1739,08/05/21 07:58:00 PM,107.962,27.468,0.609
1740,08/05/21 07:59:00 PM,106.988,27.468,0.512
1741,08/05/21 08:00:00 PM,107.187,27.468,0.532
1742,08/05/21 08:01:00 PM,106.970,27.468,0.510
1743,08/05/21 08:02:00 PM,107.223,27.468,0.536
1744,08/05/21 08:03:00 PM,107.097,27.468,0.523
1745,08/05/21 08:04:00 PM,107.169,27.468,0.530
1746,08/05/21 08:05:00 PM,106.877,27.370,0.501
1747,08/05/21 08:06:00 PM,107.021,27.370,0.515
1748,08/05/21 08:07:00 PM,107.111,27.370,0.524
1749,08/05/21 08:08:00 PM,107.057,27.370,0.519
1750,08/05/21 08:09:00 PM,107.295,27.468,0.543
1751,08/05/21 08:10:00 PM,107.060,27.468,0.519
1752,08/05/21 08:11:00 PM,107.003,27.370,0.514
1753,08/05/21 08:12:00 PM,107.689,27.370,0.582
1754,08/05/21 08:13:00 PM,107.184,27.370,0.532
1755,08/05/21 08:14:00 PM,107.905,27.370,0.603
1756,08/05/21 08:15:00 PM,107.346,27.370,0.548
1757,08/05/21 08:16:00 PM,107.349,27.468,0.548
1758,08/05/21 08:17:00 PM,107.151,27.468,0.528
1759,08/05/21 08:18:00 PM,107.148,27.370,0.528
1760,08/05/21 08:19:00 PM,107.490,27.370,0.562
1761,08/05/21 08:20:00 PM,107.148,27.370,0.528
1762,08/05/21 08:21:00 PM,107.634,27.370,0.576
1763,08/05/21 08:22:00 PM,107.725,27.370,0.585
1764,08/05/21 08:23:00 PM,107.129,27.370,0.526
1765,08/05/21 08:24:00 PM,107.382,27.370,0.551
1766,08/05/21 08:25:00 PM,107.815,27.370,0.594
1767,08/05/21 08:26:00 PM,107.656,27.468,0.579
1768,08/05/21 08:27:00 PM,107.779,27.370,0.591
1769,08/05/21 08:28:00 PM,107.361,27.272,0.549
1770,08/05/21 08:29:00 PM,107.415,27.272,0.555
1771,08/05/21 08:30:00 PM,107.830,27.272,0.596
1772,08/05/21 08:31:00 PM,108.010,27.272,0.614
1773,08/05/21 08:32:00 PM,107.902,27.272,0.603
1774,08/05/21 08:33:00 PM,107.577,27.272,0.571
1775,08/05/21 08:34:00 PM,107.487,27.272,0.562
1776,08/05/21 08:35:00 PM,107.520,27.173,0.565
1777,08/05/21 08:36:00 PM,107.445,27.075,0.558
1778,08/05/21 08:37:00 PM,107.535,27.075,0.567
1779,08/05/21 08:38:00 PM,107.271,27.272,0.540
1780,08/05/21 08:39:00 PM,107.920,27.272,0.605
1781,08/05/21 08:40:00 PM,107.743,27.370,0.587
1782,08/05/21 08:41:00 PM,107.400,27.370,0.553
1783,08/05/21 08:42:00 PM,107.580,27.370,0.571
1784,08/05/21 08:43:00 PM,107.833,27.370,0.596
1785,08/05/21 08:44:00 PM,107.704,27.272,0.583
1786,08/05/21 08:45:00 PM,107.310,27.370,0.544
1787,08/05/21 08:46:00 PM,107.289,27.272,0.542
1788,08/05/21 08:47:00 PM,107.577,27.272,0.571
1789,08/05/21 08:48:00 PM,107.974,27.272,0.610
1790,08/05/21 08:49:00 PM,107.815,27.370,0.594
1791,08/05/21 08:50:00 PM,108.046,27.272,0.617
1792,08/05/21 08:51:00 PM,108.137,27.272,0.626
1793,08/05/21 08:52:00 PM,107.848,27.272,0.598
1794,08/05/21 08:53:00 PM,107.436,27.370,0.557
1795,08/05/21 08:54:00 PM,107.722,27.272,0.585
1796,08/05/21 08:55:00 PM,107.884,27.272,0.601
1797,08/05/21 08:56:00 PM,107.310,27.370,0.544
1798,08/05/21 08:57:00 PM,108.245,27.272,0.637
1799,08/05/21 08:58:00 PM,107.869,27.370,0.600
1800,08/05/21 08:59:00 PM,107.851,27.370,0.598
1801,08/05/21 09:00:00 PM,108.338,27.370,0.646
1802,08/05/21 09:01:00 PM,108.068,27.370,0.620
1803,08/05/21 09:02:00 PM,107.418,27.370,0.555
1804,08/05/21 09:03:00 PM,107.959,27.370,0.609
1805,08/05/21 09:04:00 PM,108.194,27.370,0.632
1806,08/05/21 09:05:00 PM,108.302,27.370,0.643
1807,08/05/21 09:06:00 PM,108.068,27.370,0.620
1808,08/05/21 09:07:00 PM,108.735,27.370,0.686
1809,08/05/21 09:08:00 PM,107.815,27.370,0.594
1810,08/05/21 09:09:00 PM,108.266,27.370,0.639
1811,08/05/21 09:10:00 PM,108.158,27.370,0.629
1812,08/05/21 09:11:00 PM,108.645,27.370,0.677
1813,08/05/21 09:12:00 PM,108.895,27.272,0.702
1814,08/05/21 09:13:00 PM,108.266,27.370,0.639
1815,08/05/21 09:14:00 PM,108.013,27.370,0.614
1816,08/05/21 09:15:00 PM,108.465,27.370,0.659
1817,08/05/21 09:16:00 PM,108.353,27.272,0.648
1818,08/05/21 09:17:00 PM,108.443,27.272,0.657
1819,08/05/21 09:18:00 PM,108.353,27.272,0.648
1820,08/05/21 09:19:00 PM,108.122,27.370,0.625
1821,08/05/21 09:20:00 PM,108.483,27.370,0.661
1822,08/05/21 09:21:00 PM,108.173,27.272,0.630
1823,08/05/21 09:22:00 PM,108.248,27.370,0.637
1824,08/05/21 09:23:00 PM,108.068,27.370,0.620
1825,08/05/21 09:24:00 PM,108.537,27.370,0.666
1826,08/05/21 09:25:00 PM,107.779,27.370,0.591
1827,08/05/21 09:26:00 PM,109.133,27.370,0.726
1828,08/05/21 09:27:00 PM,108.645,27.370,0.677
1829,08/05/21 09:28:00 PM,108.790,27.370,0.691
1830,08/05/21 09:29:00 PM,108.194,27.370,0.632
1831,08/05/21 09:30:00 PM,108.573,27.370,0.670
1832,08/05/21 09:31:00 PM,109.169,27.370,0.729
1833,08/05/21 09:32:00 PM,107.995,27.370,0.612
1834,08/05/21 09:33:00 PM,107.689,27.370,0.582
1835,08/05/21 09:34:00 PM,108.176,27.370,0.630
1836,08/05/21 09:35:00 PM,108.699,27.370,0.682
1837,08/05/21 09:36:00 PM,108.519,27.370,0.664
1838,08/05/21 09:37:00 PM,108.447,27.370,0.657
1839,08/05/21 09:38:00 PM,108.338,27.370,0.646
1840,08/05/21 09:39:00 PM,108.717,27.370,0.684
1841,08/05/21 09:40:00 PM,109.006,27.370,0.713
1842,08/05/21 09:41:00 PM,108.681,27.370,0.681
1843,08/05/21 09:42:00 PM,109.169,27.370,0.729
1844,08/05/21 09:43:00 PM,108.519,27.370,0.664
1845,08/05/21 09:44:00 PM,108.645,27.370,0.677
1846,08/05/21 09:45:00 PM,108.645,27.370,0.677
1847,08/05/21 09:46:00 PM,109.060,27.370,0.718
1848,08/05/21 09:47:00 PM,108.356,27.370,0.648
1849,08/05/21 09:48:00 PM,108.826,27.370,0.695
1850,08/05/21 09:49:00 PM,108.534,27.272,0.666
1851,08/05/21 09:50:00 PM,108.768,27.272,0.689
1852,08/05/21 09:51:00 PM,108.425,27.272,0.655
1853,08/05/21 09:52:00 PM,108.570,27.272,0.670
1854,08/05/21 09:53:00 PM,108.227,27.272,0.635
1855,08/05/21 09:54:00 PM,108.841,27.272,0.696
1856,08/05/21 09:55:00 PM,109.310,27.272,0.743
1857,08/05/21 09:56:00 PM,109.202,27.272,0.732
1858,08/05/21 09:57:00 PM,109.437,27.272,0.756
1859,08/05/21 09:58:00 PM,108.389,27.272,0.652
1860,08/05/21 09:59:00 PM,108.443,27.272,0.657
1861,08/05/21 10:00:00 PM,109.455,27.272,0.758
1862,08/05/21 10:01:00 PM,109.238,27.272,0.736
1863,08/05/21 10:02:00 PM,108.082,27.272,0.621
1864,08/05/21 10:03:00 PM,108.642,27.272,0.677
1865,08/05/21 10:04:00 PM,108.516,27.272,0.664
1866,08/05/21 10:05:00 PM,109.184,27.272,0.731
1867,08/05/21 10:06:00 PM,108.895,27.272,0.702
1868,08/05/21 10:07:00 PM,109.112,27.272,0.723
1869,08/05/21 10:08:00 PM,108.624,27.272,0.675
1870,08/05/21 10:09:00 PM,108.335,27.272,0.646
1871,08/05/21 10:10:00 PM,108.498,27.272,0.662
1872,08/05/21 10:11:00 PM,108.750,27.272,0.687
1873,08/05/21 10:12:00 PM,108.967,27.272,0.709
1874,08/05/21 10:13:00 PM,108.371,27.272,0.650
1875,08/05/21 10:14:00 PM,108.552,27.272,0.668
1876,08/05/21 10:15:00 PM,109.003,27.272,0.713
1877,08/05/21 10:16:00 PM,109.075,27.272,0.720
1878,08/05/21 10:17:00 PM,109.437,27.272,0.756
1879,08/05/21 10:18:00 PM,109.635,27.272,0.775
1880,08/05/21 10:19:00 PM,109.112,27.272,0.723
1881,08/05/21 10:20:00 PM,109.039,27.272,0.716
