"Plot Title: Pressure_872_VSled_20220314"
"#","Date Time, GMT-10:00","Abs Pres, psi (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °F (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, feet (LGR S/N: 20810872)"
1170,03/15/22 10:58:00 PM,15.4416,84.654,1.615
1171,03/15/22 11:00:00 PM,15.4651,84.654,1.668
1172,03/15/22 11:02:00 PM,15.4651,84.654,1.668
1173,03/15/22 11:04:00 PM,15.4628,84.654,1.662
1174,03/15/22 11:06:00 PM,15.5003,84.654,1.747
1175,03/15/22 11:08:00 PM,15.4416,84.654,1.615
1176,03/15/22 11:10:00 PM,15.4252,84.654,1.578
1177,03/15/22 11:12:00 PM,15.4955,84.654,1.736
1178,03/15/22 11:14:00 PM,15.5285,84.654,1.810
1179,03/15/22 11:16:00 PM,15.5379,84.654,1.831
1180,03/15/22 11:18:00 PM,15.5402,84.654,1.837
1181,03/15/22 11:20:00 PM,15.5022,84.474,1.751
1182,03/15/22 11:22:00 PM,15.5140,84.474,1.778
1183,03/15/22 11:24:00 PM,15.5304,84.474,1.814
1184,03/15/22 11:26:00 PM,15.4925,84.295,1.729
1185,03/15/22 11:28:00 PM,15.5582,84.295,1.877
1186,03/15/22 11:30:00 PM,15.5559,84.295,1.872
1187,03/15/22 11:32:00 PM,15.5253,84.295,1.803
1188,03/15/22 11:34:00 PM,15.5066,84.295,1.761
1189,03/15/22 11:36:00 PM,15.5319,84.115,1.818
1190,03/15/22 11:38:00 PM,15.5179,84.115,1.786
1191,03/15/22 11:40:00 PM,15.5061,84.115,1.760
1192,03/15/22 11:42:00 PM,15.5227,84.115,1.797
1193,03/15/22 11:44:00 PM,15.5641,83.757,1.890
1194,03/15/22 11:46:00 PM,15.5547,83.757,1.869
1195,03/15/22 11:48:00 PM,15.5269,83.935,1.807
1196,03/15/22 11:50:00 PM,15.5151,83.935,1.780
1197,03/15/22 11:52:00 PM,15.5227,84.115,1.797
1198,03/15/22 11:54:00 PM,15.6165,84.115,2.008
1199,03/15/22 11:56:00 PM,15.6146,84.295,2.004
1200,03/15/22 11:58:00 PM,15.6029,84.295,1.978
1201,03/16/22 12:00:00 AM,15.5860,84.115,1.940
1202,03/16/22 12:02:00 AM,15.5552,83.935,1.870
1203,03/16/22 12:04:00 AM,15.5598,83.935,1.881
1204,03/16/22 12:06:00 AM,15.5128,83.935,1.775
1205,03/16/22 12:08:00 AM,15.5743,84.115,1.913
1206,03/16/22 12:10:00 AM,15.5508,84.115,1.860
1207,03/16/22 12:12:00 AM,15.5672,84.115,1.897
1208,03/16/22 12:14:00 AM,15.6181,83.757,2.012
1209,03/16/22 12:16:00 AM,15.6490,83.935,2.081
1210,03/16/22 12:18:00 AM,15.5789,84.115,1.924
1211,03/16/22 12:20:00 AM,15.6048,84.115,1.982
1212,03/16/22 12:22:00 AM,15.5695,84.115,1.903
1213,03/16/22 12:24:00 AM,15.5414,84.115,1.839
1214,03/16/22 12:26:00 AM,15.5602,84.115,1.882
1215,03/16/22 12:28:00 AM,15.5785,83.935,1.923
1216,03/16/22 12:30:00 AM,15.5762,83.935,1.918
1217,03/16/22 12:32:00 AM,15.5105,83.935,1.770
1218,03/16/22 12:34:00 AM,15.5241,83.757,1.800
1219,03/16/22 12:36:00 AM,15.5711,83.757,1.906
1220,03/16/22 12:38:00 AM,15.5317,83.935,1.817
1221,03/16/22 12:40:00 AM,15.5359,83.757,1.827
1222,03/16/22 12:42:00 AM,15.5759,83.757,1.917
1223,03/16/22 12:44:00 AM,15.5457,83.935,1.849
1224,03/16/22 12:46:00 AM,15.5992,83.757,1.969
1225,03/16/22 12:48:00 AM,15.5992,83.757,1.969
1226,03/16/22 12:50:00 AM,15.6135,83.757,2.001
1227,03/16/22 12:52:00 AM,15.6416,83.757,2.065
1228,03/16/22 12:54:00 AM,15.5289,83.757,1.811
1229,03/16/22 12:56:00 AM,15.6059,83.579,1.984
1230,03/16/22 12:58:00 AM,15.5665,83.757,1.896
1231,03/16/22 01:00:00 AM,15.5990,83.579,1.969
1232,03/16/22 01:02:00 AM,15.5731,83.579,1.911
1233,03/16/22 01:04:00 AM,15.5496,83.579,1.858
1234,03/16/22 01:06:00 AM,15.5282,83.399,1.810
1235,03/16/22 01:08:00 AM,15.5496,83.579,1.858
1236,03/16/22 01:10:00 AM,15.6314,83.399,2.042
1237,03/16/22 01:12:00 AM,15.5985,83.399,1.968
1238,03/16/22 01:14:00 AM,15.5942,83.579,1.958
1239,03/16/22 01:16:00 AM,15.5586,83.399,1.878
1240,03/16/22 01:18:00 AM,15.5234,83.399,1.799
1241,03/16/22 01:20:00 AM,15.5844,83.399,1.936
1242,03/16/22 01:22:00 AM,15.5234,83.399,1.799
1243,03/16/22 01:24:00 AM,15.5398,83.399,1.836
1244,03/16/22 01:26:00 AM,15.5582,83.221,1.877
1245,03/16/22 01:28:00 AM,15.5257,83.399,1.804
1246,03/16/22 01:30:00 AM,15.4718,83.399,1.683
1247,03/16/22 01:32:00 AM,15.5704,83.399,1.905
1248,03/16/22 01:34:00 AM,15.5093,83.399,1.767
1249,03/16/22 01:36:00 AM,15.5610,83.399,1.883
1250,03/16/22 01:38:00 AM,15.5305,83.399,1.815
1251,03/16/22 01:40:00 AM,15.5257,83.399,1.804
1252,03/16/22 01:42:00 AM,15.5254,83.221,1.803
1253,03/16/22 01:44:00 AM,15.5254,83.221,1.803
1254,03/16/22 01:46:00 AM,15.4902,83.221,1.724
1255,03/16/22 01:48:00 AM,15.5540,83.399,1.868
1256,03/16/22 01:50:00 AM,15.5257,83.399,1.804
1257,03/16/22 01:52:00 AM,15.5771,83.221,1.920
1258,03/16/22 01:54:00 AM,15.5540,83.399,1.868
1259,03/16/22 01:56:00 AM,15.5750,83.399,1.915
1260,03/16/22 01:58:00 AM,15.4600,83.399,1.656
1261,03/16/22 02:00:00 AM,15.5489,83.221,1.856
1262,03/16/22 02:02:00 AM,15.4902,83.221,1.724
1263,03/16/22 02:04:00 AM,15.4667,83.221,1.671
1264,03/16/22 02:06:00 AM,15.4503,83.221,1.634
1265,03/16/22 02:08:00 AM,15.4807,83.221,1.703
1266,03/16/22 02:10:00 AM,15.4452,83.043,1.623
1267,03/16/22 02:12:00 AM,15.5250,83.043,1.802
1268,03/16/22 02:14:00 AM,15.5160,83.221,1.782
1269,03/16/22 02:16:00 AM,15.4807,83.221,1.703
1270,03/16/22 02:18:00 AM,15.4546,83.043,1.644
1271,03/16/22 02:20:00 AM,15.5485,83.043,1.855
1272,03/16/22 02:22:00 AM,15.4964,82.864,1.738
1273,03/16/22 02:24:00 AM,15.4452,83.043,1.623
1274,03/16/22 02:26:00 AM,15.4288,83.043,1.586
1275,03/16/22 02:28:00 AM,15.4828,83.043,1.707
1276,03/16/22 02:30:00 AM,15.4639,83.043,1.665
1277,03/16/22 02:32:00 AM,15.4687,83.043,1.676
1278,03/16/22 02:34:00 AM,15.4194,83.043,1.565
1279,03/16/22 02:36:00 AM,15.4874,83.043,1.718
1280,03/16/22 02:38:00 AM,15.4475,83.043,1.628
1281,03/16/22 02:40:00 AM,15.4757,83.043,1.691
1282,03/16/22 02:42:00 AM,15.4311,83.043,1.591
1283,03/16/22 02:44:00 AM,15.3936,83.043,1.507
1284,03/16/22 02:46:00 AM,15.4049,82.864,1.532
1285,03/16/22 02:48:00 AM,15.4053,83.043,1.533
1286,03/16/22 02:50:00 AM,15.4311,83.043,1.591
1287,03/16/22 02:52:00 AM,15.3772,83.043,1.470
1288,03/16/22 02:54:00 AM,15.4171,83.043,1.560
1289,03/16/22 02:56:00 AM,15.4406,83.043,1.612
1290,03/16/22 02:58:00 AM,15.3979,82.864,1.516
1291,03/16/22 03:00:00 AM,15.4074,82.864,1.538
1292,03/16/22 03:02:00 AM,15.4026,82.864,1.527
1293,03/16/22 03:04:00 AM,15.4284,82.864,1.585
1294,03/16/22 03:06:00 AM,15.3956,82.864,1.511
1295,03/16/22 03:08:00 AM,15.3721,82.864,1.458
1296,03/16/22 03:10:00 AM,15.3580,82.864,1.427
1297,03/16/22 03:12:00 AM,15.3933,82.864,1.506
1298,03/16/22 03:14:00 AM,15.3557,82.864,1.421
1299,03/16/22 03:16:00 AM,15.3440,82.864,1.395
1300,03/16/22 03:18:00 AM,15.3933,82.864,1.506
1301,03/16/22 03:20:00 AM,15.3511,82.864,1.411
1302,03/16/22 03:22:00 AM,15.3393,82.864,1.385
1303,03/16/22 03:24:00 AM,15.3652,82.864,1.443
1304,03/16/22 03:26:00 AM,15.3276,82.864,1.358
1305,03/16/22 03:28:00 AM,15.3417,82.864,1.390
1306,03/16/22 03:30:00 AM,15.2807,82.864,1.253
1307,03/16/22 03:32:00 AM,15.3580,82.864,1.427
1308,03/16/22 03:34:00 AM,15.3112,82.864,1.321
1309,03/16/22 03:36:00 AM,15.3557,82.864,1.421
1310,03/16/22 03:38:00 AM,15.3417,82.864,1.390
1311,03/16/22 03:40:00 AM,15.2990,82.686,1.294
1312,03/16/22 03:42:00 AM,15.2686,82.686,1.225
1313,03/16/22 03:44:00 AM,15.3435,82.686,1.394
1314,03/16/22 03:46:00 AM,15.2545,82.686,1.194
1315,03/16/22 03:48:00 AM,15.2803,82.686,1.252
1316,03/16/22 03:50:00 AM,15.2593,82.686,1.204
1317,03/16/22 03:52:00 AM,15.2662,82.686,1.220
1318,03/16/22 03:54:00 AM,15.2849,82.686,1.262
1319,03/16/22 03:56:00 AM,15.2849,82.686,1.262
1320,03/16/22 03:58:00 AM,15.3084,82.686,1.315
1321,03/16/22 04:00:00 AM,15.2733,82.686,1.236
1322,03/16/22 04:02:00 AM,15.2268,82.864,1.131
1323,03/16/22 04:04:00 AM,15.2478,82.864,1.179
1324,03/16/22 04:06:00 AM,15.2644,82.864,1.216
1325,03/16/22 04:08:00 AM,15.2478,82.864,1.179
1326,03/16/22 04:10:00 AM,15.2760,82.864,1.242
1327,03/16/22 04:12:00 AM,15.2268,82.864,1.131
1328,03/16/22 04:14:00 AM,15.2339,82.864,1.147
1329,03/16/22 04:16:00 AM,15.2577,83.043,1.201
1330,03/16/22 04:18:00 AM,15.2295,83.043,1.137
1331,03/16/22 04:20:00 AM,15.2084,83.043,1.090
1332,03/16/22 04:22:00 AM,15.2741,83.043,1.238
1333,03/16/22 04:24:00 AM,15.2385,82.864,1.158
1334,03/16/22 04:26:00 AM,15.2058,82.864,1.084
1335,03/16/22 04:28:00 AM,15.1846,82.864,1.036
1336,03/16/22 04:30:00 AM,15.2104,82.864,1.094
1337,03/16/22 04:32:00 AM,15.2529,83.043,1.190
1338,03/16/22 04:34:00 AM,15.1968,83.043,1.064
1339,03/16/22 04:36:00 AM,15.2155,83.043,1.106
1340,03/16/22 04:38:00 AM,15.2127,82.864,1.100
1341,03/16/22 04:40:00 AM,15.2010,82.864,1.073
1342,03/16/22 04:42:00 AM,15.1963,82.864,1.063
1343,03/16/22 04:44:00 AM,15.1682,82.864,0.999
1344,03/16/22 04:46:00 AM,15.2010,82.864,1.073
1345,03/16/22 04:48:00 AM,15.2104,82.864,1.094
1346,03/16/22 04:50:00 AM,15.2010,82.864,1.073
1347,03/16/22 04:52:00 AM,15.1823,82.864,1.031
1348,03/16/22 04:54:00 AM,15.1894,82.864,1.047
1349,03/16/22 04:56:00 AM,15.1940,82.864,1.058
1350,03/16/22 04:58:00 AM,15.1869,82.864,1.042
1351,03/16/22 05:00:00 AM,15.1753,82.864,1.015
1352,03/16/22 05:02:00 AM,15.1538,82.686,0.967
1353,03/16/22 05:04:00 AM,15.1866,82.686,1.041
1354,03/16/22 05:06:00 AM,15.1820,82.686,1.030
1355,03/16/22 05:08:00 AM,15.1538,82.686,0.967
1356,03/16/22 05:10:00 AM,15.1585,82.686,0.978
1357,03/16/22 05:12:00 AM,15.1656,82.686,0.994
1358,03/16/22 05:14:00 AM,15.1749,82.686,1.014
1359,03/16/22 05:16:00 AM,15.1490,82.686,0.956
1360,03/16/22 05:18:00 AM,15.1656,82.686,0.994
1361,03/16/22 05:20:00 AM,15.1374,82.686,0.930
1362,03/16/22 05:22:00 AM,15.1374,82.686,0.930
1363,03/16/22 05:24:00 AM,15.1421,82.686,0.941
1364,03/16/22 05:26:00 AM,15.1562,82.686,0.972
1365,03/16/22 05:28:00 AM,15.1211,82.686,0.893
1366,03/16/22 05:30:00 AM,15.1303,82.686,0.914
1367,03/16/22 05:32:00 AM,15.1705,82.864,1.005
1368,03/16/22 05:34:00 AM,15.1631,82.686,0.988
1369,03/16/22 05:36:00 AM,15.1444,82.686,0.946
1370,03/16/22 05:38:00 AM,15.1472,82.864,0.952
1371,03/16/22 05:40:00 AM,15.1541,82.864,0.968
1372,03/16/22 05:42:00 AM,15.1495,82.864,0.957
1373,03/16/22 05:44:00 AM,15.1631,82.686,0.988
1374,03/16/22 05:46:00 AM,15.1495,82.864,0.957
1375,03/16/22 05:48:00 AM,15.1351,82.686,0.925
1376,03/16/22 05:50:00 AM,15.1261,82.864,0.905
1377,03/16/22 05:52:00 AM,15.1894,82.864,1.047
1378,03/16/22 05:54:00 AM,15.1495,82.864,0.957
1379,03/16/22 05:56:00 AM,15.1187,82.686,0.888
1380,03/16/22 05:58:00 AM,15.1515,82.686,0.962
1381,03/16/22 06:00:00 AM,15.1562,82.686,0.972
1382,03/16/22 06:02:00 AM,15.1234,82.686,0.899
1383,03/16/22 06:04:00 AM,15.1538,82.686,0.967
1384,03/16/22 06:06:00 AM,15.1398,82.686,0.935
1385,03/16/22 06:08:00 AM,15.1374,82.686,0.930
1386,03/16/22 06:10:00 AM,15.1538,82.686,0.967
1387,03/16/22 06:12:00 AM,15.1327,82.686,0.919
1388,03/16/22 06:14:00 AM,15.1421,82.686,0.941
1389,03/16/22 06:16:00 AM,15.1421,82.686,0.941
1390,03/16/22 06:18:00 AM,15.1163,82.686,0.883
1391,03/16/22 06:20:00 AM,15.1467,82.686,0.951
1392,03/16/22 06:22:00 AM,15.1421,82.686,0.941
1393,03/16/22 06:24:00 AM,15.1026,82.864,0.852
1394,03/16/22 06:26:00 AM,15.2150,82.864,1.105
1395,03/16/22 06:28:00 AM,15.1636,82.864,0.989
1396,03/16/22 06:30:00 AM,15.1631,82.686,0.988
1397,03/16/22 06:32:00 AM,15.1566,82.864,0.973
1398,03/16/22 06:34:00 AM,15.1237,82.864,0.899
1399,03/16/22 06:36:00 AM,15.1280,82.686,0.909
1400,03/16/22 06:38:00 AM,15.1444,82.686,0.946
1401,03/16/22 06:40:00 AM,15.1163,82.686,0.883
1402,03/16/22 06:42:00 AM,15.1398,82.686,0.935
1403,03/16/22 06:44:00 AM,15.1490,82.686,0.956
1404,03/16/22 06:46:00 AM,15.1351,82.686,0.925
1405,03/16/22 06:48:00 AM,15.1490,82.686,0.956
1406,03/16/22 06:50:00 AM,15.1725,82.686,1.009
1407,03/16/22 06:52:00 AM,15.1585,82.686,0.978
1408,03/16/22 06:54:00 AM,15.1421,82.686,0.941
1409,03/16/22 06:56:00 AM,15.1725,82.686,1.009
1410,03/16/22 06:58:00 AM,15.1585,82.686,0.978
1411,03/16/22 07:00:00 AM,15.1725,82.686,1.009
1412,03/16/22 07:02:00 AM,15.1211,82.686,0.893
1413,03/16/22 07:04:00 AM,15.1421,82.686,0.941
1414,03/16/22 07:06:00 AM,15.1608,82.686,0.983
1415,03/16/22 07:08:00 AM,15.1444,82.686,0.946
1416,03/16/22 07:10:00 AM,15.1656,82.686,0.994
1417,03/16/22 07:12:00 AM,15.1608,82.686,0.983
1418,03/16/22 07:14:00 AM,15.1749,82.686,1.014
1419,03/16/22 07:16:00 AM,15.1702,82.686,1.004
1420,03/16/22 07:18:00 AM,15.1562,82.686,0.972
1421,03/16/22 07:20:00 AM,15.1820,82.686,1.030
1422,03/16/22 07:22:00 AM,15.1631,82.686,0.988
1423,03/16/22 07:24:00 AM,15.1566,82.864,0.973
1424,03/16/22 07:26:00 AM,15.2147,82.686,1.104
1425,03/16/22 07:28:00 AM,15.1913,82.686,1.051
1426,03/16/22 07:30:00 AM,15.1959,82.686,1.062
1427,03/16/22 07:32:00 AM,15.1659,82.864,0.994
1428,03/16/22 07:34:00 AM,15.2081,82.864,1.089
1429,03/16/22 07:36:00 AM,15.1682,82.864,0.999
1430,03/16/22 07:38:00 AM,15.1682,82.864,0.999
1431,03/16/22 07:40:00 AM,15.1940,82.864,1.058
1432,03/16/22 07:42:00 AM,15.1894,82.864,1.047
1433,03/16/22 07:44:00 AM,15.1846,82.864,1.036
1434,03/16/22 07:46:00 AM,15.2245,82.864,1.126
1435,03/16/22 07:48:00 AM,15.2058,82.864,1.084
1436,03/16/22 07:50:00 AM,15.1991,83.043,1.069
1437,03/16/22 07:52:00 AM,15.1733,83.043,1.011
1438,03/16/22 07:54:00 AM,15.2037,83.043,1.079
1439,03/16/22 07:56:00 AM,15.1873,83.043,1.042
1440,03/16/22 07:58:00 AM,15.2132,83.043,1.101
1441,03/16/22 08:00:00 AM,15.2108,83.043,1.095
1442,03/16/22 08:02:00 AM,15.2134,83.221,1.101
1443,03/16/22 08:04:00 AM,15.2111,83.221,1.096
1444,03/16/22 08:06:00 AM,15.2369,83.221,1.154
1445,03/16/22 08:08:00 AM,15.2111,83.221,1.096
1446,03/16/22 08:10:00 AM,15.2134,83.221,1.101
1447,03/16/22 08:12:00 AM,15.2697,83.221,1.228
1448,03/16/22 08:14:00 AM,15.1998,83.399,1.071
1449,03/16/22 08:16:00 AM,15.2139,83.399,1.102
1450,03/16/22 08:18:00 AM,15.2349,83.399,1.150
1451,03/16/22 08:20:00 AM,15.2420,83.399,1.166
1452,03/16/22 08:22:00 AM,15.2494,83.579,1.182
1453,03/16/22 08:24:00 AM,15.2799,83.579,1.251
1454,03/16/22 08:26:00 AM,15.2494,83.579,1.182
1455,03/16/22 08:28:00 AM,15.2893,83.579,1.272
1456,03/16/22 08:30:00 AM,15.2591,83.757,1.204
1457,03/16/22 08:32:00 AM,15.2427,83.757,1.167
1458,03/16/22 08:34:00 AM,15.2427,83.757,1.167
1459,03/16/22 08:36:00 AM,15.2826,83.757,1.257
1460,03/16/22 08:38:00 AM,15.2967,83.757,1.289
1461,03/16/22 08:40:00 AM,15.2713,83.935,1.231
1462,03/16/22 08:42:00 AM,15.3083,83.757,1.315
1463,03/16/22 08:44:00 AM,15.2760,83.935,1.242
1464,03/16/22 08:46:00 AM,15.3205,83.935,1.342
1465,03/16/22 08:48:00 AM,15.2806,83.935,1.252
1466,03/16/22 08:50:00 AM,15.3158,83.935,1.332
1467,03/16/22 08:52:00 AM,15.3251,83.935,1.353
1468,03/16/22 08:54:00 AM,15.2877,83.935,1.268
1469,03/16/22 08:56:00 AM,15.2970,83.935,1.289
1470,03/16/22 08:58:00 AM,15.3604,83.935,1.432
1471,03/16/22 09:00:00 AM,15.2970,83.935,1.289
1472,03/16/22 09:02:00 AM,15.2923,83.935,1.279
1473,03/16/22 09:04:00 AM,15.2928,84.115,1.280
1474,03/16/22 09:06:00 AM,15.2834,84.115,1.259
1475,03/16/22 09:08:00 AM,15.3373,84.115,1.380
1476,03/16/22 09:10:00 AM,15.3419,84.115,1.390
1477,03/16/22 09:12:00 AM,15.3517,84.295,1.412
1478,03/16/22 09:14:00 AM,15.3565,84.295,1.423
1479,03/16/22 09:16:00 AM,15.3376,84.295,1.381
1480,03/16/22 09:18:00 AM,15.3517,84.295,1.412
1481,03/16/22 09:20:00 AM,15.3475,84.474,1.403
1482,03/16/22 09:22:00 AM,15.3240,84.474,1.350
1483,03/16/22 09:24:00 AM,15.3567,84.474,1.424
1484,03/16/22 09:26:00 AM,15.3501,84.654,1.409
1485,03/16/22 09:28:00 AM,15.3290,84.654,1.361
1486,03/16/22 09:30:00 AM,15.3643,84.654,1.441
1487,03/16/22 09:32:00 AM,15.3528,84.834,1.415
1488,03/16/22 09:34:00 AM,15.3435,84.834,1.394
1489,03/16/22 09:36:00 AM,15.3786,84.834,1.473
1490,03/16/22 09:38:00 AM,15.3834,84.834,1.484
1491,03/16/22 09:40:00 AM,15.3462,85.014,1.400
1492,03/16/22 09:42:00 AM,15.3533,85.014,1.416
1493,03/16/22 09:44:00 AM,15.3978,85.014,1.516
1494,03/16/22 09:46:00 AM,15.3462,85.014,1.400
1495,03/16/22 09:48:00 AM,15.4330,85.014,1.595
1496,03/16/22 09:50:00 AM,15.3462,85.014,1.400
1497,03/16/22 09:52:00 AM,15.4185,84.834,1.563
1498,03/16/22 09:54:00 AM,15.4232,84.834,1.573
1499,03/16/22 09:56:00 AM,15.3602,85.014,1.432
1500,03/16/22 09:58:00 AM,15.3768,85.014,1.469
1501,03/16/22 10:00:00 AM,15.4588,85.014,1.654
1502,03/16/22 10:02:00 AM,15.3768,85.014,1.469
1503,03/16/22 10:04:00 AM,15.3579,85.014,1.426
1504,03/16/22 10:06:00 AM,15.4095,85.014,1.543
1505,03/16/22 10:08:00 AM,15.3768,85.014,1.469
1506,03/16/22 10:10:00 AM,15.4026,85.014,1.527
1507,03/16/22 10:12:00 AM,15.3747,85.194,1.464
1508,03/16/22 10:14:00 AM,15.4475,85.194,1.628
1509,03/16/22 10:16:00 AM,15.3630,85.194,1.438
1510,03/16/22 10:18:00 AM,15.3752,85.374,1.465
1511,03/16/22 10:20:00 AM,15.4056,85.374,1.534
1512,03/16/22 10:22:00 AM,15.4388,85.554,1.608
1513,03/16/22 10:24:00 AM,15.3849,85.554,1.487
1514,03/16/22 10:26:00 AM,15.3872,85.554,1.492
1515,03/16/22 10:28:00 AM,15.4670,85.554,1.672
1516,03/16/22 10:30:00 AM,15.3849,85.554,1.487
1517,03/16/22 10:32:00 AM,15.3920,85.554,1.503
1518,03/16/22 10:34:00 AM,15.4604,85.735,1.657
1519,03/16/22 10:36:00 AM,15.4416,85.735,1.615
1520,03/16/22 10:38:00 AM,15.4111,85.735,1.546
1521,03/16/22 10:40:00 AM,15.4674,85.735,1.673
1522,03/16/22 10:42:00 AM,15.4369,85.735,1.604
1523,03/16/22 10:44:00 AM,15.4416,85.735,1.615
1524,03/16/22 10:46:00 AM,15.4369,85.735,1.604
1525,03/16/22 10:48:00 AM,15.4114,85.915,1.547
1526,03/16/22 10:50:00 AM,15.4796,85.915,1.700
1527,03/16/22 10:52:00 AM,15.4960,85.915,1.737
1528,03/16/22 10:54:00 AM,15.4541,86.097,1.643
1529,03/16/22 10:56:00 AM,15.4588,86.097,1.654
1530,03/16/22 10:58:00 AM,15.4964,86.097,1.738
1531,03/16/22 11:00:00 AM,15.4916,86.097,1.727
1532,03/16/22 11:02:00 AM,15.5128,86.097,1.775
1533,03/16/22 11:04:00 AM,15.4734,86.277,1.686
1534,03/16/22 11:06:00 AM,15.4474,86.277,1.628
1535,03/16/22 11:08:00 AM,15.5112,86.459,1.771
1536,03/16/22 11:10:00 AM,15.4642,86.459,1.666
1537,03/16/22 11:12:00 AM,15.4455,86.459,1.623
1538,03/16/22 11:14:00 AM,15.4835,86.641,1.709
1539,03/16/22 11:16:00 AM,15.4745,86.823,1.689
1540,03/16/22 11:18:00 AM,15.5285,86.823,1.810
1541,03/16/22 11:20:00 AM,15.5214,86.823,1.794
1542,03/16/22 11:22:00 AM,15.5238,86.823,1.800
1543,03/16/22 11:24:00 AM,15.5570,87.004,1.874
1544,03/16/22 11:26:00 AM,15.5335,87.004,1.822
1545,03/16/22 11:28:00 AM,15.4565,87.186,1.648
1546,03/16/22 11:30:00 AM,15.5856,87.186,1.939
1547,03/16/22 11:32:00 AM,15.5156,87.368,1.781
1548,03/16/22 11:34:00 AM,15.5132,87.368,1.776
1549,03/16/22 11:36:00 AM,15.5625,87.368,1.887
1550,03/16/22 11:38:00 AM,15.4385,87.552,1.608
1551,03/16/22 11:40:00 AM,15.5347,87.552,1.824
1552,03/16/22 11:42:00 AM,15.5891,87.733,1.947
1553,03/16/22 11:44:00 AM,15.5370,87.552,1.829
1554,03/16/22 11:46:00 AM,15.5324,87.552,1.819
1555,03/16/22 11:48:00 AM,15.5347,87.552,1.824
1556,03/16/22 11:50:00 AM,15.5347,87.552,1.824
1557,03/16/22 11:52:00 AM,15.5704,87.733,1.905
1558,03/16/22 11:54:00 AM,15.4999,87.733,1.746
1559,03/16/22 11:56:00 AM,15.5230,87.552,1.798
1560,03/16/22 11:58:00 AM,15.5089,87.552,1.766
1561,03/16/22 12:00:00 PM,15.5093,87.733,1.767
1562,03/16/22 12:02:00 PM,15.4905,87.733,1.725
1563,03/16/22 12:04:00 PM,15.5234,87.733,1.799
1564,03/16/22 12:06:00 PM,15.5727,87.733,1.910
1565,03/16/22 12:08:00 PM,15.5684,87.915,1.900
1566,03/16/22 12:10:00 PM,15.5614,87.915,1.884
1567,03/16/22 12:12:00 PM,15.5966,87.915,1.964
1568,03/16/22 12:14:00 PM,15.5125,88.099,1.774
1569,03/16/22 12:16:00 PM,15.5121,87.915,1.773
1570,03/16/22 12:18:00 PM,15.5801,87.915,1.926
1571,03/16/22 12:20:00 PM,15.6296,87.915,2.038
1572,03/16/22 12:22:00 PM,15.5190,87.915,1.789
1573,03/16/22 12:24:00 PM,15.5261,87.915,1.805
1574,03/16/22 12:26:00 PM,15.5566,87.915,1.873
1575,03/16/22 12:28:00 PM,15.5591,87.915,1.879
1576,03/16/22 12:30:00 PM,15.5547,88.099,1.869
1577,03/16/22 12:32:00 PM,15.5688,88.099,1.901
1578,03/16/22 12:34:00 PM,15.5665,88.099,1.896
1579,03/16/22 12:36:00 PM,15.5876,88.099,1.943
1580,03/16/22 12:38:00 PM,15.5317,88.282,1.817
1581,03/16/22 12:40:00 PM,15.6087,88.099,1.991
1582,03/16/22 12:42:00 PM,15.6087,88.099,1.991
1583,03/16/22 12:44:00 PM,15.4890,88.099,1.721
1584,03/16/22 12:46:00 PM,15.5317,88.282,1.817
1585,03/16/22 12:48:00 PM,15.5528,88.282,1.865
1586,03/16/22 12:50:00 PM,15.5879,88.282,1.944
1587,03/16/22 12:52:00 PM,15.4729,88.282,1.685
1588,03/16/22 12:54:00 PM,15.5038,88.466,1.755
1589,03/16/22 12:56:00 PM,15.5086,88.466,1.765
1590,03/16/22 12:58:00 PM,15.4987,88.282,1.743
1591,03/16/22 01:00:00 PM,15.5579,88.466,1.876
1592,03/16/22 01:02:00 PM,15.5766,88.466,1.919
1593,03/16/22 01:04:00 PM,15.5649,88.466,1.892
1594,03/16/22 01:06:00 PM,15.6049,88.466,1.982
1595,03/16/22 01:08:00 PM,15.4690,88.650,1.676
1596,03/16/22 01:10:00 PM,15.4854,88.650,1.713
1597,03/16/22 01:12:00 PM,15.4803,88.466,1.702
1598,03/16/22 01:14:00 PM,15.5250,88.466,1.802
1599,03/16/22 01:16:00 PM,15.4761,88.650,1.692
1600,03/16/22 01:18:00 PM,15.5114,88.650,1.772
1601,03/16/22 01:20:00 PM,15.5351,88.833,1.825
1602,03/16/22 01:22:00 PM,15.5540,88.833,1.868
1603,03/16/22 01:24:00 PM,15.5257,88.833,1.804
1604,03/16/22 01:26:00 PM,15.5305,88.833,1.815
1605,03/16/22 01:28:00 PM,15.5211,88.833,1.794
1606,03/16/22 01:30:00 PM,15.5422,88.833,1.841
1607,03/16/22 01:32:00 PM,15.5399,88.833,1.836
1608,03/16/22 01:34:00 PM,15.4906,88.833,1.725
1609,03/16/22 01:36:00 PM,15.5586,88.833,1.878
1610,03/16/22 01:38:00 PM,15.5422,88.833,1.841
1611,03/16/22 01:40:00 PM,15.4741,88.833,1.688
1612,03/16/22 01:42:00 PM,15.5943,89.017,1.958
1613,03/16/22 01:44:00 PM,15.5375,88.833,1.830
1614,03/16/22 01:46:00 PM,15.5141,88.833,1.778
1615,03/16/22 01:48:00 PM,15.5755,89.017,1.916
1616,03/16/22 01:50:00 PM,15.5192,89.017,1.789
