date,E_Conductivity,TempInSitu,Serial,AbsPressure,TempInSitu.depth,Depth,Serial.depth,AbsPressure_bar,E_Conductivity_cal,E_Conductivity_cal.drift,drift.correction,SalinityInSitu_1pCal
2021-01-19T00:34:00Z,41110.3,28.48,343,107.139,28.555,0.547,877,1.07139,54028.513447796526,57525.874511407856,3497.3610636113276,33.124981386920005
2021-01-19T00:35:00Z,41121.6,28.5,343,107.031,28.555,0.536,877,1.07031,54043.670786345574,57545.4477098857,3501.7769235401297,33.121472666283914
2021-01-19T00:36:00Z,41076.4,28.5,343,106.868,28.555,0.52,877,1.06868,53983.04143214936,57489.23421561829,3506.192783468932,33.079714798339616
2021-01-19T00:37:00Z,41095.2,28.48,343,107.428,28.555,0.576,877,1.07428,54008.25895115132,57518.867594549054,3510.608643397734,33.11102407949834
2021-01-19T00:38:00Z,41114.1,28.47,343,107.464,28.555,0.579,877,1.07464,54033.61060589266,57548.6351092192,3515.024503326536,33.13547201239572
2021-01-19T00:39:00Z,41129.2,28.5,343,107.211,28.555,0.554,877,1.0721100000000001,54053.86510253786,57573.30546579319,3519.4403632553385,33.12849428774689
2021-01-19T00:40:00Z,41050,28.48,343,107.627,28.555,0.596,877,1.07627,53947.629596955114,57471.485820139256,3523.8562231841406,33.06925198069728
2021-01-19T00:41:00Z,41087.7,28.5,343,106.868,28.555,0.52,877,1.06868,53998.19877069841,57526.47085381135,3528.2720831129427,33.090153602611274
2021-01-19T00:42:00Z,41110.3,28.48,343,107.428,28.555,0.576,877,1.07428,54028.513447796526,57561.20139083827,3532.687943041745,33.1249805792745
2021-01-19T00:43:00Z,41095.2,28.48,343,107.175,28.555,0.551,877,1.07175,54008.25895115132,57545.36275412187,3537.103802970547,33.11102478626585
2021-01-19T00:44:00Z,41065.1,28.48,343,107.302,28.555,0.563,877,1.07302,53967.8840936003,57509.403756499654,3541.5196628993494,33.08320661852354
2021-01-19T00:45:00Z,41114.1,28.5,343,107.139,28.555,0.547,877,1.07139,54033.61060589266,57579.54612872081,3545.9355228281515,33.11454286630334
2021-01-19T00:46:00Z,41080.1,28.5,343,107.175,28.555,0.551,877,1.07175,53988.004454506125,57538.35583726308,3550.3513827569536,33.08313190032055
2021-01-19T00:47:00Z,41087.7,28.51,343,107.175,28.555,0.551,877,1.07175,53998.19877069841,57552.96601338416,3554.7672426857557,33.08318627445389
2021-01-19T00:48:00Z,41099,28.51,343,106.868,28.555,0.52,877,1.06868,54013.35610924746,57572.53921186202,3559.183102614558,33.09362419622966
2021-01-19T00:49:00Z,41091.4,28.5,343,106.832,28.555,0.517,877,1.06832,54003.16179305519,57566.760755598545,3563.5989625433604,33.093571831151515
2021-01-19T00:50:00Z,41072.6,28.5,343,107.265,28.555,0.56,877,1.07265,53977.94427405321,57545.959096525374,3568.0148224721625,33.07620341283087
2021-01-19T00:51:00Z,41068.8,28.5,343,107.5,28.555,0.583,877,1.075,53972.847115957076,57545.27779835804,3572.4306824009645,33.072692537955554
2021-01-19T00:52:00Z,41132.9,28.51,343,107.428,28.555,0.576,877,1.07428,54058.82812489462,57635.67466722439,3576.8465423297666,33.12493693357218
2021-01-19T00:53:00Z,41072.6,28.48,343,107.338,28.555,0.567,877,1.07338,53977.94427405321,57559.20667631178,3581.2624022585687,33.09013752293049
2021-01-19T00:54:00Z,41117.8,28.5,343,107.247,28.555,0.558,877,1.07247,54038.57362824943,57624.251890436804,3585.6782621873713,33.11796108868745
2021-01-19T00:55:00Z,41125.4,28.5,343,107.338,28.555,0.567,877,1.07338,54048.767944441715,57638.862066557886,3590.0941221161734,33.12498284161185
2021-01-19T00:56:00Z,41083.9,28.5,343,107.031,28.555,0.536,877,1.07031,53993.10161260227,57587.61159464725,3594.5099820449755,33.08664269564303
2021-01-19T00:57:00Z,41091.4,28.5,343,107.157,28.555,0.549,877,1.07157,54003.16179305519,57602.08763502896,3598.9258419737776,33.09357092409583
2021-01-19T00:58:00Z,41042.5,28.47,343,106.995,28.555,0.533,877,1.0699500000000002,53937.5694165022,57540.91111840478,3603.3417019025796,33.06928827110611
2021-01-19T00:59:00Z,41136.7,28.47,343,106.778,28.555,0.511,877,1.0677800000000002,54063.92528299076,57671.682844822135,3607.757561831382,33.15636906317239
2021-01-19T01:00:00Z,41076.4,28.47,343,106.958,28.555,0.529,877,1.06958,53983.04143214936,57595.21485390954,3612.1734217601843,33.10062200024697
2021-01-19T01:01:00Z,41072.6,28.47,343,106.995,28.555,0.533,877,1.0699500000000002,53977.94427405321,57594.53355574219,3616.5892816889864,33.097109340959484
2021-01-19T01:02:00Z,41061.3,28.47,343,106.85,28.555,0.518,877,1.0685,53962.78693550416,57583.79207712195,3621.0051416177885,33.08666485996366
2021-01-19T01:03:00Z,41110.3,28.46,343,107.049,28.555,0.538,877,1.0704900000000002,54028.513447796526,57653.93444934311,3625.4210015465906,33.13894090556915
2021-01-19T01:04:00Z,41083.9,28.47,343,106.85,28.555,0.518,877,1.0685,53993.10161260227,57622.938474077666,3629.836861475393,33.10755515015952
2021-01-19T01:05:00Z,41083.9,28.46,343,107.392,28.555,0.572,877,1.07392,53993.10161260227,57627.35433400647,3634.252721404195,33.11452922572829
2021-01-19T01:06:00Z,41087.7,28.46,343,107.103,28.555,0.543,877,1.07103,53998.19877069841,57636.867352031404,3638.6685813329973,33.118043523589115
2021-01-19T01:07:00Z,41102.8,28.46,343,107.103,28.555,0.543,877,1.07103,54018.45326734361,57661.537708605414,3643.0844412617994,33.132005602902495
2021-01-19T01:08:00Z,41042.5,28.46,343,106.796,28.555,0.513,877,1.06796,53937.5694165022,57585.0697176928,3647.5003011906015,33.07625613914813
2021-01-19T01:09:00Z,41095.2,28.46,343,106.922,28.555,0.525,877,1.06922,54008.25895115132,57660.17511227073,3651.916161119404,33.12497872155978
2021-01-19T01:10:00Z,41076.4,28.45,343,106.922,28.555,0.525,877,1.06922,53983.04143214936,57639.373453197564,3656.332021048206,33.11457275380278
2021-01-19T01:11:00Z,41076.4,28.45,343,107.193,28.555,0.552,877,1.07193,53983.04143214936,57643.78931312637,3660.747880977008,33.11457199616241
2021-01-19T01:12:00Z,41061.3,28.46,343,107.211,28.555,0.554,877,1.0721100000000001,53962.78693550416,57627.95067640997,3665.1637409058103,33.0936349228842
2021-01-19T01:13:00Z,41095.2,28.46,343,107.211,28.555,0.554,877,1.0721100000000001,54008.25895115132,57677.83855198594,3669.5796008346124,33.12497791354812
2021-01-19T01:14:00Z,41087.7,28.46,343,107.013,28.555,0.535,877,1.07013,53998.19877069841,57672.19423146182,3673.9954607634145,33.11804377517102
2021-01-19T01:15:00Z,41035,28.46,343,107.302,28.555,0.563,877,1.07302,53927.509236049285,57605.920556741505,3678.411320692217,33.06932163908406
2021-01-19T01:16:00Z,41031.2,28.45,343,107.428,28.555,0.576,877,1.07428,53922.412077953144,57605.23925857416,3682.827180621019,33.07277613161236
2021-01-19T01:17:00Z,41053.8,28.46,343,106.886,28.555,0.522,877,1.06886,53952.726755051255,57639.96979560108,3687.243040549821,33.08670217086986
2021-01-19T01:18:00Z,41068.8,28.45,343,107.229,28.555,0.556,877,1.07229,53972.847115957076,57664.5060164357,3691.6589004786233,33.10754380240464
2021-01-19T01:19:00Z,41072.6,28.45,343,107.392,28.555,0.572,877,1.07392,53977.94427405321,57674.01903446064,3696.0747604074254,33.111057363983086
2021-01-19T01:20:00Z,41057.5,28.45,343,107.049,28.555,0.538,877,1.0704900000000002,53957.68977740802,57658.18039774425,3700.490620336228,33.09709507427397
2021-01-19T01:21:00Z,41050,28.45,343,107.031,28.555,0.536,877,1.07031,53947.629596955114,57652.536077220146,3704.90648026503,33.09016008037621
2021-01-19T01:22:00Z,41106.5,28.45,343,107.121,28.555,0.545,877,1.07121,54023.41628970038,57732.73862989421,3709.322340193832,33.14240944939376
2021-01-19T01:23:00Z,41031.2,28.45,343,107.554,28.555,0.588,877,1.07554,53922.412077953144,57636.15027807578,3713.738200122634,33.07277577975702
2021-01-19T01:24:00Z,41057.5,28.45,343,106.922,28.555,0.525,877,1.06922,53957.68977740802,57675.843837459455,3718.1540600514363,33.09709542915969
2021-01-19T01:25:00Z,41072.6,28.45,343,107.175,28.555,0.551,877,1.07175,53977.94427405321,57700.51419403345,3722.569919980239,33.11105797059571
2021-01-19T01:26:00Z,41065.1,28.45,343,106.76,28.555,0.509,877,1.0676,53967.8840936003,57694.86987350934,3726.985779909041,33.10412362646603
2021-01-19T01:27:00Z,41091.4,28.45,343,107.392,28.555,0.572,877,1.07392,54003.16179305519,57734.56343289303,3731.401639837843,33.128443364344314
2021-01-19T01:28:00Z,41072.6,28.45,343,107.428,28.555,0.576,877,1.07428,53977.94427405321,57713.76177381985,3735.817499766645,33.11105726334691
2021-01-19T01:29:00Z,41065.1,28.43,343,106.85,28.555,0.518,877,1.0685,53967.8840936003,57708.11745329575,3740.2333596954472,33.11807939641781
2021-01-19T01:30:00Z,41068.8,28.43,343,107.247,28.555,0.558,877,1.07247,53972.847115957076,57717.49633558132,3744.64921962425,33.12150125367093
2021-01-19T01:31:00Z,41072.6,28.45,343,107.067,28.555,0.54,877,1.07067,53977.94427405321,57727.00935360626,3749.065079553052,33.11105827250435
2021-01-19T01:32:00Z,41068.8,28.43,343,107.013,28.555,0.535,877,1.07013,53972.847115957076,57726.32805543893,3753.480939481854,33.12150190829109
2021-01-19T01:33:00Z,41042.5,28.43,343,106.543,28.555,0.488,877,1.06543,53937.5694165022,57695.46621591286,3757.896799410656,33.097173604516236
2021-01-19T01:34:00Z,41068.8,28.43,343,107.229,28.555,0.556,877,1.07229,53972.847115957076,57735.15977529653,3762.312659339458,33.12150130402633
2021-01-19T01:35:00Z,41076.4,28.45,343,107.139,28.555,0.547,877,1.07139,53983.04143214936,57749.76995141762,3766.7285192682607,33.11457214713133
2021-01-19T01:36:00Z,41061.3,28.45,343,106.814,28.555,0.515,877,1.0681399999999999,53962.78693550416,57733.93131470122,3771.144379197063,33.10060957392648
2021-01-19T01:37:00Z,41042.5,28.45,343,107.031,28.555,0.536,877,1.07031,53937.5694165022,57713.129655628065,3775.560239125865,33.08322526461316
2021-01-19T01:38:00Z,41050,28.43,343,107.157,28.555,0.549,877,1.07157,53947.629596955114,57727.60569600978,3779.976099054667,33.10410970534613
2021-01-19T01:39:00Z,41035,28.45,343,106.67,28.555,0.5,877,1.0667,53927.509236049285,57711.901195032755,3784.391958983469,33.07629168547927
2021-01-19T01:40:00Z,41068.8,28.43,343,106.995,28.555,0.533,877,1.0699500000000002,53972.847115957076,57761.65493486935,3788.8078189122716,33.12150195864647
2021-01-19T01:41:00Z,41080.1,28.43,343,107.208,28.456,0.554,877,1.07208,53988.004454506125,57781.2281333472,3793.2236788410737,33.13195563575587
2021-01-19T01:42:00Z,41050,28.43,343,107.262,28.456,0.559,877,1.0726200000000001,53947.629596955114,57745.269135724986,3797.639538769876,33.104109411746975
2021-01-19T01:43:00Z,41072.6,28.43,343,107.135,28.456,0.547,877,1.07135,53977.94427405321,57779.99967275189,3802.055398698678,33.12501710533424
2021-01-19T01:44:00Z,41061.3,28.43,343,106.847,28.456,0.518,877,1.06847,53962.78693550416,57769.258194131646,3806.47125862748,33.11456398219824
2021-01-19T01:45:00Z,41046.2,28.43,343,107.334,28.456,0.566,877,1.07334,53942.532438858965,57753.41955741525,3810.8871185562825,33.10059402110755
2021-01-19T01:46:00Z,41038.7,28.43,343,107.135,28.456,0.547,877,1.07135,53932.47225840605,57747.77523689114,3815.3029784850846,33.09365687593745
2021-01-19T01:47:00Z,41057.5,28.45,343,107.226,28.456,0.556,877,1.07226,53957.68977740802,57777.40861582191,3819.7188384138867,33.09709457966953
2021-01-19T01:48:00Z,41076.4,28.43,343,107.244,28.456,0.558,877,1.07244,53983.04143214936,57807.17613049205,3824.134698342689,33.12853239736122
2021-01-19T01:49:00Z,41019.9,28.45,343,107.117,28.456,0.545,877,1.0711700000000002,53907.25473940409,57735.80529767558,3828.550558271491,33.062329494350266
2021-01-19T01:50:00Z,41072.6,28.43,343,106.973,28.456,0.531,877,1.06973,53977.94427405321,57810.91069225351,3832.9664182002934,33.12501755857669
2021-01-19T01:51:00Z,41053.8,28.43,343,107.659,28.456,0.599,877,1.0765900000000002,53952.726755051255,57790.10903318035,3837.3822781290955,33.10762354956711
2021-01-19T01:52:00Z,41046.2,28.43,343,106.792,28.456,0.513,877,1.06792,53942.532438858965,57784.330576916866,3841.7981380578976,33.10059553649197
2021-01-19T01:53:00Z,41031.2,28.45,343,107.045,28.456,0.538,877,1.0704500000000001,53922.412077953144,57768.62607593984,3846.2139979866997,33.07277720114108
2021-01-19T01:54:00Z,41031.2,28.43,343,107.045,28.456,0.538,877,1.0704500000000001,53922.412077953144,57773.04193586865,3850.629857915502,33.08671965449943
2021-01-19T01:55:00Z,41083.9,28.43,343,107.172,28.456,0.55,877,1.07172,53993.10161260227,57848.147330446576,3855.0457178443044,33.135471449305896
2021-01-19T01:56:00Z,41023.7,28.43,343,106.865,28.456,0.52,877,1.0686499999999999,53912.35189750023,57771.81347527334,3859.4615777731065,33.0797829130398
2021-01-19T01:57:00Z,41035,28.43,343,107.099,28.456,0.543,877,1.07099,53927.509236049285,57791.38667375119,3863.8774377019085,33.090234461326425
2021-01-19T01:58:00Z,41023.7,28.42,343,106.847,28.456,0.518,877,1.06847,53912.35189750023,57780.64519513094,3868.2932976307106,33.08675639604965
2021-01-19T01:59:00Z,41042.5,28.43,343,107.009,28.456,0.534,877,1.07009,53937.5694165022,57810.27857406171,3872.7091575595127,33.097172301743676
2021-01-19T02:00:00Z,41065.1,28.43,343,106.702,28.456,0.504,877,1.06702,53967.8840936003,57845.00911108862,3877.125017488315,33.11807981041218
2021-01-19T02:01:00Z,41057.5,28.45,343,107.786,28.456,0.611,877,1.07786,53957.68977740802,57839.230654825136,3881.5408774171174,33.09709301481975
2021-01-19T02:02:00Z,41046.2,28.43,343,107.045,28.456,0.538,877,1.0704500000000001,53942.532438858965,57828.48917620489,3885.9567373459195,33.100594829126095
2021-01-19T02:03:00Z,41068.8,28.43,343,107.081,28.456,0.541,877,1.07081,53972.847115957076,57863.219713231796,3890.3725972747216,33.12150171805957
2021-01-19T02:04:00Z,41068.8,28.43,343,107.497,28.456,0.583,877,1.07497,53972.847115957076,57867.6355731606,3894.7884572035236,33.12150055429057
2021-01-19T02:05:00Z,41050,28.43,343,107.316,28.456,0.565,877,1.0731600000000001,53947.629596955114,57846.83391408744,3899.2043171323257,33.10410926075312
2021-01-19T02:06:00Z,41027.4,28.43,343,106.937,28.456,0.527,877,1.06937,53917.314919857,57820.93509691813,3903.6201770611283,33.0832050572309
2021-01-19T02:07:00Z,41035,28.41,343,106.973,28.456,0.531,877,1.06973,53927.509236049285,57835.54527303921,3908.0360369899304,33.10418867647519
2021-01-19T02:08:00Z,41061.3,28.41,343,107.099,28.456,0.543,877,1.07099,53962.78693550416,57875.238832422896,3912.4518969187325,33.12852767366834
2021-01-19T02:09:00Z,41053.8,28.42,343,107.009,28.456,0.534,877,1.07009,53952.726755051255,57869.59451189879,3916.8677568475346,33.11460482613096
2021-01-19T02:10:00Z,41076.4,28.43,343,106.54,28.456,0.487,877,1.0654000000000001,53983.04143214936,57904.3250489257,3921.2836167763367,33.12853436719819
2021-01-19T02:11:00Z,41061.3,28.43,343,107.154,28.456,0.549,877,1.07154,53962.78693550416,57888.4864122093,3925.699476705139,33.11456312352292
2021-01-19T02:12:00Z,41053.8,28.43,343,106.919,28.456,0.525,877,1.06919,53952.726755051255,57882.8420916852,3930.1153366339413,33.107625618942414
2021-01-19T02:13:00Z,41068.8,28.43,343,107.027,28.456,0.536,877,1.07027,53972.847115957076,57907.37831251982,3934.5311965627434,33.12150186912576
2021-01-19T02:14:00Z,41065.1,28.42,343,107.154,28.456,0.549,877,1.07154,53967.8840936003,57906.83115009185,3938.9470564915455,33.12506026743087
2021-01-19T02:15:00Z,41035,28.42,343,106.811,28.456,0.514,877,1.0681100000000001,53927.509236049285,57870.87215246963,3943.3629164203476,33.097210961321466
2021-01-19T02:16:00Z,41023.7,28.43,343,107.316,28.456,0.565,877,1.0731600000000001,53912.35189750023,57860.13067384938,3947.77877634915,33.079781652806275
2021-01-19T02:17:00Z,41031.2,28.42,343,107.208,28.456,0.554,877,1.07208,53922.412077953144,57874.60671423109,3952.194636277952,33.093694132703135
2021-01-19T02:18:00Z,41083.9,28.43,343,107.677,28.456,0.601,877,1.07677,53993.10161260227,57949.71210880903,3956.6104962067543,33.135470036014404
2021-01-19T02:19:00Z,41050,28.43,343,107.352,28.456,0.568,877,1.07352,53947.629596955114,57908.65595309067,3961.0263561355564,33.10410916009055
2021-01-19T02:20:00Z,41057.5,28.43,343,107.392,28.555,0.572,877,1.07392,53957.68977740802,57923.13199347238,3965.4422160643585,33.11104709405266
2021-01-19T02:21:00Z,41065.1,28.43,343,107.428,28.555,0.576,877,1.07428,53967.8840936003,57937.74216959346,3969.858075993161,33.11807777960245
2021-01-19T02:22:00Z,41091.4,28.43,343,107.641,28.456,0.597,877,1.07641,54003.16179305519,57977.43572897715,3974.273935921963,33.14240921555571
2021-01-19T02:23:00Z,41023.7,28.42,343,107.063,28.456,0.54,877,1.07063,53912.35189750023,57891.041693351,3978.689795850765,33.086755792225894
2021-01-19T02:24:00Z,41050,28.43,343,107.067,28.555,0.54,877,1.07067,53947.629596955114,57930.73525273468,3983.1056557795673,33.10410995700258
2021-01-19T02:25:00Z,41042.5,28.42,343,107.605,28.456,0.593,877,1.0760500000000002,53937.5694165022,57925.09093221057,3987.5215157083694,33.10414783119088
2021-01-19T02:26:00Z,40989.8,28.42,343,107.533,28.456,0.586,877,1.0753300000000001,53866.87988185308,57858.81725749025,3991.937375637172,33.05539420068817
2021-01-19T02:27:00Z,41031.2,28.42,343,107.406,28.456,0.574,877,1.07406,53922.412077953144,57918.76531351912,3996.353235565974,33.093693579092324
2021-01-19T02:28:00Z,41042.5,28.42,343,107.244,28.456,0.558,877,1.07244,53937.5694165022,57938.338511996975,4000.769095494776,33.1041488408426
2021-01-19T02:29:00Z,41031.2,28.42,343,107.244,28.456,0.558,877,1.07244,53922.412077953144,57927.597033376725,4005.1849554235782,33.093694032046606
2021-01-19T02:30:00Z,41035,28.42,343,107.641,28.456,0.597,877,1.07641,53927.509236049285,57937.110051401665,4009.6008153523803,33.0972086404048
2021-01-19T02:31:00Z,41057.5,28.41,343,107.19,28.456,0.552,877,1.0719,53957.68977740802,57971.706452689206,4014.016675281183,33.12501053300733
2021-01-19T02:32:00Z,41042.5,28.42,343,107.117,28.456,0.545,877,1.0711700000000002,53937.5694165022,57956.001951712184,4018.432535209985,33.104149196038705
2021-01-19T02:33:00Z,41023.7,28.41,343,106.919,28.456,0.525,877,1.06919,53912.35189750023,57935.20029263902,4022.848395138787,33.093732099917105
2021-01-19T02:34:00Z,41035,28.41,343,107.515,28.456,0.584,877,1.07515,53927.509236049285,57954.773491116874,4027.264255067589,33.104187160253616
2021-01-19T02:35:00Z,41053.8,28.41,343,107.262,28.456,0.559,877,1.0726200000000001,53952.726755051255,57984.40687004765,4031.6801149963912,33.12158605161818
2021-01-19T02:36:00Z,41057.5,28.42,343,107.316,28.456,0.565,877,1.0731600000000001,53957.68977740802,57993.78575233321,4036.095974925194,33.118027505972506
2021-01-19T02:37:00Z,41035,28.42,343,107.352,28.456,0.568,877,1.07352,53927.509236049285,57968.02107090328,4040.511834853996,33.097209448531046
2021-01-19T02:38:00Z,41019.9,28.42,343,107.135,28.456,0.547,877,1.07135,53907.25473940409,57952.182434186885,4044.927694782798,33.083240046992756
2021-01-19T02:39:00Z,41027.4,28.41,343,107.316,28.456,0.565,877,1.0731600000000001,53917.314919857,57966.658474568605,4049.3435547116,33.09715481663436
2021-01-19T02:40:00Z,41016.1,28.42,343,107.226,28.456,0.556,877,1.07226,53902.15758130795,57955.91699594835,4053.759414640402,33.07972430739547
2021-01-19T02:41:00Z,41027.4,28.42,343,107.536,28.555,0.587,877,1.07536,53917.314919857,57975.49019442621,4058.1752745692042,33.090177555905505
2021-01-19T02:42:00Z,41046.2,28.41,343,107.338,28.555,0.567,877,1.07338,53942.532438858965,58005.12357335697,4062.591134498007,33.114552357627275
2021-01-19T02:43:00Z,41038.7,28.41,343,106.919,28.456,0.525,877,1.06919,53932.47225840605,57999.47925283286,4067.006994426809,33.10761282464279
2021-01-19T02:44:00Z,41053.8,28.41,343,107.569,28.456,0.59,877,1.07569,53952.726755051255,58024.149609406864,4071.422854355611,33.121585192387606
2021-01-19T02:45:00Z,41053.8,28.41,343,107.063,28.456,0.54,877,1.07063,53952.726755051255,58028.56546933567,4075.838714284413,33.12158660857883
2021-01-19T02:46:00Z,41046.2,28.41,343,107.28,28.456,0.561,877,1.0728,53942.532438858965,58022.78701307218,4080.254574213215,33.114552519926065
2021-01-19T02:47:00Z,41031.2,28.41,343,107.031,28.555,0.536,877,1.07031,53922.412077953144,58007.08251209516,4084.6704341420177,33.100672034630165
2021-01-19T02:48:00Z,41012.4,28.4,343,107.609,28.555,0.594,877,1.07609,53897.19455895118,57986.280853022,4089.08629407082,33.09025007666948
2021-01-19T02:49:00Z,41038.7,28.4,343,107.406,28.456,0.574,877,1.07406,53932.47225840605,58025.974412405674,4093.502153999622,33.11459284560901
2021-01-19T02:50:00Z,41012.4,28.4,343,107.154,28.456,0.549,877,1.07154,53897.19455895118,57995.1125728796,4097.918013928424,33.090251349312204
2021-01-19T02:51:00Z,41046.2,28.4,343,107.154,28.456,0.549,877,1.07154,53942.532438858965,58044.86631271619,4102.3338738572265,33.12153575897099
2021-01-19T02:52:00Z,41012.4,28.4,343,107.262,28.456,0.559,877,1.0726200000000001,53897.19455895118,58003.94429273721,4106.749733786029,33.09025104723433
2021-01-19T02:53:00Z,41042.5,28.4,343,107.226,28.456,0.556,877,1.07226,53937.5694165022,58048.73501021703,4111.165593714831,33.118110706203296
2021-01-19T02:54:00Z,41042.5,28.4,343,107.443,28.456,0.577,877,1.07443,53937.5694165022,58053.15087014583,4115.581453643633,33.118110098784754
2021-01-19T02:55:00Z,41023.7,28.38,343,107.714,28.456,0.604,877,1.07714,53912.35189750023,58032.349211072666,4119.997313572435,33.11467243589297
2021-01-19T02:56:00Z,41016.1,28.38,343,107.37,28.456,0.57,877,1.0737,53902.15758130795,58026.57075480918,4124.413173501237,33.10763627882543
2021-01-19T02:57:00Z,40967.3,28.4,343,107.406,28.456,0.574,877,1.07406,53836.69934049435,57965.52837392439,4128.829033430039,33.04851448399445
2021-01-19T02:58:00Z,41035,28.4,343,107.298,28.456,0.563,877,1.07298,53927.509236049285,58060.754129408124,4133.244893358841,33.111168409572414
2021-01-19T02:59:00Z,41008.6,28.4,343,107.226,28.456,0.556,877,1.07226,53892.09740085503,58029.75815414268,4137.660753287644,33.08673425638952
2021-01-19T03:00:00Z,41016.1,28.38,343,107.172,28.456,0.55,877,1.07172,53902.15758130795,58044.2341945244,4142.076613216446,33.107636833151474
2021-01-19T03:01:00Z,41004.9,28.4,343,107.226,28.456,0.556,877,1.07226,53887.134378498275,58033.62685164352,4146.492473145248,33.08330997107009
2021-01-19T03:02:00Z,41027.4,28.38,343,107.406,28.456,0.574,877,1.07406,53917.314919857,58068.22325293106,4150.9083330740505,33.11809934989734
2021-01-19T03:03:00Z,41042.5,28.4,343,107.027,28.456,0.536,877,1.07027,53937.5694165022,58092.89360950505,4155.324193002853,33.118111263236976
2021-01-19T03:04:00Z,40993.6,28.38,343,107.208,28.456,0.554,877,1.07208,53871.97703994921,58031.71709288086,4159.740052931655,33.08680453050692
2021-01-19T03:05:00Z,41038.7,28.38,343,107.099,28.456,0.543,877,1.07099,53932.47225840605,58096.62817126651,4164.155912860457,33.12856390145583
2021-01-19T03:06:00Z,40993.6,28.4,343,107.316,28.456,0.565,877,1.0731600000000001,53871.97703994921,58040.548812738474,4168.571772789259,33.07285211174817
2021-01-19T03:07:00Z,41027.4,28.37,343,107.045,28.456,0.538,877,1.0704500000000001,53917.314919857,58090.30255257506,4172.987632718061,33.12508690957807
2021-01-19T03:08:00Z,41027.4,28.38,343,107.135,28.456,0.547,877,1.07135,53917.314919857,58094.71841250386,4177.403492646863,33.118100108814666
2021-01-19T03:09:00Z,41008.6,28.38,343,107.461,28.456,0.579,877,1.07461,53892.09740085503,58073.9167534307,4181.819352575665,33.10069172795053
2021-01-19T03:10:00Z,41019.9,28.38,343,107.497,28.456,0.583,877,1.07497,53907.25473940409,58093.48995190856,4186.235212504468,33.11115445401407
2021-01-19T03:11:00Z,41038.7,28.38,343,107.19,28.456,0.552,877,1.0719,53932.47225840605,58123.12333083932,4190.65107243327,33.128563646543014
2021-01-19T03:12:00Z,41012.4,28.4,343,107.334,28.456,0.566,877,1.07334,53897.19455895118,58092.26149131326,4195.066932362072,33.0902508458491
2021-01-19T03:13:00Z,41038.7,28.4,343,106.955,28.456,0.529,877,1.06955,53932.47225840605,58131.955050696924,4199.482792290874,33.11459410790978
2021-01-19T03:14:00Z,41046.2,28.4,343,107.551,28.456,0.588,877,1.07551,53942.532438858965,58146.431091078644,4203.8986522196765,33.12153464759824
2021-01-19T03:15:00Z,41012.4,28.38,343,107.352,28.456,0.568,877,1.07352,53897.19455895118,58105.50907109966,4208.314512148479,33.104210447828585
2021-01-19T03:16:00Z,40974.8,28.38,343,107.605,28.456,0.593,877,1.0760500000000002,53846.75952094725,58059.48989302453,4212.730372077281,33.0693985384702
2021-01-19T03:17:00Z,41016.1,28.38,343,107.461,28.456,0.579,877,1.07461,53902.15758130795,58119.30381331403,4217.146232006083,33.10763602405947
2021-01-19T03:18:00Z,41031.2,28.37,343,107.677,28.456,0.601,877,1.07677,53922.412077953144,58143.97416988803,4221.562091934885,33.128604606574626
2021-01-19T03:19:00Z,41027.4,28.37,343,107.208,28.456,0.554,877,1.07208,53917.314919857,58143.29287172069,4225.977951863687,33.125086452916094
2021-01-19T03:20:00Z,41031.2,28.37,343,106.955,28.456,0.529,877,1.06955,53922.412077953144,58152.805889745636,4230.39381179249,33.12860662953061
2021-01-19T03:21:00Z,40993.6,28.37,343,107.135,28.456,0.547,877,1.07135,53871.97703994921,58106.7867116705,4234.809671721292,33.09378450511036
2021-01-19T03:22:00Z,41023.7,28.37,343,107.443,28.456,0.577,877,1.07443,53912.35189750023,58151.577429150326,4239.225531650094,33.12165900092471
2021-01-19T03:23:00Z,41008.6,28.37,343,107.316,28.456,0.565,877,1.0731600000000001,53892.09740085503,58135.73879243393,4243.641391578896,33.107674911882825
2021-01-19T03:24:00Z,41050,28.37,343,107.226,28.456,0.556,877,1.07226,53947.629596955114,58195.686848462814,4248.057251507698,33.14601883866844
2021-01-19T03:25:00Z,41023.7,28.37,343,106.973,28.456,0.531,877,1.06973,53912.35189750023,58164.82500893673,4252.4731114365,33.12166031755583
2021-01-19T03:26:00Z,40993.6,28.37,343,107.75,28.456,0.608,877,1.0775000000000001,53871.97703994921,58128.866011314516,4256.8889713653025,33.09378278360659
2021-01-19T03:27:00Z,40997.4,28.36,343,107.19,28.456,0.552,877,1.0719,53877.07419804536,58138.37902933946,4261.304831294105,33.104286304601885
2021-01-19T03:28:00Z,40986.1,28.36,343,107.063,28.456,0.54,877,1.07063,53861.9168594963,58127.637550719206,4265.720691222907,33.09382033549781
2021-01-19T03:29:00Z,41019.9,28.37,343,107.515,28.456,0.584,877,1.07515,53907.25473940409,58177.391290555795,4270.136551151709,33.11813944760874
2021-01-19T03:30:00Z,41035,28.36,343,107.099,28.456,0.543,877,1.07099,53927.509236049285,58202.0616471298,4274.552411080512,33.13911630473631
2021-01-19T03:31:00Z,40952.3,28.35,343,107.605,28.456,0.593,877,1.0760500000000002,53816.57897958852,58095.54725059783,4278.968271009314,33.069492008618504
