"","DateTime","Battery","Heading","Pitch","Roll","Pressure","Temperature","AnalogIn1","AnalogIn2","Speed.1.0.150m.","Dir.1.0.150m.","Speed.2.0.200m.","Dir.2.0.200m.","Speed.3.0.250m.","Dir.3.0.250m.","Speed.4.0.300m.","Dir.4.0.300m.","Speed.5.0.350m.","Dir.5.0.350m.","Speed.6.0.400m.","Dir.6.0.400m.","Speed.7.0.450m.","Dir.7.0.450m.","Speed.8.0.500m.","Dir.8.0.500m.","Speed.9.0.550m.","Dir.9.0.550m.","Speed.10.0.600m.","Dir.10.0.600m.","Speed.11.0.650m.","Dir.11.0.650m.","Speed.12.0.700m.","Dir.12.0.700m.","Speed.13.0.750m.","Dir.13.0.750m.","Speed.14.0.800m.","Dir.14.0.800m.","Speed.15.0.850m.","Dir.15.0.850m.","Speed.16.0.900m.","Dir.16.0.900m.","Speed.17.0.950m.","Dir.17.0.950m.","X"
"365",2021-08-05 06:53:00,10.9,36.9,-0.8,8.3,1.18,26.52,0,0,0.074,275.4,0.081,276.42,0.078,275.86,0.077,273.72,0.076,269.25,0.077,263.25,0.077,263.25,0.072,266.82,0.074,267.68,0.072,269.2,0.077,270.74,0.081,272.83,0.085,278.13,0.086,276.71,0.09,280.19,0.089,282.32,0.133,282.15,NA
"366",2021-08-05 06:55:00,10.9,36.8,-0.8,8.3,1.181,26.52,0,0,0.051,298.07,0.059,293.96,0.062,295.74,0.068,301.11,0.073,300.43,0.075,304.11,0.082,303.11,0.084,305.78,0.092,309.73,0.097,312.08,0.099,311.73,0.1,312.16,0.101,310.17,0.1,306.07,0.102,305.86,0.091,306.49,0.128,298.97,NA
"367",2021-08-05 06:57:00,10.9,36.9,-0.8,8.3,1.18,26.52,0,0,0.083,262.36,0.085,263.96,0.095,266.99,0.098,269.42,0.099,272.89,0.096,273.58,0.094,274.26,0.09,275.08,0.088,272.6,0.088,271.3,0.088,273.9,0.087,273.29,0.09,270,0.092,274.97,0.091,272.52,0.071,271.61,0.055,270,NA
"368",2021-08-05 06:59:00,10.9,36.9,-0.8,8.3,1.179,26.52,0,0,0.057,293.86,0.058,295.68,0.059,296.13,0.062,293.68,0.063,295.35,0.07,298.02,0.074,297.26,0.077,298.91,0.072,297.98,0.07,298.02,0.073,299.74,0.075,296.22,0.075,296.22,0.077,294.57,0.078,292.62,0.063,287.57,0.061,283.35,NA
"369",2021-08-05 07:01:00,10.9,36.9,-0.8,8.3,1.181,26.52,0,0,0.061,279.46,0.062,276.44,0.066,277.88,0.067,280.3,0.069,280.82,0.074,288.19,0.078,291.94,0.088,291.92,0.096,290.7,0.098,290.83,0.099,289.54,0.097,289.93,0.096,293.9,0.098,298.14,0.099,300.96,0.081,307.44,0.11,295.87,NA
"370",2021-08-05 07:03:00,10.9,36.9,-0.8,8.3,1.187,26.52,0,0,0.055,276.23,0.057,275.01,0.058,278.97,0.06,280.56,0.065,282.53,0.066,281.31,0.072,282.09,0.075,281.61,0.079,279.46,0.082,279.12,0.088,281.18,0.089,279.04,0.093,281.19,0.09,282.18,0.087,281.96,0.07,282.44,0.069,280.01,NA
"371",2021-08-05 07:05:00,10.9,36.9,-0.8,8.3,1.185,26.52,0,0,0.085,287.8,0.089,285.59,0.087,287.39,0.088,294.23,0.087,298.93,0.091,303.34,0.09,303.69,0.095,303.35,0.1,302.74,0.105,300.22,0.106,299.48,0.109,297.27,0.11,299.36,0.111,298.65,0.11,297.49,0.091,299.67,0.082,299.05,NA
"372",2021-08-05 07:07:00,10.9,36.9,-0.8,8.3,1.183,26.52,0,0,0.041,265.82,0.04,268.57,0.044,272.6,0.051,275.6,0.055,276.23,0.052,276.58,0.052,276.58,0.048,274.76,0.048,275.95,0.056,277.13,0.062,276.44,0.067,276.81,0.069,278.37,0.077,279.71,0.073,281,0.051,282.41,0.032,282.72,NA
"373",2021-08-05 07:09:00,10.9,36.9,-0.8,8.3,1.195,26.52,0,0,0.077,289.86,0.079,287.74,0.08,285.26,0.081,287.99,0.087,290.1,0.092,292.95,0.094,295.75,0.097,296.83,0.098,297.35,0.104,298.79,0.104,298.79,0.103,299.54,0.101,300.38,0.101,299.6,0.098,299.17,0.081,301.33,0.057,305.66,NA
"374",2021-08-05 07:11:00,10.9,36.9,-0.8,8.3,1.191,26.52,0,0,0.063,280.06,0.066,276.05,0.075,275.33,0.083,281.17,0.091,285.86,0.098,285.31,0.105,287.74,0.111,290.56,0.114,292.08,0.114,291.61,0.113,292.46,0.116,291.25,0.116,292.35,0.114,291.15,0.113,291.8,0.086,291.18,0.062,290.77,NA
"375",2021-08-05 07:13:00,10.9,36.9,-0.8,8.3,1.193,26.52,0,0,0.054,307.5,0.053,305.79,0.055,303.98,0.053,300.41,0.051,298.07,0.05,292.44,0.05,292.44,0.053,294.62,0.056,297.47,0.058,300.11,0.055,303.11,0.055,305.42,0.058,307.27,0.06,304.22,0.057,300.62,0.049,299.17,0.044,301.87,NA
"376",2021-08-05 07:15:00,10.9,36.8,-0.8,8.3,1.178,26.52,0,0,0.071,272.42,0.071,268.39,0.07,270,0.069,274.14,0.075,273.05,0.079,276.58,0.082,281.31,0.081,285.75,0.082,285.56,0.088,285.14,0.094,289.2,0.091,289.23,0.09,288.03,0.085,288.43,0.09,292.28,0.065,308.11,0.07,305.73,NA
"377",2021-08-05 07:17:00,10.9,36.9,-0.8,8.3,1.194,26.52,0,0,0.083,298.72,0.085,298.66,0.086,300.74,0.084,300.85,0.086,301.65,0.084,300.85,0.081,301.93,0.08,302.31,0.076,302.64,0.073,302.17,0.076,301.61,0.074,298.98,0.07,295.46,0.068,291.64,0.07,284.04,0.056,283.54,0.052,276.58,NA
"378",2021-08-05 07:19:00,10.9,36.9,-0.8,8.3,1.203,26.52,0,0,0.058,279.95,0.061,277.59,0.067,277.77,0.07,280.67,0.077,282.77,0.083,283.2,0.086,282.75,0.082,284.89,0.078,283.32,0.075,280.71,0.076,281.31,0.078,283.32,0.086,286.96,0.095,289.01,0.093,289.41,0.086,296.27,0.075,300.31,NA
"379",2021-08-05 07:21:00,10.9,36.9,-0.8,8.3,1.203,26.52,0,0,0.071,284.62,0.072,284.42,0.074,281.77,0.077,282.04,0.083,282.53,0.091,286.64,0.097,288.06,0.099,289.54,0.102,288.97,0.102,288.79,0.099,291.37,0.1,292.44,0.096,291.47,0.097,293.12,0.105,294.13,0.099,297.6,0.075,300.31,NA
"380",2021-08-05 07:23:00,10.9,36.8,-0.8,8.3,1.195,26.52,0,0,0.055,289.09,0.057,294.78,0.057,296.11,0.059,295.25,0.062,299.05,0.062,303.18,0.067,305.34,0.07,305.73,0.071,306.38,0.075,302.41,0.077,305.97,0.085,304.99,0.085,309.29,0.093,314.13,0.091,314.1,0.078,315.52,0.074,317.73,NA
"381",2021-08-05 07:25:00,10.9,36.7,-0.8,8.3,1.195,26.52,0,0,0.048,279.66,0.051,284.86,0.06,292.69,0.064,294.15,0.061,296.15,0.062,301.12,0.063,300.65,0.065,299.31,0.061,296.15,0.061,296.15,0.061,298.24,0.064,296.16,0.063,299.41,0.061,297.41,0.058,295.68,0.049,300.76,0.044,294.23,NA
"382",2021-08-05 07:27:00,10.9,36.9,-0.8,8.3,1.199,26.52,0,0,0.069,292.11,0.071,295.11,0.072,296.21,0.073,292.68,0.075,291.09,0.079,291.4,0.085,289.29,0.089,292.52,0.091,294.03,0.094,292.48,0.095,290.34,0.093,291.35,0.092,290.99,0.089,292.52,0.089,290.48,0.081,289.56,0.043,291.8,NA
"383",2021-08-05 07:29:00,10.9,36.9,-0.8,8.3,1.195,26.52,0,0,0.05,292.44,0.051,287.02,0.052,280.01,0.054,280.68,0.06,284.5,0.065,285.1,0.068,283.63,0.074,281.77,0.077,282.04,0.085,277.46,0.084,278.9,0.088,279.14,0.093,281.19,0.095,283.45,0.096,279.56,0.087,278.6,0.08,276.5,NA
"384",2021-08-05 07:31:00,10.9,36.9,-0.8,8.3,1.196,26.52,0,0,0.053,273.24,0.053,274.32,0.053,276.46,0.053,276.46,0.054,275.29,0.053,274.32,0.055,278.43,0.06,278.67,0.059,281.69,0.061,285.17,0.063,289.59,0.062,291.63,0.064,290.97,0.065,292.62,0.066,286.78,0.061,286.07,0.052,283.24,NA
"385",2021-08-05 07:33:00,10.9,36.9,-0.8,8.3,1.192,26.52,0,0,0.059,284.74,0.059,285.68,0.063,286.7,0.071,288.18,0.072,290.19,0.076,293.2,0.076,291.52,0.081,290.89,0.086,287.59,0.092,284.49,0.094,284.18,0.092,283.13,0.087,285.31,0.091,285.86,0.097,288.62,0.079,292.34,0.059,295.25,NA
"386",2021-08-05 07:35:00,10.9,36.8,-0.8,8.3,1.198,26.52,0,0,0.039,270,0.041,278.33,0.046,282.53,0.045,284.04,0.043,287.59,0.052,293.63,0.059,299.62,0.07,306.87,0.072,309.91,0.069,309.7,0.064,304.19,0.062,303.18,0.056,291.99,0.057,281.11,0.059,276.77,0.041,278.33,0.038,283.67,NA
"387",2021-08-05 07:37:00,10.9,36.9,-0.8,8.3,1.211,26.52,0,0,0.068,288.97,0.07,287.4,0.07,292.56,0.071,289.71,0.075,287.95,0.077,285.84,0.079,285.45,0.08,288.21,0.085,287.8,0.09,288.03,0.092,290.41,0.092,288.43,0.099,283.47,0.105,280.45,0.107,277.52,0.093,280.58,0.061,283.35,NA
"388",2021-08-05 07:39:00,10.9,36.9,-0.8,8.3,1.204,26.52,0,0,0.05,276.84,0.056,275.1,0.057,261.87,0.064,250.71,0.071,247.75,0.077,246.41,0.086,246.1,0.087,248.44,0.089,246.04,0.092,246.23,0.09,250.56,0.093,255.66,0.093,260.13,0.094,261.44,0.095,256.55,0.077,252.73,0.071,248.5,NA
"389",2021-08-05 07:41:00,10.9,36.8,-0.8,8.3,1.212,26.52,0,0,0.09,280.19,0.086,273.33,0.087,270.66,0.087,266.05,0.088,264.81,0.089,265.5,0.089,261.6,0.095,259.64,0.097,259.27,0.1,257.35,0.106,254.13,0.107,253.76,0.111,255.34,0.112,257.58,0.112,263.32,0.1,262.52,0.071,260.27,NA
"390",2021-08-05 07:43:00,10.9,36.9,-0.8,8.3,1.207,26.52,0,0,0.084,257.62,0.087,259.46,0.094,260.84,0.097,262.29,0.093,260.74,0.09,259.81,0.086,259.99,0.084,258.96,0.087,258.69,0.092,261.25,0.098,260.06,0.107,261.42,0.107,261.42,0.105,259.55,0.107,261.42,0.101,260.35,0.077,256.5,NA
"391",2021-08-05 07:45:00,10.9,36.9,-0.8,8.3,1.199,26.52,0,0,0.058,261.03,0.066,263.09,0.066,263.09,0.068,262.35,0.069,262.46,0.067,259.7,0.066,262.12,0.071,260.27,0.075,258.39,0.078,258.11,0.077,253.44,0.081,254.25,0.086,257.25,0.089,252.99,0.092,256.12,0.076,258.54,0.047,251.57,NA
"392",2021-08-05 07:47:00,10.9,36.9,-0.8,8.3,1.222,26.52,0,0,0.098,286.03,0.101,284.31,0.105,283.77,0.11,283.66,0.116,285,0.114,284.16,0.116,283.92,0.12,285.42,0.12,286.47,0.12,284.96,0.125,286.26,0.126,288,0.131,290.1,0.135,290.85,0.138,288.17,0.136,288.83,0.08,285.95,NA
"393",2021-08-05 07:49:00,10.9,36.9,-0.8,8.3,1.2,26.52,0,0,0.063,271.82,0.065,271.76,0.063,270,0.064,269.1,0.065,268.24,0.065,272.64,0.07,275.71,0.071,275.63,0.074,275.4,0.073,276.25,0.075,271.53,0.075,271.53,0.076,272.26,0.075,271.53,0.081,268.59,0.072,267.61,0.072,268.41,NA
"394",2021-08-05 07:51:00,10.9,36.9,-0.8,8.3,1.211,26.52,0,0,0.086,270,0.087,270.66,0.092,268.75,0.092,268.75,0.092,272.49,0.095,278.47,0.091,280.08,0.09,278.94,0.093,276.82,0.094,276.75,0.096,274.17,0.092,270.62,0.094,268.17,0.1,268.28,0.105,267.82,0.096,265.24,0.066,261.25,NA
"395",2021-08-05 07:53:00,10.9,36.9,-0.8,8.3,1.214,26.53,0,0,0.09,286.21,0.093,286.88,0.095,288.43,0.096,290.7,0.097,291.25,0.099,291.91,0.099,291.91,0.102,294.81,0.1,294.78,0.097,296.3,0.099,295.02,0.104,296.81,0.101,299.11,0.096,303.52,0.093,304.03,0.089,304.94,0.059,305.31,NA
"396",2021-08-05 07:55:00,10.9,36.8,-0.8,8.3,1.223,26.54,0,0,0.084,260.43,0.091,261.78,0.093,261.96,0.096,265.83,0.098,265.91,0.1,268.28,0.103,269.44,0.105,270.55,0.106,271.08,0.114,275.01,0.12,277.18,0.116,277.92,0.118,277.31,0.113,278.13,0.115,278.48,0.112,278.71,0.067,273.42,NA
"397",2021-08-05 07:57:00,10.9,36.9,-0.8,8.3,1.217,26.54,0,0,0.057,314.29,0.066,318.08,0.069,315.59,0.079,316.55,0.087,317.33,0.09,314.55,0.093,312.4,0.096,313.32,0.098,313.76,0.1,311.35,0.103,313.81,0.103,317.35,0.106,319.22,0.101,319.4,0.098,318.7,0.098,322.43,0.074,326.52,NA
"398",2021-08-05 07:59:00,10.9,36.9,-0.8,8.3,1.212,26.54,0,0,0.087,258.04,0.094,255.23,0.104,251.57,0.113,249.8,0.118,248.02,0.114,250.45,0.11,252.06,0.11,251.4,0.107,252.58,0.108,252.24,0.107,252.58,0.104,252.09,0.099,249.92,0.099,251.75,0.092,254.91,0.08,257.7,0.055,258.49,NA
"399",2021-08-05 08:01:00,10.9,36.8,-0.8,8.3,1.223,26.53,0,0,0.064,292.96,0.069,289.49,0.077,289.86,0.09,291.45,0.096,292.57,0.097,292.35,0.102,292.53,0.106,293.41,0.109,296.8,0.105,301.72,0.11,301.68,0.108,302.96,0.108,302.51,0.106,298.74,0.101,295.8,0.098,294.73,0.06,301.29,NA
"400",2021-08-05 08:03:00,10.9,36.8,-0.8,8.3,1.222,26.53,0,0,0.086,295.38,0.088,292.77,0.091,292.62,0.098,294.2,0.101,292.75,0.105,292.91,0.107,294.4,0.105,292.91,0.107,293.69,0.108,295.85,0.101,295.29,0.095,292.25,0.095,292.25,0.103,291.08,0.111,287.78,0.109,289.76,0.072,292.99,NA
"401",2021-08-05 08:05:00,10.9,36.8,-0.8,8.3,1.212,26.55,0,0,0.057,260.87,0.062,263.56,0.061,261.47,0.058,261.03,0.057,263,0.058,266.05,0.071,270.81,0.074,271.55,0.077,271.49,0.079,272.9,0.082,274.18,0.083,271.38,0.081,267.88,0.076,269.25,0.079,272.9,0.077,282.77,0.058,285,NA
"402",2021-08-05 08:07:00,10.9,37,-0.8,8.3,1.223,26.55,0,0,0.07,287.4,0.066,282.15,0.066,282.15,0.073,285.19,0.072,290.19,0.073,289.92,0.076,294.88,0.084,296.87,0.085,294.17,0.087,293.03,0.089,292.52,0.096,292.02,0.1,287.53,0.105,287.22,0.104,287.91,0.093,288.24,0.057,293.86,NA
"403",2021-08-05 08:09:00,10.9,36.8,-0.8,8.3,1.231,26.55,0,0,0.057,310.71,0.063,316.93,0.065,315,0.064,311.86,0.069,313.83,0.073,312.22,0.077,313.42,0.08,312.47,0.088,307.65,0.091,307,0.09,306.87,0.091,304.22,0.091,304.73,0.093,303.18,0.091,307.38,0.086,311.25,0.066,318.08,NA
"404",2021-08-05 08:11:00,10.9,36.9,-0.8,8.3,1.236,26.55,0,0,0.085,298.99,0.084,296.87,0.085,295.96,0.087,296.57,0.089,298.87,0.089,298.87,0.091,297.41,0.087,295.1,0.091,298.26,0.092,297.96,0.089,298,0.086,294.78,0.087,292.42,0.088,291.32,0.091,291.22,0.098,290.83,0.068,295.07,NA
"405",2021-08-05 08:13:00,10.9,36.9,-0.8,8.3,1.224,26.54,0,0,0.095,306.87,0.102,306.19,0.108,307.83,0.112,308.1,0.11,307.6,0.113,307.07,0.114,306.47,0.108,305.17,0.108,309.74,0.106,307.3,0.103,304.77,0.095,299,0.093,299.05,0.087,300.96,0.09,297.7,0.09,294.29,0.057,306.47,NA
"406",2021-08-05 08:15:00,10.9,37,-0.8,8.3,1.239,26.55,0,0,0.121,286.34,0.131,285.52,0.136,286.7,0.133,286.12,0.137,286.58,0.134,286.95,0.134,287.35,0.136,289.77,0.137,290.95,0.139,288.82,0.143,287.93,0.143,287.55,0.138,287.78,0.137,284.34,0.139,282.44,0.14,283.64,0.093,287.46,NA
"407",2021-08-05 08:17:00,10.9,36.9,-0.8,8.3,1.219,26.57,0,0,0.039,311.88,0.051,315,0.062,319.6,0.068,320.95,0.07,320.83,0.067,320.41,0.066,322.96,0.063,319.5,0.063,322.77,0.064,321.34,0.068,320.95,0.065,321.2,0.054,323.34,0.045,323.13,0.042,321.77,0.041,322.85,0.025,353.16,NA
"408",2021-08-05 08:19:00,10.9,36.9,-0.8,8.3,1.218,26.59,0,0,0.081,249.11,0.082,247.17,0.087,247.58,0.095,248.31,0.1,251.38,0.11,256.85,0.112,258.69,0.114,257.8,0.107,258.17,0.106,259.65,0.109,259.93,0.109,258.38,0.112,257.58,0.11,257.36,0.108,259.84,0.099,257.22,0.076,257.06,NA
"409",2021-08-05 08:21:00,10.9,36.9,-0.8,8.3,1.237,26.59,0,0,0.113,283.3,0.116,283.44,0.117,284.39,0.115,287.65,0.119,288.59,0.119,291.62,0.123,289.9,0.129,286.19,0.134,284.24,0.135,283.73,0.131,282.77,0.131,285.1,0.143,287.55,0.148,286.85,0.148,288.92,0.157,289.7,0.117,295.91,NA
"410",2021-08-05 08:23:00,10.9,36.9,-0.8,8.3,1.229,26.57,0,0,0.079,303.08,0.077,304.93,0.075,304.74,0.077,304.93,0.077,302.24,0.075,302.01,0.075,302.01,0.076,300.96,0.075,301.36,0.078,303.49,0.078,309.81,0.081,308.99,0.083,307.69,0.088,309.47,0.094,308.09,0.094,311.99,0.073,318.89,NA
"411",2021-08-05 08:25:00,10.8,36.9,-0.8,8.3,1.234,26.57,0,0,0.044,271.3,0.042,276.79,0.038,278.97,0.035,286.39,0.036,285.95,0.04,288.89,0.047,289.98,0.053,299.48,0.057,299.25,0.056,297.47,0.06,299.15,0.066,302.01,0.068,298.07,0.073,295.87,0.075,293.5,0.072,289.44,0.058,291.25,NA
"412",2021-08-05 08:27:00,10.8,36.9,-0.8,8.3,1.239,26.57,0,0,0.057,287.47,0.057,281.11,0.054,279.64,0.054,279.64,0.055,278.43,0.054,287.1,0.056,292.93,0.063,296.57,0.065,297.35,0.065,292.62,0.063,293.32,0.063,287.57,0.067,283.83,0.074,287.22,0.085,285.02,0.089,283.72,0.082,280.49,NA
"413",2021-08-05 08:29:00,10.8,37,-0.8,8.3,1.251,26.56,0,0,0.101,287.35,0.11,290.25,0.11,289.58,0.112,287.14,0.112,287.14,0.113,289.08,0.116,289.69,0.122,290.06,0.125,290.61,0.129,293.2,0.129,297.16,0.131,296.37,0.133,295.41,0.131,296.37,0.124,295.74,0.12,292.51,0.101,290.22,NA
"414",2021-08-05 08:31:00,10.8,36.9,-0.8,8.3,1.235,26.58,0,0,0.076,297.58,0.076,298.25,0.079,299.48,0.079,299.48,0.078,300.2,0.084,298.39,0.083,298.11,0.087,300.4,0.097,304.51,0.102,305.41,0.105,307.64,0.102,308.66,0.102,305.86,0.103,304.31,0.098,302.07,0.093,299.59,0.069,299.54,NA
"415",2021-08-05 08:33:00,10.8,36.9,-0.8,8.3,1.252,26.59,0,0,0.084,291.67,0.083,290.39,0.084,291.67,0.088,292.77,0.091,294.6,0.09,296.28,0.088,297.73,0.088,297.73,0.09,298.56,0.09,297.7,0.091,296.85,0.094,294.65,0.093,291.35,0.096,287.5,0.098,283.61,0.1,284.45,0.085,289.93,NA
"416",2021-08-05 08:35:00,10.8,36.9,-0.8,8.3,1.25,26.61,0,0,0.065,281.48,0.069,277.54,0.067,271.71,0.069,266.68,0.07,269.18,0.066,273.47,0.065,278,0.064,279.02,0.07,282.44,0.075,279.21,0.079,278.75,0.078,275.86,0.078,275.86,0.079,276.58,0.079,275.06,0.087,276.63,0.065,287.04,NA
"417",2021-08-05 08:37:00,10.8,36.9,-0.8,8.3,1.239,26.6,0,0,0.108,287.76,0.104,286.7,0.103,286.86,0.107,286.24,0.109,288.1,0.11,291.22,0.113,291.33,0.114,292.74,0.111,295.64,0.11,297.03,0.108,299.42,0.107,298.95,0.113,298.61,0.123,298.65,0.13,300.51,0.13,302.1,0.096,310.79,NA
"418",2021-08-05 08:39:00,10.8,36.9,-0.8,8.3,1.253,26.61,0,0,0.06,254.58,0.072,249.54,0.083,248.71,0.085,249.21,0.087,254.05,0.09,258.44,0.089,258.94,0.089,263.52,0.086,272,0.09,277.68,0.091,279.46,0.098,282.34,0.096,284.47,0.094,284.18,0.091,283.28,0.089,281.06,0.066,277.88,NA
"419",2021-08-05 08:41:00,10.8,36.9,-0.8,8.3,1.251,26.61,0,0,0.112,271.53,0.115,267.51,0.116,267.04,0.12,266.66,0.124,265.85,0.126,265.01,0.129,266.01,0.131,267.38,0.13,266.48,0.129,266.45,0.132,266.53,0.137,265.83,0.144,264.41,0.141,263.48,0.141,262.27,0.148,261.81,0.118,257.74,NA
"420",2021-08-05 08:43:00,10.8,36.9,-0.8,8.3,1.261,26.6,0,0,0.112,294.27,0.119,293.33,0.125,294.1,0.131,295.39,0.14,297.66,0.142,296.75,0.144,296.92,0.14,297.3,0.14,297.3,0.136,294.3,0.136,293.36,0.133,290.76,0.129,290.82,0.128,287.73,0.129,285.33,0.13,285.22,0.112,286.65,NA
"421",2021-08-05 08:45:00,10.8,36.9,-0.8,8.3,1.253,26.63,0,0,0.083,282.53,0.085,286.31,0.085,288.43,0.09,288.03,0.09,284.19,0.087,279.25,0.084,273.41,0.087,271.32,0.093,274.3,0.095,277.87,0.097,282.46,0.101,286.65,0.104,286.17,0.099,290.08,0.104,292.11,0.109,290.92,0.089,298,NA
"422",2021-08-05 08:47:00,10.8,37,-0.8,8.3,1.256,26.66,0,0,0.079,289.12,0.079,291.4,0.082,290.64,0.091,291.22,0.094,290.56,0.098,293.43,0.104,295.08,0.101,294.54,0.103,293.34,0.108,293.48,0.11,291.22,0.108,289.44,0.109,288.77,0.113,289.08,0.113,289.72,0.113,292.93,0.093,301.81,NA
"423",2021-08-05 08:49:00,10.8,36.9,-0.8,8.3,1.269,26.66,0,0,0.072,278.81,0.078,278.13,0.084,277.55,0.09,277.05,0.093,274.92,0.092,273.73,0.088,274.55,0.082,273.49,0.08,273.58,0.081,276.34,0.083,274.82,0.083,272.76,0.086,272,0.09,271.27,0.097,275.95,0.101,280.86,0.097,284.89,NA
"424",2021-08-05 08:51:00,10.8,36.9,-0.8,8.3,1.27,26.67,0,0,0.103,279.46,0.104,277.19,0.108,282.88,0.111,286.8,0.118,289.82,0.119,289.65,0.116,290.15,0.118,291.8,0.119,292.25,0.118,289.82,0.12,288.89,0.127,285.02,0.132,279.61,0.134,279.04,0.134,277.28,0.131,273.49,0.116,273.95,NA
"425",2021-08-05 08:53:00,10.8,36.9,-0.8,8.3,1.262,26.68,0,0,0.092,285.09,0.093,287.46,0.099,289.54,0.096,293.36,0.098,294.73,0.1,294.25,0.102,293.79,0.103,294.08,0.104,294.35,0.103,294.08,0.106,293.41,0.103,294.58,0.103,292.32,0.104,292.62,0.104,289.65,0.111,287.29,0.11,285.8,NA
"426",2021-08-05 08:55:00,10.8,37,-0.8,8.3,1.264,26.69,0,0,0.093,272.46,0.095,270.6,0.094,271.83,0.097,271.77,0.103,269.44,0.099,271.74,0.101,271.7,0.104,272.75,0.107,277.52,0.106,275.39,0.11,270.52,0.111,268.45,0.119,267.11,0.13,264.69,0.13,260.68,0.133,260.47,0.122,262.93,NA
"427",2021-08-05 08:57:00,10.8,36.8,-0.8,8.3,1.261,26.71,0,0,0.073,288.43,0.077,289.6,0.08,295.28,0.083,295.64,0.089,298,0.092,297.12,0.095,294.94,0.095,296.83,0.101,297.07,0.103,298.3,0.102,298.84,0.103,301.06,0.103,301.06,0.106,299.48,0.111,299.81,0.11,297.49,0.097,297.62,NA
"428",2021-08-05 08:59:00,10.8,36.9,-0.8,8.3,1.274,26.72,0,0,0.082,270.7,0.084,269.32,0.086,267.34,0.091,268.11,0.095,268.19,0.101,270.57,0.106,272.7,0.105,272.18,0.099,273.47,0.097,275.95,0.096,278.38,0.102,275.04,0.103,276.16,0.112,276.68,0.12,274.76,0.118,276.34,0.105,277.13,NA
"429",2021-08-05 09:01:00,10.8,36.9,-0.8,8.3,1.27,26.73,0,0,0.088,287.2,0.09,286.82,0.095,289.78,0.097,293.66,0.103,297.81,0.111,299.81,0.11,300.52,0.114,300.62,0.116,302.32,0.116,298.77,0.121,300.8,0.122,303.95,0.123,305.11,0.129,302.33,0.134,301.91,0.137,301.83,0.131,303.45,NA
"430",2021-08-05 09:03:00,10.8,36.9,-0.8,8.3,1.275,26.74,0,0,0.086,294.78,0.09,297.7,0.093,296.02,0.093,292.71,0.092,290.99,0.094,288.05,0.096,287.5,0.1,287.53,0.097,286.19,0.099,287.7,0.11,290.25,0.11,293.06,0.113,296.79,0.118,295.69,0.118,293.96,0.121,292.77,0.113,294.07,NA
"431",2021-08-05 09:05:00,10.8,36.9,-0.8,8.3,1.279,26.75,0,0,0.083,295.64,0.086,296.27,0.098,298.66,0.105,297.3,0.115,296.34,0.117,298.1,0.126,301.04,0.133,299.64,0.135,299.8,0.139,301.74,0.138,300.11,0.137,296.94,0.142,299.09,0.148,299.51,0.143,300.34,0.141,298.94,0.128,299.58,NA
"432",2021-08-05 09:07:00,10.8,36.8,-0.8,8.3,1.284,26.76,0,0,0.056,260.71,0.058,255.96,0.056,255.47,0.056,255.47,0.059,258.31,0.066,256.81,0.068,256.37,0.068,256.37,0.068,257.2,0.066,260.39,0.071,261.87,0.075,259.29,0.084,258.96,0.092,255.51,0.093,256.26,0.091,259.19,0.082,259.51,NA
"433",2021-08-05 09:09:00,10.8,36.9,-0.8,8.3,1.296,26.77,0,0,0.109,301.05,0.11,297.49,0.11,297.49,0.115,296.79,0.117,296.35,0.121,293.82,0.119,294.84,0.121,296.99,0.126,300.03,0.13,299.91,0.132,296.57,0.13,295.58,0.134,295.22,0.135,295.43,0.132,297.54,0.132,299.1,0.131,300.89,NA
"434",2021-08-05 09:11:00,10.8,37,-0.8,8.3,1.271,26.77,0,0,0.093,288.82,0.098,287.88,0.102,290.03,0.105,289.47,0.108,290.12,0.109,292.09,0.119,295.92,0.125,295.54,0.118,296.13,0.121,300.15,0.119,301.29,0.122,298.87,0.128,298.57,0.13,297.94,0.132,299.1,0.132,301.04,0.115,300.36,NA
"435",2021-08-05 09:13:00,10.8,37,-0.8,8.3,1.298,26.78,0,0,0.097,306.16,0.1,303.53,0.096,302.2,0.094,301.49,0.097,299.74,0.098,299.17,0.098,303.37,0.095,303.86,0.098,304.18,0.101,302.43,0.106,302.64,0.106,301.15,0.108,299.88,0.11,297.73,0.114,296.11,0.115,297.46,0.115,298.13,NA
"436",2021-08-05 09:15:00,10.8,36.9,-0.8,8.3,1.279,26.8,0,0,0.077,301.22,0.072,297.28,0.074,294.83,0.075,295.2,0.073,295.87,0.076,302.64,0.082,305.05,0.081,307.01,0.086,307.93,0.087,303.33,0.092,303.86,0.096,303.52,0.101,304.48,0.103,297.06,0.106,293.91,0.104,290.88,0.101,292.01,NA
"437",2021-08-05 09:17:00,10.8,36.9,-0.8,8.3,1.283,26.82,0,0,0.083,282.53,0.083,283.2,0.088,287.2,0.093,287.46,0.103,285.79,0.106,284.69,0.107,281.83,0.11,281.51,0.113,281.21,0.115,282.09,0.122,283.7,0.122,284.72,0.121,284.84,0.117,286.42,0.117,287.97,0.122,287.69,0.116,288.59,NA
