"Plot Title: Pressure_876_CTD_Cabral"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810876, SEN S/N: 20810876)","Temp, °C (LGR S/N: 20810876, SEN S/N: 20810876)"
6075,08/30/21 12:00:00 AM,101.639,23.484
6076,08/30/21 12:20:00 AM,101.639,23.484
6077,08/30/21 12:40:00 AM,101.592,23.677
6078,08/30/21 01:00:00 AM,101.558,23.677
6079,08/30/21 01:20:00 AM,101.509,23.773
6080,08/30/21 01:40:00 AM,101.531,23.966
6081,08/30/21 02:00:00 AM,101.528,23.869
6082,08/30/21 02:20:00 AM,101.501,23.484
6083,08/30/21 02:40:00 AM,101.492,23.100
6084,08/30/21 03:00:00 AM,101.502,22.812
6085,08/30/21 03:20:00 AM,101.465,22.717
6086,08/30/21 03:40:00 AM,101.495,22.525
6087,08/30/21 04:00:00 AM,101.480,22.621
6088,08/30/21 04:20:00 AM,101.470,22.238
6089,08/30/21 04:40:00 AM,101.493,21.760
6090,08/30/21 05:00:00 AM,101.503,21.473
6091,08/30/21 05:20:00 AM,101.520,21.473
6092,08/30/21 05:40:00 AM,101.552,21.378
6093,08/30/21 06:00:00 AM,101.554,21.473
6094,08/30/21 06:20:00 AM,101.606,21.473
6095,08/30/21 06:40:00 AM,101.620,21.378
6096,08/30/21 07:00:00 AM,101.655,21.378
6097,08/30/21 07:20:00 AM,101.655,21.378
6098,08/30/21 07:40:00 AM,101.674,21.473
6099,08/30/21 08:00:00 AM,101.660,21.569
6100,08/30/21 08:20:00 AM,101.718,21.855
6101,08/30/21 08:40:00 AM,101.713,22.333
6102,08/30/21 09:00:00 AM,101.735,23.196
6103,08/30/21 09:20:00 AM,101.722,24.062
6104,08/30/21 09:40:00 AM,101.707,24.835
6105,08/30/21 10:00:00 AM,101.722,25.416
6106,08/30/21 10:20:00 AM,101.717,25.902
6107,08/30/21 10:40:00 AM,101.690,26.195
6108,08/30/21 11:00:00 AM,101.674,26.879
6109,08/30/21 11:20:00 AM,101.635,27.370
6110,08/30/21 11:40:00 AM,101.627,27.764
6111,08/30/21 12:00:00 PM,101.586,28.159
6112,08/30/21 12:20:00 PM,101.545,28.555
6113,08/30/21 12:40:00 PM,101.526,29.152
6114,08/30/21 01:00:00 PM,101.532,30.054
6115,08/30/21 01:20:00 PM,101.571,32.188
6116,08/30/21 01:40:00 PM,101.557,33.639
6117,08/30/21 02:00:00 PM,101.537,34.163
6118,08/30/21 02:20:00 PM,101.506,33.639
6119,08/30/21 02:40:00 PM,101.457,33.118
6120,08/30/21 03:00:00 PM,101.446,32.704
6121,08/30/21 03:20:00 PM,101.465,32.086
6122,08/30/21 03:40:00 PM,101.446,31.370
6123,08/30/21 04:00:00 PM,101.403,31.064
6124,08/30/21 04:20:00 PM,101.381,30.862
6125,08/30/21 04:40:00 PM,101.390,30.558
6126,08/30/21 05:00:00 PM,101.392,29.953
6127,08/30/21 05:20:00 PM,101.398,29.552
6128,08/30/21 05:40:00 PM,101.440,29.152
6129,08/30/21 06:00:00 PM,101.441,28.555
6130,08/30/21 06:20:00 PM,101.441,27.862
6131,08/30/21 06:40:00 PM,101.460,27.272
6132,08/30/21 07:00:00 PM,101.487,26.977
6133,08/30/21 07:20:00 PM,101.514,26.683
6134,08/30/21 07:40:00 PM,101.541,26.390
6135,08/30/21 08:00:00 PM,101.545,25.902
6136,08/30/21 08:20:00 PM,101.536,25.513
6137,08/30/21 08:40:00 PM,101.545,25.222
6138,08/30/21 09:00:00 PM,101.555,24.931
6139,08/30/21 09:20:00 PM,101.533,24.738
6140,08/30/21 09:40:00 PM,101.545,24.545
6141,08/30/21 10:00:00 PM,101.540,24.351
6142,08/30/21 10:20:00 PM,101.540,24.351
6143,08/30/21 10:40:00 PM,101.523,24.351
6144,08/30/21 11:00:00 PM,101.509,24.448
6145,08/30/21 11:20:00 PM,101.491,24.448
6146,08/30/21 11:40:00 PM,101.489,24.351
6147,08/31/21 12:00:00 AM,101.450,24.158
6148,08/31/21 12:20:00 AM,101.428,23.966
6149,08/31/21 12:40:00 AM,101.408,23.869
6150,08/31/21 01:00:00 AM,101.401,23.581
6151,08/31/21 01:20:00 AM,101.381,23.484
6152,08/31/21 01:40:00 AM,101.344,23.388
6153,08/31/21 02:00:00 AM,101.337,23.100
6154,08/31/21 02:20:00 AM,101.313,22.812
6155,08/31/21 02:40:00 AM,101.308,22.621
6156,08/31/21 03:00:00 AM,101.288,22.525
6157,08/31/21 03:20:00 AM,101.301,22.333
6158,08/31/21 03:40:00 AM,101.281,22.238
6159,08/31/21 04:00:00 AM,101.311,22.046
6160,08/31/21 04:20:00 AM,101.326,21.951
6161,08/31/21 04:40:00 AM,101.323,21.855
6162,08/31/21 05:00:00 AM,101.355,21.760
6163,08/31/21 05:20:00 AM,101.370,21.664
6164,08/31/21 05:40:00 AM,101.402,21.569
6165,08/31/21 06:00:00 AM,101.417,21.473
6166,08/31/21 06:20:00 AM,101.434,21.473
6167,08/31/21 06:40:00 AM,101.485,21.473
6168,08/31/21 07:00:00 AM,101.485,21.473
6169,08/31/21 07:20:00 AM,101.522,21.569
6170,08/31/21 07:40:00 AM,101.539,21.569
6171,08/31/21 08:00:00 AM,101.559,21.664
6172,08/31/21 08:20:00 AM,101.581,21.855
6173,08/31/21 08:40:00 AM,101.568,22.046
6174,08/31/21 09:00:00 AM,101.580,22.525
6175,08/31/21 09:20:00 AM,101.585,23.388
6176,08/31/21 09:40:00 AM,101.582,23.966
6177,08/31/21 10:00:00 AM,101.577,24.448
6178,08/31/21 10:20:00 AM,101.560,25.125
6179,08/31/21 10:40:00 AM,101.526,25.805
6180,08/31/21 11:00:00 AM,101.482,26.097
6181,08/31/21 11:20:00 AM,101.452,26.292
6182,08/31/21 11:40:00 AM,101.425,26.585
6183,08/31/21 12:00:00 PM,101.421,27.075
6184,08/31/21 12:20:00 PM,101.399,27.567
6185,08/31/21 12:40:00 PM,101.355,27.862
6186,08/31/21 01:00:00 PM,101.343,28.060
6187,08/31/21 01:20:00 PM,101.355,27.862
6188,08/31/21 01:40:00 PM,101.313,27.567
6189,08/31/21 02:00:00 PM,101.308,27.370
6190,08/31/21 02:20:00 PM,101.317,27.075
6191,08/31/21 02:40:00 PM,101.300,27.075
6192,08/31/21 03:00:00 PM,101.283,27.075
6193,08/31/21 03:20:00 PM,101.286,27.173
6194,08/31/21 03:40:00 PM,101.259,27.468
6195,08/31/21 04:00:00 PM,101.237,27.961
6196,08/31/21 04:20:00 PM,101.210,28.258
6197,08/31/21 04:40:00 PM,101.210,28.258
6198,08/31/21 05:00:00 PM,101.225,28.159
6199,08/31/21 05:20:00 PM,101.203,27.961
6200,08/31/21 05:40:00 PM,101.187,27.370
6201,08/31/21 06:00:00 PM,101.192,26.879
6202,08/31/21 06:20:00 PM,101.219,26.585
6203,08/31/21 06:40:00 PM,101.229,26.292
6204,08/31/21 07:00:00 PM,101.261,26.195
6205,08/31/21 07:20:00 PM,101.322,25.902
6206,08/31/21 07:40:00 PM,101.307,25.319
6207,08/31/21 08:00:00 PM,101.322,25.222
6208,08/31/21 08:20:00 PM,101.361,25.416
6209,08/31/21 08:40:00 PM,101.361,25.416
6210,08/31/21 09:00:00 PM,101.346,25.513
6211,08/31/21 09:20:00 PM,101.364,25.513
6212,08/31/21 09:40:00 PM,101.383,25.610
6213,08/31/21 10:00:00 PM,101.349,24.931
6214,08/31/21 10:20:00 PM,101.329,24.835
6215,08/31/21 10:40:00 PM,101.349,24.931
6216,08/31/21 11:00:00 PM,101.356,25.222
6217,08/31/21 11:20:00 PM,101.324,25.319
6218,08/31/21 11:40:00 PM,101.292,25.416
6219,09/01/21 12:00:00 AM,101.295,25.513
6220,09/01/21 12:20:00 AM,101.278,25.513
6221,09/01/21 12:40:00 AM,101.292,25.416
6222,09/01/21 01:00:00 AM,101.256,25.319
6223,09/01/21 01:20:00 AM,101.231,25.028
6224,09/01/21 01:40:00 AM,101.194,24.931
6225,09/01/21 02:00:00 AM,101.180,25.028
6226,09/01/21 02:20:00 AM,101.162,25.028
6227,09/01/21 02:40:00 AM,101.192,24.835
6228,09/01/21 03:00:00 AM,101.187,24.641
6229,09/01/21 03:20:00 AM,101.165,24.448
6230,09/01/21 03:40:00 AM,101.175,24.158
6231,09/01/21 04:00:00 AM,101.187,23.966
6232,09/01/21 04:20:00 AM,101.214,23.677
6233,09/01/21 04:40:00 AM,101.175,23.484
6234,09/01/21 05:00:00 AM,101.227,23.484
6235,09/01/21 05:20:00 AM,101.227,23.484
6236,09/01/21 05:40:00 AM,101.244,23.484
6237,09/01/21 06:00:00 AM,101.258,23.388
6238,09/01/21 06:20:00 AM,101.288,23.196
6239,09/01/21 06:40:00 AM,101.320,23.100
6240,09/01/21 07:00:00 AM,101.335,23.004
6241,09/01/21 07:20:00 AM,101.369,23.004
6242,09/01/21 07:40:00 AM,101.384,22.908
6243,09/01/21 08:00:00 AM,101.401,22.908
6244,09/01/21 08:20:00 AM,101.421,23.004
6245,09/01/21 08:40:00 AM,101.423,23.100
6246,09/01/21 09:00:00 AM,101.447,23.388
6247,09/01/21 09:20:00 AM,101.425,23.869
6248,09/01/21 09:40:00 AM,101.410,24.641
6249,09/01/21 10:00:00 AM,101.410,25.319
6250,09/01/21 10:20:00 AM,101.403,25.708
6251,09/01/21 10:40:00 AM,101.393,26.000
6252,09/01/21 11:00:00 AM,101.401,26.292
6253,09/01/21 11:20:00 AM,101.403,26.390
6254,09/01/21 11:40:00 AM,101.391,26.585
6255,09/01/21 12:00:00 PM,101.381,26.879
6256,09/01/21 12:20:00 PM,101.352,27.075
6257,09/01/21 12:40:00 PM,101.359,27.370
6258,09/01/21 01:00:00 PM,101.330,27.567
6259,09/01/21 01:20:00 PM,101.311,28.159
6260,09/01/21 01:40:00 PM,101.294,28.159
6261,09/01/21 02:00:00 PM,101.277,28.159
6262,09/01/21 02:20:00 PM,101.242,28.159
6263,09/01/21 02:40:00 PM,101.257,28.060
6264,09/01/21 03:00:00 PM,101.254,27.961
6265,09/01/21 03:20:00 PM,101.257,28.060
6266,09/01/21 03:40:00 PM,101.271,29.953
6267,09/01/21 04:00:00 PM,101.251,29.853
6268,09/01/21 04:20:00 PM,101.229,29.652
6269,09/01/21 04:40:00 PM,101.219,29.252
6270,09/01/21 05:00:00 PM,101.245,28.953
6271,09/01/21 05:20:00 PM,101.257,28.754
6272,09/01/21 05:40:00 PM,101.267,28.456
6273,09/01/21 06:00:00 PM,101.291,28.060
6274,09/01/21 06:20:00 PM,101.259,27.468
6275,09/01/21 06:40:00 PM,101.283,27.075
6276,09/01/21 07:00:00 PM,101.268,26.488
6277,09/01/21 07:20:00 PM,101.312,26.195
6278,09/01/21 07:40:00 PM,101.354,25.805
6279,09/01/21 08:00:00 PM,101.361,25.416
6280,09/01/21 08:20:00 PM,101.405,25.125
6281,09/01/21 08:40:00 PM,101.386,25.028
6282,09/01/21 09:00:00 PM,101.403,25.028
6283,09/01/21 09:20:00 PM,101.418,24.931
6284,09/01/21 09:40:00 PM,101.403,25.028
6285,09/01/21 10:00:00 PM,101.403,25.028
6286,09/01/21 10:20:00 PM,101.403,25.028
6287,09/01/21 10:40:00 PM,101.366,24.931
6288,09/01/21 11:00:00 PM,101.364,24.835
6289,09/01/21 11:20:00 PM,101.361,24.738
6290,09/01/21 11:40:00 PM,101.356,24.545
6291,09/02/21 12:00:00 AM,101.334,24.351
6292,09/02/21 12:20:00 AM,101.329,24.158
6293,09/02/21 12:40:00 AM,101.339,23.869
6294,09/02/21 01:00:00 AM,101.317,23.677
6295,09/02/21 01:20:00 AM,101.290,23.292
6296,09/02/21 01:40:00 AM,101.273,23.292
6297,09/02/21 02:00:00 AM,101.276,23.388
6298,09/02/21 02:20:00 AM,101.290,23.292
6299,09/02/21 02:40:00 AM,101.268,23.100
6300,09/02/21 03:00:00 AM,101.264,22.908
6301,09/02/21 03:20:00 AM,101.256,22.621
6302,09/02/21 03:40:00 AM,101.252,22.429
6303,09/02/21 04:00:00 AM,101.249,22.333
6304,09/02/21 04:20:00 AM,101.247,22.238
6305,09/02/21 04:40:00 AM,101.249,22.333
6306,09/02/21 05:00:00 AM,101.293,22.717
6307,09/02/21 05:20:00 AM,101.298,22.908
6308,09/02/21 05:40:00 AM,101.340,23.196
6309,09/02/21 06:00:00 AM,101.332,23.581
6310,09/02/21 06:20:00 AM,101.354,23.773
6311,09/02/21 06:40:00 AM,101.393,23.966
6312,09/02/21 07:00:00 AM,101.432,24.158
6313,09/02/21 07:20:00 AM,101.418,24.255
6314,09/02/21 07:40:00 AM,101.437,24.351
6315,09/02/21 08:00:00 AM,101.457,24.448
6316,09/02/21 08:20:00 AM,101.477,24.545
6317,09/02/21 08:40:00 AM,101.477,24.545
6318,09/02/21 09:00:00 AM,101.501,24.835
6319,09/02/21 09:20:00 AM,101.513,25.319
6320,09/02/21 09:40:00 AM,101.523,25.708
6321,09/02/21 10:00:00 AM,101.536,26.195
6322,09/02/21 10:20:00 AM,101.494,26.585
6323,09/02/21 10:40:00 AM,101.484,26.879
6324,09/02/21 11:00:00 AM,101.438,27.075
6325,09/02/21 11:20:00 AM,101.414,27.468
6326,09/02/21 11:40:00 AM,101.377,28.060
6327,09/02/21 12:00:00 PM,101.387,28.456
6328,09/02/21 12:20:00 PM,101.417,28.953
6329,09/02/21 12:40:00 PM,101.396,29.452
6330,09/02/21 01:00:00 PM,101.409,31.268
6331,09/02/21 01:20:00 PM,101.448,34.058
6332,09/02/21 01:40:00 PM,101.499,35.971
6333,09/02/21 02:00:00 PM,101.534,36.620
6334,09/02/21 02:20:00 PM,101.441,35.756
6335,09/02/21 02:40:00 PM,101.424,35.756
6336,09/02/21 03:00:00 PM,101.407,35.756
6337,09/02/21 03:20:00 PM,101.387,35.009
6338,09/02/21 03:40:00 PM,101.300,33.014
6339,09/02/21 04:00:00 PM,101.296,31.574
6340,09/02/21 04:20:00 PM,101.300,31.064
6341,09/02/21 04:40:00 PM,101.304,30.558
6342,09/02/21 05:00:00 PM,101.294,30.154
6343,09/02/21 05:20:00 PM,101.298,29.652
6344,09/02/21 05:40:00 PM,101.322,29.252
6345,09/02/21 06:00:00 PM,101.341,28.655
6346,09/02/21 06:20:00 PM,101.323,27.961
6347,09/02/21 06:40:00 PM,101.342,27.370
6348,09/02/21 07:00:00 PM,101.386,27.075
6349,09/02/21 07:20:00 PM,101.428,26.683
6350,09/02/21 07:40:00 PM,101.452,26.292
6351,09/02/21 08:00:00 PM,101.494,25.902
6352,09/02/21 08:20:00 PM,101.526,25.805
6353,09/02/21 08:40:00 PM,101.521,25.610
6354,09/02/21 09:00:00 PM,101.567,25.416
6355,09/02/21 09:20:00 PM,101.565,25.319
6356,09/02/21 09:40:00 PM,101.567,25.416
6357,09/02/21 10:00:00 PM,101.550,25.416
6358,09/02/21 10:20:00 PM,101.533,25.416
6359,09/02/21 10:40:00 PM,101.533,25.416
6360,09/02/21 11:00:00 PM,101.513,25.319
6361,09/02/21 11:20:00 PM,101.496,25.319
6362,09/02/21 11:40:00 PM,101.479,25.319
6363,09/03/21 12:00:00 AM,101.440,25.125
6364,09/03/21 12:20:00 AM,101.420,25.028
6365,09/03/21 12:40:00 AM,101.415,24.835
6366,09/03/21 01:00:00 AM,101.393,24.641
6367,09/03/21 01:20:00 AM,101.386,24.351
6368,09/03/21 01:40:00 AM,101.376,23.966
6369,09/03/21 02:00:00 AM,101.369,23.677
6370,09/03/21 02:20:00 AM,101.347,23.484
6371,09/03/21 02:40:00 AM,101.359,23.292
6372,09/03/21 03:00:00 AM,101.335,23.004
6373,09/03/21 03:20:00 AM,101.364,22.812
6374,09/03/21 03:40:00 AM,101.360,22.621
6375,09/03/21 04:00:00 AM,101.374,22.525
6376,09/03/21 04:20:00 AM,101.352,22.333
6377,09/03/21 04:40:00 AM,101.365,22.142
6378,09/03/21 05:00:00 AM,101.414,22.046
6379,09/03/21 05:20:00 AM,101.429,21.951
6380,09/03/21 05:40:00 AM,101.458,21.760
6381,09/03/21 06:00:00 AM,101.490,21.664
6382,09/03/21 06:20:00 AM,101.542,21.664
6383,09/03/21 06:40:00 AM,101.542,21.664
6384,09/03/21 07:00:00 AM,101.576,21.664
6385,09/03/21 07:20:00 AM,101.559,21.664
6386,09/03/21 07:40:00 AM,101.581,21.855
6387,09/03/21 08:00:00 AM,101.603,22.046
6388,09/03/21 08:20:00 AM,101.625,22.238
6389,09/03/21 08:40:00 AM,101.620,22.717
6390,09/03/21 09:00:00 AM,101.636,23.388
6391,09/03/21 09:20:00 AM,101.619,24.062
6392,09/03/21 09:40:00 AM,101.619,24.738
6393,09/03/21 10:00:00 AM,101.631,25.222
6394,09/03/21 10:20:00 AM,101.609,25.708
6395,09/03/21 10:40:00 AM,101.599,26.000
6396,09/03/21 11:00:00 AM,101.573,26.292
6397,09/03/21 11:20:00 AM,101.546,26.585
6398,09/03/21 11:40:00 AM,101.514,26.683
6399,09/03/21 12:00:00 PM,101.502,26.879
6400,09/03/21 12:20:00 PM,101.463,27.370
6401,09/03/21 12:40:00 PM,101.431,28.159
6402,09/03/21 01:00:00 PM,101.479,29.352
6403,09/03/21 01:20:00 PM,101.474,30.457
6404,09/03/21 01:40:00 PM,101.434,31.574
6405,09/03/21 02:00:00 PM,101.415,32.807
6406,09/03/21 02:20:00 PM,101.389,33.118
6407,09/03/21 02:40:00 PM,101.422,33.743
6408,09/03/21 03:00:00 PM,101.442,34.479
6409,09/03/21 03:20:00 PM,101.413,34.058
6410,09/03/21 03:40:00 PM,101.408,33.848
6411,09/03/21 04:00:00 PM,101.378,32.704
6412,09/03/21 04:20:00 PM,101.353,31.778
6413,09/03/21 04:40:00 PM,101.369,31.064
6414,09/03/21 05:00:00 PM,101.353,30.457
6415,09/03/21 05:20:00 PM,101.357,29.953
6416,09/03/21 05:40:00 PM,101.379,29.452
6417,09/03/21 06:00:00 PM,101.380,28.853
6418,09/03/21 06:20:00 PM,101.424,28.555
6419,09/03/21 06:40:00 PM,101.414,28.159
6420,09/03/21 07:00:00 PM,101.424,27.862
6421,09/03/21 07:20:00 PM,101.448,27.468
6422,09/03/21 07:40:00 PM,101.455,27.075
6423,09/03/21 08:00:00 PM,101.479,26.683
6424,09/03/21 08:20:00 PM,101.504,26.292
6425,09/03/21 08:40:00 PM,101.528,25.902
6426,09/03/21 09:00:00 PM,101.543,25.805
6427,09/03/21 09:20:00 PM,101.553,25.513
6428,09/03/21 09:40:00 PM,101.518,25.513
6429,09/03/21 10:00:00 PM,101.553,25.513
6430,09/03/21 10:20:00 PM,101.590,25.610
6431,09/03/21 10:40:00 PM,101.592,25.708
6432,09/03/21 11:00:00 PM,101.572,25.610
6433,09/03/21 11:20:00 PM,101.536,25.513
6434,09/03/21 11:40:00 PM,101.531,25.319
6435,09/04/21 12:00:00 AM,101.494,25.222
6436,09/04/21 12:20:00 AM,101.457,25.125
6437,09/04/21 12:40:00 AM,101.440,25.125
6438,09/04/21 01:00:00 AM,101.435,24.931
6439,09/04/21 01:20:00 AM,101.410,24.641
6440,09/04/21 01:40:00 AM,101.403,24.351
6441,09/04/21 02:00:00 AM,101.381,24.158
6442,09/04/21 02:20:00 AM,101.378,24.062
6443,09/04/21 02:40:00 AM,101.356,23.869
6444,09/04/21 03:00:00 AM,101.337,23.773
6445,09/04/21 03:20:00 AM,101.337,23.773
6446,09/04/21 03:40:00 AM,101.327,24.062
6447,09/04/21 04:00:00 AM,101.347,24.158
6448,09/04/21 04:20:00 AM,101.364,24.158
6449,09/04/21 04:40:00 AM,101.364,24.158
6450,09/04/21 05:00:00 AM,101.396,24.062
6451,09/04/21 05:20:00 AM,101.432,24.158
6452,09/04/21 05:40:00 AM,101.430,24.062
6453,09/04/21 06:00:00 AM,101.464,24.062
6454,09/04/21 06:20:00 AM,101.499,24.062
6455,09/04/21 06:40:00 AM,101.516,24.062
6456,09/04/21 07:00:00 AM,101.550,24.062
6457,09/04/21 07:20:00 AM,101.570,24.158
6458,09/04/21 07:40:00 AM,101.607,24.255
6459,09/04/21 08:00:00 AM,101.629,24.448
6460,09/04/21 08:20:00 AM,101.639,24.835
6461,09/04/21 08:40:00 AM,101.641,24.931
6462,09/04/21 09:00:00 AM,101.643,25.028
6463,09/04/21 09:20:00 AM,101.663,25.125
6464,09/04/21 09:40:00 AM,101.651,25.319
6465,09/04/21 10:00:00 AM,101.639,25.513
6466,09/04/21 10:20:00 AM,101.626,25.708
6467,09/04/21 10:40:00 AM,101.634,26.000
6468,09/04/21 11:00:00 AM,101.607,26.292
6469,09/04/21 11:20:00 AM,101.597,26.585
6470,09/04/21 11:40:00 AM,101.570,26.879
6471,09/04/21 12:00:00 PM,101.558,27.075
6472,09/04/21 12:20:00 PM,101.529,27.272
6473,09/04/21 12:40:00 PM,101.507,27.764
6474,09/04/21 01:00:00 PM,101.498,28.060
6475,09/04/21 01:20:00 PM,101.489,29.053
6476,09/04/21 01:40:00 PM,101.469,28.953
6477,09/04/21 02:00:00 PM,101.456,28.456
6478,09/04/21 02:20:00 PM,101.428,29.352
6479,09/04/21 02:40:00 PM,101.425,30.558
6480,09/04/21 03:00:00 PM,101.401,30.963
6481,09/04/21 03:20:00 PM,101.372,31.166
6482,09/04/21 03:40:00 PM,101.347,30.862
6483,09/04/21 04:00:00 PM,101.333,30.356
6484,09/04/21 04:20:00 PM,101.311,30.154
6485,09/04/21 04:40:00 PM,101.337,29.853
6486,09/04/21 05:00:00 PM,101.344,29.452
6487,09/04/21 05:20:00 PM,101.354,29.152
6488,09/04/21 05:40:00 PM,101.363,28.853
6489,09/04/21 06:00:00 PM,101.368,28.357
6490,09/04/21 06:20:00 PM,101.372,27.862
6491,09/04/21 06:40:00 PM,101.374,27.272
6492,09/04/21 07:00:00 PM,101.396,26.781
6493,09/04/21 07:20:00 PM,101.403,26.390
6494,09/04/21 07:40:00 PM,101.442,25.902
6495,09/04/21 08:00:00 PM,101.447,25.416
6496,09/04/21 08:20:00 PM,101.474,25.125
6497,09/04/21 08:40:00 PM,101.464,24.738
6498,09/04/21 09:00:00 PM,101.474,24.448
6499,09/04/21 09:20:00 PM,101.499,24.062
6500,09/04/21 09:40:00 PM,101.474,23.773
6501,09/04/21 10:00:00 PM,101.484,23.484
6502,09/04/21 10:20:00 PM,101.494,23.196
6503,09/04/21 10:40:00 PM,101.472,23.004
6504,09/04/21 11:00:00 PM,101.487,22.908
6505,09/04/21 11:20:00 PM,101.485,22.812
6506,09/04/21 11:40:00 PM,101.497,22.621
6507,09/05/21 12:00:00 AM,101.473,22.333
6508,09/05/21 12:20:00 AM,101.451,22.142
6509,09/05/21 12:40:00 AM,101.411,21.951
6510,09/05/21 01:00:00 AM,101.390,21.760
6511,09/05/21 01:20:00 AM,101.353,21.664
6512,09/05/21 01:40:00 AM,101.333,21.569
6513,09/05/21 02:00:00 AM,101.314,21.473
6514,09/05/21 02:20:00 AM,101.311,21.378
6515,09/05/21 02:40:00 AM,101.307,21.187
6516,09/05/21 03:00:00 AM,101.304,21.091
6517,09/05/21 03:20:00 AM,101.302,20.996
6518,09/05/21 03:40:00 AM,101.285,20.996
6519,09/05/21 04:00:00 AM,101.304,21.091
6520,09/05/21 04:20:00 AM,101.304,21.091
6521,09/05/21 04:40:00 AM,101.321,21.091
6522,09/05/21 05:00:00 AM,101.334,20.901
6523,09/05/21 05:20:00 AM,101.329,20.710
6524,09/05/21 05:40:00 AM,101.342,20.519
6525,09/05/21 06:00:00 AM,101.388,20.329
6526,09/05/21 06:20:00 AM,101.403,20.234
6527,09/05/21 06:40:00 AM,101.438,20.234
6528,09/05/21 07:00:00 AM,101.438,20.234
6529,09/05/21 07:20:00 AM,101.457,20.329
6530,09/05/21 07:40:00 AM,101.474,20.329
6531,09/05/21 08:00:00 AM,101.494,20.424
6532,09/05/21 08:20:00 AM,101.516,20.615
6533,09/05/21 08:40:00 AM,101.538,20.805
6534,09/05/21 09:00:00 AM,101.586,21.378
6535,09/05/21 09:20:00 AM,101.598,21.855
6536,09/05/21 09:40:00 AM,101.595,22.429
6537,09/05/21 10:00:00 AM,101.588,22.812
6538,09/05/21 10:20:00 AM,101.580,23.196
6539,09/05/21 10:40:00 AM,101.555,23.581
6540,09/05/21 11:00:00 AM,101.550,24.062
6541,09/05/21 11:20:00 AM,101.548,24.641
6542,09/05/21 11:40:00 AM,101.486,24.931
6543,09/05/21 12:00:00 PM,101.462,25.319
6544,09/05/21 12:20:00 PM,101.437,25.708
6545,09/05/21 12:40:00 PM,101.396,26.097
6546,09/05/21 01:00:00 PM,101.381,26.879
6547,09/05/21 01:20:00 PM,101.377,28.060
6548,09/05/21 01:40:00 PM,101.373,28.555
6549,09/05/21 02:00:00 PM,101.319,28.456
6550,09/05/21 02:20:00 PM,101.321,28.555
6551,09/05/21 02:40:00 PM,101.312,28.853
6552,09/05/21 03:00:00 PM,101.289,28.655
6553,09/05/21 03:20:00 PM,101.287,28.555
6554,09/05/21 03:40:00 PM,101.282,28.357
6555,09/05/21 04:00:00 PM,101.289,27.961
6556,09/05/21 04:20:00 PM,101.289,27.961
6557,09/05/21 04:40:00 PM,101.266,27.764
6558,09/05/21 05:00:00 PM,101.301,27.764
6559,09/05/21 05:20:00 PM,101.301,27.764
6560,09/05/21 05:40:00 PM,101.313,27.567
6561,09/05/21 06:00:00 PM,101.315,26.977
6562,09/05/21 06:20:00 PM,101.352,26.390
6563,09/05/21 06:40:00 PM,101.339,25.902
6564,09/05/21 07:00:00 PM,101.369,25.708
6565,09/05/21 07:20:00 PM,101.398,25.513
6566,09/05/21 07:40:00 PM,101.410,25.319
6567,09/05/21 08:00:00 PM,101.435,24.931
6568,09/05/21 08:20:00 PM,101.462,24.641
6569,09/05/21 08:40:00 PM,101.469,24.255
6570,09/05/21 09:00:00 PM,101.499,24.062
6571,09/05/21 09:20:00 PM,101.491,23.773
6572,09/05/21 09:40:00 PM,101.504,23.581
6573,09/05/21 10:00:00 PM,101.482,23.388
6574,09/05/21 10:20:00 PM,101.494,23.196
6575,09/05/21 10:40:00 PM,101.507,23.004
6576,09/05/21 11:00:00 PM,101.487,22.908
6577,09/05/21 11:20:00 PM,101.499,22.717
6578,09/05/21 11:40:00 PM,101.477,22.525
6579,09/06/21 12:00:00 AM,101.458,22.429
6580,09/06/21 12:20:00 AM,101.441,22.429
6581,09/06/21 12:40:00 AM,101.441,22.429
6582,09/06/21 01:00:00 AM,101.406,22.429
6583,09/06/21 01:20:00 AM,101.387,22.333
6584,09/06/21 01:40:00 AM,101.382,22.142
6585,09/06/21 02:00:00 AM,101.360,21.951
6586,09/06/21 02:20:00 AM,101.372,21.760
6587,09/06/21 02:40:00 AM,101.316,21.569
6588,09/06/21 03:00:00 AM,101.314,21.473
6589,09/06/21 03:20:00 AM,101.309,21.282
6590,09/06/21 03:40:00 AM,101.307,21.187
6591,09/06/21 04:00:00 AM,101.304,21.091
6592,09/06/21 04:20:00 AM,101.319,20.996
6593,09/06/21 04:40:00 AM,101.317,20.901
6594,09/06/21 05:00:00 AM,101.332,20.805
6595,09/06/21 05:20:00 AM,101.349,20.805
6596,09/06/21 05:40:00 AM,101.381,20.710
6597,09/06/21 06:00:00 AM,101.413,20.615
6598,09/06/21 06:20:00 AM,101.445,20.519
6599,09/06/21 06:40:00 AM,101.462,20.519
6600,09/06/21 07:00:00 AM,101.462,20.519
6601,09/06/21 07:20:00 AM,101.481,20.615
6602,09/06/21 07:40:00 AM,101.520,20.805
6603,09/06/21 08:00:00 AM,101.540,20.901
6604,09/06/21 08:20:00 AM,101.562,21.091
6605,09/06/21 08:40:00 AM,101.603,21.378
6606,09/06/21 09:00:00 AM,101.613,21.760
6607,09/06/21 09:20:00 AM,101.605,22.142
6608,09/06/21 09:40:00 AM,101.617,22.621
