#,date,E_Conductivity,TempInSitu,Serial
2217,2021-01-09T16:38:44Z,0,23.38,316
2218,2021-01-09T16:38:45Z,0,23.38,316
2219,2021-01-09T16:38:46Z,0,23.38,316
2220,2021-01-09T16:38:47Z,0,23.38,316
2221,2021-01-09T16:38:48Z,0,23.38,316
2222,2021-01-09T16:38:49Z,0,23.38,316
2223,2021-01-09T16:38:50Z,0,23.38,316
2224,2021-01-09T16:38:51Z,0,23.38,316
2225,2021-01-09T16:38:52Z,0,23.38,316
2226,2021-01-09T16:38:53Z,0,23.38,316
2227,2021-01-09T16:38:54Z,0,23.38,316
2228,2021-01-09T16:38:55Z,0,23.38,316
2229,2021-01-09T16:38:56Z,0,23.38,316
2230,2021-01-09T16:38:57Z,0,23.38,316
2231,2021-01-09T16:38:58Z,0,23.38,316
2232,2021-01-09T16:38:59Z,0,23.38,316
2233,2021-01-09T16:39:00Z,0,23.38,316
2234,2021-01-09T16:39:01Z,0,23.38,316
2235,2021-01-09T16:39:02Z,0,23.38,316
2236,2021-01-09T16:39:03Z,0,23.38,316
2237,2021-01-09T16:39:04Z,0,23.38,316
2238,2021-01-09T16:39:05Z,0,23.38,316
2239,2021-01-09T16:39:06Z,0,23.38,316
2240,2021-01-09T16:39:07Z,0,23.38,316
2241,2021-01-09T16:39:08Z,0,23.38,316
2242,2021-01-09T16:39:09Z,0,23.38,316
2243,2021-01-09T16:39:10Z,0,23.38,316
2244,2021-01-09T16:39:11Z,0,23.38,316
2245,2021-01-09T16:39:12Z,0,23.38,316
2246,2021-01-09T16:39:13Z,0,23.38,316
2247,2021-01-09T16:39:14Z,0,23.38,316
2248,2021-01-09T16:39:15Z,0,23.38,316
2249,2021-01-09T16:39:16Z,0,23.38,316
2250,2021-01-09T16:39:17Z,0,23.38,316
2251,2021-01-09T16:39:18Z,0,23.38,316
2252,2021-01-09T16:39:19Z,0,23.38,316
2253,2021-01-09T16:39:20Z,0,23.38,316
2254,2021-01-09T16:39:21Z,0,23.38,316
2255,2021-01-09T16:39:22Z,0,23.38,316
2256,2021-01-09T16:39:23Z,0,23.38,316
2257,2021-01-09T16:39:24Z,0,23.38,316
2258,2021-01-09T16:39:25Z,0,23.38,316
2259,2021-01-09T16:39:26Z,0,23.38,316
2260,2021-01-09T16:39:27Z,0,23.38,316
2261,2021-01-09T16:39:28Z,0,23.38,316
2262,2021-01-09T16:39:29Z,0,23.38,316
2263,2021-01-09T16:39:30Z,0,23.38,316
2264,2021-01-09T16:39:31Z,0,23.38,316
2265,2021-01-09T16:39:32Z,0,23.38,316
2266,2021-01-09T16:39:33Z,0,23.38,316
2267,2021-01-09T16:39:34Z,0,23.38,316
2268,2021-01-09T16:39:35Z,0,23.38,316
2269,2021-01-09T16:39:36Z,0,23.38,316
2270,2021-01-09T16:39:37Z,0,23.38,316
2271,2021-01-09T16:39:38Z,0,23.38,316
2272,2021-01-09T16:39:39Z,0,23.38,316
2273,2021-01-09T16:39:40Z,0,23.38,316
2274,2021-01-09T16:39:41Z,0,23.38,316
2275,2021-01-09T16:39:42Z,0,23.38,316
2276,2021-01-09T16:39:43Z,0,23.38,316
2277,2021-01-09T16:39:44Z,0,23.38,316
2278,2021-01-09T16:39:45Z,0,23.38,316
2279,2021-01-09T16:39:46Z,0,23.38,316
2280,2021-01-09T16:39:47Z,0,23.38,316
2281,2021-01-09T16:39:48Z,0,23.38,316
2282,2021-01-09T16:39:49Z,0,23.38,316
2283,2021-01-09T16:39:50Z,0,23.38,316
2284,2021-01-09T16:39:51Z,0,23.38,316
2285,2021-01-09T16:39:52Z,0,23.38,316
2286,2021-01-09T16:39:53Z,0,23.38,316
2287,2021-01-09T16:39:54Z,0,23.38,316
2288,2021-01-09T16:39:55Z,0,23.38,316
2289,2021-01-09T16:39:56Z,0,23.38,316
2290,2021-01-09T16:39:57Z,0,23.38,316
2291,2021-01-09T16:39:58Z,0,23.38,316
2292,2021-01-09T16:39:59Z,0,23.38,316
2293,2021-01-09T16:40:00Z,0,23.38,316
2294,2021-01-09T16:40:01Z,0,23.38,316
2295,2021-01-09T16:40:02Z,0,23.38,316
2296,2021-01-09T16:40:03Z,0,23.38,316
2297,2021-01-09T16:40:04Z,0,23.38,316
2298,2021-01-09T16:40:05Z,0,23.38,316
2299,2021-01-09T16:40:06Z,0,23.38,316
2300,2021-01-09T16:40:07Z,0,23.38,316
2301,2021-01-09T16:40:08Z,0,23.38,316
2302,2021-01-09T16:40:09Z,0,23.38,316
2303,2021-01-09T16:40:10Z,0,23.38,316
2304,2021-01-09T16:40:11Z,0,23.38,316
2305,2021-01-09T16:40:12Z,0,23.38,316
2306,2021-01-09T16:40:13Z,0,23.38,316
2307,2021-01-09T16:40:14Z,0,23.38,316
2308,2021-01-09T16:40:15Z,0,23.38,316
2309,2021-01-09T16:40:16Z,0,23.38,316
2310,2021-01-09T16:40:17Z,0,23.38,316
2311,2021-01-09T16:40:18Z,0,23.38,316
2312,2021-01-09T16:40:19Z,0,23.38,316
2313,2021-01-09T16:40:20Z,0,23.38,316
2314,2021-01-09T16:40:21Z,0,23.38,316
2315,2021-01-09T16:40:22Z,0,23.38,316
2316,2021-01-09T16:40:23Z,0,23.38,316
2317,2021-01-09T16:40:24Z,0,23.38,316
2318,2021-01-09T16:40:25Z,0,23.38,316
2319,2021-01-09T16:40:26Z,0,23.38,316
2320,2021-01-09T16:40:27Z,0,23.39,316
2321,2021-01-09T16:40:28Z,0,23.39,316
2322,2021-01-09T16:40:29Z,0,23.38,316
2323,2021-01-09T16:40:30Z,0,23.38,316
2324,2021-01-09T16:40:31Z,0,23.38,316
2325,2021-01-09T16:40:32Z,0,23.38,316
2326,2021-01-09T16:40:33Z,0,23.38,316
2327,2021-01-09T16:40:34Z,0,23.38,316
2328,2021-01-09T16:40:35Z,0,23.38,316
2329,2021-01-09T16:40:36Z,0,23.38,316
2330,2021-01-09T16:40:37Z,0,23.38,316
2331,2021-01-09T16:40:38Z,0,23.38,316
2332,2021-01-09T16:40:39Z,0,23.38,316
2333,2021-01-09T16:40:40Z,0,23.39,316
2334,2021-01-09T16:40:41Z,0,23.38,316
2335,2021-01-09T16:40:42Z,0,23.39,316
2336,2021-01-09T16:40:43Z,0,23.39,316
2337,2021-01-09T16:40:44Z,0,23.38,316
2338,2021-01-09T16:40:45Z,0,23.38,316
2339,2021-01-09T16:40:46Z,0,23.38,316
2340,2021-01-09T16:40:47Z,0,23.38,316
2341,2021-01-09T16:40:48Z,0,23.38,316
2342,2021-01-09T16:40:49Z,0,23.38,316
2343,2021-01-09T16:40:50Z,0,23.38,316
2344,2021-01-09T16:40:51Z,0,23.39,316
2345,2021-01-09T16:40:52Z,0,23.38,316
2346,2021-01-09T16:40:53Z,0,23.38,316
2347,2021-01-09T16:40:54Z,0,23.38,316
2348,2021-01-09T16:40:55Z,0,23.38,316
2349,2021-01-09T16:40:56Z,0,23.38,316
2350,2021-01-09T16:40:57Z,0,23.38,316
2351,2021-01-09T16:40:58Z,0,23.38,316
2352,2021-01-09T16:40:59Z,0,23.38,316
2353,2021-01-09T16:41:00Z,0,23.38,316
2354,2021-01-09T16:41:01Z,0,23.38,316
2355,2021-01-09T16:41:02Z,0,23.39,316
2356,2021-01-09T16:41:03Z,0,23.38,316
2357,2021-01-09T16:41:04Z,0,23.39,316
2358,2021-01-09T16:41:05Z,0,23.39,316
2359,2021-01-09T16:41:06Z,0,23.38,316
2360,2021-01-09T16:41:07Z,0,23.38,316
2361,2021-01-09T16:41:08Z,0,23.39,316
2362,2021-01-09T16:41:09Z,0,23.38,316
2363,2021-01-09T16:41:10Z,0,23.39,316
2364,2021-01-09T16:41:11Z,0,23.38,316
2365,2021-01-09T16:41:12Z,0,23.39,316
2366,2021-01-09T16:41:13Z,0,23.38,316
2367,2021-01-09T16:41:14Z,0,23.39,316
2368,2021-01-09T16:41:15Z,0,23.39,316
2369,2021-01-09T16:41:16Z,0,23.39,316
2370,2021-01-09T16:41:17Z,0,23.39,316
2371,2021-01-09T16:41:18Z,0,23.39,316
2372,2021-01-09T16:41:19Z,0,23.39,316
2373,2021-01-09T16:41:20Z,0,23.39,316
2374,2021-01-09T16:41:21Z,0,23.39,316
2375,2021-01-09T16:41:22Z,0,23.39,316
2376,2021-01-09T16:41:23Z,0,23.39,316
2377,2021-01-09T16:41:24Z,0,23.38,316
2378,2021-01-09T16:41:25Z,0,23.39,316
2379,2021-01-09T16:41:26Z,0,23.38,316
2380,2021-01-09T16:41:27Z,0,23.38,316
2381,2021-01-09T16:41:28Z,0,23.39,316
2382,2021-01-09T16:41:29Z,0,23.39,316
2383,2021-01-09T16:41:30Z,0,23.38,316
2384,2021-01-09T16:41:31Z,0,23.39,316
2385,2021-01-09T16:41:32Z,0,23.39,316
2386,2021-01-09T16:41:33Z,0,23.39,316
2387,2021-01-09T16:41:34Z,0,23.38,316
2388,2021-01-09T16:41:35Z,0,23.39,316
2389,2021-01-09T16:41:36Z,0,23.39,316
2390,2021-01-09T16:41:37Z,0,23.39,316
2391,2021-01-09T16:41:38Z,0,23.39,316
2392,2021-01-09T16:41:39Z,0,23.39,316
2393,2021-01-09T16:41:40Z,0,23.39,316
2394,2021-01-09T16:41:41Z,0,23.39,316
2395,2021-01-09T16:41:42Z,0,23.39,316
2396,2021-01-09T16:41:43Z,0,23.39,316
2397,2021-01-09T16:41:44Z,0,23.39,316
2398,2021-01-09T16:41:45Z,0,23.39,316
2399,2021-01-09T16:41:46Z,0,23.39,316
2400,2021-01-09T16:41:47Z,0,23.38,316
2401,2021-01-09T16:41:48Z,0,23.39,316
2402,2021-01-09T16:41:49Z,0,23.39,316
2403,2021-01-09T16:41:50Z,0,23.38,316
2404,2021-01-09T16:41:51Z,0,23.38,316
2405,2021-01-09T16:41:52Z,0,23.39,316
2406,2021-01-09T16:41:53Z,0,23.39,316
2407,2021-01-09T16:41:54Z,0,23.39,316
2408,2021-01-09T16:41:55Z,0,23.39,316
2409,2021-01-09T16:41:56Z,0,23.39,316
2410,2021-01-09T16:41:57Z,0,23.39,316
2411,2021-01-09T16:41:58Z,0,23.39,316
2412,2021-01-09T16:41:59Z,0,23.39,316
2413,2021-01-09T16:42:00Z,0,23.39,316
2414,2021-01-09T16:42:01Z,0,23.39,316
2415,2021-01-09T16:42:02Z,0,23.39,316
2416,2021-01-09T16:42:03Z,0,23.39,316
2417,2021-01-09T16:42:04Z,0,23.39,316
2418,2021-01-09T16:42:05Z,0,23.39,316
2419,2021-01-09T16:42:06Z,0,23.39,316
2420,2021-01-09T16:42:07Z,0,23.39,316
2421,2021-01-09T16:42:08Z,0,23.39,316
2422,2021-01-09T16:42:09Z,0,23.39,316
2423,2021-01-09T16:42:10Z,0,23.39,316
2424,2021-01-09T16:42:11Z,0,23.39,316
2425,2021-01-09T16:42:12Z,0,23.39,316
2426,2021-01-09T16:42:13Z,0,23.39,316
2427,2021-01-09T16:42:14Z,0,23.39,316
2428,2021-01-09T16:42:15Z,0,23.39,316
2429,2021-01-09T16:42:16Z,0,23.39,316
2430,2021-01-09T16:42:17Z,0,23.39,316
2431,2021-01-09T16:42:18Z,0,23.39,316
2432,2021-01-09T16:42:19Z,0,23.39,316
2433,2021-01-09T16:42:20Z,0,23.39,316
2434,2021-01-09T16:42:21Z,0,23.39,316
2435,2021-01-09T16:42:22Z,0,23.39,316
2436,2021-01-09T16:42:23Z,0,23.39,316
2437,2021-01-09T16:42:24Z,0,23.39,316
2438,2021-01-09T16:42:25Z,0,23.39,316
2439,2021-01-09T16:42:26Z,0,23.39,316
2440,2021-01-09T16:42:27Z,0,23.39,316
2441,2021-01-09T16:42:28Z,0,23.39,316
2442,2021-01-09T16:42:29Z,0,23.39,316
2443,2021-01-09T16:42:30Z,0,23.39,316
2444,2021-01-09T16:42:31Z,0,23.39,316
2445,2021-01-09T16:42:32Z,0,23.39,316
2446,2021-01-09T16:42:33Z,0,23.39,316
2447,2021-01-09T16:42:34Z,0,23.39,316
2448,2021-01-09T16:42:35Z,0,23.39,316
2449,2021-01-09T16:42:36Z,0,23.39,316
2450,2021-01-09T16:42:37Z,0,23.39,316
2451,2021-01-09T16:42:38Z,0,23.39,316
2452,2021-01-09T16:42:39Z,0,23.39,316
2453,2021-01-09T16:42:40Z,0,23.39,316
2454,2021-01-09T16:42:41Z,0,23.39,316
2455,2021-01-09T16:42:42Z,0,23.39,316
2456,2021-01-09T16:42:43Z,0,23.39,316
2457,2021-01-09T16:42:44Z,0,23.39,316
2458,2021-01-09T16:42:45Z,0,23.39,316
2459,2021-01-09T16:42:46Z,0,23.39,316
2460,2021-01-09T16:42:47Z,0,23.39,316
2461,2021-01-09T16:42:48Z,0,23.39,316
2462,2021-01-09T16:42:49Z,0,23.39,316
2463,2021-01-09T16:42:50Z,0,23.39,316
2464,2021-01-09T16:42:51Z,0,23.39,316
2465,2021-01-09T16:42:52Z,0,23.39,316
2466,2021-01-09T16:42:53Z,0,23.39,316
2467,2021-01-09T16:42:54Z,0,23.39,316
2468,2021-01-09T16:42:55Z,0,23.39,316
2469,2021-01-09T16:42:56Z,0,23.39,316
2470,2021-01-09T16:42:57Z,0,23.39,316
2471,2021-01-09T16:42:58Z,0,23.39,316
2472,2021-01-09T16:42:59Z,0,23.39,316
2473,2021-01-09T16:43:00Z,0,23.39,316
2474,2021-01-09T16:43:01Z,0,23.39,316
2475,2021-01-09T16:43:02Z,0,23.39,316
2476,2021-01-09T16:43:03Z,0,23.39,316
2477,2021-01-09T16:43:04Z,0,23.39,316
2478,2021-01-09T16:43:05Z,0,23.39,316
2479,2021-01-09T16:43:06Z,0,23.39,316
2480,2021-01-09T16:43:07Z,0,23.39,316
2481,2021-01-09T16:43:08Z,0,23.39,316
2482,2021-01-09T16:43:09Z,0,23.39,316
2483,2021-01-09T16:43:10Z,0,23.39,316
2484,2021-01-09T16:43:11Z,0,23.39,316
2485,2021-01-09T16:43:12Z,0,23.39,316
2486,2021-01-09T16:43:13Z,0,23.39,316
2487,2021-01-09T16:43:14Z,0,23.39,316
2488,2021-01-09T16:43:15Z,0,23.39,316
2489,2021-01-09T16:43:16Z,0,23.39,316
2490,2021-01-09T16:43:17Z,0,23.39,316
2491,2021-01-09T16:43:18Z,0,23.39,316
2492,2021-01-09T16:43:19Z,0,23.4,316
2493,2021-01-09T16:43:20Z,0,23.39,316
2494,2021-01-09T16:43:21Z,0,23.39,316
2495,2021-01-09T16:43:22Z,0,23.39,316
2496,2021-01-09T16:43:23Z,0,23.39,316
2497,2021-01-09T16:43:24Z,0,23.39,316
2498,2021-01-09T16:43:25Z,0,23.39,316
2499,2021-01-09T16:43:26Z,0,23.39,316
2500,2021-01-09T16:43:27Z,0,23.39,316
2501,2021-01-09T16:43:28Z,0,23.39,316
2502,2021-01-09T16:43:29Z,0,23.39,316
2503,2021-01-09T16:43:30Z,0,23.39,316
2504,2021-01-09T16:43:31Z,0,23.39,316
2505,2021-01-09T16:43:32Z,0,23.4,316
2506,2021-01-09T16:43:33Z,0,23.39,316
2507,2021-01-09T16:43:34Z,0,23.39,316
2508,2021-01-09T16:43:35Z,0,23.39,316
2509,2021-01-09T16:43:36Z,0,23.39,316
2510,2021-01-09T16:43:37Z,0,23.39,316
2511,2021-01-09T16:43:38Z,0,23.39,316
2512,2021-01-09T16:43:39Z,0,23.39,316
2513,2021-01-09T16:43:40Z,0,23.39,316
2514,2021-01-09T16:43:41Z,0,23.39,316
2515,2021-01-09T16:43:42Z,0,23.39,316
2516,2021-01-09T16:43:43Z,0,23.39,316
2517,2021-01-09T16:43:44Z,0,23.39,316
2518,2021-01-09T16:43:45Z,0,23.39,316
2519,2021-01-09T16:43:46Z,0,23.4,316
2520,2021-01-09T16:43:47Z,0,23.39,316
2521,2021-01-09T16:43:48Z,0,23.39,316
2522,2021-01-09T16:43:49Z,0,23.39,316
2523,2021-01-09T16:43:50Z,0,23.39,316
2524,2021-01-09T16:43:51Z,0,23.39,316
2525,2021-01-09T16:43:52Z,0,23.39,316
2526,2021-01-09T16:43:53Z,0,23.4,316
2527,2021-01-09T16:43:54Z,0,23.39,316
2528,2021-01-09T16:43:55Z,0,23.39,316
2529,2021-01-09T16:43:56Z,0,23.4,316
2530,2021-01-09T16:43:57Z,0,23.4,316
2531,2021-01-09T16:43:58Z,0,23.39,316
2532,2021-01-09T16:43:59Z,0,23.4,316
2533,2021-01-09T16:44:00Z,0,23.39,316
2534,2021-01-09T16:44:01Z,0,23.4,316
2535,2021-01-09T16:44:02Z,0,23.4,316
2536,2021-01-09T16:44:03Z,0,23.39,316
2537,2021-01-09T16:44:04Z,0,23.39,316
2538,2021-01-09T16:44:05Z,0,23.39,316
2539,2021-01-09T16:44:06Z,0,23.4,316
2540,2021-01-09T16:44:07Z,0,23.4,316
2541,2021-01-09T16:44:08Z,0,23.4,316
2542,2021-01-09T16:44:09Z,0,23.4,316
2543,2021-01-09T16:44:10Z,0,23.39,316
2544,2021-01-09T16:44:11Z,0,23.39,316
2545,2021-01-09T16:44:12Z,0,23.4,316
2546,2021-01-09T16:44:13Z,0,23.4,316
2547,2021-01-09T16:44:14Z,0,23.39,316
2548,2021-01-09T16:44:15Z,0,23.4,316
2549,2021-01-09T16:44:16Z,0,23.39,316
2550,2021-01-09T16:44:17Z,0,23.39,316
2551,2021-01-09T16:44:18Z,0,23.4,316
2552,2021-01-09T16:44:19Z,0,23.4,316
2553,2021-01-09T16:44:20Z,0,23.4,316
2554,2021-01-09T16:44:21Z,0,23.4,316
2555,2021-01-09T16:44:22Z,0,23.4,316
2556,2021-01-09T16:44:23Z,0,23.39,316
2557,2021-01-09T16:44:24Z,0,23.39,316
2558,2021-01-09T16:44:25Z,0,23.4,316
2559,2021-01-09T16:44:26Z,0,23.4,316
2560,2021-01-09T16:44:27Z,0,23.39,316
2561,2021-01-09T16:44:28Z,0,23.39,316
2562,2021-01-09T16:44:29Z,0,23.4,316
2563,2021-01-09T16:44:30Z,0,23.4,316
2564,2021-01-09T16:44:31Z,0,23.4,316
2565,2021-01-09T16:44:32Z,0,23.4,316
2566,2021-01-09T16:44:33Z,0,23.4,316
2567,2021-01-09T16:44:34Z,0,23.4,316
2568,2021-01-09T16:44:35Z,0,23.4,316
2569,2021-01-09T16:44:36Z,0,23.4,316
2570,2021-01-09T16:44:37Z,0,23.4,316
2571,2021-01-09T16:44:38Z,0,23.4,316
2572,2021-01-09T16:44:39Z,0,23.4,316
2573,2021-01-09T16:44:40Z,0,23.4,316
2574,2021-01-09T16:44:41Z,0,23.4,316
2575,2021-01-09T16:44:42Z,0,23.4,316
2576,2021-01-09T16:44:43Z,0,23.4,316
2577,2021-01-09T16:44:44Z,0,23.4,316
2578,2021-01-09T16:44:45Z,0,23.4,316
2579,2021-01-09T16:44:46Z,0,23.4,316
2580,2021-01-09T16:44:47Z,0,23.4,316
2581,2021-01-09T16:44:48Z,0,23.4,316
2582,2021-01-09T16:44:49Z,0,23.4,316
2583,2021-01-09T16:44:50Z,0,23.4,316
2584,2021-01-09T16:44:51Z,0,23.4,316
2585,2021-01-09T16:44:52Z,0,23.39,316
2586,2021-01-09T16:44:53Z,0,23.4,316
2587,2021-01-09T16:44:54Z,0,23.4,316
2588,2021-01-09T16:44:55Z,0,23.4,316
2589,2021-01-09T16:44:56Z,0,23.4,316
2590,2021-01-09T16:44:57Z,0,23.4,316
2591,2021-01-09T16:44:58Z,0,23.4,316
2592,2021-01-09T16:44:59Z,0,23.4,316
2593,2021-01-09T16:45:00Z,0,23.4,316
2594,2021-01-09T16:45:01Z,0,23.4,316
2595,2021-01-09T16:45:02Z,0,23.4,316
2596,2021-01-09T16:45:03Z,0,23.4,316
2597,2021-01-09T16:45:04Z,0,23.4,316
2598,2021-01-09T16:45:05Z,0,23.4,316
2599,2021-01-09T16:45:06Z,0,23.4,316
2600,2021-01-09T16:45:07Z,0,23.4,316
2601,2021-01-09T16:45:08Z,0,23.4,316
2602,2021-01-09T16:45:09Z,0,23.4,316
2603,2021-01-09T16:45:10Z,0,23.4,316
2604,2021-01-09T16:45:11Z,0,23.4,316
2605,2021-01-09T16:45:12Z,0,23.4,316
2606,2021-01-09T16:45:13Z,0,23.4,316
2607,2021-01-09T16:45:14Z,0,23.4,316
2608,2021-01-09T16:45:15Z,0,23.4,316
2609,2021-01-09T16:45:16Z,0,23.4,316
2610,2021-01-09T16:45:17Z,0,23.4,316
2611,2021-01-09T16:45:18Z,0,23.4,316
2612,2021-01-09T16:45:19Z,0,23.4,316
2613,2021-01-09T16:45:20Z,0,23.4,316
2614,2021-01-09T16:45:21Z,0,23.4,316
2615,2021-01-09T16:45:22Z,0,23.4,316
2616,2021-01-09T16:45:23Z,0,23.4,316
2617,2021-01-09T16:45:24Z,0,23.4,316
2618,2021-01-09T16:45:25Z,0,23.4,316
2619,2021-01-09T16:45:26Z,0,23.4,316
2620,2021-01-09T16:45:27Z,0,23.4,316
2621,2021-01-09T16:45:28Z,0,23.4,316
2622,2021-01-09T16:45:29Z,0,23.4,316
2623,2021-01-09T16:45:30Z,0,23.4,316
2624,2021-01-09T16:45:31Z,0,23.4,316
2625,2021-01-09T16:45:32Z,0,23.4,316
2626,2021-01-09T16:45:33Z,0,23.4,316
2627,2021-01-09T16:45:34Z,0,23.4,316
2628,2021-01-09T16:45:35Z,0,23.4,316
2629,2021-01-09T16:45:36Z,0,23.41,316
2630,2021-01-09T16:45:37Z,0,23.41,316
2631,2021-01-09T16:45:38Z,0,23.4,316
2632,2021-01-09T16:45:39Z,0,23.4,316
2633,2021-01-09T16:45:40Z,0,23.4,316
2634,2021-01-09T16:45:41Z,0,23.4,316
2635,2021-01-09T16:45:42Z,0,23.41,316
2636,2021-01-09T16:45:43Z,0,23.4,316
2637,2021-01-09T16:45:44Z,0,23.4,316
2638,2021-01-09T16:45:45Z,0,23.4,316
2639,2021-01-09T16:45:46Z,0,23.4,316
2640,2021-01-09T16:45:47Z,0,23.4,316
2641,2021-01-09T16:45:48Z,0,23.41,316
2642,2021-01-09T16:45:49Z,0,23.4,316
2643,2021-01-09T16:45:50Z,0,23.4,316
2644,2021-01-09T16:45:51Z,0,23.4,316
2645,2021-01-09T16:45:52Z,0,23.4,316
2646,2021-01-09T16:45:53Z,0,23.4,316
2647,2021-01-09T16:45:54Z,0,23.4,316
2648,2021-01-09T16:45:55Z,0,23.4,316
2649,2021-01-09T16:45:56Z,0,23.41,316
2650,2021-01-09T16:45:57Z,0,23.4,316
2651,2021-01-09T16:45:58Z,0,23.4,316
2652,2021-01-09T16:45:59Z,0,23.4,316
2653,2021-01-09T16:46:00Z,0,23.4,316
2654,2021-01-09T16:46:01Z,0,23.4,316
2655,2021-01-09T16:46:02Z,0,23.4,316
2656,2021-01-09T16:46:03Z,0,23.4,316
2657,2021-01-09T16:46:04Z,0,23.4,316
2658,2021-01-09T16:46:05Z,0,23.41,316
2659,2021-01-09T16:46:06Z,0,23.41,316
2660,2021-01-09T16:46:07Z,0,23.41,316
2661,2021-01-09T16:46:08Z,0,23.4,316
2662,2021-01-09T16:46:09Z,0,23.41,316
2663,2021-01-09T16:46:10Z,0,23.4,316
2664,2021-01-09T16:46:11Z,0,23.4,316
2665,2021-01-09T16:46:12Z,0,23.4,316
2666,2021-01-09T16:46:13Z,0,23.41,316
2667,2021-01-09T16:46:14Z,0,23.4,316
2668,2021-01-09T16:46:15Z,0,23.4,316
2669,2021-01-09T16:46:16Z,0,23.4,316
2670,2021-01-09T16:46:17Z,0,23.41,316
2671,2021-01-09T16:46:18Z,0,23.41,316
2672,2021-01-09T16:46:19Z,0,23.41,316
2673,2021-01-09T16:46:20Z,0,23.41,316
2674,2021-01-09T16:46:21Z,0,23.4,316
2675,2021-01-09T16:46:22Z,0,23.41,316
2676,2021-01-09T16:46:23Z,0,23.41,316
2677,2021-01-09T16:46:24Z,0,23.4,316
2678,2021-01-09T16:46:25Z,0,23.41,316
2679,2021-01-09T16:46:26Z,0,23.4,316
2680,2021-01-09T16:46:27Z,0,23.4,316
2681,2021-01-09T16:46:28Z,0,23.41,316
2682,2021-01-09T16:46:29Z,0,23.4,316
2683,2021-01-09T16:46:30Z,0,23.41,316
2684,2021-01-09T16:46:31Z,0,23.4,316
2685,2021-01-09T16:46:32Z,0,23.41,316
2686,2021-01-09T16:46:33Z,0,23.41,316
2687,2021-01-09T16:46:34Z,0,23.41,316
2688,2021-01-09T16:46:35Z,0,23.41,316
2689,2021-01-09T16:46:36Z,0,23.41,316
2690,2021-01-09T16:46:37Z,0,23.41,316
2691,2021-01-09T16:46:38Z,0,23.41,316
2692,2021-01-09T16:46:39Z,0,23.4,316
2693,2021-01-09T16:46:40Z,0,23.41,316
2694,2021-01-09T16:46:41Z,0,23.4,316
2695,2021-01-09T16:46:42Z,0,23.41,316
2696,2021-01-09T16:46:43Z,0,23.4,316
2697,2021-01-09T16:46:44Z,0,23.41,316
2698,2021-01-09T16:46:45Z,0,23.41,316
2699,2021-01-09T16:46:46Z,0,23.41,316
2700,2021-01-09T16:46:47Z,0,23.41,316
2701,2021-01-09T16:46:48Z,0,23.41,316
2702,2021-01-09T16:46:49Z,0,23.41,316
2703,2021-01-09T16:46:50Z,0,23.41,316
2704,2021-01-09T16:46:51Z,0,23.41,316
2705,2021-01-09T16:46:52Z,0,23.41,316
2706,2021-01-09T16:46:53Z,0,23.41,316
2707,2021-01-09T16:46:54Z,0,23.41,316
2708,2021-01-09T16:46:55Z,0,23.41,316
2709,2021-01-09T16:46:56Z,0,23.41,316
2710,2021-01-09T16:46:57Z,0,23.41,316
2711,2021-01-09T16:46:58Z,0,23.4,316
2712,2021-01-09T16:46:59Z,0,23.41,316
2713,2021-01-09T16:47:00Z,0,23.41,316
2714,2021-01-09T16:47:01Z,0,23.41,316
2715,2021-01-09T16:47:02Z,0,23.41,316
2716,2021-01-09T16:47:03Z,0,23.41,316
2717,2021-01-09T16:47:04Z,0,23.41,316
2718,2021-01-09T16:47:05Z,0,23.41,316
2719,2021-01-09T16:47:06Z,0,23.41,316
2720,2021-01-09T16:47:07Z,0,23.41,316
2721,2021-01-09T16:47:08Z,0,23.41,316
2722,2021-01-09T16:47:09Z,0,23.41,316
2723,2021-01-09T16:47:10Z,0,23.41,316
2724,2021-01-09T16:47:11Z,0,23.41,316
2725,2021-01-09T16:47:12Z,0,23.41,316
2726,2021-01-09T16:47:13Z,0,23.41,316
2727,2021-01-09T16:47:14Z,0,23.41,316
2728,2021-01-09T16:47:15Z,0,23.41,316
2729,2021-01-09T16:47:16Z,0,23.41,316
2730,2021-01-09T16:47:17Z,0,23.41,316
2731,2021-01-09T16:47:18Z,0,23.41,316
2732,2021-01-09T16:47:19Z,0,23.41,316
2733,2021-01-09T16:47:20Z,0,23.41,316
2734,2021-01-09T16:47:21Z,0,23.41,316
2735,2021-01-09T16:47:22Z,0,23.41,316
2736,2021-01-09T16:47:23Z,0,23.41,316
2737,2021-01-09T16:47:24Z,0,23.41,316
2738,2021-01-09T16:47:25Z,0,23.41,316
2739,2021-01-09T16:47:26Z,0,23.41,316
2740,2021-01-09T16:47:27Z,0,23.41,316
2741,2021-01-09T16:47:28Z,0,23.41,316
2742,2021-01-09T16:47:29Z,0,23.41,316
2743,2021-01-09T16:47:30Z,0,23.41,316
2744,2021-01-09T16:47:31Z,0,23.41,316
2745,2021-01-09T16:47:32Z,0,23.41,316
2746,2021-01-09T16:47:33Z,0,23.41,316
2747,2021-01-09T16:47:34Z,0,23.41,316
2748,2021-01-09T16:47:35Z,0,23.41,316
2749,2021-01-09T16:47:36Z,0,23.41,316
2750,2021-01-09T16:47:37Z,0,23.41,316
2751,2021-01-09T16:47:38Z,0,23.41,316
2752,2021-01-09T16:47:39Z,0,23.41,316
2753,2021-01-09T16:47:40Z,0,23.41,316
