#,date,E_Conductivity,TempInSitu,Serial
5219,2021-01-09T17:27:43Z,3177,22.72,343
5220,2021-01-09T17:27:44Z,3156.5,22.72,343
5221,2021-01-09T17:27:45Z,3157.1,22.72,343
5222,2021-01-09T17:27:46Z,3158.3,22.72,343
5223,2021-01-09T17:27:47Z,3159.5,22.72,343
5224,2021-01-09T17:27:48Z,3160.7,22.72,343
5225,2021-01-09T17:27:49Z,3163.1,22.72,343
5226,2021-01-09T17:27:50Z,3141.4,22.72,343
5227,2021-01-09T17:27:51Z,3142.6,22.72,343
5228,2021-01-09T17:27:52Z,3145.1,22.72,343
5229,2021-01-09T17:27:53Z,3146.3,22.72,343
5230,2021-01-09T17:27:54Z,3147.5,22.72,343
5231,2021-01-09T17:27:55Z,3149.9,22.72,343
5232,2021-01-09T17:27:56Z,3127.6,22.72,343
5233,2021-01-09T17:27:57Z,3128.8,22.72,343
5234,2021-01-09T17:27:58Z,3131.2,22.72,343
5235,2021-01-09T17:27:59Z,3134.2,22.72,343
5236,2021-01-09T17:28:00Z,3134.2,22.73,343
5237,2021-01-09T17:28:01Z,3071.7,22.73,343
5238,2021-01-09T17:28:02Z,3101.2,22.72,343
5239,2021-01-09T17:28:03Z,3078.9,22.72,343
5240,2021-01-09T17:28:04Z,2626.6,22.73,343
5241,2021-01-09T17:28:05Z,2616.6,22.73,343
5242,2021-01-09T17:28:06Z,2564.2,22.73,343
5243,2021-01-09T17:28:07Z,2437.4,22.73,343
5244,2021-01-09T17:28:08Z,2542.4,22.72,343
5245,2021-01-09T17:28:09Z,2555.9,22.73,343
5246,2021-01-09T17:28:10Z,2534.2,22.73,343
5247,2021-01-09T17:28:11Z,2547.7,22.73,343
5248,2021-01-09T17:28:12Z,2555.3,22.73,343
5249,2021-01-09T17:28:13Z,2529.5,22.73,343
5250,2021-01-09T17:28:14Z,2543.6,22.73,343
5251,2021-01-09T17:28:15Z,2521.2,22.73,343
5252,2021-01-09T17:28:16Z,2533,22.73,343
5253,2021-01-09T17:28:17Z,2506.6,22.73,343
5254,2021-01-09T17:28:18Z,2517.7,22.73,343
5255,2021-01-09T17:28:19Z,2440.9,22.73,343
5256,2021-01-09T17:28:20Z,2422.2,22.73,343
5257,2021-01-09T17:28:21Z,2434.5,22.73,343
5258,2021-01-09T17:28:22Z,2140.6,22.73,343
5259,2021-01-09T17:28:23Z,2130.8,22.73,343
5260,2021-01-09T17:28:24Z,1912.5,22.73,343
5261,2021-01-09T17:28:25Z,1954.7,22.73,343
5262,2021-01-09T17:28:26Z,1927.9,22.73,343
5263,2021-01-09T17:28:27Z,1890.4,22.74,343
5264,2021-01-09T17:28:28Z,1923.4,22.75,343
5265,2021-01-09T17:28:29Z,1946.7,22.75,343
5266,2021-01-09T17:28:30Z,1907.4,22.77,343
5267,2021-01-09T17:28:31Z,1931.3,22.77,343
5268,2021-01-09T17:28:32Z,1686,22.77,343
5269,2021-01-09T17:28:33Z,1715.7,22.78,343
5270,2021-01-09T17:28:34Z,1672.6,22.78,343
5271,2021-01-09T17:28:35Z,1718.6,22.78,343
5272,2021-01-09T17:28:36Z,1632.9,22.78,343
5273,2021-01-09T17:28:37Z,1747.2,22.79,343
5274,2021-01-09T17:28:38Z,1682.1,22.8,343
5275,2021-01-09T17:28:39Z,1699.5,22.8,343
5276,2021-01-09T17:28:40Z,1736.5,22.82,343
5277,2021-01-09T17:28:41Z,1670.3,22.88,343
5278,2021-01-09T17:28:42Z,1517.2,23.55,343
5279,2021-01-09T17:28:43Z,1588.3,23.58,343
5280,2021-01-09T17:28:44Z,2495.4,23.72,343
5281,2021-01-09T17:28:45Z,2422.2,23.79,343
5282,2021-01-09T17:28:46Z,1088.4,24.22,343
5283,2021-01-09T17:28:47Z,1101.1,24.14,343
5284,2021-01-09T17:28:48Z,1024.5,24.12,343
5324,2021-01-09T17:29:28Z,1017.2,24.32,343
2,2021-01-18T06:24:00Z,47313.9,23.64,343
3,2021-01-18T06:25:00Z,46911.1,23.64,343
4,2021-01-18T06:26:00Z,46628.7,23.64,343
5,2021-01-18T06:27:00Z,46440.3,23.64,343
6,2021-01-18T06:28:00Z,46303.2,23.64,343
7,2021-01-18T06:29:00Z,46157.7,23.65,343
8,2021-01-18T06:30:00Z,46044.5,23.66,343
9,2021-01-18T06:31:00Z,45994.9,23.66,343
10,2021-01-18T06:32:00Z,45999.4,23.7,343
11,2021-01-18T06:33:00Z,45963.3,23.71,343
12,2021-01-18T06:34:00Z,45904.8,23.7,343
13,2021-01-18T06:35:00Z,45855.4,23.71,343
14,2021-01-18T06:36:00Z,45806,23.71,343
15,2021-01-18T06:37:00Z,45747.8,23.7,343
16,2021-01-18T06:38:00Z,45662.9,23.7,343
17,2021-01-18T06:39:00Z,45529.4,23.7,343
18,2021-01-18T06:40:00Z,45423.1,23.69,343
20,2021-01-18T06:42:00Z,1412.6,23.55,343
21,2021-01-18T06:43:00Z,1413.7,23.56,343
22,2021-01-18T06:44:00Z,1414.8,23.55,343
23,2021-01-18T06:45:00Z,1414.8,23.53,343
24,2021-01-18T06:46:00Z,1414.2,23.51,343
25,2021-01-18T06:47:00Z,1414.2,23.5,343
26,2021-01-18T06:48:00Z,1414.2,23.5,343
27,2021-01-18T06:49:00Z,1416.4,23.5,343
28,2021-01-18T06:50:00Z,1417.5,23.5,343
29,2021-01-18T06:51:00Z,1419.2,23.5,343
86,2021-01-18T07:48:00Z,47541,27.36,343
87,2021-01-18T07:49:00Z,46962.3,27.81,343
88,2021-01-18T07:50:00Z,46721,27.87,343
89,2021-01-18T07:51:00Z,46490.7,27.96,343
90,2021-01-18T07:52:00Z,46262.3,28.04,343
91,2021-01-18T07:53:00Z,46153.2,28.04,343
92,2021-01-18T07:54:00Z,46067.2,28.07,343
93,2021-01-18T07:55:00Z,45981.4,28.12,343
94,2021-01-18T07:56:00Z,45931.8,28.13,343
95,2021-01-18T07:57:00Z,45877.8,28.16,343
96,2021-01-18T07:58:00Z,45806,28.21,343
97,2021-01-18T07:59:00Z,45756.8,28.21,343
98,2021-01-18T08:00:00Z,45734.4,28.25,343
99,2021-01-18T08:01:00Z,45654,28.26,343
100,2021-01-18T08:02:00Z,45658.5,28.21,343
101,2021-01-18T08:03:00Z,45551.7,28.3,343
102,2021-01-18T08:04:00Z,45471.8,28.31,343
103,2021-01-18T08:05:00Z,45480.6,28.37,343
104,2021-01-18T08:06:00Z,45414.2,28.45,343
105,2021-01-18T08:07:00Z,45339.2,28.27,343
106,2021-01-18T08:08:00Z,45348,28.38,343
139,2021-01-18T08:41:00Z,45909.3,28.13,343
140,2021-01-18T08:42:00Z,45841.9,28.01,343
141,2021-01-18T08:43:00Z,45774.7,27.96,343
142,2021-01-18T08:44:00Z,45797.1,27.92,343
143,2021-01-18T08:45:00Z,45743.3,27.91,343
144,2021-01-18T08:46:00Z,45689.7,27.91,343
145,2021-01-18T08:47:00Z,48535.1,28.18,343
146,2021-01-18T08:48:00Z,48598.9,28.12,343
147,2021-01-18T08:49:00Z,48491,28.12,343
148,2021-01-18T08:50:00Z,48486.1,28.12,343
149,2021-01-18T08:51:00Z,48476.3,28.13,343
150,2021-01-18T08:52:00Z,48422.5,28.13,343
151,2021-01-18T08:53:00Z,48603.8,28.15,343
152,2021-01-18T08:54:00Z,48608.7,28.15,343
153,2021-01-18T08:55:00Z,48569.4,28.15,343
154,2021-01-18T08:56:00Z,48559.6,28.15,343
155,2021-01-18T08:57:00Z,48594,28.17,343
156,2021-01-18T08:58:00Z,48549.8,28.2,343
157,2021-01-18T08:59:00Z,48554.7,28.16,343
158,2021-01-18T09:00:00Z,48442.1,28.08,343
159,2021-01-18T09:01:00Z,48442.1,28.07,343
160,2021-01-18T09:02:00Z,48417.6,28.1,343
161,2021-01-18T09:03:00Z,48456.7,28.13,343
162,2021-01-18T09:04:00Z,48442.1,28.2,343
163,2021-01-18T09:05:00Z,48481.2,28.26,343
164,2021-01-18T09:06:00Z,48412.8,28.21,343
165,2021-01-18T09:07:00Z,48403,28.16,343
166,2021-01-18T09:08:00Z,48388.3,28.18,343
167,2021-01-18T09:09:00Z,48354.2,28.18,343
168,2021-01-18T09:10:00Z,48407.9,28.4,343
169,2021-01-18T09:11:00Z,48667.8,29.51,343
170,2021-01-18T09:12:00Z,51624.1,30.86,343
171,2021-01-18T09:13:00Z,51769.8,30.19,343
172,2021-01-18T09:14:00Z,51759,29.88,343
173,2021-01-18T09:15:00Z,51726.6,29.58,343
174,2021-01-18T09:16:00Z,48456.7,29.14,343
175,2021-01-18T09:17:00Z,48349.3,29.12,343
176,2021-01-18T09:18:00Z,46559.6,28.98,343
177,2021-01-18T09:19:00Z,46499.9,28.94,343
178,2021-01-18T09:20:00Z,46490.7,28.84,343
179,2021-01-18T09:21:00Z,46490.7,28.77,343
180,2021-01-18T09:22:00Z,46394.6,28.72,343
181,2021-01-18T09:23:00Z,46449.5,28.71,343
182,2021-01-18T09:24:00Z,46435.7,28.75,343
183,2021-01-18T09:25:00Z,46435.7,28.81,343
184,2021-01-18T09:26:00Z,46670.2,28.87,343
185,2021-01-18T09:27:00Z,46684,28.92,343
186,2021-01-18T09:28:00Z,44551.7,29.03,343
187,2021-01-18T09:29:00Z,44423.3,28.99,343
188,2021-01-18T09:30:00Z,44016.3,29.03,343
189,2021-01-18T09:31:00Z,40010.4,28.98,343
190,2021-01-18T09:32:00Z,38843.7,28.91,343
191,2021-01-18T09:33:00Z,38085.3,28.73,343
192,2021-01-18T09:34:00Z,37823.6,28.55,343
193,2021-01-18T09:35:00Z,37503.1,28.26,343
194,2021-01-18T09:36:00Z,37030.5,28.15,343
195,2021-01-18T09:37:00Z,36236.8,28.23,343
196,2021-01-18T09:38:00Z,40279,28.77,343
197,2021-01-18T09:39:00Z,42032.2,29.12,343
198,2021-01-18T09:40:00Z,27882.4,28.53,343
199,2021-01-18T09:41:00Z,1017.2,28.32,343
206,2021-01-18T09:48:00Z,34897.5,29.07,343
207,2021-01-18T09:49:00Z,31458.8,28.61,343
208,2021-01-18T09:50:00Z,30229.4,28.56,343
209,2021-01-18T09:51:00Z,25904.4,28.06,343
210,2021-01-18T09:52:00Z,33306.2,28.8,343
211,2021-01-18T09:53:00Z,31359.2,28.47,343
212,2021-01-18T09:54:00Z,31175.9,28.33,343
213,2021-01-18T09:55:00Z,31865,28.43,343
214,2021-01-18T09:56:00Z,36322.9,28.96,343
215,2021-01-18T09:57:00Z,42709.4,28.88,343
216,2021-01-18T09:58:00Z,33662.1,28.8,343
217,2021-01-18T09:59:00Z,35408.5,28.94,343
218,2021-01-18T10:00:00Z,40355.8,29.26,343
219,2021-01-18T10:01:00Z,37145.4,28.98,343
220,2021-01-18T10:02:00Z,30410.8,29.14,343
221,2021-01-18T10:03:00Z,32794.2,29.19,343
222,2021-01-18T10:04:00Z,42641.3,29.21,343
223,2021-01-18T10:05:00Z,37299.4,29.07,343
224,2021-01-18T10:06:00Z,33149.1,28.16,343
225,2021-01-18T10:07:00Z,31101.6,27.89,343
226,2021-01-18T10:08:00Z,32310.2,28.25,343
227,2021-01-18T10:09:00Z,29288.3,27.81,343
228,2021-01-18T10:10:00Z,36267.5,28.7,343
229,2021-01-18T10:11:00Z,34860,28.66,343
230,2021-01-18T10:12:00Z,34505.8,28.28,343
231,2021-01-18T10:13:00Z,38816.2,28.86,343
232,2021-01-18T10:14:00Z,35091.7,28.37,343
233,2021-01-18T10:15:00Z,38549.6,28.92,343
234,2021-01-18T10:16:00Z,36790.1,28.46,343
235,2021-01-18T10:17:00Z,39019.8,28.78,343
236,2021-01-18T10:18:00Z,37630.1,28.55,343
237,2021-01-18T10:19:00Z,35378.9,28.58,343
238,2021-01-18T10:20:00Z,36434.1,28.35,343
239,2021-01-18T10:21:00Z,39169.3,27.96,343
240,2021-01-18T10:22:00Z,39580.9,27.72,343
241,2021-01-18T10:23:00Z,40071.8,27.56,343
242,2021-01-18T10:24:00Z,39766.1,27.25,343
243,2021-01-18T10:25:00Z,38816.2,27.19,343
244,2021-01-18T10:26:00Z,39295.2,27.3,343
245,2021-01-18T10:27:00Z,3875.4,28.02,343
246,2021-01-18T10:28:00Z,4700.1,28.42,343
247,2021-01-18T10:29:00Z,13564.9,28.62,343
248,2021-01-18T10:30:00Z,4556.5,28.33,343
249,2021-01-18T10:31:00Z,8813.2,28.2,343
250,2021-01-18T10:32:00Z,21844.3,28.72,343
251,2021-01-18T10:33:00Z,18585.5,28.8,343
252,2021-01-18T10:34:00Z,15177.5,28.43,343
253,2021-01-18T10:35:00Z,36053.4,28.62,343
254,2021-01-18T10:36:00Z,6309.3,28.51,343
255,2021-01-18T10:37:00Z,30122.2,28.41,343
256,2021-01-18T10:38:00Z,6339.6,28.35,343
257,2021-01-18T10:39:00Z,14666.4,28.55,343
258,2021-01-18T10:40:00Z,44762.8,28.91,343
259,2021-01-18T10:41:00Z,41806.3,28.17,343
260,2021-01-18T10:42:00Z,44849.4,29.29,343
261,2021-01-18T10:43:00Z,45071.4,29.21,343
262,2021-01-18T10:44:00Z,46089.8,28.75,343
263,2021-01-18T10:45:00Z,44568.9,28.67,343
264,2021-01-18T10:46:00Z,45049.5,29.23,343
265,2021-01-18T10:47:00Z,45019,29.24,343
266,2021-01-18T10:48:00Z,44931.9,29.22,343
267,2021-01-18T10:49:00Z,44975.4,29.27,343
268,2021-01-18T10:50:00Z,44892.8,29.29,343
269,2021-01-18T10:51:00Z,44905.8,29.27,343
270,2021-01-18T10:52:00Z,44927.5,29.31,343
271,2021-01-18T10:53:00Z,44836.4,29.32,343
272,2021-01-18T10:54:00Z,44840.7,29.29,343
273,2021-01-18T10:55:00Z,44775.7,29.34,343
274,2021-01-18T10:56:00Z,44771.4,29.34,343
275,2021-01-18T10:57:00Z,44741.2,29.32,343
276,2021-01-18T10:58:00Z,44749.8,29.37,343
277,2021-01-18T10:59:00Z,44693.7,29.33,343
278,2021-01-18T11:00:00Z,44693.7,29.31,343
279,2021-01-18T11:01:00Z,44689.4,29.32,343
280,2021-01-18T11:02:00Z,44646.3,29.33,343
281,2021-01-18T11:03:00Z,44620.5,29.36,343
282,2021-01-18T11:04:00Z,44629.1,29.41,343
283,2021-01-18T11:05:00Z,44637.7,29.37,343
284,2021-01-18T11:06:00Z,44599,29.33,343
285,2021-01-18T11:07:00Z,44586.1,29.32,343
286,2021-01-18T11:08:00Z,44530.3,29.32,343
287,2021-01-18T11:09:00Z,44543.2,29.32,343
288,2021-01-18T11:10:00Z,44478.9,29.32,343
289,2021-01-18T11:11:00Z,44500.3,29.31,343
290,2021-01-18T11:12:00Z,44449,29.38,343
291,2021-01-18T11:13:00Z,44431.9,29.34,343
292,2021-01-18T11:14:00Z,44466.1,29.47,343
293,2021-01-18T11:15:00Z,44419.1,29.33,343
294,2021-01-18T11:16:00Z,44282.7,29.28,343
295,2021-01-18T11:17:00Z,44278.5,29.31,343
296,2021-01-18T11:18:00Z,44265.7,29.29,343
297,2021-01-18T11:19:00Z,44278.5,29.32,343
298,2021-01-18T11:20:00Z,44248.8,29.36,343
299,2021-01-18T11:21:00Z,44214.8,29.37,343
300,2021-01-18T11:22:00Z,44223.3,29.32,343
301,2021-01-18T11:23:00Z,44223.3,29.36,343
302,2021-01-18T11:24:00Z,44185.2,29.32,343
303,2021-01-18T11:25:00Z,44193.6,29.34,343
304,2021-01-18T11:26:00Z,44159.8,29.42,343
305,2021-01-18T11:27:00Z,44096.4,29.37,343
306,2021-01-18T11:28:00Z,44130.2,29.36,343
307,2021-01-18T11:29:00Z,44058.4,29.37,343
308,2021-01-18T11:30:00Z,44079.5,29.38,343
309,2021-01-18T11:31:00Z,44079.5,29.32,343
310,2021-01-18T11:32:00Z,43995.2,29.38,343
311,2021-01-18T11:33:00Z,44066.8,29.41,343
312,2021-01-18T11:34:00Z,44041.6,29.36,343
313,2021-01-18T11:35:00Z,44003.7,29.38,343
314,2021-01-18T11:36:00Z,43991,29.38,343
315,2021-01-18T11:37:00Z,43944.8,29.43,343
316,2021-01-18T11:38:00Z,43965.8,29.46,343
317,2021-01-18T11:39:00Z,43932.2,29.44,343
318,2021-01-18T11:40:00Z,43986.8,29.43,343
319,2021-01-18T11:41:00Z,43953.2,29.51,343
320,2021-01-18T11:42:00Z,43940.6,29.52,343
321,2021-01-18T11:43:00Z,43907.1,29.49,343
322,2021-01-18T11:44:00Z,43902.9,29.51,343
323,2021-01-18T11:45:00Z,43890.3,29.48,343
324,2021-01-18T11:46:00Z,43869.4,29.52,343
325,2021-01-18T11:47:00Z,43869.4,29.53,343
326,2021-01-18T11:48:00Z,43844.2,29.52,343
327,2021-01-18T11:49:00Z,43819.2,29.58,343
328,2021-01-18T11:50:00Z,43764.9,29.6,343
329,2021-01-18T11:51:00Z,43806.6,29.54,343
330,2021-01-18T11:52:00Z,43785.7,29.57,343
331,2021-01-18T11:53:00Z,43739.9,29.55,343
332,2021-01-18T11:54:00Z,43714.9,29.54,343
333,2021-01-18T11:55:00Z,43727.4,29.53,343
334,2021-01-18T11:56:00Z,43727.4,29.49,343
335,2021-01-18T11:57:00Z,43714.9,29.51,343
336,2021-01-18T11:58:00Z,43669.1,29.51,343
337,2021-01-18T11:59:00Z,43615.1,29.57,343
338,2021-01-18T12:00:00Z,43602.7,29.52,343
339,2021-01-18T12:01:00Z,43615.1,29.46,343
340,2021-01-18T12:02:00Z,43602.7,29.32,343
341,2021-01-18T12:03:00Z,43536.4,29.37,343
342,2021-01-18T12:04:00Z,43536.4,29.42,343
343,2021-01-18T12:05:00Z,43478.6,29.33,343
344,2021-01-18T12:06:00Z,43503.3,29.36,343
345,2021-01-18T12:07:00Z,43470.3,29.36,343
346,2021-01-18T12:08:00Z,43437.3,29.37,343
347,2021-01-18T12:09:00Z,43445.6,29.28,343
348,2021-01-18T12:10:00Z,43478.6,29.34,343
349,2021-01-18T12:11:00Z,43445.6,29.34,343
350,2021-01-18T12:12:00Z,43437.3,29.34,343
351,2021-01-18T12:13:00Z,43404.4,29.41,343
352,2021-01-18T12:14:00Z,43425,29.47,343
353,2021-01-18T12:15:00Z,43416.7,29.54,343
354,2021-01-18T12:16:00Z,43404.4,29.55,343
355,2021-01-18T12:17:00Z,43437.3,29.54,343
356,2021-01-18T12:18:00Z,43383.8,29.6,343
357,2021-01-18T12:19:00Z,43437.3,29.6,343
358,2021-01-18T12:20:00Z,43416.7,29.68,343
359,2021-01-18T12:21:00Z,43429.1,29.72,343
360,2021-01-18T12:22:00Z,43375.6,29.63,343
361,2021-01-18T12:23:00Z,43375.6,29.65,343
362,2021-01-18T12:24:00Z,43387.9,29.63,343
363,2021-01-18T12:25:00Z,43396.1,29.7,343
364,2021-01-18T12:26:00Z,43375.6,29.69,343
365,2021-01-18T12:27:00Z,43314,29.77,343
366,2021-01-18T12:28:00Z,43334.5,29.75,343
367,2021-01-18T12:29:00Z,43334.5,29.73,343
368,2021-01-18T12:30:00Z,43334.5,29.7,343
369,2021-01-18T12:31:00Z,43334.5,29.73,343
370,2021-01-18T12:32:00Z,43346.8,29.77,343
371,2021-01-18T12:33:00Z,43293.5,29.7,343
372,2021-01-18T12:34:00Z,43285.3,29.74,343
373,2021-01-18T12:35:00Z,43264.8,29.69,343
374,2021-01-18T12:36:00Z,43252.5,29.77,343
375,2021-01-18T12:37:00Z,43244.3,29.73,343
376,2021-01-18T12:38:00Z,43211.6,29.65,343
377,2021-01-18T12:39:00Z,43191.2,29.7,343
378,2021-01-18T12:40:00Z,43170.7,29.74,343
379,2021-01-18T12:41:00Z,43191.2,29.72,343
380,2021-01-18T12:42:00Z,43191.2,29.69,343
381,2021-01-18T12:43:00Z,43174.8,29.77,343
382,2021-01-18T12:44:00Z,43154.4,29.72,343
383,2021-01-18T12:45:00Z,43174.8,29.74,343
384,2021-01-18T12:46:00Z,43142.2,29.75,343
385,2021-01-18T12:47:00Z,43134,29.82,343
386,2021-01-18T12:48:00Z,43146.3,29.82,343
387,2021-01-18T12:49:00Z,43105.5,29.74,343
388,2021-01-18T12:50:00Z,43093.3,29.82,343
389,2021-01-18T12:51:00Z,43052.6,29.78,343
390,2021-01-18T12:52:00Z,43073,29.8,343
391,2021-01-18T12:53:00Z,43097.4,29.84,343
392,2021-01-18T12:54:00Z,43044.5,29.82,343
393,2021-01-18T12:55:00Z,43068.9,29.85,343
394,2021-01-18T12:56:00Z,43003.9,29.8,343
395,2021-01-18T12:57:00Z,42943.1,29.85,343
396,2021-01-18T12:58:00Z,43028.3,29.83,343
397,2021-01-18T12:59:00Z,43008,29.84,343
398,2021-01-18T13:00:00Z,42947.2,29.79,343
399,2021-01-18T13:01:00Z,42959.3,29.74,343
400,2021-01-18T13:02:00Z,42931,29.74,343
401,2021-01-18T13:03:00Z,42991.8,29.77,343
402,2021-01-18T13:04:00Z,42939.1,29.69,343
403,2021-01-18T13:05:00Z,42922.9,29.72,343
404,2021-01-18T13:06:00Z,42890.6,29.69,343
405,2021-01-18T13:07:00Z,42890.6,29.69,343
406,2021-01-18T13:08:00Z,42894.6,29.74,343
407,2021-01-18T13:09:00Z,42814,29.69,343
408,2021-01-18T13:10:00Z,42886.6,29.78,343
409,2021-01-18T13:11:00Z,42866.4,29.72,343
410,2021-01-18T13:12:00Z,42838.1,29.68,343
411,2021-01-18T13:13:00Z,42878.5,29.74,343
412,2021-01-18T13:14:00Z,42725.5,29.7,343
413,2021-01-18T13:15:00Z,42797.9,29.64,343
414,2021-01-18T13:16:00Z,42797.9,29.63,343
415,2021-01-18T13:17:00Z,42781.8,29.7,343
416,2021-01-18T13:18:00Z,42773.7,29.63,343
417,2021-01-18T13:19:00Z,42761.7,29.65,343
418,2021-01-18T13:20:00Z,42733.5,29.58,343
419,2021-01-18T13:21:00Z,42765.7,29.67,343
420,2021-01-18T13:22:00Z,42757.6,29.68,343
421,2021-01-18T13:23:00Z,42685.4,29.7,343
422,2021-01-18T13:24:00Z,42737.5,29.67,343
423,2021-01-18T13:25:00Z,42757.6,29.68,343
424,2021-01-18T13:26:00Z,42701.4,29.63,343
425,2021-01-18T13:27:00Z,42669.4,29.67,343
426,2021-01-18T13:28:00Z,42693.4,29.69,343
427,2021-01-18T13:29:00Z,42633.3,29.72,343
428,2021-01-18T13:30:00Z,42677.4,29.67,343
429,2021-01-18T13:31:00Z,42657.3,29.69,343
430,2021-01-18T13:32:00Z,42677.4,29.72,343
431,2021-01-18T13:33:00Z,42629.3,29.78,343
432,2021-01-18T13:34:00Z,42609.3,29.72,343
433,2021-01-18T13:35:00Z,42621.3,29.73,343
434,2021-01-18T13:36:00Z,42613.3,29.68,343
435,2021-01-18T13:37:00Z,42585.4,29.7,343
436,2021-01-18T13:38:00Z,42597.4,29.68,343
437,2021-01-18T13:39:00Z,42569.4,29.68,343
438,2021-01-18T13:40:00Z,42561.4,29.69,343
439,2021-01-18T13:41:00Z,42561.4,29.7,343
440,2021-01-18T13:42:00Z,42549.5,29.63,343
441,2021-01-18T13:43:00Z,42541.5,29.65,343
442,2021-01-18T13:44:00Z,42505.6,29.67,343
443,2021-01-18T13:45:00Z,42545.5,29.68,343
444,2021-01-18T13:46:00Z,42509.6,29.68,343
445,2021-01-18T13:47:00Z,42489.7,29.77,343
446,2021-01-18T13:48:00Z,42473.8,29.74,343
447,2021-01-18T13:49:00Z,42501.6,29.7,343
448,2021-01-18T13:50:00Z,42473.8,29.72,343
449,2021-01-18T13:51:00Z,42493.7,29.72,343
450,2021-01-18T13:52:00Z,42477.8,29.72,343
451,2021-01-18T13:53:00Z,42418.2,29.7,343
452,2021-01-18T13:54:00Z,42489.7,29.73,343
453,2021-01-18T13:55:00Z,42473.8,29.77,343
454,2021-01-18T13:56:00Z,42485.7,29.78,343
455,2021-01-18T13:57:00Z,42477.8,29.77,343
456,2021-01-18T13:58:00Z,42438,29.73,343
457,2021-01-18T13:59:00Z,42438,29.75,343
458,2021-01-18T14:00:00Z,42469.8,29.84,343
459,2021-01-18T14:01:00Z,42442,29.75,343
460,2021-01-18T14:02:00Z,42453.9,29.89,343
461,2021-01-18T14:03:00Z,42457.9,29.84,343
462,2021-01-18T14:04:00Z,42457.9,29.82,343
463,2021-01-18T14:05:00Z,42418.2,29.82,343
464,2021-01-18T14:06:00Z,42430.1,29.82,343
465,2021-01-18T14:07:00Z,42449.9,29.9,343
466,2021-01-18T14:08:00Z,42414.2,29.87,343
467,2021-01-18T14:09:00Z,42426.1,29.88,343
468,2021-01-18T14:10:00Z,42378.5,29.8,343
469,2021-01-18T14:11:00Z,42370.6,29.72,343
470,2021-01-18T14:12:00Z,42338.9,29.75,343
471,2021-01-18T14:13:00Z,42358.7,29.72,343
472,2021-01-18T14:14:00Z,42362.7,29.75,343
473,2021-01-18T14:15:00Z,42287.6,29.7,343
474,2021-01-18T14:16:00Z,42327.1,29.65,343
475,2021-01-18T14:17:00Z,42338.9,29.75,343
476,2021-01-18T14:18:00Z,42338.9,29.73,343
477,2021-01-18T14:19:00Z,42323.1,29.72,343
478,2021-01-18T14:20:00Z,42323.1,29.7,343
479,2021-01-18T14:21:00Z,42307.3,29.79,343
480,2021-01-18T14:22:00Z,42299.4,29.8,343
481,2021-01-18T14:23:00Z,42331,29.82,343
482,2021-01-18T14:24:00Z,42299.4,29.79,343
483,2021-01-18T14:25:00Z,42303.4,29.78,343
484,2021-01-18T14:26:00Z,42315.2,29.85,343
485,2021-01-18T14:27:00Z,42307.3,29.82,343
486,2021-01-18T14:28:00Z,42279.7,29.84,343
487,2021-01-18T14:29:00Z,42279.7,29.78,343
488,2021-01-18T14:30:00Z,42338.9,29.88,343
489,2021-01-18T14:31:00Z,42275.7,29.85,343
490,2021-01-18T14:32:00Z,42256,29.84,343
491,2021-01-18T14:33:00Z,42236.3,29.82,343
492,2021-01-18T14:34:00Z,42287.6,29.82,343
493,2021-01-18T14:35:00Z,42252.1,29.82,343
494,2021-01-18T14:36:00Z,42283.6,29.89,343
495,2021-01-18T14:37:00Z,42212.6,29.79,343
496,2021-01-18T14:38:00Z,42208.7,29.83,343
497,2021-01-18T14:39:00Z,42228.4,29.82,343
498,2021-01-18T14:40:00Z,42220.5,29.83,343
499,2021-01-18T14:41:00Z,42212.6,29.85,343
500,2021-01-18T14:42:00Z,42263.9,29.84,343
501,2021-01-18T14:43:00Z,42224.5,29.83,343
502,2021-01-18T14:44:00Z,42208.7,29.9,343
503,2021-01-18T14:45:00Z,42248.1,29.92,343
504,2021-01-18T14:46:00Z,42240.2,29.93,343
505,2021-01-18T14:47:00Z,42232.3,29.95,343
506,2021-01-18T14:48:00Z,42204.8,29.93,343
507,2021-01-18T14:49:00Z,42204.8,29.88,343
508,2021-01-18T14:50:00Z,42228.4,29.97,343
509,2021-01-18T14:51:00Z,42181.2,29.95,343
510,2021-01-18T14:52:00Z,42228.4,29.88,343
511,2021-01-18T14:53:00Z,42185.1,29.88,343
512,2021-01-18T14:54:00Z,42161.5,29.93,343
513,2021-01-18T14:55:00Z,42204.8,29.89,343
514,2021-01-18T14:56:00Z,42208.7,29.94,343
515,2021-01-18T14:57:00Z,42240.2,30.03,343
516,2021-01-18T14:58:00Z,42212.6,29.93,343
517,2021-01-18T14:59:00Z,42185.1,29.99,343
518,2021-01-18T15:00:00Z,42181.2,29.98,343
519,2021-01-18T15:01:00Z,42173.3,29.93,343
520,2021-01-18T15:02:00Z,42165.4,29.98,343
521,2021-01-18T15:03:00Z,42181.2,30,343
522,2021-01-18T15:04:00Z,42130.1,30.03,343
523,2021-01-18T15:05:00Z,42149.7,29.97,343
524,2021-01-18T15:06:00Z,42169.4,29.98,343
525,2021-01-18T15:07:00Z,42153.7,30,343
526,2021-01-18T15:08:00Z,42153.7,30.02,343
527,2021-01-18T15:09:00Z,42157.6,30,343
528,2021-01-18T15:10:00Z,42169.4,30.07,343
