"Plot Title: WL_876_Varari_20220606"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810876, SEN S/N: 20810876)","Temp, °C (LGR S/N: 20810876, SEN S/N: 20810876)","Water Level, feet (LGR S/N: 20810876)"
1717,06/09/22 05:24:00 AM,104.369,26.683,0.858
1718,06/09/22 05:26:00 AM,104.300,26.683,0.835
1719,06/09/22 05:28:00 AM,104.455,26.683,0.887
1720,06/09/22 05:30:00 AM,104.541,26.683,0.915
1721,06/09/22 05:32:00 AM,104.421,26.683,0.875
1722,06/09/22 05:34:00 AM,104.541,26.683,0.915
1723,06/09/22 05:36:00 AM,104.559,26.683,0.922
1724,06/09/22 05:38:00 AM,104.421,26.683,0.875
1725,06/09/22 05:40:00 AM,104.541,26.683,0.915
1726,06/09/22 05:42:00 AM,104.438,26.683,0.881
1727,06/09/22 05:44:00 AM,104.404,26.683,0.869
1728,06/09/22 05:46:00 AM,104.387,26.683,0.864
1729,06/09/22 05:48:00 AM,104.352,26.683,0.852
1730,06/09/22 05:50:00 AM,104.421,26.683,0.875
1731,06/09/22 05:52:00 AM,104.369,26.683,0.858
1732,06/09/22 05:54:00 AM,104.576,26.683,0.927
1733,06/09/22 05:56:00 AM,104.421,26.683,0.875
1734,06/09/22 05:58:00 AM,104.473,26.683,0.893
1735,06/09/22 06:00:00 AM,104.369,26.683,0.858
1736,06/09/22 06:02:00 AM,104.441,26.781,0.883
1737,06/09/22 06:04:00 AM,104.490,26.683,0.898
1738,06/09/22 06:06:00 AM,104.473,26.683,0.893
1739,06/09/22 06:08:00 AM,104.593,26.683,0.933
1740,06/09/22 06:10:00 AM,104.404,26.683,0.869
1741,06/09/22 06:12:00 AM,104.593,26.683,0.933
1742,06/09/22 06:14:00 AM,104.593,26.683,0.933
1743,06/09/22 06:16:00 AM,104.510,26.781,0.906
1744,06/09/22 06:18:00 AM,104.596,26.781,0.935
1745,06/09/22 06:20:00 AM,104.679,26.683,0.962
1746,06/09/22 06:22:00 AM,104.628,26.683,0.945
1747,06/09/22 06:24:00 AM,104.768,26.781,0.993
1748,06/09/22 06:26:00 AM,104.645,26.683,0.950
1749,06/09/22 06:28:00 AM,104.576,26.683,0.927
1750,06/09/22 06:30:00 AM,104.628,26.683,0.945
1751,06/09/22 06:32:00 AM,104.630,26.781,0.946
1752,06/09/22 06:34:00 AM,104.837,26.781,1.016
1753,06/09/22 06:36:00 AM,104.714,26.683,0.974
1754,06/09/22 06:38:00 AM,104.682,26.781,0.964
1755,06/09/22 06:40:00 AM,104.699,26.781,0.970
1756,06/09/22 06:42:00 AM,104.699,26.781,0.970
1757,06/09/22 06:44:00 AM,104.630,26.781,0.946
1758,06/09/22 06:46:00 AM,104.834,26.683,1.014
1759,06/09/22 06:48:00 AM,104.768,26.781,0.993
1760,06/09/22 06:50:00 AM,104.871,26.781,1.027
1761,06/09/22 06:52:00 AM,104.768,26.781,0.993
1762,06/09/22 06:54:00 AM,104.906,26.781,1.039
1763,06/09/22 06:56:00 AM,104.888,26.781,1.033
1764,06/09/22 06:58:00 AM,104.888,26.781,1.033
1765,06/09/22 07:00:00 AM,104.837,26.781,1.016
1766,06/09/22 07:02:00 AM,105.009,26.781,1.074
1767,06/09/22 07:04:00 AM,104.923,26.781,1.045
1768,06/09/22 07:06:00 AM,105.024,26.683,1.078
1769,06/09/22 07:08:00 AM,104.871,26.781,1.027
1770,06/09/22 07:10:00 AM,105.129,26.781,1.114
1771,06/09/22 07:12:00 AM,105.043,26.781,1.085
1772,06/09/22 07:14:00 AM,105.112,26.781,1.108
1773,06/09/22 07:16:00 AM,105.181,26.781,1.131
1774,06/09/22 07:18:00 AM,104.974,26.781,1.062
1775,06/09/22 07:20:00 AM,104.989,26.683,1.066
1776,06/09/22 07:22:00 AM,105.181,26.781,1.131
1777,06/09/22 07:24:00 AM,104.957,26.781,1.056
1778,06/09/22 07:26:00 AM,105.024,26.683,1.078
1779,06/09/22 07:28:00 AM,105.110,26.683,1.107
1780,06/09/22 07:30:00 AM,105.110,26.683,1.107
1781,06/09/22 07:32:00 AM,105.041,26.683,1.083
1782,06/09/22 07:34:00 AM,105.006,26.683,1.072
1783,06/09/22 07:36:00 AM,105.178,26.683,1.129
1784,06/09/22 07:38:00 AM,105.006,26.683,1.072
1785,06/09/22 07:40:00 AM,105.247,26.683,1.153
1786,06/09/22 07:42:00 AM,105.127,26.683,1.112
1787,06/09/22 07:44:00 AM,105.250,26.781,1.155
1788,06/09/22 07:46:00 AM,105.161,26.683,1.124
1789,06/09/22 07:48:00 AM,105.213,26.683,1.141
1790,06/09/22 07:50:00 AM,105.215,26.781,1.143
1791,06/09/22 07:52:00 AM,105.161,26.683,1.124
1792,06/09/22 07:54:00 AM,105.353,26.781,1.189
1793,06/09/22 07:56:00 AM,105.198,26.781,1.137
1794,06/09/22 07:58:00 AM,105.284,26.781,1.166
1795,06/09/22 08:00:00 AM,105.181,26.781,1.131
1796,06/09/22 08:02:00 AM,105.353,26.781,1.189
1797,06/09/22 08:04:00 AM,105.370,26.781,1.195
1798,06/09/22 08:06:00 AM,105.233,26.781,1.149
1799,06/09/22 08:08:00 AM,105.233,26.781,1.149
1800,06/09/22 08:10:00 AM,105.457,26.781,1.224
1801,06/09/22 08:12:00 AM,105.198,26.781,1.137
1802,06/09/22 08:14:00 AM,105.267,26.781,1.160
1803,06/09/22 08:16:00 AM,105.439,26.781,1.218
1804,06/09/22 08:18:00 AM,105.284,26.781,1.166
1805,06/09/22 08:20:00 AM,105.388,26.781,1.201
1806,06/09/22 08:22:00 AM,105.284,26.781,1.166
1807,06/09/22 08:24:00 AM,105.319,26.781,1.178
1808,06/09/22 08:26:00 AM,105.388,26.781,1.201
1809,06/09/22 08:28:00 AM,105.319,26.781,1.178
1810,06/09/22 08:30:00 AM,105.422,26.781,1.212
1811,06/09/22 08:32:00 AM,105.267,26.781,1.160
1812,06/09/22 08:34:00 AM,105.319,26.781,1.178
1813,06/09/22 08:36:00 AM,105.388,26.781,1.201
1814,06/09/22 08:38:00 AM,105.422,26.781,1.212
1815,06/09/22 08:40:00 AM,105.215,26.781,1.143
1816,06/09/22 08:42:00 AM,105.439,26.781,1.218
1817,06/09/22 08:44:00 AM,105.215,26.781,1.143
1818,06/09/22 08:46:00 AM,105.474,26.781,1.230
1819,06/09/22 08:48:00 AM,105.370,26.781,1.195
1820,06/09/22 08:50:00 AM,105.302,26.781,1.172
1821,06/09/22 08:52:00 AM,105.594,26.781,1.270
1822,06/09/22 08:54:00 AM,105.474,26.781,1.230
1823,06/09/22 08:56:00 AM,105.543,26.781,1.253
1824,06/09/22 08:58:00 AM,105.508,26.781,1.241
1825,06/09/22 09:00:00 AM,105.388,26.781,1.201
1826,06/09/22 09:02:00 AM,105.439,26.781,1.218
1827,06/09/22 09:04:00 AM,105.560,26.781,1.259
1828,06/09/22 09:06:00 AM,105.543,26.781,1.253
1829,06/09/22 09:08:00 AM,105.508,26.781,1.241
1830,06/09/22 09:10:00 AM,105.474,26.781,1.230
1831,06/09/22 09:12:00 AM,105.388,26.781,1.201
1832,06/09/22 09:14:00 AM,105.560,26.781,1.259
1833,06/09/22 09:16:00 AM,105.474,26.781,1.230
1834,06/09/22 09:18:00 AM,105.563,26.879,1.261
1835,06/09/22 09:20:00 AM,105.511,26.879,1.243
1836,06/09/22 09:22:00 AM,105.494,26.879,1.237
1837,06/09/22 09:24:00 AM,105.580,26.879,1.266
1838,06/09/22 09:26:00 AM,105.543,26.781,1.253
1839,06/09/22 09:28:00 AM,105.494,26.879,1.237
1840,06/09/22 09:30:00 AM,105.494,26.879,1.237
1841,06/09/22 09:32:00 AM,105.580,26.879,1.266
1842,06/09/22 09:34:00 AM,105.528,26.879,1.249
1843,06/09/22 09:36:00 AM,105.580,26.879,1.266
1844,06/09/22 09:38:00 AM,105.597,26.879,1.272
1845,06/09/22 09:40:00 AM,105.614,26.879,1.278
1846,06/09/22 09:42:00 AM,105.425,26.879,1.214
1847,06/09/22 09:44:00 AM,105.631,26.879,1.283
1848,06/09/22 09:46:00 AM,105.457,26.781,1.224
1849,06/09/22 09:48:00 AM,105.474,26.781,1.230
1850,06/09/22 09:50:00 AM,105.545,26.879,1.255
1851,06/09/22 09:52:00 AM,105.476,26.879,1.231
1852,06/09/22 09:54:00 AM,105.356,26.879,1.191
1853,06/09/22 09:56:00 AM,105.563,26.879,1.261
1854,06/09/22 09:58:00 AM,105.597,26.879,1.272
1855,06/09/22 10:00:00 AM,105.321,26.879,1.179
1856,06/09/22 10:02:00 AM,105.201,26.879,1.139
1857,06/09/22 10:04:00 AM,105.563,26.879,1.261
1858,06/09/22 10:06:00 AM,105.425,26.879,1.214
1859,06/09/22 10:08:00 AM,105.390,26.879,1.203
1860,06/09/22 10:10:00 AM,105.356,26.879,1.191
1861,06/09/22 10:12:00 AM,105.304,26.879,1.174
1862,06/09/22 10:14:00 AM,105.408,26.879,1.209
1863,06/09/22 10:16:00 AM,105.304,26.879,1.174
1864,06/09/22 10:18:00 AM,105.410,26.977,1.210
1865,06/09/22 10:20:00 AM,105.184,26.879,1.133
1866,06/09/22 10:22:00 AM,105.376,26.977,1.199
1867,06/09/22 10:24:00 AM,105.287,26.879,1.168
1868,06/09/22 10:26:00 AM,105.203,26.977,1.141
1869,06/09/22 10:28:00 AM,105.341,26.977,1.187
1870,06/09/22 10:30:00 AM,105.358,26.977,1.193
1871,06/09/22 10:32:00 AM,105.238,26.977,1.152
1872,06/09/22 10:34:00 AM,105.169,26.977,1.129
1873,06/09/22 10:36:00 AM,105.255,26.977,1.158
1874,06/09/22 10:38:00 AM,105.255,26.977,1.158
1875,06/09/22 10:40:00 AM,105.117,26.977,1.112
1876,06/09/22 10:42:00 AM,105.117,26.977,1.112
1877,06/09/22 10:44:00 AM,105.203,26.977,1.141
1878,06/09/22 10:46:00 AM,105.137,27.075,1.120
1879,06/09/22 10:48:00 AM,105.327,27.075,1.183
1880,06/09/22 10:50:00 AM,105.051,27.075,1.091
1881,06/09/22 10:52:00 AM,105.172,27.075,1.131
1882,06/09/22 10:54:00 AM,105.172,27.075,1.131
1883,06/09/22 10:56:00 AM,105.051,27.075,1.091
1884,06/09/22 10:58:00 AM,105.120,27.075,1.114
1885,06/09/22 11:00:00 AM,104.985,27.173,1.069
1886,06/09/22 11:02:00 AM,105.191,27.173,1.139
1887,06/09/22 11:04:00 AM,105.088,27.173,1.104
1888,06/09/22 11:06:00 AM,105.074,27.272,1.100
1889,06/09/22 11:08:00 AM,105.039,27.272,1.089
1890,06/09/22 11:10:00 AM,105.125,27.272,1.117
1891,06/09/22 11:12:00 AM,105.125,27.272,1.117
1892,06/09/22 11:14:00 AM,104.970,27.272,1.065
1893,06/09/22 11:16:00 AM,105.160,27.272,1.129
1894,06/09/22 11:18:00 AM,105.005,27.272,1.077
1895,06/09/22 11:20:00 AM,105.039,27.272,1.089
1896,06/09/22 11:22:00 AM,105.005,27.272,1.077
1897,06/09/22 11:24:00 AM,105.160,27.272,1.129
1898,06/09/22 11:26:00 AM,104.970,27.272,1.065
1899,06/09/22 11:28:00 AM,104.936,27.272,1.054
1900,06/09/22 11:30:00 AM,104.832,27.272,1.019
1901,06/09/22 11:32:00 AM,104.953,27.272,1.060
1902,06/09/22 11:34:00 AM,105.007,27.370,1.079
1903,06/09/22 11:36:00 AM,104.953,27.272,1.060
1904,06/09/22 11:38:00 AM,105.059,27.370,1.096
1905,06/09/22 11:40:00 AM,104.936,27.272,1.054
1906,06/09/22 11:42:00 AM,104.938,27.370,1.056
1907,06/09/22 11:44:00 AM,104.887,27.370,1.039
1908,06/09/22 11:46:00 AM,105.076,27.370,1.102
1909,06/09/22 11:48:00 AM,105.076,27.370,1.102
1910,06/09/22 11:50:00 AM,104.835,27.370,1.021
1911,06/09/22 11:52:00 AM,105.111,27.370,1.114
1912,06/09/22 11:54:00 AM,104.818,27.370,1.015
1913,06/09/22 11:56:00 AM,104.921,27.370,1.050
1914,06/09/22 11:58:00 AM,104.820,27.468,1.017
1915,06/09/22 12:00:00 PM,104.852,27.370,1.027
1916,06/09/22 12:02:00 PM,104.801,27.370,1.010
1917,06/09/22 12:04:00 PM,104.872,27.468,1.035
1918,06/09/22 12:06:00 PM,104.700,27.468,0.977
1919,06/09/22 12:08:00 PM,104.855,27.468,1.029
1920,06/09/22 12:10:00 PM,104.838,27.468,1.023
1921,06/09/22 12:12:00 PM,104.872,27.468,1.035
1922,06/09/22 12:14:00 PM,104.786,27.468,1.006
1923,06/09/22 12:16:00 PM,104.683,27.468,0.971
1924,06/09/22 12:18:00 PM,104.648,27.468,0.959
1925,06/09/22 12:20:00 PM,104.769,27.468,1.000
1926,06/09/22 12:22:00 PM,104.651,27.567,0.961
1927,06/09/22 12:24:00 PM,104.823,27.567,1.019
1928,06/09/22 12:26:00 PM,104.651,27.567,0.961
1929,06/09/22 12:28:00 PM,104.582,27.567,0.938
1930,06/09/22 12:30:00 PM,104.493,27.468,0.907
1931,06/09/22 12:32:00 PM,104.631,27.468,0.954
1932,06/09/22 12:34:00 PM,104.703,27.567,0.979
1933,06/09/22 12:36:00 PM,104.442,27.468,0.890
1934,06/09/22 12:38:00 PM,104.528,27.468,0.919
1935,06/09/22 12:40:00 PM,104.545,27.468,0.925
1936,06/09/22 12:42:00 PM,104.651,27.567,0.961
1937,06/09/22 12:44:00 PM,104.513,27.567,0.915
1938,06/09/22 12:46:00 PM,104.616,27.567,0.950
1939,06/09/22 12:48:00 PM,104.562,27.468,0.930
1940,06/09/22 12:50:00 PM,104.528,27.468,0.919
1941,06/09/22 12:52:00 PM,104.459,27.468,0.896
1942,06/09/22 12:54:00 PM,104.565,27.567,0.932
1943,06/09/22 12:56:00 PM,104.427,27.567,0.886
1944,06/09/22 12:58:00 PM,104.410,27.567,0.880
1945,06/09/22 01:00:00 PM,104.427,27.567,0.886
1946,06/09/22 01:02:00 PM,104.427,27.567,0.886
1947,06/09/22 01:04:00 PM,104.412,27.665,0.882
1948,06/09/22 01:06:00 PM,104.326,27.665,0.853
1949,06/09/22 01:08:00 PM,104.499,27.665,0.911
1950,06/09/22 01:10:00 PM,104.395,27.665,0.876
1951,06/09/22 01:12:00 PM,104.361,27.665,0.865
1952,06/09/22 01:14:00 PM,104.516,27.665,0.917
1953,06/09/22 01:16:00 PM,104.412,27.665,0.882
1954,06/09/22 01:18:00 PM,104.275,27.665,0.836
1955,06/09/22 01:20:00 PM,104.361,27.665,0.865
1956,06/09/22 01:22:00 PM,104.344,27.665,0.859
1957,06/09/22 01:24:00 PM,104.395,27.665,0.876
1958,06/09/22 01:26:00 PM,104.378,27.665,0.871
1959,06/09/22 01:28:00 PM,104.189,27.665,0.807
1960,06/09/22 01:30:00 PM,104.344,27.665,0.859
1961,06/09/22 01:32:00 PM,104.240,27.665,0.824
1962,06/09/22 01:34:00 PM,104.292,27.665,0.842
1963,06/09/22 01:36:00 PM,104.292,27.665,0.842
1964,06/09/22 01:38:00 PM,104.189,27.665,0.807
1965,06/09/22 01:40:00 PM,104.223,27.665,0.819
1966,06/09/22 01:42:00 PM,104.243,27.764,0.826
1967,06/09/22 01:44:00 PM,104.016,27.665,0.749
1968,06/09/22 01:46:00 PM,104.260,27.764,0.832
1969,06/09/22 01:48:00 PM,104.140,27.764,0.792
1970,06/09/22 01:50:00 PM,104.071,27.764,0.768
1971,06/09/22 01:52:00 PM,104.122,27.764,0.786
1972,06/09/22 01:54:00 PM,104.140,27.764,0.792
1973,06/09/22 01:56:00 PM,104.125,27.862,0.788
1974,06/09/22 01:58:00 PM,104.159,27.862,0.799
1975,06/09/22 02:00:00 PM,104.091,27.862,0.776
1976,06/09/22 02:02:00 PM,104.073,27.862,0.770
1977,06/09/22 02:04:00 PM,104.194,27.862,0.811
1978,06/09/22 02:06:00 PM,104.004,27.862,0.747
1979,06/09/22 02:08:00 PM,104.056,27.862,0.764
1980,06/09/22 02:10:00 PM,104.191,27.764,0.809
1981,06/09/22 02:12:00 PM,104.105,27.764,0.780
1982,06/09/22 02:14:00 PM,104.002,27.764,0.745
1983,06/09/22 02:16:00 PM,104.105,27.764,0.780
1984,06/09/22 02:18:00 PM,104.105,27.764,0.780
1985,06/09/22 02:20:00 PM,104.036,27.764,0.757
1986,06/09/22 02:22:00 PM,104.140,27.764,0.792
1987,06/09/22 02:24:00 PM,104.312,27.764,0.849
1988,06/09/22 02:26:00 PM,103.987,27.862,0.741
1989,06/09/22 02:28:00 PM,104.022,27.862,0.753
1990,06/09/22 02:30:00 PM,104.039,27.862,0.759
1991,06/09/22 02:32:00 PM,104.004,27.862,0.747
1992,06/09/22 02:34:00 PM,104.056,27.862,0.764
1993,06/09/22 02:36:00 PM,104.004,27.862,0.747
1994,06/09/22 02:38:00 PM,103.918,27.862,0.718
1995,06/09/22 02:40:00 PM,103.970,27.862,0.736
1996,06/09/22 02:42:00 PM,104.022,27.862,0.753
1997,06/09/22 02:44:00 PM,104.004,27.862,0.747
1998,06/09/22 02:46:00 PM,103.901,27.862,0.712
1999,06/09/22 02:48:00 PM,103.953,27.862,0.730
2000,06/09/22 02:50:00 PM,103.987,27.862,0.741
2001,06/09/22 02:52:00 PM,103.918,27.862,0.718
2002,06/09/22 02:54:00 PM,103.970,27.862,0.736
2003,06/09/22 02:56:00 PM,103.918,27.862,0.718
2004,06/09/22 02:58:00 PM,103.936,27.862,0.724
2005,06/09/22 03:00:00 PM,103.918,27.862,0.718
2006,06/09/22 03:02:00 PM,103.936,27.862,0.724
2007,06/09/22 03:04:00 PM,103.884,27.862,0.707
2008,06/09/22 03:06:00 PM,103.970,27.862,0.736
2009,06/09/22 03:08:00 PM,103.832,27.862,0.689
2010,06/09/22 03:10:00 PM,103.904,27.961,0.714
2011,06/09/22 03:12:00 PM,103.973,27.961,0.738
2012,06/09/22 03:14:00 PM,103.955,27.961,0.732
2013,06/09/22 03:16:00 PM,104.007,27.961,0.749
2014,06/09/22 03:18:00 PM,103.938,27.961,0.726
2015,06/09/22 03:20:00 PM,103.938,27.961,0.726
2016,06/09/22 03:22:00 PM,103.973,27.961,0.738
2017,06/09/22 03:24:00 PM,103.938,27.961,0.726
2018,06/09/22 03:26:00 PM,104.076,27.961,0.772
2019,06/09/22 03:28:00 PM,104.059,27.961,0.766
2020,06/09/22 03:30:00 PM,104.039,27.862,0.759
2021,06/09/22 03:32:00 PM,104.125,27.862,0.788
2022,06/09/22 03:34:00 PM,104.039,27.862,0.759
2023,06/09/22 03:36:00 PM,104.041,27.961,0.760
2024,06/09/22 03:38:00 PM,104.073,27.862,0.770
2025,06/09/22 03:40:00 PM,104.125,27.862,0.788
2026,06/09/22 03:42:00 PM,104.142,27.862,0.793
2027,06/09/22 03:44:00 PM,104.073,27.862,0.770
2028,06/09/22 03:46:00 PM,104.091,27.862,0.776
2029,06/09/22 03:48:00 PM,104.159,27.862,0.799
2030,06/09/22 03:50:00 PM,104.056,27.862,0.764
2031,06/09/22 03:52:00 PM,104.022,27.862,0.753
2032,06/09/22 03:54:00 PM,104.076,27.961,0.772
2033,06/09/22 03:56:00 PM,104.076,27.961,0.772
2034,06/09/22 03:58:00 PM,103.955,27.961,0.732
2035,06/09/22 04:00:00 PM,104.110,27.961,0.784
2036,06/09/22 04:02:00 PM,104.076,27.961,0.772
2037,06/09/22 04:04:00 PM,104.128,27.961,0.790
2038,06/09/22 04:06:00 PM,104.059,27.961,0.766
2039,06/09/22 04:08:00 PM,104.110,27.961,0.784
2040,06/09/22 04:10:00 PM,103.955,27.961,0.732
2041,06/09/22 04:12:00 PM,104.041,27.961,0.760
2042,06/09/22 04:14:00 PM,104.165,28.060,0.803
2043,06/09/22 04:16:00 PM,104.010,28.060,0.751
2044,06/09/22 04:18:00 PM,104.128,27.961,0.790
2045,06/09/22 04:20:00 PM,104.096,28.060,0.780
2046,06/09/22 04:22:00 PM,104.110,27.961,0.784
2047,06/09/22 04:24:00 PM,104.044,28.060,0.762
2048,06/09/22 04:26:00 PM,104.231,27.961,0.824
2049,06/09/22 04:28:00 PM,104.248,27.961,0.830
2050,06/09/22 04:30:00 PM,104.128,27.961,0.790
2051,06/09/22 04:32:00 PM,104.196,27.961,0.812
2052,06/09/22 04:34:00 PM,104.214,27.961,0.819
2053,06/09/22 04:36:00 PM,104.162,27.961,0.801
2054,06/09/22 04:38:00 PM,104.231,27.961,0.824
2055,06/09/22 04:40:00 PM,104.214,27.961,0.819
2056,06/09/22 04:42:00 PM,104.386,27.961,0.876
2057,06/09/22 04:44:00 PM,104.179,27.961,0.807
2058,06/09/22 04:46:00 PM,104.248,27.961,0.830
2059,06/09/22 04:48:00 PM,104.334,27.961,0.859
2060,06/09/22 04:50:00 PM,104.231,27.961,0.824
2061,06/09/22 04:52:00 PM,104.371,28.060,0.872
2062,06/09/22 04:54:00 PM,104.282,27.961,0.841
2063,06/09/22 04:56:00 PM,104.354,28.060,0.867
2064,06/09/22 04:58:00 PM,104.268,28.060,0.838
2065,06/09/22 05:00:00 PM,104.351,27.961,0.865
2066,06/09/22 05:02:00 PM,104.265,27.961,0.836
2067,06/09/22 05:04:00 PM,104.334,27.961,0.859
2068,06/09/22 05:06:00 PM,104.196,27.961,0.812
2069,06/09/22 05:08:00 PM,104.214,27.961,0.819
2070,06/09/22 05:10:00 PM,104.314,27.862,0.851
2071,06/09/22 05:12:00 PM,104.177,27.862,0.805
2072,06/09/22 05:14:00 PM,104.159,27.862,0.799
2073,06/09/22 05:16:00 PM,104.211,27.862,0.817
2074,06/09/22 05:18:00 PM,104.177,27.862,0.805
2075,06/09/22 05:20:00 PM,104.263,27.862,0.834
2076,06/09/22 05:22:00 PM,104.177,27.862,0.805
2077,06/09/22 05:24:00 PM,104.194,27.862,0.811
2078,06/09/22 05:26:00 PM,104.263,27.862,0.834
2079,06/09/22 05:28:00 PM,104.248,27.961,0.830
2080,06/09/22 05:30:00 PM,104.280,27.862,0.840
2081,06/09/22 05:32:00 PM,104.228,27.862,0.822
2082,06/09/22 05:34:00 PM,104.159,27.862,0.799
2083,06/09/22 05:36:00 PM,104.314,27.862,0.851
2084,06/09/22 05:38:00 PM,104.194,27.862,0.811
2085,06/09/22 05:40:00 PM,104.400,27.862,0.880
2086,06/09/22 05:42:00 PM,104.366,27.862,0.869
2087,06/09/22 05:44:00 PM,104.349,27.862,0.863
2088,06/09/22 05:46:00 PM,104.449,27.764,0.895
2089,06/09/22 05:48:00 PM,104.435,27.862,0.892
2090,06/09/22 05:50:00 PM,104.226,27.764,0.821
2091,06/09/22 05:52:00 PM,104.363,27.764,0.867
2092,06/09/22 05:54:00 PM,104.381,27.764,0.873
2093,06/09/22 05:56:00 PM,104.400,27.862,0.880
2094,06/09/22 05:58:00 PM,104.314,27.862,0.851
2095,06/09/22 06:00:00 PM,104.383,27.862,0.874
2096,06/09/22 06:02:00 PM,104.486,27.862,0.909
2097,06/09/22 06:04:00 PM,104.469,27.862,0.903
2098,06/09/22 06:06:00 PM,104.383,27.862,0.874
2099,06/09/22 06:08:00 PM,104.435,27.862,0.892
2100,06/09/22 06:10:00 PM,104.435,27.862,0.892
2101,06/09/22 06:12:00 PM,104.400,27.862,0.880
2102,06/09/22 06:14:00 PM,104.501,27.764,0.913
2103,06/09/22 06:16:00 PM,104.381,27.764,0.873
2104,06/09/22 06:18:00 PM,104.449,27.764,0.895
2105,06/09/22 06:20:00 PM,104.415,27.764,0.884
2106,06/09/22 06:22:00 PM,104.501,27.764,0.913
2107,06/09/22 06:24:00 PM,104.504,27.862,0.915
2108,06/09/22 06:26:00 PM,104.536,27.764,0.925
2109,06/09/22 06:28:00 PM,104.518,27.764,0.919
2110,06/09/22 06:30:00 PM,104.398,27.764,0.878
2111,06/09/22 06:32:00 PM,104.553,27.764,0.930
2112,06/09/22 06:34:00 PM,104.501,27.764,0.913
2113,06/09/22 06:36:00 PM,104.501,27.764,0.913
2114,06/09/22 06:38:00 PM,104.639,27.764,0.959
2115,06/09/22 06:40:00 PM,104.691,27.764,0.977
2116,06/09/22 06:42:00 PM,104.604,27.764,0.948
2117,06/09/22 06:44:00 PM,104.587,27.764,0.942
2118,06/09/22 06:46:00 PM,104.725,27.764,0.988
2119,06/09/22 06:48:00 PM,104.553,27.764,0.930
2120,06/09/22 06:50:00 PM,104.636,27.665,0.957
2121,06/09/22 06:52:00 PM,104.808,27.665,1.015
2122,06/09/22 06:54:00 PM,104.550,27.665,0.928
2123,06/09/22 06:56:00 PM,104.946,27.665,1.061
2124,06/09/22 06:58:00 PM,104.757,27.665,0.998
2125,06/09/22 07:00:00 PM,104.740,27.665,0.992
2126,06/09/22 07:02:00 PM,104.774,27.665,1.004
2127,06/09/22 07:04:00 PM,104.688,27.665,0.975
2128,06/09/22 07:06:00 PM,104.929,27.665,1.056
2129,06/09/22 07:08:00 PM,104.860,27.665,1.032
2130,06/09/22 07:10:00 PM,104.740,27.665,0.992
2131,06/09/22 07:12:00 PM,104.877,27.665,1.038
2132,06/09/22 07:14:00 PM,104.912,27.665,1.050
2133,06/09/22 07:16:00 PM,104.909,27.567,1.048
2134,06/09/22 07:18:00 PM,104.875,27.567,1.037
2135,06/09/22 07:20:00 PM,105.030,27.567,1.089
2136,06/09/22 07:22:00 PM,105.015,27.665,1.085
2137,06/09/22 07:24:00 PM,105.099,27.567,1.112
2138,06/09/22 07:26:00 PM,104.995,27.567,1.077
2139,06/09/22 07:28:00 PM,105.116,27.567,1.117
2140,06/09/22 07:30:00 PM,104.909,27.567,1.048
2141,06/09/22 07:32:00 PM,104.909,27.567,1.048
2142,06/09/22 07:34:00 PM,104.907,27.468,1.046
2143,06/09/22 07:36:00 PM,104.958,27.468,1.063
2144,06/09/22 07:38:00 PM,105.027,27.468,1.087
2145,06/09/22 07:40:00 PM,105.096,27.468,1.110
2146,06/09/22 07:42:00 PM,104.956,27.370,1.062
2147,06/09/22 07:44:00 PM,105.027,27.468,1.087
2148,06/09/22 07:46:00 PM,105.024,27.370,1.085
2149,06/09/22 07:48:00 PM,105.042,27.370,1.091
2150,06/09/22 07:50:00 PM,105.024,27.370,1.085
2151,06/09/22 07:52:00 PM,104.990,27.370,1.073
2152,06/09/22 07:54:00 PM,105.024,27.370,1.085
2153,06/09/22 07:56:00 PM,105.179,27.370,1.137
2154,06/09/22 07:58:00 PM,105.128,27.370,1.119
2155,06/09/22 08:00:00 PM,105.162,27.370,1.131
2156,06/09/22 08:02:00 PM,105.125,27.272,1.117
2157,06/09/22 08:04:00 PM,105.266,27.370,1.166
2158,06/09/22 08:06:00 PM,105.197,27.370,1.143
2159,06/09/22 08:08:00 PM,105.349,27.272,1.193
2160,06/09/22 08:10:00 PM,105.246,27.272,1.158
2161,06/09/22 08:12:00 PM,105.160,27.272,1.129
2162,06/09/22 08:14:00 PM,105.297,27.272,1.175
2163,06/09/22 08:16:00 PM,105.401,27.272,1.210
2164,06/09/22 08:18:00 PM,105.211,27.272,1.146
2165,06/09/22 08:20:00 PM,105.418,27.272,1.216
2166,06/09/22 08:22:00 PM,105.142,27.272,1.123
2167,06/09/22 08:24:00 PM,105.521,27.272,1.250
2168,06/09/22 08:26:00 PM,105.280,27.272,1.170
2169,06/09/22 08:28:00 PM,105.384,27.272,1.204
2170,06/09/22 08:30:00 PM,105.504,27.272,1.245
2171,06/09/22 08:32:00 PM,105.625,27.272,1.285
2172,06/09/22 08:34:00 PM,105.401,27.272,1.210
2173,06/09/22 08:36:00 PM,105.366,27.272,1.198
2174,06/09/22 08:38:00 PM,105.346,27.173,1.191
2175,06/09/22 08:40:00 PM,105.435,27.272,1.222
2176,06/09/22 08:42:00 PM,105.625,27.272,1.285
2177,06/09/22 08:44:00 PM,105.346,27.173,1.191
2178,06/09/22 08:46:00 PM,105.521,27.272,1.250
