"Plot Title: WL_876_Varari_20220728"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810876, SEN S/N: 20810876)","Temp, °C (LGR S/N: 20810876, SEN S/N: 20810876)","Water Level, feet (LGR S/N: 20810876)"
6255,08/05/22 09:52:00 PM,104.163,24.062,0.327
6256,08/05/22 09:54:00 PM,104.163,24.062,0.327
6257,08/05/22 09:56:00 PM,104.129,24.062,0.316
6258,08/05/22 09:58:00 PM,104.146,24.062,0.321
6259,08/05/22 10:00:00 PM,104.146,24.062,0.321
6260,08/05/22 10:02:00 PM,104.146,24.062,0.321
6261,08/05/22 10:04:00 PM,104.129,24.062,0.316
6262,08/05/22 10:06:00 PM,104.129,24.062,0.316
6263,08/05/22 10:08:00 PM,104.146,24.062,0.321
6264,08/05/22 10:10:00 PM,104.129,24.062,0.316
6265,08/05/22 10:12:00 PM,104.129,24.062,0.316
6266,08/05/22 10:14:00 PM,104.129,24.062,0.316
6267,08/05/22 10:16:00 PM,104.129,24.062,0.316
6268,08/05/22 10:18:00 PM,104.129,24.062,0.316
6269,08/05/22 10:20:00 PM,104.129,24.062,0.316
6270,08/05/22 10:22:00 PM,104.112,24.062,0.310
6271,08/05/22 10:24:00 PM,104.112,24.062,0.310
6272,08/05/22 10:26:00 PM,104.112,24.062,0.310
6273,08/05/22 10:28:00 PM,104.112,24.062,0.310
6274,08/05/22 10:30:00 PM,104.095,24.062,0.304
6275,08/05/22 10:32:00 PM,104.095,24.062,0.304
6276,08/05/22 10:34:00 PM,104.112,24.062,0.310
6277,08/05/22 10:36:00 PM,104.112,24.062,0.310
6278,08/05/22 10:38:00 PM,104.112,24.062,0.310
6279,08/05/22 10:40:00 PM,104.095,24.062,0.304
6280,08/05/22 10:42:00 PM,104.095,24.062,0.304
6281,08/05/22 10:44:00 PM,104.077,24.062,0.298
6282,08/05/22 10:46:00 PM,104.095,24.062,0.304
6283,08/05/22 10:48:00 PM,104.077,24.062,0.298
6284,08/05/22 10:50:00 PM,104.095,24.062,0.304
6285,08/05/22 10:52:00 PM,104.077,24.062,0.298
6286,08/05/22 10:54:00 PM,104.077,24.062,0.298
6287,08/05/22 10:56:00 PM,104.077,24.062,0.298
6288,08/05/22 10:58:00 PM,104.077,24.062,0.298
6289,08/05/22 11:00:00 PM,104.077,24.062,0.298
6290,08/05/22 11:02:00 PM,104.077,24.062,0.298
6291,08/05/22 11:04:00 PM,104.077,24.062,0.298
6292,08/05/22 11:06:00 PM,104.077,24.062,0.298
6293,08/05/22 11:08:00 PM,104.077,24.062,0.298
6294,08/05/22 11:10:00 PM,104.077,24.062,0.298
6295,08/05/22 11:12:00 PM,104.077,24.062,0.298
6296,08/05/22 11:14:00 PM,104.077,24.062,0.298
6297,08/05/22 11:16:00 PM,104.077,24.062,0.298
6298,08/05/22 11:18:00 PM,104.060,24.062,0.292
6299,08/05/22 11:20:00 PM,104.077,24.062,0.298
6300,08/05/22 11:22:00 PM,104.077,24.062,0.298
6301,08/05/22 11:24:00 PM,104.077,24.062,0.298
6302,08/05/22 11:26:00 PM,104.077,24.062,0.298
6303,08/05/22 11:28:00 PM,104.077,24.062,0.298
6304,08/05/22 11:30:00 PM,104.077,24.062,0.298
6305,08/05/22 11:32:00 PM,104.097,24.158,0.306
6306,08/05/22 11:34:00 PM,104.080,24.158,0.300
6307,08/05/22 11:36:00 PM,104.080,24.158,0.300
6308,08/05/22 11:38:00 PM,104.080,24.158,0.300
6309,08/05/22 11:40:00 PM,104.080,24.158,0.300
6310,08/05/22 11:42:00 PM,104.080,24.158,0.300
6311,08/05/22 11:44:00 PM,104.080,24.158,0.300
6312,08/05/22 11:46:00 PM,104.063,24.158,0.294
6313,08/05/22 11:48:00 PM,104.063,24.158,0.294
6314,08/05/22 11:50:00 PM,104.063,24.158,0.294
6315,08/05/22 11:52:00 PM,104.063,24.158,0.294
6316,08/05/22 11:54:00 PM,104.063,24.158,0.294
6317,08/05/22 11:56:00 PM,104.063,24.158,0.294
6318,08/05/22 11:58:00 PM,104.063,24.158,0.294
6319,08/06/22 12:00:00 AM,104.045,24.158,0.288
6320,08/06/22 12:02:00 AM,104.063,24.158,0.294
6321,08/06/22 12:04:00 AM,104.080,24.158,0.300
6322,08/06/22 12:06:00 AM,104.063,24.158,0.294
6323,08/06/22 12:08:00 AM,104.063,24.158,0.294
6324,08/06/22 12:10:00 AM,104.045,24.158,0.288
6325,08/06/22 12:12:00 AM,104.063,24.158,0.294
6326,08/06/22 12:14:00 AM,104.045,24.158,0.288
6327,08/06/22 12:16:00 AM,104.045,24.158,0.288
6328,08/06/22 12:18:00 AM,104.045,24.158,0.288
6329,08/06/22 12:20:00 AM,104.045,24.158,0.288
6330,08/06/22 12:22:00 AM,104.045,24.158,0.288
6331,08/06/22 12:24:00 AM,104.045,24.158,0.288
6332,08/06/22 12:26:00 AM,104.045,24.158,0.288
6333,08/06/22 12:28:00 AM,104.045,24.158,0.288
6334,08/06/22 12:30:00 AM,104.028,24.158,0.282
6335,08/06/22 12:32:00 AM,104.028,24.158,0.282
6336,08/06/22 12:34:00 AM,104.028,24.158,0.282
6337,08/06/22 12:36:00 AM,104.028,24.158,0.282
6338,08/06/22 12:38:00 AM,104.011,24.158,0.277
6339,08/06/22 12:40:00 AM,104.028,24.158,0.282
6340,08/06/22 12:42:00 AM,104.011,24.158,0.277
6341,08/06/22 12:44:00 AM,104.011,24.158,0.277
6342,08/06/22 12:46:00 AM,103.994,24.158,0.271
6343,08/06/22 12:48:00 AM,103.994,24.158,0.271
6344,08/06/22 12:50:00 AM,104.011,24.158,0.277
6345,08/06/22 12:52:00 AM,103.994,24.158,0.271
6346,08/06/22 12:54:00 AM,103.994,24.158,0.271
6347,08/06/22 12:56:00 AM,103.994,24.158,0.271
6348,08/06/22 12:58:00 AM,103.994,24.158,0.271
6349,08/06/22 01:00:00 AM,103.994,24.158,0.271
6350,08/06/22 01:02:00 AM,103.977,24.158,0.265
6351,08/06/22 01:04:00 AM,103.994,24.158,0.271
6352,08/06/22 01:06:00 AM,103.977,24.158,0.265
6353,08/06/22 01:08:00 AM,103.977,24.158,0.265
6354,08/06/22 01:10:00 AM,103.977,24.158,0.265
6355,08/06/22 01:12:00 AM,103.959,24.158,0.259
6356,08/06/22 01:14:00 AM,103.977,24.158,0.265
6357,08/06/22 01:16:00 AM,103.959,24.158,0.259
6358,08/06/22 01:18:00 AM,103.959,24.158,0.259
6359,08/06/22 01:20:00 AM,103.959,24.158,0.259
6360,08/06/22 01:22:00 AM,103.959,24.158,0.259
6361,08/06/22 01:24:00 AM,103.959,24.158,0.259
6362,08/06/22 01:26:00 AM,103.959,24.158,0.259
6363,08/06/22 01:28:00 AM,103.942,24.158,0.254
6364,08/06/22 01:30:00 AM,103.959,24.158,0.259
6365,08/06/22 01:32:00 AM,103.942,24.158,0.254
6366,08/06/22 01:34:00 AM,103.942,24.158,0.254
6367,08/06/22 01:36:00 AM,103.942,24.158,0.254
6368,08/06/22 01:38:00 AM,103.942,24.158,0.254
6369,08/06/22 01:40:00 AM,103.925,24.158,0.248
6370,08/06/22 01:42:00 AM,103.942,24.158,0.254
6371,08/06/22 01:44:00 AM,103.942,24.158,0.254
6372,08/06/22 01:46:00 AM,103.942,24.158,0.254
6373,08/06/22 01:48:00 AM,103.925,24.158,0.248
6374,08/06/22 01:50:00 AM,103.925,24.158,0.248
6375,08/06/22 01:52:00 AM,103.942,24.158,0.254
6376,08/06/22 01:54:00 AM,103.925,24.158,0.248
6377,08/06/22 01:56:00 AM,103.925,24.158,0.248
6378,08/06/22 01:58:00 AM,103.925,24.158,0.248
6379,08/06/22 02:00:00 AM,103.925,24.158,0.248
6380,08/06/22 02:02:00 AM,103.925,24.158,0.248
6381,08/06/22 02:04:00 AM,103.925,24.158,0.248
6382,08/06/22 02:06:00 AM,103.925,24.158,0.248
6383,08/06/22 02:08:00 AM,103.925,24.158,0.248
6384,08/06/22 02:10:00 AM,103.925,24.158,0.248
6385,08/06/22 02:12:00 AM,103.908,24.158,0.242
6386,08/06/22 02:14:00 AM,103.908,24.158,0.242
6387,08/06/22 02:16:00 AM,103.908,24.158,0.242
6388,08/06/22 02:18:00 AM,103.928,24.255,0.250
6389,08/06/22 02:20:00 AM,103.908,24.158,0.242
6390,08/06/22 02:22:00 AM,103.908,24.158,0.242
6391,08/06/22 02:24:00 AM,103.908,24.158,0.242
6392,08/06/22 02:26:00 AM,103.908,24.158,0.242
6393,08/06/22 02:28:00 AM,103.910,24.255,0.244
6394,08/06/22 02:30:00 AM,103.910,24.255,0.244
6395,08/06/22 02:32:00 AM,103.910,24.255,0.244
6396,08/06/22 02:34:00 AM,103.910,24.255,0.244
6397,08/06/22 02:36:00 AM,103.910,24.255,0.244
6398,08/06/22 02:38:00 AM,103.893,24.255,0.238
6399,08/06/22 02:40:00 AM,103.893,24.255,0.238
6400,08/06/22 02:42:00 AM,103.910,24.255,0.244
6401,08/06/22 02:44:00 AM,103.876,24.255,0.232
6402,08/06/22 02:46:00 AM,103.893,24.255,0.238
6403,08/06/22 02:48:00 AM,103.893,24.255,0.238
6404,08/06/22 02:50:00 AM,103.893,24.255,0.238
6405,08/06/22 02:52:00 AM,103.893,24.255,0.238
6406,08/06/22 02:54:00 AM,103.893,24.255,0.238
6407,08/06/22 02:56:00 AM,103.876,24.255,0.232
6408,08/06/22 02:58:00 AM,103.876,24.255,0.232
6409,08/06/22 03:00:00 AM,103.876,24.255,0.232
6410,08/06/22 03:02:00 AM,103.893,24.255,0.238
6411,08/06/22 03:04:00 AM,103.876,24.255,0.232
6412,08/06/22 03:06:00 AM,103.876,24.255,0.232
6413,08/06/22 03:08:00 AM,103.893,24.255,0.238
6414,08/06/22 03:10:00 AM,103.876,24.255,0.232
6415,08/06/22 03:12:00 AM,103.876,24.255,0.232
6416,08/06/22 03:14:00 AM,103.876,24.255,0.232
6417,08/06/22 03:16:00 AM,103.876,24.255,0.232
6418,08/06/22 03:18:00 AM,103.876,24.255,0.232
6419,08/06/22 03:20:00 AM,103.876,24.255,0.232
6420,08/06/22 03:22:00 AM,103.876,24.255,0.232
6421,08/06/22 03:24:00 AM,103.876,24.255,0.232
6422,08/06/22 03:26:00 AM,103.876,24.255,0.232
6423,08/06/22 03:28:00 AM,103.859,24.255,0.227
6424,08/06/22 03:30:00 AM,103.859,24.255,0.227
6425,08/06/22 03:32:00 AM,103.842,24.255,0.221
6426,08/06/22 03:34:00 AM,103.859,24.255,0.227
6427,08/06/22 03:36:00 AM,103.876,24.255,0.232
6428,08/06/22 03:38:00 AM,103.876,24.255,0.232
6429,08/06/22 03:40:00 AM,103.842,24.255,0.221
6430,08/06/22 03:42:00 AM,103.859,24.255,0.227
6431,08/06/22 03:44:00 AM,103.842,24.255,0.221
6432,08/06/22 03:46:00 AM,103.842,24.255,0.221
6433,08/06/22 03:48:00 AM,103.859,24.255,0.227
6434,08/06/22 03:50:00 AM,103.842,24.255,0.221
6435,08/06/22 03:52:00 AM,103.859,24.255,0.227
6436,08/06/22 03:54:00 AM,103.842,24.255,0.221
6437,08/06/22 03:56:00 AM,103.842,24.255,0.221
6438,08/06/22 03:58:00 AM,103.842,24.255,0.221
6439,08/06/22 04:00:00 AM,103.824,24.255,0.215
6440,08/06/22 04:02:00 AM,103.842,24.255,0.221
6441,08/06/22 04:04:00 AM,103.842,24.255,0.221
6442,08/06/22 04:06:00 AM,103.842,24.255,0.221
6443,08/06/22 04:08:00 AM,103.824,24.255,0.215
6444,08/06/22 04:10:00 AM,103.842,24.255,0.221
6445,08/06/22 04:12:00 AM,103.824,24.255,0.215
6446,08/06/22 04:14:00 AM,103.824,24.255,0.215
6447,08/06/22 04:16:00 AM,103.842,24.255,0.221
6448,08/06/22 04:18:00 AM,103.824,24.255,0.215
6449,08/06/22 04:20:00 AM,103.842,24.255,0.221
6450,08/06/22 04:22:00 AM,103.842,24.255,0.221
6451,08/06/22 04:24:00 AM,103.824,24.255,0.215
6452,08/06/22 04:26:00 AM,103.824,24.255,0.215
6453,08/06/22 04:28:00 AM,103.824,24.255,0.215
6454,08/06/22 04:30:00 AM,103.824,24.255,0.215
6455,08/06/22 04:32:00 AM,103.842,24.255,0.221
6456,08/06/22 04:34:00 AM,103.842,24.255,0.221
6457,08/06/22 04:36:00 AM,103.824,24.255,0.215
6458,08/06/22 04:38:00 AM,103.842,24.255,0.221
6459,08/06/22 04:40:00 AM,103.824,24.255,0.215
6460,08/06/22 04:42:00 AM,103.824,24.255,0.215
6461,08/06/22 04:44:00 AM,103.824,24.255,0.215
6462,08/06/22 04:46:00 AM,103.824,24.255,0.215
6463,08/06/22 04:48:00 AM,103.824,24.255,0.215
6464,08/06/22 04:50:00 AM,103.807,24.255,0.209
6465,08/06/22 04:52:00 AM,103.824,24.255,0.215
6466,08/06/22 04:54:00 AM,103.807,24.255,0.209
6467,08/06/22 04:56:00 AM,103.824,24.255,0.215
6468,08/06/22 04:58:00 AM,103.807,24.255,0.209
6469,08/06/22 05:00:00 AM,103.824,24.255,0.215
6470,08/06/22 05:02:00 AM,103.824,24.255,0.215
6471,08/06/22 05:04:00 AM,103.807,24.255,0.209
6472,08/06/22 05:06:00 AM,103.824,24.255,0.215
6473,08/06/22 05:08:00 AM,103.824,24.255,0.215
6474,08/06/22 05:10:00 AM,103.824,24.255,0.215
6475,08/06/22 05:12:00 AM,103.807,24.255,0.209
6476,08/06/22 05:14:00 AM,103.824,24.255,0.215
6477,08/06/22 05:16:00 AM,103.807,24.255,0.209
6478,08/06/22 05:18:00 AM,103.807,24.255,0.209
6479,08/06/22 05:20:00 AM,103.807,24.255,0.209
6480,08/06/22 05:22:00 AM,103.824,24.255,0.215
6481,08/06/22 05:24:00 AM,103.842,24.255,0.221
6482,08/06/22 05:26:00 AM,103.824,24.255,0.215
6483,08/06/22 05:28:00 AM,103.824,24.255,0.215
6484,08/06/22 05:30:00 AM,103.807,24.255,0.209
6485,08/06/22 05:32:00 AM,103.824,24.255,0.215
6486,08/06/22 05:34:00 AM,103.824,24.255,0.215
6487,08/06/22 05:36:00 AM,103.807,24.255,0.209
6488,08/06/22 05:38:00 AM,103.824,24.255,0.215
6489,08/06/22 05:40:00 AM,103.807,24.255,0.209
6490,08/06/22 05:42:00 AM,103.807,24.255,0.209
6491,08/06/22 05:44:00 AM,103.807,24.255,0.209
6492,08/06/22 05:46:00 AM,103.807,24.255,0.209
6493,08/06/22 05:48:00 AM,103.807,24.255,0.209
6494,08/06/22 05:50:00 AM,103.807,24.255,0.209
6495,08/06/22 05:52:00 AM,103.824,24.255,0.215
6496,08/06/22 05:54:00 AM,103.807,24.255,0.209
6497,08/06/22 05:56:00 AM,103.824,24.255,0.215
6498,08/06/22 05:58:00 AM,103.824,24.255,0.215
6499,08/06/22 06:00:00 AM,103.824,24.255,0.215
6500,08/06/22 06:02:00 AM,103.824,24.255,0.215
6501,08/06/22 06:04:00 AM,103.842,24.255,0.221
6502,08/06/22 06:06:00 AM,103.842,24.255,0.221
6503,08/06/22 06:08:00 AM,103.824,24.255,0.215
6504,08/06/22 06:10:00 AM,103.824,24.255,0.215
6505,08/06/22 06:12:00 AM,103.824,24.255,0.215
6506,08/06/22 06:14:00 AM,103.842,24.255,0.221
6507,08/06/22 06:16:00 AM,103.842,24.255,0.221
6508,08/06/22 06:18:00 AM,103.807,24.255,0.209
6509,08/06/22 06:20:00 AM,103.824,24.255,0.215
6510,08/06/22 06:22:00 AM,103.824,24.255,0.215
6511,08/06/22 06:24:00 AM,103.842,24.255,0.221
6512,08/06/22 06:26:00 AM,103.824,24.255,0.215
6513,08/06/22 06:28:00 AM,103.842,24.255,0.221
6514,08/06/22 06:30:00 AM,103.842,24.255,0.221
6515,08/06/22 06:32:00 AM,103.824,24.255,0.215
6516,08/06/22 06:34:00 AM,103.824,24.255,0.215
6517,08/06/22 06:36:00 AM,103.824,24.255,0.215
6518,08/06/22 06:38:00 AM,103.824,24.255,0.215
6519,08/06/22 06:40:00 AM,103.824,24.255,0.215
6520,08/06/22 06:42:00 AM,103.824,24.255,0.215
6521,08/06/22 06:44:00 AM,103.824,24.255,0.215
6522,08/06/22 06:46:00 AM,103.807,24.255,0.209
6523,08/06/22 06:48:00 AM,103.807,24.255,0.209
6524,08/06/22 06:50:00 AM,103.827,24.351,0.217
6525,08/06/22 06:52:00 AM,103.827,24.351,0.217
6526,08/06/22 06:54:00 AM,103.827,24.351,0.217
6527,08/06/22 06:56:00 AM,103.827,24.351,0.217
6528,08/06/22 06:58:00 AM,103.810,24.351,0.211
6529,08/06/22 07:00:00 AM,103.827,24.351,0.217
6530,08/06/22 07:02:00 AM,103.827,24.351,0.217
6531,08/06/22 07:04:00 AM,103.827,24.351,0.217
6532,08/06/22 07:06:00 AM,103.810,24.351,0.211
6533,08/06/22 07:08:00 AM,103.827,24.351,0.217
6534,08/06/22 07:10:00 AM,103.810,24.351,0.211
6535,08/06/22 07:12:00 AM,103.810,24.351,0.211
6536,08/06/22 07:14:00 AM,103.810,24.351,0.211
6537,08/06/22 07:16:00 AM,103.810,24.351,0.211
6538,08/06/22 07:18:00 AM,103.810,24.351,0.211
6539,08/06/22 07:20:00 AM,103.810,24.351,0.211
6540,08/06/22 07:22:00 AM,103.827,24.351,0.217
6541,08/06/22 07:24:00 AM,103.810,24.351,0.211
6542,08/06/22 07:26:00 AM,103.810,24.351,0.211
6543,08/06/22 07:28:00 AM,103.810,24.351,0.211
6544,08/06/22 07:30:00 AM,103.792,24.351,0.205
6545,08/06/22 07:32:00 AM,103.810,24.351,0.211
6546,08/06/22 07:34:00 AM,103.810,24.351,0.211
6547,08/06/22 07:36:00 AM,103.810,24.351,0.211
6548,08/06/22 07:38:00 AM,103.792,24.351,0.205
6549,08/06/22 07:40:00 AM,103.792,24.351,0.205
6550,08/06/22 07:42:00 AM,103.792,24.351,0.205
6551,08/06/22 07:44:00 AM,103.792,24.351,0.205
6552,08/06/22 07:46:00 AM,103.775,24.351,0.199
6553,08/06/22 07:48:00 AM,103.792,24.351,0.205
6554,08/06/22 07:50:00 AM,103.792,24.351,0.205
6555,08/06/22 07:52:00 AM,103.775,24.351,0.199
6556,08/06/22 07:54:00 AM,103.792,24.351,0.205
6557,08/06/22 07:56:00 AM,103.775,24.351,0.199
6558,08/06/22 07:58:00 AM,103.775,24.351,0.199
6559,08/06/22 08:00:00 AM,103.775,24.351,0.199
6560,08/06/22 08:02:00 AM,103.758,24.351,0.194
6561,08/06/22 08:04:00 AM,103.756,24.255,0.192
6562,08/06/22 08:06:00 AM,103.756,24.255,0.192
6563,08/06/22 08:08:00 AM,103.756,24.255,0.192
6564,08/06/22 08:10:00 AM,103.756,24.255,0.192
6565,08/06/22 08:12:00 AM,103.738,24.255,0.186
6566,08/06/22 08:14:00 AM,103.738,24.255,0.186
6567,08/06/22 08:16:00 AM,103.738,24.255,0.186
6568,08/06/22 08:18:00 AM,103.721,24.255,0.180
6569,08/06/22 08:20:00 AM,103.704,24.255,0.175
6570,08/06/22 08:22:00 AM,103.721,24.255,0.180
6571,08/06/22 08:24:00 AM,103.704,24.255,0.175
6572,08/06/22 08:26:00 AM,103.738,24.255,0.186
6573,08/06/22 08:28:00 AM,103.719,24.158,0.179
6574,08/06/22 08:30:00 AM,103.701,24.158,0.173
6575,08/06/22 08:32:00 AM,103.719,24.158,0.179
6576,08/06/22 08:34:00 AM,103.719,24.158,0.179
6577,08/06/22 08:36:00 AM,103.701,24.158,0.173
6578,08/06/22 08:38:00 AM,103.719,24.158,0.179
6579,08/06/22 08:40:00 AM,103.719,24.158,0.179
6580,08/06/22 08:42:00 AM,103.719,24.158,0.179
6581,08/06/22 08:44:00 AM,103.719,24.158,0.179
6582,08/06/22 08:46:00 AM,103.701,24.158,0.173
6583,08/06/22 08:48:00 AM,103.716,24.062,0.177
6584,08/06/22 08:50:00 AM,103.716,24.062,0.177
6585,08/06/22 08:52:00 AM,103.716,24.062,0.177
6586,08/06/22 08:54:00 AM,103.716,24.062,0.177
6587,08/06/22 08:56:00 AM,103.699,24.062,0.171
6588,08/06/22 08:58:00 AM,103.699,24.062,0.171
6589,08/06/22 09:00:00 AM,103.699,24.062,0.171
6590,08/06/22 09:02:00 AM,103.699,24.062,0.171
6591,08/06/22 09:04:00 AM,103.682,24.062,0.166
6592,08/06/22 09:06:00 AM,103.682,24.062,0.166
6593,08/06/22 09:08:00 AM,103.699,24.062,0.171
6594,08/06/22 09:10:00 AM,103.699,24.062,0.171
6595,08/06/22 09:12:00 AM,103.682,24.062,0.166
6596,08/06/22 09:14:00 AM,103.699,24.062,0.171
6597,08/06/22 09:16:00 AM,103.699,24.062,0.171
6598,08/06/22 09:18:00 AM,103.682,24.062,0.166
6599,08/06/22 09:20:00 AM,103.682,24.062,0.166
6600,08/06/22 09:22:00 AM,103.682,24.062,0.166
6601,08/06/22 09:24:00 AM,103.682,24.062,0.166
6602,08/06/22 09:26:00 AM,103.679,23.966,0.164
6603,08/06/22 09:28:00 AM,103.679,23.966,0.164
6604,08/06/22 09:30:00 AM,103.696,23.966,0.169
6605,08/06/22 09:32:00 AM,103.696,23.966,0.169
6606,08/06/22 09:34:00 AM,103.679,23.966,0.164
6607,08/06/22 09:36:00 AM,103.679,23.966,0.164
6608,08/06/22 09:38:00 AM,103.679,23.966,0.164
6609,08/06/22 09:40:00 AM,103.679,23.966,0.164
6610,08/06/22 09:42:00 AM,103.679,23.966,0.164
6611,08/06/22 09:44:00 AM,103.679,23.966,0.164
6612,08/06/22 09:46:00 AM,103.679,23.966,0.164
6613,08/06/22 09:48:00 AM,103.679,23.966,0.164
6614,08/06/22 09:50:00 AM,103.679,23.966,0.164
6615,08/06/22 09:52:00 AM,103.679,23.966,0.164
6616,08/06/22 09:54:00 AM,103.682,24.062,0.166
6617,08/06/22 09:56:00 AM,103.682,24.062,0.166
6618,08/06/22 09:58:00 AM,103.682,24.062,0.166
6619,08/06/22 10:00:00 AM,103.682,24.062,0.166
6620,08/06/22 10:02:00 AM,103.682,24.062,0.166
6621,08/06/22 10:04:00 AM,103.682,24.062,0.166
6622,08/06/22 10:06:00 AM,103.682,24.062,0.166
6623,08/06/22 10:08:00 AM,103.682,24.062,0.166
6624,08/06/22 10:10:00 AM,103.665,24.062,0.160
6625,08/06/22 10:12:00 AM,103.665,24.062,0.160
6626,08/06/22 10:14:00 AM,103.665,24.062,0.160
6627,08/06/22 10:16:00 AM,103.682,24.062,0.166
6628,08/06/22 10:18:00 AM,103.682,24.062,0.166
6629,08/06/22 10:20:00 AM,103.682,24.062,0.166
6630,08/06/22 10:22:00 AM,103.682,24.062,0.166
6631,08/06/22 10:24:00 AM,103.699,24.062,0.171
6632,08/06/22 10:26:00 AM,103.682,24.062,0.166
6633,08/06/22 10:28:00 AM,103.665,24.062,0.160
6634,08/06/22 10:30:00 AM,103.682,24.062,0.166
6635,08/06/22 10:32:00 AM,103.682,24.062,0.166
6636,08/06/22 10:34:00 AM,103.682,24.062,0.166
6637,08/06/22 10:36:00 AM,103.662,23.966,0.158
6638,08/06/22 10:38:00 AM,103.679,23.966,0.164
6639,08/06/22 10:40:00 AM,103.662,23.966,0.158
6640,08/06/22 10:42:00 AM,103.662,23.966,0.158
6641,08/06/22 10:44:00 AM,103.679,23.966,0.164
6642,08/06/22 10:46:00 AM,103.679,23.966,0.164
6643,08/06/22 10:48:00 AM,103.679,23.966,0.164
6644,08/06/22 10:50:00 AM,103.662,23.966,0.158
6645,08/06/22 10:52:00 AM,103.662,23.966,0.158
6646,08/06/22 10:54:00 AM,103.645,23.966,0.152
6647,08/06/22 10:56:00 AM,103.662,23.966,0.158
6648,08/06/22 10:58:00 AM,103.662,23.966,0.158
6649,08/06/22 11:00:00 AM,103.662,23.966,0.158
6650,08/06/22 11:02:00 AM,103.665,24.062,0.160
6651,08/06/22 11:04:00 AM,103.665,24.062,0.160
6652,08/06/22 11:06:00 AM,103.665,24.062,0.160
6653,08/06/22 11:08:00 AM,103.665,24.062,0.160
6654,08/06/22 11:10:00 AM,103.682,24.062,0.166
6655,08/06/22 11:12:00 AM,103.665,24.062,0.160
6656,08/06/22 11:14:00 AM,103.665,24.062,0.160
6657,08/06/22 11:16:00 AM,103.665,24.062,0.160
6658,08/06/22 11:18:00 AM,103.665,24.062,0.160
6659,08/06/22 11:20:00 AM,103.682,24.062,0.166
6660,08/06/22 11:22:00 AM,103.684,24.158,0.167
6661,08/06/22 11:24:00 AM,103.684,24.158,0.167
6662,08/06/22 11:26:00 AM,103.684,24.158,0.167
6663,08/06/22 11:28:00 AM,103.684,24.158,0.167
6664,08/06/22 11:30:00 AM,103.684,24.158,0.167
6665,08/06/22 11:32:00 AM,103.684,24.158,0.167
6666,08/06/22 11:34:00 AM,103.684,24.158,0.167
6667,08/06/22 11:36:00 AM,103.684,24.158,0.167
6668,08/06/22 11:38:00 AM,103.667,24.158,0.161
6669,08/06/22 11:40:00 AM,103.684,24.158,0.167
6670,08/06/22 11:42:00 AM,103.684,24.158,0.167
6671,08/06/22 11:44:00 AM,103.670,24.255,0.163
6672,08/06/22 11:46:00 AM,103.687,24.255,0.169
6673,08/06/22 11:48:00 AM,103.687,24.255,0.169
6674,08/06/22 11:50:00 AM,103.670,24.255,0.163
6675,08/06/22 11:52:00 AM,103.687,24.255,0.169
6676,08/06/22 11:54:00 AM,103.687,24.255,0.169
6677,08/06/22 11:56:00 AM,103.670,24.255,0.163
6678,08/06/22 11:58:00 AM,103.670,24.255,0.163
6679,08/06/22 12:00:00 PM,103.667,24.158,0.161
6680,08/06/22 12:02:00 PM,103.650,24.158,0.156
6681,08/06/22 12:04:00 PM,103.650,24.158,0.156
6682,08/06/22 12:06:00 PM,103.650,24.158,0.156
6683,08/06/22 12:08:00 PM,103.650,24.158,0.156
6684,08/06/22 12:10:00 PM,103.650,24.158,0.156
6685,08/06/22 12:12:00 PM,103.633,24.158,0.150
6686,08/06/22 12:14:00 PM,103.633,24.158,0.150
6687,08/06/22 12:16:00 PM,103.650,24.158,0.156
6688,08/06/22 12:18:00 PM,103.633,24.158,0.150
6689,08/06/22 12:20:00 PM,103.633,24.158,0.150
6690,08/06/22 12:22:00 PM,103.633,24.158,0.150
6691,08/06/22 12:24:00 PM,103.613,24.062,0.142
6692,08/06/22 12:26:00 PM,103.613,24.062,0.142
6693,08/06/22 12:28:00 PM,103.596,24.062,0.137
6694,08/06/22 12:30:00 PM,103.596,24.062,0.137
6695,08/06/22 12:32:00 PM,103.596,24.062,0.137
6696,08/06/22 12:34:00 PM,103.596,24.062,0.137
6697,08/06/22 12:36:00 PM,103.596,24.062,0.137
6698,08/06/22 12:38:00 PM,103.596,24.062,0.137
6699,08/06/22 12:40:00 PM,103.596,24.062,0.137
6700,08/06/22 12:42:00 PM,103.596,24.062,0.137
6701,08/06/22 12:44:00 PM,103.579,24.062,0.131
6702,08/06/22 12:46:00 PM,103.579,24.062,0.131
6703,08/06/22 12:48:00 PM,103.579,24.062,0.131
6704,08/06/22 12:50:00 PM,103.561,24.062,0.125
6705,08/06/22 12:52:00 PM,103.561,24.062,0.125
6706,08/06/22 12:54:00 PM,103.579,24.062,0.131
6707,08/06/22 12:56:00 PM,103.561,24.062,0.125
6708,08/06/22 12:58:00 PM,103.561,24.062,0.125
6709,08/06/22 01:00:00 PM,103.561,24.062,0.125
6710,08/06/22 01:02:00 PM,103.561,24.062,0.125
6711,08/06/22 01:04:00 PM,103.561,24.062,0.125
6712,08/06/22 01:06:00 PM,103.544,24.062,0.119
6713,08/06/22 01:08:00 PM,103.544,24.062,0.119
6714,08/06/22 01:10:00 PM,103.544,24.062,0.119
6715,08/06/22 01:12:00 PM,103.527,24.062,0.114
6716,08/06/22 01:14:00 PM,103.529,24.158,0.115
