#,Date_Time,Temperature_C
777,5/13/21 10:09:20,33.96
778,5/13/21 10:09:30,33.96
779,5/13/21 10:09:40,33.97
780,5/13/21 10:09:50,33.98
781,5/13/21 10:10:00,33.97
782,5/13/21 10:10:10,33.97
783,5/13/21 10:10:20,33.96
784,5/13/21 10:10:30,33.95
785,5/13/21 10:10:40,33.92
786,5/13/21 10:10:50,33.91
787,5/13/21 10:11:00,33.9
788,5/13/21 10:11:10,33.9
789,5/13/21 10:11:20,33.89
790,5/13/21 10:11:30,33.87
791,5/13/21 10:11:40,33.89
792,5/13/21 10:11:50,33.9
793,5/13/21 10:12:00,33.97
794,5/13/21 10:12:10,34.05
795,5/13/21 10:12:20,34.03
796,5/13/21 10:12:30,34.06
797,5/13/21 10:12:40,34.05
798,5/13/21 10:12:50,34.05
799,5/13/21 10:13:00,34.05
800,5/13/21 10:13:10,34.06
801,5/13/21 10:13:20,34.07
802,5/13/21 10:13:30,34.1
803,5/13/21 10:13:40,34.13
804,5/13/21 10:13:50,34.17
805,5/13/21 10:14:00,34.19
806,5/13/21 10:14:10,34.23
807,5/13/21 10:14:20,34.26
808,5/13/21 10:14:30,34.29
809,5/13/21 10:14:40,34.32
810,5/13/21 10:14:50,34.34
811,5/13/21 10:15:00,34.38
812,5/13/21 10:15:10,34.4
813,5/13/21 10:15:20,34.43
814,5/13/21 10:15:30,34.47
815,5/13/21 10:15:40,34.49
816,5/13/21 10:15:50,34.53
817,5/13/21 10:16:00,34.55
818,5/13/21 10:16:10,34.59
819,5/13/21 10:16:20,34.62
820,5/13/21 10:16:30,34.65
821,5/13/21 10:16:40,34.69
822,5/13/21 10:16:50,34.73
823,5/13/21 10:17:00,34.75
824,5/13/21 10:17:10,34.79
825,5/13/21 10:17:20,34.83
826,5/13/21 10:17:30,34.85
827,5/13/21 10:17:40,34.89
828,5/13/21 10:17:50,34.92
829,5/13/21 10:18:00,34.99
830,5/13/21 10:18:10,35.06
831,5/13/21 10:18:20,35.11
832,5/13/21 10:18:30,35.15
833,5/13/21 10:18:40,35.18
834,5/13/21 10:18:50,35.23
835,5/13/21 10:19:00,35.28
836,5/13/21 10:19:10,35.33
837,5/13/21 10:19:20,35.38
838,5/13/21 10:19:30,35.42
839,5/13/21 10:19:40,35.47
840,5/13/21 10:19:50,35.52
841,5/13/21 10:20:00,35.57
842,5/13/21 10:20:10,35.62
843,5/13/21 10:20:20,35.68
844,5/13/21 10:20:30,35.73
845,5/13/21 10:20:40,35.79
846,5/13/21 10:20:50,35.83
847,5/13/21 10:21:00,35.85
848,5/13/21 10:21:10,35.88
849,5/13/21 10:21:20,35.9
850,5/13/21 10:21:30,35.91
851,5/13/21 10:21:40,36.27
852,5/13/21 10:21:50,36.97
853,5/13/21 10:22:00,36.8
854,5/13/21 10:22:10,36.35
855,5/13/21 10:22:20,36.2
856,5/13/21 10:22:30,36.05
857,5/13/21 10:22:40,35.81
858,5/13/21 10:22:50,35.9
859,5/13/21 10:23:00,35.85
860,5/13/21 10:23:10,35.8
861,5/13/21 10:23:20,35.93
862,5/13/21 10:23:30,35.94
863,5/13/21 10:23:40,35.99
864,5/13/21 10:23:50,36.03
865,5/13/21 10:24:00,35.98
866,5/13/21 10:24:10,35.95
867,5/13/21 10:24:20,35.96
868,5/13/21 10:24:30,35.78
869,5/13/21 10:24:40,35.64
870,5/13/21 10:24:50,35.75
871,5/13/21 10:25:00,35.41
872,5/13/21 10:25:10,35.02
873,5/13/21 10:25:20,34.84
874,5/13/21 10:25:30,35.09
875,5/13/21 10:25:40,35.59
876,5/13/21 10:25:50,36.37
877,5/13/21 10:26:00,36.01
878,5/13/21 10:26:10,35.75
879,5/13/21 10:26:20,35.59
880,5/13/21 10:26:30,35.51
881,5/13/21 10:26:40,29.91
882,5/13/21 10:26:50,29.09
883,5/13/21 10:27:00,29.37
884,5/13/21 10:27:10,29.58
885,5/13/21 10:27:20,29.3
886,5/13/21 10:27:30,29.14
887,5/13/21 10:27:40,28.95
888,5/13/21 10:27:50,28.7
889,5/13/21 10:28:00,28.67
890,5/13/21 10:28:10,28.57
891,5/13/21 10:28:20,28.38
892,5/13/21 10:28:30,28.5
893,5/13/21 10:28:40,28.44
894,5/13/21 10:28:50,28.44
895,5/13/21 10:29:00,28.42
896,5/13/21 10:29:10,28.37
897,5/13/21 10:29:20,28.32
898,5/13/21 10:29:30,28.26
899,5/13/21 10:29:40,28.32
900,5/13/21 10:29:50,28.23
901,5/13/21 10:30:00,28.24
902,5/13/21 10:30:10,28.16
903,5/13/21 10:30:20,28.22
904,5/13/21 10:30:30,28.22
905,5/13/21 10:30:40,28.17
906,5/13/21 10:30:50,28.18
907,5/13/21 10:31:00,28.21
908,5/13/21 10:31:10,28.2
909,5/13/21 10:31:20,28.15
910,5/13/21 10:31:30,28.17
911,5/13/21 10:31:40,28.16
912,5/13/21 10:31:50,28.18
913,5/13/21 10:32:00,28.2
914,5/13/21 10:32:10,28.18
915,5/13/21 10:32:20,28.17
916,5/13/21 10:32:30,28.16
917,5/13/21 10:32:40,28.15
918,5/13/21 10:32:50,28.15
919,5/13/21 10:33:00,28.15
920,5/13/21 10:33:10,28.12
921,5/13/21 10:33:20,28.1
922,5/13/21 10:33:30,28.12
923,5/13/21 10:33:40,28.12
924,5/13/21 10:33:50,28.12
925,5/13/21 10:34:00,28.12
926,5/13/21 10:34:10,28.12
927,5/13/21 10:34:20,28.12
928,5/13/21 10:34:30,28.1
929,5/13/21 10:34:40,28.11
930,5/13/21 10:34:50,28.1
931,5/13/21 10:35:00,28.11
932,5/13/21 10:35:10,28.12
933,5/13/21 10:35:20,28.11
934,5/13/21 10:35:30,28.11
935,5/13/21 10:35:40,28.1
936,5/13/21 10:35:50,28.1
937,5/13/21 10:36:00,28.1
938,5/13/21 10:36:10,28.1
939,5/13/21 10:36:20,28.08
940,5/13/21 10:36:30,28.1
941,5/13/21 10:36:40,28.08
942,5/13/21 10:36:50,28.1
943,5/13/21 10:37:00,28.1
944,5/13/21 10:37:10,28.1
945,5/13/21 10:37:20,28.08
946,5/13/21 10:37:30,28.07
947,5/13/21 10:37:40,28.08
948,5/13/21 10:37:50,28.08
949,5/13/21 10:38:00,28.08
950,5/13/21 10:38:10,28.07
951,5/13/21 10:38:20,28.08
952,5/13/21 10:38:30,28.08
953,5/13/21 10:38:40,28.08
954,5/13/21 10:38:50,28.1
955,5/13/21 10:39:00,28.08
956,5/13/21 10:39:10,28.08
957,5/13/21 10:39:20,28.08
958,5/13/21 10:39:30,28.08
959,5/13/21 10:39:40,28.08
960,5/13/21 10:39:50,28.07
961,5/13/21 10:40:00,28.08
962,5/13/21 10:40:10,28.07
963,5/13/21 10:40:20,28.07
964,5/13/21 10:40:30,28.07
965,5/13/21 10:40:40,28.07
966,5/13/21 10:40:50,28.08
967,5/13/21 10:41:00,28.08
968,5/13/21 10:41:10,28.08
969,5/13/21 10:41:20,28.08
970,5/13/21 10:41:30,28.08
971,5/13/21 10:41:40,28.06
972,5/13/21 10:41:50,28.06
973,5/13/21 10:42:00,28.07
974,5/13/21 10:42:10,28.07
975,5/13/21 10:42:20,28.07
976,5/13/21 10:42:30,28.08
977,5/13/21 10:42:40,28.08
978,5/13/21 10:42:50,28.08
979,5/13/21 10:43:00,28.08
980,5/13/21 10:43:10,28.1
981,5/13/21 10:43:20,28.1
982,5/13/21 10:43:30,28.1
983,5/13/21 10:43:40,28.11
984,5/13/21 10:43:50,28.11
985,5/13/21 10:44:00,28.1
986,5/13/21 10:44:10,28.1
987,5/13/21 10:44:20,28.11
988,5/13/21 10:44:30,28.1
989,5/13/21 10:44:40,28.1
990,5/13/21 10:44:50,28.11
991,5/13/21 10:45:00,28.08
992,5/13/21 10:45:10,28.1
993,5/13/21 10:45:20,28.1
994,5/13/21 10:45:30,28.11
995,5/13/21 10:45:40,28.11
996,5/13/21 10:45:50,28.11
997,5/13/21 10:46:00,28.11
998,5/13/21 10:46:10,28.11
999,5/13/21 10:46:20,28.13
1000,5/13/21 10:46:30,28.15
1001,5/13/21 10:46:40,28.15
1002,5/13/21 10:46:50,28.15
1003,5/13/21 10:47:00,28.16
1004,5/13/21 10:47:10,28.16
1005,5/13/21 10:47:20,28.17
1006,5/13/21 10:47:30,28.16
1007,5/13/21 10:47:40,28.15
1008,5/13/21 10:47:50,28.16
1009,5/13/21 10:48:00,28.13
1010,5/13/21 10:48:10,28.15
1011,5/13/21 10:48:20,28.16
1012,5/13/21 10:48:30,28.16
1013,5/13/21 10:48:40,28.16
1014,5/13/21 10:48:50,28.16
1015,5/13/21 10:49:00,28.16
1016,5/13/21 10:49:10,28.16
1017,5/13/21 10:49:20,28.15
1018,5/13/21 10:49:30,28.17
1019,5/13/21 10:49:40,28.17
1020,5/13/21 10:49:50,28.17
1021,5/13/21 10:50:00,28.18
1022,5/13/21 10:50:10,28.16
1023,5/13/21 10:50:20,28.16
1024,5/13/21 10:50:30,28.17
1025,5/13/21 10:50:40,28.17
1026,5/13/21 10:50:50,28.17
1027,5/13/21 10:51:00,28.16
1028,5/13/21 10:51:10,28.17
1029,5/13/21 10:51:20,28.17
1030,5/13/21 10:51:30,28.18
1031,5/13/21 10:51:40,28.18
1032,5/13/21 10:51:50,28.17
1033,5/13/21 10:52:00,28.17
1034,5/13/21 10:52:10,28.16
1035,5/13/21 10:52:20,28.17
1036,5/13/21 10:52:30,28.17
1037,5/13/21 10:52:40,28.16
1038,5/13/21 10:52:50,28.17
1039,5/13/21 10:53:00,28.17
1040,5/13/21 10:53:10,28.16
1041,5/13/21 10:53:20,28.18
1042,5/13/21 10:53:30,28.17
1043,5/13/21 10:53:40,28.18
1044,5/13/21 10:53:50,28.18
1045,5/13/21 10:54:00,28.17
1046,5/13/21 10:54:10,28.18
1047,5/13/21 10:54:20,28.18
1048,5/13/21 10:54:30,28.18
1049,5/13/21 10:54:40,28.18
1050,5/13/21 10:54:50,28.18
1051,5/13/21 10:55:00,28.2
1052,5/13/21 10:55:10,28.2
1053,5/13/21 10:55:20,28.18
1054,5/13/21 10:55:30,28.18
1055,5/13/21 10:55:40,28.2
1056,5/13/21 10:55:50,28.2
1057,5/13/21 10:56:00,28.2
1058,5/13/21 10:56:10,28.21
1059,5/13/21 10:56:20,28.2
1060,5/13/21 10:56:30,28.2
1061,5/13/21 10:56:40,28.2
1062,5/13/21 10:56:50,28.21
1063,5/13/21 10:57:00,28.21
1064,5/13/21 10:57:10,28.2
1065,5/13/21 10:57:20,28.21
1066,5/13/21 10:57:30,28.21
1067,5/13/21 10:57:40,28.22
1068,5/13/21 10:57:50,28.22
1069,5/13/21 10:58:00,28.22
1070,5/13/21 10:58:10,28.23
1071,5/13/21 10:58:20,28.24
1072,5/13/21 10:58:30,28.24
1073,5/13/21 10:58:40,28.26
1074,5/13/21 10:58:50,28.23
1075,5/13/21 10:59:00,28.24
1076,5/13/21 10:59:10,28.24
1077,5/13/21 10:59:20,28.23
1078,5/13/21 10:59:30,28.24
1079,5/13/21 10:59:40,28.26
1080,5/13/21 10:59:50,28.24
1081,5/13/21 11:00:00,28.24
1082,5/13/21 11:00:10,28.24
1083,5/13/21 11:00:20,28.24
1084,5/13/21 11:00:30,28.26
1085,5/13/21 11:00:40,28.26
1086,5/13/21 11:00:50,28.26
1087,5/13/21 11:01:00,28.26
1088,5/13/21 11:01:10,28.27
1089,5/13/21 11:01:20,28.28
1090,5/13/21 11:01:30,28.27
1091,5/13/21 11:01:40,28.27
1092,5/13/21 11:01:50,28.28
1093,5/13/21 11:02:00,28.26
1094,5/13/21 11:02:10,28.26
1095,5/13/21 11:02:20,28.26
1096,5/13/21 11:02:30,28.26
1097,5/13/21 11:02:40,28.26
1098,5/13/21 11:02:50,28.26
1099,5/13/21 11:03:00,28.26
1100,5/13/21 11:03:10,28.24
1101,5/13/21 11:03:20,28.24
1102,5/13/21 11:03:30,28.24
1103,5/13/21 11:03:40,28.24
1104,5/13/21 11:03:50,28.24
1105,5/13/21 11:04:00,28.24
1106,5/13/21 11:04:10,28.23
1107,5/13/21 11:04:20,28.24
1108,5/13/21 11:04:30,28.24
1109,5/13/21 11:04:40,28.26
1110,5/13/21 11:04:50,28.24
1111,5/13/21 11:05:00,28.26
1112,5/13/21 11:05:10,28.26
1113,5/13/21 11:05:20,28.26
1114,5/13/21 11:05:30,28.27
1115,5/13/21 11:05:40,28.27
1116,5/13/21 11:05:50,28.27
1117,5/13/21 11:06:00,28.27
1118,5/13/21 11:06:10,28.27
1119,5/13/21 11:06:20,28.24
1120,5/13/21 11:06:30,28.26
1121,5/13/21 11:06:40,28.24
1122,5/13/21 11:06:50,28.24
1123,5/13/21 11:07:00,28.24
1124,5/13/21 11:07:10,28.24
1125,5/13/21 11:07:20,28.24
1126,5/13/21 11:07:30,28.26
1127,5/13/21 11:07:40,28.26
1128,5/13/21 11:07:50,28.27
1129,5/13/21 11:08:00,28.28
1130,5/13/21 11:08:10,28.28
1131,5/13/21 11:08:20,28.28
1132,5/13/21 11:08:30,28.29
1133,5/13/21 11:08:40,28.29
1134,5/13/21 11:08:50,28.29
1135,5/13/21 11:09:00,28.28
1136,5/13/21 11:09:10,28.28
1137,5/13/21 11:09:20,28.29
1138,5/13/21 11:09:30,28.29
1139,5/13/21 11:09:40,28.28
1140,5/13/21 11:09:50,28.28
1141,5/13/21 11:10:00,28.28
1142,5/13/21 11:10:10,28.29
1143,5/13/21 11:10:20,28.29
1144,5/13/21 11:10:30,28.31
1145,5/13/21 11:10:40,28.31
1146,5/13/21 11:10:50,28.31
1147,5/13/21 11:11:00,28.32
1148,5/13/21 11:11:10,28.32
1149,5/13/21 11:11:20,28.32
1150,5/13/21 11:11:30,28.32
1151,5/13/21 11:11:40,28.31
1152,5/13/21 11:11:50,28.31
1153,5/13/21 11:12:00,28.29
1154,5/13/21 11:12:10,28.31
1155,5/13/21 11:12:20,28.31
1156,5/13/21 11:12:30,28.31
1157,5/13/21 11:12:40,28.32
1158,5/13/21 11:12:50,28.32
1159,5/13/21 11:13:00,28.33
1160,5/13/21 11:13:10,28.33
1161,5/13/21 11:13:20,28.32
1162,5/13/21 11:13:30,28.32
1163,5/13/21 11:13:40,28.33
1164,5/13/21 11:13:50,28.33
1165,5/13/21 11:14:00,28.34
1166,5/13/21 11:14:10,28.34
1167,5/13/21 11:14:20,28.34
1168,5/13/21 11:14:30,28.34
1169,5/13/21 11:14:40,28.34
1170,5/13/21 11:14:50,28.33
1171,5/13/21 11:15:00,28.32
1172,5/13/21 11:15:10,28.33
1173,5/13/21 11:15:20,28.33
1174,5/13/21 11:15:30,28.33
1175,5/13/21 11:15:40,28.33
1176,5/13/21 11:15:50,28.33
1177,5/13/21 11:16:00,28.33
1178,5/13/21 11:16:10,28.33
1179,5/13/21 11:16:20,28.33
1180,5/13/21 11:16:30,28.33
1181,5/13/21 11:16:40,28.33
1182,5/13/21 11:16:50,28.33
1183,5/13/21 11:17:00,28.33
1184,5/13/21 11:17:10,28.33
1185,5/13/21 11:17:20,28.33
1186,5/13/21 11:17:30,28.33
1187,5/13/21 11:17:40,28.34
1188,5/13/21 11:17:50,28.36
1189,5/13/21 11:18:00,28.36
1190,5/13/21 11:18:10,28.36
1191,5/13/21 11:18:20,28.36
1192,5/13/21 11:18:30,28.36
1193,5/13/21 11:18:40,28.34
1194,5/13/21 11:18:50,28.34
1195,5/13/21 11:19:00,28.34
1196,5/13/21 11:19:10,28.34
1197,5/13/21 11:19:20,28.34
1198,5/13/21 11:19:30,28.36
1199,5/13/21 11:19:40,28.34
1200,5/13/21 11:19:50,28.36
1201,5/13/21 11:20:00,28.36
1202,5/13/21 11:20:10,28.36
1203,5/13/21 11:20:20,28.34
1204,5/13/21 11:20:30,28.34
1205,5/13/21 11:20:40,28.33
1206,5/13/21 11:20:50,28.34
1207,5/13/21 11:21:00,28.34
1208,5/13/21 11:21:10,28.34
1209,5/13/21 11:21:20,28.36
1210,5/13/21 11:21:30,28.34
1211,5/13/21 11:21:40,28.34
1212,5/13/21 11:21:50,28.34
1213,5/13/21 11:22:00,28.33
1214,5/13/21 11:22:10,28.34
1215,5/13/21 11:22:20,28.33
1216,5/13/21 11:22:30,28.33
1217,5/13/21 11:22:40,28.34
1218,5/13/21 11:22:50,28.36
1219,5/13/21 11:23:00,28.36
1220,5/13/21 11:23:10,28.34
1221,5/13/21 11:23:20,28.34
1222,5/13/21 11:23:30,28.36
1223,5/13/21 11:23:40,28.34
1224,5/13/21 11:23:50,28.33
1225,5/13/21 11:24:00,28.33
1226,5/13/21 11:24:10,28.34
1227,5/13/21 11:24:20,28.33
1228,5/13/21 11:24:30,28.34
1229,5/13/21 11:24:40,28.33
1230,5/13/21 11:24:50,28.33
1231,5/13/21 11:25:00,28.33
1232,5/13/21 11:25:10,28.34
1233,5/13/21 11:25:20,28.33
1234,5/13/21 11:25:30,28.32
1235,5/13/21 11:25:40,28.33
1236,5/13/21 11:25:50,28.34
1237,5/13/21 11:26:00,28.34
1238,5/13/21 11:26:10,28.33
1239,5/13/21 11:26:20,28.33
1240,5/13/21 11:26:30,28.33
1241,5/13/21 11:26:40,28.33
1242,5/13/21 11:26:50,28.33
1243,5/13/21 11:27:00,28.34
1244,5/13/21 11:27:10,28.34
1245,5/13/21 11:27:20,28.34
1246,5/13/21 11:27:30,28.34
1247,5/13/21 11:27:40,28.36
1248,5/13/21 11:27:50,28.36
1249,5/13/21 11:28:00,28.36
1250,5/13/21 11:28:10,28.36
1251,5/13/21 11:28:20,28.34
1252,5/13/21 11:28:30,28.34
1253,5/13/21 11:28:40,28.34
1254,5/13/21 11:28:50,28.33
1255,5/13/21 11:29:00,28.33
1256,5/13/21 11:29:10,28.34
1257,5/13/21 11:29:20,28.33
1258,5/13/21 11:29:30,28.34
1259,5/13/21 11:29:40,28.34
1260,5/13/21 11:29:50,28.34
1261,5/13/21 11:30:00,28.34
1262,5/13/21 11:30:10,28.34
1263,5/13/21 11:30:20,28.34
1264,5/13/21 11:30:30,28.34
1265,5/13/21 11:30:40,28.34
1266,5/13/21 11:30:50,28.34
1267,5/13/21 11:31:00,28.33
1268,5/13/21 11:31:10,28.33
1269,5/13/21 11:31:20,28.34
1270,5/13/21 11:31:30,28.33
1271,5/13/21 11:31:40,28.33
1272,5/13/21 11:31:50,28.33
1273,5/13/21 11:32:00,28.33
1274,5/13/21 11:32:10,28.33
1275,5/13/21 11:32:20,28.33
1276,5/13/21 11:32:30,28.33
1277,5/13/21 11:32:40,28.33
1278,5/13/21 11:32:50,28.34
1279,5/13/21 11:33:00,28.33
1280,5/13/21 11:33:10,28.32
1281,5/13/21 11:33:20,28.33
1282,5/13/21 11:33:30,28.34
1283,5/13/21 11:33:40,28.34
1284,5/13/21 11:33:50,28.34
1285,5/13/21 11:34:00,28.34
1286,5/13/21 11:34:10,28.34
1287,5/13/21 11:34:20,28.34
1288,5/13/21 11:34:30,28.34
1289,5/13/21 11:34:40,28.34
1290,5/13/21 11:34:50,28.34
1291,5/13/21 11:35:00,28.34
1292,5/13/21 11:35:10,28.34
1293,5/13/21 11:35:20,28.34
1294,5/13/21 11:35:30,28.34
1295,5/13/21 11:35:40,28.34
1296,5/13/21 11:35:50,28.36
1297,5/13/21 11:36:00,28.34
1298,5/13/21 11:36:10,28.33
1299,5/13/21 11:36:20,28.34
1300,5/13/21 11:36:30,28.34
1301,5/13/21 11:36:40,28.36
1302,5/13/21 11:36:50,28.34
1303,5/13/21 11:37:00,28.34
1304,5/13/21 11:37:10,28.36
1305,5/13/21 11:37:20,28.36
1306,5/13/21 11:37:30,28.36
1307,5/13/21 11:37:40,28.37
1308,5/13/21 11:37:50,28.36
1309,5/13/21 11:38:00,28.37
1310,5/13/21 11:38:10,28.37
1311,5/13/21 11:38:20,28.37
1312,5/13/21 11:38:30,28.37
1313,5/13/21 11:38:40,28.38
1314,5/13/21 11:38:50,28.39
1315,5/13/21 11:39:00,28.39
1316,5/13/21 11:39:10,28.39
1317,5/13/21 11:39:20,28.38
1318,5/13/21 11:39:30,28.38
1319,5/13/21 11:39:40,28.37
1320,5/13/21 11:39:50,28.36
1321,5/13/21 11:40:00,28.36
1322,5/13/21 11:40:10,28.36
1323,5/13/21 11:40:20,28.36
1324,5/13/21 11:40:30,28.34
1325,5/13/21 11:40:40,28.34
1326,5/13/21 11:40:50,28.36
1327,5/13/21 11:41:00,28.36
1328,5/13/21 11:41:10,28.36
1329,5/13/21 11:41:20,28.36
1330,5/13/21 11:41:30,28.34
1331,5/13/21 11:41:40,28.36
1332,5/13/21 11:41:50,28.36
1333,5/13/21 11:42:00,28.36
1334,5/13/21 11:42:10,28.37
1335,5/13/21 11:42:20,28.36
1336,5/13/21 11:42:30,28.37
1337,5/13/21 11:42:40,28.37
1338,5/13/21 11:42:50,28.37
1339,5/13/21 11:43:00,28.36
1340,5/13/21 11:43:10,28.37
1341,5/13/21 11:43:20,28.36
1342,5/13/21 11:43:30,28.36
1343,5/13/21 11:43:40,28.37
1344,5/13/21 11:43:50,28.37
1345,5/13/21 11:44:00,28.36
1346,5/13/21 11:44:10,28.36
1347,5/13/21 11:44:20,28.36
1348,5/13/21 11:44:30,28.36
1349,5/13/21 11:44:40,28.37
1350,5/13/21 11:44:50,28.37
1351,5/13/21 11:45:00,28.37
1352,5/13/21 11:45:10,28.38
1353,5/13/21 11:45:20,28.37
1354,5/13/21 11:45:30,28.37
1355,5/13/21 11:45:40,28.38
1356,5/13/21 11:45:50,28.38
1357,5/13/21 11:46:00,28.37
1358,5/13/21 11:46:10,28.37
1359,5/13/21 11:46:20,28.37
1360,5/13/21 11:46:30,28.37
1361,5/13/21 11:46:40,28.37
1362,5/13/21 11:46:50,28.38
1363,5/13/21 11:47:00,28.38
1364,5/13/21 11:47:10,28.38
1365,5/13/21 11:47:20,28.38
1366,5/13/21 11:47:30,28.37
1367,5/13/21 11:47:40,28.37
1368,5/13/21 11:47:50,28.37
1369,5/13/21 11:48:00,28.37
1370,5/13/21 11:48:10,28.37
1371,5/13/21 11:48:20,28.37
1372,5/13/21 11:48:30,28.38
1373,5/13/21 11:48:40,28.38
1374,5/13/21 11:48:50,28.38
1375,5/13/21 11:49:00,28.39
1376,5/13/21 11:49:10,28.39
1377,5/13/21 11:49:20,28.39
1378,5/13/21 11:49:30,28.38
1379,5/13/21 11:49:40,28.37
1380,5/13/21 11:49:50,28.38
1381,5/13/21 11:50:00,28.38
1382,5/13/21 11:50:10,28.39
1383,5/13/21 11:50:20,28.38
1384,5/13/21 11:50:30,28.38
1385,5/13/21 11:50:40,28.38
1386,5/13/21 11:50:50,28.39
1387,5/13/21 11:51:00,28.38
1388,5/13/21 11:51:10,28.39
1389,5/13/21 11:51:20,28.39
1390,5/13/21 11:51:30,28.38
1391,5/13/21 11:51:40,28.39
1392,5/13/21 11:51:50,28.38
1393,5/13/21 11:52:00,28.38
1394,5/13/21 11:52:10,28.38
1395,5/13/21 11:52:20,28.39
1396,5/13/21 11:52:30,28.38
1397,5/13/21 11:52:40,28.38
1398,5/13/21 11:52:50,28.39
1399,5/13/21 11:53:00,28.39
1400,5/13/21 11:53:10,28.38
1401,5/13/21 11:53:20,28.38
1402,5/13/21 11:53:30,28.39
1403,5/13/21 11:53:40,28.39
1404,5/13/21 11:53:50,28.39
1405,5/13/21 11:54:00,28.39
1406,5/13/21 11:54:10,28.38
1407,5/13/21 11:54:20,28.38
1408,5/13/21 11:54:30,28.39
1409,5/13/21 11:54:40,28.39
1410,5/13/21 11:54:50,28.38
1411,5/13/21 11:55:00,28.38
1412,5/13/21 11:55:10,28.38
1413,5/13/21 11:55:20,28.39
1414,5/13/21 11:55:30,28.39
1415,5/13/21 11:55:40,28.38
1416,5/13/21 11:55:50,28.38
1417,5/13/21 11:56:00,28.39
1418,5/13/21 11:56:10,28.38
1419,5/13/21 11:56:20,28.39
1420,5/13/21 11:56:30,28.38
1421,5/13/21 11:56:40,28.38
1422,5/13/21 11:56:50,28.38
1423,5/13/21 11:57:00,28.39
1424,5/13/21 11:57:10,28.38
1425,5/13/21 11:57:20,28.38
1426,5/13/21 11:57:30,28.39
1427,5/13/21 11:57:40,28.39
1428,5/13/21 11:57:50,28.39
1429,5/13/21 11:58:00,28.39
1430,5/13/21 11:58:10,28.38
1431,5/13/21 11:58:20,28.38
1432,5/13/21 11:58:30,28.39
1433,5/13/21 11:58:40,28.38
1434,5/13/21 11:58:50,28.39
1435,5/13/21 11:59:00,28.38
1436,5/13/21 11:59:10,28.38
1437,5/13/21 11:59:20,28.38
1438,5/13/21 11:59:30,28.38
1439,5/13/21 11:59:40,28.38
1440,5/13/21 11:59:50,28.38
1441,5/13/21 12:00:00,28.38
1442,5/13/21 12:00:10,28.38
1443,5/13/21 12:00:20,28.38
1444,5/13/21 12:00:30,28.38
1445,5/13/21 12:00:40,28.38
1446,5/13/21 12:00:50,28.38
1447,5/13/21 12:01:00,28.38
1448,5/13/21 12:01:10,28.37
1449,5/13/21 12:01:20,28.37
1450,5/13/21 12:01:30,28.37
1451,5/13/21 12:01:40,28.37
1452,5/13/21 12:01:50,28.37
1453,5/13/21 12:02:00,28.37
1454,5/13/21 12:02:10,28.37
1455,5/13/21 12:02:20,28.36
1456,5/13/21 12:02:30,28.37
1457,5/13/21 12:02:40,28.37
1458,5/13/21 12:02:50,28.37
1459,5/13/21 12:03:00,28.37
1460,5/13/21 12:03:10,28.37
1461,5/13/21 12:03:20,28.37
1462,5/13/21 12:03:30,28.37
1463,5/13/21 12:03:40,28.37
1464,5/13/21 12:03:50,28.37
1465,5/13/21 12:04:00,28.37
1466,5/13/21 12:04:10,28.37
1467,5/13/21 12:04:20,28.38
1468,5/13/21 12:04:30,28.37
1469,5/13/21 12:04:40,28.37
1470,5/13/21 12:04:50,28.38
1471,5/13/21 12:05:00,28.38
1472,5/13/21 12:05:10,28.38
1473,5/13/21 12:05:20,28.38
1474,5/13/21 12:05:30,28.38
1475,5/13/21 12:05:40,28.38
1476,5/13/21 12:05:50,28.38
1477,5/13/21 12:06:00,28.38
1478,5/13/21 12:06:10,28.37
1479,5/13/21 12:06:20,28.37
1480,5/13/21 12:06:30,28.38
1481,5/13/21 12:06:40,28.37
1482,5/13/21 12:06:50,28.38
1483,5/13/21 12:07:00,28.38
1484,5/13/21 12:07:10,28.38
1485,5/13/21 12:07:20,28.38
1486,5/13/21 12:07:30,28.38
1487,5/13/21 12:07:40,28.38
1488,5/13/21 12:07:50,28.38
1489,5/13/21 12:08:00,28.38
1490,5/13/21 12:08:10,28.38
1491,5/13/21 12:08:20,28.39
1492,5/13/21 12:08:30,28.38
1493,5/13/21 12:08:40,28.38
1494,5/13/21 12:08:50,28.38
1495,5/13/21 12:09:00,28.38
1496,5/13/21 12:09:10,28.38
1497,5/13/21 12:09:20,28.38
1498,5/13/21 12:09:30,28.39
1499,5/13/21 12:09:40,28.38
1500,5/13/21 12:09:50,28.39
1501,5/13/21 12:10:00,28.39
1502,5/13/21 12:10:10,28.38
1503,5/13/21 12:10:20,28.38
1504,5/13/21 12:10:30,28.39
1505,5/13/21 12:10:40,28.39
1506,5/13/21 12:10:50,28.39
1507,5/13/21 12:11:00,28.39
1508,5/13/21 12:11:10,28.38
1509,5/13/21 12:11:20,28.39
1510,5/13/21 12:11:30,28.39
1511,5/13/21 12:11:40,28.39
1512,5/13/21 12:11:50,28.39
1513,5/13/21 12:12:00,28.39
1514,5/13/21 12:12:10,28.39
1515,5/13/21 12:12:20,28.39
1516,5/13/21 12:12:30,28.39
1517,5/13/21 12:12:40,28.39
1518,5/13/21 12:12:50,28.39
1519,5/13/21 12:13:00,28.39
1520,5/13/21 12:13:10,28.39
1521,5/13/21 12:13:20,28.39
1522,5/13/21 12:13:30,28.39
1523,5/13/21 12:13:40,28.39
