"","date","TempInSitu","AbsPressure","Depth","LoggerID"
"1253",2021-08-05 13:52:00,28.655,108,0.613,"Pressure_870_08032021"
"1254",2021-08-05 13:53:00,28.655,108.09,0.622,"Pressure_870_08032021"
"1255",2021-08-05 13:54:00,28.655,108.198,0.633,"Pressure_870_08032021"
"1256",2021-08-05 13:55:00,28.655,108.072,0.62,"Pressure_870_08032021"
"1257",2021-08-05 13:56:00,28.655,108.18,0.631,"Pressure_870_08032021"
"1258",2021-08-05 13:57:00,28.655,108.433,0.656,"Pressure_870_08032021"
"1259",2021-08-05 13:58:00,28.655,107.531,0.566,"Pressure_870_08032021"
"1260",2021-08-05 13:59:00,28.754,107.552,0.568,"Pressure_870_08032021"
"1261",2021-08-05 14:00:00,28.754,108.111,0.624,"Pressure_870_08032021"
"1262",2021-08-05 14:01:00,28.754,107.823,0.595,"Pressure_870_08032021"
"1263",2021-08-05 14:02:00,28.754,108.274,0.64,"Pressure_870_08032021"
"1264",2021-08-05 14:03:00,28.754,107.913,0.604,"Pressure_870_08032021"
"1265",2021-08-05 14:04:00,28.754,107.823,0.595,"Pressure_870_08032021"
"1266",2021-08-05 14:05:00,28.754,108.328,0.645,"Pressure_870_08032021"
"1267",2021-08-05 14:06:00,28.754,107.642,0.577,"Pressure_870_08032021"
"1268",2021-08-05 14:07:00,28.754,108.111,0.624,"Pressure_870_08032021"
"1269",2021-08-05 14:08:00,28.754,108.039,0.617,"Pressure_870_08032021"
"1270",2021-08-05 14:09:00,28.754,107.804,0.593,"Pressure_870_08032021"
"1271",2021-08-05 14:10:00,28.853,107.717,0.585,"Pressure_870_08032021"
"1272",2021-08-05 14:11:00,28.853,108.169,0.63,"Pressure_870_08032021"
"1273",2021-08-05 14:12:00,28.853,107.808,0.594,"Pressure_870_08032021"
"1274",2021-08-05 14:13:00,28.853,107.429,0.556,"Pressure_870_08032021"
"1275",2021-08-05 14:14:00,28.853,107.916,0.604,"Pressure_870_08032021"
"1276",2021-08-05 14:15:00,28.853,107.88,0.601,"Pressure_870_08032021"
"1277",2021-08-05 14:16:00,28.853,107.772,0.59,"Pressure_870_08032021"
"1278",2021-08-05 14:17:00,28.853,107.393,0.552,"Pressure_870_08032021"
"1279",2021-08-05 14:18:00,28.853,107.645,0.578,"Pressure_870_08032021"
"1280",2021-08-05 14:19:00,28.853,107.645,0.578,"Pressure_870_08032021"
"1281",2021-08-05 14:20:00,28.853,107.699,0.583,"Pressure_870_08032021"
"1282",2021-08-05 14:21:00,28.853,108.367,0.649,"Pressure_870_08032021"
"1283",2021-08-05 14:22:00,28.853,107.591,0.572,"Pressure_870_08032021"
"1284",2021-08-05 14:23:00,28.853,107.555,0.569,"Pressure_870_08032021"
"1285",2021-08-05 14:24:00,28.853,107.627,0.576,"Pressure_870_08032021"
"1286",2021-08-05 14:25:00,28.853,107.645,0.578,"Pressure_870_08032021"
"1287",2021-08-05 14:26:00,28.853,107.862,0.599,"Pressure_870_08032021"
"1288",2021-08-05 14:27:00,28.853,107.934,0.606,"Pressure_870_08032021"
"1289",2021-08-05 14:28:00,28.853,107.681,0.581,"Pressure_870_08032021"
"1290",2021-08-05 14:29:00,28.853,108.024,0.615,"Pressure_870_08032021"
"1291",2021-08-05 14:30:00,28.853,107.573,0.57,"Pressure_870_08032021"
"1292",2021-08-05 14:31:00,28.853,107.88,0.601,"Pressure_870_08032021"
"1293",2021-08-05 14:32:00,28.853,108.006,0.613,"Pressure_870_08032021"
"1294",2021-08-05 14:33:00,28.853,107.483,0.561,"Pressure_870_08032021"
"1295",2021-08-05 14:34:00,28.853,107.681,0.581,"Pressure_870_08032021"
"1296",2021-08-05 14:35:00,28.853,107.519,0.565,"Pressure_870_08032021"
"1297",2021-08-05 14:36:00,28.853,107.97,0.61,"Pressure_870_08032021"
"1298",2021-08-05 14:37:00,28.853,107.393,0.552,"Pressure_870_08032021"
"1299",2021-08-05 14:38:00,28.853,107.681,0.581,"Pressure_870_08032021"
"1300",2021-08-05 14:39:00,28.853,107.356,0.549,"Pressure_870_08032021"
"1301",2021-08-05 14:40:00,28.853,107.555,0.569,"Pressure_870_08032021"
"1302",2021-08-05 14:41:00,28.853,107.447,0.558,"Pressure_870_08032021"
"1303",2021-08-05 14:42:00,28.853,107.266,0.54,"Pressure_870_08032021"
"1304",2021-08-05 14:43:00,28.853,107.356,0.549,"Pressure_870_08032021"
"1305",2021-08-05 14:44:00,28.853,107.447,0.558,"Pressure_870_08032021"
"1306",2021-08-05 14:45:00,28.853,107.32,0.545,"Pressure_870_08032021"
"1307",2021-08-05 14:46:00,28.853,107.952,0.608,"Pressure_870_08032021"
"1308",2021-08-05 14:47:00,28.853,107.808,0.594,"Pressure_870_08032021"
"1309",2021-08-05 14:48:00,28.853,107.284,0.542,"Pressure_870_08032021"
"1310",2021-08-05 14:49:00,28.953,107.396,0.553,"Pressure_870_08032021"
"1311",2021-08-05 14:50:00,28.853,107.717,0.585,"Pressure_870_08032021"
"1312",2021-08-05 14:51:00,28.953,107.54,0.567,"Pressure_870_08032021"
"1313",2021-08-05 14:52:00,28.953,107.378,0.551,"Pressure_870_08032021"
"1314",2021-08-05 14:53:00,28.953,107.847,0.598,"Pressure_870_08032021"
"1315",2021-08-05 14:54:00,28.953,107.558,0.569,"Pressure_870_08032021"
"1316",2021-08-05 14:55:00,28.953,107.414,0.555,"Pressure_870_08032021"
"1317",2021-08-05 14:56:00,28.853,107.356,0.549,"Pressure_870_08032021"
"1318",2021-08-05 14:57:00,28.953,107.342,0.547,"Pressure_870_08032021"
"1319",2021-08-05 14:58:00,28.953,107.522,0.565,"Pressure_870_08032021"
"1320",2021-08-05 14:59:00,28.853,107.411,0.554,"Pressure_870_08032021"
"1321",2021-08-05 15:00:00,28.853,107.284,0.542,"Pressure_870_08032021"
"1322",2021-08-05 15:01:00,28.853,107.266,0.54,"Pressure_870_08032021"
"1323",2021-08-05 15:02:00,28.853,107.447,0.558,"Pressure_870_08032021"
"1324",2021-08-05 15:03:00,28.754,107.841,0.597,"Pressure_870_08032021"
"1325",2021-08-05 15:04:00,28.853,107.411,0.554,"Pressure_870_08032021"
"1326",2021-08-05 15:05:00,28.853,107.356,0.549,"Pressure_870_08032021"
"1327",2021-08-05 15:06:00,28.853,107.645,0.578,"Pressure_870_08032021"
"1328",2021-08-05 15:07:00,28.853,107.411,0.554,"Pressure_870_08032021"
"1329",2021-08-05 15:08:00,28.754,107.299,0.543,"Pressure_870_08032021"
"1330",2021-08-05 15:09:00,28.754,107.498,0.563,"Pressure_870_08032021"
"1331",2021-08-05 15:10:00,28.853,107.411,0.554,"Pressure_870_08032021"
"1332",2021-08-05 15:11:00,28.853,107.302,0.543,"Pressure_870_08032021"
"1333",2021-08-05 15:12:00,28.754,107.534,0.566,"Pressure_870_08032021"
"1334",2021-08-05 15:13:00,28.754,107.786,0.592,"Pressure_870_08032021"
"1335",2021-08-05 15:14:00,28.754,107.209,0.534,"Pressure_870_08032021"
"1336",2021-08-05 15:15:00,28.754,107.101,0.523,"Pressure_870_08032021"
"1337",2021-08-05 15:16:00,28.754,107.425,0.556,"Pressure_870_08032021"
"1338",2021-08-05 15:17:00,28.853,107.086,0.522,"Pressure_870_08032021"
"1339",2021-08-05 15:18:00,28.754,107.678,0.581,"Pressure_870_08032021"
"1340",2021-08-05 15:19:00,28.853,107.158,0.529,"Pressure_870_08032021"
"1341",2021-08-05 15:20:00,28.754,107.083,0.522,"Pressure_870_08032021"
"1342",2021-08-05 15:21:00,28.754,107.047,0.518,"Pressure_870_08032021"
"1343",2021-08-05 15:22:00,28.754,106.975,0.511,"Pressure_870_08032021"
"1344",2021-08-05 15:23:00,28.754,107.245,0.538,"Pressure_870_08032021"
"1345",2021-08-05 15:24:00,28.655,107.332,0.546,"Pressure_870_08032021"
"1346",2021-08-05 15:25:00,28.655,107.206,0.534,"Pressure_870_08032021"
"1347",2021-08-05 15:26:00,28.655,107.134,0.527,"Pressure_870_08032021"
"1348",2021-08-05 15:27:00,28.655,107.531,0.566,"Pressure_870_08032021"
"1349",2021-08-05 15:28:00,28.754,107.57,0.57,"Pressure_870_08032021"
"1350",2021-08-05 15:29:00,28.853,106.869,0.5,"Pressure_870_08032021"
"1351",2021-08-05 15:30:00,28.853,107.429,0.556,"Pressure_870_08032021"
"1352",2021-08-05 15:31:00,28.853,107.086,0.522,"Pressure_870_08032021"
"1353",2021-08-05 15:32:00,28.754,106.83,0.496,"Pressure_870_08032021"
"1354",2021-08-05 15:33:00,28.754,107.227,0.536,"Pressure_870_08032021"
"1355",2021-08-05 15:34:00,28.754,107.137,0.527,"Pressure_870_08032021"
"1356",2021-08-05 15:35:00,28.754,107.353,0.548,"Pressure_870_08032021"
"1357",2021-08-05 15:36:00,28.754,107.029,0.516,"Pressure_870_08032021"
"1358",2021-08-05 15:37:00,28.754,107.227,0.536,"Pressure_870_08032021"
"1359",2021-08-05 15:38:00,28.754,107.227,0.536,"Pressure_870_08032021"
"1360",2021-08-05 15:39:00,28.754,107.407,0.554,"Pressure_870_08032021"
"1361",2021-08-05 15:40:00,28.853,106.942,0.508,"Pressure_870_08032021"
"1362",2021-08-05 15:41:00,28.655,107.26,0.539,"Pressure_870_08032021"
"1363",2021-08-05 15:42:00,28.655,107.314,0.545,"Pressure_870_08032021"
"1364",2021-08-05 15:43:00,28.754,107.299,0.543,"Pressure_870_08032021"
"1365",2021-08-05 15:44:00,28.754,107.389,0.552,"Pressure_870_08032021"
"1366",2021-08-05 15:45:00,28.754,107.389,0.552,"Pressure_870_08032021"
"1367",2021-08-05 15:46:00,28.754,106.884,0.502,"Pressure_870_08032021"
"1368",2021-08-05 15:47:00,28.655,107.44,0.557,"Pressure_870_08032021"
"1369",2021-08-05 15:48:00,28.754,107.245,0.538,"Pressure_870_08032021"
"1370",2021-08-05 15:49:00,28.655,107.025,0.516,"Pressure_870_08032021"
"1371",2021-08-05 15:50:00,28.555,107.293,0.542,"Pressure_870_08032021"
"1372",2021-08-05 15:51:00,28.655,107.025,0.516,"Pressure_870_08032021"
"1373",2021-08-05 15:52:00,28.555,107.04,0.517,"Pressure_870_08032021"
"1374",2021-08-05 15:53:00,28.555,107.221,0.535,"Pressure_870_08032021"
"1375",2021-08-05 15:54:00,28.555,107.257,0.539,"Pressure_870_08032021"
"1376",2021-08-05 15:55:00,28.655,106.953,0.509,"Pressure_870_08032021"
"1377",2021-08-05 15:56:00,28.655,107.513,0.564,"Pressure_870_08032021"
"1378",2021-08-05 15:57:00,28.555,107.185,0.532,"Pressure_870_08032021"
"1379",2021-08-05 15:58:00,28.555,106.914,0.505,"Pressure_870_08032021"
"1380",2021-08-05 15:59:00,28.555,107.293,0.542,"Pressure_870_08032021"
"1381",2021-08-05 16:00:00,28.555,107.329,0.546,"Pressure_870_08032021"
"1382",2021-08-05 16:01:00,28.555,106.878,0.501,"Pressure_870_08032021"
"1383",2021-08-05 16:02:00,28.456,106.983,0.512,"Pressure_870_08032021"
"1384",2021-08-05 16:03:00,28.555,107.275,0.541,"Pressure_870_08032021"
"1385",2021-08-05 16:04:00,28.555,106.752,0.489,"Pressure_870_08032021"
"1386",2021-08-05 16:05:00,28.555,107.167,0.53,"Pressure_870_08032021"
"1387",2021-08-05 16:06:00,28.555,106.986,0.512,"Pressure_870_08032021"
"1388",2021-08-05 16:07:00,28.456,107.326,0.546,"Pressure_870_08032021"
"1389",2021-08-05 16:08:00,28.555,107.022,0.516,"Pressure_870_08032021"
"1390",2021-08-05 16:09:00,28.456,107.109,0.524,"Pressure_870_08032021"
"1391",2021-08-05 16:10:00,28.456,107.146,0.528,"Pressure_870_08032021"
"1392",2021-08-05 16:11:00,28.456,106.875,0.501,"Pressure_870_08032021"
"1393",2021-08-05 16:12:00,28.555,107.437,0.557,"Pressure_870_08032021"
"1394",2021-08-05 16:13:00,28.456,106.839,0.497,"Pressure_870_08032021"
"1395",2021-08-05 16:14:00,28.357,107.575,0.571,"Pressure_870_08032021"
"1396",2021-08-05 16:15:00,28.456,106.911,0.504,"Pressure_870_08032021"
"1397",2021-08-05 16:16:00,28.357,106.926,0.506,"Pressure_870_08032021"
"1398",2021-08-05 16:17:00,28.357,107.142,0.527,"Pressure_870_08032021"
"1399",2021-08-05 16:18:00,28.357,106.854,0.499,"Pressure_870_08032021"
"1400",2021-08-05 16:19:00,28.456,107.506,0.564,"Pressure_870_08032021"
"1401",2021-08-05 16:20:00,28.456,107.146,0.528,"Pressure_870_08032021"
"1402",2021-08-05 16:21:00,28.456,106.929,0.506,"Pressure_870_08032021"
"1403",2021-08-05 16:22:00,28.456,107.091,0.522,"Pressure_870_08032021"
"1404",2021-08-05 16:23:00,28.456,106.965,0.51,"Pressure_870_08032021"
"1405",2021-08-05 16:24:00,28.456,106.947,0.508,"Pressure_870_08032021"
"1406",2021-08-05 16:25:00,28.357,107.251,0.538,"Pressure_870_08032021"
"1407",2021-08-05 16:26:00,28.357,106.962,0.51,"Pressure_870_08032021"
"1408",2021-08-05 16:27:00,28.357,107.052,0.519,"Pressure_870_08032021"
"1409",2021-08-05 16:28:00,28.357,106.692,0.483,"Pressure_870_08032021"
"1410",2021-08-05 16:29:00,28.357,106.98,0.511,"Pressure_870_08032021"
"1411",2021-08-05 16:30:00,28.357,106.854,0.499,"Pressure_870_08032021"
"1412",2021-08-05 16:31:00,28.357,107.323,0.545,"Pressure_870_08032021"
"1413",2021-08-05 16:32:00,28.456,107.037,0.517,"Pressure_870_08032021"
"1414",2021-08-05 16:33:00,28.456,106.785,0.492,"Pressure_870_08032021"
"1415",2021-08-05 16:34:00,28.456,107.127,0.526,"Pressure_870_08032021"
"1416",2021-08-05 16:35:00,28.456,107.001,0.513,"Pressure_870_08032021"
"1417",2021-08-05 16:36:00,28.456,106.947,0.508,"Pressure_870_08032021"
"1418",2021-08-05 16:37:00,28.456,106.713,0.485,"Pressure_870_08032021"
"1419",2021-08-05 16:38:00,28.456,107.055,0.519,"Pressure_870_08032021"
"1420",2021-08-05 16:39:00,28.456,106.713,0.485,"Pressure_870_08032021"
"1421",2021-08-05 16:40:00,28.456,106.767,0.49,"Pressure_870_08032021"
"1422",2021-08-05 16:41:00,28.456,106.893,0.503,"Pressure_870_08032021"
"1423",2021-08-05 16:42:00,28.456,106.857,0.499,"Pressure_870_08032021"
"1424",2021-08-05 16:43:00,28.456,107.218,0.535,"Pressure_870_08032021"
"1425",2021-08-05 16:44:00,28.456,106.659,0.479,"Pressure_870_08032021"
"1426",2021-08-05 16:45:00,28.456,107.146,0.528,"Pressure_870_08032021"
"1427",2021-08-05 16:46:00,28.357,107.088,0.522,"Pressure_870_08032021"
"1428",2021-08-05 16:47:00,28.357,106.71,0.484,"Pressure_870_08032021"
"1429",2021-08-05 16:48:00,28.357,106.493,0.463,"Pressure_870_08032021"
"1430",2021-08-05 16:49:00,28.258,106.562,0.47,"Pressure_870_08032021"
"1431",2021-08-05 16:50:00,28.357,107.106,0.524,"Pressure_870_08032021"
"1432",2021-08-05 16:51:00,28.357,106.944,0.508,"Pressure_870_08032021"
"1433",2021-08-05 16:52:00,28.357,106.728,0.486,"Pressure_870_08032021"
"1434",2021-08-05 16:53:00,28.357,106.439,0.458,"Pressure_870_08032021"
"1435",2021-08-05 16:54:00,28.357,106.601,0.474,"Pressure_870_08032021"
"1436",2021-08-05 16:55:00,28.357,107.052,0.519,"Pressure_870_08032021"
"1437",2021-08-05 16:56:00,28.357,106.421,0.456,"Pressure_870_08032021"
"1438",2021-08-05 16:57:00,28.357,106.854,0.499,"Pressure_870_08032021"
"1439",2021-08-05 16:58:00,28.357,106.728,0.486,"Pressure_870_08032021"
"1440",2021-08-05 16:59:00,28.357,106.583,0.472,"Pressure_870_08032021"
"1441",2021-08-05 17:00:00,28.357,106.529,0.466,"Pressure_870_08032021"
"1442",2021-08-05 17:01:00,28.357,106.818,0.495,"Pressure_870_08032021"
"1443",2021-08-05 17:02:00,28.258,106.995,0.513,"Pressure_870_08032021"
"1444",2021-08-05 17:03:00,28.357,107.016,0.515,"Pressure_870_08032021"
"1445",2021-08-05 17:04:00,28.258,106.833,0.497,"Pressure_870_08032021"
"1446",2021-08-05 17:05:00,28.258,106.797,0.493,"Pressure_870_08032021"
"1447",2021-08-05 17:06:00,28.357,106.944,0.508,"Pressure_870_08032021"
"1448",2021-08-05 17:07:00,28.258,106.526,0.466,"Pressure_870_08032021"
"1449",2021-08-05 17:08:00,28.258,106.634,0.477,"Pressure_870_08032021"
"1450",2021-08-05 17:09:00,28.258,106.688,0.482,"Pressure_870_08032021"
"1451",2021-08-05 17:10:00,28.258,106.634,0.477,"Pressure_870_08032021"
"1452",2021-08-05 17:11:00,28.258,106.905,0.504,"Pressure_870_08032021"
"1453",2021-08-05 17:12:00,28.258,106.707,0.484,"Pressure_870_08032021"
"1454",2021-08-05 17:13:00,28.159,106.721,0.486,"Pressure_870_08032021"
"1455",2021-08-05 17:14:00,28.159,106.667,0.48,"Pressure_870_08032021"
"1456",2021-08-05 17:15:00,28.159,106.613,0.475,"Pressure_870_08032021"
"1457",2021-08-05 17:16:00,28.159,106.631,0.477,"Pressure_870_08032021"
"1458",2021-08-05 17:17:00,28.159,106.866,0.5,"Pressure_870_08032021"
"1459",2021-08-05 17:18:00,28.159,106.361,0.45,"Pressure_870_08032021"
"1460",2021-08-05 17:19:00,28.159,106.559,0.469,"Pressure_870_08032021"
"1461",2021-08-05 17:20:00,28.159,106.758,0.489,"Pressure_870_08032021"
"1462",2021-08-05 17:21:00,28.159,106.956,0.509,"Pressure_870_08032021"
"1463",2021-08-05 17:22:00,28.159,106.559,0.469,"Pressure_870_08032021"
"1464",2021-08-05 17:23:00,28.159,106.595,0.473,"Pressure_870_08032021"
"1465",2021-08-05 17:24:00,28.159,106.559,0.469,"Pressure_870_08032021"
"1466",2021-08-05 17:25:00,28.06,106.935,0.507,"Pressure_870_08032021"
"1467",2021-08-05 17:26:00,28.159,106.685,0.482,"Pressure_870_08032021"
"1468",2021-08-05 17:27:00,28.06,106.718,0.485,"Pressure_870_08032021"
"1469",2021-08-05 17:28:00,28.06,106.466,0.46,"Pressure_870_08032021"
"1470",2021-08-05 17:29:00,28.06,106.736,0.487,"Pressure_870_08032021"
"1471",2021-08-05 17:30:00,28.06,106.466,0.46,"Pressure_870_08032021"
"1472",2021-08-05 17:31:00,27.961,106.625,0.476,"Pressure_870_08032021"
"1473",2021-08-05 17:32:00,27.961,106.625,0.476,"Pressure_870_08032021"
"1474",2021-08-05 17:33:00,27.961,106.697,0.483,"Pressure_870_08032021"
"1475",2021-08-05 17:34:00,27.961,106.553,0.469,"Pressure_870_08032021"
"1476",2021-08-05 17:35:00,27.961,106.769,0.49,"Pressure_870_08032021"
"1477",2021-08-05 17:36:00,28.06,106.322,0.446,"Pressure_870_08032021"
"1478",2021-08-05 17:37:00,27.961,106.535,0.467,"Pressure_870_08032021"
"1479",2021-08-05 17:38:00,27.961,106.157,0.429,"Pressure_870_08032021"
"1480",2021-08-05 17:39:00,27.862,106.514,0.465,"Pressure_870_08032021"
"1481",2021-08-05 17:40:00,27.862,106.478,0.461,"Pressure_870_08032021"
"1482",2021-08-05 17:41:00,27.961,106.805,0.494,"Pressure_870_08032021"
"1483",2021-08-05 17:42:00,27.961,106.986,0.512,"Pressure_870_08032021"
"1484",2021-08-05 17:43:00,27.961,107.166,0.53,"Pressure_870_08032021"
"1485",2021-08-05 17:44:00,27.961,106.751,0.489,"Pressure_870_08032021"
"1486",2021-08-05 17:45:00,27.862,106.388,0.452,"Pressure_870_08032021"
"1487",2021-08-05 17:46:00,27.862,106.298,0.444,"Pressure_870_08032021"
"1488",2021-08-05 17:47:00,27.862,106.911,0.504,"Pressure_870_08032021"
"1489",2021-08-05 17:48:00,27.862,106.73,0.486,"Pressure_870_08032021"
"1490",2021-08-05 17:49:00,27.862,106.856,0.499,"Pressure_870_08032021"
"1491",2021-08-05 17:50:00,27.862,106.334,0.447,"Pressure_870_08032021"
"1492",2021-08-05 17:51:00,27.862,106.622,0.476,"Pressure_870_08032021"
"1493",2021-08-05 17:52:00,27.862,106.37,0.451,"Pressure_870_08032021"
"1494",2021-08-05 17:53:00,27.862,106.64,0.478,"Pressure_870_08032021"
"1495",2021-08-05 17:54:00,27.862,106.388,0.452,"Pressure_870_08032021"
"1496",2021-08-05 17:55:00,27.862,106.82,0.495,"Pressure_870_08032021"
"1497",2021-08-05 17:56:00,27.862,106.514,0.465,"Pressure_870_08032021"
"1498",2021-08-05 17:57:00,27.862,106.929,0.506,"Pressure_870_08032021"
"1499",2021-08-05 17:58:00,27.862,106.64,0.478,"Pressure_870_08032021"
"1500",2021-08-05 17:59:00,27.764,106.15,0.429,"Pressure_870_08032021"
"1501",2021-08-05 18:00:00,27.764,106.781,0.492,"Pressure_870_08032021"
"1502",2021-08-05 18:01:00,27.862,106.856,0.499,"Pressure_870_08032021"
"1503",2021-08-05 18:02:00,27.764,106.565,0.47,"Pressure_870_08032021"
"1504",2021-08-05 18:03:00,27.764,106.475,0.461,"Pressure_870_08032021"
"1505",2021-08-05 18:04:00,27.764,106.907,0.504,"Pressure_870_08032021"
"1506",2021-08-05 18:05:00,27.764,106.457,0.459,"Pressure_870_08032021"
"1507",2021-08-05 18:06:00,27.764,106.691,0.483,"Pressure_870_08032021"
"1508",2021-08-05 18:07:00,27.764,106.331,0.447,"Pressure_870_08032021"
"1509",2021-08-05 18:08:00,27.764,106.691,0.483,"Pressure_870_08032021"
"1510",2021-08-05 18:09:00,27.764,106.835,0.497,"Pressure_870_08032021"
"1511",2021-08-05 18:10:00,27.764,106.565,0.47,"Pressure_870_08032021"
"1512",2021-08-05 18:11:00,27.764,106.691,0.483,"Pressure_870_08032021"
"1513",2021-08-05 18:12:00,27.764,106.421,0.456,"Pressure_870_08032021"
"1514",2021-08-05 18:13:00,27.665,106.58,0.472,"Pressure_870_08032021"
"1515",2021-08-05 18:14:00,27.764,106.367,0.45,"Pressure_870_08032021"
"1516",2021-08-05 18:15:00,27.764,106.691,0.483,"Pressure_870_08032021"
"1517",2021-08-05 18:16:00,27.764,106.853,0.499,"Pressure_870_08032021"
"1518",2021-08-05 18:17:00,27.764,106.457,0.459,"Pressure_870_08032021"
"1519",2021-08-05 18:18:00,27.764,106.727,0.486,"Pressure_870_08032021"
"1520",2021-08-05 18:19:00,27.764,106.763,0.49,"Pressure_870_08032021"
"1521",2021-08-05 18:20:00,27.764,106.475,0.461,"Pressure_870_08032021"
"1522",2021-08-05 18:21:00,27.764,107.124,0.526,"Pressure_870_08032021"
"1523",2021-08-05 18:22:00,27.764,106.457,0.459,"Pressure_870_08032021"
"1524",2021-08-05 18:23:00,27.764,106.655,0.479,"Pressure_870_08032021"
"1525",2021-08-05 18:24:00,27.764,106.637,0.477,"Pressure_870_08032021"
"1526",2021-08-05 18:25:00,27.764,106.493,0.463,"Pressure_870_08032021"
"1527",2021-08-05 18:26:00,27.665,107.247,0.538,"Pressure_870_08032021"
"1528",2021-08-05 18:27:00,27.665,106.994,0.513,"Pressure_870_08032021"
"1529",2021-08-05 18:28:00,27.665,106.418,0.455,"Pressure_870_08032021"
"1530",2021-08-05 18:29:00,27.665,106.832,0.497,"Pressure_870_08032021"
"1531",2021-08-05 18:30:00,27.665,106.364,0.45,"Pressure_870_08032021"
"1532",2021-08-05 18:31:00,27.665,106.49,0.463,"Pressure_870_08032021"
"1533",2021-08-05 18:32:00,27.567,106.613,0.475,"Pressure_870_08032021"
"1534",2021-08-05 18:33:00,27.665,106.4,0.454,"Pressure_870_08032021"
"1535",2021-08-05 18:34:00,27.665,106.49,0.463,"Pressure_870_08032021"
"1536",2021-08-05 18:35:00,27.665,106.273,0.441,"Pressure_870_08032021"
"1537",2021-08-05 18:36:00,27.665,106.4,0.454,"Pressure_870_08032021"
"1538",2021-08-05 18:37:00,27.665,106.904,0.504,"Pressure_870_08032021"
"1539",2021-08-05 18:38:00,27.665,106.472,0.461,"Pressure_870_08032021"
"1540",2021-08-05 18:39:00,27.567,106.379,0.452,"Pressure_870_08032021"
"1541",2021-08-05 18:40:00,27.567,106.487,0.462,"Pressure_870_08032021"
"1542",2021-08-05 18:41:00,27.567,106.595,0.473,"Pressure_870_08032021"
"1543",2021-08-05 18:42:00,27.665,106.67,0.481,"Pressure_870_08032021"
"1544",2021-08-05 18:43:00,27.665,106.382,0.452,"Pressure_870_08032021"
"1545",2021-08-05 18:44:00,27.665,106.454,0.459,"Pressure_870_08032021"
"1546",2021-08-05 18:45:00,27.567,106.595,0.473,"Pressure_870_08032021"
"1547",2021-08-05 18:46:00,27.567,107.478,0.561,"Pressure_870_08032021"
"1548",2021-08-05 18:47:00,27.665,106.418,0.455,"Pressure_870_08032021"
"1549",2021-08-05 18:48:00,27.567,106.505,0.464,"Pressure_870_08032021"
"1550",2021-08-05 18:49:00,27.567,106.721,0.486,"Pressure_870_08032021"
"1551",2021-08-05 18:50:00,27.665,106.616,0.475,"Pressure_870_08032021"
"1552",2021-08-05 18:51:00,27.567,106.541,0.468,"Pressure_870_08032021"
"1553",2021-08-05 18:52:00,27.567,106.865,0.5,"Pressure_870_08032021"
"1554",2021-08-05 18:53:00,27.567,106.144,0.428,"Pressure_870_08032021"
"1555",2021-08-05 18:54:00,27.567,106.216,0.435,"Pressure_870_08032021"
"1556",2021-08-05 18:55:00,27.567,107.28,0.541,"Pressure_870_08032021"
"1557",2021-08-05 18:56:00,27.567,107.009,0.514,"Pressure_870_08032021"
"1558",2021-08-05 18:57:00,27.567,107.045,0.518,"Pressure_870_08032021"
"1559",2021-08-05 18:58:00,27.567,106.541,0.468,"Pressure_870_08032021"
"1560",2021-08-05 18:59:00,27.567,106.288,0.443,"Pressure_870_08032021"
"1561",2021-08-05 19:00:00,27.468,106.484,0.462,"Pressure_870_08032021"
"1562",2021-08-05 19:01:00,27.468,106.556,0.469,"Pressure_870_08032021"
"1563",2021-08-05 19:02:00,27.468,106.97,0.51,"Pressure_870_08032021"
"1564",2021-08-05 19:03:00,27.567,106.973,0.511,"Pressure_870_08032021"
"1565",2021-08-05 19:04:00,27.567,106.523,0.466,"Pressure_870_08032021"
"1566",2021-08-05 19:05:00,27.567,106.631,0.477,"Pressure_870_08032021"
"1567",2021-08-05 19:06:00,27.468,106.61,0.475,"Pressure_870_08032021"
"1568",2021-08-05 19:07:00,27.468,106.916,0.505,"Pressure_870_08032021"
"1569",2021-08-05 19:08:00,27.567,106.955,0.509,"Pressure_870_08032021"
"1570",2021-08-05 19:09:00,27.567,106.415,0.455,"Pressure_870_08032021"
"1571",2021-08-05 19:10:00,27.567,106.559,0.469,"Pressure_870_08032021"
"1572",2021-08-05 19:11:00,27.567,106.775,0.491,"Pressure_870_08032021"
"1573",2021-08-05 19:12:00,27.468,106.538,0.467,"Pressure_870_08032021"
"1574",2021-08-05 19:13:00,27.468,106.375,0.451,"Pressure_870_08032021"
"1575",2021-08-05 19:14:00,27.468,106.466,0.46,"Pressure_870_08032021"
"1576",2021-08-05 19:15:00,27.468,106.934,0.507,"Pressure_870_08032021"
"1577",2021-08-05 19:16:00,27.567,106.757,0.489,"Pressure_870_08032021"
"1578",2021-08-05 19:17:00,27.567,106.703,0.484,"Pressure_870_08032021"
"1579",2021-08-05 19:18:00,27.468,106.952,0.509,"Pressure_870_08032021"
"1580",2021-08-05 19:19:00,27.468,107.042,0.518,"Pressure_870_08032021"
"1581",2021-08-05 19:20:00,27.468,106.664,0.48,"Pressure_870_08032021"
"1582",2021-08-05 19:21:00,27.567,106.703,0.484,"Pressure_870_08032021"
"1583",2021-08-05 19:22:00,27.468,107.06,0.519,"Pressure_870_08032021"
"1584",2021-08-05 19:23:00,27.468,106.88,0.501,"Pressure_870_08032021"
