Unix_Timestamp_second,UTC_Date_Time,date,Battery_volts,TempInSitu,DO_mg_L,DO_Saturation_percent,Q
1610945700,           2021-01-18 04:55:00,2021-01-17T18:55:00Z,3.12,29.544,6.986337,110.600836,0.976
1610945760,           2021-01-18 04:56:00,2021-01-17T18:56:00Z,3.12,29.544,6.967269,110.298971,0.976
1610945820,           2021-01-18 04:57:00,2021-01-17T18:57:00Z,3.12,29.518,6.961239,110.157376,0.976
1610945880,           2021-01-18 04:58:00,2021-01-17T18:58:00Z,3.12,29.518,6.946317,109.92124,0.977
1610945940,           2021-01-18 04:59:00,2021-01-17T18:59:00Z,3.12,29.509,6.947896,109.9303,0.977
1610946000,           2021-01-18 05:00:00,2021-01-17T19:00:00Z,3.12,29.501,6.92793,109.600277,0.976
1610946060,           2021-01-18 05:01:00,2021-01-17T19:01:00Z,3.12,29.501,6.900573,109.167489,0.976
1610946120,           2021-01-18 05:02:00,2021-01-17T19:02:00Z,3.12,29.518,6.877508,108.832391,0.976
1610946180,           2021-01-18 05:03:00,2021-01-17T19:03:00Z,3.12,29.509,6.859192,108.526823,0.976
1610946240,           2021-01-18 05:04:00,2021-01-17T19:04:00Z,3.12,29.501,6.859123,108.511749,0.977
1610946300,           2021-01-18 05:05:00,2021-01-17T19:05:00Z,3.12,29.484,6.835765,108.112615,0.976
1610946360,           2021-01-18 05:06:00,2021-01-17T19:06:00Z,3.12,29.475,6.8017,107.558254,0.975
1610946420,           2021-01-18 05:07:00,2021-01-17T19:07:00Z,3.12,29.484,6.800948,107.561957,0.976
1610946480,           2021-01-18 05:08:00,2021-01-17T19:08:00Z,3.12,29.458,6.783318,107.238187,0.976
1610946540,           2021-01-18 05:09:00,2021-01-17T19:09:00Z,3.12,29.458,6.764252,106.936773,0.976
1610946600,           2021-01-18 05:10:00,2021-01-17T19:10:00Z,3.12,29.449,6.772465,107.051083,0.976
1610946660,           2021-01-18 05:11:00,2021-01-17T19:11:00Z,3.12,29.441,6.770739,107.010002,0.975
1610946720,           2021-01-18 05:12:00,2021-01-17T19:12:00Z,3.12,29.441,6.748358,106.656271,0.975
1610946780,           2021-01-18 05:13:00,2021-01-17T19:13:00Z,3.12,29.449,6.730189,106.382833,0.976
1610946840,           2021-01-18 05:14:00,2021-01-17T19:14:00Z,3.12,29.441,6.718516,106.184631,0.975
1610946900,           2021-01-18 05:15:00,2021-01-17T19:15:00Z,3.12,29.432,6.709322,106.023936,0.976
1610946960,           2021-01-18 05:16:00,2021-01-17T19:16:00Z,3.12,29.423,6.705101,105.941869,0.976
1610947020,           2021-01-18 05:17:00,2021-01-17T19:17:00Z,3.12,29.423,6.685207,105.627541,0.975
1610947080,           2021-01-18 05:18:00,2021-01-17T19:18:00Z,3.12,29.415,6.667733,105.337855,0.976
1610947140,           2021-01-18 05:19:00,2021-01-17T19:19:00Z,3.12,29.398,6.664275,105.254366,0.976
1610947200,           2021-01-18 05:20:00,2021-01-17T19:20:00Z,3.12,29.406,6.646935,104.994049,0.976
1610947260,           2021-01-18 05:21:00,2021-01-17T19:21:00Z,3.12,29.415,6.622143,104.617619,0.975
1610947320,           2021-01-18 05:22:00,2021-01-17T19:22:00Z,3.12,29.406,6.609635,104.404857,0.975
1610947380,           2021-01-18 05:23:00,2021-01-17T19:23:00Z,3.12,29.406,6.61295,104.457229,0.976
1610947440,           2021-01-18 05:24:00,2021-01-17T19:24:00Z,3.12,29.389,6.587113,104.020594,0.974
1610947500,           2021-01-18 05:25:00,2021-01-17T19:25:00Z,3.12,29.38,6.587868,104.017405,0.976
1610947560,           2021-01-18 05:26:00,2021-01-17T19:26:00Z,3.12,29.363,6.574465,103.777324,0.976
1610947620,           2021-01-18 05:27:00,2021-01-17T19:27:00Z,3.12,29.355,6.557822,103.501254,0.976
1610947680,           2021-01-18 05:28:00,2021-01-17T19:28:00Z,3.12,29.346,6.551945,103.393495,0.975
1610947740,           2021-01-18 05:29:00,2021-01-17T19:29:00Z,3.12,29.355,6.542074,103.252704,0.976
1610947800,           2021-01-18 05:30:00,2021-01-17T19:30:00Z,3.12,29.346,6.526251,102.98803,0.976
1610947860,           2021-01-18 05:31:00,2021-01-17T19:31:00Z,3.12,29.346,6.521278,102.909553,0.976
1610947920,           2021-01-18 05:32:00,2021-01-17T19:32:00Z,3.12,29.338,6.507123,102.672912,0.975
1610947980,           2021-01-18 05:33:00,2021-01-17T19:33:00Z,3.12,29.32,6.492056,102.405436,0.976
1610948040,           2021-01-18 05:34:00,2021-01-17T19:34:00Z,3.12,29.338,6.478943,102.22827,0.976
1610948100,           2021-01-18 05:35:00,2021-01-17T19:35:00Z,3.12,29.329,6.47804,102.199188,0.977
1610948160,           2021-01-18 05:36:00,2021-01-17T19:36:00Z,3.12,29.355,6.42272,101.368961,0.976
1610948220,           2021-01-18 05:37:00,2021-01-17T19:37:00Z,3.12,29.338,6.41678,101.247444,0.975
1610948280,           2021-01-18 05:38:00,2021-01-17T19:38:00Z,3.12,29.312,6.43066,101.423869,0.975
1610948340,           2021-01-18 05:39:00,2021-01-17T19:39:00Z,3.12,29.303,6.434731,101.473333,0.976
1610948400,           2021-01-18 05:40:00,2021-01-17T19:40:00Z,3.12,29.303,6.439703,101.551751,0.976
1610948460,           2021-01-18 05:41:00,2021-01-17T19:41:00Z,3.12,29.312,6.407453,101.05786,0.976
1610948520,           2021-01-18 05:42:00,2021-01-17T19:42:00Z,3.12,29.295,6.404001,100.975692,0.975
1610948580,           2021-01-18 05:43:00,2021-01-17T19:43:00Z,3.12,29.295,6.413117,101.119439,0.976
1610948640,           2021-01-18 05:44:00,2021-01-17T19:44:00Z,3.12,29.295,6.406487,101.014895,0.975
1610948700,           2021-01-18 05:45:00,2021-01-17T19:45:00Z,3.12,29.277,6.412972,101.087758,0.976
1610948760,           2021-01-18 05:46:00,2021-01-17T19:46:00Z,3.12,29.277,6.43452,101.427417,0.976
1610948820,           2021-01-18 05:47:00,2021-01-17T19:47:00Z,3.12,29.277,6.424574,101.270651,0.976
1610948880,           2021-01-18 05:48:00,2021-01-17T19:48:00Z,3.12,29.269,6.396332,100.812438,0.975
1610948940,           2021-01-18 05:49:00,2021-01-17T19:49:00Z,3.12,29.252,6.37299,100.416971,0.975
1610949000,           2021-01-18 05:50:00,2021-01-17T19:50:00Z,3.12,29.26,6.340733,99.921624,0.974
1610949060,           2021-01-18 05:51:00,2021-01-17T19:51:00Z,3.12,29.26,6.353164,100.117523,0.976
1610949120,           2021-01-18 05:52:00,2021-01-17T19:52:00Z,3.12,29.243,6.351371,100.061774,0.975
1610949180,           2021-01-18 05:53:00,2021-01-17T19:53:00Z,3.12,29.252,6.343155,99.946879,0.975
1610949240,           2021-01-18 05:54:00,2021-01-17T19:54:00Z,3.12,29.226,6.333831,99.758051,0.976
1610949300,           2021-01-18 05:55:00,2021-01-17T19:55:00Z,3.12,29.243,6.31242,99.448138,0.975
1610949360,           2021-01-18 05:56:00,2021-01-17T19:56:00Z,3.12,29.235,6.303241,99.290685,0.975
1610949420,           2021-01-18 05:57:00,2021-01-17T19:57:00Z,3.12,29.235,6.304069,99.303739,0.976
1610949480,           2021-01-18 05:58:00,2021-01-17T19:58:00Z,3.12,29.243,6.284244,99.004232,0.976
1610949540,           2021-01-18 05:59:00,2021-01-17T19:59:00Z,3.12,29.226,6.317257,99.497007,0.975
1610949600,           2021-01-18 06:00:00,2021-01-17T20:00:00Z,3.12,29.2,6.31042,99.347572,0.976
1610949660,           2021-01-18 06:01:00,2021-01-17T20:01:00Z,3.12,29.209,6.291432,99.063042,0.976
1610949720,           2021-01-18 06:02:00,2021-01-17T20:02:00Z,3.12,29.192,6.2738950000000004,98.759765,0.975
1610949780,           2021-01-18 06:03:00,2021-01-17T20:03:00Z,3.12,29.192,6.291297,99.033699,0.975
1610949840,           2021-01-18 06:04:00,2021-01-17T20:04:00Z,3.12,29.2,6.287217,98.982276,0.976
1610949900,           2021-01-18 06:05:00,2021-01-17T20:05:00Z,3.12,29.192,6.254007,98.446697,0.975
1610949960,           2021-01-18 06:06:00,2021-01-17T20:06:00Z,3.12,29.192,6.236604,98.172763,0.975
1610950020,           2021-01-18 06:07:00,2021-01-17T20:07:00Z,3.12,29.209,6.221822,97.966981,0.975
1610950080,           2021-01-18 06:08:00,2021-01-17T20:08:00Z,3.12,29.2,6.186118,97.390627,0.975
1610950140,           2021-01-18 06:09:00,2021-01-17T20:09:00Z,3.12,29.2,6.20352,97.664599,0.976
1610950200,           2021-01-18 06:10:00,2021-01-17T20:10:00Z,3.12,29.209,6.180387,97.314564,0.975
1610950260,           2021-01-18 06:11:00,2021-01-17T20:11:00Z,3.12,29.192,6.176111,97.220516,0.976
1610950320,           2021-01-18 06:12:00,2021-01-17T20:12:00Z,3.12,29.166,6.167622,97.046079,0.975
1610950380,           2021-01-18 06:13:00,2021-01-17T20:13:00Z,3.12,29.174,6.156911,96.890089,0.975
1610950440,           2021-01-18 06:14:00,2021-01-17T20:14:00Z,3.12,29.174,6.151111,96.798807,0.976
1610950500,           2021-01-18 06:15:00,2021-01-17T20:15:00Z,3.12,29.192,6.114789,96.255224,0.975
1610950560,           2021-01-18 06:16:00,2021-01-17T20:16:00Z,3.12,29.174,6.104706,96.068545,0.975
1610950620,           2021-01-18 06:17:00,2021-01-17T20:17:00Z,3.12,29.157,6.107061,96.079186000000007,0.975
1610950680,           2021-01-18 06:18:00,2021-01-17T20:18:00Z,3.12,29.14,6.128474,96.389557,0.975
1610950740,           2021-01-18 06:19:00,2021-01-17T20:19:00Z,3.12,29.14,6.106101,96.037676,0.975
1610950800,           2021-01-18 06:20:00,2021-01-17T20:20:00Z,3.12,29.132,6.091124,95.789722,0.975
1610950860,           2021-01-18 06:21:00,2021-01-17T20:21:00Z,3.12,29.14,6.06467,95.386043,0.975
1610950920,           2021-01-18 06:22:00,2021-01-17T20:22:00Z,3.12,29.132,6.088638,95.750629,0.975
1610950980,           2021-01-18 06:23:00,2021-01-17T20:23:00Z,3.12,29.132,6.067094,95.411827,0.975
1610951040,           2021-01-18 06:24:00,2021-01-17T20:24:00Z,3.12,29.123,6.057911,95.253534,0.976
1610951100,           2021-01-18 06:25:00,2021-01-17T20:25:00Z,3.12,29.106,6.054466,95.17319,0.975
1610951160,           2021-01-18 06:26:00,2021-01-17T20:26:00Z,3.12,29.097,6.050254,95.093132,0.975
1610951220,           2021-01-18 06:27:00,2021-01-17T20:27:00Z,3.12,29.114,6.059499,95.264634,0.976
1610951280,           2021-01-18 06:28:00,2021-01-17T20:28:00Z,3.12,29.097,6.049425,95.080109,0.975
1610951340,           2021-01-18 06:29:00,2021-01-17T20:29:00Z,3.12,29.097,6.022911,94.663376,0.974
1610951400,           2021-01-18 06:30:00,2021-01-17T20:30:00Z,3.12,29.072,6.011121,94.439844,0.975
1610951460,           2021-01-18 06:31:00,2021-01-17T20:31:00Z,3.12,29.089,5.986393,94.077235,0.974
1610951520,           2021-01-18 06:32:00,2021-01-17T20:32:00Z,3.12,29.08,5.967268,93.763023,0.975
1610951580,           2021-01-18 06:33:00,2021-01-17T20:33:00Z,3.12,29.089,5.967336,93.777751,0.975
1610951640,           2021-01-18 06:34:00,2021-01-17T20:34:00Z,3.12,29.089,5.961536,93.686603,0.975
1610951700,           2021-01-18 06:35:00,2021-01-17T20:35:00Z,3.12,29.08,5.964782,93.723966,0.975
1610951760,           2021-01-18 06:36:00,2021-01-17T20:36:00Z,3.12,29.072,5.948979,93.463553,0.976
1610951820,           2021-01-18 06:37:00,2021-01-17T20:37:00Z,3.12,29.08,5.929983,93.177167,0.976
1610951880,           2021-01-18 06:38:00,2021-01-17T20:38:00Z,3.12,29.063,5.925713,93.084447,0.975
1610951940,           2021-01-18 06:39:00,2021-01-17T20:39:00Z,3.12,29.063,5.914113,92.902235,0.975
1610952000,           2021-01-18 06:40:00,2021-01-17T20:40:00Z,3.12,29.054,5.904103,92.731483,0.974
1610952060,           2021-01-18 06:41:00,2021-01-17T20:41:00Z,3.12,29.046,5.946298,93.382108,0.975
1610952120,           2021-01-18 06:42:00,2021-01-17T20:42:00Z,3.12,29.037,5.928003,93.081231,0.975
1610952180,           2021-01-18 06:43:00,2021-01-17T20:43:00Z,3.12,29.029,5.90723,92.743043,0.975
1610952240,           2021-01-18 06:44:00,2021-01-17T20:44:00Z,3.12,29.029,5.869947,92.157708,0.975
1610952300,           2021-01-18 06:45:00,2021-01-17T20:45:00Z,3.12,29.029,5.873261,92.209738,0.975
1610952360,           2021-01-18 06:46:00,2021-01-17T20:46:00Z,3.12,29.012,5.876449,92.234378,0.975
1610952420,           2021-01-18 06:47:00,2021-01-17T20:47:00Z,3.12,29.02,5.864081,92.052186,0.975
1610952480,           2021-01-18 06:48:00,2021-01-17T20:48:00Z,3.12,29.003,5.884666,92.349894,0.975
1610952540,           2021-01-18 06:49:00,2021-01-17T20:49:00Z,3.12,29.003,5.865611,92.050859,0.975
1610952600,           2021-01-18 06:50:00,2021-01-17T20:50:00Z,3.12,29.003,5.84987,91.80383,0.974
1610952660,           2021-01-18 06:51:00,2021-01-17T20:51:00Z,3.12,29.012,5.832539,91.545189,0.974
1610952720,           2021-01-18 06:52:00,2021-01-17T20:52:00Z,3.12,29.003,5.803476,91.075744,0.974
1610952780,           2021-01-18 06:53:00,2021-01-17T20:53:00Z,3.12,28.994,5.78684,90.801436,0.975
1610952840,           2021-01-18 06:54:00,2021-01-17T20:54:00Z,3.12,28.994,5.788497,90.827435,0.974
1610952900,           2021-01-18 06:55:00,2021-01-17T20:55:00Z,3.12,29.003,5.776964,90.659695,0.975
1610952960,           2021-01-18 06:56:00,2021-01-17T20:56:00Z,3.12,28.994,5.771928,90.567445,0.974
1610953020,           2021-01-18 06:57:00,2021-01-17T20:57:00Z,3.12,28.986,5.795066,90.918722,0.975
1610953080,           2021-01-18 06:58:00,2021-01-17T20:58:00Z,3.12,28.986,5.789267,90.827738,0.975
1610953140,           2021-01-18 06:59:00,2021-01-17T20:59:00Z,3.12,28.994,5.764472,90.450449,0.975
1610953200,           2021-01-18 07:00:00,2021-01-17T21:00:00Z,3.12,28.986,5.761099,90.385817,0.974
1610953260,           2021-01-18 07:01:00,2021-01-17T21:01:00Z,3.12,28.994,5.7653,90.463449,0.975
1610953320,           2021-01-18 07:02:00,2021-01-17T21:02:00Z,3.12,28.969,5.775887,90.592859,0.975
1610953380,           2021-01-18 07:03:00,2021-01-17T21:03:00Z,3.12,28.977,5.763519,90.410591,0.975
1610953440,           2021-01-18 07:04:00,2021-01-17T21:04:00Z,3.12,28.977,5.747778,90.163674,0.975
1610953500,           2021-01-18 07:05:00,2021-01-17T21:05:00Z,3.12,28.969,5.722867,89.761255,0.974
1610953560,           2021-01-18 07:06:00,2021-01-17T21:06:00Z,3.12,28.969,5.704641,89.475391,0.975
1610953620,           2021-01-18 07:07:00,2021-01-17T21:07:00Z,3.12,28.969,5.677302,89.046595,0.974
1610953680,           2021-01-18 07:08:00,2021-01-17T21:08:00Z,3.12,28.969,5.669018,88.916657,0.974
1610953740,           2021-01-18 07:09:00,2021-01-17T21:09:00Z,3.12,28.96,5.662326,88.798738,0.974
1610953800,           2021-01-18 07:10:00,2021-01-17T21:10:00Z,3.12,28.952,5.649013,88.578483,0.974
1610953860,           2021-01-18 07:11:00,2021-01-17T21:11:00Z,3.12,28.934,5.633145,88.303883,0.974
1610953920,           2021-01-18 07:12:00,2021-01-17T21:12:00Z,3.12,28.943,5.616641,88.05802,0.974
1610953980,           2021-01-18 07:13:00,2021-01-17T21:13:00Z,3.12,28.943,5.642322,88.460645,0.974
1610954040,           2021-01-18 07:14:00,2021-01-17T21:14:00Z,3.12,28.934,5.665452,88.810331,0.975
1610954100,           2021-01-18 07:15:00,2021-01-17T21:15:00Z,3.12,28.952,5.63493,88.357654,0.974
1610954160,           2021-01-18 07:16:00,2021-01-17T21:16:00Z,3.12,28.943,5.642322,88.460645,0.975
1610954220,           2021-01-18 07:17:00,2021-01-17T21:17:00Z,3.12,28.934,5.629831,88.251939,0.974
1610954280,           2021-01-18 07:18:00,2021-01-17T21:18:00Z,3.12,28.926,5.654626,88.629117,0.974
1610954340,           2021-01-18 07:19:00,2021-01-17T21:19:00Z,3.12,28.917,5.695152,89.251288,0.975
1610954400,           2021-01-18 07:20:00,2021-01-17T21:20:00Z,3.12,28.934,5.69279,89.238865,0.974
1610954460,           2021-01-18 07:21:00,2021-01-17T21:21:00Z,3.12,28.926,5.643028,88.44734,0.974
1610954520,           2021-01-18 07:22:00,2021-01-17T21:22:00Z,3.12,28.917,5.628881,88.212728,0.974
1610954580,           2021-01-18 07:23:00,2021-01-17T21:23:00Z,3.12,28.926,5.614034,87.992899,0.975
1610954640,           2021-01-18 07:24:00,2021-01-17T21:24:00Z,3.12,28.926,5.638058,88.369436,0.974
1610954700,           2021-01-18 07:25:00,2021-01-17T21:25:00Z,3.12,28.892,5.648583,88.485597,0.975
1610954760,           2021-01-18 07:26:00,2021-01-17T21:26:00Z,3.12,28.909,5.65616,88.628733,0.975
1610954820,           2021-01-18 07:27:00,2021-01-17T21:27:00Z,3.12,28.909,5.64622,88.472971,0.974
1610954880,           2021-01-18 07:28:00,2021-01-17T21:28:00Z,3.12,28.9,5.646983,88.472023,0.974
1610954940,           2021-01-18 07:29:00,2021-01-17T21:29:00Z,3.12,28.9,5.608879,87.875029,0.974
1610955000,           2021-01-18 07:30:00,2021-01-17T21:30:00Z,3.12,28.9,5.594796,87.6544,0.974
1610955060,           2021-01-18 07:31:00,2021-01-17T21:31:00Z,3.12,28.9,5.594796,87.6544,0.974
1610955120,           2021-01-18 07:32:00,2021-01-17T21:32:00Z,3.12,28.883,5.57728,87.355877,0.974
1610955180,           2021-01-18 07:33:00,2021-01-17T21:33:00Z,3.12,28.874,5.571418,87.251317,0.975
1610955240,           2021-01-18 07:34:00,2021-01-17T21:34:00Z,3.12,28.857,5.558044,87.017872,0.974
1610955300,           2021-01-18 07:35:00,2021-01-17T21:35:00Z,3.12,28.866,5.547339,86.862962,0.974
1610955360,           2021-01-18 07:36:00,2021-01-17T21:36:00Z,3.12,28.866,5.520833,86.447909,0.974
1610955420,           2021-01-18 07:37:00,2021-01-17T21:37:00Z,3.12,28.857,5.516628,86.369453,0.974
1610955480,           2021-01-18 07:38:00,2021-01-17T21:38:00Z,3.12,28.866,5.539884,86.746228,0.974
1610955540,           2021-01-18 07:39:00,2021-01-17T21:39:00Z,3.12,28.849,5.52734,86.525926,0.974
1610955600,           2021-01-18 07:40:00,2021-01-17T21:40:00Z,3.12,28.857,5.50586,86.200864,0.974
1610955660,           2021-01-18 07:41:00,2021-01-17T21:41:00Z,3.12,28.849,5.485096,85.864631,0.974
1610955720,           2021-01-18 07:42:00,2021-01-17T21:42:00Z,3.12,28.84,5.504912,86.162255,0.974
1610955780,           2021-01-18 07:43:00,2021-01-17T21:43:00Z,3.12,28.832,5.485806,85.852047,0.974
1610955840,           2021-01-18 07:44:00,2021-01-17T21:44:00Z,3.12,28.84,5.490003,85.928893,0.974
1610955900,           2021-01-18 07:45:00,2021-01-17T21:45:00Z,3.12,28.84,5.497458,86.045574,0.974
1610955960,           2021-01-18 07:46:00,2021-01-17T21:46:00Z,3.12,28.832,5.530534,86.552033,0.975
1610956020,           2021-01-18 07:47:00,2021-01-17T21:47:00Z,3.12,28.806,5.529522,86.499685,0.974
1610956080,           2021-01-18 07:48:00,2021-01-17T21:48:00Z,3.12,28.832,5.496573,86.020562,0.974
1610956140,           2021-01-18 07:49:00,2021-01-17T21:49:00Z,3.12,28.815,5.470778,85.593239,0.974
1610956200,           2021-01-18 07:50:00,2021-01-17T21:50:00Z,3.12,28.806,5.458291,85.385399,0.974
1610956260,           2021-01-18 07:51:00,2021-01-17T21:51:00Z,3.12,28.806,5.469059,85.553837,0.975
1610956320,           2021-01-18 07:52:00,2021-01-17T21:52:00Z,3.12,28.797,5.452431,85.281259,0.974
1610956380,           2021-01-18 07:53:00,2021-01-17T21:53:00Z,3.12,28.806,5.461604,85.437226,0.975
1610956440,           2021-01-18 07:54:00,2021-01-17T21:54:00Z,3.12,28.78,5.471362,85.55374,0.974
1610956500,           2021-01-18 07:55:00,2021-01-17T21:55:00Z,3.12,28.806,5.469887,85.566794,0.974
1610956560,           2021-01-18 07:56:00,2021-01-17T21:56:00Z,3.12,28.78,5.468049,85.501936,0.974
1610956620,           2021-01-18 07:57:00,2021-01-17T21:57:00Z,3.12,28.789,5.444921,85.152734,0.974
1610956680,           2021-01-18 07:58:00,2021-01-17T21:58:00Z,3.12,28.789,5.436638,85.023204,0.974
1610956740,           2021-01-18 07:59:00,2021-01-17T21:59:00Z,3.12,28.78,5.428294,84.880292,0.974
1610956800,           2021-01-18 08:00:00,2021-01-17T22:00:00Z,3.12,28.763,5.409955,84.570182,0.974
1610956860,           2021-01-18 08:01:00,2021-01-17T22:01:00Z,3.12,28.78,5.375286,84.051434,0.974
1610956920,           2021-01-18 08:02:00,2021-01-17T22:02:00Z,3.12,28.772,5.373575,84.013757,0.973
1610956980,           2021-01-18 08:03:00,2021-01-17T22:03:00Z,3.12,28.763,5.391734,84.285346,0.975
1610957040,           2021-01-18 08:04:00,2021-01-17T22:04:00Z,3.12,28.763,5.349495,83.625046,0.973
1610957100,           2021-01-18 08:05:00,2021-01-17T22:05:00Z,3.12,28.763,5.374341,84.013458,0.974
1610957160,           2021-01-18 08:06:00,2021-01-17T22:06:00Z,3.12,28.763,5.366059,83.883988,0.974
1610957220,           2021-01-18 08:07:00,2021-01-17T22:07:00Z,3.12,28.755,5.361863,83.807504,0.975
1610957280,           2021-01-18 08:08:00,2021-01-17T22:08:00Z,3.12,28.746,5.370084,83.923719,0.973
1610957340,           2021-01-18 08:09:00,2021-01-17T22:09:00Z,3.12,28.755,5.357722,83.742778,0.973
1610957400,           2021-01-18 08:10:00,2021-01-17T22:10:00Z,3.12,28.746,5.327017,83.250673,0.973
1610957460,           2021-01-18 08:11:00,2021-01-17T22:11:00Z,3.12,28.746,5.331987,83.328332,0.974
1610957520,           2021-01-18 08:12:00,2021-01-17T22:12:00Z,3.12,28.746,5.359317,83.755458,0.974
1610957580,           2021-01-18 08:13:00,2021-01-17T22:13:00Z,3.12,28.746,5.355176,83.690742,0.974
1610957640,           2021-01-18 08:14:00,2021-01-17T22:14:00Z,3.12,28.738,5.341871,83.471946,0.973
1610957700,           2021-01-18 08:15:00,2021-01-17T22:15:00Z,3.12,28.738,5.329448,83.277826,0.974
1610957760,           2021-01-18 08:16:00,2021-01-17T22:16:00Z,3.12,28.738,5.325307,83.213119,0.973
1610957820,           2021-01-18 08:17:00,2021-01-17T22:17:00Z,3.12,28.729,5.331871,83.303508,0.974
1610957880,           2021-01-18 08:18:00,2021-01-17T22:18:00Z,3.12,28.746,5.354348,83.677798,0.973
1610957940,           2021-01-18 08:19:00,2021-01-17T22:19:00Z,3.12,28.738,5.374998,83.989602,0.974
1610958000,           2021-01-18 08:20:00,2021-01-17T22:20:00Z,3.12,28.72,5.357483,83.691423,0.974
1610958060,           2021-01-18 08:21:00,2021-01-17T22:21:00Z,3.12,28.738,5.343527,83.497829,0.974
1610958120,           2021-01-18 08:22:00,2021-01-17T22:22:00Z,3.12,28.729,5.326074,83.212933,0.973
1610958180,           2021-01-18 08:23:00,2021-01-17T22:23:00Z,3.12,28.729,5.325245,83.199993,0.974
1610958240,           2021-01-18 08:24:00,2021-01-17T22:24:00Z,3.12,28.72,5.336779,83.367991,0.974
1610958300,           2021-01-18 08:25:00,2021-01-17T22:25:00Z,3.12,28.712,5.37482,83.951332,0.974
1610958360,           2021-01-18 08:26:00,2021-01-17T22:26:00Z,3.12,28.72,5.383985,84.105417,0.974
1610958420,           2021-01-18 08:27:00,2021-01-17T22:27:00Z,3.12,28.72,5.329325,83.251555,0.974
1610958480,           2021-01-18 08:28:00,2021-01-17T22:28:00Z,3.12,28.72,5.299511,82.785812,0.974
1610958540,           2021-01-18 08:29:00,2021-01-17T22:29:00Z,3.12,28.703,5.286973,82.56714,0.974
1610958600,           2021-01-18 08:30:00,2021-01-17T22:30:00Z,3.12,28.72,5.312762,82.992809,0.974
1610958660,           2021-01-18 08:31:00,2021-01-17T22:31:00Z,3.12,28.712,5.339209,83.395106,0.974
1610958720,           2021-01-18 08:32:00,2021-01-17T22:32:00Z,3.12,28.712,5.318505,83.071718,0.974
1610958780,           2021-01-18 08:33:00,2021-01-17T22:33:00Z,3.12,28.712,5.296972,82.735396,0.974
1610958840,           2021-01-18 08:34:00,2021-01-17T22:34:00Z,3.12,28.712,5.2978,82.748331,0.974
1610958900,           2021-01-18 08:35:00,2021-01-17T22:35:00Z,3.12,28.695,5.320874,83.085755,0.974
1610958960,           2021-01-18 08:36:00,2021-01-17T22:36:00Z,3.12,28.686,5.306734,82.85284,0.973
1610959020,           2021-01-18 08:37:00,2021-01-17T22:37:00Z,3.12,28.695,5.280294,82.452105,0.974
1610959080,           2021-01-18 08:38:00,2021-01-17T22:38:00Z,3.12,28.686,5.26864,82.258078,0.973
1610959140,           2021-01-18 08:39:00,2021-01-17T22:39:00Z,3.12,28.695,5.266216,82.232267,0.973
1610959200,           2021-01-18 08:40:00,2021-01-17T22:40:00Z,3.12,28.686,5.266155,82.219289,0.974
1610959260,           2021-01-18 08:41:00,2021-01-17T22:41:00Z,3.12,28.695,5.244684,81.896045,0.974
1610959320,           2021-01-18 08:42:00,2021-01-17T22:42:00Z,3.12,28.703,5.209126,81.351395,0.974
1610959380,           2021-01-18 08:43:00,2021-01-17T22:43:00Z,3.12,28.678,5.206476,81.276954,0.973
1610959440,           2021-01-18 08:44:00,2021-01-17T22:44:00Z,3.12,28.678,5.21807,81.457943,0.973
1610959500,           2021-01-18 08:45:00,2021-01-17T22:45:00Z,3.12,28.669,5.256103,82.039669,0.974
1610959560,           2021-01-18 08:46:00,2021-01-17T22:46:00Z,3.12,28.669,5.27101,82.272332,0.974
1610959620,           2021-01-18 08:47:00,2021-01-17T22:47:00Z,3.12,28.661,5.241972,81.808449,0.974
1610959680,           2021-01-18 08:48:00,2021-01-17T22:48:00Z,3.12,28.661,5.213816,81.369036,0.974
1610959740,           2021-01-18 08:49:00,2021-01-17T22:49:00Z,3.12,28.669,5.181572,80.876352,0.974
1610959800,           2021-01-18 08:50:00,2021-01-17T22:50:00Z,3.12,28.661,5.170754,80.696992,0.974
1610959860,           2021-01-18 08:51:00,2021-01-17T22:51:00Z,3.12,28.669,5.167494,80.656614,0.974
1610959920,           2021-01-18 08:52:00,2021-01-17T22:52:00Z,3.12,28.643,5.172291,80.69735,0.974
1610959980,           2021-01-18 08:53:00,2021-01-17T22:53:00Z,3.12,28.652,5.166554,80.619641,0.974
1610960040,           2021-01-18 08:54:00,2021-01-17T22:54:00Z,3.12,28.626,5.154789,80.402043,0.973
1610960100,           2021-01-18 08:55:00,2021-01-17T22:55:00Z,3.11,28.643,5.119293,79.87048,0.973
1610960160,           2021-01-18 08:56:00,2021-01-17T22:56:00Z,3.12,28.643,5.116809,79.831721,0.973
1610960220,           2021-01-18 08:57:00,2021-01-17T22:57:00Z,3.11,28.643,5.145792,80.283915,0.973
1610960280,           2021-01-18 08:58:00,2021-01-17T22:58:00Z,3.11,28.635,5.133318,80.078875,0.973
1610960340,           2021-01-18 08:59:00,2021-01-17T22:59:00Z,3.11,28.635,5.158989,80.479334,0.974
1610960400,           2021-01-18 09:00:00,2021-01-17T23:00:00Z,3.12,28.635,5.156505,80.44058,0.973
1610960460,           2021-01-18 09:01:00,2021-01-17T23:01:00Z,3.11,28.626,5.147336,80.285799,0.973
1610960520,           2021-01-18 09:02:00,2021-01-17T23:02:00Z,3.11,28.635,5.141599,80.208055,0.974
