"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1196",2021-05-19 18:19:10,"CT_740",29.4,45282.6,54868.4,36.3426,NA
"1197",2021-05-19 18:19:20,"CT_740",29.4,45300.3,54889.9,36.3586,NA
"1198",2021-05-19 18:19:30,"CT_740",29.4,45294.4,54882.7,36.3533,NA
"1199",2021-05-19 18:19:40,"CT_740",29.4,45247.3,54825.6,36.3106,NA
"1200",2021-05-19 18:19:50,"CT_740",29.4,45235.6,54811.4,36.3,NA
"1201",2021-05-19 18:20:00,"CT_740",29.4,45270.9,54854.2,36.332,NA
"1202",2021-05-19 18:20:10,"CT_740",29.4,45288.5,54875.6,36.348,NA
"1203",2021-05-19 18:20:20,"CT_740",29.4,45288.5,54875.6,36.348,NA
"1204",2021-05-19 18:20:30,"CT_740",29.4,45312.1,54904.2,36.3693,NA
"1205",2021-05-19 18:20:40,"CT_740",29.41,45323.9,54908.3,36.3724,NA
"1206",2021-05-19 18:20:50,"CT_740",29.4,45229.7,54804.2,36.2947,NA
"1207",2021-05-19 18:21:00,"CT_740",29.4,45335.7,54932.9,36.3907,NA
"1208",2021-05-19 18:21:10,"CT_740",29.41,45288.5,54865.4,36.3403,NA
"1209",2021-05-19 18:21:20,"CT_740",29.41,45318,54901.2,36.3671,NA
"1210",2021-05-19 18:21:30,"CT_740",29.41,45282.6,54858.2,36.335,NA
"1211",2021-05-19 18:21:40,"CT_740",29.4,45294.4,54882.7,36.3533,NA
"1212",2021-05-19 18:21:50,"CT_740",29.41,45253.2,54822.5,36.3083,NA
"1213",2021-05-19 18:22:00,"CT_740",29.4,45288.5,54875.6,36.348,NA
"1214",2021-05-19 18:22:10,"CT_740",29.4,45312.1,54904.2,36.3693,NA
"1215",2021-05-19 18:22:20,"CT_740",29.4,45294.4,54882.7,36.3533,NA
"1216",2021-05-19 18:22:30,"CT_740",29.4,45312.1,54904.2,36.3693,NA
"1217",2021-05-19 18:22:40,"CT_740",29.41,45241.4,54808.2,36.2976,NA
"1218",2021-05-19 18:22:50,"CT_740",29.4,45294.4,54882.7,36.3533,NA
"1219",2021-05-19 18:23:00,"CT_740",29.4,45288.5,54875.6,36.348,NA
"1220",2021-05-19 18:23:10,"CT_740",29.4,45247.3,54825.6,36.3106,NA
"1221",2021-05-19 18:23:20,"CT_740",29.38,45318,54931.8,36.39,NA
"1222",2021-05-19 18:23:30,"CT_740",29.4,45265,54847.1,36.3267,NA
"1223",2021-05-19 18:23:40,"CT_740",29.4,45270.9,54854.2,36.332,NA
"1224",2021-05-19 18:23:50,"CT_740",29.4,45270.9,54854.2,36.332,NA
"1225",2021-05-19 18:24:00,"CT_740",29.4,45276.8,54861.4,36.3373,NA
"1226",2021-05-19 18:24:10,"CT_740",29.4,45288.5,54875.6,36.348,NA
"1227",2021-05-19 18:24:20,"CT_740",29.4,45253.2,54832.7,36.316,NA
"1228",2021-05-19 18:24:30,"CT_740",29.4,45270.9,54854.2,36.332,NA
"1229",2021-05-19 18:24:40,"CT_740",29.4,45276.8,54861.4,36.3373,NA
"1230",2021-05-19 18:24:50,"CT_740",29.4,45312.1,54904.2,36.3693,NA
"1231",2021-05-19 18:25:00,"CT_740",29.4,45359.3,54961.5,36.4121,NA
"1232",2021-05-19 18:25:10,"CT_740",29.4,45259.1,54839.9,36.3213,NA
"1233",2021-05-19 18:25:20,"CT_740",29.4,45335.7,54932.9,36.3907,NA
"1234",2021-05-19 18:25:30,"CT_740",29.4,45270.9,54854.2,36.332,NA
"1235",2021-05-19 18:25:40,"CT_740",29.4,45235.6,54811.4,36.3,NA
"1236",2021-05-19 18:25:50,"CT_740",29.4,45200.3,54768.5,36.268,NA
"1237",2021-05-19 18:26:00,"CT_740",29.4,45276.8,54861.4,36.3373,NA
"1238",2021-05-19 18:26:10,"CT_740",29.4,45294.4,54882.7,36.3533,NA
"1239",2021-05-19 18:26:20,"CT_740",29.38,45353.4,54974.8,36.4221,NA
"1240",2021-05-19 18:26:30,"CT_740",29.4,45312.1,54904.2,36.3693,NA
"1241",2021-05-19 18:26:40,"CT_740",29.4,45312.1,54904.2,36.3693,NA
"1242",2021-05-19 18:26:50,"CT_740",29.4,45253.2,54832.7,36.316,NA
"1243",2021-05-19 18:27:00,"CT_740",29.4,45276.8,54861.4,36.3373,NA
"1244",2021-05-19 18:27:10,"CT_740",29.41,45276.8,54851.2,36.3297,NA
"1245",2021-05-19 18:27:20,"CT_740",29.4,45341.6,54940,36.3961,NA
"1246",2021-05-19 18:27:30,"CT_740",29.4,45259.1,54839.9,36.3213,NA
"1247",2021-05-19 18:27:40,"CT_740",29.4,45288.5,54875.6,36.348,NA
"1248",2021-05-19 18:27:50,"CT_740",29.4,45312.1,54904.2,36.3693,NA
"1249",2021-05-19 18:28:00,"CT_740",29.4,45335.7,54932.9,36.3907,NA
"1250",2021-05-19 18:28:10,"CT_740",29.38,45353.4,54974.8,36.4221,NA
"1251",2021-05-19 18:28:20,"CT_740",29.38,45335.7,54953.3,36.406,NA
"1252",2021-05-19 18:28:30,"CT_740",29.4,45294.4,54882.7,36.3533,NA
"1253",2021-05-19 18:28:40,"CT_740",29.4,45247.3,54825.6,36.3106,NA
"1254",2021-05-19 18:28:50,"CT_740",29.4,45294.4,54882.7,36.3533,NA
"1255",2021-05-19 18:29:00,"CT_740",29.38,45318,54931.8,36.39,NA
"1256",2021-05-19 18:29:10,"CT_740",29.4,45312.1,54904.2,36.3693,NA
"1257",2021-05-19 18:29:20,"CT_740",29.4,45270.9,54854.2,36.332,NA
"1258",2021-05-19 18:29:30,"CT_740",29.38,45276.8,54881.8,36.3526,NA
"1259",2021-05-19 18:29:40,"CT_740",29.4,45318,54911.4,36.3747,NA
"1260",2021-05-19 18:29:50,"CT_740",29.38,45270.9,54874.6,36.3473,NA
"1261",2021-05-19 18:30:00,"CT_740",29.4,45318,54911.4,36.3747,NA
"1262",2021-05-19 18:30:10,"CT_740",29.4,45253.2,54832.7,36.316,NA
"1263",2021-05-19 18:30:20,"CT_740",29.38,45253.2,54853.1,36.3312,NA
"1264",2021-05-19 18:30:30,"CT_740",29.4,45306.2,54897.1,36.364,NA
"1265",2021-05-19 18:30:40,"CT_740",29.4,45288.5,54875.6,36.348,NA
"1266",2021-05-19 18:30:50,"CT_740",29.38,45312.1,54924.7,36.3846,NA
"1267",2021-05-19 18:31:00,"CT_740",29.38,45253.2,54853.1,36.3312,NA
"1268",2021-05-19 18:31:10,"CT_740",29.38,45235.6,54831.8,36.3152,NA
"1269",2021-05-19 18:31:20,"CT_740",29.38,45235.6,54831.8,36.3152,NA
"1270",2021-05-19 18:31:30,"CT_740",29.38,45282.6,54888.9,36.3579,NA
"1271",2021-05-19 18:31:40,"CT_740",29.4,45341.6,54940,36.3961,NA
"1272",2021-05-19 18:31:50,"CT_740",29.4,45341.6,54940,36.3961,NA
"1273",2021-05-19 18:32:00,"CT_740",29.4,45353.4,54954.4,36.4068,NA
"1274",2021-05-19 18:32:10,"CT_740",29.4,45300.3,54889.9,36.3586,NA
"1275",2021-05-19 18:32:20,"CT_740",29.4,45323.9,54918.6,36.38,NA
"1276",2021-05-19 18:32:30,"CT_740",29.38,45306.2,54917.5,36.3793,NA
"1277",2021-05-19 18:32:40,"CT_740",29.38,45335.7,54953.3,36.406,NA
"1278",2021-05-19 18:32:50,"CT_740",29.4,45300.3,54889.9,36.3586,NA
"1279",2021-05-19 18:33:00,"CT_740",29.38,45276.8,54881.8,36.3526,NA
"1280",2021-05-19 18:33:10,"CT_740",29.38,45294.4,54903.2,36.3686,NA
"1281",2021-05-19 18:33:20,"CT_740",29.38,45341.6,54960.5,36.4114,NA
"1282",2021-05-19 18:33:30,"CT_740",29.38,45276.8,54881.8,36.3526,NA
"1283",2021-05-19 18:33:40,"CT_740",29.38,45223.8,54817.4,36.3045,NA
"1284",2021-05-19 18:33:50,"CT_740",29.38,45312.1,54924.7,36.3846,NA
"1285",2021-05-19 18:34:00,"CT_740",29.38,45294.4,54903.2,36.3686,NA
"1286",2021-05-19 18:34:10,"CT_740",29.38,45306.2,54917.5,36.3793,NA
"1287",2021-05-19 18:34:20,"CT_740",29.38,45306.2,54917.5,36.3793,NA
"1288",2021-05-19 18:34:30,"CT_740",29.38,45318,54931.8,36.39,NA
"1289",2021-05-19 18:34:40,"CT_740",29.38,45335.7,54953.3,36.406,NA
"1290",2021-05-19 18:34:50,"CT_740",29.37,45276.8,54892,36.3602,NA
"1291",2021-05-19 18:35:00,"CT_740",29.38,45253.2,54853.1,36.3312,NA
"1292",2021-05-19 18:35:10,"CT_740",29.38,45347.5,54967.7,36.4167,NA
"1293",2021-05-19 18:35:20,"CT_740",29.38,45253.2,54853.1,36.3312,NA
"1294",2021-05-19 18:35:30,"CT_740",29.38,45300.3,54910.4,36.3739,NA
"1295",2021-05-19 18:35:40,"CT_740",29.37,45312.1,54934.9,36.3923,NA
"1296",2021-05-19 18:35:50,"CT_740",29.38,45323.9,54939,36.3953,NA
"1297",2021-05-19 18:36:00,"CT_740",29.38,45312.1,54924.7,36.3846,NA
"1298",2021-05-19 18:36:10,"CT_740",29.38,45323.9,54939,36.3953,NA
"1299",2021-05-19 18:36:20,"CT_740",29.38,45323.9,54939,36.3953,NA
"1300",2021-05-19 18:36:30,"CT_740",29.38,45288.5,54896,36.3632,NA
"1301",2021-05-19 18:36:40,"CT_740",29.37,45312.1,54934.9,36.3923,NA
"1302",2021-05-19 18:36:50,"CT_740",29.38,45294.4,54903.2,36.3686,NA
"1303",2021-05-19 18:37:00,"CT_740",29.37,45365.2,54999.4,36.4404,NA
"1304",2021-05-19 18:37:10,"CT_740",29.38,45294.4,54903.2,36.3686,NA
"1305",2021-05-19 18:37:20,"CT_740",29.38,45312.1,54924.7,36.3846,NA
"1306",2021-05-19 18:37:30,"CT_740",29.37,45276.8,54892,36.3602,NA
"1307",2021-05-19 18:37:40,"CT_740",29.38,45276.8,54881.8,36.3526,NA
"1308",2021-05-19 18:37:50,"CT_740",29.37,45347.5,54977.9,36.4244,NA
"1309",2021-05-19 18:38:00,"CT_740",29.37,45347.5,54977.9,36.4244,NA
"1310",2021-05-19 18:38:10,"CT_740",29.38,45312.1,54924.7,36.3846,NA
"1311",2021-05-19 18:38:20,"CT_740",29.37,45323.9,54949.2,36.403,NA
"1312",2021-05-19 18:38:30,"CT_740",29.36,45276.8,54902.3,36.3679,NA
"1313",2021-05-19 18:38:40,"CT_740",29.37,45276.8,54892,36.3602,NA
"1314",2021-05-19 18:38:50,"CT_740",29.37,45288.5,54906.2,36.3709,NA
"1315",2021-05-19 18:39:00,"CT_740",29.37,45335.7,54963.6,36.4137,NA
"1316",2021-05-19 18:39:10,"CT_740",29.37,45294.4,54913.4,36.3762,NA
"1317",2021-05-19 18:39:20,"CT_740",29.37,45235.6,54842,36.3229,NA
"1318",2021-05-19 18:39:30,"CT_740",29.37,45300.3,54920.6,36.3816,NA
"1319",2021-05-19 18:39:40,"CT_740",29.37,45323.9,54949.2,36.403,NA
"1320",2021-05-19 18:39:50,"CT_740",29.37,45282.6,54899.1,36.3655,NA
"1321",2021-05-19 18:40:00,"CT_740",29.37,45282.6,54899.1,36.3655,NA
"1322",2021-05-19 18:40:10,"CT_740",29.37,45306.2,54927.7,36.3869,NA
"1323",2021-05-19 18:40:20,"CT_740",29.37,45312.1,54934.9,36.3923,NA
"1324",2021-05-19 18:40:30,"CT_740",29.37,45036.2,54599.8,36.1421,NA
"1325",2021-05-19 18:40:40,"CT_740",29.37,45259.1,54870.5,36.3442,NA
"1326",2021-05-19 18:40:50,"CT_740",29.38,45318,54931.8,36.39,NA
"1327",2021-05-19 18:41:00,"CT_740",29.37,45294.4,54913.4,36.3762,NA
"1328",2021-05-19 18:41:10,"CT_740",29.36,45276.8,54902.3,36.3679,NA
"1329",2021-05-19 18:41:20,"CT_740",29.36,45306.2,54938,36.3945,NA
"1330",2021-05-19 18:41:30,"CT_740",29.37,45270.9,54884.9,36.3549,NA
"1331",2021-05-19 18:41:40,"CT_740",29.37,45382.9,55020.9,36.4565,NA
"1332",2021-05-19 18:41:50,"CT_740",29.37,45323.9,54949.2,36.403,NA
"1333",2021-05-19 18:42:00,"CT_740",29.36,45312.1,54945.1,36.3999,NA
"1334",2021-05-19 18:42:10,"CT_740",29.37,45259.1,54870.5,36.3442,NA
"1335",2021-05-19 18:42:20,"CT_740",29.37,45323.9,54949.2,36.403,NA
"1336",2021-05-19 18:42:30,"CT_740",29.37,45353.4,54985.1,36.4297,NA
"1337",2021-05-19 18:42:40,"CT_740",29.36,45282.6,54909.3,36.3731,NA
"1338",2021-05-19 18:42:50,"CT_740",29.37,45294.4,54913.4,36.3762,NA
"1339",2021-05-19 18:43:00,"CT_740",29.37,45253.2,54863.4,36.3388,NA
"1340",2021-05-19 18:43:10,"CT_740",29.37,45247.3,54856.2,36.3335,NA
"1341",2021-05-19 18:43:20,"CT_740",29.36,45253.2,54873.6,36.3465,NA
"1342",2021-05-19 18:43:30,"CT_740",29.36,45323.9,54959.5,36.4106,NA
"1343",2021-05-19 18:43:40,"CT_740",29.37,45253.2,54863.4,36.3388,NA
"1344",2021-05-19 18:43:50,"CT_740",29.37,45323.9,54949.2,36.403,NA
"1345",2021-05-19 18:44:00,"CT_740",29.37,45347.5,54977.9,36.4244,NA
"1346",2021-05-19 18:44:10,"CT_740",29.37,45276.8,54892,36.3602,NA
"1347",2021-05-19 18:44:20,"CT_740",29.37,45323.9,54949.2,36.403,NA
"1348",2021-05-19 18:44:30,"CT_740",29.37,45270.9,54884.9,36.3549,NA
"1349",2021-05-19 18:44:40,"CT_740",29.37,45253.2,54863.4,36.3388,NA
"1350",2021-05-19 18:44:50,"CT_740",29.37,45247.3,54856.2,36.3335,NA
"1351",2021-05-19 18:45:00,"CT_740",29.37,45241.4,54849,36.3281,NA
"1352",2021-05-19 18:45:10,"CT_740",29.37,45294.4,54913.4,36.3762,NA
"1353",2021-05-19 18:45:20,"CT_740",29.36,45294.4,54923.6,36.3838,NA
"1354",2021-05-19 18:45:30,"CT_740",29.37,45294.4,54913.4,36.3762,NA
"1355",2021-05-19 18:45:40,"CT_740",29.37,45253.2,54863.4,36.3388,NA
"1356",2021-05-19 18:45:50,"CT_740",29.36,45294.4,54923.6,36.3838,NA
"1357",2021-05-19 18:46:00,"CT_740",29.36,45247.3,54866.4,36.3411,NA
"1358",2021-05-19 18:46:10,"CT_740",29.37,45241.4,54849,36.3281,NA
"1359",2021-05-19 18:46:20,"CT_740",29.36,45300.3,54930.8,36.3892,NA
"1360",2021-05-19 18:46:30,"CT_740",29.37,45253.2,54863.4,36.3388,NA
"1361",2021-05-19 18:46:40,"CT_740",29.36,45276.8,54902.3,36.3679,NA
"1362",2021-05-19 18:46:50,"CT_740",29.36,45265,54887.9,36.3572,NA
"1363",2021-05-19 18:47:00,"CT_740",29.36,45282.6,54909.3,36.3731,NA
"1364",2021-05-19 18:47:10,"CT_740",29.36,45359.3,55002.5,36.4427,NA
"1365",2021-05-19 18:47:20,"CT_740",29.35,45265,54898.1,36.3648,NA
"1366",2021-05-19 18:47:30,"CT_740",29.36,45282.6,54909.3,36.3731,NA
"1367",2021-05-19 18:47:40,"CT_740",29.35,45282.6,54919.5,36.3808,NA
"1368",2021-05-19 18:47:50,"CT_740",29.36,45282.6,54909.3,36.3731,NA
"1369",2021-05-19 18:48:00,"CT_740",29.35,45294.4,54933.9,36.3915,NA
"1370",2021-05-19 18:48:10,"CT_740",29.36,45276.8,54902.3,36.3679,NA
"1371",2021-05-19 18:48:20,"CT_740",29.36,45335.7,54973.8,36.4213,NA
"1372",2021-05-19 18:48:30,"CT_740",29.36,45294.4,54923.6,36.3838,NA
"1373",2021-05-19 18:48:40,"CT_740",29.36,45253.2,54873.6,36.3465,NA
"1374",2021-05-19 18:48:50,"CT_740",29.36,45217.9,54830.7,36.3144,NA
"1375",2021-05-19 18:49:00,"CT_740",29.35,45235.6,54862.4,36.3381,NA
"1376",2021-05-19 18:49:10,"CT_740",29.36,45300.3,54930.8,36.3892,NA
"1377",2021-05-19 18:49:20,"CT_740",29.36,45288.5,54916.5,36.3785,NA
"1378",2021-05-19 18:49:30,"CT_740",29.36,45253.2,54873.6,36.3465,NA
"1379",2021-05-19 18:49:40,"CT_740",29.36,45276.8,54902.3,36.3679,NA
"1380",2021-05-19 18:49:50,"CT_740",29.36,45288.5,54916.5,36.3785,NA
"1381",2021-05-19 18:50:00,"CT_740",29.36,45282.6,54909.3,36.3731,NA
"1382",2021-05-19 18:50:10,"CT_740",29.36,45276.8,54902.3,36.3679,NA
"1383",2021-05-19 18:50:20,"CT_740",29.35,45294.4,54933.9,36.3915,NA
"1384",2021-05-19 18:50:30,"CT_740",29.36,45282.6,54909.3,36.3731,NA
"1385",2021-05-19 18:50:40,"CT_740",29.36,45235.6,54852.2,36.3305,NA
"1386",2021-05-19 18:50:50,"CT_740",29.36,45282.6,54909.3,36.3731,NA
"1387",2021-05-19 18:51:00,"CT_740",29.36,45318,54952.3,36.4053,NA
"1388",2021-05-19 18:51:10,"CT_740",29.36,45259.1,54880.8,36.3518,NA
"1389",2021-05-19 18:51:20,"CT_740",29.36,45235.6,54852.2,36.3305,NA
"1390",2021-05-19 18:51:30,"CT_740",29.36,45259.1,54880.8,36.3518,NA
"1391",2021-05-19 18:51:40,"CT_740",29.36,45323.9,54959.5,36.4106,NA
"1392",2021-05-19 18:51:50,"CT_740",29.37,45353.4,54985.1,36.4297,NA
"1393",2021-05-19 18:52:00,"CT_740",29.36,45294.4,54923.6,36.3838,NA
"1394",2021-05-19 18:52:10,"CT_740",29.35,45259.1,54891,36.3595,NA
"1395",2021-05-19 18:52:20,"CT_740",29.36,45323.9,54959.5,36.4106,NA
"1396",2021-05-19 18:52:30,"CT_740",29.36,45359.3,55002.5,36.4427,NA
"1397",2021-05-19 18:52:40,"CT_740",29.36,45323.9,54959.5,36.4106,NA
"1398",2021-05-19 18:52:50,"CT_740",29.36,45300.3,54930.8,36.3892,NA
"1399",2021-05-19 18:53:00,"CT_740",29.36,45312.1,54945.1,36.3999,NA
"1400",2021-05-19 18:53:10,"CT_740",29.36,45259.1,54880.8,36.3518,NA
"1401",2021-05-19 18:53:20,"CT_740",29.35,45294.4,54933.9,36.3915,NA
"1402",2021-05-19 18:53:30,"CT_740",29.36,45265,54887.9,36.3572,NA
"1403",2021-05-19 18:53:40,"CT_740",29.36,45323.9,54959.5,36.4106,NA
"1404",2021-05-19 18:53:50,"CT_740",29.36,45312.1,54945.1,36.3999,NA
"1405",2021-05-19 18:54:00,"CT_740",29.36,45294.4,54923.6,36.3838,NA
"1406",2021-05-19 18:54:10,"CT_740",29.36,45265,54887.9,36.3572,NA
"1407",2021-05-19 18:54:20,"CT_740",29.36,45300.3,54930.8,36.3892,NA
"1408",2021-05-19 18:54:30,"CT_740",29.36,45323.9,54959.5,36.4106,NA
"1409",2021-05-19 18:54:40,"CT_740",29.36,45288.5,54916.5,36.3785,NA
"1410",2021-05-19 18:54:50,"CT_740",29.36,45288.5,54916.5,36.3785,NA
"1411",2021-05-19 18:55:00,"CT_740",29.35,45270.9,54905.3,36.3702,NA
"1412",2021-05-19 18:55:10,"CT_740",29.35,45306.2,54948.2,36.4022,NA
"1413",2021-05-19 18:55:20,"CT_740",29.35,45388.8,55048.6,36.4772,NA
"1414",2021-05-19 18:55:30,"CT_740",29.36,45312.1,54945.1,36.3999,NA
"1415",2021-05-19 18:55:40,"CT_740",29.35,45241.4,54869.5,36.3434,NA
"1416",2021-05-19 18:55:50,"CT_740",29.36,45276.8,54902.3,36.3679,NA
"1417",2021-05-19 18:56:00,"CT_740",29.36,45265,54887.9,36.3572,NA
"1418",2021-05-19 18:56:10,"CT_740",29.36,45294.4,54923.6,36.3838,NA
"1419",2021-05-19 18:56:20,"CT_740",29.35,45306.2,54948.2,36.4022,NA
"1420",2021-05-19 18:56:30,"CT_740",29.36,45353.4,54995.3,36.4374,NA
"1421",2021-05-19 18:56:40,"CT_740",29.36,45259.1,54880.8,36.3518,NA
"1422",2021-05-19 18:56:50,"CT_740",29.36,45347.5,54988.2,36.432,NA
"1423",2021-05-19 18:57:00,"CT_740",29.36,45282.6,54909.3,36.3731,NA
"1424",2021-05-19 18:57:10,"CT_740",29.36,45294.4,54923.6,36.3838,NA
"1425",2021-05-19 18:57:20,"CT_740",29.36,45306.2,54938,36.3945,NA
"1426",2021-05-19 18:57:30,"CT_740",29.36,45276.8,54902.3,36.3679,NA
"1427",2021-05-19 18:57:40,"CT_740",29.36,45247.3,54866.4,36.3411,NA
"1428",2021-05-19 18:57:50,"CT_740",29.35,45282.6,54919.5,36.3808,NA
"1429",2021-05-19 18:58:00,"CT_740",29.35,45288.5,54926.7,36.3861,NA
"1430",2021-05-19 18:58:10,"CT_740",29.36,45323.9,54959.5,36.4106,NA
"1431",2021-05-19 18:58:20,"CT_740",29.36,45329.8,54966.6,36.416,NA
"1432",2021-05-19 18:58:30,"CT_740",29.35,45253.2,54883.8,36.3541,NA
"1433",2021-05-19 18:58:40,"CT_740",29.35,45241.4,54869.5,36.3434,NA
"1434",2021-05-19 18:58:50,"CT_740",29.35,45253.2,54883.8,36.3541,NA
"1435",2021-05-19 18:59:00,"CT_740",29.35,45223.8,54848.1,36.3274,NA
"1436",2021-05-19 18:59:10,"CT_740",29.34,45318,54972.8,36.4205,NA
"1437",2021-05-19 18:59:20,"CT_740",29.35,45241.4,54869.5,36.3434,NA
"1438",2021-05-19 18:59:30,"CT_740",29.35,45353.4,55005.6,36.445,NA
"1439",2021-05-19 18:59:40,"CT_740",29.35,45265,54898.1,36.3648,NA
"1440",2021-05-19 18:59:50,"CT_740",29.35,45241.4,54869.5,36.3434,NA
"1441",2021-05-19 19:00:00,"CT_740",29.34,45306.2,54958.4,36.4098,NA
"1442",2021-05-19 19:00:10,"CT_740",29.36,45388.8,55038.3,36.4695,NA
"1443",2021-05-19 19:00:20,"CT_740",29.36,45323.9,54959.5,36.4106,NA
"1444",2021-05-19 19:00:30,"CT_740",29.36,45353.4,54995.3,36.4374,NA
"1445",2021-05-19 19:00:40,"CT_740",29.35,45288.5,54926.7,36.3861,NA
"1446",2021-05-19 19:00:50,"CT_740",29.36,45406.6,55060,36.4857,NA
"1447",2021-05-19 19:01:00,"CT_740",29.35,45294.4,54933.9,36.3915,NA
"1448",2021-05-19 19:01:10,"CT_740",29.36,45323.9,54959.5,36.4106,NA
"1449",2021-05-19 19:01:20,"CT_740",29.35,45294.4,54933.9,36.3915,NA
"1450",2021-05-19 19:01:30,"CT_740",29.36,45353.4,54995.3,36.4374,NA
"1451",2021-05-19 19:01:40,"CT_740",29.36,45323.9,54959.5,36.4106,NA
"1452",2021-05-19 19:01:50,"CT_740",29.36,45347.5,54988.2,36.432,NA
"1453",2021-05-19 19:02:00,"CT_740",29.35,45347.5,54998.4,36.4397,NA
"1454",2021-05-19 19:02:10,"CT_740",29.36,45382.9,55031.2,36.4642,NA
"1455",2021-05-19 19:02:20,"CT_740",29.36,45318,54952.3,36.4053,NA
"1456",2021-05-19 19:02:30,"CT_740",29.36,45294.4,54923.6,36.3838,NA
"1457",2021-05-19 19:02:40,"CT_740",29.36,45365.2,55009.7,36.4481,NA
"1458",2021-05-19 19:02:50,"CT_740",29.36,45276.8,54902.3,36.3679,NA
"1459",2021-05-19 19:03:00,"CT_740",29.36,45329.8,54966.6,36.416,NA
"1460",2021-05-19 19:03:10,"CT_740",29.35,45323.9,54969.7,36.4183,NA
"1461",2021-05-19 19:03:20,"CT_740",29.36,45259.1,54880.8,36.3518,NA
"1462",2021-05-19 19:03:30,"CT_740",29.36,45312.1,54945.1,36.3999,NA
"1463",2021-05-19 19:03:40,"CT_740",29.36,45259.1,54880.8,36.3518,NA
"1464",2021-05-19 19:03:50,"CT_740",29.35,45259.1,54891,36.3595,NA
"1465",2021-05-19 19:04:00,"CT_740",29.36,45282.6,54909.3,36.3731,NA
"1466",2021-05-19 19:04:10,"CT_740",29.36,45335.7,54973.8,36.4213,NA
"1467",2021-05-19 19:04:20,"CT_740",29.36,45276.8,54902.3,36.3679,NA
"1468",2021-05-19 19:04:30,"CT_740",29.35,45270.9,54905.3,36.3702,NA
"1469",2021-05-19 19:04:40,"CT_740",29.35,45365.2,55019.9,36.4557,NA
"1470",2021-05-19 19:04:50,"CT_740",29.35,45329.8,54976.9,36.4236,NA
"1471",2021-05-19 19:05:00,"CT_740",29.34,45300.3,54951.3,36.4045,NA
"1472",2021-05-19 19:05:10,"CT_740",29.35,45300.3,54941,36.3968,NA
"1473",2021-05-19 19:05:20,"CT_740",29.35,45259.1,54891,36.3595,NA
"1474",2021-05-19 19:05:30,"CT_740",29.35,45288.5,54926.7,36.3861,NA
"1475",2021-05-19 19:05:40,"CT_740",29.35,45265,54898.1,36.3648,NA
"1476",2021-05-19 19:05:50,"CT_740",29.35,45306.2,54948.2,36.4022,NA
"1477",2021-05-19 19:06:00,"CT_740",29.35,45282.6,54919.5,36.3808,NA
"1478",2021-05-19 19:06:10,"CT_740",29.35,45282.6,54919.5,36.3808,NA
"1479",2021-05-19 19:06:20,"CT_740",29.35,45217.9,54840.9,36.3221,NA
"1480",2021-05-19 19:06:30,"CT_740",29.35,45312.1,54955.4,36.4075,NA
"1481",2021-05-19 19:06:40,"CT_740",29.35,45400.7,55063,36.488,NA
"1482",2021-05-19 19:06:50,"CT_740",29.35,45323.9,54969.7,36.4183,NA
"1483",2021-05-19 19:07:00,"CT_740",29.35,45300.3,54941,36.3968,NA
"1484",2021-05-19 19:07:10,"CT_740",29.34,45300.3,54951.3,36.4045,NA
"1485",2021-05-19 19:07:20,"CT_740",29.35,45265,54898.1,36.3648,NA
"1486",2021-05-19 19:07:30,"CT_740",29.35,45294.4,54933.9,36.3915,NA
"1487",2021-05-19 19:07:40,"CT_740",29.35,45312.1,54955.4,36.4075,NA
"1488",2021-05-19 19:07:50,"CT_740",29.35,45276.8,54912.5,36.3755,NA
"1489",2021-05-19 19:08:00,"CT_740",29.35,45282.6,54919.5,36.3808,NA
"1490",2021-05-19 19:08:10,"CT_740",29.35,45265,54898.1,36.3648,NA
"1491",2021-05-19 19:08:20,"CT_740",29.35,45265,54898.1,36.3648,NA
"1492",2021-05-19 19:08:30,"CT_740",29.36,45347.5,54988.2,36.432,NA
"1493",2021-05-19 19:08:40,"CT_740",29.35,45312.1,54955.4,36.4075,NA
"1494",2021-05-19 19:08:50,"CT_740",29.36,45371.1,55016.8,36.4534,NA
"1495",2021-05-19 19:09:00,"CT_740",29.35,45394.7,55055.8,36.4825,NA
"1496",2021-05-19 19:09:10,"CT_740",29.35,45282.6,54919.5,36.3808,NA
"1497",2021-05-19 19:09:20,"CT_740",29.35,45259.1,54891,36.3595,NA
"1498",2021-05-19 19:09:30,"CT_740",29.35,45353.4,55005.6,36.445,NA
"1499",2021-05-19 19:09:40,"CT_740",29.35,45300.3,54941,36.3968,NA
"1500",2021-05-19 19:09:50,"CT_740",29.35,45300.3,54941,36.3968,NA
"1501",2021-05-19 19:10:00,"CT_740",29.35,45200.3,54819.5,36.3061,NA
"1502",2021-05-19 19:10:10,"CT_740",29.35,45259.1,54891,36.3595,NA
"1503",2021-05-19 19:10:20,"CT_740",29.35,45306.2,54948.2,36.4022,NA
"1504",2021-05-19 19:10:30,"CT_740",29.35,45288.5,54926.7,36.3861,NA
"1505",2021-05-19 19:10:40,"CT_740",29.34,45329.8,54987.1,36.4313,NA
"1506",2021-05-19 19:10:50,"CT_740",29.35,45329.8,54976.9,36.4236,NA
"1507",2021-05-19 19:11:00,"CT_740",29.35,45318,54962.5,36.4129,NA
"1508",2021-05-19 19:11:10,"CT_740",29.35,45394.7,55055.8,36.4825,NA
