"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"2197",2021-05-19 21:06:00,"CT_343",28.62,40971.1,55255.3,36.6317,36.8431571428571
"2198",2021-05-19 21:06:10,"CT_343",28.61,40941.1,55225.2,36.6092,36.8206571428571
"2199",2021-05-19 21:06:20,"CT_343",28.62,40918.6,55184.4,36.5787,36.7901571428571
"2200",2021-05-19 21:06:30,"CT_343",28.62,40926.1,55194.6,36.5863,36.7977571428571
"2201",2021-05-19 21:06:40,"CT_343",28.61,40941.1,55225.2,36.6092,36.8206571428571
"2202",2021-05-19 21:06:50,"CT_343",28.61,40941.1,55225.2,36.6092,36.8206571428571
"2203",2021-05-19 21:07:00,"CT_343",28.61,40959.8,55250.5,36.6281,36.8395571428571
"2204",2021-05-19 21:07:10,"CT_343",28.61,40986.1,55286,36.6546,36.8660571428571
"2205",2021-05-19 21:07:20,"CT_343",28.61,40986.1,55286,36.6546,36.8660571428571
"2206",2021-05-19 21:07:30,"CT_343",28.61,40941.1,55225.2,36.6092,36.8206571428571
"2207",2021-05-19 21:07:40,"CT_343",28.61,40963.6,55255.6,36.6319,36.8433571428571
"2208",2021-05-19 21:07:50,"CT_343",28.61,40918.6,55194.8,36.5865,36.7979571428571
"2209",2021-05-19 21:08:00,"CT_343",28.61,40959.8,55250.5,36.6281,36.8395571428571
"2210",2021-05-19 21:08:10,"CT_343",28.6,40971.1,55276.2,36.6473,36.8587571428571
"2211",2021-05-19 21:08:20,"CT_343",28.61,40948.6,55235.4,36.6168,36.8282571428571
"2212",2021-05-19 21:08:30,"CT_343",28.61,40956.1,55245.5,36.6243,36.8357571428571
"2213",2021-05-19 21:08:40,"CT_343",28.61,40986.1,55286,36.6546,36.8660571428571
"2214",2021-05-19 21:08:50,"CT_343",28.61,40971.1,55265.8,36.6395,36.8509571428571
"2215",2021-05-19 21:09:00,"CT_343",28.61,40956.1,55245.5,36.6243,36.8357571428571
"2216",2021-05-19 21:09:10,"CT_343",28.6,40989.8,55301.4,36.6662,36.8776571428571
"2217",2021-05-19 21:09:20,"CT_343",28.6,40971.1,55276.2,36.6473,36.8587571428571
"2218",2021-05-19 21:09:30,"CT_343",28.6,40963.6,55266,36.6397,36.8511571428571
"2219",2021-05-19 21:09:40,"CT_343",28.6,40941.1,55235.6,36.617,36.8284571428571
"2220",2021-05-19 21:09:50,"CT_343",28.6,40959.8,55260.9,36.6359,36.8473571428571
"2221",2021-05-19 21:10:00,"CT_343",28.6,40918.6,55205.2,36.5942,36.8056571428571
"2222",2021-05-19 21:10:10,"CT_343",28.61,40941.1,55225.2,36.6092,36.8206571428571
"2223",2021-05-19 21:10:20,"CT_343",28.61,40963.6,55255.6,36.6319,36.8433571428571
"2224",2021-05-19 21:10:30,"CT_343",28.6,40914.9,55200.2,36.5905,36.8019571428571
"2225",2021-05-19 21:10:40,"CT_343",28.6,40971.1,55276.2,36.6473,36.8587571428571
"2226",2021-05-19 21:10:50,"CT_343",28.6,40959.8,55260.9,36.6359,36.8473571428571
"2227",2021-05-19 21:11:00,"CT_343",28.6,40959.8,55260.9,36.6359,36.8473571428571
"2228",2021-05-19 21:11:10,"CT_343",28.61,40941.1,55225.2,36.6092,36.8206571428571
"2229",2021-05-19 21:11:20,"CT_343",28.61,40989.8,55291,36.6584,36.8698571428571
"2230",2021-05-19 21:11:30,"CT_343",28.61,40971.1,55265.8,36.6395,36.8509571428571
"2231",2021-05-19 21:11:40,"CT_343",28.61,40956.1,55245.5,36.6243,36.8357571428571
"2232",2021-05-19 21:11:50,"CT_343",28.6,40971.1,55276.2,36.6473,36.8587571428571
"2233",2021-05-19 21:12:00,"CT_343",28.61,40956.1,55245.5,36.6243,36.8357571428571
"2234",2021-05-19 21:12:10,"CT_343",28.6,40929.8,55220.4,36.6056,36.8170571428571
"2235",2021-05-19 21:12:20,"CT_343",28.61,40956.1,55245.5,36.6243,36.8357571428571
"2236",2021-05-19 21:12:30,"CT_343",28.6,40926.1,55215.4,36.6018,36.8132571428571
"2237",2021-05-19 21:12:40,"CT_343",28.6,40956.1,55255.9,36.6321,36.8435571428571
"2238",2021-05-19 21:12:50,"CT_343",28.61,40929.8,55210,36.5978,36.8092571428571
"2239",2021-05-19 21:13:00,"CT_343",28.6,40944.8,55240.6,36.6207,36.8321571428571
"2240",2021-05-19 21:13:10,"CT_343",28.6,40978.6,55286.3,36.6548,36.8662571428571
"2241",2021-05-19 21:13:20,"CT_343",28.6,40971.1,55276.2,36.6473,36.8587571428571
"2242",2021-05-19 21:13:30,"CT_343",28.6,40956.1,55255.9,36.6321,36.8435571428571
"2243",2021-05-19 21:13:40,"CT_343",28.6,40944.8,55240.6,36.6207,36.8321571428571
"2244",2021-05-19 21:13:50,"CT_343",28.6,41001.1,55316.7,36.6776,36.8890571428571
"2245",2021-05-19 21:14:00,"CT_343",28.6,40948.6,55245.8,36.6245,36.8359571428571
"2246",2021-05-19 21:14:10,"CT_343",28.61,40971.1,55265.8,36.6395,36.8509571428571
"2247",2021-05-19 21:14:20,"CT_343",28.6,40944.8,55240.6,36.6207,36.8321571428571
"2248",2021-05-19 21:14:30,"CT_343",28.6,40899.9,55180,36.5754,36.7868571428571
"2249",2021-05-19 21:14:40,"CT_343",28.6,40941.1,55235.6,36.617,36.8284571428571
"2250",2021-05-19 21:14:50,"CT_343",28.6,40956.1,55255.9,36.6321,36.8435571428571
"2251",2021-05-19 21:15:00,"CT_343",28.6,40971.1,55276.2,36.6473,36.8587571428571
"2252",2021-05-19 21:15:10,"CT_343",28.6,40929.8,55220.4,36.6056,36.8170571428571
"2253",2021-05-19 21:15:20,"CT_343",28.6,40944.8,55240.6,36.6207,36.8321571428571
"2254",2021-05-19 21:15:30,"CT_343",28.6,40974.8,55281.2,36.651,36.8624571428571
"2255",2021-05-19 21:15:40,"CT_343",28.6,40944.8,55240.6,36.6207,36.8321571428571
"2256",2021-05-19 21:15:50,"CT_343",28.58,40914.9,55221.1,36.6061,36.8175571428571
"2257",2021-05-19 21:16:00,"CT_343",28.6,40929.8,55220.4,36.6056,36.8170571428571
"2258",2021-05-19 21:16:10,"CT_343",28.58,40978.6,55307.2,36.6704,36.8818571428571
"2259",2021-05-19 21:16:20,"CT_343",28.6,40929.8,55220.4,36.6056,36.8170571428571
"2260",2021-05-19 21:16:30,"CT_343",28.58,40971.1,55297,36.6629,36.8743571428571
"2261",2021-05-19 21:16:40,"CT_343",28.6,40959.8,55260.9,36.6359,36.8473571428571
"2262",2021-05-19 21:16:50,"CT_343",28.6,40971.1,55276.2,36.6473,36.8587571428571
"2263",2021-05-19 21:17:00,"CT_343",28.6,40959.8,55260.9,36.6359,36.8473571428571
"2264",2021-05-19 21:17:10,"CT_343",28.58,40978.6,55307.2,36.6704,36.8818571428571
"2265",2021-05-19 21:17:20,"CT_343",28.58,40956.1,55276.8,36.6477,36.8591571428571
"2266",2021-05-19 21:17:30,"CT_343",28.58,40933.6,55246.3,36.625,36.8364571428571
"2267",2021-05-19 21:17:40,"CT_343",28.58,40929.8,55241.2,36.6211,36.8325571428571
"2268",2021-05-19 21:17:50,"CT_343",28.58,40986.1,55317.3,36.678,36.8894571428571
"2269",2021-05-19 21:18:00,"CT_343",28.58,40971.1,55297,36.6629,36.8743571428571
"2270",2021-05-19 21:18:10,"CT_343",28.58,40959.8,55281.8,36.6514,36.8628571428571
"2271",2021-05-19 21:18:20,"CT_343",28.58,40944.8,55261.5,36.6363,36.8477571428571
"2272",2021-05-19 21:18:30,"CT_343",28.58,40959.8,55281.8,36.6514,36.8628571428571
"2273",2021-05-19 21:18:40,"CT_343",28.58,40948.6,55266.6,36.6401,36.8515571428571
"2274",2021-05-19 21:18:50,"CT_343",28.58,40941.1,55256.5,36.6325,36.8439571428571
"2275",2021-05-19 21:19:00,"CT_343",28.58,40963.6,55286.9,36.6553,36.8667571428571
"2276",2021-05-19 21:19:10,"CT_343",28.58,40944.8,55261.5,36.6363,36.8477571428571
"2277",2021-05-19 21:19:20,"CT_343",28.58,40974.8,55302,36.6666,36.8780571428571
"2278",2021-05-19 21:19:30,"CT_343",28.58,40989.8,55322.3,36.6818,36.8932571428571
"2279",2021-05-19 21:19:40,"CT_343",28.58,40941.1,55256.5,36.6325,36.8439571428571
"2280",2021-05-19 21:19:50,"CT_343",28.58,40974.8,55302,36.6666,36.8780571428571
"2281",2021-05-19 21:20:00,"CT_343",28.58,40971.1,55297,36.6629,36.8743571428571
"2282",2021-05-19 21:20:10,"CT_343",28.57,40941.1,55266.9,36.6403,36.8517571428571
"2283",2021-05-19 21:20:20,"CT_343",28.58,40944.8,55261.5,36.6363,36.8477571428571
"2284",2021-05-19 21:20:30,"CT_343",28.58,40933.6,55246.3,36.625,36.8364571428571
"2285",2021-05-19 21:20:40,"CT_343",28.58,40959.8,55281.8,36.6514,36.8628571428571
"2286",2021-05-19 21:20:50,"CT_343",28.57,40948.6,55277,36.6479,36.8593571428571
"2287",2021-05-19 21:21:00,"CT_343",28.58,40959.8,55281.8,36.6514,36.8628571428571
"2288",2021-05-19 21:21:10,"CT_343",28.58,40948.6,55266.6,36.6401,36.8515571428571
"2289",2021-05-19 21:21:20,"CT_343",28.58,40963.6,55286.9,36.6553,36.8667571428571
"2290",2021-05-19 21:21:30,"CT_343",28.58,40974.8,55302,36.6666,36.8780571428571
"2291",2021-05-19 21:21:40,"CT_343",28.58,40926.1,55236.2,36.6174,36.8288571428571
"2292",2021-05-19 21:21:50,"CT_343",28.58,40926.1,55236.2,36.6174,36.8288571428571
"2293",2021-05-19 21:22:00,"CT_343",28.58,40974.8,55302,36.6666,36.8780571428571
"2294",2021-05-19 21:22:10,"CT_343",28.58,40986.1,55317.3,36.678,36.8894571428571
"2295",2021-05-19 21:22:20,"CT_343",28.58,40944.8,55261.5,36.6363,36.8477571428571
"2296",2021-05-19 21:22:30,"CT_343",28.58,40974.8,55302,36.6666,36.8780571428571
"2297",2021-05-19 21:22:40,"CT_343",28.58,40963.6,55286.9,36.6553,36.8667571428571
"2298",2021-05-19 21:22:50,"CT_343",28.57,40956.1,55287.2,36.6555,36.8669571428571
"2299",2021-05-19 21:23:00,"CT_343",28.57,40974.8,55312.5,36.6744,36.8858571428571
"2300",2021-05-19 21:23:10,"CT_343",28.58,40933.6,55246.3,36.625,36.8364571428571
"2301",2021-05-19 21:23:20,"CT_343",28.58,40978.6,55307.2,36.6704,36.8818571428571
"2302",2021-05-19 21:23:30,"CT_343",28.57,40986.1,55327.7,36.6858,36.8972571428571
"2303",2021-05-19 21:23:40,"CT_343",28.58,40989.8,55322.3,36.6818,36.8932571428571
"2304",2021-05-19 21:23:50,"CT_343",28.57,40933.6,55256.8,36.6328,36.8442571428571
"2305",2021-05-19 21:24:00,"CT_343",28.57,40963.6,55297.3,36.6631,36.8745571428571
"2306",2021-05-19 21:24:10,"CT_343",28.57,40993.6,55337.9,36.6934,36.9048571428571
"2307",2021-05-19 21:24:20,"CT_343",28.57,40944.8,55271.9,36.6441,36.8555571428571
"2308",2021-05-19 21:24:30,"CT_343",28.57,40933.6,55256.8,36.6328,36.8442571428571
"2309",2021-05-19 21:24:40,"CT_343",28.57,40944.8,55271.9,36.6441,36.8555571428571
"2310",2021-05-19 21:24:50,"CT_343",28.58,40933.6,55246.3,36.625,36.8364571428571
"2311",2021-05-19 21:25:00,"CT_343",28.57,40933.6,55256.8,36.6328,36.8442571428571
"2312",2021-05-19 21:25:10,"CT_343",28.57,40956.1,55287.2,36.6555,36.8669571428571
"2313",2021-05-19 21:25:20,"CT_343",28.57,40944.8,55271.9,36.6441,36.8555571428571
"2314",2021-05-19 21:25:30,"CT_343",28.57,40929.8,55251.6,36.6289,36.8403571428571
"2315",2021-05-19 21:25:40,"CT_343",28.57,40959.8,55292.2,36.6592,36.8706571428571
"2316",2021-05-19 21:25:50,"CT_343",28.56,40959.8,55302.6,36.667,36.8784571428571
"2317",2021-05-19 21:26:00,"CT_343",28.56,40918.6,55246.9,36.6254,36.8368571428571
"2318",2021-05-19 21:26:10,"CT_343",28.57,40933.6,55256.8,36.6328,36.8442571428571
"2319",2021-05-19 21:26:20,"CT_343",28.57,40989.8,55332.7,36.6896,36.9010571428571
"2320",2021-05-19 21:26:30,"CT_343",28.56,40929.8,55262.1,36.6367,36.8481571428571
"2321",2021-05-19 21:26:40,"CT_343",28.56,40948.6,55287.5,36.6557,36.8671571428571
"2322",2021-05-19 21:26:50,"CT_343",28.56,40971.1,55317.9,36.6785,36.8899571428571
"2323",2021-05-19 21:27:00,"CT_343",28.56,40974.8,55322.9,36.6822,36.8936571428571
"2324",2021-05-19 21:27:10,"CT_343",28.56,40948.6,55287.5,36.6557,36.8671571428571
"2325",2021-05-19 21:27:20,"CT_343",28.56,40959.8,55302.6,36.667,36.8784571428571
"2326",2021-05-19 21:27:30,"CT_343",28.57,40971.1,55307.5,36.6707,36.8821571428571
"2327",2021-05-19 21:27:40,"CT_343",28.56,40933.6,55267.2,36.6406,36.8520571428571
"2328",2021-05-19 21:27:50,"CT_343",28.56,40971.1,55317.9,36.6785,36.8899571428571
"2329",2021-05-19 21:28:00,"CT_343",28.56,40933.6,55267.2,36.6406,36.8520571428571
"2330",2021-05-19 21:28:10,"CT_343",28.56,40926.1,55257,36.633,36.8444571428571
"2331",2021-05-19 21:28:20,"CT_343",28.57,40899.9,55211.2,36.5987,36.8101571428571
"2332",2021-05-19 21:28:30,"CT_343",28.56,40974.8,55322.9,36.6822,36.8936571428571
"2333",2021-05-19 21:28:40,"CT_343",28.56,40933.6,55267.2,36.6406,36.8520571428571
"2334",2021-05-19 21:28:50,"CT_343",28.56,40929.8,55262.1,36.6367,36.8481571428571
"2335",2021-05-19 21:29:00,"CT_343",28.56,40959.8,55302.6,36.667,36.8784571428571
"2336",2021-05-19 21:29:10,"CT_343",28.56,40974.8,55322.9,36.6822,36.8936571428571
"2337",2021-05-19 21:29:20,"CT_343",28.57,40944.8,55271.9,36.6441,36.8555571428571
"2338",2021-05-19 21:29:30,"CT_343",28.56,40933.6,55267.2,36.6406,36.8520571428571
"2339",2021-05-19 21:29:40,"CT_343",28.57,40948.6,55277,36.6479,36.8593571428571
"2340",2021-05-19 21:29:50,"CT_343",28.57,40944.8,55271.9,36.6441,36.8555571428571
"2341",2021-05-19 21:30:00,"CT_343",28.57,40933.6,55256.8,36.6328,36.8442571428571
"2342",2021-05-19 21:30:10,"CT_343",28.56,40948.6,55287.5,36.6557,36.8671571428571
"2343",2021-05-19 21:30:20,"CT_343",28.57,40948.6,55277,36.6479,36.8593571428571
"2344",2021-05-19 21:30:30,"CT_343",28.57,40933.6,55256.8,36.6328,36.8442571428571
"2345",2021-05-19 21:30:40,"CT_343",28.57,40986.1,55327.7,36.6858,36.8972571428571
"2346",2021-05-19 21:30:50,"CT_343",28.57,40941.1,55266.9,36.6403,36.8517571428571
"2347",2021-05-19 21:31:00,"CT_343",28.56,40926.1,55257,36.633,36.8444571428571
"2348",2021-05-19 21:31:10,"CT_343",28.57,40941.1,55266.9,36.6403,36.8517571428571
"2349",2021-05-19 21:31:20,"CT_343",28.56,40918.6,55246.9,36.6254,36.8368571428571
"2350",2021-05-19 21:31:30,"CT_343",28.56,40959.8,55302.6,36.667,36.8784571428571
"2351",2021-05-19 21:31:40,"CT_343",28.56,40978.6,55328,36.6861,36.8975571428571
"2352",2021-05-19 21:31:50,"CT_343",28.57,40929.8,55251.6,36.6289,36.8403571428571
"2353",2021-05-19 21:32:00,"CT_343",28.56,40971.1,55317.9,36.6785,36.8899571428571
"2354",2021-05-19 21:32:10,"CT_343",28.56,40959.8,55302.6,36.667,36.8784571428571
"2355",2021-05-19 21:32:20,"CT_343",28.56,40948.6,55287.5,36.6557,36.8671571428571
"2356",2021-05-19 21:32:30,"CT_343",28.56,40956.1,55297.6,36.6633,36.8747571428571
"2357",2021-05-19 21:32:40,"CT_343",28.56,40933.6,55267.2,36.6406,36.8520571428571
"2358",2021-05-19 21:32:50,"CT_343",28.56,40963.6,55307.8,36.6709,36.8823571428571
"2359",2021-05-19 21:33:00,"CT_343",28.56,40933.6,55267.2,36.6406,36.8520571428571
"2360",2021-05-19 21:33:10,"CT_343",28.56,40963.6,55307.8,36.6709,36.8823571428571
"2361",2021-05-19 21:33:20,"CT_343",28.56,40956.1,55297.6,36.6633,36.8747571428571
"2362",2021-05-19 21:33:30,"CT_343",28.56,40918.6,55246.9,36.6254,36.8368571428571
"2363",2021-05-19 21:33:40,"CT_343",28.56,40911.1,55236.8,36.6178,36.8292571428571
"2364",2021-05-19 21:33:50,"CT_343",28.56,40978.6,55328,36.6861,36.8975571428571
"2365",2021-05-19 21:34:00,"CT_343",28.56,40963.6,55307.8,36.6709,36.8823571428571
"2366",2021-05-19 21:34:10,"CT_343",28.56,40929.8,55262.1,36.6367,36.8481571428571
"2367",2021-05-19 21:34:20,"CT_343",28.55,40933.6,55277.6,36.6483,36.8597571428571
"2368",2021-05-19 21:34:30,"CT_343",28.56,40978.6,55328,36.6861,36.8975571428571
"2369",2021-05-19 21:34:40,"CT_343",28.56,40956.1,55297.6,36.6633,36.8747571428571
"2370",2021-05-19 21:34:50,"CT_343",28.56,40963.6,55307.8,36.6709,36.8823571428571
"2371",2021-05-19 21:35:00,"CT_343",28.56,40918.6,55246.9,36.6254,36.8368571428571
"2372",2021-05-19 21:35:10,"CT_343",28.56,40963.6,55307.8,36.6709,36.8823571428571
"2373",2021-05-19 21:35:20,"CT_343",28.56,40929.8,55262.1,36.6367,36.8481571428571
"2374",2021-05-19 21:35:30,"CT_343",28.56,40959.8,55302.6,36.667,36.8784571428571
"2375",2021-05-19 21:35:40,"CT_343",28.56,40911.1,55236.8,36.6178,36.8292571428571
"2376",2021-05-19 21:35:50,"CT_343",28.56,40911.1,55236.8,36.6178,36.8292571428571
"2377",2021-05-19 21:36:00,"CT_343",28.55,40933.6,55277.6,36.6483,36.8597571428571
"2378",2021-05-19 21:36:10,"CT_343",28.55,40926.1,55267.5,36.6408,36.8522571428571
"2379",2021-05-19 21:36:20,"CT_343",28.55,40899.9,55232,36.6143,36.8257571428571
"2380",2021-05-19 21:36:30,"CT_343",28.55,40929.8,55272.5,36.6445,36.8559571428571
"2381",2021-05-19 21:36:40,"CT_343",28.55,40944.8,55292.8,36.6597,36.8711571428571
"2382",2021-05-19 21:36:50,"CT_343",28.55,40903.6,55237,36.618,36.8294571428571
"2383",2021-05-19 21:37:00,"CT_343",28.55,40918.6,55257.3,36.6332,36.8446571428571
"2384",2021-05-19 21:37:10,"CT_343",28.55,40948.6,55297.9,36.6635,36.8749571428571
"2385",2021-05-19 21:37:20,"CT_343",28.55,40944.8,55292.8,36.6597,36.8711571428571
"2386",2021-05-19 21:37:30,"CT_343",28.55,40944.8,55292.8,36.6597,36.8711571428571
"2387",2021-05-19 21:37:40,"CT_343",28.55,40974.8,55333.3,36.69,36.9014571428571
"2388",2021-05-19 21:37:50,"CT_343",28.55,40941.1,55287.8,36.6559,36.8673571428571
"2389",2021-05-19 21:38:00,"CT_343",28.53,40963.6,55339.1,36.6943,36.9057571428571
"2390",2021-05-19 21:38:10,"CT_343",28.56,40926.1,55257,36.633,36.8444571428571
"2391",2021-05-19 21:38:20,"CT_343",28.55,40978.6,55338.5,36.6939,36.9053571428571
"2392",2021-05-19 21:38:30,"CT_343",28.55,40903.6,55237,36.618,36.8294571428571
"2393",2021-05-19 21:38:40,"CT_343",28.55,40911.1,55247.2,36.6256,36.8370571428571
"2394",2021-05-19 21:38:50,"CT_343",28.55,40933.6,55277.6,36.6483,36.8597571428571
"2395",2021-05-19 21:39:00,"CT_343",28.55,40941.1,55287.8,36.6559,36.8673571428571
"2396",2021-05-19 21:39:10,"CT_343",28.55,40933.6,55277.6,36.6483,36.8597571428571
"2397",2021-05-19 21:39:20,"CT_343",28.55,40929.8,55272.5,36.6445,36.8559571428571
"2398",2021-05-19 21:39:30,"CT_343",28.53,40933.6,55298.5,36.664,36.8754571428571
"2399",2021-05-19 21:39:40,"CT_343",28.55,40948.6,55297.9,36.6635,36.8749571428571
"2400",2021-05-19 21:39:50,"CT_343",28.55,40944.8,55292.8,36.6597,36.8711571428571
"2401",2021-05-19 21:40:00,"CT_343",28.55,40956.1,55308,36.6711,36.8825571428571
"2402",2021-05-19 21:40:10,"CT_343",28.55,40933.6,55277.6,36.6483,36.8597571428571
"2403",2021-05-19 21:40:20,"CT_343",28.53,40948.6,55318.8,36.6791,36.8905571428571
"2404",2021-05-19 21:40:30,"CT_343",28.53,40956.1,55328.9,36.6867,36.8981571428571
"2405",2021-05-19 21:40:40,"CT_343",28.53,40948.6,55318.8,36.6791,36.8905571428571
"2406",2021-05-19 21:40:50,"CT_343",28.55,40914.9,55252.3,36.6294,36.8408571428571
"2407",2021-05-19 21:41:00,"CT_343",28.55,40933.6,55277.6,36.6483,36.8597571428571
"2408",2021-05-19 21:41:10,"CT_343",28.53,40911.1,55268,36.6412,36.8526571428571
"2409",2021-05-19 21:41:20,"CT_343",28.55,40933.6,55277.6,36.6483,36.8597571428571
"2410",2021-05-19 21:41:30,"CT_343",28.55,40944.8,55292.8,36.6597,36.8711571428571
"2411",2021-05-19 21:41:40,"CT_343",28.53,40926.1,55288.3,36.6564,36.8678571428571
"2412",2021-05-19 21:41:50,"CT_343",28.53,40911.1,55268,36.6412,36.8526571428571
"2413",2021-05-19 21:42:00,"CT_343",28.55,40933.6,55277.6,36.6483,36.8597571428571
"2414",2021-05-19 21:42:10,"CT_343",28.53,40963.6,55339.1,36.6943,36.9057571428571
"2415",2021-05-19 21:42:20,"CT_343",28.53,40933.6,55298.5,36.664,36.8754571428571
"2416",2021-05-19 21:42:30,"CT_343",28.55,40971.1,55328.3,36.6863,36.8977571428571
"2417",2021-05-19 21:42:40,"CT_343",28.53,40941.1,55308.6,36.6715,36.8829571428571
"2418",2021-05-19 21:42:50,"CT_343",28.53,40926.1,55288.3,36.6564,36.8678571428571
"2419",2021-05-19 21:43:00,"CT_343",28.53,40959.8,55333.9,36.6905,36.9019571428571
"2420",2021-05-19 21:43:10,"CT_343",28.53,40956.1,55328.9,36.6867,36.8981571428571
"2421",2021-05-19 21:43:20,"CT_343",28.53,40948.6,55318.8,36.6791,36.8905571428571
"2422",2021-05-19 21:43:30,"CT_343",28.53,40911.1,55268,36.6412,36.8526571428571
"2423",2021-05-19 21:43:40,"CT_343",28.52,40956.1,55339.4,36.6945,36.9059571428571
"2424",2021-05-19 21:43:50,"CT_343",28.53,40948.6,55318.8,36.6791,36.8905571428571
"2425",2021-05-19 21:44:00,"CT_343",28.53,40903.6,55257.9,36.6336,36.8450571428571
"2426",2021-05-19 21:44:10,"CT_343",28.53,40929.8,55293.3,36.6601,36.8715571428571
"2427",2021-05-19 21:44:20,"CT_343",28.53,40926.1,55288.3,36.6564,36.8678571428571
"2428",2021-05-19 21:44:30,"CT_343",28.53,40948.6,55318.8,36.6791,36.8905571428571
"2429",2021-05-19 21:44:40,"CT_343",28.53,40929.8,55293.3,36.6601,36.8715571428571
"2430",2021-05-19 21:44:50,"CT_343",28.53,40941.1,55308.6,36.6715,36.8829571428571
"2431",2021-05-19 21:45:00,"CT_343",28.53,40948.6,55318.8,36.6791,36.8905571428571
"2432",2021-05-19 21:45:10,"CT_343",28.53,40944.8,55313.6,36.6753,36.8867571428571
"2433",2021-05-19 21:45:20,"CT_343",28.53,40963.6,55339.1,36.6943,36.9057571428571
"2434",2021-05-19 21:45:30,"CT_343",28.53,40899.9,55252.9,36.6299,36.8413571428571
"2435",2021-05-19 21:45:40,"CT_343",28.55,40933.6,55277.6,36.6483,36.8597571428571
"2436",2021-05-19 21:45:50,"CT_343",28.52,40963.6,55349.5,36.7021,36.9135571428571
"2437",2021-05-19 21:46:00,"CT_343",28.53,40963.6,55339.1,36.6943,36.9057571428571
"2438",2021-05-19 21:46:10,"CT_343",28.53,40929.8,55293.3,36.6601,36.8715571428571
"2439",2021-05-19 21:46:20,"CT_343",28.53,40911.1,55268,36.6412,36.8526571428571
"2440",2021-05-19 21:46:30,"CT_343",28.53,40929.8,55293.3,36.6601,36.8715571428571
"2441",2021-05-19 21:46:40,"CT_343",28.52,40933.6,55308.9,36.6718,36.8832571428571
"2442",2021-05-19 21:46:50,"CT_343",28.53,40911.1,55268,36.6412,36.8526571428571
"2443",2021-05-19 21:47:00,"CT_343",28.53,40926.1,55288.3,36.6564,36.8678571428571
"2444",2021-05-19 21:47:10,"CT_343",28.53,40914.9,55273.2,36.645,36.8564571428571
"2445",2021-05-19 21:47:20,"CT_343",28.53,40963.6,55339.1,36.6943,36.9057571428571
"2446",2021-05-19 21:47:30,"CT_343",28.53,40926.1,55288.3,36.6564,36.8678571428571
"2447",2021-05-19 21:47:40,"CT_343",28.53,40944.8,55313.6,36.6753,36.8867571428571
"2448",2021-05-19 21:47:50,"CT_343",28.52,40899.9,55263.3,36.6377,36.8491571428571
"2449",2021-05-19 21:48:00,"CT_343",28.53,40926.1,55288.3,36.6564,36.8678571428571
"2450",2021-05-19 21:48:10,"CT_343",28.52,40903.6,55268.3,36.6414,36.8528571428571
"2451",2021-05-19 21:48:20,"CT_343",28.53,40911.1,55268,36.6412,36.8526571428571
"2452",2021-05-19 21:48:30,"CT_343",28.53,40926.1,55288.3,36.6564,36.8678571428571
"2453",2021-05-19 21:48:40,"CT_343",28.52,40911.1,55278.5,36.649,36.8604571428571
"2454",2021-05-19 21:48:50,"CT_343",28.53,40914.9,55273.2,36.645,36.8564571428571
"2455",2021-05-19 21:49:00,"CT_343",28.53,40933.6,55298.5,36.664,36.8754571428571
"2456",2021-05-19 21:49:10,"CT_343",28.52,40956.1,55339.4,36.6945,36.9059571428571
"2457",2021-05-19 21:49:20,"CT_343",28.53,40941.1,55308.6,36.6715,36.8829571428571
"2458",2021-05-19 21:49:30,"CT_343",28.52,40941.1,55319.1,36.6793,36.8907571428571
"2459",2021-05-19 21:49:40,"CT_343",28.53,40911.1,55268,36.6412,36.8526571428571
"2460",2021-05-19 21:49:50,"CT_343",28.52,40918.6,55288.6,36.6566,36.8680571428571
"2461",2021-05-19 21:50:00,"CT_343",28.53,40941.1,55308.6,36.6715,36.8829571428571
"2462",2021-05-19 21:50:10,"CT_343",28.53,40918.6,55278.2,36.6488,36.8602571428571
"2463",2021-05-19 21:50:20,"CT_343",28.53,40911.1,55268,36.6412,36.8526571428571
"2464",2021-05-19 21:50:30,"CT_343",28.53,40941.1,55308.6,36.6715,36.8829571428571
"2465",2021-05-19 21:50:40,"CT_343",28.53,40986.1,55369.5,36.7171,36.9285571428571
"2466",2021-05-19 21:50:50,"CT_343",28.52,40941.1,55319.1,36.6793,36.8907571428571
"2467",2021-05-19 21:51:00,"CT_343",28.52,40929.8,55303.8,36.6679,36.8793571428571
"2468",2021-05-19 21:51:10,"CT_343",28.52,40959.8,55344.4,36.6983,36.9097571428571
"2469",2021-05-19 21:51:20,"CT_343",28.52,40956.1,55339.4,36.6945,36.9059571428571
"2470",2021-05-19 21:51:30,"CT_343",28.52,40941.1,55319.1,36.6793,36.8907571428571
"2471",2021-05-19 21:51:40,"CT_343",28.52,40929.8,55303.8,36.6679,36.8793571428571
"2472",2021-05-19 21:51:50,"CT_343",28.52,40963.6,55349.5,36.7021,36.9135571428571
"2473",2021-05-19 21:52:00,"CT_343",28.52,40926.1,55298.8,36.6642,36.8756571428571
"2474",2021-05-19 21:52:10,"CT_343",28.52,40941.1,55319.1,36.6793,36.8907571428571
"2475",2021-05-19 21:52:20,"CT_343",28.51,40933.6,55319.4,36.6796,36.8910571428571
"2476",2021-05-19 21:52:30,"CT_343",28.52,40933.6,55308.9,36.6718,36.8832571428571
"2477",2021-05-19 21:52:40,"CT_343",28.52,40918.6,55288.6,36.6566,36.8680571428571
