"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"2730",2021-05-19 22:34:50,"CT_331",28.73,40098.9,54596.5,36.1397,NA
"2731",2021-05-19 22:35:00,"CT_331",28.73,40082.7,54574.4,36.1232,NA
"2732",2021-05-19 22:35:10,"CT_331",28.73,40098.9,54596.5,36.1397,NA
"2733",2021-05-19 22:35:20,"CT_331",28.73,40111,54613,36.152,NA
"2734",2021-05-19 22:35:30,"CT_331",28.73,40123.1,54629.5,36.1643,NA
"2735",2021-05-19 22:35:40,"CT_331",28.74,40054.5,54525.7,36.0869,NA
"2736",2021-05-19 22:35:50,"CT_331",28.74,40090.8,54575.2,36.1238,NA
"2737",2021-05-19 22:36:00,"CT_331",28.73,40098.9,54596.5,36.1397,NA
"2738",2021-05-19 22:36:10,"CT_331",28.73,40086.7,54579.9,36.1273,NA
"2739",2021-05-19 22:36:20,"CT_331",28.73,40119.1,54624.1,36.1602,NA
"2740",2021-05-19 22:36:30,"CT_331",28.73,40070.6,54557.9,36.1109,NA
"2741",2021-05-19 22:36:40,"CT_331",28.73,40086.7,54579.9,36.1273,NA
"2742",2021-05-19 22:36:50,"CT_331",28.73,40086.7,54579.9,36.1273,NA
"2743",2021-05-19 22:37:00,"CT_331",28.73,40074.6,54563.4,36.115,NA
"2744",2021-05-19 22:37:10,"CT_331",28.73,40102.9,54602,36.1437,NA
"2745",2021-05-19 22:37:20,"CT_331",28.73,40098.9,54596.5,36.1397,NA
"2746",2021-05-19 22:37:30,"CT_331",28.73,40111,54613,36.152,NA
"2747",2021-05-19 22:37:40,"CT_331",28.73,40082.7,54574.4,36.1232,NA
"2748",2021-05-19 22:37:50,"CT_331",28.73,40098.9,54596.5,36.1397,NA
"2749",2021-05-19 22:38:00,"CT_331",28.73,40038.3,54513.9,36.078,NA
"2750",2021-05-19 22:38:10,"CT_331",28.73,40086.7,54579.9,36.1273,NA
"2751",2021-05-19 22:38:20,"CT_331",28.73,40034.3,54508.4,36.074,NA
"2752",2021-05-19 22:38:30,"CT_331",28.73,40102.9,54602,36.1437,NA
"2753",2021-05-19 22:38:40,"CT_331",28.73,40038.3,54513.9,36.078,NA
"2754",2021-05-19 22:38:50,"CT_331",28.73,40066.6,54552.5,36.1068,NA
"2755",2021-05-19 22:39:00,"CT_331",28.73,40070.6,54557.9,36.1109,NA
"2756",2021-05-19 22:39:10,"CT_331",28.73,40090.8,54585.5,36.1314,NA
"2757",2021-05-19 22:39:20,"CT_331",28.73,40102.9,54602,36.1437,NA
"2758",2021-05-19 22:39:30,"CT_331",28.73,40070.6,54557.9,36.1109,NA
"2759",2021-05-19 22:39:40,"CT_331",28.72,40090.8,54595.7,36.1391,NA
"2760",2021-05-19 22:39:50,"CT_331",28.73,40082.7,54574.4,36.1232,NA
"2761",2021-05-19 22:40:00,"CT_331",28.72,40143.3,54667.3,36.1925,NA
"2762",2021-05-19 22:40:10,"CT_331",28.73,40082.7,54574.4,36.1232,NA
"2763",2021-05-19 22:40:20,"CT_331",28.73,40082.7,54574.4,36.1232,NA
"2764",2021-05-19 22:40:30,"CT_331",28.73,40082.7,54574.4,36.1232,NA
"2765",2021-05-19 22:40:40,"CT_331",28.73,40082.7,54574.4,36.1232,NA
"2766",2021-05-19 22:40:50,"CT_331",28.73,40082.7,54574.4,36.1232,NA
"2767",2021-05-19 22:41:00,"CT_331",28.73,40098.9,54596.5,36.1397,NA
"2768",2021-05-19 22:41:10,"CT_331",28.72,40090.8,54595.7,36.1391,NA
"2769",2021-05-19 22:41:20,"CT_331",28.73,40102.9,54602,36.1437,NA
"2770",2021-05-19 22:41:30,"CT_331",28.73,40054.5,54536,36.0945,NA
"2771",2021-05-19 22:41:40,"CT_331",28.73,40066.6,54552.5,36.1068,NA
"2772",2021-05-19 22:41:50,"CT_331",28.73,40086.7,54579.9,36.1273,NA
"2773",2021-05-19 22:42:00,"CT_331",28.72,40050.4,54540.6,36.098,NA
"2774",2021-05-19 22:42:10,"CT_331",28.72,40066.6,54562.7,36.1145,NA
"2775",2021-05-19 22:42:20,"CT_331",28.72,40086.7,54590.2,36.1349,NA
"2776",2021-05-19 22:42:30,"CT_331",28.72,40070.6,54568.2,36.1186,NA
"2777",2021-05-19 22:42:40,"CT_331",28.72,40022.2,54502.2,36.0693,NA
"2778",2021-05-19 22:42:50,"CT_331",28.72,40070.6,54568.2,36.1186,NA
"2779",2021-05-19 22:43:00,"CT_331",28.72,40082.7,54584.7,36.1309,NA
"2780",2021-05-19 22:43:10,"CT_331",28.72,40074.6,54573.6,36.1226,NA
"2781",2021-05-19 22:43:20,"CT_331",28.72,40082.7,54584.7,36.1309,NA
"2782",2021-05-19 22:43:30,"CT_331",28.72,40086.7,54590.2,36.1349,NA
"2783",2021-05-19 22:43:40,"CT_331",28.72,40070.6,54568.2,36.1186,NA
"2784",2021-05-19 22:43:50,"CT_331",28.72,40046.4,54535.2,36.0939,NA
"2785",2021-05-19 22:44:00,"CT_331",28.72,40058.5,54551.7,36.1062,NA
"2786",2021-05-19 22:44:10,"CT_331",28.72,40082.7,54584.7,36.1309,NA
"2787",2021-05-19 22:44:20,"CT_331",28.72,40086.7,54590.2,36.1349,NA
"2788",2021-05-19 22:44:30,"CT_331",28.72,40074.6,54573.6,36.1226,NA
"2789",2021-05-19 22:44:40,"CT_331",28.72,40038.3,54524.1,36.0857,NA
"2790",2021-05-19 22:44:50,"CT_331",28.72,40090.8,54595.7,36.1391,NA
"2791",2021-05-19 22:45:00,"CT_331",28.72,40106.9,54617.7,36.1555,NA
"2792",2021-05-19 22:45:10,"CT_331",28.72,40098.9,54606.8,36.1473,NA
"2793",2021-05-19 22:45:20,"CT_331",28.72,40058.5,54551.7,36.1062,NA
"2794",2021-05-19 22:45:30,"CT_331",28.72,40090.8,54595.7,36.1391,NA
"2795",2021-05-19 22:45:40,"CT_331",28.72,40102.9,54612.2,36.1514,NA
"2796",2021-05-19 22:45:50,"CT_331",28.72,40111,54623.3,36.1597,NA
"2797",2021-05-19 22:46:00,"CT_331",28.72,40070.6,54568.2,36.1186,NA
"2798",2021-05-19 22:46:10,"CT_331",28.72,40098.9,54606.8,36.1473,NA
"2799",2021-05-19 22:46:20,"CT_331",28.72,40066.6,54562.7,36.1145,NA
"2800",2021-05-19 22:46:30,"CT_331",28.72,40102.9,54612.2,36.1514,NA
"2801",2021-05-19 22:46:40,"CT_331",28.72,40034.3,54518.7,36.0816,NA
"2802",2021-05-19 22:46:50,"CT_331",28.72,40098.9,54606.8,36.1473,NA
"2803",2021-05-19 22:47:00,"CT_331",28.72,40046.4,54535.2,36.0939,NA
"2804",2021-05-19 22:47:10,"CT_331",28.72,40046.4,54535.2,36.0939,NA
"2805",2021-05-19 22:47:20,"CT_331",28.72,40090.8,54595.7,36.1391,NA
"2806",2021-05-19 22:47:30,"CT_331",28.71,40046.4,54545.5,36.1016,NA
"2807",2021-05-19 22:47:40,"CT_331",28.72,40058.5,54551.7,36.1062,NA
"2808",2021-05-19 22:47:50,"CT_331",28.72,40074.6,54573.6,36.1226,NA
"2809",2021-05-19 22:48:00,"CT_331",28.72,40086.7,54590.2,36.1349,NA
"2810",2021-05-19 22:48:10,"CT_331",28.72,40066.6,54562.7,36.1145,NA
"2811",2021-05-19 22:48:20,"CT_331",28.72,40050.4,54540.6,36.098,NA
"2812",2021-05-19 22:48:30,"CT_331",28.71,40086.7,54600.4,36.1426,NA
"2813",2021-05-19 22:48:40,"CT_331",28.72,40022.2,54502.2,36.0693,NA
"2814",2021-05-19 22:48:50,"CT_331",28.72,40074.6,54573.6,36.1226,NA
"2815",2021-05-19 22:49:00,"CT_331",28.71,40054.5,54556.5,36.1098,NA
"2816",2021-05-19 22:49:10,"CT_331",28.72,40070.6,54568.2,36.1186,NA
"2817",2021-05-19 22:49:20,"CT_331",28.72,40054.5,54546.2,36.1022,NA
"2818",2021-05-19 22:49:30,"CT_331",28.72,40098.9,54606.8,36.1473,NA
"2819",2021-05-19 22:49:40,"CT_331",28.72,40070.6,54568.2,36.1186,NA
"2820",2021-05-19 22:49:50,"CT_331",28.72,40058.5,54551.7,36.1062,NA
"2821",2021-05-19 22:50:00,"CT_331",28.72,40102.9,54612.2,36.1514,NA
"2822",2021-05-19 22:50:10,"CT_331",28.71,40046.4,54545.5,36.1016,NA
"2823",2021-05-19 22:50:20,"CT_331",28.71,40030.3,54523.5,36.0852,NA
"2824",2021-05-19 22:50:30,"CT_331",28.71,40066.6,54573,36.1222,NA
"2825",2021-05-19 22:50:40,"CT_331",28.71,40030.3,54523.5,36.0852,NA
"2826",2021-05-19 22:50:50,"CT_331",28.71,40050.4,54550.9,36.1057,NA
"2827",2021-05-19 22:51:00,"CT_331",28.71,40070.6,54578.5,36.1262,NA
"2828",2021-05-19 22:51:10,"CT_331",28.71,40054.5,54556.5,36.1098,NA
"2829",2021-05-19 22:51:20,"CT_331",28.71,40058.5,54562,36.1139,NA
"2830",2021-05-19 22:51:30,"CT_331",28.71,40090.8,54606,36.1468,NA
"2831",2021-05-19 22:51:40,"CT_331",28.71,40058.5,54562,36.1139,NA
"2832",2021-05-19 22:51:50,"CT_331",28.71,40058.5,54562,36.1139,NA
"2833",2021-05-19 22:52:00,"CT_331",28.71,40070.6,54578.5,36.1262,NA
"2834",2021-05-19 22:52:10,"CT_331",28.71,40046.4,54545.5,36.1016,NA
"2835",2021-05-19 22:52:20,"CT_331",28.71,40070.6,54578.5,36.1262,NA
"2836",2021-05-19 22:52:30,"CT_331",28.71,40086.7,54600.4,36.1426,NA
"2837",2021-05-19 22:52:40,"CT_331",28.71,40070.6,54578.5,36.1262,NA
"2838",2021-05-19 22:52:50,"CT_331",28.71,40034.3,54529,36.0893,NA
"2839",2021-05-19 22:53:00,"CT_331",28.71,40038.3,54534.4,36.0934,NA
"2840",2021-05-19 22:53:10,"CT_331",28.71,40054.5,54556.5,36.1098,NA
"2841",2021-05-19 22:53:20,"CT_331",28.71,40018.2,54507,36.0729,NA
"2842",2021-05-19 22:53:30,"CT_331",28.71,40050.4,54550.9,36.1057,NA
"2843",2021-05-19 22:53:40,"CT_331",28.71,40086.7,54600.4,36.1426,NA
"2844",2021-05-19 22:53:50,"CT_331",28.71,40074.6,54583.9,36.1303,NA
"2845",2021-05-19 22:54:00,"CT_331",28.71,40098.9,54617.1,36.155,NA
"2846",2021-05-19 22:54:10,"CT_331",28.71,40038.3,54534.4,36.0934,NA
"2847",2021-05-19 22:54:20,"CT_331",28.71,40074.6,54583.9,36.1303,NA
"2848",2021-05-19 22:54:30,"CT_331",28.71,40086.7,54600.4,36.1426,NA
"2849",2021-05-19 22:54:40,"CT_331",28.71,40046.4,54545.5,36.1016,NA
"2850",2021-05-19 22:54:50,"CT_331",28.71,40058.5,54562,36.1139,NA
"2851",2021-05-19 22:55:00,"CT_331",28.71,40046.4,54545.5,36.1016,NA
"2852",2021-05-19 22:55:10,"CT_331",28.71,40058.5,54562,36.1139,NA
"2853",2021-05-19 22:55:20,"CT_331",28.71,40054.5,54556.5,36.1098,NA
"2854",2021-05-19 22:55:30,"CT_331",28.69,40058.5,54582.5,36.1292,NA
"2855",2021-05-19 22:55:40,"CT_331",28.71,40046.4,54545.5,36.1016,NA
"2856",2021-05-19 22:55:50,"CT_331",28.71,40086.7,54600.4,36.1426,NA
"2857",2021-05-19 22:56:00,"CT_331",28.71,40074.6,54583.9,36.1303,NA
"2858",2021-05-19 22:56:10,"CT_331",28.71,40066.6,54573,36.1222,NA
"2859",2021-05-19 22:56:20,"CT_331",28.69,40046.4,54566,36.1169,NA
"2860",2021-05-19 22:56:30,"CT_331",28.69,40022.2,54533,36.0923,NA
"2861",2021-05-19 22:56:40,"CT_331",28.71,40058.5,54562,36.1139,NA
"2862",2021-05-19 22:56:50,"CT_331",28.71,40070.6,54578.5,36.1262,NA
"2863",2021-05-19 22:57:00,"CT_331",28.69,40058.5,54582.5,36.1292,NA
"2864",2021-05-19 22:57:10,"CT_331",28.69,40058.5,54582.5,36.1292,NA
"2865",2021-05-19 22:57:20,"CT_331",28.71,40058.5,54562,36.1139,NA
"2866",2021-05-19 22:57:30,"CT_331",28.69,40050.4,54571.5,36.121,NA
"2867",2021-05-19 22:57:40,"CT_331",28.71,40058.5,54562,36.1139,NA
"2868",2021-05-19 22:57:50,"CT_331",28.71,40098.9,54617.1,36.155,NA
"2869",2021-05-19 22:58:00,"CT_331",28.71,40074.6,54583.9,36.1303,NA
"2870",2021-05-19 22:58:10,"CT_331",28.69,40074.6,54604.5,36.1456,NA
"2871",2021-05-19 22:58:20,"CT_331",28.71,40046.4,54545.5,36.1016,NA
"2872",2021-05-19 22:58:30,"CT_331",28.69,40066.6,54593.6,36.1375,NA
"2873",2021-05-19 22:58:40,"CT_331",28.69,40086.7,54621,36.158,NA
"2874",2021-05-19 22:58:50,"CT_331",28.69,40038.3,54555,36.1087,NA
"2875",2021-05-19 22:59:00,"CT_331",28.69,40123.1,54670.7,36.195,NA
"2876",2021-05-19 22:59:10,"CT_331",28.69,40070.6,54599,36.1416,NA
"2877",2021-05-19 22:59:20,"CT_331",28.69,40090.8,54626.6,36.1621,NA
"2878",2021-05-19 22:59:30,"CT_331",28.69,40074.6,54604.5,36.1456,NA
"2879",2021-05-19 22:59:40,"CT_331",28.69,40050.4,54571.5,36.121,NA
"2880",2021-05-19 22:59:50,"CT_331",28.69,40074.6,54604.5,36.1456,NA
"2881",2021-05-19 23:00:00,"CT_331",28.69,40074.6,54604.5,36.1456,NA
"2882",2021-05-19 23:00:10,"CT_331",28.69,40074.6,54604.5,36.1456,NA
"2883",2021-05-19 23:00:20,"CT_331",28.69,40046.4,54566,36.1169,NA
"2884",2021-05-19 23:00:30,"CT_331",28.69,40058.5,54582.5,36.1292,NA
"2885",2021-05-19 23:00:40,"CT_331",28.69,40086.7,54621,36.158,NA
"2886",2021-05-19 23:00:50,"CT_331",28.69,40050.4,54571.5,36.121,NA
"2887",2021-05-19 23:01:00,"CT_331",28.69,40074.6,54604.5,36.1456,NA
"2888",2021-05-19 23:01:10,"CT_331",28.69,40074.6,54604.5,36.1456,NA
"2889",2021-05-19 23:01:20,"CT_331",28.69,40046.4,54566,36.1169,NA
"2890",2021-05-19 23:01:30,"CT_331",28.69,40070.6,54599,36.1416,NA
"2891",2021-05-19 23:01:40,"CT_331",28.68,40070.6,54609.3,36.1492,NA
"2892",2021-05-19 23:01:50,"CT_331",28.69,40030.3,54544,36.1005,NA
"2893",2021-05-19 23:02:00,"CT_331",28.69,40038.3,54555,36.1087,NA
"2894",2021-05-19 23:02:10,"CT_331",28.69,40090.8,54626.6,36.1621,NA
"2895",2021-05-19 23:02:20,"CT_331",28.69,40086.7,54621,36.158,NA
"2896",2021-05-19 23:02:30,"CT_331",28.69,40082.7,54615.6,36.1539,NA
"2897",2021-05-19 23:02:40,"CT_331",28.68,40070.6,54609.3,36.1492,NA
"2898",2021-05-19 23:02:50,"CT_331",28.69,40074.6,54604.5,36.1456,NA
"2899",2021-05-19 23:03:00,"CT_331",28.68,40082.7,54625.8,36.1616,NA
"2900",2021-05-19 23:03:10,"CT_331",28.69,40046.4,54566,36.1169,NA
"2901",2021-05-19 23:03:20,"CT_331",28.69,40038.3,54555,36.1087,NA
"2902",2021-05-19 23:03:30,"CT_331",28.69,40022.2,54533,36.0923,NA
"2903",2021-05-19 23:03:40,"CT_331",28.69,40058.5,54582.5,36.1292,NA
"2904",2021-05-19 23:03:50,"CT_331",28.68,40058.5,54592.8,36.1369,NA
"2905",2021-05-19 23:04:00,"CT_331",28.69,40106.9,54648.6,36.1785,NA
"2906",2021-05-19 23:04:10,"CT_331",28.69,40050.4,54571.5,36.121,NA
"2907",2021-05-19 23:04:20,"CT_331",28.69,40074.6,54604.5,36.1456,NA
"2908",2021-05-19 23:04:30,"CT_331",28.69,40098.9,54637.7,36.1704,NA
"2909",2021-05-19 23:04:40,"CT_331",28.68,40046.4,54576.3,36.1246,NA
"2910",2021-05-19 23:04:50,"CT_331",28.69,40030.3,54544,36.1005,NA
"2911",2021-05-19 23:05:00,"CT_331",28.69,40058.5,54582.5,36.1292,NA
"2912",2021-05-19 23:05:10,"CT_331",28.69,40034.3,54549.5,36.1046,NA
"2913",2021-05-19 23:05:20,"CT_331",28.69,40082.7,54615.6,36.1539,NA
"2914",2021-05-19 23:05:30,"CT_331",28.69,40046.4,54566,36.1169,NA
"2915",2021-05-19 23:05:40,"CT_331",28.69,40058.5,54582.5,36.1292,NA
"2916",2021-05-19 23:05:50,"CT_331",28.69,40090.8,54626.6,36.1621,NA
"2917",2021-05-19 23:06:00,"CT_331",28.69,40058.5,54582.5,36.1292,NA
"2918",2021-05-19 23:06:10,"CT_331",28.69,40038.3,54555,36.1087,NA
"2919",2021-05-19 23:06:20,"CT_331",28.69,40034.3,54549.5,36.1046,NA
"2920",2021-05-19 23:06:30,"CT_331",28.69,40066.6,54593.6,36.1375,NA
"2921",2021-05-19 23:06:40,"CT_331",28.69,40070.6,54599,36.1416,NA
"2922",2021-05-19 23:06:50,"CT_331",28.68,40066.6,54603.9,36.1452,NA
"2923",2021-05-19 23:07:00,"CT_331",28.68,40034.3,54559.8,36.1123,NA
"2924",2021-05-19 23:07:10,"CT_331",28.69,40054.5,54577.1,36.1252,NA
"2925",2021-05-19 23:07:20,"CT_331",28.69,40098.9,54637.7,36.1704,NA
"2926",2021-05-19 23:07:30,"CT_331",28.68,40086.7,54631.3,36.1656,NA
"2927",2021-05-19 23:07:40,"CT_331",28.69,40054.5,54577.1,36.1252,NA
"2928",2021-05-19 23:07:50,"CT_331",28.68,40074.6,54614.8,36.1533,NA
"2929",2021-05-19 23:08:00,"CT_331",28.69,40066.6,54593.6,36.1375,NA
"2930",2021-05-19 23:08:10,"CT_331",28.69,40066.6,54593.6,36.1375,NA
"2931",2021-05-19 23:08:20,"CT_331",28.69,40082.7,54615.6,36.1539,NA
"2932",2021-05-19 23:08:30,"CT_331",28.69,40070.6,54599,36.1416,NA
"2933",2021-05-19 23:08:40,"CT_331",28.68,40074.6,54614.8,36.1533,NA
"2934",2021-05-19 23:08:50,"CT_331",28.68,40102.9,54653.4,36.1821,NA
"2935",2021-05-19 23:09:00,"CT_331",28.68,40050.4,54581.8,36.1287,NA
"2936",2021-05-19 23:09:10,"CT_331",28.68,40115,54669.9,36.1945,NA
"2937",2021-05-19 23:09:20,"CT_331",28.69,40106.9,54648.6,36.1785,NA
"2938",2021-05-19 23:09:30,"CT_331",28.69,40090.8,54626.6,36.1621,NA
"2939",2021-05-19 23:09:40,"CT_331",28.68,40066.6,54603.9,36.1452,NA
"2940",2021-05-19 23:09:50,"CT_331",28.69,40066.6,54593.6,36.1375,NA
"2941",2021-05-19 23:10:00,"CT_331",28.68,40046.4,54576.3,36.1246,NA
"2942",2021-05-19 23:10:10,"CT_331",28.68,40090.8,54636.9,36.1698,NA
"2943",2021-05-19 23:10:20,"CT_331",28.68,40058.5,54592.8,36.1369,NA
"2944",2021-05-19 23:10:30,"CT_331",28.68,40082.7,54625.8,36.1616,NA
"2945",2021-05-19 23:10:40,"CT_331",28.67,40066.6,54614.2,36.1528,NA
"2946",2021-05-19 23:10:50,"CT_331",28.68,40066.6,54603.9,36.1452,NA
"2947",2021-05-19 23:11:00,"CT_331",28.68,40030.3,54554.3,36.1082,NA
"2948",2021-05-19 23:11:10,"CT_331",28.68,40050.4,54581.8,36.1287,NA
"2949",2021-05-19 23:11:20,"CT_331",28.68,40050.4,54581.8,36.1287,NA
"2950",2021-05-19 23:11:30,"CT_331",28.68,40098.9,54648,36.1781,NA
"2951",2021-05-19 23:11:40,"CT_331",28.68,40066.6,54603.9,36.1452,NA
"2952",2021-05-19 23:11:50,"CT_331",28.68,40098.9,54648,36.1781,NA
"2953",2021-05-19 23:12:00,"CT_331",28.68,40082.7,54625.8,36.1616,NA
"2954",2021-05-19 23:12:10,"CT_331",28.67,40030.3,54564.6,36.1159,NA
"2955",2021-05-19 23:12:20,"CT_331",28.68,40066.6,54603.9,36.1452,NA
"2956",2021-05-19 23:12:30,"CT_331",28.67,40050.4,54592,36.1363,NA
"2957",2021-05-19 23:12:40,"CT_331",28.68,40106.9,54658.9,36.1862,NA
"2958",2021-05-19 23:12:50,"CT_331",28.68,40050.4,54581.8,36.1287,NA
"2959",2021-05-19 23:13:00,"CT_331",28.67,40030.3,54564.6,36.1159,NA
"2960",2021-05-19 23:13:10,"CT_331",28.68,40058.5,54592.8,36.1369,NA
"2961",2021-05-19 23:13:20,"CT_331",28.68,40050.4,54581.8,36.1287,NA
"2962",2021-05-19 23:13:30,"CT_331",28.67,40066.6,54614.2,36.1528,NA
"2963",2021-05-19 23:13:40,"CT_331",28.68,40066.6,54603.9,36.1452,NA
"2964",2021-05-19 23:13:50,"CT_331",28.68,40050.4,54581.8,36.1287,NA
"2965",2021-05-19 23:14:00,"CT_331",28.68,40058.5,54592.8,36.1369,NA
"2966",2021-05-19 23:14:10,"CT_331",28.68,40070.6,54609.3,36.1492,NA
"2967",2021-05-19 23:14:20,"CT_331",28.68,40074.6,54614.8,36.1533,NA
"2968",2021-05-19 23:14:30,"CT_331",28.68,40046.4,54576.3,36.1246,NA
"2969",2021-05-19 23:14:40,"CT_331",28.68,40058.5,54592.8,36.1369,NA
"2970",2021-05-19 23:14:50,"CT_331",28.68,40054.5,54587.4,36.1328,NA
"2971",2021-05-19 23:15:00,"CT_331",28.68,40058.5,54592.8,36.1369,NA
"2972",2021-05-19 23:15:10,"CT_331",28.68,40046.4,54576.3,36.1246,NA
"2973",2021-05-19 23:15:20,"CT_331",28.68,40066.6,54603.9,36.1452,NA
"2974",2021-05-19 23:15:30,"CT_331",28.68,40058.5,54592.8,36.1369,NA
"2975",2021-05-19 23:15:40,"CT_331",28.68,40034.3,54559.8,36.1123,NA
"2976",2021-05-19 23:15:50,"CT_331",28.68,40054.5,54587.4,36.1328,NA
"2977",2021-05-19 23:16:00,"CT_331",28.68,40074.6,54614.8,36.1533,NA
"2978",2021-05-19 23:16:10,"CT_331",28.67,40066.6,54614.2,36.1528,NA
"2979",2021-05-19 23:16:20,"CT_331",28.67,40030.3,54564.6,36.1159,NA
"2980",2021-05-19 23:16:30,"CT_331",28.67,40086.7,54641.6,36.1733,NA
"2981",2021-05-19 23:16:40,"CT_331",28.68,40050.4,54581.8,36.1287,NA
"2982",2021-05-19 23:16:50,"CT_331",28.68,40066.6,54603.9,36.1452,NA
"2983",2021-05-19 23:17:00,"CT_331",28.68,40074.6,54614.8,36.1533,NA
"2984",2021-05-19 23:17:10,"CT_331",28.68,40123.1,54681,36.2027,NA
"2985",2021-05-19 23:17:20,"CT_331",28.68,40058.5,54592.8,36.1369,NA
"2986",2021-05-19 23:17:30,"CT_331",28.67,40050.4,54592,36.1363,NA
"2987",2021-05-19 23:17:40,"CT_331",28.67,40034.3,54570.1,36.12,NA
"2988",2021-05-19 23:17:50,"CT_331",28.67,40050.4,54592,36.1363,NA
"2989",2021-05-19 23:18:00,"CT_331",28.67,40082.7,54636.1,36.1692,NA
"2990",2021-05-19 23:18:10,"CT_331",28.68,40046.4,54576.3,36.1246,NA
"2991",2021-05-19 23:18:20,"CT_331",28.67,40050.4,54592,36.1363,NA
"2992",2021-05-19 23:18:30,"CT_331",28.67,40066.6,54614.2,36.1528,NA
"2993",2021-05-19 23:18:40,"CT_331",28.67,40086.7,54641.6,36.1733,NA
"2994",2021-05-19 23:18:50,"CT_331",28.67,40022.2,54553.5,36.1076,NA
"2995",2021-05-19 23:19:00,"CT_331",28.67,40070.6,54619.6,36.1569,NA
"2996",2021-05-19 23:19:10,"CT_331",28.67,40066.6,54614.2,36.1528,NA
"2997",2021-05-19 23:19:20,"CT_331",28.67,40034.3,54570.1,36.12,NA
"2998",2021-05-19 23:19:30,"CT_331",28.67,40066.6,54614.2,36.1528,NA
"2999",2021-05-19 23:19:40,"CT_331",28.67,40054.5,54597.6,36.1405,NA
"3000",2021-05-19 23:19:50,"CT_331",28.67,40066.6,54614.2,36.1528,NA
"3001",2021-05-19 23:20:00,"CT_331",28.67,40074.6,54625.1,36.161,NA
"3002",2021-05-19 23:20:10,"CT_331",28.67,40082.7,54636.1,36.1692,NA
"3003",2021-05-19 23:20:20,"CT_331",28.67,40018.2,54548.1,36.1036,NA
"3004",2021-05-19 23:20:30,"CT_331",28.67,40106.9,54669.2,36.1939,NA
"3005",2021-05-19 23:20:40,"CT_331",28.67,40066.6,54614.2,36.1528,NA
"3006",2021-05-19 23:20:50,"CT_331",28.66,40022.2,54563.8,36.1153,NA
"3007",2021-05-19 23:21:00,"CT_331",28.66,40058.5,54613.4,36.1523,NA
"3008",2021-05-19 23:21:10,"CT_331",28.67,40054.5,54597.6,36.1405,NA
"3009",2021-05-19 23:21:20,"CT_331",28.67,40022.2,54553.5,36.1076,NA
"3010",2021-05-19 23:21:30,"CT_331",28.67,40018.2,54548.1,36.1036,NA
"3011",2021-05-19 23:21:40,"CT_331",28.67,40050.4,54592,36.1363,NA
"3012",2021-05-19 23:21:50,"CT_331",28.67,40066.6,54614.2,36.1528,NA
"3013",2021-05-19 23:22:00,"CT_331",28.67,40066.6,54614.2,36.1528,NA
"3014",2021-05-19 23:22:10,"CT_331",28.66,40038.3,54585.8,36.1317,NA
"3015",2021-05-19 23:22:20,"CT_331",28.67,40054.5,54597.6,36.1405,NA
"3016",2021-05-19 23:22:30,"CT_331",28.66,40074.6,54635.4,36.1687,NA
"3017",2021-05-19 23:22:40,"CT_331",28.66,40058.5,54613.4,36.1523,NA
"3018",2021-05-19 23:22:50,"CT_331",28.66,40038.3,54585.8,36.1317,NA
"3019",2021-05-19 23:23:00,"CT_331",28.66,40066.6,54624.5,36.1605,NA
"3020",2021-05-19 23:23:10,"CT_331",28.66,40034.3,54580.4,36.1276,NA
"3021",2021-05-19 23:23:20,"CT_331",28.66,40050.4,54602.3,36.144,NA
"3022",2021-05-19 23:23:30,"CT_331",28.67,40034.3,54570.1,36.12,NA
"3023",2021-05-19 23:23:40,"CT_331",28.67,40074.6,54625.1,36.161,NA
"3024",2021-05-19 23:23:50,"CT_331",28.67,40066.6,54614.2,36.1528,NA
"3025",2021-05-19 23:24:00,"CT_331",28.66,40034.3,54580.4,36.1276,NA
"3026",2021-05-19 23:24:10,"CT_331",28.66,40086.7,54651.9,36.181,NA
"3027",2021-05-19 23:24:20,"CT_331",28.66,40066.6,54624.5,36.1605,NA
"3028",2021-05-19 23:24:30,"CT_331",28.66,40034.3,54580.4,36.1276,NA
"3029",2021-05-19 23:24:40,"CT_331",28.66,39998.1,54530.9,36.0908,NA
"3030",2021-05-19 23:24:50,"CT_331",28.67,40054.5,54597.6,36.1405,NA
"3031",2021-05-19 23:25:00,"CT_331",28.66,40066.6,54624.5,36.1605,NA
"3032",2021-05-19 23:25:10,"CT_331",28.66,40002.1,54536.4,36.0948,NA
"3033",2021-05-19 23:25:20,"CT_331",28.66,40050.4,54602.3,36.144,NA
"3034",2021-05-19 23:25:30,"CT_331",28.66,40006.1,54541.9,36.0989,NA
"3035",2021-05-19 23:25:40,"CT_331",28.66,40022.2,54563.8,36.1153,NA
"3036",2021-05-19 23:25:50,"CT_331",28.66,40050.4,54602.3,36.144,NA
"3037",2021-05-19 23:26:00,"CT_331",28.66,40006.1,54541.9,36.0989,NA
"3038",2021-05-19 23:26:10,"CT_331",28.64,40038.3,54606.4,36.1471,NA
"3039",2021-05-19 23:26:20,"CT_331",28.66,40058.5,54613.4,36.1523,NA
"3040",2021-05-19 23:26:30,"CT_331",28.66,40066.6,54624.5,36.1605,NA
"3041",2021-05-19 23:26:40,"CT_331",28.66,40018.2,54558.4,36.1112,NA
"3042",2021-05-19 23:26:50,"CT_331",28.66,40082.7,54646.4,36.1769,NA
