MiniDOT Logger Concatenated Data File
Sensor:             7530-428102
Concatenation Date: 2022Mar20 16:57:21 HST


            Unix Timestamp,               UTC_Date_&_Time,  Hawaii-Aleutian Standard Time,       Battery,   Temperature,           PAR,  Acceleration X,  Acceleration Y,  Acceleration Z
                1583203680,           2020-03-03 02:48:00,            2020-03-02 16:48:00,      3.430000,     16.894000,     69.913730,     1039.000000,      -29.000000,      241.000000
                1583203740,           2020-03-03 02:49:00,            2020-03-02 16:49:00,      3.430000,     16.911000,     69.879670,     1036.000000,      -32.000000,      248.000000
                1583203800,           2020-03-03 02:50:00,            2020-03-02 16:50:00,      3.430000,     16.903000,     70.043790,     1036.000000,      -32.000000,      246.000000
                1583203860,           2020-03-03 02:51:00,            2020-03-02 16:51:00,      3.430000,     16.869000,     70.053080,     1039.000000,      -29.000000,      246.000000
                1583203920,           2020-03-03 02:52:00,            2020-03-02 16:52:00,      3.430000,     16.886000,     69.947790,     1040.000000,      -29.000000,      241.000000
                1583203980,           2020-03-03 02:53:00,            2020-03-02 16:53:00,      3.430000,     16.894000,     69.901350,     1032.000000,      -32.000000,      248.000000
                1583204040,           2020-03-03 02:54:00,            2020-03-02 16:54:00,      3.430000,     16.894000,     70.393700,     1043.000000,      -32.000000,      240.000000
                1583204100,           2020-03-03 02:55:00,            2020-03-02 16:55:00,      3.430000,     16.903000,     70.049980,     1039.000000,      -32.000000,      248.000000
                1583204160,           2020-03-03 02:56:00,            2020-03-02 16:56:00,      3.430000,     16.877000,     69.616460,     1036.000000,      -32.000000,      243.000000
                1583204220,           2020-03-03 02:57:00,            2020-03-02 16:57:00,      3.430000,     16.903000,     69.904440,     1044.000000,      -29.000000,      240.000000
                1583204280,           2020-03-03 02:58:00,            2020-03-02 16:58:00,      3.430000,     16.928000,     69.805350,     1036.000000,      -32.000000,      248.000000
                1583204340,           2020-03-03 02:59:00,            2020-03-02 16:59:00,      3.430000,     16.928000,     69.898250,     1038.000000,      -32.000000,      244.000000
                1583204400,           2020-03-03 03:00:00,            2020-03-02 17:00:00,      3.430000,     16.911000,     67.259960,     1039.000000,      -32.000000,      240.000000
                1583204460,           2020-03-03 03:01:00,            2020-03-02 17:01:00,      3.430000,     16.877000,     46.785350,     1038.000000,      -32.000000,      246.000000
                1583204520,           2020-03-03 03:02:00,            2020-03-02 17:02:00,      3.430000,     16.869000,     46.912310,     1039.000000,      -32.000000,      240.000000
                1583204580,           2020-03-03 03:03:00,            2020-03-02 17:03:00,      3.430000,     16.911000,     46.689360,     1036.000000,      -29.000000,      246.000000
                1583204640,           2020-03-03 03:04:00,            2020-03-02 17:04:00,      3.430000,     16.894000,     47.122880,     1040.000000,      -32.000000,      240.000000
                1583204700,           2020-03-03 03:05:00,            2020-03-02 17:05:00,      3.430000,     16.877000,     46.841090,     1044.000000,      -32.000000,      240.000000
                1583204760,           2020-03-03 03:06:00,            2020-03-02 17:06:00,      3.430000,     16.894000,     46.779160,     1040.000000,      -32.000000,      248.000000
                1583204820,           2020-03-03 03:07:00,            2020-03-02 17:07:00,      3.430000,     16.860000,     46.822510,     1038.000000,      -26.000000,      248.000000
                1583204880,           2020-03-03 03:08:00,            2020-03-02 17:08:00,      3.430000,     16.886000,     46.655290,     1039.000000,      -32.000000,      240.000000
                1583204940,           2020-03-03 03:09:00,            2020-03-02 17:09:00,      3.430000,     16.903000,     46.686260,     1043.000000,      -26.000000,      240.000000
                1583205000,           2020-03-03 03:10:00,            2020-03-02 17:10:00,      3.430000,     16.920000,     46.909210,     1040.000000,      -32.000000,      243.000000
                1583205060,           2020-03-03 03:11:00,            2020-03-02 17:11:00,      3.430000,     16.886000,     46.779160,     1036.000000,      -32.000000,      248.000000
                1583205120,           2020-03-03 03:12:00,            2020-03-02 17:12:00,      3.430000,     16.894000,     46.810120,     1040.000000,      -32.000000,      246.000000
                1583205180,           2020-03-03 03:13:00,            2020-03-02 17:13:00,      3.430000,     16.920000,     46.974240,     1038.000000,      -32.000000,      246.000000
                1583205240,           2020-03-03 03:14:00,            2020-03-02 17:14:00,      3.430000,     16.903000,     47.023790,     1036.000000,      -32.000000,      243.000000
                1583205300,           2020-03-03 03:15:00,            2020-03-02 17:15:00,      3.430000,     16.920000,     46.822510,     1041.000000,      -32.000000,      240.000000
                1583205360,           2020-03-03 03:16:00,            2020-03-02 17:16:00,      3.430000,     16.894000,     46.528330,     1039.000000,      -29.000000,      244.000000
                1583205420,           2020-03-03 03:17:00,            2020-03-02 17:17:00,      3.430000,     16.894000,     46.707940,     1043.000000,      -29.000000,      240.000000
                1583205480,           2020-03-03 03:18:00,            2020-03-02 17:18:00,      3.430000,     16.903000,     46.723420,     1043.000000,      -28.000000,      240.000000
                1583205540,           2020-03-03 03:19:00,            2020-03-02 17:19:00,      3.430000,     16.894000,     46.624330,     1038.000000,      -29.000000,      240.000000
                1583205600,           2020-03-03 03:20:00,            2020-03-02 17:20:00,      3.430000,     16.928000,     46.813220,     1043.000000,      -25.000000,      244.000000
                1583205660,           2020-03-03 03:21:00,            2020-03-02 17:21:00,      3.430000,     16.886000,     46.853480,     1044.000000,      -31.000000,      240.000000
                1583205720,           2020-03-03 03:22:00,            2020-03-02 17:22:00,      3.430000,     16.886000,     46.509750,     1032.000000,      -32.000000,      243.000000
                1583205780,           2020-03-03 03:23:00,            2020-03-02 17:23:00,      3.430000,     16.920000,     46.735810,     1036.000000,      -32.000000,      243.000000
                1583205840,           2020-03-03 03:24:00,            2020-03-02 17:24:00,      3.430000,     16.911000,     46.955660,     1040.000000,      -31.000000,      240.000000
                1583205900,           2020-03-03 03:25:00,            2020-03-02 17:25:00,      3.430000,     16.903000,     46.909210,     1039.000000,      -32.000000,      244.000000
                1583205960,           2020-03-03 03:26:00,            2020-03-02 17:26:00,      3.430000,     16.928000,     47.042370,     1033.000000,      -32.000000,      246.000000
                1583206020,           2020-03-03 03:27:00,            2020-03-02 17:27:00,      3.430000,     16.920000,     46.937080,     1038.000000,      -29.000000,      244.000000
                1583206080,           2020-03-03 03:28:00,            2020-03-02 17:28:00,      3.430000,     16.920000,     46.816320,     1039.000000,      -32.000000,      240.000000
                1583206140,           2020-03-03 03:29:00,            2020-03-02 17:29:00,      3.430000,     16.903000,     47.008300,     1040.000000,      -29.000000,      240.000000
                1583206200,           2020-03-03 03:30:00,            2020-03-02 17:30:00,      3.430000,     16.903000,     46.692450,     1036.000000,      -29.000000,      244.000000
                1583206260,           2020-03-03 03:31:00,            2020-03-02 17:31:00,      3.430000,     16.903000,     46.701740,     1027.000000,      -32.000000,      248.000000
                1583206320,           2020-03-03 03:32:00,            2020-03-02 17:32:00,      3.430000,     16.894000,     46.711030,     1040.000000,      -32.000000,      248.000000
                1583206380,           2020-03-03 03:33:00,            2020-03-02 17:33:00,      3.430000,     16.911000,     46.915410,     1032.000000,      -32.000000,      244.000000
                1583206440,           2020-03-03 03:34:00,            2020-03-02 17:34:00,      3.430000,     16.911000,     46.726520,     1030.000000,      -32.000000,      248.000000
                1583206500,           2020-03-03 03:35:00,            2020-03-02 17:35:00,      3.430000,     16.903000,     46.680070,     1044.000000,      -29.000000,      240.000000
                1583206560,           2020-03-03 03:36:00,            2020-03-02 17:36:00,      3.430000,     16.928000,     46.819410,     1033.000000,      -32.000000,      248.000000
                1583206620,           2020-03-03 03:37:00,            2020-03-02 17:37:00,      3.430000,     16.920000,     46.605750,     1036.000000,      -26.000000,      248.000000
                1583206680,           2020-03-03 03:38:00,            2020-03-02 17:38:00,      3.430000,     16.894000,     46.825610,     1040.000000,      -32.000000,      240.000000
                1583206740,           2020-03-03 03:39:00,            2020-03-02 17:39:00,      3.430000,     16.894000,     46.850380,     1040.000000,      -32.000000,      243.000000
                1583206800,           2020-03-03 03:40:00,            2020-03-02 17:40:00,      3.430000,     16.877000,     46.893730,     1036.000000,      -29.000000,      244.000000
                1583206860,           2020-03-03 03:41:00,            2020-03-02 17:41:00,      3.430000,     16.903000,     46.704840,     1040.000000,      -32.000000,      243.000000
                1583206920,           2020-03-03 03:42:00,            2020-03-02 17:42:00,      3.430000,     16.928000,     46.974240,     1039.000000,      -31.000000,      244.000000
                1583206980,           2020-03-03 03:43:00,            2020-03-02 17:43:00,      3.430000,     16.877000,     47.017590,     1040.000000,      -32.000000,      248.000000
                1583207040,           2020-03-03 03:44:00,            2020-03-02 17:44:00,      3.430000,     16.903000,     46.676970,     1038.000000,      -32.000000,      248.000000
                1583207100,           2020-03-03 03:45:00,            2020-03-02 17:45:00,      3.430000,     16.886000,     46.971150,     1038.000000,      -28.000000,      244.000000
                1583207160,           2020-03-03 03:46:00,            2020-03-02 17:46:00,      3.430000,     16.911000,     46.748190,     1036.000000,      -32.000000,      241.000000
                1583207220,           2020-03-03 03:47:00,            2020-03-02 17:47:00,      3.430000,     16.920000,     46.732710,     1048.000000,      -26.000000,      240.000000
                1583207280,           2020-03-03 03:48:00,            2020-03-02 17:48:00,      3.430000,     16.886000,     47.116680,     1036.000000,      -32.000000,      246.000000
                1583207340,           2020-03-03 03:49:00,            2020-03-02 17:49:00,      3.430000,     16.903000,     46.974240,     1040.000000,      -28.000000,      240.000000
                1583207400,           2020-03-03 03:50:00,            2020-03-02 17:50:00,      3.430000,     16.903000,     46.937080,     1043.000000,      -32.000000,      240.000000
                1583207460,           2020-03-03 03:51:00,            2020-03-02 17:51:00,      3.430000,     16.894000,     46.844190,     1032.000000,      -32.000000,      246.000000
                1583207520,           2020-03-03 03:52:00,            2020-03-02 17:52:00,      3.430000,     16.920000,     47.147650,     1036.000000,      -32.000000,      246.000000
                1583207580,           2020-03-03 03:53:00,            2020-03-02 17:53:00,      3.430000,     16.894000,     47.469700,     1033.000000,      -32.000000,      248.000000
                1583207640,           2020-03-03 03:54:00,            2020-03-02 17:54:00,      3.430000,     16.920000,     46.937080,     1039.000000,      -28.000000,      240.000000
                1583207700,           2020-03-03 03:55:00,            2020-03-02 17:55:00,      3.430000,     16.894000,     46.971150,     1036.000000,      -29.000000,      244.000000
                1583207760,           2020-03-03 03:56:00,            2020-03-02 17:56:00,      3.430000,     16.903000,     46.875150,     1039.000000,      -32.000000,      241.000000
                1583207820,           2020-03-03 03:57:00,            2020-03-02 17:57:00,      3.430000,     16.920000,     47.026880,     1036.000000,      -29.000000,      240.000000
                1583207880,           2020-03-03 03:58:00,            2020-03-02 17:58:00,      3.430000,     16.886000,     46.875150,     1040.000000,      -29.000000,      246.000000
                1583207940,           2020-03-03 03:59:00,            2020-03-02 17:59:00,      3.430000,     16.903000,     46.968050,     1032.000000,      -32.000000,      246.000000
                1583208000,           2020-03-03 04:00:00,            2020-03-02 18:00:00,      3.430000,     16.903000,     44.757090,     1048.000000,      -31.000000,      236.000000
                1583208060,           2020-03-03 04:01:00,            2020-03-02 18:01:00,      3.430000,     16.877000,     23.331830,     1046.000000,      -28.000000,      240.000000
                1583208120,           2020-03-03 04:02:00,            2020-03-02 18:02:00,      3.430000,     16.894000,     23.065520,     1038.000000,      -32.000000,      243.000000
                1583208180,           2020-03-03 04:03:00,            2020-03-02 18:03:00,      3.430000,     16.869000,     23.232740,     1040.000000,      -29.000000,      240.000000
                1583208240,           2020-03-03 04:04:00,            2020-03-02 18:04:00,      3.430000,     16.911000,     23.372080,     1025.000000,      -32.000000,      248.000000
                1583208300,           2020-03-03 04:05:00,            2020-03-02 18:05:00,      3.430000,     16.877000,     23.319440,     1031.000000,      -32.000000,      246.000000
                1583208360,           2020-03-03 04:06:00,            2020-03-02 18:06:00,      3.430000,     16.911000,     23.341120,     1039.000000,      -29.000000,      246.000000
                1583208420,           2020-03-03 04:07:00,            2020-03-02 18:07:00,      3.430000,     16.911000,     23.164610,     1039.000000,      -32.000000,      244.000000
                1583208480,           2020-03-03 04:08:00,            2020-03-02 18:08:00,      3.430000,     16.886000,     23.139840,     1038.000000,      -29.000000,      244.000000
                1583208540,           2020-03-03 04:09:00,            2020-03-02 18:09:00,      3.430000,     16.911000,     23.238930,     1038.000000,      -29.000000,      246.000000
                1583208600,           2020-03-03 04:10:00,            2020-03-02 18:10:00,      3.430000,     16.903000,     23.300860,     1044.000000,      -26.000000,      238.000000
                1583208660,           2020-03-03 04:11:00,            2020-03-02 18:11:00,      3.430000,     16.911000,     23.403050,     1031.000000,      -32.000000,      248.000000
                1583208720,           2020-03-03 04:12:00,            2020-03-02 18:12:00,      3.430000,     16.894000,     23.269900,     1043.000000,      -29.000000,      243.000000
                1583208780,           2020-03-03 04:13:00,            2020-03-02 18:13:00,      3.430000,     16.903000,     23.223450,     1039.000000,      -32.000000,      248.000000
                1583208840,           2020-03-03 04:14:00,            2020-03-02 18:14:00,      3.430000,     16.877000,     23.025270,     1038.000000,      -32.000000,      243.000000
                1583208900,           2020-03-03 04:15:00,            2020-03-02 18:15:00,      3.430000,     16.869000,     23.294670,     1033.000000,      -32.000000,      243.000000
                1583208960,           2020-03-03 04:16:00,            2020-03-02 18:16:00,      3.430000,     16.911000,     23.319440,     1043.000000,      -32.000000,      240.000000
                1583209020,           2020-03-03 04:17:00,            2020-03-02 18:17:00,      3.430000,     16.903000,     23.121260,     1040.000000,      -32.000000,      243.000000
                1583209080,           2020-03-03 04:18:00,            2020-03-02 18:18:00,      3.430000,     16.903000,     23.530010,     1036.000000,      -29.000000,      241.000000
                1583209140,           2020-03-03 04:19:00,            2020-03-02 18:19:00,      3.430000,     16.903000,     23.322540,     1032.000000,      -32.000000,      243.000000
                1583209200,           2020-03-03 04:20:00,            2020-03-02 18:20:00,      3.430000,     16.911000,     23.050040,     1038.000000,      -32.000000,      248.000000
                1583209260,           2020-03-03 04:21:00,            2020-03-02 18:21:00,      3.430000,     16.928000,     23.248220,     1040.000000,      -26.000000,      243.000000
                1583209320,           2020-03-03 04:22:00,            2020-03-02 18:22:00,      3.430000,     16.920000,     23.334920,     1038.000000,      -31.000000,      243.000000
                1583209380,           2020-03-03 04:23:00,            2020-03-02 18:23:00,      3.430000,     16.894000,     23.019070,     1043.000000,      -32.000000,      240.000000
                1583209440,           2020-03-03 04:24:00,            2020-03-02 18:24:00,      3.430000,     16.894000,     23.189380,     1038.000000,      -32.000000,      246.000000
                1583209500,           2020-03-03 04:25:00,            2020-03-02 18:25:00,      3.430000,     16.920000,     23.468080,     1036.000000,      -32.000000,      240.000000
                1583209560,           2020-03-03 04:26:00,            2020-03-02 18:26:00,      3.430000,     16.911000,     23.523820,     1041.000000,      -29.000000,      240.000000
                1583209620,           2020-03-03 04:27:00,            2020-03-02 18:27:00,      3.430000,     16.869000,     23.050040,     1036.000000,      -32.000000,      246.000000
                1583209680,           2020-03-03 04:28:00,            2020-03-02 18:28:00,      3.430000,     16.894000,     22.981910,     1036.000000,      -28.000000,      243.000000
                1583209740,           2020-03-03 04:29:00,            2020-03-02 18:29:00,      3.430000,     16.886000,     23.050040,     1041.000000,      -31.000000,      244.000000
                1583209800,           2020-03-03 04:30:00,            2020-03-02 18:30:00,      3.430000,     16.920000,     23.028360,     1036.000000,      -32.000000,      248.000000
                1583209860,           2020-03-03 04:31:00,            2020-03-02 18:31:00,      3.430000,     16.911000,     23.406150,     1033.000000,      -31.000000,      243.000000
                1583209920,           2020-03-03 04:32:00,            2020-03-02 18:32:00,      3.430000,     16.894000,     23.121260,     1038.000000,      -32.000000,      243.000000
                1583209980,           2020-03-03 04:33:00,            2020-03-02 18:33:00,      3.430000,     16.911000,     23.486660,     1038.000000,      -29.000000,      248.000000
                1583210040,           2020-03-03 04:34:00,            2020-03-02 18:34:00,      3.430000,     16.903000,     23.477370,     1036.000000,      -31.000000,      243.000000
                1583210100,           2020-03-03 04:35:00,            2020-03-02 18:35:00,      3.430000,     16.886000,     23.372080,     1036.000000,      -32.000000,      248.000000
                1583210160,           2020-03-03 04:36:00,            2020-03-02 18:36:00,      3.430000,     16.920000,     23.508330,     1039.000000,      -26.000000,      246.000000
                1583210220,           2020-03-03 04:37:00,            2020-03-02 18:37:00,      3.430000,     16.903000,     23.170810,     1036.000000,      -31.000000,      243.000000
                1583210280,           2020-03-03 04:38:00,            2020-03-02 18:38:00,      3.430000,     16.911000,     23.310150,     1032.000000,      -32.000000,      248.000000
                1583210340,           2020-03-03 04:39:00,            2020-03-02 18:39:00,      3.430000,     16.903000,     23.229640,     1036.000000,      -32.000000,      248.000000
                1583210400,           2020-03-03 04:40:00,            2020-03-02 18:40:00,      3.430000,     16.894000,     23.372080,     1039.000000,      -28.000000,      246.000000
                1583210460,           2020-03-03 04:41:00,            2020-03-02 18:41:00,      3.430000,     16.903000,     23.347310,     1031.000000,      -32.000000,      248.000000
                1583210520,           2020-03-03 04:42:00,            2020-03-02 18:42:00,      3.430000,     16.903000,     23.421630,     1038.000000,      -29.000000,      248.000000
                1583210580,           2020-03-03 04:43:00,            2020-03-02 18:43:00,      3.430000,     16.894000,     23.393760,     1041.000000,      -31.000000,      240.000000
                1583210640,           2020-03-03 04:44:00,            2020-03-02 18:44:00,      3.430000,     16.920000,     23.390660,     1032.000000,      -32.000000,      248.000000
                1583210700,           2020-03-03 04:45:00,            2020-03-02 18:45:00,      3.430000,     16.903000,     23.204870,     1040.000000,      -31.000000,      241.000000
                1583210760,           2020-03-03 04:46:00,            2020-03-02 18:46:00,      3.430000,     16.920000,     23.155320,     1033.000000,      -28.000000,      243.000000
                1583210820,           2020-03-03 04:47:00,            2020-03-02 18:47:00,      3.430000,     16.911000,     22.916890,     1036.000000,      -32.000000,      243.000000
                1583210880,           2020-03-03 04:48:00,            2020-03-02 18:48:00,      3.430000,     16.886000,     23.285380,     1040.000000,      -32.000000,      248.000000
                1583210940,           2020-03-03 04:49:00,            2020-03-02 18:49:00,      3.430000,     16.903000,     23.111970,     1046.000000,      -26.000000,      240.000000
                1583211000,           2020-03-03 04:50:00,            2020-03-02 18:50:00,      3.430000,     16.903000,     23.136740,     1033.000000,      -32.000000,      248.000000
                1583211060,           2020-03-03 04:51:00,            2020-03-02 18:51:00,      3.430000,     16.911000,     23.245120,     1039.000000,      -32.000000,      243.000000
                1583211120,           2020-03-03 04:52:00,            2020-03-02 18:52:00,      3.430000,     16.860000,     23.347310,     1036.000000,      -32.000000,      246.000000
                1583211180,           2020-03-03 04:53:00,            2020-03-02 18:53:00,      3.430000,     16.894000,     23.560970,     1039.000000,      -32.000000,      240.000000
                1583211240,           2020-03-03 04:54:00,            2020-03-02 18:54:00,      3.430000,     16.903000,     23.062420,     1039.000000,      -29.000000,      241.000000
                1583211300,           2020-03-03 04:55:00,            2020-03-02 18:55:00,      3.430000,     16.903000,     23.096490,     1039.000000,      -29.000000,      244.000000
                1583211360,           2020-03-03 04:56:00,            2020-03-02 18:56:00,      3.430000,     16.886000,     23.430920,     1039.000000,      -32.000000,      243.000000
                1583211420,           2020-03-03 04:57:00,            2020-03-02 18:57:00,      3.430000,     16.903000,     23.303960,     1033.000000,      -32.000000,      249.000000
                1583211480,           2020-03-03 04:58:00,            2020-03-02 18:58:00,      3.430000,     16.920000,     23.359700,     1036.000000,      -32.000000,      243.000000
                1583211540,           2020-03-03 04:59:00,            2020-03-02 18:59:00,      3.430000,     16.877000,     23.201770,     1038.000000,      -32.000000,      243.000000
                1583211600,           2020-03-03 05:00:00,            2020-03-02 19:00:00,      3.430000,     16.903000,     11.444040,     1039.000000,      -32.000000,      248.000000
                1583211660,           2020-03-03 05:01:00,            2020-03-02 19:01:00,      3.430000,     16.894000,      3.823350,     1036.000000,      -31.000000,      248.000000
                1583211720,           2020-03-03 05:02:00,            2020-03-02 19:02:00,      3.430000,     16.920000,      3.702580,     1039.000000,      -31.000000,      246.000000
                1583211780,           2020-03-03 05:03:00,            2020-03-02 19:03:00,      3.430000,     16.894000,      3.451760,     1033.000000,      -32.000000,      246.000000
                1583211840,           2020-03-03 05:04:00,            2020-03-02 19:04:00,      3.430000,     16.886000,      3.606590,     1031.000000,      -32.000000,      248.000000
                1583211900,           2020-03-03 05:05:00,            2020-03-02 19:05:00,      3.430000,     16.903000,      3.665430,     1038.000000,      -32.000000,      248.000000
                1583211960,           2020-03-03 05:06:00,            2020-03-02 19:06:00,      3.430000,     16.886000,      3.730450,     1040.000000,      -32.000000,      240.000000
                1583212020,           2020-03-03 05:07:00,            2020-03-02 19:07:00,      3.430000,     16.920000,      3.492020,     1040.000000,      -32.000000,      244.000000
                1583212080,           2020-03-03 05:08:00,            2020-03-02 19:08:00,      3.430000,     16.877000,      3.485820,     1039.000000,      -32.000000,      244.000000
                1583212140,           2020-03-03 05:09:00,            2020-03-02 19:09:00,      3.430000,     16.894000,      3.482730,     1039.000000,      -32.000000,      243.000000
                1583212200,           2020-03-03 05:10:00,            2020-03-02 19:10:00,      3.430000,     16.928000,      3.606590,     1036.000000,      -29.000000,      244.000000
                1583212260,           2020-03-03 05:11:00,            2020-03-02 19:11:00,      3.430000,     16.903000,      3.860510,     1032.000000,      -32.000000,      248.000000
                1583212320,           2020-03-03 05:12:00,            2020-03-02 19:12:00,      3.430000,     16.903000,      3.662330,     1040.000000,      -32.000000,      244.000000
                1583212380,           2020-03-03 05:13:00,            2020-03-02 19:13:00,      3.430000,     16.920000,      3.402220,     1036.000000,      -32.000000,      246.000000
                1583212440,           2020-03-03 05:14:00,            2020-03-02 19:14:00,      3.430000,     16.920000,      3.693300,     1036.000000,      -32.000000,      243.000000
                1583212500,           2020-03-03 05:15:00,            2020-03-02 19:15:00,      3.430000,     16.852000,      3.612780,     1035.000000,      -32.000000,      248.000000
                1583212560,           2020-03-03 05:16:00,            2020-03-02 19:16:00,      3.430000,     16.911000,      3.773810,     1039.000000,      -32.000000,      240.000000
                1583212620,           2020-03-03 05:17:00,            2020-03-02 19:17:00,      3.430000,     16.928000,      3.941020,     1039.000000,      -32.000000,      246.000000
                1583212680,           2020-03-03 05:18:00,            2020-03-02 19:18:00,      3.430000,     16.894000,      3.758320,     1038.000000,      -28.000000,      248.000000
                1583212740,           2020-03-03 05:19:00,            2020-03-02 19:19:00,      3.430000,     16.911000,      3.733550,     1033.000000,      -32.000000,      248.000000
                1583212800,           2020-03-03 05:20:00,            2020-03-02 19:20:00,      3.430000,     16.903000,      3.653040,     1038.000000,      -32.000000,      243.000000
                1583212860,           2020-03-03 05:21:00,            2020-03-02 19:21:00,      3.430000,     16.920000,      3.947210,     1033.000000,      -29.000000,      246.000000
                1583212920,           2020-03-03 05:22:00,            2020-03-02 19:22:00,      3.430000,     16.903000,      3.535370,     1038.000000,      -32.000000,      243.000000
                1583212980,           2020-03-03 05:23:00,            2020-03-02 19:23:00,      3.430000,     16.903000,      3.656140,     1039.000000,      -29.000000,      243.000000
                1583213040,           2020-03-03 05:24:00,            2020-03-02 19:24:00,      3.430000,     16.877000,      3.529180,     1039.000000,      -29.000000,      243.000000
                1583213100,           2020-03-03 05:25:00,            2020-03-02 19:25:00,      3.430000,     16.894000,      3.643750,     1041.000000,      -24.000000,      240.000000
                1583213160,           2020-03-03 05:26:00,            2020-03-02 19:26:00,      3.430000,     16.903000,      3.640650,     1039.000000,      -32.000000,      246.000000
                1583213220,           2020-03-03 05:27:00,            2020-03-02 19:27:00,      3.430000,     16.903000,      3.575620,     1036.000000,      -29.000000,      240.000000
                1583213280,           2020-03-03 05:28:00,            2020-03-02 19:28:00,      3.430000,     16.894000,      3.640650,     1028.000000,      -32.000000,      252.000000
                1583213340,           2020-03-03 05:29:00,            2020-03-02 19:29:00,      3.430000,     16.894000,      3.535370,     1043.000000,      -32.000000,      240.000000
                1583213400,           2020-03-03 05:30:00,            2020-03-02 19:30:00,      3.430000,     16.894000,      3.798580,     1041.000000,      -28.000000,      240.000000
                1583213460,           2020-03-03 05:31:00,            2020-03-02 19:31:00,      3.430000,     16.886000,      3.470340,     1043.000000,      -26.000000,      240.000000
                1583213520,           2020-03-03 05:32:00,            2020-03-02 19:32:00,      3.430000,     16.928000,      3.591110,     1038.000000,      -32.000000,      244.000000
                1583213580,           2020-03-03 05:33:00,            2020-03-02 19:33:00,      3.430000,     16.928000,      3.485820,     1036.000000,      -32.000000,      248.000000
                1583213640,           2020-03-03 05:34:00,            2020-03-02 19:34:00,      3.430000,     16.903000,      3.535370,     1043.000000,      -28.000000,      240.000000
                1583213700,           2020-03-03 05:35:00,            2020-03-02 19:35:00,      3.430000,     16.894000,      3.711870,     1041.000000,      -28.000000,      240.000000
                1583213760,           2020-03-03 05:36:00,            2020-03-02 19:36:00,      3.430000,     16.886000,      3.386730,     1039.000000,      -26.000000,      243.000000
                1583213820,           2020-03-03 05:37:00,            2020-03-02 19:37:00,      3.430000,     16.920000,      3.473440,     1039.000000,      -29.000000,      246.000000
                1583213880,           2020-03-03 05:38:00,            2020-03-02 19:38:00,      3.430000,     16.894000,      3.708780,     1040.000000,      -29.000000,      240.000000
                1583213940,           2020-03-03 05:39:00,            2020-03-02 19:39:00,      3.430000,     16.903000,      3.780000,     1041.000000,      -31.000000,      243.000000
                1583214000,           2020-03-03 05:40:00,            2020-03-02 19:40:00,      3.430000,     16.903000,      3.426990,     1040.000000,      -29.000000,      240.000000
                1583214060,           2020-03-03 05:41:00,            2020-03-02 19:41:00,      3.430000,     16.886000,      3.461050,     1046.000000,      -29.000000,      240.000000
                1583214120,           2020-03-03 05:42:00,            2020-03-02 19:42:00,      3.430000,     16.877000,      3.625170,     1038.000000,      -29.000000,      248.000000
                1583214180,           2020-03-03 05:43:00,            2020-03-02 19:43:00,      3.430000,     16.911000,      3.411510,     1043.000000,      -31.000000,      240.000000
                1583214240,           2020-03-03 05:44:00,            2020-03-02 19:44:00,      3.430000,     16.928000,      3.711870,     1043.000000,      -31.000000,      240.000000
                1583214300,           2020-03-03 05:45:00,            2020-03-02 19:45:00,      3.430000,     16.911000,      3.405310,     1031.000000,      -32.000000,      248.000000
                1583214360,           2020-03-03 05:46:00,            2020-03-02 19:46:00,      3.430000,     16.920000,      3.414600,     1032.000000,      -32.000000,      248.000000
                1583214420,           2020-03-03 05:47:00,            2020-03-02 19:47:00,      3.430000,     16.886000,      3.823350,     1033.000000,      -32.000000,      244.000000
                1583214480,           2020-03-03 05:48:00,            2020-03-02 19:48:00,      3.430000,     16.903000,      3.770710,     1038.000000,      -32.000000,      241.000000
                1583214540,           2020-03-03 05:49:00,            2020-03-02 19:49:00,      3.430000,     16.920000,      3.498210,     1036.000000,      -32.000000,      240.000000
                1583214600,           2020-03-03 05:50:00,            2020-03-02 19:50:00,      3.430000,     16.894000,      3.637560,     1038.000000,      -32.000000,      248.000000
                1583214660,           2020-03-03 05:51:00,            2020-03-02 19:51:00,      3.430000,     16.911000,      3.430090,     1041.000000,      -29.000000,      240.000000
                1583214720,           2020-03-03 05:52:00,            2020-03-02 19:52:00,      3.430000,     16.886000,      3.684010,     1039.000000,      -32.000000,      248.000000
                1583214780,           2020-03-03 05:53:00,            2020-03-02 19:53:00,      3.430000,     16.911000,      3.578720,     1039.000000,      -28.000000,      243.000000
                1583214840,           2020-03-03 05:54:00,            2020-03-02 19:54:00,      3.430000,     16.911000,      3.622070,     1040.000000,      -26.000000,      240.000000
                1583214900,           2020-03-03 05:55:00,            2020-03-02 19:55:00,      3.430000,     16.894000,      3.457950,     1038.000000,      -29.000000,      243.000000
                1583214960,           2020-03-03 05:56:00,            2020-03-02 19:56:00,      3.430000,     16.903000,      3.442470,     1041.000000,      -26.000000,      240.000000
                1583215020,           2020-03-03 05:57:00,            2020-03-02 19:57:00,      3.430000,     16.920000,      3.628270,     1040.000000,      -32.000000,      240.000000
                1583215080,           2020-03-03 05:58:00,            2020-03-02 19:58:00,      3.430000,     16.911000,      3.749030,     1036.000000,      -32.000000,      240.000000
                1583215140,           2020-03-03 05:59:00,            2020-03-02 19:59:00,      3.430000,     16.886000,      3.702580,     1036.000000,      -32.000000,      246.000000
