Plot Title: CT_335_VSled_20220404,,,
#,"Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739335, SEN S/N: 20739335)","Temp, °C (LGR S/N: 20739335, SEN S/N: 20739335)"
2053,4/7/22 06:06,41105.4,28.06
2054,4/7/22 06:08,41040,28.06
2055,4/7/22 06:10,41040,28.02
2056,4/7/22 06:12,41018.3,28.02
2057,4/7/22 06:14,41040,28.09
2058,4/7/22 06:16,41072.7,28.09
2059,4/7/22 06:18,41087.2,28.08
2060,4/7/22 06:20,41083.6,28.06
2061,4/7/22 06:22,41040,28.03
2062,4/7/22 06:24,41029.1,28.06
2063,4/7/22 06:26,41054.5,28.08
2064,4/7/22 06:28,41083.6,28.08
2065,4/7/22 06:30,41043.7,28.02
2066,4/7/22 06:32,41043.7,28.03
2067,4/7/22 06:34,41003.8,28.02
2068,4/7/22 06:36,40967.6,28
2069,4/7/22 06:38,41083.6,28.02
2070,4/7/22 06:40,41094.5,28.03
2071,4/7/22 06:42,41047.3,28.03
2072,4/7/22 06:44,41080,28.07
2073,4/7/22 06:46,41083.6,28.06
2074,4/7/22 06:48,41072.7,28.03
2075,4/7/22 06:50,41040,28.03
2076,4/7/22 06:52,41054.5,28.06
2077,4/7/22 06:54,41120,28.11
2078,4/7/22 06:56,41047.3,28.08
2079,4/7/22 06:58,41072.7,28.09
2080,4/7/22 07:00,41069.1,28.09
2081,4/7/22 07:02,41058.2,28.08
2082,4/7/22 07:04,41105.4,28.11
2083,4/7/22 07:06,41076.3,28.09
2084,4/7/22 07:08,41141.8,28.09
2085,4/7/22 07:10,41047.3,28.07
2086,4/7/22 07:12,41047.3,28.03
2087,4/7/22 07:14,41058.2,28.06
2088,4/7/22 07:16,41047.3,28.07
2089,4/7/22 07:18,41072.7,28.03
2090,4/7/22 07:20,41032.8,28
2091,4/7/22 07:22,41047.3,28.02
2092,4/7/22 07:24,41047.3,28.02
2093,4/7/22 07:26,41047.3,28
2094,4/7/22 07:28,41080,28.02
2095,4/7/22 07:30,41083.6,28.02
2096,4/7/22 07:32,41080,28.02
2097,4/7/22 07:34,41054.5,28
2098,4/7/22 07:36,41025.5,27.95
2099,4/7/22 07:38,41065.4,27.97
2100,4/7/22 07:40,41025.5,27.95
2101,4/7/22 07:42,41069.1,27.93
2102,4/7/22 07:44,41018.3,27.91
2103,4/7/22 07:46,41029.1,27.96
2104,4/7/22 07:48,41007.4,27.98
2105,4/7/22 07:50,40935,27.95
2106,4/7/22 07:52,41007.4,27.96
2107,4/7/22 07:54,41003.8,27.95
2108,4/7/22 07:56,40978.4,27.95
2109,4/7/22 07:58,40866.5,27.97
2110,4/7/22 08:00,41029.1,27.97
2111,4/7/22 08:02,41054.5,27.97
2112,4/7/22 08:04,41018.3,28
2113,4/7/22 08:06,40938.6,27.95
2114,4/7/22 08:08,41043.7,28
2115,4/7/22 08:10,41120,28.06
2116,4/7/22 08:12,41087.2,28.06
2117,4/7/22 08:14,41047.3,28.03
2118,4/7/22 08:16,41018.3,28.04
2119,4/7/22 08:18,41087.2,28.09
2120,4/7/22 08:20,41018.3,28.08
2121,4/7/22 08:22,41040,28.09
2122,4/7/22 08:24,41054.5,28.08
2123,4/7/22 08:26,41043.7,28.03
2124,4/7/22 08:28,41032.8,28
2125,4/7/22 08:30,40953.1,28.01
2126,4/7/22 08:32,41003.8,27.98
2127,4/7/22 08:34,40967.6,27.97
2128,4/7/22 08:36,40924.2,27.98
2129,4/7/22 08:38,40924.2,28.04
2130,4/7/22 08:40,41094.5,28.13
2131,4/7/22 08:42,41029.1,28.13
2132,4/7/22 08:44,41087.2,28.16
2133,4/7/22 08:46,41069.1,28.17
2134,4/7/22 08:48,41138.2,28.24
2135,4/7/22 08:50,41076.3,28.2
2136,4/7/22 08:52,41138.2,28.24
2137,4/7/22 08:54,41083.6,28.17
2138,4/7/22 08:56,41098.1,28.2
2139,4/7/22 08:58,41087.2,28.19
2140,4/7/22 09:00,41069.1,28.22
2141,4/7/22 09:02,41036.4,28.23
2142,4/7/22 09:04,40992.9,28.24
2143,4/7/22 09:06,41130.9,28.29
2144,4/7/22 09:08,40996.5,28.28
2145,4/7/22 09:10,41087.2,28.33
2146,4/7/22 09:12,41130.9,28.36
2147,4/7/22 09:14,41203.9,28.42
2148,4/7/22 09:16,41196.6,28.45
2149,4/7/22 09:18,41211.2,28.49
2150,4/7/22 09:20,41141.8,28.45
2151,4/7/22 09:22,41192.9,28.51
2152,4/7/22 09:24,41262.4,28.58
2153,4/7/22 09:26,41156.4,28.51
2154,4/7/22 09:28,41214.8,28.56
2155,4/7/22 09:30,41255.1,28.62
2156,4/7/22 09:32,41313.7,28.67
2157,4/7/22 09:34,41328.4,28.69
2158,4/7/22 09:36,41284.4,28.68
2159,4/7/22 09:38,41255.1,28.66
2160,4/7/22 09:40,41335.7,28.69
2161,4/7/22 09:42,41306.4,28.72
2162,4/7/22 09:44,41291.7,28.68
2163,4/7/22 09:46,41354.1,28.78
2164,4/7/22 09:48,41310,28.78
2165,4/7/22 09:50,41343.1,28.82
2166,4/7/22 09:52,41365.1,28.87
2167,4/7/22 09:54,41350.4,28.88
2168,4/7/22 09:56,41368.8,28.89
2169,4/7/22 09:58,41383.5,28.93
2170,4/7/22 10:00,41383.5,28.94
2171,4/7/22 10:02,41424,28.94
2172,4/7/22 10:04,41405.6,28.98
2173,4/7/22 10:06,41427.7,28.95
2174,4/7/22 10:08,41431.4,29
2175,4/7/22 10:10,41405.6,29
2176,4/7/22 10:12,41387.2,28.99
2177,4/7/22 10:14,41376.2,28.96
2178,4/7/22 10:16,41398.2,28.96
2179,4/7/22 10:18,41413,29
2180,4/7/22 10:20,41394.6,29.05
2181,4/7/22 10:22,41483.1,29.11
2182,4/7/22 10:24,41442.5,29.1
2183,4/7/22 10:26,41483.1,29.17
2184,4/7/22 10:28,41468.3,29.25
2185,4/7/22 10:30,41538.6,29.27
2186,4/7/22 10:32,41509,29.28
2187,4/7/22 10:34,41512.7,29.28
2188,4/7/22 10:36,41531.2,29.34
2189,4/7/22 10:38,41497.9,29.37
2190,4/7/22 10:40,41512.7,29.36
2191,4/7/22 10:42,41538.6,29.41
2192,4/7/22 10:44,41538.6,29.41
2193,4/7/22 10:46,41553.4,29.41
2194,4/7/22 10:48,41579.4,29.45
2195,4/7/22 10:50,41568.2,29.42
2196,4/7/22 10:52,41568.2,29.42
2197,4/7/22 10:54,41594.2,29.45
2198,4/7/22 10:56,41601.6,29.53
2199,4/7/22 10:58,41601.6,29.56
2200,4/7/22 11:00,41605.3,29.58
2201,4/7/22 11:02,41635.1,29.54
2202,4/7/22 11:04,41620.2,29.54
2203,4/7/22 11:06,41605.3,29.59
2204,4/7/22 11:08,41653.7,29.63
2205,4/7/22 11:10,41597.9,29.58
2206,4/7/22 11:12,41642.5,29.59
2207,4/7/22 11:14,41642.5,29.61
2208,4/7/22 11:16,41649.9,29.66
2209,4/7/22 11:18,41668.6,29.75
2210,4/7/22 11:20,41720.7,29.72
2211,4/7/22 11:22,41664.8,29.76
2212,4/7/22 11:24,41709.5,29.75
2213,4/7/22 11:26,41720.7,29.75
2214,4/7/22 11:28,41679.7,29.7
2215,4/7/22 11:30,41679.7,29.66
2216,4/7/22 11:32,41698.4,29.71
2217,4/7/22 11:34,41735.7,29.86
2218,4/7/22 11:36,41746.9,29.83
2219,4/7/22 11:38,41788,29.9
2220,4/7/22 11:40,41754.3,29.91
2221,4/7/22 11:42,41773,29.9
2222,4/7/22 11:44,41765.6,29.94
2223,4/7/22 11:46,41765.6,29.97
2224,4/7/22 11:48,41806.7,29.96
2225,4/7/22 11:50,41817.9,30.08
2226,4/7/22 11:52,41803,30.07
2227,4/7/22 11:54,41844.2,30.05
2228,4/7/22 11:56,41795.5,30.04
2229,4/7/22 11:58,41803,30.08
2230,4/7/22 12:00,41795.5,30.03
2231,4/7/22 12:02,41776.8,30.01
2232,4/7/22 12:04,41795.5,30.04
2233,4/7/22 12:06,41836.7,30.09
2234,4/7/22 12:08,41889.2,30.16
2235,4/7/22 12:10,41844.2,30.18
2236,4/7/22 12:12,41840.4,30.21
2237,4/7/22 12:14,41893,30.24
2238,4/7/22 12:16,41847.9,30.25
2239,4/7/22 12:18,41825.4,30.3
2240,4/7/22 12:20,41821.7,30.21
2241,4/7/22 12:22,41761.8,30.13
2242,4/7/22 12:24,41889.2,30.23
2243,4/7/22 12:26,41877.9,30.26
2244,4/7/22 12:28,41908,30.3
2245,4/7/22 12:30,41874.2,30.25
2246,4/7/22 12:32,41821.7,30.23
2247,4/7/22 12:34,41795.5,30.18
2248,4/7/22 12:36,41814.2,30.19
2249,4/7/22 12:38,41814.2,30.08
2250,4/7/22 12:40,41765.6,30.1
2251,4/7/22 12:42,41821.7,30.13
2252,4/7/22 12:44,41821.7,30.13
2253,4/7/22 12:46,41788,30.16
2254,4/7/22 12:48,41862.9,30.15
2255,4/7/22 12:50,41825.4,30.14
2256,4/7/22 12:52,41829.2,30.13
2257,4/7/22 12:54,41829.2,30.2
2258,4/7/22 12:56,41769.3,30.2
2259,4/7/22 12:58,41840.4,30.15
2260,4/7/22 13:00,41829.2,30.15
2261,4/7/22 13:02,41810.4,30.13
2262,4/7/22 13:04,41862.9,30.19
2263,4/7/22 13:06,41881.7,30.26
2264,4/7/22 13:08,41795.5,30.21
2265,4/7/22 13:10,41814.2,30.2
2266,4/7/22 13:12,41817.9,30.21
2267,4/7/22 13:14,41799.2,30.2
2268,4/7/22 13:16,41829.2,30.2
2269,4/7/22 13:18,41795.5,30.21
2270,4/7/22 13:20,41799.2,30.24
2271,4/7/22 13:22,41855.4,30.26
2272,4/7/22 13:24,41847.9,30.26
2273,4/7/22 13:26,41855.4,30.24
2274,4/7/22 13:28,41904.2,30.26
2275,4/7/22 13:30,41877.9,30.26
2276,4/7/22 13:32,41855.4,30.23
2277,4/7/22 13:34,41881.7,30.24
2278,4/7/22 13:36,41866.7,30.25
2279,4/7/22 13:38,41836.7,30.28
2280,4/7/22 13:40,41866.7,30.3
2281,4/7/22 13:42,41855.4,30.34
2282,4/7/22 13:44,41866.7,30.35
2283,4/7/22 13:46,41893,30.37
2284,4/7/22 13:48,41908,30.36
2285,4/7/22 13:50,41893,30.37
2286,4/7/22 13:52,41881.7,30.36
2287,4/7/22 13:54,41829.2,30.34
2288,4/7/22 13:56,41881.7,30.31
2289,4/7/22 13:58,41874.2,30.34
2290,4/7/22 14:00,41795.5,30.36
2291,4/7/22 14:02,41915.5,30.4
2292,4/7/22 14:04,41896.7,30.36
2293,4/7/22 14:06,41817.9,30.34
2294,4/7/22 14:08,41817.9,30.23
2295,4/7/22 14:10,41866.7,30.24
2296,4/7/22 14:12,41851.7,30.24
2297,4/7/22 14:14,41814.2,30.23
2298,4/7/22 14:16,41799.2,30.24
2299,4/7/22 14:18,41874.2,30.25
2300,4/7/22 14:20,41825.4,30.19
2301,4/7/22 14:22,41847.9,30.16
2302,4/7/22 14:24,41810.4,30.18
2303,4/7/22 14:26,41825.4,30.21
2304,4/7/22 14:28,41814.2,30.23
2305,4/7/22 14:30,41788,30.23
2306,4/7/22 14:32,41773,30.19
2307,4/7/22 14:34,41743.1,30.18
2308,4/7/22 14:36,41776.8,30.12
2309,4/7/22 14:38,41814.2,30.1
2310,4/7/22 14:40,41806.7,30.12
2311,4/7/22 14:42,41847.9,30.15
2312,4/7/22 14:44,41847.9,30.18
2313,4/7/22 14:46,41862.9,30.16
2314,4/7/22 14:48,41821.7,30.16
2315,4/7/22 14:50,41840.4,30.18
2316,4/7/22 14:52,41799.2,30.2
2317,4/7/22 14:54,41814.2,30.23
2318,4/7/22 14:56,41661.1,30.14
2319,4/7/22 14:58,41847.9,30.15
2320,4/7/22 15:00,41840.4,30.15
2321,4/7/22 15:02,41814.2,30.14
2322,4/7/22 15:04,41840.4,30.19
2323,4/7/22 15:06,41851.7,30.16
2324,4/7/22 15:08,41851.7,30.18
2325,4/7/22 15:10,41855.4,30.19
2326,4/7/22 15:12,41874.2,30.19
2327,4/7/22 15:14,41866.7,30.24
2328,4/7/22 15:16,41855.4,30.21
2329,4/7/22 15:18,41866.7,30.2
2330,4/7/22 15:20,41855.4,30.24
2331,4/7/22 15:22,41866.7,30.28
2332,4/7/22 15:24,41881.7,30.29
2333,4/7/22 15:26,41893,30.25
2334,4/7/22 15:28,41893,30.23
2335,4/7/22 15:30,41874.2,30.2
2336,4/7/22 15:32,41799.2,30.2
2337,4/7/22 15:34,41896.7,30.2
2338,4/7/22 15:36,41862.9,30.21
2339,4/7/22 15:38,41866.7,30.21
2340,4/7/22 15:40,41881.7,30.26
2341,4/7/22 15:42,41851.7,30.24
2342,4/7/22 15:44,41609.1,30.21
2343,4/7/22 15:46,41855.4,30.19
2344,4/7/22 15:48,41840.4,30.2
2345,4/7/22 15:50,41874.2,30.23
2346,4/7/22 15:52,41866.7,30.23
2347,4/7/22 15:54,41881.7,30.21
2348,4/7/22 15:56,41874.2,30.23
2349,4/7/22 15:58,41874.2,30.2
2350,4/7/22 16:00,41836.7,30.2
2351,4/7/22 16:02,41896.7,30.2
2352,4/7/22 16:04,41893,30.24
2353,4/7/22 16:06,41889.2,30.26
2354,4/7/22 16:08,41866.7,30.24
2355,4/7/22 16:10,41874.2,30.23
2356,4/7/22 16:12,41859.2,30.2
2357,4/7/22 16:14,41881.7,30.19
2358,4/7/22 16:16,41862.9,30.19
2359,4/7/22 16:18,41889.2,30.19
2360,4/7/22 16:20,41817.9,30.19
2361,4/7/22 16:22,41840.4,30.16
2362,4/7/22 16:24,41874.2,30.19
2363,4/7/22 16:26,41814.2,30.18
2364,4/7/22 16:28,41840.4,30.15
2365,4/7/22 16:30,41829.2,30.15
2366,4/7/22 16:32,41840.4,30.14
2367,4/7/22 16:34,41814.2,30.1
2368,4/7/22 16:36,41836.7,30.07
2369,4/7/22 16:38,41784.2,30.04
2370,4/7/22 16:40,41799.2,30.03
2371,4/7/22 16:42,41795.5,30.03
2372,4/7/22 16:44,41825.4,29.99
2373,4/7/22 16:46,41795.5,29.99
2374,4/7/22 16:48,41810.4,29.98
2375,4/7/22 16:50,41754.3,29.97
2376,4/7/22 16:52,41739.4,29.96
2377,4/7/22 16:54,41795.5,29.93
2378,4/7/22 16:56,41739.4,29.92
2379,4/7/22 16:58,41717,29.91
2380,4/7/22 17:00,41713.3,29.9
2381,4/7/22 17:02,41702.1,29.87
2382,4/7/22 17:04,41750.6,29.87
2383,4/7/22 17:06,41776.8,29.85
2384,4/7/22 17:08,41750.6,29.83
2385,4/7/22 17:10,41713.3,29.82
2386,4/7/22 17:12,41717,29.82
2387,4/7/22 17:14,41661.1,29.8
2388,4/7/22 17:16,41661.1,29.77
2389,4/7/22 17:18,41713.3,29.76
2390,4/7/22 17:20,41694.6,29.75
2391,4/7/22 17:22,41661.1,29.71
2392,4/7/22 17:24,41642.5,29.72
2393,4/7/22 17:26,41653.7,29.7
2394,4/7/22 17:28,41627.6,29.65
2395,4/7/22 17:30,41642.5,29.66
2396,4/7/22 17:32,41642.5,29.67
2397,4/7/22 17:34,41657.4,29.66
2398,4/7/22 17:36,41627.6,29.65
2399,4/7/22 17:38,41642.5,29.65
2400,4/7/22 17:40,41649.9,29.65
2401,4/7/22 17:42,41627.6,29.65
2402,4/7/22 17:44,41605.3,29.63
2403,4/7/22 17:46,41649.9,29.61
2404,4/7/22 17:48,41631.3,29.58
2405,4/7/22 17:50,41623.9,29.56
2406,4/7/22 17:52,41571.9,29.59
2407,4/7/22 17:54,41575.6,29.55
2408,4/7/22 17:56,41631.3,29.58
2409,4/7/22 17:58,41579.4,29.58
2410,4/7/22 18:00,41597.9,29.56
2411,4/7/22 18:02,41560.8,29.52
2412,4/7/22 18:04,41586.8,29.56
2413,4/7/22 18:06,41590.5,29.55
2414,4/7/22 18:08,41520.1,29.53
2415,4/7/22 18:10,41575.6,29.53
2416,4/7/22 18:12,41590.5,29.52
2417,4/7/22 18:14,41549.7,29.52
2418,4/7/22 18:16,41557.1,29.47
2419,4/7/22 18:18,41549.7,29.47
2420,4/7/22 18:20,41534.9,29.47
2421,4/7/22 18:22,41560.8,29.44
2422,4/7/22 18:24,41531.2,29.43
2423,4/7/22 18:26,41564.5,29.45
2424,4/7/22 18:28,41531.2,29.43
2425,4/7/22 18:30,41516.4,29.41
2426,4/7/22 18:32,41424,29.41
2427,4/7/22 18:34,41523.8,29.41
2428,4/7/22 18:36,41538.6,29.37
2429,4/7/22 18:38,41302.7,29.36
2430,4/7/22 18:40,41546,29.37
2431,4/7/22 18:42,41460.9,29.31
2432,4/7/22 18:44,41523.8,29.33
2433,4/7/22 18:46,41579.4,29.33
2434,4/7/22 18:48,41468.3,29.26
2435,4/7/22 18:50,41413,29.27
2436,4/7/22 18:52,41409.3,29.27
2437,4/7/22 18:54,41497.9,29.26
2438,4/7/22 18:56,41520.1,29.23
2439,4/7/22 18:58,41383.5,29.23
2440,4/7/22 19:00,41313.7,29.22
2441,4/7/22 19:02,41284.4,29.21
2442,4/7/22 19:04,41379.8,29.21
2443,4/7/22 19:06,41405.6,29.21
2444,4/7/22 19:08,41376.2,29.18
2445,4/7/22 19:10,41295.4,29.15
2446,4/7/22 19:12,41127.3,29.16
2447,4/7/22 19:14,41435.1,29.14
2448,4/7/22 19:16,41460.9,29.11
2449,4/7/22 19:18,41472,29.1
2450,4/7/22 19:20,41416.7,29.11
2451,4/7/22 19:22,41446.2,29.1
2452,4/7/22 19:24,41460.9,29.04
2453,4/7/22 19:26,41416.7,29.05
2454,4/7/22 19:28,41435.1,29.04
2455,4/7/22 19:30,41435.1,29.03
2456,4/7/22 19:32,41394.6,29.01
2457,4/7/22 19:34,41357.8,28.98
2458,4/7/22 19:36,41409.3,29.01
2459,4/7/22 19:38,41427.7,29
2460,4/7/22 19:40,41390.9,28.96
2461,4/7/22 19:42,41435.1,28.98
2462,4/7/22 19:44,41354.1,28.94
2463,4/7/22 19:46,41368.8,28.9
2464,4/7/22 19:48,41405.6,28.89
2465,4/7/22 19:50,41354.1,28.91
2466,4/7/22 19:52,41354.1,28.89
2467,4/7/22 19:54,41310,28.87
2468,4/7/22 19:56,41376.2,28.85
2469,4/7/22 19:58,41376.2,28.88
2470,4/7/22 20:00,41390.9,28.88
2471,4/7/22 20:02,41387.2,28.84
2472,4/7/22 20:04,41328.4,28.84
2473,4/7/22 20:06,41306.4,28.8
2474,4/7/22 20:08,41424,28.82
2475,4/7/22 20:10,41376.2,28.82
2476,4/7/22 20:12,41328.4,28.79
2477,4/7/22 20:14,41350.4,28.79
2478,4/7/22 20:16,41346.7,28.79
2479,4/7/22 20:18,41123.6,28.78
2480,4/7/22 20:20,41365.1,28.78
2481,4/7/22 20:22,41372.5,28.77
2482,4/7/22 20:24,41361.4,28.77
2483,4/7/22 20:26,41357.8,28.74
2484,4/7/22 20:28,41310,28.74
2485,4/7/22 20:30,41306.4,28.74
2486,4/7/22 20:32,41090.9,28.72
2487,4/7/22 20:34,41324.7,28.73
2488,4/7/22 20:36,41160.1,28.69
2489,4/7/22 20:38,41343.1,28.68
2490,4/7/22 20:40,41357.8,28.72
2491,4/7/22 20:42,41302.7,28.71
2492,4/7/22 20:44,41332.1,28.69
2493,4/7/22 20:46,41346.7,28.66
2494,4/7/22 20:48,41295.4,28.67
2495,4/7/22 20:50,41376.2,28.66
2496,4/7/22 20:52,41189.2,28.67
2497,4/7/22 20:54,41181.9,28.63
2498,4/7/22 20:56,41280.7,28.63
2499,4/7/22 20:58,41306.4,28.62
2500,4/7/22 21:00,41284.4,28.61
2501,4/7/22 21:02,41317.4,28.6
2502,4/7/22 21:04,41266,28.56
2503,4/7/22 21:06,41291.7,28.58
2504,4/7/22 21:08,41335.7,28.62
2505,4/7/22 21:10,41284.4,28.61
2506,4/7/22 21:12,41302.7,28.6
2507,4/7/22 21:14,41174.6,28.61
2508,4/7/22 21:16,41189.2,28.53
2509,4/7/22 21:18,41255.1,28.56
2510,4/7/22 21:20,41156.4,28.55
2511,4/7/22 21:22,41171,28.52
2512,4/7/22 21:24,41196.6,28.51
2513,4/7/22 21:26,41156.4,28.51
2514,4/7/22 21:28,41156.4,28.52
2515,4/7/22 21:30,41141.8,28.53
2516,4/7/22 21:32,41160.1,28.57
2517,4/7/22 21:34,41120,28.52
2518,4/7/22 21:36,41141.8,28.5
2519,4/7/22 21:38,41123.6,28.55
2520,4/7/22 21:40,41141.8,28.56
2521,4/7/22 21:42,41233.1,28.55
2522,4/7/22 21:44,41145.5,28.51
2523,4/7/22 21:46,41185.6,28.51
2524,4/7/22 21:48,41244.1,28.49
2525,4/7/22 21:50,41262.4,28.5
2526,4/7/22 21:52,41273.4,28.46
2527,4/7/22 21:54,41240.4,28.44
2528,4/7/22 21:56,41116.3,28.42
2529,4/7/22 21:58,41262.4,28.47
2530,4/7/22 22:00,41295.4,28.51
2531,4/7/22 22:02,41291.7,28.5
2532,4/7/22 22:04,41280.7,28.47
2533,4/7/22 22:06,41262.4,28.47
2534,4/7/22 22:08,41240.4,28.42
2535,4/7/22 22:10,41247.7,28.44
2536,4/7/22 22:12,41280.7,28.41
2537,4/7/22 22:14,41247.7,28.39
2538,4/7/22 22:16,41277,28.42
2539,4/7/22 22:18,41240.4,28.39
2540,4/7/22 22:20,41196.6,28.39
2541,4/7/22 22:22,41222.1,28.38
2542,4/7/22 22:24,41233.1,28.35
2543,4/7/22 22:26,41240.4,28.35
2544,4/7/22 22:28,41288,28.41
2545,4/7/22 22:30,41273.4,28.41
2546,4/7/22 22:32,41277,28.4
2547,4/7/22 22:34,41251.4,28.38
2548,4/7/22 22:36,41313.7,28.41
2549,4/7/22 22:38,41196.6,28.36
2550,4/7/22 22:40,41225.8,28.34
2551,4/7/22 22:42,41262.4,28.36
2552,4/7/22 22:44,41240.4,28.36
2553,4/7/22 22:46,41233.1,28.38
2554,4/7/22 22:48,41277,28.36
2555,4/7/22 22:50,41273.4,28.35
2556,4/7/22 22:52,41269.7,28.35
2557,4/7/22 22:54,41233.1,28.35
2558,4/7/22 22:56,41222.1,28.33
2559,4/7/22 22:58,41262.4,28.35
2560,4/7/22 23:00,41233.1,28.34
2561,4/7/22 23:02,41247.7,28.34
2562,4/7/22 23:04,41233.1,28.34
2563,4/7/22 23:06,41236.8,28.35
2564,4/7/22 23:08,41262.4,28.35
2565,4/7/22 23:10,41211.2,28.33
2566,4/7/22 23:12,41236.8,28.3
2567,4/7/22 23:14,41277,28.33
2568,4/7/22 23:16,41255.1,28.35
2569,4/7/22 23:18,41233.1,28.34
2570,4/7/22 23:20,41233.1,28.31
2571,4/7/22 23:22,41222.1,28.3
2572,4/7/22 23:24,41222.1,28.3
2573,4/7/22 23:26,41229.4,28.28
2574,4/7/22 23:28,41225.8,28.31
2575,4/7/22 23:30,41251.4,28.3
2576,4/7/22 23:32,41222.1,28.27
2577,4/7/22 23:34,41233.1,28.3
2578,4/7/22 23:36,41269.7,28.29
2579,4/7/22 23:38,41247.7,28.29
2580,4/7/22 23:40,41192.9,28.27
2581,4/7/22 23:42,41255.1,28.33
2582,4/7/22 23:44,41247.7,28.24
2583,4/7/22 23:46,41244.1,28.33
2584,4/7/22 23:48,41233.1,28.3
2585,4/7/22 23:50,41236.8,28.27
2586,4/7/22 23:52,41207.5,28.28
2587,4/7/22 23:54,41236.8,28.28
2588,4/7/22 23:56,41229.4,28.29
2589,4/7/22 23:58,41229.4,28.25
2590,4/8/22 00:00,41181.9,28.27
2591,4/8/22 00:02,41236.8,28.28
2592,4/8/22 00:04,41222.1,28.25
2593,4/8/22 00:06,41181.9,28.23
2594,4/8/22 00:08,41192.9,28.25
2595,4/8/22 00:10,41167.4,28.2
2596,4/8/22 00:12,41211.2,28.22
2597,4/8/22 00:14,41203.9,28.25
2598,4/8/22 00:16,41211.2,28.22
2599,4/8/22 00:18,41251.4,28.29
2600,4/8/22 00:20,41090.9,28.27
2601,4/8/22 00:22,41080,28.22
2602,4/8/22 00:24,41236.8,28.25
2603,4/8/22 00:26,41236.8,28.24
2604,4/8/22 00:28,41054.5,28.22
2605,4/8/22 00:30,41021.9,28.23
2606,4/8/22 00:32,41058.2,28.22
2607,4/8/22 00:34,41036.4,28.22
2608,4/8/22 00:36,41098.1,28.22
2609,4/8/22 00:38,41222.1,28.25
2610,4/8/22 00:40,41141.8,28.3
2611,4/8/22 00:42,41152.8,28.24
2612,4/8/22 00:44,41196.6,28.25
2613,4/8/22 00:46,41211.2,28.23
2614,4/8/22 00:48,41192.9,28.2
2615,4/8/22 00:50,41181.9,28.2
2616,4/8/22 00:52,41014.6,28.22
2617,4/8/22 00:54,41196.6,28.19
2618,4/8/22 00:56,41203.9,28.22
2619,4/8/22 00:58,41178.3,28.18
2620,4/8/22 01:00,41149.1,28.18
2621,4/8/22 01:02,41236.8,28.25
2622,4/8/22 01:04,41207.5,28.25
2623,4/8/22 01:06,41244.1,28.23
2624,4/8/22 01:08,41222.1,28.24
2625,4/8/22 01:10,41196.6,28.24
2626,4/8/22 01:12,41196.6,28.22
2627,4/8/22 01:14,41196.6,28.17
2628,4/8/22 01:16,41196.6,28.2
2629,4/8/22 01:18,41178.3,28.18
2630,4/8/22 01:20,41196.6,28.17
2631,4/8/22 01:22,41229.4,28.19
2632,4/8/22 01:24,41211.2,28.2
2633,4/8/22 01:26,41196.6,28.19
2634,4/8/22 01:28,41152.8,28.16
2635,4/8/22 01:30,41229.4,28.2
2636,4/8/22 01:32,41189.2,28.24
2637,4/8/22 01:34,41167.4,28.18
2638,4/8/22 01:36,41192.9,28.19
2639,4/8/22 01:38,41171,28.16
2640,4/8/22 01:40,41178.3,28.16
2641,4/8/22 01:42,41192.9,28.27
2642,4/8/22 01:44,41222.1,28.27
2643,4/8/22 01:46,41211.2,28.25
2644,4/8/22 01:48,41178.3,28.2
2645,4/8/22 01:50,41233.1,28.2
2646,4/8/22 01:52,41229.4,28.19
2647,4/8/22 01:54,41185.6,28.22
2648,4/8/22 01:56,41138.2,28.18
2649,4/8/22 01:58,41178.3,28.14
2650,4/8/22 02:00,41211.2,28.2
2651,4/8/22 02:02,41229.4,28.25
2652,4/8/22 02:04,41196.6,28.18
2653,4/8/22 02:06,41141.8,28.16
2654,4/8/22 02:08,41233.1,28.24
2655,4/8/22 02:10,41251.4,28.24
2656,4/8/22 02:12,41171,28.19
2657,4/8/22 02:14,41211.2,28.18
2658,4/8/22 02:16,41229.4,28.19
2659,4/8/22 02:18,41171,28.12
2660,4/8/22 02:20,41211.2,28.19
2661,4/8/22 02:22,41171,28.18
2662,4/8/22 02:24,41181.9,28.17
2663,4/8/22 02:26,41196.6,28.18
2664,4/8/22 02:28,41181.9,28.16
2665,4/8/22 02:30,41203.9,28.17
2666,4/8/22 02:32,41229.4,28.24
2667,4/8/22 02:34,41211.2,28.24
2668,4/8/22 02:36,41211.2,28.19
2669,4/8/22 02:38,41200.2,28.18
2670,4/8/22 02:40,41167.4,28.17
2671,4/8/22 02:42,41181.9,28.23
2672,4/8/22 02:44,41181.9,28.17
2673,4/8/22 02:46,41203.9,28.16
2674,4/8/22 02:48,41167.4,28.17
2675,4/8/22 02:50,41244.1,28.23
2676,4/8/22 02:52,41181.9,28.17
2677,4/8/22 02:54,41181.9,28.17
2678,4/8/22 02:56,41196.6,28.18
2679,4/8/22 02:58,41189.2,28.17
2680,4/8/22 03:00,41196.6,28.19
2681,4/8/22 03:02,41229.4,28.19
2682,4/8/22 03:04,41178.3,28.14
2683,4/8/22 03:06,41211.2,28.17
2684,4/8/22 03:08,41167.4,28.16
2685,4/8/22 03:10,41189.2,28.17
2686,4/8/22 03:12,41141.8,28.13
2687,4/8/22 03:14,41156.4,28.11
2688,4/8/22 03:16,41141.8,28.12
2689,4/8/22 03:18,41211.2,28.17
