"Plot Title: Pressure_872_VSled_20220404"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
1237,04/06/22 03:06:00 AM,109.452,28.258,0.787
1238,04/06/22 03:08:00 AM,109.419,28.258,0.784
1239,04/06/22 03:10:00 AM,108.998,28.258,0.742
1240,04/06/22 03:12:00 AM,108.852,28.258,0.727
1241,04/06/22 03:14:00 AM,109.419,28.258,0.784
1242,04/06/22 03:16:00 AM,108.431,28.258,0.686
1243,04/06/22 03:18:00 AM,109.079,28.258,0.750
1244,04/06/22 03:20:00 AM,108.755,28.258,0.718
1245,04/06/22 03:22:00 AM,109.371,28.258,0.779
1246,04/06/22 03:24:00 AM,109.079,28.258,0.750
1247,04/06/22 03:26:00 AM,108.787,28.258,0.721
1248,04/06/22 03:28:00 AM,108.771,28.258,0.719
1249,04/06/22 03:30:00 AM,109.111,28.258,0.753
1250,04/06/22 03:32:00 AM,108.334,28.258,0.676
1251,04/06/22 03:34:00 AM,109.419,28.258,0.784
1252,04/06/22 03:36:00 AM,109.419,28.258,0.784
1253,04/06/22 03:38:00 AM,109.192,28.258,0.761
1254,04/06/22 03:40:00 AM,108.949,28.258,0.737
1255,04/06/22 03:42:00 AM,109.744,28.258,0.816
1256,04/06/22 03:44:00 AM,108.285,28.258,0.671
1257,04/06/22 03:46:00 AM,109.938,28.258,0.835
1258,04/06/22 03:48:00 AM,110.295,28.258,0.871
1259,04/06/22 03:50:00 AM,109.306,28.258,0.773
1260,04/06/22 03:52:00 AM,108.771,28.258,0.719
1261,04/06/22 03:54:00 AM,109.517,28.258,0.794
1262,04/06/22 03:56:00 AM,109.322,28.258,0.774
1263,04/06/22 03:58:00 AM,108.982,28.258,0.740
1264,04/06/22 04:00:00 AM,109.938,28.258,0.835
1265,04/06/22 04:02:00 AM,108.528,28.258,0.695
1266,04/06/22 04:04:00 AM,110.165,28.258,0.858
1267,04/06/22 04:06:00 AM,108.820,28.258,0.724
1268,04/06/22 04:08:00 AM,109.127,28.258,0.755
1269,04/06/22 04:10:00 AM,109.190,28.159,0.761
1270,04/06/22 04:12:00 AM,109.060,28.159,0.748
1271,04/06/22 04:14:00 AM,109.952,28.159,0.837
1272,04/06/22 04:16:00 AM,110.130,28.159,0.855
1273,04/06/22 04:18:00 AM,108.736,28.159,0.716
1274,04/06/22 04:20:00 AM,109.384,28.159,0.780
1275,04/06/22 04:22:00 AM,108.784,28.159,0.721
1276,04/06/22 04:24:00 AM,109.076,28.159,0.750
1277,04/06/22 04:26:00 AM,108.866,28.159,0.729
1278,04/06/22 04:28:00 AM,109.125,28.159,0.755
1279,04/06/22 04:30:00 AM,108.525,28.159,0.695
1280,04/06/22 04:32:00 AM,109.028,28.159,0.745
1281,04/06/22 04:34:00 AM,108.687,28.159,0.711
1282,04/06/22 04:36:00 AM,109.252,28.060,0.767
1283,04/06/22 04:38:00 AM,108.266,28.159,0.669
1284,04/06/22 04:40:00 AM,109.433,28.159,0.785
1285,04/06/22 04:42:00 AM,108.393,28.060,0.682
1286,04/06/22 04:44:00 AM,108.928,28.060,0.735
1287,04/06/22 04:46:00 AM,109.368,28.159,0.779
1288,04/06/22 04:48:00 AM,108.817,28.159,0.724
1289,04/06/22 04:50:00 AM,108.784,28.159,0.721
1290,04/06/22 04:52:00 AM,108.898,28.159,0.732
1291,04/06/22 04:54:00 AM,108.477,28.159,0.690
1292,04/06/22 04:56:00 AM,108.995,28.159,0.742
1293,04/06/22 04:58:00 AM,108.153,28.159,0.658
1294,04/06/22 05:00:00 AM,109.449,28.159,0.787
1295,04/06/22 05:02:00 AM,108.671,28.159,0.709
1296,04/06/22 05:04:00 AM,108.315,28.159,0.674
1297,04/06/22 05:06:00 AM,109.011,28.159,0.743
1298,04/06/22 05:08:00 AM,108.088,28.159,0.651
1299,04/06/22 05:10:00 AM,108.976,28.060,0.740
1300,04/06/22 05:12:00 AM,108.701,28.060,0.712
1301,04/06/22 05:14:00 AM,108.377,28.060,0.680
1302,04/06/22 05:16:00 AM,109.252,28.060,0.767
1303,04/06/22 05:18:00 AM,108.118,28.060,0.654
1304,04/06/22 05:20:00 AM,108.863,28.060,0.729
1305,04/06/22 05:22:00 AM,107.956,28.060,0.638
1306,04/06/22 05:24:00 AM,109.171,28.060,0.759
1307,04/06/22 05:26:00 AM,108.409,28.060,0.683
1308,04/06/22 05:28:00 AM,108.523,28.060,0.695
1309,04/06/22 05:30:00 AM,108.879,28.060,0.730
1310,04/06/22 05:32:00 AM,108.701,28.060,0.712
1311,04/06/22 05:34:00 AM,109.381,28.060,0.780
1312,04/06/22 05:36:00 AM,107.826,28.060,0.625
1313,04/06/22 05:38:00 AM,108.474,28.060,0.690
1314,04/06/22 05:40:00 AM,107.875,28.060,0.630
1315,04/06/22 05:42:00 AM,109.073,28.060,0.749
1316,04/06/22 05:44:00 AM,107.907,28.060,0.633
1317,04/06/22 05:46:00 AM,110.111,28.060,0.853
1318,04/06/22 05:48:00 AM,108.393,28.060,0.682
1319,04/06/22 05:50:00 AM,107.988,28.060,0.641
1320,04/06/22 05:52:00 AM,108.701,28.060,0.712
1321,04/06/22 05:54:00 AM,108.344,28.060,0.677
1322,04/06/22 05:56:00 AM,108.941,27.961,0.736
1323,04/06/22 05:58:00 AM,108.830,28.060,0.725
1324,04/06/22 06:00:00 AM,108.215,28.060,0.664
1325,04/06/22 06:02:00 AM,108.393,28.060,0.682
1326,04/06/22 06:04:00 AM,108.344,28.060,0.677
1327,04/06/22 06:06:00 AM,108.944,28.060,0.737
1328,04/06/22 06:08:00 AM,108.002,27.961,0.643
1329,04/06/22 06:10:00 AM,108.779,27.961,0.720
1330,04/06/22 06:12:00 AM,108.520,27.961,0.694
1331,04/06/22 06:14:00 AM,108.617,27.961,0.704
1332,04/06/22 06:16:00 AM,108.425,28.060,0.685
1333,04/06/22 06:18:00 AM,108.763,27.961,0.719
1334,04/06/22 06:20:00 AM,108.682,27.961,0.711
1335,04/06/22 06:22:00 AM,108.423,27.961,0.685
1336,04/06/22 06:24:00 AM,108.585,27.961,0.701
1337,04/06/22 06:26:00 AM,108.779,27.961,0.720
1338,04/06/22 06:28:00 AM,108.779,27.961,0.720
1339,04/06/22 06:30:00 AM,109.411,27.961,0.783
1340,04/06/22 06:32:00 AM,108.458,28.060,0.688
1341,04/06/22 06:34:00 AM,108.393,28.060,0.682
1342,04/06/22 06:36:00 AM,108.150,28.060,0.658
1343,04/06/22 06:38:00 AM,108.474,28.060,0.690
1344,04/06/22 06:40:00 AM,108.749,28.060,0.717
1345,04/06/22 06:42:00 AM,109.009,28.060,0.743
1346,04/06/22 06:44:00 AM,108.990,27.961,0.741
1347,04/06/22 06:46:00 AM,108.196,27.961,0.662
1348,04/06/22 06:48:00 AM,108.180,27.961,0.661
1349,04/06/22 06:50:00 AM,108.390,27.961,0.681
1350,04/06/22 06:52:00 AM,108.312,28.060,0.674
1351,04/06/22 06:54:00 AM,109.022,27.961,0.744
1352,04/06/22 06:56:00 AM,107.888,27.961,0.632
1353,04/06/22 06:58:00 AM,108.083,27.961,0.651
1354,04/06/22 07:00:00 AM,109.252,28.060,0.767
1355,04/06/22 07:02:00 AM,108.215,28.060,0.664
1356,04/06/22 07:04:00 AM,108.604,28.060,0.703
1357,04/06/22 07:06:00 AM,108.860,27.961,0.728
1358,04/06/22 07:08:00 AM,108.506,28.060,0.693
1359,04/06/22 07:10:00 AM,109.187,28.060,0.761
1360,04/06/22 07:12:00 AM,108.377,28.060,0.680
1361,04/06/22 07:14:00 AM,108.717,28.060,0.714
1362,04/06/22 07:16:00 AM,108.166,28.060,0.659
1363,04/06/22 07:18:00 AM,108.879,28.060,0.730
1364,04/06/22 07:20:00 AM,109.349,28.060,0.777
1365,04/06/22 07:22:00 AM,108.150,28.060,0.658
1366,04/06/22 07:24:00 AM,108.782,28.060,0.720
1367,04/06/22 07:26:00 AM,108.134,28.060,0.656
1368,04/06/22 07:28:00 AM,108.280,28.060,0.671
1369,04/06/22 07:30:00 AM,108.552,27.961,0.698
1370,04/06/22 07:32:00 AM,109.055,27.961,0.748
1371,04/06/22 07:34:00 AM,108.085,28.060,0.651
1372,04/06/22 07:36:00 AM,109.787,28.060,0.820
1373,04/06/22 07:38:00 AM,108.506,28.060,0.693
1374,04/06/22 07:40:00 AM,108.636,28.060,0.706
1375,04/06/22 07:42:00 AM,108.231,28.060,0.666
1376,04/06/22 07:44:00 AM,108.620,28.060,0.704
1377,04/06/22 07:46:00 AM,108.150,28.060,0.658
1378,04/06/22 07:48:00 AM,108.442,28.060,0.687
1379,04/06/22 07:50:00 AM,108.636,28.060,0.706
1380,04/06/22 07:52:00 AM,109.252,28.060,0.767
1381,04/06/22 07:54:00 AM,108.101,28.060,0.653
1382,04/06/22 07:56:00 AM,108.620,28.060,0.704
1383,04/06/22 07:58:00 AM,109.579,28.159,0.800
1384,04/06/22 08:00:00 AM,108.344,28.060,0.677
1385,04/06/22 08:02:00 AM,108.606,28.159,0.703
1386,04/06/22 08:04:00 AM,108.898,28.159,0.732
1387,04/06/22 08:06:00 AM,109.660,28.159,0.808
1388,04/06/22 08:08:00 AM,108.541,28.159,0.696
1389,04/06/22 08:10:00 AM,108.866,28.159,0.729
1390,04/06/22 08:12:00 AM,108.768,28.159,0.719
1391,04/06/22 08:14:00 AM,109.254,28.159,0.767
1392,04/06/22 08:16:00 AM,109.595,28.159,0.801
1393,04/06/22 08:18:00 AM,109.157,28.159,0.758
1394,04/06/22 08:20:00 AM,109.465,28.159,0.788
1395,04/06/22 08:22:00 AM,109.692,28.159,0.811
1396,04/06/22 08:24:00 AM,109.417,28.159,0.784
1397,04/06/22 08:26:00 AM,108.460,28.159,0.688
1398,04/06/22 08:28:00 AM,110.035,28.258,0.845
1399,04/06/22 08:30:00 AM,108.933,28.258,0.735
1400,04/06/22 08:32:00 AM,108.593,28.258,0.702
1401,04/06/22 08:34:00 AM,109.808,28.258,0.823
1402,04/06/22 08:36:00 AM,108.933,28.258,0.735
1403,04/06/22 08:38:00 AM,108.806,28.357,0.723
1404,04/06/22 08:40:00 AM,109.598,28.258,0.802
1405,04/06/22 08:42:00 AM,109.679,28.258,0.810
1406,04/06/22 08:44:00 AM,108.577,28.258,0.700
1407,04/06/22 08:46:00 AM,110.363,28.357,0.878
1408,04/06/22 08:48:00 AM,108.514,28.357,0.694
1409,04/06/22 08:50:00 AM,108.887,28.357,0.731
1410,04/06/22 08:52:00 AM,109.276,28.357,0.770
1411,04/06/22 08:54:00 AM,108.288,28.357,0.671
1412,04/06/22 08:56:00 AM,109.260,28.357,0.768
1413,04/06/22 08:58:00 AM,109.360,28.456,0.778
1414,04/06/22 09:00:00 AM,109.816,28.555,0.823
1415,04/06/22 09:02:00 AM,109.898,28.555,0.831
1416,04/06/22 09:04:00 AM,108.844,28.555,0.727
1417,04/06/22 09:06:00 AM,109.687,28.555,0.811
1418,04/06/22 09:08:00 AM,108.568,28.555,0.699
1419,04/06/22 09:10:00 AM,108.992,28.655,0.741
1420,04/06/22 09:12:00 AM,109.868,28.655,0.829
1421,04/06/22 09:14:00 AM,109.333,28.655,0.775
1422,04/06/22 09:16:00 AM,109.025,28.655,0.745
1423,04/06/22 09:18:00 AM,108.928,28.655,0.735
1424,04/06/22 09:20:00 AM,109.511,28.655,0.793
1425,04/06/22 09:22:00 AM,109.952,28.754,0.837
1426,04/06/22 09:24:00 AM,109.157,28.754,0.758
1427,04/06/22 09:26:00 AM,110.276,28.754,0.869
1428,04/06/22 09:28:00 AM,109.744,28.853,0.816
1429,04/06/22 09:30:00 AM,109.208,28.853,0.763
1430,04/06/22 09:32:00 AM,110.052,28.853,0.847
1431,04/06/22 09:34:00 AM,109.938,28.853,0.835
1432,04/06/22 09:36:00 AM,109.533,28.853,0.795
1433,04/06/22 09:38:00 AM,109.225,28.853,0.765
1434,04/06/22 09:40:00 AM,109.711,28.853,0.813
1435,04/06/22 09:42:00 AM,109.744,28.853,0.816
1436,04/06/22 09:44:00 AM,109.371,28.853,0.779
1437,04/06/22 09:46:00 AM,110.620,28.853,0.903
1438,04/06/22 09:48:00 AM,110.636,28.853,0.905
1439,04/06/22 09:50:00 AM,110.752,28.953,0.916
1440,04/06/22 09:52:00 AM,110.395,28.953,0.881
1441,04/06/22 09:54:00 AM,109.633,28.953,0.805
1442,04/06/22 09:56:00 AM,110.557,28.953,0.897
1443,04/06/22 09:58:00 AM,110.265,28.953,0.868
1444,04/06/22 10:00:00 AM,108.822,28.953,0.724
1445,04/06/22 10:02:00 AM,109.617,28.953,0.804
1446,04/06/22 10:04:00 AM,109.276,28.953,0.770
1447,04/06/22 10:06:00 AM,109.246,29.053,0.767
1448,04/06/22 10:08:00 AM,110.917,29.053,0.933
1449,04/06/22 10:10:00 AM,109.863,29.053,0.828
1450,04/06/22 10:12:00 AM,110.479,29.053,0.889
1451,04/06/22 10:14:00 AM,109.360,29.053,0.778
1452,04/06/22 10:16:00 AM,110.238,29.152,0.865
1453,04/06/22 10:18:00 AM,109.087,29.152,0.751
1454,04/06/22 10:20:00 AM,110.806,29.152,0.922
1455,04/06/22 10:22:00 AM,110.514,29.152,0.893
1456,04/06/22 10:24:00 AM,110.530,29.152,0.894
1457,04/06/22 10:26:00 AM,111.034,29.152,0.945
1458,04/06/22 10:28:00 AM,110.125,29.152,0.854
1459,04/06/22 10:30:00 AM,108.941,29.152,0.736
1460,04/06/22 10:32:00 AM,110.725,29.152,0.914
1461,04/06/22 10:34:00 AM,110.257,29.252,0.867
1462,04/06/22 10:36:00 AM,109.949,29.252,0.837
1463,04/06/22 10:38:00 AM,109.868,29.252,0.829
1464,04/06/22 10:40:00 AM,110.046,29.252,0.846
1465,04/06/22 10:42:00 AM,110.144,29.252,0.856
1466,04/06/22 10:44:00 AM,109.757,29.352,0.817
1467,04/06/22 10:46:00 AM,111.949,29.352,1.036
1468,04/06/22 10:48:00 AM,109.790,29.352,0.821
1469,04/06/22 10:50:00 AM,109.984,29.352,0.840
1470,04/06/22 10:52:00 AM,110.698,29.352,0.911
1471,04/06/22 10:54:00 AM,110.098,29.352,0.851
1472,04/06/22 10:56:00 AM,110.374,29.352,0.879
1473,04/06/22 10:58:00 AM,110.568,29.352,0.898
1474,04/06/22 11:00:00 AM,110.504,29.352,0.892
1475,04/06/22 11:02:00 AM,110.988,29.252,0.940
1476,04/06/22 11:04:00 AM,110.030,29.252,0.845
1477,04/06/22 11:06:00 AM,110.355,29.252,0.877
1478,04/06/22 11:08:00 AM,109.887,29.352,0.830
1479,04/06/22 11:10:00 AM,110.682,29.352,0.909
1480,04/06/22 11:12:00 AM,111.218,29.352,0.963
1481,04/06/22 11:14:00 AM,110.842,29.252,0.925
1482,04/06/22 11:16:00 AM,110.779,29.352,0.919
1483,04/06/22 11:18:00 AM,110.325,29.352,0.874
1484,04/06/22 11:20:00 AM,110.617,29.352,0.903
1485,04/06/22 11:22:00 AM,111.949,29.352,1.036
1486,04/06/22 11:24:00 AM,109.384,29.352,0.780
1487,04/06/22 11:26:00 AM,110.520,29.352,0.893
1488,04/06/22 11:28:00 AM,109.546,29.352,0.796
1489,04/06/22 11:30:00 AM,112.726,29.252,1.113
1490,04/06/22 11:32:00 AM,109.611,29.352,0.803
1491,04/06/22 11:34:00 AM,110.812,29.352,0.922
1492,04/06/22 11:36:00 AM,110.568,29.352,0.898
1493,04/06/22 11:38:00 AM,110.293,29.352,0.871
1494,04/06/22 11:40:00 AM,110.877,29.352,0.929
1495,04/06/22 11:42:00 AM,110.763,29.352,0.918
1496,04/06/22 11:44:00 AM,109.614,29.452,0.803
1497,04/06/22 11:46:00 AM,111.123,29.452,0.953
1498,04/06/22 11:48:00 AM,111.074,29.452,0.948
1499,04/06/22 11:50:00 AM,109.906,29.452,0.832
1500,04/06/22 11:52:00 AM,110.233,29.552,0.865
1501,04/06/22 11:54:00 AM,110.525,29.552,0.894
1502,04/06/22 11:56:00 AM,110.834,29.552,0.925
1503,04/06/22 11:58:00 AM,110.606,29.552,0.902
1504,04/06/22 12:00:00 PM,109.422,29.552,0.784
1505,04/06/22 12:02:00 PM,111.532,29.552,0.994
1506,04/06/22 12:04:00 PM,110.720,29.552,0.913
1507,04/06/22 12:06:00 PM,109.944,29.652,0.836
1508,04/06/22 12:08:00 PM,110.041,29.652,0.846
1509,04/06/22 12:10:00 PM,110.807,29.752,0.922
1510,04/06/22 12:12:00 PM,111.148,29.752,0.956
1511,04/06/22 12:14:00 PM,110.872,29.752,0.928
1512,04/06/22 12:16:00 PM,109.268,29.853,0.769
1513,04/06/22 12:18:00 PM,112.044,29.853,1.045
1514,04/06/22 12:20:00 PM,110.745,29.853,0.916
1515,04/06/22 12:22:00 PM,110.777,29.853,0.919
1516,04/06/22 12:24:00 PM,113.296,29.853,1.170
1517,04/06/22 12:26:00 PM,110.761,29.853,0.917
1518,04/06/22 12:28:00 PM,111.280,29.853,0.969
1519,04/06/22 12:30:00 PM,112.678,29.853,1.108
1520,04/06/22 12:32:00 PM,109.430,29.853,0.785
1521,04/06/22 12:34:00 PM,110.550,29.853,0.896
1522,04/06/22 12:36:00 PM,110.761,29.853,0.917
1523,04/06/22 12:38:00 PM,111.836,29.953,1.024
1524,04/06/22 12:40:00 PM,111.657,29.953,1.006
1525,04/06/22 12:42:00 PM,110.082,29.953,0.850
1526,04/06/22 12:44:00 PM,110.017,29.953,0.843
1527,04/06/22 12:46:00 PM,110.344,30.054,0.876
1528,04/06/22 12:48:00 PM,110.555,30.054,0.897
1529,04/06/22 12:50:00 PM,110.296,30.054,0.871
1530,04/06/22 12:52:00 PM,110.945,30.054,0.936
1531,04/06/22 12:54:00 PM,110.458,30.054,0.887
1532,04/06/22 12:56:00 PM,109.906,30.054,0.832
1533,04/06/22 12:58:00 PM,109.760,30.054,0.818
1534,04/06/22 01:00:00 PM,110.701,30.054,0.911
1535,04/06/22 01:02:00 PM,111.091,30.054,0.950
1536,04/06/22 01:04:00 PM,110.574,30.154,0.899
1537,04/06/22 01:06:00 PM,110.539,30.054,0.895
1538,04/06/22 01:08:00 PM,111.627,30.054,1.003
1539,04/06/22 01:10:00 PM,111.676,30.054,1.008
1540,04/06/22 01:12:00 PM,110.442,30.054,0.886
1541,04/06/22 01:14:00 PM,110.052,30.054,0.847
1542,04/06/22 01:16:00 PM,109.712,30.054,0.813
1543,04/06/22 01:18:00 PM,110.279,30.054,0.869
1544,04/06/22 01:20:00 PM,111.754,29.953,1.016
1545,04/06/22 01:22:00 PM,110.588,30.054,0.900
1546,04/06/22 01:24:00 PM,111.511,29.953,0.992
1547,04/06/22 01:26:00 PM,111.299,29.953,0.971
1548,04/06/22 01:28:00 PM,110.585,29.953,0.900
1549,04/06/22 01:30:00 PM,110.033,29.953,0.845
1550,04/06/22 01:32:00 PM,109.952,29.953,0.837
1551,04/06/22 01:34:00 PM,110.877,29.953,0.929
1552,04/06/22 01:36:00 PM,110.293,29.953,0.871
1553,04/06/22 01:38:00 PM,110.112,29.853,0.853
1554,04/06/22 01:40:00 PM,112.028,29.853,1.043
1555,04/06/22 01:42:00 PM,112.645,29.853,1.105
1556,04/06/22 01:44:00 PM,110.144,29.853,0.856
1557,04/06/22 01:46:00 PM,110.401,29.752,0.882
1558,04/06/22 01:48:00 PM,109.593,29.853,0.801
1559,04/06/22 01:50:00 PM,109.722,29.853,0.814
1560,04/06/22 01:52:00 PM,110.109,29.752,0.852
1561,04/06/22 01:54:00 PM,110.093,29.752,0.851
1562,04/06/22 01:56:00 PM,110.336,29.752,0.875
1563,04/06/22 01:58:00 PM,109.963,29.752,0.838
1564,04/06/22 02:00:00 PM,109.509,29.752,0.793
1565,04/06/22 02:02:00 PM,110.222,29.752,0.864
1566,04/06/22 02:04:00 PM,109.898,29.752,0.831
1567,04/06/22 02:06:00 PM,111.619,29.752,1.003
1568,04/06/22 02:08:00 PM,110.044,29.752,0.846
1569,04/06/22 02:10:00 PM,108.795,29.752,0.722
1570,04/06/22 02:12:00 PM,111.521,29.752,0.993
1571,04/06/22 02:14:00 PM,110.531,29.752,0.894
1572,04/06/22 02:16:00 PM,111.440,29.752,0.985
1573,04/06/22 02:18:00 PM,109.833,29.752,0.825
1574,04/06/22 02:20:00 PM,109.963,29.752,0.838
1575,04/06/22 02:22:00 PM,109.492,29.752,0.791
1576,04/06/22 02:24:00 PM,110.888,29.752,0.930
1577,04/06/22 02:26:00 PM,110.482,29.752,0.890
1578,04/06/22 02:28:00 PM,109.801,29.752,0.822
1579,04/06/22 02:30:00 PM,109.541,29.752,0.796
1580,04/06/22 02:32:00 PM,109.509,29.752,0.793
1581,04/06/22 02:34:00 PM,109.168,29.752,0.759
1582,04/06/22 02:36:00 PM,109.752,29.752,0.817
1583,04/06/22 02:38:00 PM,109.736,29.752,0.815
1584,04/06/22 02:40:00 PM,109.655,29.752,0.807
1585,04/06/22 02:42:00 PM,110.726,29.752,0.914
1586,04/06/22 02:44:00 PM,110.385,29.752,0.880
1587,04/06/22 02:46:00 PM,109.298,29.752,0.772
1588,04/06/22 02:48:00 PM,110.093,29.752,0.851
1589,04/06/22 02:50:00 PM,109.492,29.752,0.791
1590,04/06/22 02:52:00 PM,110.677,29.752,0.909
1591,04/06/22 02:54:00 PM,109.249,29.752,0.767
1592,04/06/22 02:56:00 PM,110.336,29.752,0.875
1593,04/06/22 02:58:00 PM,109.801,29.752,0.822
1594,04/06/22 03:00:00 PM,112.315,29.652,1.072
1595,04/06/22 03:02:00 PM,109.944,29.652,0.836
1596,04/06/22 03:04:00 PM,111.226,29.652,0.964
1597,04/06/22 03:06:00 PM,110.820,29.652,0.923
1598,04/06/22 03:08:00 PM,111.762,29.652,1.017
1599,04/06/22 03:10:00 PM,110.155,29.652,0.857
1600,04/06/22 03:12:00 PM,109.895,29.652,0.831
1601,04/06/22 03:14:00 PM,112.038,29.652,1.044
1602,04/06/22 03:16:00 PM,109.247,29.652,0.767
1603,04/06/22 03:18:00 PM,110.366,29.652,0.878
1604,04/06/22 03:20:00 PM,110.836,29.652,0.925
1605,04/06/22 03:22:00 PM,110.431,29.652,0.885
1606,04/06/22 03:24:00 PM,108.874,29.652,0.730
1607,04/06/22 03:26:00 PM,109.944,29.652,0.836
1608,04/06/22 03:28:00 PM,110.171,29.652,0.859
1609,04/06/22 03:30:00 PM,110.561,29.652,0.897
1610,04/06/22 03:32:00 PM,110.187,29.652,0.860
1611,04/06/22 03:34:00 PM,109.733,29.652,0.815
1612,04/06/22 03:36:00 PM,109.652,29.652,0.807
1613,04/06/22 03:38:00 PM,111.275,29.652,0.968
1614,04/06/22 03:40:00 PM,109.879,29.652,0.830
1615,04/06/22 03:42:00 PM,109.944,29.652,0.836
1616,04/06/22 03:44:00 PM,109.944,29.652,0.836
1617,04/06/22 03:46:00 PM,109.863,29.652,0.828
1618,04/06/22 03:48:00 PM,109.590,29.752,0.801
1619,04/06/22 03:50:00 PM,109.557,29.752,0.798
1620,04/06/22 03:52:00 PM,110.417,29.752,0.883
1621,04/06/22 03:54:00 PM,109.882,29.752,0.830
1622,04/06/22 03:56:00 PM,109.330,29.752,0.775
1623,04/06/22 03:58:00 PM,109.752,29.752,0.817
1624,04/06/22 04:00:00 PM,108.585,29.752,0.701
1625,04/06/22 04:02:00 PM,110.336,29.752,0.875
1626,04/06/22 04:04:00 PM,110.009,29.652,0.843
1627,04/06/22 04:06:00 PM,110.350,29.652,0.876
1628,04/06/22 04:08:00 PM,109.622,29.752,0.804
1629,04/06/22 04:10:00 PM,110.869,29.652,0.928
1630,04/06/22 04:12:00 PM,109.490,29.652,0.791
1631,04/06/22 04:14:00 PM,109.817,29.752,0.823
1632,04/06/22 04:16:00 PM,111.310,29.752,0.972
1633,04/06/22 04:18:00 PM,111.164,29.752,0.957
1634,04/06/22 04:20:00 PM,109.947,29.752,0.836
1635,04/06/22 04:22:00 PM,110.271,29.752,0.869
1636,04/06/22 04:24:00 PM,110.060,29.752,0.848
1637,04/06/22 04:26:00 PM,110.385,29.752,0.880
1638,04/06/22 04:28:00 PM,109.298,29.752,0.772
1639,04/06/22 04:30:00 PM,110.317,29.652,0.873
1640,04/06/22 04:32:00 PM,109.068,29.652,0.749
1641,04/06/22 04:34:00 PM,109.976,29.652,0.839
1642,04/06/22 04:36:00 PM,110.317,29.652,0.873
1643,04/06/22 04:38:00 PM,108.987,29.652,0.741
1644,04/06/22 04:40:00 PM,110.450,29.752,0.886
1645,04/06/22 04:42:00 PM,109.538,29.652,0.796
1646,04/06/22 04:44:00 PM,109.538,29.652,0.796
1647,04/06/22 04:46:00 PM,109.198,29.652,0.762
1648,04/06/22 04:48:00 PM,109.993,29.652,0.841
1649,04/06/22 04:50:00 PM,109.555,29.652,0.797
1650,04/06/22 04:52:00 PM,109.117,29.652,0.754
1651,04/06/22 04:54:00 PM,110.122,29.652,0.854
1652,04/06/22 04:56:00 PM,108.922,29.652,0.734
1653,04/06/22 04:58:00 PM,109.182,29.652,0.760
1654,04/06/22 05:00:00 PM,109.538,29.652,0.796
1655,04/06/22 05:02:00 PM,109.182,29.652,0.760
1656,04/06/22 05:04:00 PM,109.376,29.652,0.780
1657,04/06/22 05:06:00 PM,109.552,29.552,0.797
1658,04/06/22 05:08:00 PM,108.709,29.552,0.713
1659,04/06/22 05:10:00 PM,109.130,29.552,0.755
1660,04/06/22 05:12:00 PM,109.828,29.552,0.825
1661,04/06/22 05:14:00 PM,109.373,29.552,0.779
1662,04/06/22 05:16:00 PM,109.941,29.552,0.836
1663,04/06/22 05:18:00 PM,110.379,29.552,0.879
1664,04/06/22 05:20:00 PM,109.033,29.552,0.745
1665,04/06/22 05:22:00 PM,109.601,29.552,0.802
1666,04/06/22 05:24:00 PM,110.587,29.452,0.900
1667,04/06/22 05:26:00 PM,109.079,29.452,0.750
1668,04/06/22 05:28:00 PM,109.403,29.452,0.782
1669,04/06/22 05:30:00 PM,110.263,29.452,0.868
1670,04/06/22 05:32:00 PM,108.722,29.452,0.714
1671,04/06/22 05:34:00 PM,111.091,29.452,0.950
1672,04/06/22 05:36:00 PM,109.663,29.452,0.808
1673,04/06/22 05:38:00 PM,108.817,29.352,0.724
1674,04/06/22 05:40:00 PM,108.687,29.352,0.711
1675,04/06/22 05:42:00 PM,108.590,29.352,0.701
1676,04/06/22 05:44:00 PM,109.692,29.352,0.811
1677,04/06/22 05:46:00 PM,110.114,29.352,0.853
1678,04/06/22 05:48:00 PM,109.319,29.352,0.774
1679,04/06/22 05:50:00 PM,109.368,29.352,0.779
1680,04/06/22 05:52:00 PM,108.603,29.252,0.703
1681,04/06/22 05:54:00 PM,109.527,29.252,0.795
1682,04/06/22 05:56:00 PM,108.798,29.252,0.722
1683,04/06/22 05:58:00 PM,108.652,29.252,0.708
1684,04/06/22 06:00:00 PM,109.317,29.252,0.774
1685,04/06/22 06:02:00 PM,108.814,29.252,0.724
1686,04/06/22 06:04:00 PM,108.717,29.252,0.714
1687,04/06/22 06:06:00 PM,109.738,29.252,0.816
1688,04/06/22 06:08:00 PM,108.925,29.152,0.735
1689,04/06/22 06:10:00 PM,109.557,29.152,0.798
1690,04/06/22 06:12:00 PM,109.573,29.152,0.799
1691,04/06/22 06:14:00 PM,108.909,29.152,0.733
1692,04/06/22 06:16:00 PM,108.892,29.152,0.731
1693,04/06/22 06:18:00 PM,110.547,29.152,0.896
1694,04/06/22 06:20:00 PM,108.957,29.152,0.738
1695,04/06/22 06:22:00 PM,109.395,29.152,0.781
1696,04/06/22 06:24:00 PM,109.152,29.152,0.757
1697,04/06/22 06:26:00 PM,109.084,29.053,0.751
1698,04/06/22 06:28:00 PM,109.927,29.053,0.834
