"Plot Title: Pressure_872_VSled_20220404"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)"
1486,04/06/22 11:24:00 AM,109.384,29.352
1487,04/06/22 11:26:00 AM,110.520,29.352
1488,04/06/22 11:28:00 AM,109.546,29.352
1489,04/06/22 11:30:00 AM,112.726,29.252
1490,04/06/22 11:32:00 AM,109.611,29.352
1491,04/06/22 11:34:00 AM,110.812,29.352
1492,04/06/22 11:36:00 AM,110.568,29.352
1493,04/06/22 11:38:00 AM,110.293,29.352
1494,04/06/22 11:40:00 AM,110.877,29.352
1495,04/06/22 11:42:00 AM,110.763,29.352
1496,04/06/22 11:44:00 AM,109.614,29.452
1497,04/06/22 11:46:00 AM,111.123,29.452
1498,04/06/22 11:48:00 AM,111.074,29.452
1499,04/06/22 11:50:00 AM,109.906,29.452
1500,04/06/22 11:52:00 AM,110.233,29.552
1501,04/06/22 11:54:00 AM,110.525,29.552
1502,04/06/22 11:56:00 AM,110.834,29.552
1503,04/06/22 11:58:00 AM,110.606,29.552
1504,04/06/22 12:00:00 PM,109.422,29.552
1505,04/06/22 12:02:00 PM,111.532,29.552
1506,04/06/22 12:04:00 PM,110.720,29.552
1507,04/06/22 12:06:00 PM,109.944,29.652
1508,04/06/22 12:08:00 PM,110.041,29.652
1509,04/06/22 12:10:00 PM,110.807,29.752
1510,04/06/22 12:12:00 PM,111.148,29.752
1511,04/06/22 12:14:00 PM,110.872,29.752
1512,04/06/22 12:16:00 PM,109.268,29.853
1513,04/06/22 12:18:00 PM,112.044,29.853
1514,04/06/22 12:20:00 PM,110.745,29.853
1515,04/06/22 12:22:00 PM,110.777,29.853
1516,04/06/22 12:24:00 PM,113.296,29.853
1517,04/06/22 12:26:00 PM,110.761,29.853
1518,04/06/22 12:28:00 PM,111.280,29.853
1519,04/06/22 12:30:00 PM,112.678,29.853
1520,04/06/22 12:32:00 PM,109.430,29.853
1521,04/06/22 12:34:00 PM,110.550,29.853
1522,04/06/22 12:36:00 PM,110.761,29.853
1523,04/06/22 12:38:00 PM,111.836,29.953
1524,04/06/22 12:40:00 PM,111.657,29.953
1525,04/06/22 12:42:00 PM,110.082,29.953
1526,04/06/22 12:44:00 PM,110.017,29.953
1527,04/06/22 12:46:00 PM,110.344,30.054
1528,04/06/22 12:48:00 PM,110.555,30.054
1529,04/06/22 12:50:00 PM,110.296,30.054
1530,04/06/22 12:52:00 PM,110.945,30.054
1531,04/06/22 12:54:00 PM,110.458,30.054
1532,04/06/22 12:56:00 PM,109.906,30.054
1533,04/06/22 12:58:00 PM,109.760,30.054
1534,04/06/22 01:00:00 PM,110.701,30.054
1535,04/06/22 01:02:00 PM,111.091,30.054
1536,04/06/22 01:04:00 PM,110.574,30.154
1537,04/06/22 01:06:00 PM,110.539,30.054
1538,04/06/22 01:08:00 PM,111.627,30.054
1539,04/06/22 01:10:00 PM,111.676,30.054
1540,04/06/22 01:12:00 PM,110.442,30.054
1541,04/06/22 01:14:00 PM,110.052,30.054
1542,04/06/22 01:16:00 PM,109.712,30.054
1543,04/06/22 01:18:00 PM,110.279,30.054
1544,04/06/22 01:20:00 PM,111.754,29.953
1545,04/06/22 01:22:00 PM,110.588,30.054
1546,04/06/22 01:24:00 PM,111.511,29.953
1547,04/06/22 01:26:00 PM,111.299,29.953
1548,04/06/22 01:28:00 PM,110.585,29.953
1549,04/06/22 01:30:00 PM,110.033,29.953
1550,04/06/22 01:32:00 PM,109.952,29.953
1551,04/06/22 01:34:00 PM,110.877,29.953
1552,04/06/22 01:36:00 PM,110.293,29.953
1553,04/06/22 01:38:00 PM,110.112,29.853
1554,04/06/22 01:40:00 PM,112.028,29.853
1555,04/06/22 01:42:00 PM,112.645,29.853
1556,04/06/22 01:44:00 PM,110.144,29.853
1557,04/06/22 01:46:00 PM,110.401,29.752
1558,04/06/22 01:48:00 PM,109.593,29.853
1559,04/06/22 01:50:00 PM,109.722,29.853
1560,04/06/22 01:52:00 PM,110.109,29.752
1561,04/06/22 01:54:00 PM,110.093,29.752
1562,04/06/22 01:56:00 PM,110.336,29.752
1563,04/06/22 01:58:00 PM,109.963,29.752
1564,04/06/22 02:00:00 PM,109.509,29.752
1565,04/06/22 02:02:00 PM,110.222,29.752
1566,04/06/22 02:04:00 PM,109.898,29.752
1567,04/06/22 02:06:00 PM,111.619,29.752
1568,04/06/22 02:08:00 PM,110.044,29.752
1569,04/06/22 02:10:00 PM,108.795,29.752
1570,04/06/22 02:12:00 PM,111.521,29.752
1571,04/06/22 02:14:00 PM,110.531,29.752
1572,04/06/22 02:16:00 PM,111.440,29.752
1573,04/06/22 02:18:00 PM,109.833,29.752
1574,04/06/22 02:20:00 PM,109.963,29.752
1575,04/06/22 02:22:00 PM,109.492,29.752
1576,04/06/22 02:24:00 PM,110.888,29.752
1577,04/06/22 02:26:00 PM,110.482,29.752
1578,04/06/22 02:28:00 PM,109.801,29.752
1579,04/06/22 02:30:00 PM,109.541,29.752
1580,04/06/22 02:32:00 PM,109.509,29.752
1581,04/06/22 02:34:00 PM,109.168,29.752
1582,04/06/22 02:36:00 PM,109.752,29.752
1583,04/06/22 02:38:00 PM,109.736,29.752
1584,04/06/22 02:40:00 PM,109.655,29.752
1585,04/06/22 02:42:00 PM,110.726,29.752
1586,04/06/22 02:44:00 PM,110.385,29.752
1587,04/06/22 02:46:00 PM,109.298,29.752
1588,04/06/22 02:48:00 PM,110.093,29.752
1589,04/06/22 02:50:00 PM,109.492,29.752
1590,04/06/22 02:52:00 PM,110.677,29.752
1591,04/06/22 02:54:00 PM,109.249,29.752
1592,04/06/22 02:56:00 PM,110.336,29.752
1593,04/06/22 02:58:00 PM,109.801,29.752
1594,04/06/22 03:00:00 PM,112.315,29.652
1595,04/06/22 03:02:00 PM,109.944,29.652
1596,04/06/22 03:04:00 PM,111.226,29.652
1597,04/06/22 03:06:00 PM,110.820,29.652
1598,04/06/22 03:08:00 PM,111.762,29.652
1599,04/06/22 03:10:00 PM,110.155,29.652
1600,04/06/22 03:12:00 PM,109.895,29.652
1601,04/06/22 03:14:00 PM,112.038,29.652
1602,04/06/22 03:16:00 PM,109.247,29.652
1603,04/06/22 03:18:00 PM,110.366,29.652
1604,04/06/22 03:20:00 PM,110.836,29.652
1605,04/06/22 03:22:00 PM,110.431,29.652
1606,04/06/22 03:24:00 PM,108.874,29.652
1607,04/06/22 03:26:00 PM,109.944,29.652
1608,04/06/22 03:28:00 PM,110.171,29.652
1609,04/06/22 03:30:00 PM,110.561,29.652
1610,04/06/22 03:32:00 PM,110.187,29.652
1611,04/06/22 03:34:00 PM,109.733,29.652
1612,04/06/22 03:36:00 PM,109.652,29.652
1613,04/06/22 03:38:00 PM,111.275,29.652
1614,04/06/22 03:40:00 PM,109.879,29.652
1615,04/06/22 03:42:00 PM,109.944,29.652
1616,04/06/22 03:44:00 PM,109.944,29.652
1617,04/06/22 03:46:00 PM,109.863,29.652
1618,04/06/22 03:48:00 PM,109.590,29.752
1619,04/06/22 03:50:00 PM,109.557,29.752
1620,04/06/22 03:52:00 PM,110.417,29.752
1621,04/06/22 03:54:00 PM,109.882,29.752
1622,04/06/22 03:56:00 PM,109.330,29.752
1623,04/06/22 03:58:00 PM,109.752,29.752
1624,04/06/22 04:00:00 PM,108.585,29.752
1625,04/06/22 04:02:00 PM,110.336,29.752
1626,04/06/22 04:04:00 PM,110.009,29.652
1627,04/06/22 04:06:00 PM,110.350,29.652
1628,04/06/22 04:08:00 PM,109.622,29.752
1629,04/06/22 04:10:00 PM,110.869,29.652
1630,04/06/22 04:12:00 PM,109.490,29.652
1631,04/06/22 04:14:00 PM,109.817,29.752
1632,04/06/22 04:16:00 PM,111.310,29.752
1633,04/06/22 04:18:00 PM,111.164,29.752
1634,04/06/22 04:20:00 PM,109.947,29.752
1635,04/06/22 04:22:00 PM,110.271,29.752
1636,04/06/22 04:24:00 PM,110.060,29.752
1637,04/06/22 04:26:00 PM,110.385,29.752
1638,04/06/22 04:28:00 PM,109.298,29.752
1639,04/06/22 04:30:00 PM,110.317,29.652
1640,04/06/22 04:32:00 PM,109.068,29.652
1641,04/06/22 04:34:00 PM,109.976,29.652
1642,04/06/22 04:36:00 PM,110.317,29.652
1643,04/06/22 04:38:00 PM,108.987,29.652
1644,04/06/22 04:40:00 PM,110.450,29.752
1645,04/06/22 04:42:00 PM,109.538,29.652
1646,04/06/22 04:44:00 PM,109.538,29.652
1647,04/06/22 04:46:00 PM,109.198,29.652
1648,04/06/22 04:48:00 PM,109.993,29.652
1649,04/06/22 04:50:00 PM,109.555,29.652
1650,04/06/22 04:52:00 PM,109.117,29.652
1651,04/06/22 04:54:00 PM,110.122,29.652
1652,04/06/22 04:56:00 PM,108.922,29.652
1653,04/06/22 04:58:00 PM,109.182,29.652
1654,04/06/22 05:00:00 PM,109.538,29.652
1655,04/06/22 05:02:00 PM,109.182,29.652
1656,04/06/22 05:04:00 PM,109.376,29.652
1657,04/06/22 05:06:00 PM,109.552,29.552
1658,04/06/22 05:08:00 PM,108.709,29.552
1659,04/06/22 05:10:00 PM,109.130,29.552
1660,04/06/22 05:12:00 PM,109.828,29.552
1661,04/06/22 05:14:00 PM,109.373,29.552
1662,04/06/22 05:16:00 PM,109.941,29.552
1663,04/06/22 05:18:00 PM,110.379,29.552
1664,04/06/22 05:20:00 PM,109.033,29.552
1665,04/06/22 05:22:00 PM,109.601,29.552
1666,04/06/22 05:24:00 PM,110.587,29.452
1667,04/06/22 05:26:00 PM,109.079,29.452
1668,04/06/22 05:28:00 PM,109.403,29.452
1669,04/06/22 05:30:00 PM,110.263,29.452
1670,04/06/22 05:32:00 PM,108.722,29.452
1671,04/06/22 05:34:00 PM,111.091,29.452
1672,04/06/22 05:36:00 PM,109.663,29.452
1673,04/06/22 05:38:00 PM,108.817,29.352
1674,04/06/22 05:40:00 PM,108.687,29.352
1675,04/06/22 05:42:00 PM,108.590,29.352
1676,04/06/22 05:44:00 PM,109.692,29.352
1677,04/06/22 05:46:00 PM,110.114,29.352
1678,04/06/22 05:48:00 PM,109.319,29.352
1679,04/06/22 05:50:00 PM,109.368,29.352
1680,04/06/22 05:52:00 PM,108.603,29.252
1681,04/06/22 05:54:00 PM,109.527,29.252
1682,04/06/22 05:56:00 PM,108.798,29.252
1683,04/06/22 05:58:00 PM,108.652,29.252
1684,04/06/22 06:00:00 PM,109.317,29.252
1685,04/06/22 06:02:00 PM,108.814,29.252
1686,04/06/22 06:04:00 PM,108.717,29.252
1687,04/06/22 06:06:00 PM,109.738,29.252
1688,04/06/22 06:08:00 PM,108.925,29.152
1689,04/06/22 06:10:00 PM,109.557,29.152
1690,04/06/22 06:12:00 PM,109.573,29.152
1691,04/06/22 06:14:00 PM,108.909,29.152
1692,04/06/22 06:16:00 PM,108.892,29.152
1693,04/06/22 06:18:00 PM,110.547,29.152
1694,04/06/22 06:20:00 PM,108.957,29.152
1695,04/06/22 06:22:00 PM,109.395,29.152
1696,04/06/22 06:24:00 PM,109.152,29.152
1697,04/06/22 06:26:00 PM,109.084,29.053
1698,04/06/22 06:28:00 PM,109.927,29.053
1699,04/06/22 06:30:00 PM,108.938,29.053
1700,04/06/22 06:32:00 PM,109.798,29.053
1701,04/06/22 06:34:00 PM,109.084,29.053
1702,04/06/22 06:36:00 PM,108.582,29.053
1703,04/06/22 06:38:00 PM,108.695,29.053
1704,04/06/22 06:40:00 PM,109.214,29.053
1705,04/06/22 06:42:00 PM,109.149,29.053
1706,04/06/22 06:44:00 PM,109.214,29.053
1707,04/06/22 06:46:00 PM,108.323,29.053
1708,04/06/22 06:48:00 PM,108.874,29.053
1709,04/06/22 06:50:00 PM,109.860,28.953
1710,04/06/22 06:52:00 PM,108.903,28.953
1711,04/06/22 06:54:00 PM,109.246,29.053
1712,04/06/22 06:56:00 PM,109.149,29.053
1713,04/06/22 06:58:00 PM,108.387,29.053
1714,04/06/22 07:00:00 PM,108.874,29.053
1715,04/06/22 07:02:00 PM,108.387,29.053
1716,04/06/22 07:04:00 PM,108.404,29.053
1717,04/06/22 07:06:00 PM,109.003,29.053
1718,04/06/22 07:08:00 PM,108.660,28.953
1719,04/06/22 07:10:00 PM,109.633,28.953
1720,04/06/22 07:12:00 PM,109.422,28.953
1721,04/06/22 07:14:00 PM,110.054,28.953
1722,04/06/22 07:16:00 PM,109.503,28.953
1723,04/06/22 07:18:00 PM,108.482,28.953
1724,04/06/22 07:20:00 PM,109.244,28.953
1725,04/06/22 07:22:00 PM,109.487,28.953
1726,04/06/22 07:24:00 PM,109.714,28.953
1727,04/06/22 07:26:00 PM,108.498,28.953
1728,04/06/22 07:28:00 PM,108.466,28.953
1729,04/06/22 07:30:00 PM,110.136,28.953
1730,04/06/22 07:32:00 PM,109.114,28.953
1731,04/06/22 07:34:00 PM,109.306,28.853
1732,04/06/22 07:36:00 PM,110.003,28.853
1733,04/06/22 07:38:00 PM,108.641,28.853
1734,04/06/22 07:40:00 PM,109.079,28.853
1735,04/06/22 07:42:00 PM,108.657,28.853
1736,04/06/22 07:44:00 PM,109.744,28.853
1737,04/06/22 07:46:00 PM,109.257,28.853
1738,04/06/22 07:48:00 PM,109.403,28.853
1739,04/06/22 07:50:00 PM,108.852,28.853
1740,04/06/22 07:52:00 PM,108.706,28.853
1741,04/06/22 07:54:00 PM,109.176,28.853
1742,04/06/22 07:56:00 PM,109.322,28.853
1743,04/06/22 07:58:00 PM,109.014,28.853
1744,04/06/22 08:00:00 PM,108.738,28.853
1745,04/06/22 08:02:00 PM,109.468,28.853
1746,04/06/22 08:04:00 PM,108.528,28.853
1747,04/06/22 08:06:00 PM,108.560,28.853
1748,04/06/22 08:08:00 PM,109.468,28.853
1749,04/06/22 08:10:00 PM,109.192,28.853
1750,04/06/22 08:12:00 PM,108.171,28.853
1751,04/06/22 08:14:00 PM,108.914,28.754
1752,04/06/22 08:16:00 PM,109.335,28.754
1753,04/06/22 08:18:00 PM,109.254,28.754
1754,04/06/22 08:20:00 PM,108.525,28.754
1755,04/06/22 08:22:00 PM,109.157,28.754
1756,04/06/22 08:24:00 PM,108.703,28.754
1757,04/06/22 08:26:00 PM,108.396,28.754
1758,04/06/22 08:28:00 PM,108.801,28.754
1759,04/06/22 08:30:00 PM,109.287,28.754
1760,04/06/22 08:32:00 PM,108.606,28.754
1761,04/06/22 08:34:00 PM,109.141,28.754
1762,04/06/22 08:36:00 PM,109.173,28.754
1763,04/06/22 08:38:00 PM,108.749,28.655
1764,04/06/22 08:40:00 PM,109.368,28.754
1765,04/06/22 08:42:00 PM,109.495,28.655
1766,04/06/22 08:44:00 PM,109.560,28.655
1767,04/06/22 08:46:00 PM,108.652,28.655
1768,04/06/22 08:48:00 PM,108.701,28.655
1769,04/06/22 08:50:00 PM,108.166,28.655
1770,04/06/22 08:52:00 PM,109.138,28.655
1771,04/06/22 08:54:00 PM,108.425,28.655
1772,04/06/22 08:56:00 PM,108.377,28.655
1773,04/06/22 08:58:00 PM,109.625,28.655
1774,04/06/22 09:00:00 PM,108.636,28.655
1775,04/06/22 09:02:00 PM,109.057,28.655
1776,04/06/22 09:04:00 PM,109.365,28.655
1777,04/06/22 09:06:00 PM,108.733,28.655
1778,04/06/22 09:08:00 PM,110.127,28.655
1779,04/06/22 09:10:00 PM,109.333,28.655
1780,04/06/22 09:12:00 PM,109.057,28.655
1781,04/06/22 09:14:00 PM,109.495,28.655
1782,04/06/22 09:16:00 PM,108.911,28.655
1783,04/06/22 09:18:00 PM,109.511,28.655
1784,04/06/22 09:20:00 PM,109.346,28.555
1785,04/06/22 09:22:00 PM,109.573,28.555
1786,04/06/22 09:24:00 PM,109.460,28.555
1787,04/06/22 09:26:00 PM,108.892,28.555
1788,04/06/22 09:28:00 PM,110.125,28.555
1789,04/06/22 09:30:00 PM,110.060,28.555
1790,04/06/22 09:32:00 PM,109.395,28.555
1791,04/06/22 09:34:00 PM,108.795,28.555
1792,04/06/22 09:36:00 PM,110.822,28.555
1793,04/06/22 09:38:00 PM,108.342,28.555
1794,04/06/22 09:40:00 PM,110.628,28.555
1795,04/06/22 09:42:00 PM,109.087,28.555
1796,04/06/22 09:44:00 PM,109.330,28.555
1797,04/06/22 09:46:00 PM,109.119,28.555
1798,04/06/22 09:48:00 PM,108.876,28.555
1799,04/06/22 09:50:00 PM,109.606,28.555
1800,04/06/22 09:52:00 PM,108.909,28.555
1801,04/06/22 09:54:00 PM,109.119,28.555
1802,04/06/22 09:56:00 PM,109.489,28.456
1803,04/06/22 09:58:00 PM,109.327,28.456
1804,04/06/22 10:00:00 PM,108.679,28.456
1805,04/06/22 10:02:00 PM,108.987,28.456
1806,04/06/22 10:04:00 PM,109.846,28.456
1807,04/06/22 10:06:00 PM,109.408,28.456
1808,04/06/22 10:08:00 PM,108.549,28.456
1809,04/06/22 10:10:00 PM,109.052,28.456
1810,04/06/22 10:12:00 PM,109.457,28.456
1811,04/06/22 10:14:00 PM,109.538,28.456
1812,04/06/22 10:16:00 PM,111.274,28.456
1813,04/06/22 10:18:00 PM,109.036,28.456
1814,04/06/22 10:20:00 PM,111.907,28.456
1815,04/06/22 10:22:00 PM,109.068,28.456
1816,04/06/22 10:24:00 PM,109.344,28.456
1817,04/06/22 10:26:00 PM,110.803,28.456
1818,04/06/22 10:28:00 PM,109.506,28.456
1819,04/06/22 10:30:00 PM,110.025,28.456
1820,04/06/22 10:32:00 PM,109.408,28.456
1821,04/06/22 10:34:00 PM,110.868,28.456
1822,04/06/22 10:36:00 PM,110.706,28.456
1823,04/06/22 10:38:00 PM,108.695,28.456
1824,04/06/22 10:40:00 PM,109.244,28.357
1825,04/06/22 10:42:00 PM,109.179,28.357
1826,04/06/22 10:44:00 PM,109.114,28.357
1827,04/06/22 10:46:00 PM,109.665,28.357
1828,04/06/22 10:48:00 PM,109.098,28.357
1829,04/06/22 10:50:00 PM,108.774,28.357
1830,04/06/22 10:52:00 PM,109.487,28.357
1831,04/06/22 10:54:00 PM,108.693,28.357
1832,04/06/22 10:56:00 PM,108.676,28.357
1833,04/06/22 10:58:00 PM,109.844,28.357
1834,04/06/22 11:00:00 PM,109.471,28.357
1835,04/06/22 11:02:00 PM,110.541,28.357
1836,04/06/22 11:04:00 PM,109.989,28.357
1837,04/06/22 11:06:00 PM,109.244,28.357
1838,04/06/22 11:08:00 PM,109.373,28.357
1839,04/06/22 11:10:00 PM,109.341,28.357
1840,04/06/22 11:12:00 PM,110.849,28.357
1841,04/06/22 11:14:00 PM,108.968,28.357
1842,04/06/22 11:16:00 PM,109.406,28.357
1843,04/06/22 11:18:00 PM,108.725,28.357
1844,04/06/22 11:20:00 PM,109.730,28.357
1845,04/06/22 11:22:00 PM,110.914,28.357
1846,04/06/22 11:24:00 PM,109.925,28.357
1847,04/06/22 11:26:00 PM,108.741,28.357
1848,04/06/22 11:28:00 PM,110.006,28.357
1849,04/06/22 11:30:00 PM,109.925,28.357
1850,04/06/22 11:32:00 PM,109.406,28.357
1851,04/06/22 11:34:00 PM,110.752,28.357
1852,04/06/22 11:36:00 PM,110.606,28.357
1853,04/06/22 11:38:00 PM,109.471,28.357
1854,04/06/22 11:40:00 PM,110.460,28.357
1855,04/06/22 11:42:00 PM,110.038,28.357
1856,04/06/22 11:44:00 PM,109.390,28.357
1857,04/06/22 11:46:00 PM,110.281,28.357
1858,04/06/22 11:48:00 PM,110.492,28.357
1859,04/06/22 11:50:00 PM,109.892,28.357
1860,04/06/22 11:52:00 PM,109.354,28.258
1861,04/06/22 11:54:00 PM,109.989,28.357
1862,04/06/22 11:56:00 PM,109.987,28.258
1863,04/06/22 11:58:00 PM,109.630,28.258
1864,04/07/22 12:00:00 AM,109.406,28.357
1865,04/07/22 12:02:00 AM,110.311,28.258
1866,04/07/22 12:04:00 AM,110.214,28.258
1867,04/07/22 12:06:00 AM,109.938,28.258
1868,04/07/22 12:08:00 AM,109.111,28.258
1869,04/07/22 12:10:00 AM,110.895,28.258
1870,04/07/22 12:12:00 AM,110.246,28.258
1871,04/07/22 12:14:00 AM,110.749,28.258
1872,04/07/22 12:16:00 AM,111.058,28.258
1873,04/07/22 12:18:00 AM,109.452,28.258
1874,04/07/22 12:20:00 AM,110.376,28.258
1875,04/07/22 12:22:00 AM,110.360,28.258
1876,04/07/22 12:24:00 AM,110.636,28.258
1877,04/07/22 12:26:00 AM,110.376,28.258
1878,04/07/22 12:28:00 AM,109.954,28.258
1879,04/07/22 12:30:00 AM,109.192,28.258
1880,04/07/22 12:32:00 AM,109.692,28.159
1881,04/07/22 12:34:00 AM,111.201,28.159
1882,04/07/22 12:36:00 AM,110.506,28.258
1883,04/07/22 12:38:00 AM,109.338,28.258
1884,04/07/22 12:40:00 AM,110.847,28.258
1885,04/07/22 12:42:00 AM,110.487,28.159
1886,04/07/22 12:44:00 AM,110.928,28.258
1887,04/07/22 12:46:00 AM,110.181,28.258
1888,04/07/22 12:48:00 AM,110.019,28.258
1889,04/07/22 12:50:00 AM,110.441,28.258
1890,04/07/22 12:52:00 AM,109.838,28.159
1891,04/07/22 12:54:00 AM,109.776,28.258
1892,04/07/22 12:56:00 AM,111.282,28.159
1893,04/07/22 12:58:00 AM,110.098,28.159
1894,04/07/22 01:00:00 AM,110.179,28.159
1895,04/07/22 01:02:00 AM,110.519,28.159
1896,04/07/22 01:04:00 AM,110.555,28.258
1897,04/07/22 01:06:00 AM,110.568,28.159
1898,04/07/22 01:08:00 AM,110.098,28.159
1899,04/07/22 01:10:00 AM,111.363,28.159
1900,04/07/22 01:12:00 AM,110.974,28.159
1901,04/07/22 01:14:00 AM,109.854,28.159
1902,04/07/22 01:16:00 AM,110.763,28.159
1903,04/07/22 01:18:00 AM,110.974,28.159
1904,04/07/22 01:20:00 AM,111.217,28.159
1905,04/07/22 01:22:00 AM,109.222,28.159
1906,04/07/22 01:24:00 AM,109.968,28.159
1907,04/07/22 01:26:00 AM,109.400,28.159
1908,04/07/22 01:28:00 AM,111.363,28.159
1909,04/07/22 01:30:00 AM,111.786,28.159
1910,04/07/22 01:32:00 AM,110.341,28.159
1911,04/07/22 01:34:00 AM,109.838,28.159
1912,04/07/22 01:36:00 AM,110.600,28.159
1913,04/07/22 01:38:00 AM,110.406,28.159
1914,04/07/22 01:40:00 AM,110.714,28.159
1915,04/07/22 01:42:00 AM,110.325,28.159
1916,04/07/22 01:44:00 AM,109.579,28.159
1917,04/07/22 01:46:00 AM,110.244,28.159
1918,04/07/22 01:48:00 AM,110.454,28.159
1919,04/07/22 01:50:00 AM,110.244,28.159
1920,04/07/22 01:52:00 AM,111.850,28.159
1921,04/07/22 01:54:00 AM,109.854,28.159
1922,04/07/22 01:56:00 AM,109.562,28.159
1923,04/07/22 01:58:00 AM,111.932,28.159
1924,04/07/22 02:00:00 AM,110.114,28.159
1925,04/07/22 02:02:00 AM,109.011,28.159
1926,04/07/22 02:04:00 AM,111.461,28.159
1927,04/07/22 02:06:00 AM,110.958,28.159
1928,04/07/22 02:08:00 AM,109.935,28.159
1929,04/07/22 02:10:00 AM,109.984,28.159
1930,04/07/22 02:12:00 AM,109.627,28.159
1931,04/07/22 02:14:00 AM,110.016,28.159
1932,04/07/22 02:16:00 AM,110.665,28.159
1933,04/07/22 02:18:00 AM,110.276,28.159
1934,04/07/22 02:20:00 AM,110.763,28.159
1935,04/07/22 02:22:00 AM,110.584,28.159
1936,04/07/22 02:24:00 AM,109.579,28.159
1937,04/07/22 02:26:00 AM,109.854,28.159
1938,04/07/22 02:28:00 AM,109.657,28.060
1939,04/07/22 02:30:00 AM,110.081,28.159
1940,04/07/22 02:32:00 AM,111.818,28.159
1941,04/07/22 02:34:00 AM,110.598,28.060
1942,04/07/22 02:36:00 AM,109.479,28.060
1943,04/07/22 02:38:00 AM,111.052,28.060
1944,04/07/22 02:40:00 AM,110.292,28.159
1945,04/07/22 02:42:00 AM,110.568,28.159
1946,04/07/22 02:44:00 AM,109.060,28.159
1947,04/07/22 02:46:00 AM,110.095,28.060
1948,04/07/22 02:48:00 AM,109.771,28.060
1949,04/07/22 02:50:00 AM,111.718,28.060
1950,04/07/22 02:52:00 AM,109.546,28.159
1951,04/07/22 02:54:00 AM,110.987,28.060
1952,04/07/22 02:56:00 AM,109.952,28.159
1953,04/07/22 02:58:00 AM,108.671,28.159
1954,04/07/22 03:00:00 AM,110.695,28.060
1955,04/07/22 03:02:00 AM,110.436,28.060
1956,04/07/22 03:04:00 AM,110.371,28.060
1957,04/07/22 03:06:00 AM,109.741,28.159
1958,04/07/22 03:08:00 AM,111.185,28.159
1959,04/07/22 03:10:00 AM,109.381,28.060
1960,04/07/22 03:12:00 AM,110.160,28.060
1961,04/07/22 03:14:00 AM,110.549,28.060
1962,04/07/22 03:16:00 AM,110.208,28.060
1963,04/07/22 03:18:00 AM,109.398,28.060
1964,04/07/22 03:20:00 AM,109.527,28.060
1965,04/07/22 03:22:00 AM,109.868,28.060
1966,04/07/22 03:24:00 AM,109.884,28.060
1967,04/07/22 03:26:00 AM,109.754,28.060
1968,04/07/22 03:28:00 AM,110.646,28.060
1969,04/07/22 03:30:00 AM,110.906,28.060
1970,04/07/22 03:32:00 AM,109.544,28.060
1971,04/07/22 03:34:00 AM,109.495,28.060
1972,04/07/22 03:36:00 AM,109.998,28.060
1973,04/07/22 03:38:00 AM,108.701,28.060
1974,04/07/22 03:40:00 AM,110.225,28.060
1975,04/07/22 03:42:00 AM,111.052,28.060
1976,04/07/22 03:44:00 AM,108.830,28.060
1977,04/07/22 03:46:00 AM,110.679,28.060
1978,04/07/22 03:48:00 AM,110.517,28.060
1979,04/07/22 03:50:00 AM,110.062,28.060
1980,04/07/22 03:52:00 AM,110.144,28.060
1981,04/07/22 03:54:00 AM,109.771,28.060
1982,04/07/22 03:56:00 AM,110.192,28.060
1983,04/07/22 03:58:00 AM,109.268,28.060
1984,04/07/22 04:00:00 AM,109.819,28.060
1985,04/07/22 04:02:00 AM,109.025,28.060
1986,04/07/22 04:04:00 AM,109.333,28.060
1987,04/07/22 04:06:00 AM,110.030,28.060
1988,04/07/22 04:08:00 AM,109.414,28.060
1989,04/07/22 04:10:00 AM,111.036,28.060
1990,04/07/22 04:12:00 AM,109.252,28.060
1991,04/07/22 04:14:00 AM,109.025,28.060
1992,04/07/22 04:16:00 AM,109.514,28.159
1993,04/07/22 04:18:00 AM,109.984,28.159
1994,04/07/22 04:20:00 AM,109.398,28.060
1995,04/07/22 04:22:00 AM,110.162,28.159
1996,04/07/22 04:24:00 AM,110.776,28.060
1997,04/07/22 04:26:00 AM,110.273,28.060
1998,04/07/22 04:28:00 AM,110.598,28.060
1999,04/07/22 04:30:00 AM,109.365,28.060
2000,04/07/22 04:32:00 AM,110.598,28.060
2001,04/07/22 04:34:00 AM,110.095,28.060
2002,04/07/22 04:36:00 AM,109.073,28.060
2003,04/07/22 04:38:00 AM,110.679,28.060
2004,04/07/22 04:40:00 AM,110.030,28.060
2005,04/07/22 04:42:00 AM,110.484,28.060
2006,04/07/22 04:44:00 AM,109.252,28.060
2007,04/07/22 04:46:00 AM,109.576,28.060
2008,04/07/22 04:48:00 AM,110.335,27.961
2009,04/07/22 04:50:00 AM,109.476,27.961
2010,04/07/22 04:52:00 AM,109.673,28.060
2011,04/07/22 04:54:00 AM,109.884,28.060
2012,04/07/22 04:56:00 AM,109.527,28.060
2013,04/07/22 04:58:00 AM,108.668,28.060
2014,04/07/22 05:00:00 AM,109.476,27.961
2015,04/07/22 05:02:00 AM,108.909,27.961
2016,04/07/22 05:04:00 AM,109.330,27.961
2017,04/07/22 05:06:00 AM,109.576,28.060
2018,04/07/22 05:08:00 AM,109.495,28.060
2019,04/07/22 05:10:00 AM,111.507,28.060
