Plot Title: CT_344_CSled,,,
#,"Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739344, SEN S/N: 20739344)","Temp, °C (LGR S/N: 20739344, SEN S/N: 20739344)"
1858,4/7/22 02:22,43208,27.91
1859,4/7/22 02:24,43073.9,27.85
1860,4/7/22 02:26,42945.6,27.82
1861,4/7/22 02:28,42925.1,27.79
1862,4/7/22 02:30,43223.6,27.84
1863,4/7/22 02:32,43089.3,27.81
1864,4/7/22 02:34,43104.8,27.78
1865,4/7/22 02:36,43022.5,27.79
1866,4/7/22 02:38,43027.6,27.81
1867,4/7/22 02:40,43053.3,27.81
1868,4/7/22 02:42,43022.5,27.8
1869,4/7/22 02:44,43073.9,27.81
1870,4/7/22 02:46,42930.2,27.75
1871,4/7/22 02:48,42920,27.76
1872,4/7/22 02:50,42812.8,27.81
1873,4/7/22 02:52,42711.1,27.8
1874,4/7/22 02:54,43084.2,27.78
1875,4/7/22 02:56,42619.9,27.86
1876,4/7/22 02:58,41833.4,27.81
1877,4/7/22 03:00,41779.6,27.76
1878,4/7/22 03:02,42408.5,27.75
1879,4/7/22 03:04,42463.7,27.82
1880,4/7/22 03:06,42488.8,27.82
1881,4/7/22 03:08,42935.3,27.79
1882,4/7/22 03:10,41941.5,27.76
1883,4/7/22 03:12,42313.4,27.79
1884,4/7/22 03:14,42966.1,27.74
1885,4/7/22 03:16,42909.7,27.8
1886,4/7/22 03:18,42920,27.76
1887,4/7/22 03:20,42884.2,27.7
1888,4/7/22 03:22,42930.2,27.79
1889,4/7/22 03:24,42807.7,27.74
1890,4/7/22 03:26,43233.9,27.75
1891,4/7/22 03:28,42884.2,27.78
1892,4/7/22 03:30,42701,27.69
1893,4/7/22 03:32,42812.8,27.75
1894,4/7/22 03:34,41682,27.78
1895,4/7/22 03:36,43270.2,27.76
1896,4/7/22 03:38,43094.5,27.78
1897,4/7/22 03:40,42955.8,27.73
1898,4/7/22 03:42,43135.7,27.74
1899,4/7/22 03:44,43130.6,27.74
1900,4/7/22 03:46,42909.7,27.76
1901,4/7/22 03:48,42874,27.75
1902,4/7/22 03:50,43316.9,27.74
1903,4/7/22 03:52,43171.8,27.74
1904,4/7/22 03:54,43358.5,27.76
1905,4/7/22 03:56,43290.9,27.69
1906,4/7/22 03:58,43228.7,27.68
1907,4/7/22 04:00,43327.3,27.78
1908,4/7/22 04:02,43311.7,27.78
1909,4/7/22 04:04,43270.2,27.74
1910,4/7/22 04:06,43228.7,27.7
1911,4/7/22 04:08,43275.4,27.71
1912,4/7/22 04:10,43130.6,27.75
1913,4/7/22 04:12,43115.1,27.74
1914,4/7/22 04:14,43146,27.8
1915,4/7/22 04:16,43135.7,27.8
1916,4/7/22 04:18,43171.8,27.79
1917,4/7/22 04:20,43104.8,27.78
1918,4/7/22 04:22,43053.3,27.78
1919,4/7/22 04:24,43151.2,27.71
1920,4/7/22 04:26,43177,27.71
1921,4/7/22 04:28,42054.9,27.73
1922,4/7/22 04:30,42848.5,27.74
1923,4/7/22 04:32,43280.5,27.74
1924,4/7/22 04:34,43151.2,27.65
1925,4/7/22 04:36,43048.2,27.7
1926,4/7/22 04:38,43151.2,27.71
1927,4/7/22 04:40,43048.2,27.71
1928,4/7/22 04:42,42782.2,27.66
1929,4/7/22 04:44,42318.4,27.71
1930,4/7/22 04:46,42823,27.71
1931,4/7/22 04:48,42731.4,27.62
1932,4/7/22 04:50,42833.2,27.68
1933,4/7/22 04:52,42899.5,27.73
1934,4/7/22 04:54,42848.5,27.75
1935,4/7/22 04:56,42823,27.73
1936,4/7/22 04:58,42539.2,27.7
1937,4/7/22 05:00,42950.7,27.65
1938,4/7/22 05:02,42986.6,27.68
1939,4/7/22 05:04,42909.7,27.69
1940,4/7/22 05:06,43012.2,27.7
1941,4/7/22 05:08,43177,27.74
1942,4/7/22 05:10,43171.8,27.74
1943,4/7/22 05:12,43109.9,27.73
1944,4/7/22 05:14,43115.1,27.74
1945,4/7/22 05:16,42564.4,27.71
1946,4/7/22 05:18,42787.3,27.73
1947,4/7/22 05:20,42950.7,27.68
1948,4/7/22 05:22,43032.8,27.74
1949,4/7/22 05:24,43115.1,27.75
1950,4/7/22 05:26,42986.6,27.74
1951,4/7/22 05:28,42966.1,27.75
1952,4/7/22 05:30,42955.8,27.74
1953,4/7/22 05:32,42950.7,27.7
1954,4/7/22 05:34,42945.6,27.71
1955,4/7/22 05:36,42966.1,27.75
1956,4/7/22 05:38,43109.9,27.76
1957,4/7/22 05:40,42899.5,27.71
1958,4/7/22 05:42,43104.8,27.76
1959,4/7/22 05:44,42751.7,27.78
1960,4/7/22 05:46,42726.3,27.75
1961,4/7/22 05:48,43048.2,27.78
1962,4/7/22 05:50,42899.5,27.7
1963,4/7/22 05:52,42751.7,27.68
1964,4/7/22 05:54,43032.8,27.64
1965,4/7/22 05:56,43032.8,27.74
1966,4/7/22 05:58,42945.6,27.69
1967,4/7/22 06:00,43007.1,27.73
1968,4/7/22 06:02,42782.2,27.7
1969,4/7/22 06:04,42792.4,27.71
1970,4/7/22 06:06,42868.9,27.76
1971,4/7/22 06:08,42899.5,27.76
1972,4/7/22 06:10,42373.4,27.71
1973,4/7/22 06:12,42726.3,27.73
1974,4/7/22 06:14,43259.8,27.78
1975,4/7/22 06:16,43073.9,27.81
1976,4/7/22 06:18,43115.1,27.8
1977,4/7/22 06:20,42640.2,27.75
1978,4/7/22 06:22,42996.8,27.75
1979,4/7/22 06:24,43192.5,27.76
1980,4/7/22 06:26,42986.6,27.78
1981,4/7/22 06:28,43012.2,27.79
1982,4/7/22 06:30,43156.4,27.75
1983,4/7/22 06:32,43007.1,27.75
1984,4/7/22 06:34,43043,27.71
1985,4/7/22 06:36,41823.6,27.73
1986,4/7/22 06:38,42828.1,27.73
1987,4/7/22 06:40,42976.3,27.75
1988,4/7/22 06:42,42909.7,27.74
1989,4/7/22 06:44,42955.8,27.8
1990,4/7/22 06:46,42920,27.79
1991,4/7/22 06:48,42955.8,27.76
1992,4/7/22 06:50,42868.9,27.75
1993,4/7/22 06:52,42833.2,27.78
1994,4/7/22 06:54,43151.2,27.82
1995,4/7/22 06:56,43094.5,27.8
1996,4/7/22 06:58,42848.5,27.8
1997,4/7/22 07:00,43109.9,27.81
1998,4/7/22 07:02,43166.7,27.82
1999,4/7/22 07:04,42863.8,27.81
2000,4/7/22 07:06,43073.9,27.81
2001,4/7/22 07:08,43068.8,27.81
2002,4/7/22 07:10,42935.3,27.81
2003,4/7/22 07:12,42807.7,27.75
2004,4/7/22 07:14,42863.8,27.78
2005,4/7/22 07:16,42894.4,27.79
2006,4/7/22 07:18,42368.4,27.75
2007,4/7/22 07:20,41730.7,27.71
2008,4/7/22 07:22,41877.6,27.74
2009,4/7/22 07:24,41956.2,27.76
2010,4/7/22 07:26,41478.2,27.73
2011,4/7/22 07:28,41454.1,27.74
2012,4/7/22 07:30,42478.7,27.74
2013,4/7/22 07:32,42645.2,27.76
2014,4/7/22 07:34,42685.7,27.73
2015,4/7/22 07:36,42549.2,27.69
2016,4/7/22 07:38,42640.2,27.69
2017,4/7/22 07:40,42625,27.66
2018,4/7/22 07:42,41410.7,27.68
2019,4/7/22 07:44,40382.8,27.63
2020,4/7/22 07:46,40025.6,27.68
2021,4/7/22 07:48,41613.9,27.73
2022,4/7/22 07:50,41085.3,27.68
2023,4/7/22 07:52,39406.9,27.66
2024,4/7/22 07:54,41628.4,27.68
2025,4/7/22 07:56,42099.5,27.66
2026,4/7/22 07:58,42045,27.7
2027,4/7/22 08:00,42203.7,27.73
2028,4/7/22 08:02,42313.4,27.71
2029,4/7/22 08:04,37730,27.74
2030,4/7/22 08:06,39051.5,27.68
2031,4/7/22 08:08,39103.8,27.74
2032,4/7/22 08:10,39464.5,27.79
2033,4/7/22 08:12,39473.4,27.79
2034,4/7/22 08:14,38822,27.78
2035,4/7/22 08:16,39566.7,27.78
2036,4/7/22 08:18,40382.8,27.82
2037,4/7/22 08:20,40410.5,27.81
2038,4/7/22 08:22,41961.2,27.82
2039,4/7/22 08:24,41936.5,27.81
2040,4/7/22 08:26,42660.4,27.8
2041,4/7/22 08:28,42604.8,27.73
2042,4/7/22 08:30,42114.3,27.74
2043,4/7/22 08:32,42368.4,27.7
2044,4/7/22 08:34,41823.6,27.69
2045,4/7/22 08:36,41575,27.71
2046,4/7/22 08:38,42079.7,27.76
2047,4/7/22 08:40,42114.3,27.85
2048,4/7/22 08:42,41813.8,27.86
2049,4/7/22 08:44,41921.8,27.89
2050,4/7/22 08:46,41966.1,27.87
2051,4/7/22 08:48,41357.8,27.96
2052,4/7/22 08:50,39804,27.92
2053,4/7/22 08:52,39589,27.95
2054,4/7/22 08:54,40267.7,27.89
2055,4/7/22 08:56,40489.2,27.93
2056,4/7/22 08:58,40290.7,27.9
2057,4/7/22 09:00,40736.1,27.93
2058,4/7/22 09:02,41151.9,27.95
2059,4/7/22 09:04,40976.2,27.96
2060,4/7/22 09:06,40806.5,28.01
2061,4/7/22 09:08,41818.7,28.03
2062,4/7/22 09:10,42428.5,28.07
2063,4/7/22 09:12,42403.4,28.08
2064,4/7/22 09:14,41682,28.12
2065,4/7/22 09:16,40957.3,28.16
2066,4/7/22 09:18,41887.4,28.19
2067,4/7/22 09:20,41961.2,28.16
2068,4/7/22 09:22,42228.6,28.19
2069,4/7/22 09:24,42178.8,28.27
2070,4/7/22 09:26,41682,28.24
2071,4/7/22 09:28,41818.7,28.23
2072,4/7/22 09:30,41584.7,28.33
2073,4/7/22 09:32,42243.5,28.35
2074,4/7/22 09:34,42188.8,28.36
2075,4/7/22 09:36,42308.4,28.38
2076,4/7/22 09:38,42079.7,28.35
2077,4/7/22 09:40,42050,28.35
2078,4/7/22 09:42,41784.5,28.38
2079,4/7/22 09:44,42168.9,28.36
2080,4/7/22 09:46,41946.4,28.41
2081,4/7/22 09:48,41907,28.49
2082,4/7/22 09:50,41990.7,28.5
2083,4/7/22 09:52,41623.6,28.55
2084,4/7/22 09:54,41425.1,28.56
2085,4/7/22 09:56,41333.7,28.56
2086,4/7/22 09:58,41902.1,28.6
2087,4/7/22 10:00,42000.6,28.61
2088,4/7/22 10:02,41701.4,28.61
2089,4/7/22 10:04,42119.3,28.63
2090,4/7/22 10:06,41271.4,28.61
2091,4/7/22 10:08,41579.9,28.68
2092,4/7/22 10:10,41808.9,28.66
2093,4/7/22 10:12,41261.8,28.67
2094,4/7/22 10:14,42248.5,28.58
2095,4/7/22 10:16,41882.5,28.62
2096,4/7/22 10:18,41444.4,28.65
2097,4/7/22 10:20,41261.8,28.69
2098,4/7/22 10:22,41483.1,28.74
2099,4/7/22 10:24,41463.7,28.77
2100,4/7/22 10:26,41319.3,28.8
2101,4/7/22 10:28,41338.5,28.89
2102,4/7/22 10:30,40670.7,28.91
2103,4/7/22 10:32,41560.5,28.91
2104,4/7/22 10:34,41324.1,28.95
2105,4/7/22 10:36,41214,28.98
2106,4/7/22 10:38,41833.4,29
2107,4/7/22 10:40,41242.7,28.98
2108,4/7/22 10:42,40773.6,29.01
2109,4/7/22 10:44,40554.2,29.05
2110,4/7/22 10:46,40369,29.06
2111,4/7/22 10:48,39876.1,29.09
2112,4/7/22 10:50,41343.3,29.04
2113,4/7/22 10:52,41175.8,29.04
2114,4/7/22 10:54,41799.1,29.09
2115,4/7/22 10:56,41643,29.11
2116,4/7/22 10:58,41721,29.18
2117,4/7/22 11:00,41599.3,29.2
2118,4/7/22 11:02,41711.2,29.15
2119,4/7/22 11:04,42889.3,29.16
2120,4/7/22 11:06,42868.9,29.17
2121,4/7/22 11:08,42353.4,29.26
2122,4/7/22 11:10,41570.2,29.17
2123,4/7/22 11:12,41990.7,29.21
2124,4/7/22 11:14,40694,29.22
2125,4/7/22 11:16,42539.2,29.27
2126,4/7/22 11:18,42383.4,29.37
2127,4/7/22 11:20,42503.9,29.39
2128,4/7/22 11:22,42433.5,29.36
2129,4/7/22 11:24,42599.7,29.39
2130,4/7/22 11:26,42363.4,29.48
2131,4/7/22 11:28,42564.4,29.38
2132,4/7/22 11:30,41502.4,29.26
2133,4/7/22 11:32,42453.6,29.36
2134,4/7/22 11:34,41848.1,29.45
2135,4/7/22 11:36,41848.1,29.5
2136,4/7/22 11:38,42955.8,29.48
2137,4/7/22 11:40,42807.7,29.49
2138,4/7/22 11:42,42609.8,29.5
2139,4/7/22 11:44,42529.1,29.54
2140,4/7/22 11:46,42670.5,29.61
2141,4/7/22 11:48,42549.2,29.59
2142,4/7/22 11:50,42619.9,29.66
2143,4/7/22 11:52,42508.9,29.66
2144,4/7/22 11:54,42488.8,29.7
2145,4/7/22 11:56,42599.7,29.7
2146,4/7/22 11:58,41377,29.72
2147,4/7/22 12:00,43099.6,29.66
2148,4/7/22 12:02,43239.1,29.66
2149,4/7/22 12:04,43063.6,29.7
2150,4/7/22 12:06,43053.3,29.69
2151,4/7/22 12:08,43177,29.82
2152,4/7/22 12:10,43073.9,29.77
2153,4/7/22 12:12,43275.4,29.85
2154,4/7/22 12:14,43296.1,29.88
2155,4/7/22 12:16,42731.4,29.88
2156,4/7/22 12:18,42690.8,29.99
2157,4/7/22 12:20,42889.3,29.85
2158,4/7/22 12:22,42894.4,29.69
2159,4/7/22 12:24,42685.7,29.88
2160,4/7/22 12:26,42569.4,29.86
2161,4/7/22 12:28,42777.1,29.99
2162,4/7/22 12:30,42767,29.85
2163,4/7/22 12:32,41995.7,29.79
2164,4/7/22 12:34,41362.6,29.71
2165,4/7/22 12:36,42544.2,29.76
2166,4/7/22 12:38,42690.8,29.66
2167,4/7/22 12:40,41623.6,29.66
2168,4/7/22 12:42,42388.4,29.74
2169,4/7/22 12:44,41487.9,29.7
2170,4/7/22 12:46,42318.4,29.81
2171,4/7/22 12:48,42363.4,29.79
2172,4/7/22 12:50,41483.1,29.83
2173,4/7/22 12:52,42894.4,29.76
2174,4/7/22 12:54,42363.4,29.91
2175,4/7/22 12:56,40263.1,29.81
2176,4/7/22 12:58,40778.3,29.81
2177,4/7/22 13:00,41579.9,29.74
2178,4/7/22 13:02,41887.4,29.81
2179,4/7/22 13:04,41118.6,29.91
2180,4/7/22 13:06,41667.3,29.97
2181,4/7/22 13:08,41497.6,29.8
2182,4/7/22 13:10,40867.7,29.76
2183,4/7/22 13:12,41672.2,29.81
2184,4/7/22 13:14,41613.9,29.8
2185,4/7/22 13:16,41285.8,29.76
2186,4/7/22 13:18,42378.4,29.94
2187,4/7/22 13:20,41769.8,29.93
2188,4/7/22 13:22,42193.8,29.93
2189,4/7/22 13:24,42363.4,30.01
2190,4/7/22 13:26,42488.8,29.96
2191,4/7/22 13:28,42243.5,29.88
2192,4/7/22 13:30,42218.6,29.88
2193,4/7/22 13:32,42104.4,29.81
2194,4/7/22 13:34,42119.3,29.81
2195,4/7/22 13:36,42015.4,29.83
2196,4/7/22 13:38,41975.9,30.05
2197,4/7/22 13:40,41774.7,29.86
2198,4/7/22 13:42,41848.1,29.97
2199,4/7/22 13:44,41833.4,30.01
2200,4/7/22 13:46,41808.9,29.98
2201,4/7/22 13:48,41887.4,29.98
2202,4/7/22 13:50,41916.9,30.1
2203,4/7/22 13:52,41745.4,30.08
2204,4/7/22 13:54,42079.7,29.97
2205,4/7/22 13:56,42173.9,29.9
2206,4/7/22 13:58,42035.2,29.92
2207,4/7/22 14:00,40084.8,29.93
2208,4/7/22 14:02,39099.5,29.97
2209,4/7/22 14:04,40345.9,29.96
2210,4/7/22 14:06,40535.6,29.93
2211,4/7/22 14:08,41560.5,29.81
2212,4/7/22 14:10,43032.8,29.79
2213,4/7/22 14:12,39003.7,29.8
2214,4/7/22 14:14,39200,29.8
2215,4/7/22 14:16,40103,29.8
2216,4/7/22 14:18,41042.6,29.81
2217,4/7/22 14:20,42154,29.75
2218,4/7/22 14:22,41285.8,29.74
2219,4/7/22 14:24,39980.2,29.75
2220,4/7/22 14:26,41300.1,29.8
2221,4/7/22 14:28,41672.2,29.81
2222,4/7/22 14:30,41877.6,29.8
2223,4/7/22 14:32,41175.8,29.88
2224,4/7/22 14:34,40157.8,29.79
2225,4/7/22 14:36,33637.1,29.8
2226,4/7/22 14:38,32029.3,29.76
2227,4/7/22 14:40,32591.7,29.79
2228,4/7/22 14:42,32461.6,29.85
2229,4/7/22 14:44,30937.5,29.83
2230,4/7/22 14:46,32393.9,29.86
2231,4/7/22 14:48,33103.2,29.88
2232,4/7/22 14:50,33055.2,29.85
2233,4/7/22 14:52,37840.8,29.85
2234,4/7/22 14:54,37660.5,29.86
2235,4/7/22 14:56,39042.8,29.8
2236,4/7/22 14:58,40039.2,29.8
2237,4/7/22 15:00,41439.6,29.8
2238,4/7/22 15:02,41151.9,29.79
2239,4/7/22 15:04,41023.6,29.81
2240,4/7/22 15:06,40811.2,29.79
2241,4/7/22 15:08,40754.9,29.8
2242,4/7/22 15:10,40830,29.79
2243,4/7/22 15:12,40698.7,29.82
2244,4/7/22 15:14,41123.4,29.85
2245,4/7/22 15:16,41745.4,29.83
2246,4/7/22 15:18,40990.4,29.81
2247,4/7/22 15:20,40043.8,29.85
2248,4/7/22 15:22,40503.1,29.87
2249,4/7/22 15:24,40392,29.9
2250,4/7/22 15:26,41276.2,29.86
2251,4/7/22 15:28,41042.6,29.82
2252,4/7/22 15:30,40881.8,29.8
2253,4/7/22 15:32,40891.2,29.8
2254,4/7/22 15:34,41362.6,29.8
2255,4/7/22 15:36,39517.8,29.81
2256,4/7/22 15:38,39750.1,29.82
2257,4/7/22 15:40,40116.7,29.86
2258,4/7/22 15:42,40139.5,29.83
2259,4/7/22 15:44,40461.4,29.83
2260,4/7/22 15:46,40387.4,29.79
2261,4/7/22 15:48,40461.4,29.8
2262,4/7/22 15:50,40479.9,29.82
2263,4/7/22 15:52,37296.5,29.83
2264,4/7/22 15:54,36268.4,29.82
2265,4/7/22 15:56,37104.9,29.82
2266,4/7/22 15:58,36731,29.83
2267,4/7/22 16:00,36770,29.8
2268,4/7/22 16:02,37124.8,29.81
2269,4/7/22 16:04,37224.4,29.85
2270,4/7/22 16:06,37208.4,29.87
2271,4/7/22 16:08,37469.6,29.86
2272,4/7/22 16:10,37264.4,29.83
2273,4/7/22 16:12,37005.8,29.82
2274,4/7/22 16:14,37033.5,29.81
2275,4/7/22 16:16,37836.7,29.8
2276,4/7/22 16:18,38492.8,29.82
2277,4/7/22 16:20,38374.3,29.8
2278,4/7/22 16:22,38497.1,29.77
2279,4/7/22 16:24,38531,29.8
2280,4/7/22 16:26,38526.8,29.79
2281,4/7/22 16:28,38031,29.77
2282,4/7/22 16:30,38925.7,29.76
2283,4/7/22 16:32,38577.8,29.76
2284,4/7/22 16:34,38412.3,29.74
2285,4/7/22 16:36,38210.4,29.69
2286,4/7/22 16:38,38323.7,29.69
2287,4/7/22 16:40,38391.2,29.67
2288,4/7/22 16:42,38252.3,29.66
2289,4/7/22 16:44,38277.5,29.64
2290,4/7/22 16:46,38332.2,29.64
2291,4/7/22 16:48,38446.2,29.63
2292,4/7/22 16:50,38488.6,29.6
2293,4/7/22 16:52,38925.7,29.6
2294,4/7/22 16:54,38206.2,29.59
2295,4/7/22 16:56,38982,29.56
2296,4/7/22 16:58,38817.7,29.55
2297,4/7/22 17:00,38917,29.54
2298,4/7/22 17:02,38947.3,29.53
2299,4/7/22 17:04,38552.3,29.52
2300,4/7/22 17:06,38497.1,29.5
2301,4/7/22 17:08,38518.3,29.49
2302,4/7/22 17:10,38514,29.48
2303,4/7/22 17:12,38501.3,29.49
2304,4/7/22 17:14,38599.2,29.45
2305,4/7/22 17:16,38539.5,29.43
2306,4/7/22 17:18,38193.6,29.43
2307,4/7/22 17:20,38395.4,29.42
2308,4/7/22 17:22,38378.5,29.39
2309,4/7/22 17:24,38306.9,29.39
2310,4/7/22 17:26,37923.3,29.41
2311,4/7/22 17:28,38475.8,29.33
2312,4/7/22 17:30,38573.6,29.36
2313,4/7/22 17:32,38497.1,29.36
2314,4/7/22 17:34,38437.7,29.36
2315,4/7/22 17:36,38501.3,29.36
2316,4/7/22 17:38,38560.8,29.33
2317,4/7/22 17:40,38463.1,29.33
2318,4/7/22 17:42,38556.6,29.33
2319,4/7/22 17:44,38582.1,29.29
2320,4/7/22 17:46,38484.3,29.31
2321,4/7/22 17:48,38480.1,29.27
2322,4/7/22 17:50,38463.1,29.26
2323,4/7/22 17:52,37861.4,29.28
2324,4/7/22 17:54,38399.7,29.26
2325,4/7/22 17:56,38616.2,29.27
2326,4/7/22 17:58,38302.7,29.27
2327,4/7/22 18:00,38260.7,29.28
2328,4/7/22 18:02,38269.1,29.22
2329,4/7/22 18:04,38064.3,29.25
2330,4/7/22 18:06,38097.6,29.25
2331,4/7/22 18:08,38353.2,29.23
2332,4/7/22 18:10,37910.9,29.22
2333,4/7/22 18:12,37915.1,29.21
2334,4/7/22 18:14,37894.4,29.22
2335,4/7/22 18:16,37701.4,29.18
2336,4/7/22 18:18,37640.1,29.18
2337,4/7/22 18:20,37172.5,29.17
2338,4/7/22 18:22,37376.8,29.16
2339,4/7/22 18:24,37097,29.14
2340,4/7/22 18:26,37140.7,29.16
2341,4/7/22 18:28,37093,29.15
2342,4/7/22 18:30,37097,29.12
2343,4/7/22 18:32,37104.9,29.14
2344,4/7/22 18:34,37680.9,29.14
2345,4/7/22 18:36,38089.3,29.1
2346,4/7/22 18:38,38214.5,29.07
2347,4/7/22 18:40,38590.6,29.07
2348,4/7/22 18:42,38395.4,29.05
2349,4/7/22 18:44,35790.4,29.06
2350,4/7/22 18:46,35649.7,29.06
2351,4/7/22 18:48,36436.8,29.01
2352,4/7/22 18:50,36552.4,29.01
2353,4/7/22 18:52,36719.3,29.03
2354,4/7/22 18:54,36587.2,28.99
2355,4/7/22 18:56,36375.4,28.99
2356,4/7/22 18:58,36337.1,28.96
2357,4/7/22 19:00,37384.9,28.98
2358,4/7/22 19:02,37672.8,28.95
2359,4/7/22 19:04,37672.8,28.95
2360,4/7/22 19:06,37836.7,28.94
2361,4/7/22 19:08,38264.9,28.93
2362,4/7/22 19:10,38076.8,28.89
2363,4/7/22 19:12,37952.3,28.89
2364,4/7/22 19:14,38294.3,28.89
2365,4/7/22 19:16,38218.7,28.85
2366,4/7/22 19:18,38035.2,28.85
2367,4/7/22 19:20,38306.9,28.88
2368,4/7/22 19:22,38497.1,28.85
2369,4/7/22 19:24,38156,28.78
2370,4/7/22 19:26,38151.8,28.8
2371,4/7/22 19:28,38018.6,28.79
2372,4/7/22 19:30,38126.8,28.77
2373,4/7/22 19:32,38753.2,28.76
2374,4/7/22 19:34,38680.3,28.73
2375,4/7/22 19:36,38332.2,28.73
2376,4/7/22 19:38,38043.5,28.77
2377,4/7/22 19:40,38277.5,28.72
2378,4/7/22 19:42,37968.8,28.73
2379,4/7/22 19:44,38552.3,28.72
2380,4/7/22 19:46,37820.3,28.67
2381,4/7/22 19:48,38620.5,28.65
2382,4/7/22 19:50,38264.9,28.67
2383,4/7/22 19:52,38139.3,28.65
2384,4/7/22 19:54,38105.9,28.62
2385,4/7/22 19:56,38357.4,28.62
2386,4/7/22 19:58,38164.3,28.63
2387,4/7/22 20:00,37824.4,28.65
2388,4/7/22 20:02,37676.9,28.62
2389,4/7/22 20:04,37927.5,28.61
2390,4/7/22 20:06,38323.7,28.56
2391,4/7/22 20:08,38281.7,28.6
2392,4/7/22 20:10,38556.6,28.58
2393,4/7/22 20:12,38616.2,28.56
2394,4/7/22 20:14,38633.3,28.56
2395,4/7/22 20:16,38531,28.56
2396,4/7/22 20:18,38878.1,28.56
2397,4/7/22 20:20,38416.6,28.56
2398,4/7/22 20:22,38535.3,28.55
2399,4/7/22 20:24,38202,28.55
2400,4/7/22 20:26,37948.1,28.51
2401,4/7/22 20:28,38327.9,28.5
2402,4/7/22 20:30,38243.9,28.53
2403,4/7/22 20:32,38676,28.51
2404,4/7/22 20:34,39121.3,28.51
2405,4/7/22 20:36,39090.7,28.47
2406,4/7/22 20:38,39178.1,28.47
2407,4/7/22 20:40,38531,28.49
2408,4/7/22 20:42,37579.1,28.5
2409,4/7/22 20:44,37836.7,28.49
2410,4/7/22 20:46,38264.9,28.45
2411,4/7/22 20:48,38408.1,28.45
2412,4/7/22 20:50,38878.1,28.45
2413,4/7/22 20:52,38826.3,28.45
2414,4/7/22 20:54,39012.4,28.44
2415,4/7/22 20:56,39143.1,28.44
2416,4/7/22 20:58,39213.2,28.4
2417,4/7/22 21:00,39252.7,28.4
2418,4/7/22 21:02,39376,28.39
2419,4/7/22 21:04,39221.9,28.36
2420,4/7/22 21:06,39252.7,28.38
2421,4/7/22 21:08,38181.1,28.41
2422,4/7/22 21:10,37791.5,28.4
2423,4/7/22 21:12,37648.3,28.41
2424,4/7/22 21:14,37296.5,28.41
2425,4/7/22 21:16,37176.5,28.34
2426,4/7/22 21:18,37132.7,28.36
2427,4/7/22 21:20,37948.1,28.34
2428,4/7/22 21:22,35284.2,28.31
2429,4/7/22 21:24,36279.8,28.3
2430,4/7/22 21:26,36711.5,28.31
2431,4/7/22 21:28,36797.4,28.31
2432,4/7/22 21:30,36836.6,28.34
2433,4/7/22 21:32,36832.6,28.38
2434,4/7/22 21:34,36994,28.33
2435,4/7/22 21:36,37005.8,28.3
2436,4/7/22 21:38,37583.1,28.34
2437,4/7/22 21:40,37603.5,28.35
2438,4/7/22 21:42,37873.8,28.36
2439,4/7/22 21:44,37685,28.33
2440,4/7/22 21:46,37886.2,28.31
2441,4/7/22 21:48,37100.9,28.31
2442,4/7/22 21:50,37360.7,28.3
2443,4/7/22 21:52,37220.4,28.27
2444,4/7/22 21:54,36962.4,28.25
2445,4/7/22 21:56,37332.6,28.24
2446,4/7/22 21:58,37316.5,28.28
2447,4/7/22 22:00,37437.3,28.31
2448,4/7/22 22:02,37672.8,28.33
2449,4/7/22 22:04,37160.6,28.28
2450,4/7/22 22:06,37554.7,28.28
2451,4/7/22 22:08,37300.5,28.24
2452,4/7/22 22:10,37575,28.25
2453,4/7/22 22:12,37607.5,28.23
2454,4/7/22 22:14,37656.4,28.2
2455,4/7/22 22:16,37787.4,28.24
2456,4/7/22 22:18,37320.5,28.23
2457,4/7/22 22:20,37073.1,28.22
2458,4/7/22 22:22,36970.3,28.22
2459,4/7/22 22:24,36394.6,28.17
2460,4/7/22 22:26,36540.8,28.17
2461,4/7/22 22:28,36606.6,28.23
2462,4/7/22 22:30,37001.9,28.23
2463,4/7/22 22:32,36692,28.23
2464,4/7/22 22:34,37097,28.19
2465,4/7/22 22:36,37037.5,28.23
2466,4/7/22 22:38,37041.4,28.19
2467,4/7/22 22:40,37489.8,28.16
2468,4/7/22 22:42,37336.6,28.18
2469,4/7/22 22:44,37461.5,28.19
2470,4/7/22 22:46,37550.6,28.2
2471,4/7/22 22:48,37522.2,28.19
2472,4/7/22 22:50,37522.2,28.18
2473,4/7/22 22:52,37644.2,28.16
2474,4/7/22 22:54,37526.3,28.18
2475,4/7/22 22:56,37685,28.16
2476,4/7/22 22:58,38281.7,28.17
2477,4/7/22 23:00,37828.5,28.18
2478,4/7/22 23:02,38637.6,28.16
2479,4/7/22 23:04,38450.4,28.16
2480,4/7/22 23:06,37828.5,28.17
2481,4/7/22 23:08,37587.2,28.17
2482,4/7/22 23:10,37268.4,28.14
2483,4/7/22 23:12,37112.8,28.13
2484,4/7/22 23:14,37392.9,28.14
2485,4/7/22 23:16,37312.5,28.18
2486,4/7/22 23:18,36903.3,28.17
2487,4/7/22 23:20,37832.6,28.14
2488,4/7/22 23:22,38441.9,28.14
2489,4/7/22 23:24,38399.7,28.12
2490,4/7/22 23:26,38139.3,28.11
2491,4/7/22 23:28,37352.7,28.13
2492,4/7/22 23:30,37033.5,28.14
2493,4/7/22 23:32,37514.1,28.11
2494,4/7/22 23:34,37619.8,28.11
