Serial Number:20719196 --,,,,,,,,,,,
,,,,,,,,,,,
Date Time - GMT -10:00,"Temp, (*F)",mV,pH,Button Down,Button Up,Host Connect,Stopped,EOF,,,
4/5/22 23:08,83,"09""""",-82,"83""""",7,"93""""", , , , , 
4/5/22 23:10,83,"04""""",-82,"53""""",7,"93""""", , , , , 
4/5/22 23:12,83,"22""""",-85,"66""""",7,"98""""", , , , , 
4/5/22 23:14,82,"87""""",-81,"72""""",7,"92""""", , , , , 
4/5/22 23:16,83,"00""""",-83,"85""""",7,"95""""", , , , , 
4/5/22 23:18,83,"22""""",-87,"35""""",8,"01""""", , , , , 
4/5/22 23:20,83,"13""""",-85,"07""""",7,"97""""", , , , , 
4/5/22 23:22,83,"04""""",-82,"83""""",7,"93""""", , , , , 
4/5/22 23:24,83,"22""""",-85,"89""""",7,"99""""", , , , , 
4/5/22 23:26,83,"36""""",-87,"49""""",8,"01""""", , , , , 
4/5/22 23:28,83,"27""""",-85,"42""""",7,"98""""", , , , , 
4/5/22 23:30,83,"31""""",-87,"27""""",8,"01""""", , , , , 
4/5/22 23:32,83,"40""""",-87,"55""""",8,"02""""", , , , , 
4/5/22 23:34,83,"40""""",-87,"39""""",8,"01""""", , , , , 
4/5/22 23:36,83,"36""""",-87,"36""""",8,"01""""", , , , , 
4/5/22 23:38,83,"27""""",-87,"38""""",8,"01""""", , , , , 
4/5/22 23:40,83,"22""""",-87,"49""""",8,"02""""", , , , , 
4/5/22 23:42,83,"22""""",-87,"52""""",8,"02""""", , , , , 
4/5/22 23:44,83,"36""""",-87,"80""""",8,"02""""", , , , , 
4/5/22 23:46,83,"40""""",-87,"86""""",8,"02""""", , , , , 
4/5/22 23:48,83,"40""""",-87,"82""""",8,"02""""", , , , , 
4/5/22 23:50,83,"36""""",-87,"86""""",8,"02""""", , , , , 
4/5/22 23:52,83,"40""""",-87,"86""""",8,"02""""", , , , , 
4/5/22 23:54,83,"36""""",-87,"49""""",8,"01""""", , , , , 
4/5/22 23:56,83,"31""""",-87,"44""""",8,"01""""", , , , , 
4/5/22 23:58,83,"27""""",-87,"33""""",8,"01""""", , , , , 
4/6/22 00:00,83,"22""""",-87,"35""""",8,"01""""", , , , , 
4/6/22 00:02,83,"27""""",-87,"32""""",8,"01""""", , , , , 
4/6/22 00:04,83,"27""""",-87,"36""""",8,"01""""", , , , , 
4/6/22 00:06,83,"27""""",-87,"42""""",8,"01""""", , , , , 
4/6/22 00:08,83,"22""""",-87,"36""""",8,"01""""", , , , , 
4/6/22 00:10,83,"27""""",-87,"52""""",8,"02""""", , , , , 
4/6/22 00:12,83,"27""""",-87,"52""""",8,"02""""", , , , , 
4/6/22 00:14,83,"27""""",-87,"35""""",8,"01""""", , , , , 
4/6/22 00:16,83,"31""""",-87,"55""""",8,"02""""", , , , , 
4/6/22 00:18,83,"18""""",-87,"28""""",8,"01""""", , , , , 
4/6/22 00:20,83,"18""""",-87,"53""""",8,"02""""", , , , , 
4/6/22 00:22,83,"22""""",-87,"58""""",8,"02""""", , , , , 
4/6/22 00:24,83,"22""""",-87,"39""""",8,"01""""", , , , , 
4/6/22 00:26,83,"18""""",-87,"30""""",8,"01""""", , , , , 
4/6/22 00:28,83,"22""""",-87,"42""""",8,"01""""", , , , , 
4/6/22 00:30,83,"22""""",-87,"38""""",8,"01""""", , , , , 
4/6/22 00:32,83,"22""""",-87,"36""""",8,"01""""", , , , , 
4/6/22 00:34,83,"22""""",-87,"35""""",8,"01""""", , , , , 
4/6/22 00:36,83,"22""""",-87,"27""""",8,"01""""", , , , , 
4/6/22 00:38,83,"22""""",-87,"38""""",8,"01""""", , , , , 
4/6/22 00:40,83,"22""""",-87,"41""""",8,"01""""", , , , , 
4/6/22 00:42,83,"22""""",-87,"27""""",8,"01""""", , , , , 
4/6/22 00:44,83,"18""""",-87,"22""""",8,"01""""", , , , , 
4/6/22 00:46,83,"13""""",-87,"11""""",8,"01""""", , , , , 
4/6/22 00:48,83,"04""""",-86,"83""""",8,"00""""", , , , , 
4/6/22 00:50,83,"09""""",-87,"21""""",8,"01""""", , , , , 
4/6/22 00:52,83,"09""""",-87,"11""""",8,"01""""", , , , , 
4/6/22 00:54,83,"09""""",-87,"02""""",8,"01""""", , , , , 
4/6/22 00:56,83,"09""""",-86,"99""""",8,"01""""", , , , , 
4/6/22 00:58,83,"13""""",-87,"07""""",8,"01""""", , , , , 
4/6/22 01:00,83,"13""""",-87,"13""""",8,"01""""", , , , , 
4/6/22 01:02,83,"09""""",-87,"07""""",8,"01""""", , , , , 
4/6/22 01:04,83,"04""""",-86,"77""""",8,"00""""", , , , , 
4/6/22 01:06,83,"04""""",-86,"99""""",8,"01""""", , , , , 
4/6/22 01:08,83,"04""""",-87,"03""""",8,"01""""", , , , , 
4/6/22 01:10,83,"04""""",-86,"86""""",8,"00""""", , , , , 
4/6/22 01:12,83,"04""""",-87,"13""""",8,"01""""", , , , , 
4/6/22 01:14,83,"04""""",-87,"07""""",8,"01""""", , , , , 
4/6/22 01:16,83,"09""""",-87,"32""""",8,"01""""", , , , , 
4/6/22 01:18,83,"04""""",-87,"21""""",8,"01""""", , , , , 
4/6/22 01:20,83,"04""""",-87,"47""""",8,"02""""", , , , , 
4/6/22 01:22,83,"00""""",-87,"10""""",8,"01""""", , , , , 
4/6/22 01:24,83,"04""""",-87,"24""""",8,"01""""", , , , , 
4/6/22 01:26,83,"00""""",-87,"21""""",8,"01""""", , , , , 
4/6/22 01:28,83,"00""""",-87,"21""""",8,"01""""", , , , , 
4/6/22 01:30,83,"00""""",-87,"21""""",8,"01""""", , , , , 
4/6/22 01:32,83,"00""""",-87,"25""""",8,"01""""", , , , , 
4/6/22 01:34,82,"95""""",-87,"24""""",8,"01""""", , , , , 
4/6/22 01:36,83,"00""""",-87,"44""""",8,"01""""", , , , , 
4/6/22 01:38,83,"04""""",-87,"57""""",8,"02""""", , , , , 
4/6/22 01:40,83,"00""""",-87,"33""""",8,"01""""", , , , , 
4/6/22 01:42,83,"00""""",-87,"61""""",8,"02""""", , , , , 
4/6/22 01:44,83,"00""""",-87,"64""""",8,"02""""", , , , , 
4/6/22 01:46,82,"95""""",-87,"41""""",8,"01""""", , , , , 
4/6/22 01:48,83,"00""""",-87,"57""""",8,"02""""", , , , , 
4/6/22 01:50,83,"00""""",-87,"83""""",8,"02""""", , , , , 
4/6/22 01:52,83,"00""""",-87,"53""""",8,"02""""", , , , , 
4/6/22 01:54,83,"04""""",-87,"64""""",8,"02""""", , , , , 
4/6/22 01:56,83,"04""""",-87,"61""""",8,"02""""", , , , , 
4/6/22 01:58,82,"95""""",-87,"22""""",8,"01""""", , , , , 
4/6/22 02:00,82,"95""""",-87,"41""""",8,"01""""", , , , , 
4/6/22 02:02,83,"00""""",-87,"69""""",8,"02""""", , , , , 
4/6/22 02:04,83,"00""""",-87,"53""""",8,"02""""", , , , , 
4/6/22 02:06,82,"95""""",-87,"52""""",8,"02""""", , , , , 
4/6/22 02:08,82,"91""""",-87,"41""""",8,"01""""", , , , , 
4/6/22 02:10,83,"00""""",-87,"75""""",8,"02""""", , , , , 
4/6/22 02:12,83,"04""""",-87,"77""""",8,"02""""", , , , , 
4/6/22 02:14,83,"04""""",-87,"80""""",8,"02""""", , , , , 
4/6/22 02:16,82,"95""""",-87,"53""""",8,"02""""", , , , , 
4/6/22 02:18,83,"00""""",-87,"66""""",8,"02""""", , , , , 
4/6/22 02:20,82,"91""""",-87,"57""""",8,"02""""", , , , , 
4/6/22 02:22,82,"91""""",-87,"52""""",8,"02""""", , , , , 
4/6/22 02:24,82,"91""""",-87,"49""""",8,"02""""", , , , , 
4/6/22 02:26,82,"91""""",-87,"55""""",8,"02""""", , , , , 
4/6/22 02:28,82,"91""""",-87,"60""""",8,"02""""", , , , , 
4/6/22 02:30,82,"95""""",-87,"52""""",8,"02""""", , , , , 
4/6/22 02:32,82,"91""""",-87,"50""""",8,"02""""", , , , , 
4/6/22 02:34,82,"91""""",-87,"38""""",8,"01""""", , , , , 
4/6/22 02:36,82,"87""""",-87,"41""""",8,"01""""", , , , , 
4/6/22 02:38,82,"87""""",-87,"35""""",8,"01""""", , , , , 
4/6/22 02:40,82,"87""""",-87,"32""""",8,"01""""", , , , , 
4/6/22 02:42,82,"87""""",-87,"32""""",8,"01""""", , , , , 
4/6/22 02:44,82,"87""""",-87,"00""""",8,"01""""", , , , , 
4/6/22 02:46,82,"87""""",-87,"27""""",8,"01""""", , , , , 
4/6/22 02:48,82,"87""""",-87,"27""""",8,"01""""", , , , , 
4/6/22 02:50,82,"78""""",-87,"36""""",8,"01""""", , , , , 
4/6/22 02:52,82,"82""""",-87,"25""""",8,"01""""", , , , , 
4/6/22 02:54,82,"82""""",-87,"24""""",8,"01""""", , , , , 
4/6/22 02:56,82,"82""""",-87,"17""""",8,"01""""", , , , , 
4/6/22 02:58,82,"78""""",-87,"07""""",8,"01""""", , , , , 
4/6/22 03:00,82,"78""""",-87,"07""""",8,"01""""", , , , , 
4/6/22 03:02,82,"82""""",-86,"92""""",8,"01""""", , , , , 
4/6/22 03:04,82,"78""""",-86,"85""""",8,"00""""", , , , , 
4/6/22 03:06,82,"78""""",-86,"85""""",8,"00""""", , , , , 
4/6/22 03:08,82,"73""""",-86,"80""""",8,"00""""", , , , , 
4/6/22 03:10,82,"73""""",-86,"78""""",8,"00""""", , , , , 
4/6/22 03:12,82,"73""""",-86,"86""""",8,"01""""", , , , , 
4/6/22 03:14,82,"78""""",-86,"88""""",8,"01""""", , , , , 
4/6/22 03:16,82,"73""""",-86,"82""""",8,"00""""", , , , , 
4/6/22 03:18,82,"73""""",-86,"82""""",8,"00""""", , , , , 
4/6/22 03:20,82,"73""""",-87,"00""""",8,"01""""", , , , , 
4/6/22 03:22,82,"73""""",-86,"75""""",8,"00""""", , , , , 
4/6/22 03:24,82,"73""""",-86,"64""""",8,"00""""", , , , , 
4/6/22 03:26,82,"73""""",-86,"69""""",8,"00""""", , , , , 
4/6/22 03:28,82,"73""""",-86,"63""""",8,"00""""", , , , , 
4/6/22 03:30,82,"73""""",-86,"61""""",8,"00""""", , , , , 
4/6/22 03:32,82,"73""""",-86,"57""""",8,"00""""", , , , , 
4/6/22 03:34,82,"73""""",-86,"57""""",8,"00""""", , , , , 
4/6/22 03:36,82,"73""""",-86,"52""""",8,"00""""", , , , , 
4/6/22 03:38,82,"73""""",-86,"41""""",8,"00""""", , , , , 
4/6/22 03:40,82,"73""""",-86,"44""""",8,"00""""", , , , , 
4/6/22 03:42,82,"73""""",-86,"57""""",8,"00""""", , , , , 
4/6/22 03:44,82,"69""""",-86,"33""""",8,"00""""", , , , , 
4/6/22 03:46,82,"69""""",-86,"47""""",8,"00""""", , , , , 
4/6/22 03:48,82,"69""""",-86,"53""""",8,"00""""", , , , , 
4/6/22 03:50,82,"69""""",-86,"69""""",8,"00""""", , , , , 
4/6/22 03:52,82,"69""""",-86,"33""""",8,"00""""", , , , , 
4/6/22 03:54,82,"69""""",-86,"41""""",8,"00""""", , , , , 
4/6/22 03:56,82,"69""""",-86,"30""""",8,"00""""", , , , , 
4/6/22 03:58,82,"69""""",-86,"13""""",7,"99""""", , , , , 
4/6/22 04:00,82,"69""""",-86,"28""""",8,"00""""", , , , , 
4/6/22 04:02,82,"69""""",-86,"25""""",7,"99""""", , , , , 
4/6/22 04:04,82,"69""""",-86,"16""""",7,"99""""", , , , , 
4/6/22 04:06,82,"69""""",-86,"22""""",7,"99""""", , , , , 
4/6/22 04:08,82,"69""""",-86,"19""""",7,"99""""", , , , , 
4/6/22 04:10,82,"64""""",-86,"00""""",7,"99""""", , , , , 
4/6/22 04:12,82,"60""""",-85,"99""""",7,"99""""", , , , , 
4/6/22 04:14,82,"60""""",-85,"99""""",7,"99""""", , , , , 
4/6/22 04:16,82,"60""""",-86,"02""""",7,"99""""", , , , , 
4/6/22 04:18,82,"60""""",-85,"91""""",7,"99""""", , , , , 
4/6/22 04:20,82,"60""""",-85,"99""""",7,"99""""", , , , , 
4/6/22 04:22,82,"60""""",-85,"75""""",7,"99""""", , , , , 
4/6/22 04:24,82,"55""""",-85,"71""""",7,"99""""", , , , , 
4/6/22 04:26,82,"55""""",-85,"80""""",7,"99""""", , , , , 
4/6/22 04:28,82,"55""""",-85,"72""""",7,"99""""", , , , , 
4/6/22 04:30,82,"55""""",-85,"61""""",7,"98""""", , , , , 
4/6/22 04:32,82,"60""""",-85,"77""""",7,"99""""", , , , , 
4/6/22 04:34,82,"46""""",-85,"33""""",7,"98""""", , , , , 
4/6/22 04:36,82,"46""""",-85,"53""""",7,"98""""", , , , , 
4/6/22 04:38,82,"51""""",-85,"80""""",7,"99""""", , , , , 
4/6/22 04:40,82,"46""""",-85,"57""""",7,"98""""", , , , , 
4/6/22 04:42,82,"42""""",-85,"49""""",7,"98""""", , , , , 
4/6/22 04:44,82,"46""""",-85,"61""""",7,"98""""", , , , , 
4/6/22 04:46,82,"55""""",-85,"85""""",7,"99""""", , , , , 
4/6/22 04:48,82,"51""""",-85,"66""""",7,"98""""", , , , , 
4/6/22 04:50,82,"46""""",-85,"66""""",7,"98""""", , , , , 
4/6/22 04:52,82,"46""""",-85,"47""""",7,"98""""", , , , , 
4/6/22 04:54,82,"51""""",-85,"36""""",7,"98""""", , , , , 
4/6/22 04:56,82,"51""""",-85,"24""""",7,"98""""", , , , , 
4/6/22 04:58,82,"51""""",-85,"32""""",7,"98""""", , , , , 
4/6/22 05:00,82,"51""""",-85,"47""""",7,"98""""", , , , , 
4/6/22 05:02,82,"51""""",-84,"74""""",7,"97""""", , , , , 
4/6/22 05:04,82,"51""""",-84,"71""""",7,"97""""", , , , , 
4/6/22 05:06,82,"51""""",-85,"57""""",7,"98""""", , , , , 
4/6/22 05:08,82,"46""""",-85,"41""""",7,"98""""", , , , , 
4/6/22 05:10,82,"46""""",-85,"47""""",7,"98""""", , , , , 
4/6/22 05:12,82,"42""""",-85,"35""""",7,"98""""", , , , , 
4/6/22 05:14,82,"42""""",-84,"89""""",7,"97""""", , , , , 
4/6/22 05:16,82,"42""""",-85,"25""""",7,"98""""", , , , , 
4/6/22 05:18,82,"42""""",-83,"89""""",7,"95""""", , , , , 
4/6/22 05:20,82,"42""""",-85,"55""""",7,"98""""", , , , , 
4/6/22 05:22,82,"42""""",-83,"99""""",7,"96""""", , , , , 
4/6/22 05:24,82,"42""""",-85,"17""""",7,"98""""", , , , , 
4/6/22 05:26,82,"38""""",-84,"74""""",7,"97""""", , , , , 
4/6/22 05:28,82,"38""""",-84,"44""""",7,"96""""", , , , , 
4/6/22 05:30,82,"42""""",-84,"99""""",7,"97""""", , , , , 
4/6/22 05:32,82,"42""""",-85,"17""""",7,"98""""", , , , , 
4/6/22 05:34,82,"42""""",-85,"13""""",7,"98""""", , , , , 
4/6/22 05:36,82,"38""""",-82,"71""""",7,"93""""", , , , , 
4/6/22 05:38,82,"38""""",-83,"83""""",7,"95""""", , , , , 
4/6/22 05:40,82,"42""""",-85,"19""""",7,"98""""", , , , , 
4/6/22 05:42,82,"42""""",-84,"88""""",7,"97""""", , , , , 
4/6/22 05:44,82,"42""""",-84,"78""""",7,"97""""", , , , , 
4/6/22 05:46,82,"42""""",-84,"55""""",7,"97""""", , , , , 
4/6/22 05:48,82,"42""""",-84,"86""""",7,"97""""", , , , , 
4/6/22 05:50,82,"33""""",-82,"25""""",7,"93""""", , , , , 
4/6/22 05:52,82,"33""""",-83,"39""""",7,"95""""", , , , , 
4/6/22 05:54,82,"29""""",-82,"22""""",7,"93""""", , , , , 
4/6/22 05:56,82,"29""""",-84,"27""""",7,"96""""", , , , , 
4/6/22 05:58,82,"33""""",-83,"78""""",7,"95""""", , , , , 
4/6/22 06:00,82,"33""""",-82,"89""""",7,"94""""", , , , , 
4/6/22 06:02,82,"33""""",-83,"80""""",7,"95""""", , , , , 
4/6/22 06:04,82,"33""""",-84,"67""""",7,"97""""", , , , , 
4/6/22 06:06,82,"29""""",-84,"30""""",7,"96""""", , , , , 
4/6/22 06:08,82,"29""""",-81,"67""""",7,"92""""", , , , , 
4/6/22 06:10,82,"29""""",-83,"72""""",7,"95""""", , , , , 
4/6/22 06:12,82,"29""""",-84,"21""""",7,"96""""", , , , , 
4/6/22 06:14,82,"29""""",-81,"96""""",7,"92""""", , , , , 
4/6/22 06:16,82,"33""""",-84,"38""""",7,"96""""", , , , , 
4/6/22 06:18,82,"24""""",-83,"58""""",7,"95""""", , , , , 
4/6/22 06:20,82,"24""""",-83,"77""""",7,"95""""", , , , , 
4/6/22 06:22,82,"24""""",-83,"30""""",7,"94""""", , , , , 
4/6/22 06:24,82,"24""""",-83,"49""""",7,"95""""", , , , , 
4/6/22 06:26,82,"29""""",-83,"99""""",7,"96""""", , , , , 
4/6/22 06:28,82,"29""""",-82,"94""""",7,"94""""", , , , , 
4/6/22 06:30,82,"29""""",-84,"42""""",7,"96""""", , , , , 
4/6/22 06:32,82,"33""""",-84,"53""""",7,"97""""", , , , , 
4/6/22 06:34,82,"33""""",-84,"10""""",7,"96""""", , , , , 
4/6/22 06:36,82,"29""""",-84,"14""""",7,"96""""", , , , , 
4/6/22 06:38,82,"33""""",-84,"36""""",7,"96""""", , , , , 
4/6/22 06:40,82,"33""""",-84,"17""""",7,"96""""", , , , , 
4/6/22 06:42,82,"29""""",-83,"32""""",7,"94""""", , , , , 
4/6/22 06:44,82,"29""""",-84,"42""""",7,"96""""", , , , , 
4/6/22 06:46,82,"29""""",-84,"13""""",7,"96""""", , , , , 
4/6/22 06:48,82,"24""""",-84,"22""""",7,"96""""", , , , , 
4/6/22 06:50,82,"33""""",-84,"42""""",7,"96""""", , , , , 
4/6/22 06:52,82,"29""""",-84,"44""""",7,"96""""", , , , , 
4/6/22 06:54,82,"20""""",-84,"10""""",7,"96""""", , , , , 
4/6/22 06:56,82,"24""""",-84,"28""""",7,"96""""", , , , , 
4/6/22 06:58,82,"24""""",-81,"63""""",7,"92""""", , , , , 
4/6/22 07:00,82,"33""""",-84,"47""""",7,"96""""", , , , , 
4/6/22 07:02,82,"33""""",-83,"82""""",7,"95""""", , , , , 
4/6/22 07:04,82,"29""""",-83,"78""""",7,"95""""", , , , , 
4/6/22 07:06,82,"33""""",-84,"13""""",7,"96""""", , , , , 
4/6/22 07:08,82,"33""""",-84,"55""""",7,"97""""", , , , , 
4/6/22 07:10,82,"29""""",-84,"53""""",7,"97""""", , , , , 
4/6/22 07:12,82,"29""""",-82,"94""""",7,"94""""", , , , , 
4/6/22 07:14,82,"33""""",-84,"46""""",7,"96""""", , , , , 
4/6/22 07:16,82,"29""""",-82,"38""""",7,"93""""", , , , , 
4/6/22 07:18,82,"29""""",-84,"66""""",7,"97""""", , , , , 
4/6/22 07:20,82,"38""""",-84,"69""""",7,"97""""", , , , , 
4/6/22 07:22,82,"38""""",-83,"50""""",7,"95""""", , , , , 
4/6/22 07:24,82,"33""""",-83,"35""""",7,"95""""", , , , , 
4/6/22 07:26,82,"29""""",-82,"44""""",7,"93""""", , , , , 
4/6/22 07:28,82,"29""""",-82,"05""""",7,"92""""", , , , , 
4/6/22 07:30,82,"29""""",-84,"19""""",7,"96""""", , , , , 
4/6/22 07:32,82,"29""""",-84,"11""""",7,"96""""", , , , , 
4/6/22 07:34,82,"29""""",-82,"91""""",7,"94""""", , , , , 
4/6/22 07:36,82,"33""""",-85,"02""""",7,"97""""", , , , , 
4/6/22 07:38,82,"38""""",-85,"03""""",7,"97""""", , , , , 
4/6/22 07:40,82,"42""""",-84,"94""""",7,"97""""", , , , , 
4/6/22 07:42,82,"38""""",-84,"97""""",7,"97""""", , , , , 
4/6/22 07:44,82,"38""""",-82,"44""""",7,"93""""", , , , , 
4/6/22 07:46,82,"33""""",-81,"77""""",7,"92""""", , , , , 
4/6/22 07:48,82,"38""""",-83,"80""""",7,"95""""", , , , , 
4/6/22 07:50,82,"38""""",-85,"14""""",7,"98""""", , , , , 
4/6/22 07:52,82,"38""""",-84,"82""""",7,"97""""", , , , , 
4/6/22 07:54,82,"42""""",-84,"53""""",7,"97""""", , , , , 
4/6/22 07:56,82,"42""""",-85,"10""""",7,"98""""", , , , , 
4/6/22 07:58,82,"46""""",-85,"42""""",7,"98""""", , , , , 
4/6/22 08:00,82,"46""""",-83,"67""""",7,"95""""", , , , , 
4/6/22 08:02,82,"46""""",-85,"64""""",7,"98""""", , , , , 
4/6/22 08:04,82,"51""""",-85,"08""""",7,"97""""", , , , , 
4/6/22 08:06,82,"51""""",-85,"75""""",7,"99""""", , , , , 
4/6/22 08:08,82,"51""""",-85,"66""""",7,"98""""", , , , , 
4/6/22 08:10,82,"51""""",-85,"36""""",7,"98""""", , , , , 
4/6/22 08:12,82,"60""""",-85,"96""""",7,"99""""", , , , , 
4/6/22 08:14,82,"55""""",-85,"82""""",7,"99""""", , , , , 
4/6/22 08:16,82,"55""""",-85,"75""""",7,"99""""", , , , , 
4/6/22 08:18,82,"55""""",-85,"38""""",7,"98""""", , , , , 
4/6/22 08:20,82,"60""""",-86,"03""""",7,"99""""", , , , , 
4/6/22 08:22,82,"60""""",-86,"17""""",7,"99""""", , , , , 
4/6/22 08:24,82,"64""""",-86,"14""""",7,"99""""", , , , , 
4/6/22 08:26,82,"64""""",-86,"21""""",7,"99""""", , , , , 
4/6/22 08:28,82,"69""""",-86,"16""""",7,"99""""", , , , , 
4/6/22 08:30,82,"69""""",-85,"57""""",7,"98""""", , , , , 
4/6/22 08:32,82,"73""""",-86,"61""""",8,"00""""", , , , , 
4/6/22 08:34,82,"78""""",-86,"89""""",8,"01""""", , , , , 
4/6/22 08:36,82,"82""""",-85,"99""""",7,"99""""", , , , , 
4/6/22 08:38,82,"82""""",-86,"94""""",8,"01""""", , , , , 
4/6/22 08:40,82,"78""""",-86,"89""""",8,"01""""", , , , , 
4/6/22 08:42,82,"78""""",-86,"99""""",8,"01""""", , , , , 
4/6/22 08:44,82,"82""""",-87,"22""""",8,"01""""", , , , , 
4/6/22 08:46,82,"91""""",-87,"49""""",8,"02""""", , , , , 
4/6/22 08:48,82,"91""""",-87,"03""""",8,"01""""", , , , , 
4/6/22 08:50,82,"95""""",-87,"32""""",8,"01""""", , , , , 
4/6/22 08:52,82,"91""""",-87,"49""""",8,"02""""", , , , , 
4/6/22 08:54,82,"95""""",-86,"33""""",8,"00""""", , , , , 
4/6/22 08:56,83,"00""""",-87,"36""""",8,"01""""", , , , , 
4/6/22 08:58,83,"13""""",-88,"08""""",8,"03""""", , , , , 
4/6/22 09:00,83,"18""""",-88,"07""""",8,"03""""", , , , , 
4/6/22 09:02,83,"22""""",-88,"33""""",8,"03""""", , , , , 
4/6/22 09:04,83,"22""""",-88,"33""""",8,"03""""", , , , , 
4/6/22 09:06,83,"31""""",-88,"69""""",8,"04""""", , , , , 
4/6/22 09:08,83,"36""""",-87,"85""""",8,"02""""", , , , , 
4/6/22 09:10,83,"40""""",-88,"91""""",8,"04""""", , , , , 
4/6/22 09:12,83,"40""""",-88,"80""""",8,"04""""", , , , , 
4/6/22 09:14,83,"40""""",-88,"92""""",8,"04""""", , , , , 
4/6/22 09:16,83,"40""""",-88,"58""""",8,"03""""", , , , , 
4/6/22 09:18,83,"45""""",-88,"97""""",8,"04""""", , , , , 
4/6/22 09:20,83,"49""""",-89,"19""""",8,"04""""", , , , , 
4/6/22 09:22,83,"58""""",-89,"35""""",8,"05""""", , , , , 
4/6/22 09:24,83,"62""""",-89,"47""""",8,"05""""", , , , , 
4/6/22 09:26,83,"67""""",-89,"55""""",8,"05""""", , , , , 
4/6/22 09:28,83,"76""""",-89,"91""""",8,"06""""", , , , , 
4/6/22 09:30,83,"76""""",-89,"83""""",8,"05""""", , , , , 
4/6/22 09:32,83,"76""""",-89,"94""""",8,"06""""", , , , , 
4/6/22 09:34,83,"76""""",-89,"96""""",8,"06""""", , , , , 
4/6/22 09:36,83,"80""""",-90,"05""""",8,"06""""", , , , , 
4/6/22 09:38,83,"76""""",-90,"00""""",8,"06""""", , , , , 
4/6/22 09:40,83,"76""""",-89,"99""""",8,"06""""", , , , , 
4/6/22 09:42,83,"80""""",-90,"24""""",8,"06""""", , , , , 
4/6/22 09:44,83,"85""""",-90,"27""""",8,"06""""", , , , , 
4/6/22 09:46,83,"85""""",-90,"35""""",8,"06""""", , , , , 
4/6/22 09:48,83,"89""""",-90,"47""""",8,"07""""", , , , , 
4/6/22 09:50,83,"89""""",-90,"72""""",8,"07""""", , , , , 
4/6/22 09:52,83,"98""""",-90,"69""""",8,"07""""", , , , , 
4/6/22 09:54,83,"98""""",-90,"77""""",8,"07""""", , , , , 
4/6/22 09:56,83,"98""""",-90,"83""""",8,"07""""", , , , , 
4/6/22 09:58,84,"07""""",-90,"96""""",8,"07""""", , , , , 
4/6/22 10:00,84,"07""""",-90,"92""""",8,"07""""", , , , , 
4/6/22 10:02,84,"03""""",-90,"82""""",8,"07""""", , , , , 
4/6/22 10:04,84,"07""""",-91,"13""""",8,"08""""", , , , , 
4/6/22 10:06,84,"12""""",-91,"32""""",8,"08""""", , , , , 
4/6/22 10:08,84,"16""""",-91,"46""""",8,"08""""", , , , , 
4/6/22 10:10,84,"21""""",-91,"58""""",8,"08""""", , , , , 
4/6/22 10:12,84,"21""""",-91,"53""""",8,"08""""", , , , , 
4/6/22 10:14,84,"25""""",-91,"52""""",8,"08""""", , , , , 
4/6/22 10:16,84,"30""""",-91,"64""""",8,"08""""", , , , , 
4/6/22 10:18,84,"30""""",-91,"67""""",8,"09""""", , , , , 
4/6/22 10:20,84,"30""""",-91,"88""""",8,"09""""", , , , , 
4/6/22 10:22,84,"34""""",-91,"83""""",8,"09""""", , , , , 
4/6/22 10:24,84,"34""""",-91,"86""""",8,"09""""", , , , , 
4/6/22 10:26,84,"34""""",-91,"83""""",8,"09""""", , , , , 
4/6/22 10:28,84,"34""""",-91,"88""""",8,"09""""", , , , , 
4/6/22 10:30,84,"39""""",-91,"97""""",8,"09""""", , , , , 
4/6/22 10:32,84,"39""""",-92,"00""""",8,"09""""", , , , , 
4/6/22 10:34,84,"48""""",-91,"94""""",8,"09""""", , , , , 
4/6/22 10:36,84,"48""""",-92,"02""""",8,"09""""", , , , , 
4/6/22 10:38,84,"52""""",-92,"11""""",8,"09""""", , , , , 
4/6/22 10:40,84,"57""""",-92,"11""""",8,"09""""", , , , , 
4/6/22 10:42,84,"61""""",-92,"36""""",8,"10""""", , , , , 
4/6/22 10:44,84,"66""""",-92,"32""""",8,"10""""", , , , , 
4/6/22 10:46,84,"75""""",-92,"50""""",8,"10""""", , , , , 
4/6/22 10:48,84,"70""""",-92,"36""""",8,"10""""", , , , , 
4/6/22 10:50,84,"70""""",-92,"66""""",8,"10""""", , , , , 
4/6/22 10:52,84,"66""""",-92,"57""""",8,"10""""", , , , , 
4/6/22 10:54,84,"70""""",-92,"47""""",8,"10""""", , , , , 
4/6/22 10:56,84,"70""""",-92,"57""""",8,"10""""", , , , , 
4/6/22 10:58,84,"70""""",-92,"52""""",8,"10""""", , , , , 
4/6/22 11:00,84,"66""""",-92,"64""""",8,"10""""", , , , , 
4/6/22 11:02,84,"57""""",-92,"61""""",8,"10""""", , , , , 
4/6/22 11:04,84,"61""""",-92,"78""""",8,"10""""", , , , , 
4/6/22 11:06,84,"66""""",-92,"75""""",8,"10""""", , , , , 
4/6/22 11:08,84,"66""""",-92,"64""""",8,"10""""", , , , , 
4/6/22 11:10,84,"66""""",-92,"71""""",8,"10""""", , , , , 
4/6/22 11:12,84,"61""""",-92,"75""""",8,"10""""", , , , , 
4/6/22 11:14,84,"66""""",-92,"72""""",8,"10""""", , , , , 
4/6/22 11:16,84,"66""""",-92,"75""""",8,"10""""", , , , , 
4/6/22 11:18,84,"66""""",-92,"78""""",8,"10""""", , , , , 
