MiniDOT Logger Concatenated Data File
Sensor:             7450-735719
Concatenation Date: 2021Jan20 13:46:41 HST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: -0.8 (meter)

            Unix Timestamp,               UTC_Date_&_Time,          Hawaii Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1583538180,           2020-03-06 23:43:00,           2020-03-06 13:43:00,      3.450000,     16.825000,         10.292000,                   106.091322,      0.978000
                1583538240,           2020-03-06 23:44:00,           2020-03-06 13:44:00,      3.450000,     16.833000,         10.263000,                   105.810099,      0.978000
                1583538300,           2020-03-06 23:45:00,           2020-03-06 13:45:00,      3.450000,     16.833000,         10.270000,                   105.882268,      0.978000
                1583538360,           2020-03-06 23:46:00,           2020-03-06 13:46:00,      3.450000,     16.842000,         10.263000,                   105.830027,      0.978000
                1583538420,           2020-03-06 23:47:00,           2020-03-06 13:47:00,      3.450000,     16.850000,         10.266000,                   105.878682,      0.978000
                1583538480,           2020-03-06 23:48:00,           2020-03-06 13:48:00,      3.450000,     16.842000,         10.265000,                   105.850651,      0.978000
                1583538540,           2020-03-06 23:49:00,           2020-03-06 13:49:00,      3.450000,     16.859000,         10.249000,                   105.723254,      0.978000
                1583538600,           2020-03-06 23:50:00,           2020-03-06 13:50:00,      3.450000,     16.867000,         10.219000,                   105.431430,      0.978000
                1583538660,           2020-03-06 23:51:00,           2020-03-06 13:51:00,      3.450000,     16.842000,         10.231000,                   105.500049,      0.978000
                1583538720,           2020-03-06 23:52:00,           2020-03-06 13:52:00,      3.450000,     16.842000,         10.221000,                   105.396931,      0.978000
                1583538780,           2020-03-06 23:53:00,           2020-03-06 13:53:00,      3.450000,     16.842000,         10.217000,                   105.355684,      0.978000
                1583538840,           2020-03-06 23:54:00,           2020-03-06 13:54:00,      3.450000,     16.842000,         10.214000,                   105.324749,      0.978000
                1583538900,           2020-03-06 23:55:00,           2020-03-06 13:55:00,      3.450000,     16.816000,         10.235000,                   105.483886,      0.978000
                1583538960,           2020-03-06 23:56:00,           2020-03-06 13:56:00,      3.450000,     16.833000,         10.219000,                   105.356465,      0.978000
                1583539020,           2020-03-06 23:57:00,           2020-03-06 13:57:00,      3.450000,     16.833000,         10.223000,                   105.397705,      0.978000
                1583539080,           2020-03-06 23:58:00,           2020-03-06 13:58:00,      3.450000,     16.808000,         10.251000,                   105.631094,      0.978000
                1583539140,           2020-03-06 23:59:00,           2020-03-06 13:59:00,      3.450000,     16.765000,         10.269000,                   105.721328,      0.977000
                1583539200,           2020-03-07 00:00:00,           2020-03-06 14:00:00,      3.450000,     16.757000,         10.271000,                   105.724196,      0.978000
                1583539260,           2020-03-07 00:01:00,           2020-03-06 14:01:00,      3.450000,     16.740000,         10.243000,                   105.398425,      0.977000
                1583539320,           2020-03-07 00:02:00,           2020-03-06 14:02:00,      3.450000,     16.706000,         10.279000,                   105.693493,      0.978000
                1583539380,           2020-03-07 00:03:00,           2020-03-06 14:03:00,      3.450000,     16.689000,         10.285000,                   105.717487,      0.979000
                1583539440,           2020-03-07 00:04:00,           2020-03-06 14:04:00,      3.450000,     16.680000,         10.273000,                   105.574207,      0.978000
                1583539500,           2020-03-07 00:05:00,           2020-03-06 14:05:00,      3.450000,     16.663000,         10.274000,                   105.546828,      0.978000
                1583539560,           2020-03-07 00:06:00,           2020-03-06 14:06:00,      3.450000,     16.663000,         10.258000,                   105.382457,      0.978000
                1583539620,           2020-03-07 00:07:00,           2020-03-06 14:07:00,      3.450000,     16.655000,         10.268000,                   105.467479,      0.978000
                1583539680,           2020-03-07 00:08:00,           2020-03-06 14:08:00,      3.450000,     16.663000,         10.243000,                   105.228359,      0.978000
                1583539740,           2020-03-07 00:09:00,           2020-03-06 14:09:00,      3.450000,     16.646000,         10.252000,                   105.283245,      0.979000
                1583539800,           2020-03-07 00:10:00,           2020-03-06 14:10:00,      3.450000,     16.638000,         10.242000,                   105.162886,      0.978000
                1583539860,           2020-03-07 00:11:00,           2020-03-06 14:11:00,      3.450000,     16.638000,         10.235000,                   105.091012,      0.978000
                1583539920,           2020-03-07 00:12:00,           2020-03-06 14:12:00,      3.450000,     16.629000,         10.251000,                   105.235409,      0.979000
                1583539980,           2020-03-07 00:13:00,           2020-03-06 14:13:00,      3.450000,     16.612000,         10.231000,                   104.992601,      0.978000
                1583540040,           2020-03-07 00:14:00,           2020-03-06 14:14:00,      3.450000,     16.621000,         10.226000,                   104.961128,      0.979000
                1583540100,           2020-03-07 00:15:00,           2020-03-06 14:15:00,      3.450000,     16.621000,         10.212000,                   104.817430,      0.978000
                1583540160,           2020-03-07 00:16:00,           2020-03-06 14:16:00,      3.450000,     16.604000,         10.215000,                   104.810792,      0.978000
                1583540220,           2020-03-07 00:17:00,           2020-03-06 14:17:00,      3.450000,     16.621000,         10.225000,                   104.950864,      0.978000
                1583540280,           2020-03-07 00:18:00,           2020-03-06 14:18:00,      3.450000,     16.595000,         10.246000,                   105.108992,      0.979000
                1583540340,           2020-03-07 00:19:00,           2020-03-06 14:19:00,      3.450000,     16.621000,         10.241000,                   105.115090,      0.979000
                1583540400,           2020-03-07 00:20:00,           2020-03-06 14:20:00,      3.450000,     16.587000,         10.242000,                   105.050298,      0.978000
                1583540460,           2020-03-07 00:21:00,           2020-03-06 14:21:00,      3.450000,     16.621000,         10.226000,                   104.961128,      0.978000
                1583540520,           2020-03-07 00:22:00,           2020-03-06 14:22:00,      3.450000,     16.595000,         10.219000,                   104.832011,      0.978000
                1583540580,           2020-03-07 00:23:00,           2020-03-06 14:23:00,      3.450000,     16.595000,         10.228000,                   104.924338,      0.979000
                1583540640,           2020-03-07 00:24:00,           2020-03-06 14:24:00,      3.450000,     16.604000,         10.217000,                   104.831313,      0.978000
                1583540700,           2020-03-07 00:25:00,           2020-03-06 14:25:00,      3.450000,     16.595000,         10.215000,                   104.790977,      0.978000
                1583540760,           2020-03-07 00:26:00,           2020-03-06 14:26:00,      3.450000,     16.612000,         10.217000,                   104.848930,      0.979000
                1583540820,           2020-03-07 00:27:00,           2020-03-06 14:27:00,      3.450000,     16.604000,         10.213000,                   104.790271,      0.978000
                1583540880,           2020-03-07 00:28:00,           2020-03-06 14:28:00,      3.450000,     16.621000,         10.207000,                   104.766109,      0.978000
                1583540940,           2020-03-07 00:29:00,           2020-03-06 14:29:00,      3.450000,     16.604000,         10.219000,                   104.851834,      0.978000
                1583541000,           2020-03-07 00:30:00,           2020-03-06 14:30:00,      3.450000,     16.595000,         10.212000,                   104.760201,      0.978000
                1583541060,           2020-03-07 00:31:00,           2020-03-06 14:31:00,      3.450000,     16.612000,         10.209000,                   104.766833,      0.978000
                1583541120,           2020-03-07 00:32:00,           2020-03-06 14:32:00,      3.450000,     16.604000,         10.207000,                   104.728708,      0.978000
                1583541180,           2020-03-07 00:33:00,           2020-03-06 14:33:00,      3.450000,     16.612000,         10.201000,                   104.684735,      0.978000
                1583541240,           2020-03-07 00:34:00,           2020-03-06 14:34:00,      3.450000,     16.604000,         10.199000,                   104.646624,      0.978000
                1583541300,           2020-03-07 00:35:00,           2020-03-06 14:35:00,      3.440000,     16.621000,         10.191000,                   104.601883,      0.978000
                1583541360,           2020-03-07 00:36:00,           2020-03-06 14:36:00,      3.440000,     16.604000,         10.202000,                   104.677406,      0.978000
                1583541420,           2020-03-07 00:37:00,           2020-03-06 14:37:00,      3.440000,     16.621000,         10.202000,                   104.714789,      0.979000
                1583541480,           2020-03-07 00:38:00,           2020-03-06 14:38:00,      3.440000,     16.604000,         10.193000,                   104.585061,      0.978000
                1583541540,           2020-03-07 00:39:00,           2020-03-06 14:39:00,      3.440000,     16.595000,         10.208000,                   104.719167,      0.979000
                1583541600,           2020-03-07 00:40:00,           2020-03-06 14:40:00,      3.440000,     16.612000,         10.195000,                   104.623162,      0.978000
                1583541660,           2020-03-07 00:41:00,           2020-03-06 14:41:00,      3.440000,     16.612000,         10.187000,                   104.541064,      0.979000
                1583541720,           2020-03-07 00:42:00,           2020-03-06 14:42:00,      3.440000,     16.604000,         10.192000,                   104.574801,      0.979000
                1583541780,           2020-03-07 00:43:00,           2020-03-06 14:43:00,      3.440000,     16.612000,         10.195000,                   104.623162,      0.979000
                1583541840,           2020-03-07 00:44:00,           2020-03-06 14:44:00,      3.440000,     16.595000,         10.184000,                   104.472962,      0.978000
                1583541900,           2020-03-07 00:45:00,           2020-03-06 14:45:00,      3.440000,     16.595000,         10.181000,                   104.442187,      0.979000
                1583541960,           2020-03-07 00:46:00,           2020-03-06 14:46:00,      3.440000,     16.595000,         10.169000,                   104.319084,      0.978000
                1583542020,           2020-03-07 00:47:00,           2020-03-06 14:47:00,      3.440000,     16.595000,         10.167000,                   104.298567,      0.979000
                1583542080,           2020-03-07 00:48:00,           2020-03-06 14:48:00,      3.440000,     16.578000,         10.154000,                   104.128003,      0.978000
                1583542140,           2020-03-07 00:49:00,           2020-03-06 14:49:00,      3.440000,     16.570000,         10.146000,                   104.028472,      0.978000
                1583542200,           2020-03-07 00:50:00,           2020-03-06 14:50:00,      3.440000,     16.561000,         10.162000,                   104.172813,      0.978000
                1583542260,           2020-03-07 00:51:00,           2020-03-06 14:51:00,      3.440000,     16.561000,         10.180000,                   104.357335,      0.978000
                1583542320,           2020-03-07 00:52:00,           2020-03-06 14:52:00,      3.440000,     16.536000,         10.204000,                   104.548393,      0.979000
                1583542380,           2020-03-07 00:53:00,           2020-03-06 14:53:00,      3.440000,     16.544000,         10.210000,                   104.627468,      0.978000
                1583542440,           2020-03-07 00:54:00,           2020-03-06 14:54:00,      3.440000,     16.527000,         10.215000,                   104.641288,      0.978000
                1583542500,           2020-03-07 00:55:00,           2020-03-06 14:55:00,      3.440000,     16.502000,         10.225000,                   104.688651,      0.978000
                1583542560,           2020-03-07 00:56:00,           2020-03-06 14:56:00,      3.440000,     16.502000,         10.234000,                   104.780797,      0.978000
                1583542620,           2020-03-07 00:57:00,           2020-03-06 14:57:00,      3.440000,     16.493000,         10.247000,                   104.894029,      0.978000
                1583542680,           2020-03-07 00:58:00,           2020-03-06 14:58:00,      3.440000,     16.476000,         10.269000,                   105.081625,      0.979000
                1583542740,           2020-03-07 00:59:00,           2020-03-06 14:59:00,      3.440000,     16.485000,         10.275000,                   105.162944,      0.978000
                1583542800,           2020-03-07 01:00:00,           2020-03-06 15:00:00,      3.440000,     16.485000,         10.263000,                   105.040126,      0.978000
                1583542860,           2020-03-07 01:01:00,           2020-03-06 15:01:00,      3.440000,     16.468000,         10.252000,                   104.889998,      0.978000
                1583542920,           2020-03-07 01:02:00,           2020-03-06 15:02:00,      3.440000,     16.451000,         10.235000,                   104.678589,      0.978000
                1583542980,           2020-03-07 01:03:00,           2020-03-06 15:03:00,      3.440000,     16.433000,         10.163000,                   103.902806,      0.977000
                1583543040,           2020-03-07 01:04:00,           2020-03-06 15:04:00,      3.450000,     16.382000,         10.146000,                   103.617567,      0.978000
                1583543100,           2020-03-07 01:05:00,           2020-03-06 15:05:00,      3.450000,     16.348000,         10.130000,                   103.380004,      0.978000
                1583543160,           2020-03-07 01:06:00,           2020-03-06 15:06:00,      3.450000,     16.323000,         10.114000,                   103.162282,      0.978000
                1583543220,           2020-03-07 01:07:00,           2020-03-06 15:07:00,      3.450000,     16.306000,         10.101000,                   102.992716,      0.978000
                1583543280,           2020-03-07 01:08:00,           2020-03-06 15:08:00,      3.450000,     16.289000,         10.080000,                   102.741707,      0.978000
                1583543340,           2020-03-07 01:09:00,           2020-03-06 15:09:00,      3.450000,     16.255000,         10.073000,                   102.596645,      0.978000
                1583543400,           2020-03-07 01:10:00,           2020-03-06 15:10:00,      3.450000,     16.238000,         10.068000,                   102.508883,      0.978000
                1583543460,           2020-03-07 01:11:00,           2020-03-06 15:11:00,      3.450000,     16.229000,         10.054000,                   102.346868,      0.978000
                1583543520,           2020-03-07 01:12:00,           2020-03-06 15:12:00,      3.450000,     16.195000,         10.056000,                   102.293656,      0.978000
                1583543580,           2020-03-07 01:13:00,           2020-03-06 15:13:00,      3.450000,     16.203000,         10.030000,                   102.046439,      0.978000
                1583543640,           2020-03-07 01:14:00,           2020-03-06 15:14:00,      3.450000,     16.178000,         10.044000,                   102.134849,      0.978000
                1583543700,           2020-03-07 01:15:00,           2020-03-06 15:15:00,      3.450000,     16.178000,         10.009000,                   101.778943,      0.978000
                1583543760,           2020-03-07 01:16:00,           2020-03-06 15:16:00,      3.450000,     16.152000,         10.038000,                   102.017688,      0.978000
                1583543820,           2020-03-07 01:17:00,           2020-03-06 15:17:00,      3.450000,     16.152000,         10.027000,                   101.905894,      0.978000
                1583543880,           2020-03-07 01:18:00,           2020-03-06 15:18:00,      3.450000,     16.127000,         10.036000,                   101.943390,      0.978000
                1583543940,           2020-03-07 01:19:00,           2020-03-06 15:19:00,      3.450000,     16.110000,         10.045000,                   101.998079,      0.978000
                1583544000,           2020-03-07 01:20:00,           2020-03-06 15:20:00,      3.450000,     16.110000,         10.035000,                   101.896538,      0.978000
                1583544060,           2020-03-07 01:21:00,           2020-03-06 15:21:00,      3.450000,     16.118000,         10.022000,                   101.781780,      0.978000
                1583544120,           2020-03-07 01:22:00,           2020-03-06 15:22:00,      3.450000,     16.110000,         10.025000,                   101.794997,      0.978000
                1583544180,           2020-03-07 01:23:00,           2020-03-06 15:23:00,      3.450000,     16.101000,         10.022000,                   101.745134,      0.978000
                1583544240,           2020-03-07 01:24:00,           2020-03-06 15:24:00,      3.450000,     16.110000,         10.007000,                   101.612223,      0.978000
                1583544300,           2020-03-07 01:25:00,           2020-03-06 15:25:00,      3.450000,     16.084000,         10.018000,                   101.667898,      0.978000
                1583544360,           2020-03-07 01:26:00,           2020-03-06 15:26:00,      3.450000,     16.093000,         10.010000,                   101.606085,      0.979000
                1583544420,           2020-03-07 01:27:00,           2020-03-06 15:27:00,      3.450000,     16.084000,          9.992000,                   101.404036,      0.978000
                1583544480,           2020-03-07 01:28:00,           2020-03-06 15:28:00,      3.450000,     16.084000,          9.999000,                   101.475076,      0.978000
                1583544540,           2020-03-07 01:29:00,           2020-03-06 15:29:00,      3.450000,     16.075000,          9.991000,                   101.374550,      0.978000
                1583544600,           2020-03-07 01:30:00,           2020-03-06 15:30:00,      3.450000,     16.067000,          9.983000,                   101.276202,      0.978000
                1583544660,           2020-03-07 01:31:00,           2020-03-06 15:31:00,      3.450000,     16.075000,          9.987000,                   101.333963,      0.978000
                1583544720,           2020-03-07 01:32:00,           2020-03-06 15:32:00,      3.450000,     16.075000,          9.970000,                   101.161471,      0.978000
                1583544780,           2020-03-07 01:33:00,           2020-03-06 15:33:00,      3.450000,     16.067000,          9.961000,                   101.053015,      0.978000
                1583544840,           2020-03-07 01:34:00,           2020-03-06 15:34:00,      3.450000,     16.058000,          9.978000,                   101.206167,      0.979000
                1583544900,           2020-03-07 01:35:00,           2020-03-06 15:35:00,      3.450000,     16.058000,          9.967000,                   101.094594,      0.978000
                1583544960,           2020-03-07 01:36:00,           2020-03-06 15:36:00,      3.450000,     16.050000,          9.991000,                   101.320837,      0.978000
                1583545020,           2020-03-07 01:37:00,           2020-03-06 15:37:00,      3.450000,     16.075000,          9.971000,                   101.171618,      0.978000
                1583545080,           2020-03-07 01:38:00,           2020-03-06 15:38:00,      3.450000,     16.058000,          9.985000,                   101.277167,      0.978000
                1583545140,           2020-03-07 01:39:00,           2020-03-06 15:39:00,      3.450000,     16.058000,          9.975000,                   101.175738,      0.978000
                1583545200,           2020-03-07 01:40:00,           2020-03-06 15:40:00,      3.450000,     16.075000,          9.967000,                   101.131032,      0.979000
                1583545260,           2020-03-07 01:41:00,           2020-03-06 15:41:00,      3.450000,     16.067000,          9.958000,                   101.022581,      0.978000
                1583545320,           2020-03-07 01:42:00,           2020-03-06 15:42:00,      3.450000,     16.084000,          9.984000,                   101.322848,      0.978000
                1583545380,           2020-03-07 01:43:00,           2020-03-06 15:43:00,      3.440000,     16.093000,         10.006000,                   101.565483,      0.979000
                1583545440,           2020-03-07 01:44:00,           2020-03-06 15:44:00,      3.450000,     16.067000,         10.014000,                   101.590693,      0.979000
                1583545500,           2020-03-07 01:45:00,           2020-03-06 15:45:00,      3.450000,     16.075000,          9.999000,                   101.455723,      0.979000
                1583545560,           2020-03-07 01:46:00,           2020-03-06 15:46:00,      3.450000,     16.075000,          9.977000,                   101.232498,      0.978000
                1583545620,           2020-03-07 01:47:00,           2020-03-06 15:47:00,      3.440000,     16.084000,          9.977000,                   101.251808,      0.979000
                1583545680,           2020-03-07 01:48:00,           2020-03-06 15:48:00,      3.440000,     16.084000,          9.958000,                   101.058986,      0.978000
                1583545740,           2020-03-07 01:49:00,           2020-03-06 15:49:00,      3.440000,     16.075000,          9.953000,                   100.988980,      0.978000
                1583545800,           2020-03-07 01:50:00,           2020-03-06 15:50:00,      3.450000,     16.067000,          9.936000,                   100.799394,      0.978000
                1583545860,           2020-03-07 01:51:00,           2020-03-06 15:51:00,      3.440000,     16.058000,          9.932000,                   100.739592,      0.978000
                1583545920,           2020-03-07 01:52:00,           2020-03-06 15:52:00,      3.450000,     16.067000,          9.942000,                   100.860263,      0.979000
                1583545980,           2020-03-07 01:53:00,           2020-03-06 15:53:00,      3.440000,     16.067000,          9.960000,                   101.042870,      0.978000
                1583546040,           2020-03-07 01:54:00,           2020-03-06 15:54:00,      3.440000,     16.067000,          9.968000,                   101.124029,      0.978000
                1583546100,           2020-03-07 01:55:00,           2020-03-06 15:55:00,      3.440000,     16.058000,          9.970000,                   101.125023,      0.978000
                1583546160,           2020-03-07 01:56:00,           2020-03-06 15:56:00,      3.440000,     16.050000,          9.962000,                   101.026742,      0.978000
                1583546220,           2020-03-07 01:57:00,           2020-03-06 15:57:00,      3.440000,     16.075000,          9.965000,                   101.110739,      0.978000
                1583546280,           2020-03-07 01:58:00,           2020-03-06 15:58:00,      3.440000,     16.067000,          9.972000,                   101.164609,      0.979000
                1583546340,           2020-03-07 01:59:00,           2020-03-06 15:59:00,      3.440000,     16.067000,          9.962000,                   101.063160,      0.978000
                1583546400,           2020-03-07 02:00:00,           2020-03-06 16:00:00,      3.440000,     16.058000,          9.947000,                   100.891736,      0.978000
                1583546460,           2020-03-07 02:01:00,           2020-03-06 16:01:00,      3.440000,     16.067000,          9.931000,                   100.748669,      0.978000
                1583546520,           2020-03-07 02:02:00,           2020-03-06 16:02:00,      3.440000,     16.067000,          9.928000,                   100.718235,      0.978000
                1583546580,           2020-03-07 02:03:00,           2020-03-06 16:03:00,      3.440000,     16.075000,          9.927000,                   100.725168,      0.979000
                1583546640,           2020-03-07 02:04:00,           2020-03-06 16:04:00,      3.440000,     16.067000,          9.918000,                   100.616786,      0.979000
                1583546700,           2020-03-07 02:05:00,           2020-03-06 16:05:00,      3.440000,     16.067000,          9.916000,                   100.596496,      0.979000
                1583546760,           2020-03-07 02:06:00,           2020-03-06 16:06:00,      3.440000,     16.067000,          9.902000,                   100.454468,      0.978000
                1583546820,           2020-03-07 02:07:00,           2020-03-06 16:07:00,      3.440000,     16.058000,          9.902000,                   100.435304,      0.978000
                1583546880,           2020-03-07 02:08:00,           2020-03-06 16:08:00,      3.440000,     16.058000,          9.893000,                   100.344017,      0.978000
                1583546940,           2020-03-07 02:09:00,           2020-03-06 16:09:00,      3.440000,     16.067000,          9.879000,                   100.221136,      0.978000
                1583547000,           2020-03-07 02:10:00,           2020-03-06 16:10:00,      3.440000,     16.050000,          9.873000,                   100.124174,      0.978000
                1583547060,           2020-03-07 02:11:00,           2020-03-06 16:11:00,      3.440000,     16.058000,          9.885000,                   100.262874,      0.978000
                1583547120,           2020-03-07 02:12:00,           2020-03-06 16:12:00,      3.440000,     16.058000,          9.898000,                   100.394732,      0.978000
                1583547180,           2020-03-07 02:13:00,           2020-03-06 16:13:00,      3.440000,     16.058000,          9.921000,                   100.628019,      0.979000
                1583547240,           2020-03-07 02:14:00,           2020-03-06 16:14:00,      3.440000,     16.075000,          9.922000,                   100.674435,      0.979000
                1583547300,           2020-03-07 02:15:00,           2020-03-06 16:15:00,      3.440000,     16.075000,          9.940000,                   100.857074,      0.979000
                1583547360,           2020-03-07 02:16:00,           2020-03-06 16:16:00,      3.440000,     16.058000,          9.933000,                   100.749735,      0.978000
                1583547420,           2020-03-07 02:17:00,           2020-03-06 16:17:00,      3.440000,     16.075000,          9.928000,                   100.735315,      0.979000
                1583547480,           2020-03-07 02:18:00,           2020-03-06 16:18:00,      3.440000,     16.084000,          9.897000,                   100.439927,      0.978000
                1583547540,           2020-03-07 02:19:00,           2020-03-06 16:19:00,      3.440000,     16.067000,          9.911000,                   100.545772,      0.978000
                1583547600,           2020-03-07 02:20:00,           2020-03-06 16:20:00,      3.440000,     16.075000,          9.920000,                   100.654142,      0.979000
                1583547660,           2020-03-07 02:21:00,           2020-03-06 16:21:00,      3.440000,     16.093000,          9.926000,                   100.753447,      0.978000
                1583547720,           2020-03-07 02:22:00,           2020-03-06 16:22:00,      3.440000,     16.084000,          9.925000,                   100.724085,      0.978000
                1583547780,           2020-03-07 02:23:00,           2020-03-06 16:23:00,      3.440000,     16.101000,          9.903000,                   100.537025,      0.978000
                1583547840,           2020-03-07 02:24:00,           2020-03-06 16:24:00,      3.440000,     16.093000,          9.877000,                   100.256074,      0.978000
                1583547900,           2020-03-07 02:25:00,           2020-03-06 16:25:00,      3.440000,     16.084000,          9.840000,                    99.861461,      0.978000
                1583547960,           2020-03-07 02:26:00,           2020-03-06 16:26:00,      3.440000,     16.093000,          9.797000,                    99.444038,      0.978000
                1583548020,           2020-03-07 02:27:00,           2020-03-06 16:27:00,      3.440000,     16.101000,          9.771000,                    99.196938,      0.978000
                1583548080,           2020-03-07 02:28:00,           2020-03-06 16:28:00,      3.440000,     16.127000,          9.736000,                    98.896059,      0.978000
                1583548140,           2020-03-07 02:29:00,           2020-03-06 16:29:00,      3.440000,     16.118000,          9.712000,                    98.633471,      0.978000
                1583548200,           2020-03-07 02:30:00,           2020-03-06 16:30:00,      3.440000,     16.127000,          9.690000,                    98.428801,      0.978000
                1583548260,           2020-03-07 02:31:00,           2020-03-06 16:31:00,      3.440000,     16.135000,          9.694000,                    98.486114,      0.978000
                1583548320,           2020-03-07 02:32:00,           2020-03-06 16:32:00,      3.440000,     16.135000,          9.718000,                    98.729942,      0.978000
                1583548380,           2020-03-07 02:33:00,           2020-03-06 16:33:00,      3.440000,     16.152000,          9.691000,                    98.491076,      0.978000
                1583548440,           2020-03-07 02:34:00,           2020-03-06 16:34:00,      3.440000,     16.152000,          9.670000,                    98.277650,      0.978000
                1583548500,           2020-03-07 02:35:00,           2020-03-06 16:35:00,      3.440000,     16.144000,          9.652000,                    98.078102,      0.978000
                1583548560,           2020-03-07 02:36:00,           2020-03-06 16:36:00,      3.440000,     16.135000,          9.666000,                    98.201648,      0.978000
                1583548620,           2020-03-07 02:37:00,           2020-03-06 16:37:00,      3.440000,     16.144000,          9.680000,                    98.362622,      0.979000
                1583548680,           2020-03-07 02:38:00,           2020-03-06 16:38:00,      3.440000,     16.144000,          9.705000,                    98.616658,      0.978000
                1583548740,           2020-03-07 02:39:00,           2020-03-06 16:39:00,      3.440000,     16.118000,          9.726000,                    98.775653,      0.978000
                1583548800,           2020-03-07 02:40:00,           2020-03-06 16:40:00,      3.440000,     16.093000,          9.768000,                    99.149674,      0.978000
                1583548860,           2020-03-07 02:41:00,           2020-03-06 16:41:00,      3.440000,     16.101000,          9.774000,                    99.227394,      0.979000
                1583548920,           2020-03-07 02:42:00,           2020-03-06 16:42:00,      3.440000,     16.084000,          9.783000,                    99.282995,      0.978000
                1583548980,           2020-03-07 02:43:00,           2020-03-06 16:43:00,      3.440000,     16.093000,          9.782000,                    99.291781,      0.978000
                1583549040,           2020-03-07 02:44:00,           2020-03-06 16:44:00,      3.440000,     16.084000,          9.782000,                    99.272847,      0.978000
                1583549100,           2020-03-07 02:45:00,           2020-03-06 16:45:00,      3.440000,     16.067000,          9.779000,                    99.206649,      0.978000
                1583549160,           2020-03-07 02:46:00,           2020-03-06 16:46:00,      3.440000,     16.075000,          9.776000,                    99.193034,      0.978000
                1583549220,           2020-03-07 02:47:00,           2020-03-06 16:47:00,      3.440000,     16.050000,          9.773000,                    99.110053,      0.977000
                1583549280,           2020-03-07 02:48:00,           2020-03-06 16:48:00,      3.440000,     16.067000,          9.791000,                    99.328388,      0.978000
                1583549340,           2020-03-07 02:49:00,           2020-03-06 16:49:00,      3.440000,     16.075000,          9.788000,                    99.314793,      0.978000
                1583549400,           2020-03-07 02:50:00,           2020-03-06 16:50:00,      3.440000,     16.067000,          9.785000,                    99.267519,      0.978000
                1583549460,           2020-03-07 02:51:00,           2020-03-06 16:51:00,      3.440000,     16.075000,          9.788000,                    99.314793,      0.978000
                1583549520,           2020-03-07 02:52:00,           2020-03-06 16:52:00,      3.440000,     16.067000,          9.800000,                    99.419692,      0.978000
                1583549580,           2020-03-07 02:53:00,           2020-03-06 16:53:00,      3.440000,     16.093000,          9.812000,                    99.596294,      0.979000
                1583549640,           2020-03-07 02:54:00,           2020-03-06 16:54:00,      3.440000,     16.101000,          9.793000,                    99.420286,      0.978000
                1583549700,           2020-03-07 02:55:00,           2020-03-06 16:55:00,      3.440000,     16.101000,          9.770000,                    99.186785,      0.978000
                1583549760,           2020-03-07 02:56:00,           2020-03-06 16:56:00,      3.440000,     16.101000,          9.763000,                    99.115720,      0.978000
                1583549820,           2020-03-07 02:57:00,           2020-03-06 16:57:00,      3.440000,     16.101000,          9.752000,                    99.004046,      0.978000
                1583549880,           2020-03-07 02:58:00,           2020-03-06 16:58:00,      3.440000,     16.101000,          9.753000,                    99.014198,      0.979000
                1583549940,           2020-03-07 02:59:00,           2020-03-06 16:59:00,      3.440000,     16.127000,          9.741000,                    98.946848,      0.978000
                1583550000,           2020-03-07 03:00:00,           2020-03-06 17:00:00,      3.440000,     16.118000,          9.756000,                    99.080328,      0.979000
                1583550060,           2020-03-07 03:01:00,           2020-03-06 17:01:00,      3.440000,     16.118000,          9.745000,                    98.968613,      0.978000
                1583550120,           2020-03-07 03:02:00,           2020-03-06 17:02:00,      3.440000,     16.127000,          9.733000,                    98.865585,      0.978000
                1583550180,           2020-03-07 03:03:00,           2020-03-06 17:03:00,      3.440000,     16.118000,          9.744000,                    98.958458,      0.979000
                1583550240,           2020-03-07 03:04:00,           2020-03-06 17:04:00,      3.440000,     16.118000,          9.747000,                    98.988925,      0.979000
                1583550300,           2020-03-07 03:05:00,           2020-03-06 17:05:00,      3.440000,     16.127000,          9.727000,                    98.804639,      0.978000
                1583550360,           2020-03-07 03:06:00,           2020-03-06 17:06:00,      3.440000,     16.127000,          9.711000,                    98.642114,      0.978000
                1583550420,           2020-03-07 03:07:00,           2020-03-06 17:07:00,      3.440000,     16.118000,          9.703000,                    98.542068,      0.978000
                1583550480,           2020-03-07 03:08:00,           2020-03-06 17:08:00,      3.440000,     16.135000,          9.694000,                    98.486114,      0.978000
                1583550540,           2020-03-07 03:09:00,           2020-03-06 17:09:00,      3.440000,     16.135000,          9.743000,                    98.983929,      0.978000
                1583550600,           2020-03-07 03:10:00,           2020-03-06 17:10:00,      3.440000,     16.161000,          9.735000,                    98.957103,      0.978000
                1583550660,           2020-03-07 03:11:00,           2020-03-06 17:11:00,      3.440000,     16.152000,          9.724000,                    98.826460,      0.978000
                1583550720,           2020-03-07 03:12:00,           2020-03-06 17:12:00,      3.440000,     16.169000,          9.711000,                    98.729855,      0.978000
                1583550780,           2020-03-07 03:13:00,           2020-03-06 17:13:00,      3.440000,     16.178000,          9.711000,                    98.748658,      0.978000
                1583550840,           2020-03-07 03:14:00,           2020-03-06 17:14:00,      3.440000,     16.169000,          9.730000,                    98.923024,      0.978000
