DateTime;Battery;Heading;Pitch;Roll;Pressure;Temperature;AnalogIn1;AnalogIn2;Speed#1(0.150m);Dir#1(0.150m);Speed#2(0.200m);Dir#2(0.200m);Speed#3(0.250m);Dir#3(0.250m);Speed#4(0.300m);Dir#4(0.300m);Speed#5(0.350m);Dir#5(0.350m);Speed#6(0.400m);Dir#6(0.400m);Speed#7(0.450m);Dir#7(0.450m);Speed#8(0.500m);Dir#8(0.500m);Speed#9(0.550m);Dir#9(0.550m);Speed#10(0.600m);Dir#10(0.600m);Speed#11(0.650m);Dir#11(0.650m);Speed#12(0.700m);Dir#12(0.700m);Speed#13(0.750m);Dir#13(0.750m);Speed#14(0.800m);Dir#14(0.800m);Speed#15(0.850m);Dir#15(0.850m);Speed#16(0.900m);Dir#16(0.900m);Speed#17(0.950m);Dir#17(0.950m);
8/4/2021 23:55:00; 11.2; 37.0; -0.8;  8.3;  1.396; 26.60;    0;    0;  0.125; 287.27;  0.132; 287.20;  0.127; 286.87;  0.129; 282.53;  0.129; 280.27;  0.134; 279.88;  0.138; 281.72;  0.136; 281.06;  0.139; 278.71;  0.139; 281.63;  0.146; 281.46;  0.147; 282.99;  0.138; 284.64;  0.138; 283.03;  0.137; 283.53;  0.138; 281.72;  0.143; 283.36;
8/4/2021 23:57:00; 11.2; 36.9; -0.8;  8.3;  1.387; 26.59;    0;    0;  0.135; 263.61;  0.142; 266.78;  0.150; 270.38;  0.169; 279.85;  0.163; 272.81;  0.169; 272.03;  0.177; 272.26;  0.178; 272.89;  0.176; 273.25;  0.176; 275.87;  0.174; 275.61;  0.172; 275.01;  0.172; 276.34;  0.171; 277.37;  0.171; 276.38;  0.176; 278.82;  0.181; 277.95;
8/4/2021 23:59:00; 11.2; 37.0; -0.8;  8.3;  1.389; 26.59;    0;    0;  0.138; 269.17;  0.144; 267.22;  0.146; 265.69;  0.144; 267.61;  0.144; 268.01;  0.147; 267.66;  0.152; 268.12;  0.155; 267.78;  0.156; 267.43;  0.159; 267.48;  0.155; 266.31;  0.156; 265.21;  0.165; 265.47;  0.166; 267.24;  0.167; 268.63;  0.172; 268.67;  0.177; 272.91;
8/5/2021 00:01:00; 11.2; 36.9; -0.8;  8.3;  1.393; 26.59;    0;    0;  0.112; 296.57;  0.121; 293.82;  0.126; 288.00;  0.126; 286.13;  0.128; 283.60;  0.131; 281.48;  0.135; 278.97;  0.136; 278.91;  0.148; 282.53;  0.158; 285.45;  0.163; 288.55;  0.170; 288.86;  0.182; 291.63;  0.193; 293.78;  0.200; 293.61;  0.208; 295.08;  0.208; 294.72;
8/5/2021 00:03:00; 11.2; 36.9; -0.8;  8.3;  1.384; 26.59;    0;    0;  0.103; 284.57;  0.107; 283.52;  0.115; 272.99;  0.104; 281.63;  0.104; 286.70;  0.118; 290.27;  0.131; 292.85;  0.141; 296.02;  0.145; 296.57;  0.147; 294.12;  0.151; 293.00;  0.155; 291.94;  0.155; 293.59;  0.150; 294.86;  0.147; 294.99;  0.143; 293.88;  0.149; 295.36;
8/5/2021 00:05:00; 11.2; 37.0; -0.8;  8.3;  1.394; 26.59;    0;    0;  0.156; 268.90;  0.162; 265.76;  0.156; 263.38;  0.158; 263.46;  0.154; 263.66;  0.159; 264.22;  0.163; 266.49;  0.172; 268.33;  0.185; 270.62;  0.188; 271.22;  0.190; 272.11;  0.188; 270.91;  0.190; 272.11;  0.195; 272.64;  0.201; 271.42;  0.202; 272.27;  0.205; 273.91;
8/5/2021 00:07:00; 11.2; 36.9; -0.8;  8.3;  1.404; 26.59;    0;    0;  0.148; 290.15;  0.149; 291.59;  0.160; 290.81;  0.170; 288.54;  0.179; 296.85;  0.174; 297.74;  0.172; 296.57;  0.170; 296.57;  0.177; 294.68;  0.182; 293.61;  0.185; 296.01;  0.187; 296.02;  0.187; 296.02;  0.191; 294.82;  0.196; 293.81;  0.197; 293.70;  0.201; 294.02;
8/5/2021 00:09:00; 11.2; 36.8; -0.8;  8.3;  1.394; 26.58;    0;    0;  0.090; 280.93;  0.093; 279.87;  0.101; 279.65;  0.108; 277.45;  0.106; 275.39;  0.104; 276.10;  0.093; 274.30;  0.096; 270.00;  0.107; 266.26;  0.114; 268.99;  0.116; 270.49;  0.118; 271.94;  0.125; 273.66;  0.130; 275.31;  0.134; 279.04;  0.146; 281.85;  0.143; 283.74;
8/5/2021 00:11:00; 11.2; 37.0; -0.8;  8.3;  1.388; 26.58;    0;    0;  0.126; 304.95;  0.132; 302.60;  0.130; 300.51;  0.125; 294.10;  0.133; 295.80;  0.138; 296.75;  0.134; 293.70;  0.127; 292.72;  0.126; 292.48;  0.134; 292.75;  0.132; 294.23;  0.140; 296.38;  0.140; 297.11;  0.142; 294.58;  0.147; 291.15;  0.150; 287.10;  0.162; 288.77;
8/5/2021 00:13:00; 11.2; 37.0; -0.8;  8.3;  1.403; 26.58;    0;    0;  0.152; 280.20;  0.169; 281.98;  0.178; 283.02;  0.181; 281.50;  0.184; 280.94;  0.198; 284.60;  0.196; 283.54;  0.195; 284.89;  0.199; 286.34;  0.206; 289.32;  0.209; 290.17;  0.215; 292.99;  0.213; 292.35;  0.209; 289.82;  0.220; 287.45;  0.232; 285.00;  0.235; 287.59;
8/5/2021 00:15:00; 11.2; 36.9; -0.8;  8.3;  1.390; 26.58;    0;    0;  0.098; 274.09;  0.107; 272.68;  0.117; 273.42;  0.113; 276.62;  0.116; 275.46;  0.118; 276.82;  0.124; 275.57;  0.123; 272.79;  0.121; 272.37;  0.124; 272.31;  0.124; 271.85;  0.128; 271.34;  0.131; 273.49;  0.132; 274.33;  0.138; 274.56;  0.147; 274.67;  0.155; 276.30;
8/5/2021 00:17:00; 11.2; 36.9; -0.8;  8.3;  1.399; 26.58;    0;    0;  0.155; 297.72;  0.170; 295.81;  0.180; 297.42;  0.183; 291.80;  0.189; 291.69;  0.195; 293.93;  0.197; 293.70;  0.201; 291.85;  0.201; 289.52;  0.202; 289.33;  0.204; 291.54;  0.201; 290.96;  0.203; 291.64;  0.207; 291.24;  0.207; 292.73;  0.208; 294.47;  0.214; 293.69;
8/5/2021 00:19:00; 11.2; 37.0; -0.8;  8.3;  1.395; 26.58;    0;    0;  0.099; 301.76;  0.103; 302.30;  0.111; 301.41;  0.119; 302.62;  0.111; 300.26;  0.121; 302.51;  0.124; 306.78;  0.129; 309.01;  0.134; 309.86;  0.127; 309.23;  0.124; 306.78;  0.126; 302.05;  0.125; 302.93;  0.131; 303.81;  0.140; 304.49;  0.144; 303.36;  0.145; 302.92;
8/5/2021 00:21:00; 11.2; 36.9; -0.8;  8.3;  1.402; 26.57;    0;    0;  0.114; 279.63;  0.117; 285.34;  0.120; 291.00;  0.126; 290.87;  0.139; 293.79;  0.137; 290.56;  0.136; 289.37;  0.142; 289.33;  0.149; 288.80;  0.157; 289.70;  0.167; 288.87;  0.168; 285.85;  0.167; 285.95;  0.171; 289.50;  0.170; 290.67;  0.169; 288.33;  0.169; 288.22;
8/5/2021 00:23:00; 11.2; 36.9; -0.8;  8.3;  1.390; 26.57;    0;    0;  0.114; 297.01;  0.120; 297.85;  0.119; 297.65;  0.127; 292.14;  0.135; 291.25;  0.147; 292.38;  0.152; 294.88;  0.153; 296.73;  0.164; 296.10;  0.167; 297.79;  0.175; 301.69;  0.176; 303.42;  0.176; 305.76;  0.175; 303.33;  0.176; 302.25;  0.180; 299.55;  0.183; 297.96;
8/5/2021 00:25:00; 11.2; 37.0; -0.8;  8.3;  1.403; 26.57;    0;    0;  0.105; 289.98;  0.105; 290.68;  0.110; 286.30;  0.111; 287.78;  0.104; 292.11;  0.108; 295.85;  0.108; 294.66;  0.114; 291.15;  0.120; 287.53;  0.123; 286.07;  0.122; 285.75;  0.121; 288.73;  0.118; 290.27;  0.125; 291.63;  0.122; 286.65;  0.128; 284.04;  0.133; 281.31;
8/5/2021 00:27:00; 11.2; 36.9; -0.8;  8.3;  1.402; 26.57;    0;    0;  0.111; 298.65;  0.118; 297.87;  0.119; 295.92;  0.113; 295.20;  0.115; 294.11;  0.118; 294.61;  0.122; 295.30;  0.125; 295.54;  0.137; 298.24;  0.147; 300.76;  0.151; 301.16;  0.151; 299.28;  0.158; 297.54;  0.159; 294.47;  0.157; 291.67;  0.161; 291.93;  0.157; 292.48;
8/5/2021 00:29:00; 11.2; 36.8; -0.8;  8.3;  1.402; 26.57;    0;    0;  0.124; 297.39;  0.134; 298.47;  0.134; 300.96;  0.139; 297.85;  0.143; 298.90;  0.146; 300.96;  0.147; 302.50;  0.145; 305.45;  0.152; 306.19;  0.155; 304.51;  0.160; 301.21;  0.165; 300.13;  0.166; 298.89;  0.172; 299.99;  0.178; 298.87;  0.183; 297.69;  0.191; 298.44;
8/5/2021 00:31:00; 11.2; 36.9; -0.8;  8.3;  1.387; 26.57;    0;    0;  0.104; 290.17;  0.112; 287.14;  0.125; 274.57;  0.121; 275.24;  0.113; 276.62;  0.118; 275.37;  0.127; 277.68;  0.136; 280.98;  0.143; 280.45;  0.147; 278.63;  0.148; 279.72;  0.151; 281.83;  0.153; 282.49;  0.152; 281.01;  0.161; 280.40;  0.165; 279.75;  0.166; 276.23;
8/5/2021 00:33:00; 11.2; 36.9; -0.8;  8.3;  1.403; 26.57;    0;    0;  0.067; 297.72;  0.072; 290.19;  0.078; 286.35;  0.086; 289.07;  0.087; 292.42;  0.093; 297.39;  0.098; 300.76;  0.104; 303.23;  0.103; 305.54;  0.104; 306.76;  0.107; 306.22;  0.106; 303.84;  0.108; 302.51;  0.106; 304.59;  0.109; 303.40;  0.110; 302.39;  0.116; 303.00;
8/5/2021 00:35:00; 11.2; 36.9; -0.8;  8.3;  1.395; 26.57;    0;    0;  0.104; 279.37;  0.110; 282.64;  0.101; 284.86;  0.095; 283.45;  0.091; 285.86;  0.091; 286.64;  0.091; 285.86;  0.090; 285.42;  0.094; 277.96;  0.102; 275.60;  0.107; 275.34;  0.116; 278.41;  0.119; 278.20;  0.131; 276.15;  0.132; 275.67;  0.132; 276.96;  0.131; 277.45;
8/5/2021 00:37:00; 11.2; 36.9; -0.8;  8.3;  1.384; 26.56;    0;    0;  0.111; 305.84;  0.119; 309.19;  0.130; 307.84;  0.144; 308.54;  0.149; 311.47;  0.156; 313.19;  0.162; 313.25;  0.166; 308.88;  0.171; 307.87;  0.177; 308.81;  0.182; 308.07;  0.184; 305.25;  0.188; 305.04;  0.194; 304.51;  0.190; 303.86;  0.193; 305.92;  0.195; 305.40;
8/5/2021 00:39:00; 11.2; 36.9; -0.8;  8.3;  1.389; 26.56;    0;    0;  0.134; 290.61;  0.142; 291.50;  0.143; 290.84;  0.148; 287.33;  0.147; 288.68;  0.153; 287.49;  0.149; 286.74;  0.144; 291.58;  0.139; 294.72;  0.143; 296.21;  0.145; 296.57;  0.156; 296.73;  0.167; 294.73;  0.168; 289.08;  0.177; 287.10;  0.180; 284.81;  0.185; 286.28;
8/5/2021 00:41:00; 11.2; 36.9; -0.8;  8.3;  1.395; 26.56;    0;    0;  0.136; 303.34;  0.144; 301.92;  0.153; 302.96;  0.156; 299.52;  0.171; 299.41;  0.183; 301.34;  0.185; 302.40;  0.189; 303.10;  0.189; 302.68;  0.187; 301.23;  0.190; 299.67;  0.190; 300.08;  0.196; 299.31;  0.206; 299.68;  0.215; 297.76;  0.220; 298.19;  0.218; 298.44;
8/5/2021 00:43:00; 11.2; 36.9; -0.8;  8.3;  1.392; 26.56;    0;    0;  0.110; 274.68;  0.122; 276.13;  0.121; 275.19;  0.122; 274.22;  0.118; 275.37;  0.119; 278.20;  0.118; 278.75;  0.117; 283.80;  0.116; 287.50;  0.119; 291.18;  0.120; 293.14;  0.122; 291.71;  0.129; 287.59;  0.130; 286.07;  0.136; 285.37;  0.139; 282.84;  0.139; 281.63;
8/5/2021 00:45:00; 11.2; 36.9; -0.8;  8.3;  1.383; 26.56;    0;    0;  0.106; 275.98;  0.110; 275.19;  0.124; 275.57;  0.131; 275.27;  0.136; 279.32;  0.130; 278.38;  0.129; 276.68;  0.130; 274.84;  0.131; 274.37;  0.133; 271.29;  0.133; 271.29;  0.135; 272.12;  0.136; 273.37;  0.133; 273.01;  0.136; 273.37;  0.130; 273.52;  0.126; 274.09;
8/5/2021 00:47:00; 11.2; 36.9; -0.8;  8.3;  1.390; 26.55;    0;    0;  0.115; 307.96;  0.126; 301.67;  0.131; 293.83;  0.130; 295.97;  0.129; 296.76;  0.129; 297.76;  0.130; 299.91;  0.133; 298.68;  0.129; 297.16;  0.123; 298.02;  0.121; 296.99;  0.120; 295.07;  0.129; 293.37;  0.130; 290.66;  0.134; 290.61;  0.134; 289.11;  0.130; 286.49;
8/5/2021 00:49:00; 11.2; 36.9; -0.8;  8.3;  1.395; 26.55;    0;    0;  0.119; 295.92;  0.136; 294.30;  0.142; 293.30;  0.148; 296.39;  0.157; 297.71;  0.168; 296.11;  0.173; 293.90;  0.180; 293.99;  0.179; 294.13;  0.185; 291.86;  0.187; 291.35;  0.190; 292.92;  0.194; 293.66;  0.199; 292.44;  0.207; 291.49;  0.213; 290.90;  0.216; 290.28;
8/5/2021 00:51:00; 11.2; 36.9; -0.8;  8.3;  1.404; 26.55;    0;    0;  0.128; 284.04;  0.135; 282.39;  0.131; 283.19;  0.137; 281.39;  0.146; 278.30;  0.144; 277.57;  0.149; 279.27;  0.155; 281.53;  0.163; 280.62;  0.167; 279.63;  0.169; 279.18;  0.174; 278.27;  0.185; 277.47;  0.190; 277.28;  0.190; 278.47;  0.189; 278.82;  0.188; 277.35;
8/5/2021 00:53:00; 11.2; 36.9; -0.8;  8.3;  1.391; 26.55;    0;    0;  0.134; 283.83;  0.138; 286.86;  0.146; 290.92;  0.150; 291.09;  0.155; 291.60;  0.165; 293.15;  0.162; 292.46;  0.159; 290.26;  0.167; 288.11;  0.174; 287.71;  0.184; 288.04;  0.188; 288.34;  0.195; 289.83;  0.194; 291.42;  0.190; 290.63;  0.190; 290.34;  0.190; 289.96;
8/5/2021 00:55:00; 11.2; 36.9; -0.8;  8.3;  1.384; 26.55;    0;    0;  0.135; 299.80;  0.144; 300.49;  0.152; 298.76;  0.151; 296.73;  0.147; 296.22;  0.148; 299.17;  0.148; 297.78;  0.148; 293.45;  0.153; 293.05;  0.157; 292.48;  0.169; 294.13;  0.174; 296.27;  0.185; 297.40;  0.191; 299.52;  0.194; 300.41;  0.196; 298.40;  0.204; 297.82;
8/5/2021 00:57:00; 11.2; 36.9; -0.8;  8.3;  1.392; 26.54;    0;    0;  0.133; 304.29;  0.135; 302.86;  0.134; 299.05;  0.131; 299.69;  0.126; 292.90;  0.129; 289.98;  0.131; 292.05;  0.131; 292.05;  0.134; 292.36;  0.133; 292.52;  0.134; 292.75;  0.141; 293.84;  0.138; 292.65;  0.138; 289.09;  0.140; 288.31;  0.144; 284.91;  0.150; 285.05;
8/5/2021 00:59:00; 11.2; 36.9; -0.8;  8.3;  1.377; 26.54;    0;    0;  0.110; 286.30;  0.109; 284.29;  0.114; 279.05;  0.119; 279.22;  0.124; 280.68;  0.127; 281.84;  0.130; 279.75;  0.136; 279.32;  0.138; 279.60;  0.146; 280.69;  0.152; 282.94;  0.160; 285.26;  0.164; 288.43;  0.165; 289.09;  0.171; 289.50;  0.177; 289.87;  0.178; 289.05;
8/5/2021 01:01:00; 11.2; 36.9; -0.8;  8.3;  1.389; 26.54;    0;    0;  0.116; 286.08;  0.118; 284.74;  0.121; 282.89;  0.125; 285.26;  0.127; 282.72;  0.136; 275.50;  0.140; 272.45;  0.147; 273.50;  0.144; 274.37;  0.146; 273.53;  0.152; 271.51;  0.159; 271.80;  0.164; 273.84;  0.172; 273.33;  0.172; 275.68;  0.169; 275.10;  0.169; 276.12;
8/5/2021 01:03:00; 11.2; 36.9; -0.8;  8.3;  1.403; 26.54;    0;    0;  0.108; 293.96;  0.114; 292.74;  0.116; 290.79;  0.111; 288.92;  0.106; 291.00;  0.103; 293.34;  0.102; 294.30;  0.107; 292.50;  0.116; 292.35;  0.118; 292.43;  0.117; 290.44;  0.120; 292.51;  0.123; 291.37;  0.130; 292.62;  0.133; 291.56;  0.135; 289.51;  0.132; 288.98;
8/5/2021 01:05:00; 11.2; 36.9; -0.8;  8.3;  1.389; 26.54;    0;    0;  0.127; 280.87;  0.139; 274.97;  0.149; 271.54;  0.157; 268.54;  0.154; 265.54;  0.153; 265.89;  0.156; 265.21;  0.157; 264.51;  0.161; 266.45;  0.157; 267.08;  0.156; 269.63;  0.163; 268.24;  0.167; 268.97;  0.176; 269.67;  0.177; 268.38;  0.172; 269.67;  0.168; 270.34;
8/5/2021 01:07:00; 11.2; 37.0; -0.8;  8.3;  1.370; 26.54;    0;    0;  0.116; 290.15;  0.118; 286.28;  0.120; 286.01;  0.115; 285.60;  0.118; 284.74;  0.118; 284.27;  0.122; 283.81;  0.122; 283.81;  0.122; 285.75;  0.118; 288.28;  0.121; 285.88;  0.122; 283.81;  0.124; 282.13;  0.131; 282.34;  0.128; 280.34;  0.126; 281.40;  0.130; 282.43;
8/5/2021 01:09:00; 11.2; 36.9; -0.8;  8.3;  1.391; 26.53;    0;    0;  0.123; 272.79;  0.132; 272.17;  0.132; 271.30;  0.137; 265.83;  0.141; 268.78;  0.143; 269.20;  0.150; 267.71;  0.154; 265.91;  0.157; 264.87;  0.159; 265.30;  0.159; 266.40;  0.159; 268.20;  0.165; 269.31;  0.172; 269.67;  0.177; 270.00;  0.182; 270.94;  0.190; 272.41;
8/5/2021 01:11:00; 11.2; 36.9; -0.8;  8.3;  1.384; 26.53;    0;    0;  0.089; 272.57;  0.094; 272.44;  0.100; 268.85;  0.112; 270.51;  0.119; 272.89;  0.132; 270.00;  0.144; 270.40;  0.146; 270.78;  0.147; 270.78;  0.149; 270.00;  0.145; 266.05;  0.147; 262.59;  0.144; 264.41;  0.144; 264.81;  0.136; 264.50;  0.137; 262.46;  0.146; 263.31;
8/5/2021 01:13:00; 11.2; 36.9; -0.8;  8.3;  1.392; 26.53;    0;    0;  0.123; 284.60;  0.135; 286.29;  0.139; 292.49;  0.144; 292.10;  0.155; 295.57;  0.163; 295.78;  0.167; 297.49;  0.167; 295.95;  0.170; 294.61;  0.175; 291.74;  0.177; 287.72;  0.178; 285.99;  0.171; 284.52;  0.169; 283.71;  0.173; 282.35;  0.173; 283.71;  0.170; 287.15;
8/5/2021 01:15:00; 11.2; 36.9; -0.8;  8.3;  1.386; 26.53;    0;    0;  0.113; 291.33;  0.119; 293.33;  0.127; 293.14;  0.138; 298.05;  0.144; 299.60;  0.145; 302.59;  0.142; 302.91;  0.152; 302.64;  0.155; 301.85;  0.151; 301.16;  0.156; 302.47;  0.163; 301.45;  0.174; 303.78;  0.177; 305.58;  0.179; 305.02;  0.179; 304.76;  0.184; 303.00;
8/5/2021 01:17:00; 11.2; 36.9; -0.8;  8.3;  1.382; 26.53;    0;    0;  0.101; 281.98;  0.108; 279.64;  0.117; 283.32;  0.122; 287.10;  0.115; 288.75;  0.118; 292.88;  0.117; 296.35;  0.127; 301.43;  0.137; 301.25;  0.139; 297.85;  0.142; 294.58;  0.140; 289.21;  0.140; 284.04;  0.142; 283.45;  0.146; 279.07;  0.149; 278.51;  0.158; 275.10;
8/5/2021 01:19:00; 11.2; 36.9; -0.8;  8.3;  1.395; 26.53;    0;    0;  0.130; 269.56;  0.144; 269.60;  0.143; 268.00;  0.141; 265.10;  0.139; 262.98;  0.140; 264.25;  0.134; 264.42;  0.141; 262.67;  0.146; 260.93;  0.152; 261.66;  0.152; 261.66;  0.149; 262.68;  0.149; 263.45;  0.145; 264.05;  0.151; 266.21;  0.159; 271.08;  0.163; 272.46;
8/5/2021 01:21:00; 11.2; 36.9; -0.8;  8.3;  1.395; 26.53;    0;    0;  0.113; 284.41;  0.123; 281.22;  0.122; 277.53;  0.120; 281.03;  0.128; 281.75;  0.134; 280.72;  0.135; 280.23;  0.134; 282.48;  0.136; 283.63;  0.142; 285.11;  0.145; 286.05;  0.145; 287.19;  0.147; 290.65;  0.149; 291.59;  0.151; 291.31;  0.157; 291.67;  0.166; 291.93;
8/5/2021 01:23:00; 11.2; 36.8; -0.8;  8.3;  1.400; 26.53;    0;    0;  0.125; 291.04;  0.142; 291.12;  0.157; 289.36;  0.159; 290.26;  0.154; 290.56;  0.153; 290.69;  0.153; 292.71;  0.159; 295.28;  0.164; 296.10;  0.167; 294.73;  0.176; 294.09;  0.184; 291.97;  0.188; 291.91;  0.187; 290.66;  0.193; 284.40;  0.199; 283.34;  0.208; 286.17;
8/5/2021 01:25:00; 11.2; 36.9; -0.8;  8.3;  1.378; 26.53;    0;    0;  0.133; 266.99;  0.136; 266.63;  0.144; 264.41;  0.152; 265.08;  0.153; 265.89;  0.159; 265.30;  0.163; 264.71;  0.168; 262.83;  0.173; 261.35;  0.179; 261.33;  0.178; 260.64;  0.180; 258.81;  0.176; 257.86;  0.175; 256.44;  0.171; 255.48;  0.176; 255.49;  0.175; 256.76;
8/5/2021 01:27:00; 11.2; 36.9; -0.8;  8.3;  1.370; 26.53;    0;    0;  0.144; 305.12;  0.147; 306.40;  0.150; 310.93;  0.155; 309.24;  0.158; 307.52;  0.169; 306.33;  0.177; 306.03;  0.180; 305.72;  0.187; 306.32;  0.189; 306.38;  0.191; 306.69;  0.191; 306.69;  0.192; 306.51;  0.193; 307.23;  0.203; 305.57;  0.205; 306.87;  0.197; 306.52;
8/5/2021 01:29:00; 11.2; 36.9; -0.8;  8.3;  1.394; 26.53;    0;    0;  0.104; 277.19;  0.111; 279.89;  0.110; 282.02;  0.111; 284.04;  0.110; 285.80;  0.107; 282.36;  0.112; 283.42;  0.122; 282.78;  0.128; 286.31;  0.128; 288.15;  0.134; 291.01;  0.143; 290.84;  0.147; 292.89;  0.162; 291.80;  0.161; 294.65;  0.162; 289.44;  0.165; 288.33;
8/5/2021 01:31:00; 11.2; 36.9; -0.8;  8.3;  1.380; 26.54;    0;    0;  0.093; 276.82;  0.104; 279.37;  0.113; 283.30;  0.113; 283.30;  0.119; 285.09;  0.124; 285.95;  0.128; 284.04;  0.125; 283.37;  0.122; 282.32;  0.117; 281.31;  0.120; 277.66;  0.126; 276.84;  0.132; 277.82;  0.139; 277.02;  0.141; 272.84;  0.138; 268.34;  0.143; 269.20;
8/5/2021 01:33:00; 11.2; 36.9; -0.8;  8.3;  1.377; 26.54;    0;    0;  0.129; 268.67;  0.134; 267.86;  0.140; 263.84;  0.140; 266.32;  0.143; 269.20;  0.147; 271.56;  0.155; 270.74;  0.161; 270.36;  0.165; 271.74;  0.169; 275.10;  0.170; 276.08;  0.169; 275.44;  0.174; 276.27;  0.174; 275.61;  0.167; 273.43;  0.169; 269.32;  0.170; 268.32;
8/5/2021 01:35:00; 11.2; 36.9; -0.8;  8.3;  1.391; 26.54;    0;    0;  0.151; 292.15;  0.152; 292.36;  0.155; 288.08;  0.146; 289.55;  0.152; 288.43;  0.157; 286.70;  0.158; 287.29;  0.160; 289.34;  0.162; 288.77;  0.168; 287.35;  0.168; 289.52;  0.165; 288.33;  0.170; 289.18;  0.178; 289.05;  0.179; 290.56;  0.181; 291.33;  0.184; 291.40;
8/5/2021 01:37:00; 11.2; 36.9; -0.8;  8.3;  1.375; 26.54;    0;    0;  0.151; 308.01;  0.146; 304.67;  0.143; 307.03;  0.140; 305.39;  0.144; 307.67;  0.141; 309.81;  0.146; 309.15;  0.148; 309.81;  0.144; 306.23;  0.141; 300.75;  0.140; 303.92;  0.142; 302.91;  0.143; 298.35;  0.147; 295.87;  0.158; 294.62;  0.168; 291.67;  0.173; 289.27;
8/5/2021 01:39:00; 11.2; 36.9; -0.8;  8.3;  1.376; 26.54;    0;    0;  0.113; 271.01;  0.128; 272.24;  0.125; 274.57;  0.125; 268.17;  0.130; 276.63;  0.132; 280.46;  0.140; 286.23;  0.150; 286.63;  0.154; 286.56;  0.157; 288.20;  0.154; 288.20;  0.156; 285.64;  0.164; 284.80;  0.171; 283.55;  0.180; 284.11;  0.183; 282.97;  0.185; 282.46;
8/5/2021 01:41:00; 11.2; 37.0; -0.8;  8.3;  1.393; 26.54;    0;    0;  0.150; 309.85;  0.160; 304.29;  0.161; 301.82;  0.158; 298.35;  0.155; 300.20;  0.156; 300.52;  0.158; 296.73;  0.157; 294.44;  0.158; 293.82;  0.155; 292.76;  0.155; 294.41;  0.158; 296.73;  0.166; 295.02;  0.170; 294.75;  0.176; 291.62;  0.184; 291.97;  0.185; 290.88;
8/5/2021 01:43:00; 11.2; 36.9; -0.8;  8.3;  1.381; 26.54;    0;    0;  0.115; 292.54;  0.122; 292.15;  0.129; 289.42;  0.138; 284.64;  0.135; 284.14;  0.134; 286.00;  0.135; 289.51;  0.137; 294.13;  0.134; 296.18;  0.140; 297.30;  0.144; 297.63;  0.151; 296.73;  0.153; 296.40;  0.157; 294.78;  0.152; 293.20;  0.155; 291.25;  0.155; 289.26;
8/5/2021 01:45:00; 11.2; 37.0; -0.8;  8.3;  1.386; 26.55;    0;    0;  0.121; 288.29;  0.124; 284.93;  0.122; 280.39;  0.116; 272.96;  0.121; 273.31;  0.133; 274.30;  0.141; 276.92;  0.150; 280.34;  0.153; 279.77;  0.153; 275.26;  0.150; 269.62;  0.151; 268.86;  0.154; 268.88;  0.166; 271.38;  0.169; 270.34;  0.170; 267.64;  0.169; 268.64;
8/5/2021 01:47:00; 11.2; 36.9; -0.8;  8.3;  1.366; 26.55;    0;    0;  0.089; 291.68;  0.096; 289.57;  0.105; 283.77;  0.108; 281.73;  0.111; 275.71;  0.117; 271.47;  0.120; 272.86;  0.121; 276.18;  0.127; 278.13;  0.132; 279.18;  0.135; 281.98;  0.138; 284.24;  0.139; 282.93;  0.138; 284.24;  0.136; 283.63;  0.136; 286.70;  0.133; 286.66;
8/5/2021 01:49:00; 11.2; 36.9; -0.8;  8.3;  1.372; 26.55;    0;    0;  0.148; 268.84;  0.151; 267.72;  0.148; 266.13;  0.154; 261.40;  0.160; 264.61;  0.165; 266.53;  0.164; 265.82;  0.167; 265.52;  0.171; 267.99;  0.177; 268.38;  0.184; 269.38;  0.195; 269.71;  0.197; 270.87;  0.193; 270.59;  0.193; 272.08;  0.196; 274.98;  0.203; 277.93;
8/5/2021 01:51:00; 11.2; 36.9; -0.8;  8.3;  1.365; 26.55;    0;    0;  0.107; 282.99;  0.113; 284.41;  0.115; 287.65;  0.115; 287.18;  0.119; 286.14;  0.123; 285.62;  0.125; 284.37;  0.127; 283.16;  0.128; 284.47;  0.128; 284.47;  0.124; 284.93;  0.121; 284.84;  0.122; 282.32;  0.125; 279.69;  0.128; 279.90;  0.135; 276.39;  0.142; 278.93;
8/5/2021 01:53:00; 11.2; 36.9; -0.8;  8.3;  1.393; 26.55;    0;    0;  0.094; 298.47;  0.100; 293.50;  0.102; 287.19;  0.099; 285.15;  0.102; 289.50;  0.103; 289.32;  0.102; 290.03;  0.114; 291.61;  0.125; 293.08;  0.130; 295.97;  0.143; 294.41;  0.146; 293.76;  0.157; 294.11;  0.170; 294.61;  0.182; 296.14;  0.187; 295.05;  0.187; 296.29;
8/5/2021 01:55:00; 11.2; 36.9; -0.8;  8.3;  1.377; 26.56;    0;    0;  0.110; 271.56;  0.114; 272.01;  0.121; 274.25;  0.128; 278.51;  0.135; 285.07;  0.133; 284.77;  0.130; 284.68;  0.127; 285.57;  0.128; 285.88;  0.126; 287.57;  0.115; 285.60;  0.107; 283.52;  0.106; 284.83;  0.108; 283.39;  0.111; 288.92;  0.115; 287.65;  0.113; 285.88;
