"Plot Title: CT_738_051321"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20494738, SEN S/N: 20494738, LBL: <Conduct_Hi>55,000)","Temp, °C (LGR S/N: 20494738, SEN S/N: 20494738, LBL: Temperature)"
550,05/13/21 10:20:20 AM,0.0,28.35
551,05/13/21 10:20:30 AM,0.0,28.37
552,05/13/21 10:20:40 AM,0.0,28.38
553,05/13/21 10:20:50 AM,0.0,28.38
554,05/13/21 10:21:00 AM,0.0,28.40
555,05/13/21 10:21:10 AM,0.0,28.41
556,05/13/21 10:21:20 AM,0.0,28.44
557,05/13/21 10:21:30 AM,0.0,28.45
558,05/13/21 10:21:40 AM,0.0,28.46
559,05/13/21 10:21:50 AM,0.0,28.48
560,05/13/21 10:22:00 AM,0.0,28.49
561,05/13/21 10:22:10 AM,0.0,28.52
562,05/13/21 10:22:20 AM,0.0,28.53
563,05/13/21 10:22:30 AM,0.0,28.55
564,05/13/21 10:22:40 AM,0.0,28.57
565,05/13/21 10:22:50 AM,0.0,28.58
566,05/13/21 10:23:00 AM,0.0,28.61
567,05/13/21 10:23:10 AM,0.0,28.62
568,05/13/21 10:23:20 AM,0.0,28.64
569,05/13/21 10:23:30 AM,0.0,28.66
570,05/13/21 10:23:40 AM,0.0,28.67
571,05/13/21 10:23:50 AM,0.0,28.70
572,05/13/21 10:24:00 AM,0.0,28.72
573,05/13/21 10:24:10 AM,0.0,28.74
574,05/13/21 10:24:20 AM,0.0,28.76
575,05/13/21 10:24:30 AM,0.0,28.79
576,05/13/21 10:24:40 AM,0.0,28.81
577,05/13/21 10:24:50 AM,0.0,28.84
578,05/13/21 10:25:00 AM,0.0,28.85
579,05/13/21 10:25:10 AM,0.0,28.87
580,05/13/21 10:25:20 AM,0.0,28.89
581,05/13/21 10:25:30 AM,0.0,28.90
582,05/13/21 10:25:40 AM,0.0,28.91
583,05/13/21 10:25:50 AM,0.0,28.93
584,05/13/21 10:26:00 AM,0.0,28.96
585,05/13/21 10:26:10 AM,0.0,28.97
586,05/13/21 10:26:20 AM,0.0,28.99
587,05/13/21 10:26:30 AM,0.0,29.00
588,05/13/21 10:26:40 AM,0.0,29.01
589,05/13/21 10:26:50 AM,0.0,29.02
590,05/13/21 10:27:00 AM,0.0,29.05
591,05/13/21 10:27:10 AM,0.0,29.06
592,05/13/21 10:27:20 AM,0.0,29.07
593,05/13/21 10:27:30 AM,0.0,29.08
594,05/13/21 10:27:40 AM,0.0,29.10
595,05/13/21 10:27:50 AM,0.0,29.11
596,05/13/21 10:28:00 AM,0.0,29.13
597,05/13/21 10:28:10 AM,0.0,29.14
598,05/13/21 10:28:20 AM,0.0,29.15
599,05/13/21 10:28:30 AM,0.0,29.15
600,05/13/21 10:28:40 AM,0.0,29.16
601,05/13/21 10:28:50 AM,0.0,29.16
602,05/13/21 10:29:00 AM,0.0,29.16
603,05/13/21 10:29:10 AM,0.0,29.16
604,05/13/21 10:29:20 AM,0.0,29.16
605,05/13/21 10:29:30 AM,0.0,29.17
606,05/13/21 10:29:40 AM,0.0,29.17
607,05/13/21 10:29:50 AM,0.0,29.17
608,05/13/21 10:30:00 AM,0.0,29.17
609,05/13/21 10:30:10 AM,0.0,29.17
610,05/13/21 10:30:20 AM,0.0,29.17
611,05/13/21 10:30:30 AM,0.0,29.18
612,05/13/21 10:30:40 AM,0.0,29.17
613,05/13/21 10:30:50 AM,0.0,29.17
614,05/13/21 10:31:00 AM,0.0,29.17
615,05/13/21 10:31:10 AM,0.0,29.17
616,05/13/21 10:31:20 AM,0.0,29.17
617,05/13/21 10:31:30 AM,0.0,29.17
618,05/13/21 10:31:40 AM,0.0,29.17
619,05/13/21 10:31:50 AM,0.0,29.16
620,05/13/21 10:32:00 AM,0.0,29.16
621,05/13/21 10:32:10 AM,0.0,29.15
622,05/13/21 10:32:20 AM,0.0,29.15
623,05/13/21 10:32:30 AM,0.0,29.15
624,05/13/21 10:32:40 AM,0.0,29.14
625,05/13/21 10:32:50 AM,0.0,29.14
626,05/13/21 10:33:00 AM,0.0,29.14
627,05/13/21 10:33:10 AM,0.0,29.13
628,05/13/21 10:33:20 AM,0.0,29.13
629,05/13/21 10:33:30 AM,0.0,29.11
630,05/13/21 10:33:40 AM,0.0,29.11
631,05/13/21 10:33:50 AM,0.0,29.11
632,05/13/21 10:34:00 AM,0.0,29.10
633,05/13/21 10:34:10 AM,0.0,29.10
634,05/13/21 10:34:20 AM,0.0,29.09
635,05/13/21 10:34:30 AM,0.0,29.08
636,05/13/21 10:34:40 AM,0.0,29.08
637,05/13/21 10:34:50 AM,0.0,29.08
638,05/13/21 10:35:00 AM,0.0,29.07
639,05/13/21 10:35:10 AM,0.0,29.07
640,05/13/21 10:35:20 AM,0.0,29.06
641,05/13/21 10:35:30 AM,0.0,29.06
642,05/13/21 10:35:40 AM,0.0,29.05
643,05/13/21 10:35:50 AM,0.0,29.05
644,05/13/21 10:36:00 AM,0.0,29.05
645,05/13/21 10:36:10 AM,0.0,29.03
646,05/13/21 10:36:20 AM,0.0,29.03
647,05/13/21 10:36:30 AM,0.0,29.02
648,05/13/21 10:36:40 AM,0.0,29.02
649,05/13/21 10:36:50 AM,0.0,29.02
650,05/13/21 10:37:00 AM,0.0,29.02
651,05/13/21 10:37:10 AM,0.0,29.02
652,05/13/21 10:37:20 AM,0.0,29.02
653,05/13/21 10:37:30 AM,0.0,29.01
654,05/13/21 10:37:40 AM,0.0,29.01
655,05/13/21 10:37:50 AM,0.0,29.02
656,05/13/21 10:38:00 AM,0.0,29.01
657,05/13/21 10:38:10 AM,0.0,29.01
658,05/13/21 10:38:20 AM,0.0,29.01
659,05/13/21 10:38:30 AM,0.0,29.01
660,05/13/21 10:38:40 AM,0.0,29.01
661,05/13/21 10:38:50 AM,0.0,29.02
662,05/13/21 10:39:00 AM,0.0,29.02
663,05/13/21 10:39:10 AM,0.0,29.01
664,05/13/21 10:39:20 AM,0.0,29.01
665,05/13/21 10:39:30 AM,0.0,29.02
666,05/13/21 10:39:40 AM,0.0,29.02
667,05/13/21 10:39:50 AM,0.0,29.02
668,05/13/21 10:40:00 AM,0.0,29.02
669,05/13/21 10:40:10 AM,0.0,29.02
670,05/13/21 10:40:20 AM,0.0,29.02
671,05/13/21 10:40:30 AM,0.0,29.02
672,05/13/21 10:40:40 AM,0.0,29.02
673,05/13/21 10:40:50 AM,0.0,29.02
674,05/13/21 10:41:00 AM,0.0,29.02
675,05/13/21 10:41:10 AM,0.0,29.03
676,05/13/21 10:41:20 AM,0.0,29.03
677,05/13/21 10:41:30 AM,0.0,29.03
678,05/13/21 10:41:40 AM,0.0,29.05
679,05/13/21 10:41:50 AM,0.0,29.05
680,05/13/21 10:42:00 AM,0.0,29.05
681,05/13/21 10:42:10 AM,0.0,29.05
682,05/13/21 10:42:20 AM,0.0,29.05
683,05/13/21 10:42:30 AM,0.0,29.06
684,05/13/21 10:42:40 AM,0.0,29.06
685,05/13/21 10:42:50 AM,0.0,29.06
686,05/13/21 10:43:00 AM,0.0,29.07
687,05/13/21 10:43:10 AM,0.0,29.07
688,05/13/21 10:43:20 AM,0.0,29.07
689,05/13/21 10:43:30 AM,0.0,29.07
690,05/13/21 10:43:40 AM,0.0,29.08
691,05/13/21 10:43:50 AM,0.0,29.08
692,05/13/21 10:44:00 AM,0.0,29.08
693,05/13/21 10:44:10 AM,0.0,29.08
694,05/13/21 10:44:20 AM,0.0,29.08
695,05/13/21 10:44:30 AM,0.0,29.08
696,05/13/21 10:44:40 AM,0.0,29.09
697,05/13/21 10:44:50 AM,0.0,29.09
698,05/13/21 10:45:00 AM,0.0,29.09
699,05/13/21 10:45:10 AM,0.0,29.09
700,05/13/21 10:45:20 AM,0.0,29.09
701,05/13/21 10:45:30 AM,0.0,29.09
702,05/13/21 10:45:40 AM,0.0,29.09
703,05/13/21 10:45:50 AM,0.0,29.09
704,05/13/21 10:46:00 AM,0.0,29.09
705,05/13/21 10:46:10 AM,0.0,29.08
706,05/13/21 10:46:20 AM,0.0,29.08
707,05/13/21 10:46:30 AM,0.0,29.09
708,05/13/21 10:46:40 AM,0.0,29.08
709,05/13/21 10:46:50 AM,0.0,29.08
710,05/13/21 10:47:00 AM,0.0,29.08
711,05/13/21 10:47:10 AM,0.0,29.08
712,05/13/21 10:47:20 AM,0.0,29.08
713,05/13/21 10:47:30 AM,0.0,29.08
714,05/13/21 10:47:40 AM,0.0,29.07
715,05/13/21 10:47:50 AM,0.0,29.07
716,05/13/21 10:48:00 AM,0.0,29.07
717,05/13/21 10:48:10 AM,0.0,29.07
718,05/13/21 10:48:20 AM,0.0,29.07
719,05/13/21 10:48:30 AM,0.0,29.07
720,05/13/21 10:48:40 AM,0.0,29.06
721,05/13/21 10:48:50 AM,0.0,29.06
722,05/13/21 10:49:00 AM,0.0,29.06
723,05/13/21 10:49:10 AM,0.0,29.06
724,05/13/21 10:49:20 AM,0.0,29.06
725,05/13/21 10:49:30 AM,0.0,29.05
726,05/13/21 10:49:40 AM,0.0,29.10
727,05/13/21 10:49:50 AM,0.0,29.17
728,05/13/21 10:50:00 AM,0.0,29.22
729,05/13/21 10:50:10 AM,0.0,29.34
730,05/13/21 10:50:20 AM,0.0,29.43
731,05/13/21 10:50:30 AM,0.0,29.61
732,05/13/21 10:50:40 AM,0.0,29.67
733,05/13/21 10:50:50 AM,0.0,29.72
734,05/13/21 10:51:00 AM,0.0,29.77
735,05/13/21 10:51:10 AM,0.0,30.07
736,05/13/21 10:51:20 AM,0.0,30.02
737,05/13/21 10:51:30 AM,0.0,30.04
738,05/13/21 10:51:40 AM,0.0,30.19
739,05/13/21 10:51:50 AM,0.0,30.26
740,05/13/21 10:52:00 AM,0.0,30.39
741,05/13/21 10:52:10 AM,0.0,30.57
742,05/13/21 10:52:20 AM,0.0,30.86
743,05/13/21 10:52:30 AM,0.0,30.81
744,05/13/21 10:52:40 AM,0.0,30.83
745,05/13/21 10:52:50 AM,0.0,30.82
746,05/13/21 10:53:00 AM,0.0,30.84
747,05/13/21 10:53:10 AM,0.0,31.25
748,05/13/21 10:53:20 AM,0.0,31.24
749,05/13/21 10:53:30 AM,0.0,31.38
750,05/13/21 10:53:40 AM,0.0,31.40
751,05/13/21 10:53:50 AM,0.0,31.75
752,05/13/21 10:54:00 AM,0.0,31.89
753,05/13/21 10:54:10 AM,0.0,31.86
754,05/13/21 10:54:20 AM,0.0,31.78
755,05/13/21 10:54:30 AM,0.0,31.74
756,05/13/21 10:54:40 AM,0.0,31.74
757,05/13/21 10:54:50 AM,0.0,31.77
758,05/13/21 10:55:00 AM,0.0,31.80
759,05/13/21 10:55:10 AM,0.0,31.84
760,05/13/21 10:55:20 AM,0.0,31.89
761,05/13/21 10:55:30 AM,0.0,31.92
762,05/13/21 10:55:40 AM,0.0,31.95
763,05/13/21 10:55:50 AM,0.0,31.98
764,05/13/21 10:56:00 AM,0.0,31.99
765,05/13/21 10:56:10 AM,0.0,32.04
766,05/13/21 10:56:20 AM,0.0,32.06
767,05/13/21 10:56:30 AM,0.0,32.08
768,05/13/21 10:56:40 AM,0.0,32.09
769,05/13/21 10:56:50 AM,0.0,32.10
770,05/13/21 10:57:00 AM,0.0,32.12
771,05/13/21 10:57:10 AM,0.0,32.13
772,05/13/21 10:57:20 AM,0.0,32.14
773,05/13/21 10:57:30 AM,0.0,32.14
774,05/13/21 10:57:40 AM,0.0,32.15
775,05/13/21 10:57:50 AM,0.0,32.14
776,05/13/21 10:58:00 AM,0.0,32.15
777,05/13/21 10:58:10 AM,0.0,32.17
778,05/13/21 10:58:20 AM,0.0,32.18
779,05/13/21 10:58:30 AM,0.0,32.19
780,05/13/21 10:58:40 AM,0.0,32.17
781,05/13/21 10:58:50 AM,0.0,32.16
782,05/13/21 10:59:00 AM,0.0,32.17
783,05/13/21 10:59:10 AM,0.0,32.17
784,05/13/21 10:59:20 AM,0.0,32.17
785,05/13/21 10:59:30 AM,0.0,32.14
786,05/13/21 10:59:40 AM,0.0,32.15
787,05/13/21 10:59:50 AM,0.0,32.17
788,05/13/21 11:00:00 AM,0.0,32.18
789,05/13/21 11:00:10 AM,0.0,32.19
790,05/13/21 11:00:20 AM,0.0,32.21
791,05/13/21 11:00:30 AM,0.0,32.22
792,05/13/21 11:00:40 AM,0.0,32.23
793,05/13/21 11:00:50 AM,0.0,32.24
794,05/13/21 11:01:00 AM,0.0,32.26
795,05/13/21 11:01:10 AM,0.0,32.27
796,05/13/21 11:01:20 AM,0.0,32.29
797,05/13/21 11:01:30 AM,0.0,32.30
798,05/13/21 11:01:40 AM,0.0,32.30
799,05/13/21 11:01:50 AM,0.0,32.31
800,05/13/21 11:02:00 AM,0.0,32.32
801,05/13/21 11:02:10 AM,0.0,32.32
802,05/13/21 11:02:20 AM,0.0,32.33
803,05/13/21 11:02:30 AM,0.0,32.34
804,05/13/21 11:02:40 AM,0.0,32.35
805,05/13/21 11:02:50 AM,0.0,32.36
806,05/13/21 11:03:00 AM,0.0,32.38
807,05/13/21 11:03:10 AM,0.0,32.38
808,05/13/21 11:03:20 AM,0.0,32.38
809,05/13/21 11:03:30 AM,0.0,32.38
810,05/13/21 11:03:40 AM,0.0,32.39
811,05/13/21 11:03:50 AM,0.0,32.38
812,05/13/21 11:04:00 AM,0.0,32.39
813,05/13/21 11:04:10 AM,0.0,32.43
814,05/13/21 11:04:20 AM,0.0,32.48
815,05/13/21 11:04:30 AM,0.0,32.50
816,05/13/21 11:04:40 AM,0.0,32.52
817,05/13/21 11:04:50 AM,0.0,32.52
818,05/13/21 11:05:00 AM,0.0,32.53
819,05/13/21 11:05:10 AM,0.0,32.56
820,05/13/21 11:05:20 AM,0.0,32.56
821,05/13/21 11:05:30 AM,0.0,32.58
822,05/13/21 11:05:40 AM,0.0,32.59
823,05/13/21 11:05:50 AM,0.0,32.59
824,05/13/21 11:06:00 AM,0.0,32.60
825,05/13/21 11:06:10 AM,0.0,32.61
826,05/13/21 11:06:20 AM,0.0,32.62
827,05/13/21 11:06:30 AM,0.0,32.65
828,05/13/21 11:06:40 AM,0.0,32.65
829,05/13/21 11:06:50 AM,0.0,32.75
830,05/13/21 11:07:00 AM,0.0,32.85
831,05/13/21 11:07:10 AM,0.0,32.95
832,05/13/21 11:07:20 AM,0.0,33.04
833,05/13/21 11:07:30 AM,0.0,33.13
834,05/13/21 11:07:40 AM,0.0,33.22
835,05/13/21 11:07:50 AM,0.0,33.31
836,05/13/21 11:08:00 AM,0.0,33.38
837,05/13/21 11:08:10 AM,0.0,33.48
838,05/13/21 11:08:20 AM,0.0,33.57
839,05/13/21 11:08:30 AM,0.0,33.64
840,05/13/21 11:08:40 AM,0.0,33.65
841,05/13/21 11:08:50 AM,0.0,33.65
842,05/13/21 11:09:00 AM,0.0,33.66
843,05/13/21 11:09:10 AM,0.0,33.72
844,05/13/21 11:09:20 AM,0.0,33.76
845,05/13/21 11:09:30 AM,0.0,33.83
846,05/13/21 11:09:40 AM,0.0,33.91
847,05/13/21 11:09:50 AM,0.0,33.89
848,05/13/21 11:10:00 AM,0.0,33.87
849,05/13/21 11:10:10 AM,0.0,33.87
850,05/13/21 11:10:20 AM,0.0,33.93
851,05/13/21 11:10:30 AM,0.0,33.94
852,05/13/21 11:10:40 AM,0.0,34.00
853,05/13/21 11:10:50 AM,0.0,34.07
854,05/13/21 11:11:00 AM,0.0,34.11
855,05/13/21 11:11:10 AM,0.0,34.17
856,05/13/21 11:11:20 AM,0.0,34.27
857,05/13/21 11:11:30 AM,0.0,34.28
858,05/13/21 11:11:40 AM,0.0,34.28
859,05/13/21 11:11:50 AM,0.0,34.29
860,05/13/21 11:12:00 AM,0.0,34.34
861,05/13/21 11:12:10 AM,0.0,34.35
862,05/13/21 11:12:20 AM,0.0,34.32
863,05/13/21 11:12:30 AM,0.0,34.20
864,05/13/21 11:12:40 AM,0.0,34.16
865,05/13/21 11:12:50 AM,0.0,34.08
866,05/13/21 11:13:00 AM,0.0,34.08
867,05/13/21 11:13:10 AM,0.0,34.12
868,05/13/21 11:13:20 AM,0.0,34.12
869,05/13/21 11:13:30 AM,0.0,34.18
870,05/13/21 11:13:40 AM,0.0,34.20
871,05/13/21 11:13:50 AM,0.0,34.18
872,05/13/21 11:14:00 AM,0.0,34.21
873,05/13/21 11:14:10 AM,0.0,34.23
874,05/13/21 11:14:20 AM,0.0,34.21
875,05/13/21 11:14:30 AM,0.0,34.21
876,05/13/21 11:14:40 AM,0.0,34.24
877,05/13/21 11:14:50 AM,0.0,34.23
878,05/13/21 11:15:00 AM,0.0,34.28
879,05/13/21 11:15:10 AM,0.0,34.32
880,05/13/21 11:15:20 AM,0.0,34.36
881,05/13/21 11:15:30 AM,0.0,34.37
882,05/13/21 11:15:40 AM,0.0,34.41
883,05/13/21 11:15:50 AM,0.0,34.42
884,05/13/21 11:16:00 AM,0.0,34.42
885,05/13/21 11:16:10 AM,0.0,34.49
886,05/13/21 11:16:20 AM,0.0,34.51
887,05/13/21 11:16:30 AM,0.0,34.50
888,05/13/21 11:16:40 AM,0.0,34.50
889,05/13/21 11:16:50 AM,0.0,34.46
890,05/13/21 11:17:00 AM,0.0,34.44
891,05/13/21 11:17:10 AM,0.0,34.44
892,05/13/21 11:17:20 AM,0.0,34.45
893,05/13/21 11:17:30 AM,0.0,34.46
894,05/13/21 11:17:40 AM,0.0,34.47
895,05/13/21 11:17:50 AM,0.0,34.49
896,05/13/21 11:18:00 AM,0.0,34.50
897,05/13/21 11:18:10 AM,0.0,34.53
898,05/13/21 11:18:20 AM,0.0,34.55
899,05/13/21 11:18:30 AM,0.0,34.61
900,05/13/21 11:18:40 AM,0.0,34.66
901,05/13/21 11:18:50 AM,0.0,34.71
902,05/13/21 11:19:00 AM,0.0,34.70
903,05/13/21 11:19:10 AM,0.0,34.72
904,05/13/21 11:19:20 AM,0.0,34.73
905,05/13/21 11:19:30 AM,0.0,34.73
906,05/13/21 11:19:40 AM,0.0,34.70
907,05/13/21 11:19:50 AM,0.0,34.69
908,05/13/21 11:20:00 AM,0.0,34.62
909,05/13/21 11:20:10 AM,0.0,34.61
910,05/13/21 11:20:20 AM,0.0,34.53
911,05/13/21 11:20:30 AM,0.0,34.51
912,05/13/21 11:20:40 AM,0.0,34.51
913,05/13/21 11:20:50 AM,0.0,34.53
914,05/13/21 11:21:00 AM,0.0,34.55
915,05/13/21 11:21:10 AM,0.0,34.56
916,05/13/21 11:21:20 AM,0.0,34.58
917,05/13/21 11:21:30 AM,0.0,34.55
918,05/13/21 11:21:40 AM,0.0,34.52
919,05/13/21 11:21:50 AM,0.0,34.50
920,05/13/21 11:22:00 AM,0.0,34.55
921,05/13/21 11:22:10 AM,0.0,34.55
922,05/13/21 11:22:20 AM,0.0,34.61
923,05/13/21 11:22:30 AM,0.0,34.60
924,05/13/21 11:22:40 AM,0.0,34.66
925,05/13/21 11:22:50 AM,0.0,34.68
926,05/13/21 11:23:00 AM,0.0,34.67
927,05/13/21 11:23:10 AM,0.0,34.60
928,05/13/21 11:23:20 AM,0.0,34.60
929,05/13/21 11:23:30 AM,0.0,34.61
930,05/13/21 11:23:40 AM,0.0,34.61
931,05/13/21 11:23:50 AM,0.0,34.62
932,05/13/21 11:24:00 AM,0.0,34.62
933,05/13/21 11:24:10 AM,0.0,34.60
934,05/13/21 11:24:20 AM,0.0,34.63
935,05/13/21 11:24:30 AM,0.0,34.67
936,05/13/21 11:24:40 AM,0.0,34.73
937,05/13/21 11:24:50 AM,0.0,34.77
938,05/13/21 11:25:00 AM,0.0,34.75
939,05/13/21 11:25:10 AM,0.0,34.71
940,05/13/21 11:25:20 AM,0.0,34.76
941,05/13/21 11:25:30 AM,0.0,34.80
942,05/13/21 11:25:40 AM,0.0,34.85
943,05/13/21 11:25:50 AM,0.0,34.87
944,05/13/21 11:26:00 AM,0.0,34.89
945,05/13/21 11:26:10 AM,0.0,34.84
946,05/13/21 11:26:20 AM,0.0,34.76
947,05/13/21 11:26:30 AM,0.0,34.71
948,05/13/21 11:26:40 AM,0.0,34.82
949,05/13/21 11:26:50 AM,0.0,34.80
950,05/13/21 11:27:00 AM,0.0,34.82
951,05/13/21 11:27:10 AM,0.0,34.93
952,05/13/21 11:27:20 AM,0.0,34.90
953,05/13/21 11:27:30 AM,0.0,34.88
954,05/13/21 11:27:40 AM,0.0,34.85
955,05/13/21 11:27:50 AM,0.0,34.76
956,05/13/21 11:28:00 AM,0.0,34.81
957,05/13/21 11:28:10 AM,0.0,34.86
958,05/13/21 11:28:20 AM,0.0,34.84
959,05/13/21 11:28:30 AM,0.0,34.61
960,05/13/21 11:28:40 AM,0.0,34.66
961,05/13/21 11:28:50 AM,0.0,34.71
962,05/13/21 11:29:00 AM,0.0,34.75
963,05/13/21 11:29:10 AM,0.0,34.76
964,05/13/21 11:29:20 AM,0.0,34.79
965,05/13/21 11:29:30 AM,0.0,34.81
966,05/13/21 11:29:40 AM,0.0,34.73
967,05/13/21 11:29:50 AM,0.0,34.58
968,05/13/21 11:30:00 AM,0.0,34.51
969,05/13/21 11:30:10 AM,0.0,34.44
970,05/13/21 11:30:20 AM,0.0,34.38
971,05/13/21 11:30:30 AM,0.0,34.32
972,05/13/21 11:30:40 AM,0.0,34.26
973,05/13/21 11:30:50 AM,0.0,34.18
974,05/13/21 11:31:00 AM,0.0,34.16
975,05/13/21 11:31:10 AM,0.0,34.12
976,05/13/21 11:31:20 AM,0.0,34.11
977,05/13/21 11:31:30 AM,0.0,34.08
978,05/13/21 11:31:40 AM,0.0,34.02
979,05/13/21 11:31:50 AM,0.0,34.01
980,05/13/21 11:32:00 AM,0.0,33.97
981,05/13/21 11:32:10 AM,0.0,33.93
982,05/13/21 11:32:20 AM,0.0,33.91
983,05/13/21 11:32:30 AM,0.0,33.88
984,05/13/21 11:32:40 AM,0.0,33.84
985,05/13/21 11:32:50 AM,0.0,33.79
986,05/13/21 11:33:00 AM,0.0,33.75
987,05/13/21 11:33:10 AM,0.0,33.68
988,05/13/21 11:33:20 AM,0.0,33.67
989,05/13/21 11:33:30 AM,0.0,33.67
990,05/13/21 11:33:40 AM,0.0,33.66
991,05/13/21 11:33:50 AM,0.0,33.64
992,05/13/21 11:34:00 AM,0.0,33.62
993,05/13/21 11:34:10 AM,0.0,33.59
994,05/13/21 11:34:20 AM,0.0,33.58
995,05/13/21 11:34:30 AM,0.0,33.56
996,05/13/21 11:34:40 AM,0.0,33.55
997,05/13/21 11:34:50 AM,0.0,33.53
998,05/13/21 11:35:00 AM,0.0,33.52
999,05/13/21 11:35:10 AM,0.0,33.49
1000,05/13/21 11:35:20 AM,0.0,33.48
1001,05/13/21 11:35:30 AM,0.0,33.47
1002,05/13/21 11:35:40 AM,0.0,33.45
1003,05/13/21 11:35:50 AM,0.0,33.44
1004,05/13/21 11:36:00 AM,0.0,33.44
1005,05/13/21 11:36:10 AM,0.0,33.42
1006,05/13/21 11:36:20 AM,0.0,33.41
1007,05/13/21 11:36:30 AM,0.0,33.40
1008,05/13/21 11:36:40 AM,0.0,33.38
1009,05/13/21 11:36:50 AM,0.0,33.37
1010,05/13/21 11:37:00 AM,0.0,33.36
1011,05/13/21 11:37:10 AM,0.0,33.36
1012,05/13/21 11:37:20 AM,0.0,33.36
1013,05/13/21 11:37:30 AM,0.0,33.38
1014,05/13/21 11:37:40 AM,0.0,33.39
1015,05/13/21 11:37:50 AM,0.0,33.41
1016,05/13/21 11:38:00 AM,0.0,33.44
1017,05/13/21 11:38:10 AM,0.0,33.45
1018,05/13/21 11:38:20 AM,0.0,33.48
1019,05/13/21 11:38:30 AM,0.0,33.52
1020,05/13/21 11:38:40 AM,0.0,33.54
1021,05/13/21 11:38:50 AM,0.0,33.57
1022,05/13/21 11:39:00 AM,0.0,33.62
1023,05/13/21 11:39:10 AM,0.0,33.64
1024,05/13/21 11:39:20 AM,0.0,33.67
1025,05/13/21 11:39:30 AM,0.0,33.72
1026,05/13/21 11:39:40 AM,0.0,33.75
1027,05/13/21 11:39:50 AM,0.0,33.80
1028,05/13/21 11:40:00 AM,0.0,33.84
1029,05/13/21 11:40:10 AM,0.0,33.88
1030,05/13/21 11:40:20 AM,0.0,33.91
1031,05/13/21 11:40:30 AM,0.0,33.94
1032,05/13/21 11:40:40 AM,0.0,33.98
1033,05/13/21 11:40:50 AM,0.0,34.01
1034,05/13/21 11:41:00 AM,0.0,34.02
1035,05/13/21 11:41:10 AM,0.0,34.05
1036,05/13/21 11:41:20 AM,0.0,34.02
1037,05/13/21 11:41:30 AM,0.0,34.03
1038,05/13/21 11:41:40 AM,0.0,34.06
1039,05/13/21 11:41:50 AM,0.0,34.08
1040,05/13/21 11:42:00 AM,0.0,34.10
1041,05/13/21 11:42:10 AM,0.0,34.11
1042,05/13/21 11:42:20 AM,0.0,34.15
1043,05/13/21 11:42:30 AM,0.0,34.17
1044,05/13/21 11:42:40 AM,0.0,34.18
1045,05/13/21 11:42:50 AM,0.0,34.20
1046,05/13/21 11:43:00 AM,0.0,34.23
1047,05/13/21 11:43:10 AM,0.0,34.24
1048,05/13/21 11:43:20 AM,0.0,34.27
1049,05/13/21 11:43:30 AM,0.0,34.29
1050,05/13/21 11:43:40 AM,0.0,34.31
1051,05/13/21 11:43:50 AM,0.0,34.33
1052,05/13/21 11:44:00 AM,0.0,34.34
1053,05/13/21 11:44:10 AM,0.0,34.38
1054,05/13/21 11:44:20 AM,0.0,34.42
1055,05/13/21 11:44:30 AM,0.0,34.45
1056,05/13/21 11:44:40 AM,0.0,34.47
1057,05/13/21 11:44:50 AM,0.0,34.51
1058,05/13/21 11:45:00 AM,0.0,34.54
1059,05/13/21 11:45:10 AM,0.0,34.58
1060,05/13/21 11:45:20 AM,0.0,34.60
1061,05/13/21 11:45:30 AM,0.0,34.63
1062,05/13/21 11:45:40 AM,0.0,34.67
1063,05/13/21 11:45:50 AM,0.0,34.69
1064,05/13/21 11:46:00 AM,0.0,34.71
1065,05/13/21 11:46:10 AM,0.0,34.73
1066,05/13/21 11:46:20 AM,0.0,34.77
1067,05/13/21 11:46:30 AM,0.0,34.80
1068,05/13/21 11:46:40 AM,0.0,34.82
1069,05/13/21 11:46:50 AM,0.0,34.84
1070,05/13/21 11:47:00 AM,0.0,34.86
1071,05/13/21 11:47:10 AM,0.0,34.87
1072,05/13/21 11:47:20 AM,0.0,34.87
1073,05/13/21 11:47:30 AM,0.0,34.88
1074,05/13/21 11:47:40 AM,0.0,34.90
1075,05/13/21 11:47:50 AM,0.0,34.91
1076,05/13/21 11:48:00 AM,0.0,34.93
1077,05/13/21 11:48:10 AM,0.0,34.94
1078,05/13/21 11:48:20 AM,0.0,34.95
1079,05/13/21 11:48:30 AM,0.0,34.96
1080,05/13/21 11:48:40 AM,0.0,34.97
1081,05/13/21 11:48:50 AM,0.0,34.98
1082,05/13/21 11:49:00 AM,0.0,34.98
1083,05/13/21 11:49:10 AM,0.0,34.98
1084,05/13/21 11:49:20 AM,0.0,35.00
1085,05/13/21 11:49:30 AM,0.0,35.02
1086,05/13/21 11:49:40 AM,0.0,35.03
1087,05/13/21 11:49:50 AM,0.0,35.05
1088,05/13/21 11:50:00 AM,0.0,35.06
1089,05/13/21 11:50:10 AM,0.0,35.07
1090,05/13/21 11:50:20 AM,0.0,35.08
1091,05/13/21 11:50:30 AM,0.0,35.10
1092,05/13/21 11:50:40 AM,0.0,35.11
1093,05/13/21 11:50:50 AM,0.0,35.12
1094,05/13/21 11:51:00 AM,0.0,35.13
1095,05/13/21 11:51:10 AM,0.0,35.13
1096,05/13/21 11:51:20 AM,0.0,35.14
1097,05/13/21 11:51:30 AM,0.0,35.14
1098,05/13/21 11:51:40 AM,0.0,35.15
1099,05/13/21 11:51:50 AM,0.0,35.15
